420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.10070,0.08660,0.13080,0.08460,0.10370,0.08310,0.57930,0.08380,1.06320,0.08860,0.26050,0.09070,0.10080,0.11620,0.11550,0.16360,0.09980,0.18260,0.45060,0.24400,1.05680,0.58670,0.20890,0.20160,0.09410,0.10590,0.10040,0.13510,0.09470,0.15760,0.28600,0.19470,0.88210,0.45100,0.14930,0.16780,0.08520,0.09570,0.08380,0.11160,0.08810,0.12470,0.08540,0.15040,0.08670,0.28660,0.08490,0.13160,0.30490,0.08640,0.12670,0.08500,0.10100,0.08640,0.73760,0.08680,0.11830,0.08890,0.96150,0.08820,0.23400,0.09450,0.11260,0.11840,0.09440,0.13680,0.58600,0.97370,0.10690,1.08550,0.81920,0.09240,0.15870,0.09090,0.09780,0.10510,0.08990,0.11960,0.36360,0.79110,0.09520,1.08440,0.54640,0.08980,0.07620,0.08370,0.08080,0.09260,0.07900,0.10000,0.08340,0.50780,0.08140,0.98810,0.07860,0.08200
1:50:34,0.10270,0.08800,0.13640,0.08610,0.10660,0.08440,0.61800,0.08510,1.05660,0.09090,0.27770,0.09320,0.10300,0.12020,0.11960,0.17250,0.10260,0.19340,0.48340,0.26040,1.05910,0.62730,0.22180,0.21400,0.09620,0.10890,0.10310,0.14120,0.09670,0.16600,0.30610,0.20660,0.91760,0.48370,0.15620,0.17690,0.08650,0.09780,0.08490,0.11540,0.08970,0.12980,0.08690,0.15810,0.08810,0.30670,0.08580,0.13700,0.32530,0.08760,0.13180,0.08620,0.10370,0.08760,0.78060,0.08820,0.12260,0.09060,0.98640,0.08920,0.24900,0.09650,0.11630,0.12270,0.09660,0.14280,0.62620,1.00290,0.11010,1.07770,0.86020,0.09390,0.16690,0.09260,0.10010,0.10820,0.09150,0.12400,0.38970,0.83330,0.09720,1.07850,0.58370,0.09090,0.07610,0.08480,0.08150,0.09450,0.07970,0.10270,0.08440,0.54260,0.08220,1.00800,0.07890,0.08260
2:00:34,0.10460,0.08900,0.14180,0.08750,0.10940,0.08560,0.65460,0.08600,1.05020,0.09270,0.29450,0.09630,0.10500,0.12390,0.12350,0.18100,0.10530,0.20400,0.51490,0.27640,1.05790,0.66540,0.23440,0.22630,0.09810,0.11180,0.10570,0.14710,0.09870,0.17430,0.32580,0.21820,0.94660,0.51550,0.16310,0.18560,0.08750,0.09970,0.08600,0.11910,0.09140,0.13490,0.08840,0.16580,0.08940,0.32620,0.08650,0.14210,0.34540,0.08880,0.13690,0.08730,0.10640,0.08880,0.81980,0.08960,0.12690,0.09210,1.00290,0.09010,0.26360,0.09830,0.12000,0.12700,0.09860,0.14880,0.66400,1.02370,0.11330,1.07090,0.89520,0.09520,0.17500,0.09420,0.10240,0.11120,0.09310,0.12830,0.41530,0.86970,0.09930,1.07180,0.61890,0.09190,0.07610,0.08570,0.08220,0.09620,0.08040,0.10520,0.08550,0.57620,0.08300,1.02110,0.07950,0.08320
2:10:34,0.10670,0.09000,0.14740,0.08930,0.11230,0.08680,0.68880,0.08730,1.04420,0.09500,0.31090,0.09960,0.10720,0.12770,0.12740,0.18960,0.10830,0.21460,0.54580,0.29240,1.05570,0.70130,0.24700,0.23910,0.10000,0.11460,0.10840,0.15310,0.10080,0.18260,0.34550,0.23000,0.96910,0.54630,0.17010,0.19470,0.08850,0.10170,0.08710,0.12280,0.09320,0.14000,0.09000,0.17360,0.09100,0.34550,0.08720,0.14740,0.36500,0.08990,0.14190,0.08850,0.10920,0.09010,0.85460,0.09120,0.13130,0.09390,1.01350,0.09110,0.27800,0.10020,0.12360,0.13130,0.10080,0.15480,0.69950,1.03840,0.11660,1.06530,0.92430,0.09660,0.18300,0.09590,0.10470,0.11420,0.09480,0.13260,0.44050,0.90120,0.10130,1.06540,0.65190,0.09290,0.07610,0.08670,0.08300,0.09800,0.08100,0.10780,0.08660,0.60800,0.08370,1.02930,0.07990,0.08390
2:20:34,0.10860,0.09100,0.15280,0.09040,0.11500,0.08790,0.72030,0.08840,1.03980,0.09710,0.32760,0.10260,0.10940,0.13130,0.13140,0.19810,0.11120,0.22520,0.57540,0.30820,1.05140,0.73520,0.25970,0.25160,0.10180,0.11740,0.11110,0.15900,0.10300,0.19060,0.36450,0.24170,0.98700,0.57590,0.17700,0.20350,0.08940,0.10370,0.08810,0.12640,0.09500,0.14510,0.09160,0.18130,0.09270,0.36470,0.08800,0.15250,0.38390,0.09090,0.14680,0.08950,0.11210,0.09140,0.88500,0.09280,0.13570,0.09560,1.02040,0.09200,0.29220,0.10200,0.12720,0.13550,0.10290,0.16070,0.73240,1.04780,0.11980,1.05980,0.94870,0.09800,0.19090,0.09700,0.10700,0.11710,0.09650,0.13690,0.46490,0.92770,0.10330,1.05990,0.68270,0.09380,0.07620,0.08760,0.08370,0.09970,0.08160,0.11040,0.08760,0.63780,0.08430,1.03360,0.08050,0.08450
2:30:34,0.11050,0.09180,0.15810,0.09120,0.11780,0.08910,0.74950,0.08940,1.03500,0.09940,0.34290,0.10560,0.11140,0.13480,0.13510,0.20640,0.11410,0.23570,0.60330,0.32380,1.04870,0.76610,0.27190,0.26390,0.10350,0.12010,0.11370,0.16490,0.10500,0.19900,0.38360,0.25340,1.00030,0.60430,0.18350,0.21230,0.09020,0.10560,0.08930,0.13000,0.09680,0.15020,0.09320,0.18920,0.09450,0.38360,0.08860,0.15740,0.40280,0.09200,0.15180,0.09060,0.11500,0.09270,0.91130,0.09440,0.14020,0.09750,1.02470,0.09290,0.30590,0.10380,0.13080,0.13970,0.10510,0.16650,0.76320,1.05410,0.12310,1.05560,0.96840,0.09930,0.19850,0.09840,0.10920,0.12000,0.09810,0.14110,0.48960,0.94990,0.10540,1.05480,0.71140,0.09480,0.07620,0.08830,0.08430,0.10130,0.08210,0.11290,0.08870,0.66630,0.08490,1.03500,0.08080,0.08500
2:40:34,0.11240,0.09280,0.16340,0.09200,0.12070,0.09020,0.77650,0.09070,1.03130,0.10170,0.35880,0.10850,0.11330,0.13830,0.13900,0.21470,0.11710,0.24620,0.63030,0.33880,1.04560,0.79570,0.28430,0.27590,0.10510,0.12280,0.11630,0.17070,0.10710,0.20700,0.40170,0.26480,1.01050,0.63160,0.19000,0.22090,0.09090,0.10740,0.09030,0.13350,0.09850,0.15520,0.09460,0.19670,0.09610,0.40200,0.08910,0.16230,0.42090,0.09300,0.15670,0.09160,0.11770,0.09400,0.93360,0.09590,0.14450,0.09920,1.02590,0.09360,0.31940,0.10550,0.13430,0.14380,0.10720,0.17230,0.79150,1.05740,0.12640,1.05160,0.98470,0.10040,0.20600,0.09970,0.11130,0.12290,0.09970,0.14530,0.51250,0.96830,0.10730,1.05020,0.73800,0.09540,0.07610,0.08900,0.08480,0.10280,0.08250,0.11530,0.08970,0.69320,0.08550,1.03540,0.08100,0.08540
2:50:34,0.11430,0.09360,0.16850,0.09300,0.12350,0.09120,0.80090,0.09170,1.02790,0.10370,0.37410,0.11110,0.11520,0.14180,0.14260,0.22270,0.11970,0.25630,0.65600,0.35400,1.04350,0.82100,0.29610,0.28750,0.10670,0.12530,0.11880,0.17620,0.10890,0.21500,0.41990,0.27600,1.01710,0.65780,0.19650,0.22920,0.09150,0.10920,0.09120,0.13700,0.09990,0.16000,0.09590,0.20410,0.09760,0.42000,0.08980,0.16700,0.43860,0.09390,0.16140,0.09250,0.12020,0.09520,0.95160,0.09720,0.14880,0.10080,1.02550,0.09430,0.33270,0.10710,0.13770,0.14790,0.10910,0.17790,0.81730,1.05850,0.12950,1.04840,0.99700,0.10160,0.21330,0.10090,0.11340,0.12550,0.10120,0.14930,0.53460,0.98250,0.10920,1.04570,0.76270,0.09620,0.07610,0.08970,0.08530,0.10430,0.08280,0.11770,0.09060,0.71830,0.08600,1.03420,0.08140,0.08590
3:00:34,0.11620,0.09430,0.17360,0.09360,0.12610,0.09230,0.82390,0.09270,1.02410,0.10570,0.38890,0.11390,0.11700,0.14500,0.14620,0.23060,0.12240,0.26640,0.68090,0.36880,1.03970,0.84540,0.30790,0.29890,0.10820,0.12780,0.12120,0.18180,0.11090,0.22280,0.43730,0.28700,1.02180,0.68200,0.20280,0.23750,0.09210,0.11090,0.09220,0.14040,0.10140,0.16490,0.09720,0.21140,0.09910,0.43780,0.09040,0.17170,0.45590,0.09530,0.16610,0.09350,0.12270,0.09640,0.96700,0.09850,0.15300,0.10260,1.02370,0.09510,0.34570,0.10870,0.14110,0.15190,0.11110,0.18360,0.84080,1.05940,0.13270,1.04560,1.00650,0.10270,0.22060,0.10220,0.11540,0.12830,0.10270,0.15330,0.55610,0.99400,0.11110,1.04170,0.78530,0.09700,0.07620,0.09040,0.08590,0.10580,0.08320,0.12010,0.09140,0.74190,0.08650,1.03200,0.08170,0.08630
3:10:34,0.11820,0.09520,0.17880,0.09430,0.12900,0.09340,0.84410,0.09380,1.02080,0.10770,0.40380,0.11650,0.11880,0.14830,0.14990,0.23850,0.12500,0.27640,0.70390,0.38330,1.03800,0.86650,0.31960,0.31020,0.10980,0.13020,0.12370,0.18740,0.11280,0.23060,0.45460,0.29790,1.02450,0.70630,0.20920,0.24560,0.09270,0.11270,0.09310,0.14380,0.10280,0.16960,0.09860,0.21870,0.10050,0.45500,0.09100,0.17640,0.47260,0.09590,0.17080,0.09440,0.12520,0.09750,0.98020,0.09990,0.15720,0.10410,1.02230,0.09580,0.35860,0.11030,0.14440,0.15580,0.11300,0.18910,0.86230,1.05840,0.13570,1.04260,1.01370,0.10380,0.22770,0.10340,0.11750,0.13100,0.10400,0.15730,0.57690,1.00290,0.11300,1.03860,0.80610,0.09770,0.07620,0.09110,0.08640,0.10730,0.08360,0.12250,0.09240,0.76380,0.08710,1.02950,0.08190,0.08670
3:20:34,0.12020,0.09600,0.18390,0.09420,0.13170,0.09460,0.86260,0.09490,1.01880,0.10970,0.41850,0.11920,0.12060,0.15160,0.15350,0.24640,0.12770,0.28640,0.72600,0.39760,1.03540,0.88700,0.33120,0.32160,0.11140,0.13270,0.12610,0.19300,0.11470,0.23830,0.47170,0.30880,1.02670,0.72870,0.21550,0.25370,0.09330,0.11450,0.09400,0.14720,0.10430,0.17440,0.09980,0.22580,0.10190,0.47200,0.09170,0.18110,0.48950,0.09690,0.17550,0.09540,0.12770,0.09870,0.99130,0.10120,0.16140,0.10570,1.02040,0.09650,0.37130,0.11190,0.14780,0.15990,0.11490,0.19480,0.88210,1.05700,0.13880,1.04010,1.01930,0.10480,0.23480,0.10460,0.11960,0.13370,0.10550,0.16140,0.59720,1.01050,0.11490,1.03500,0.82570,0.09850,0.07630,0.09180,0.08690,0.10880,0.08410,0.12500,0.09320,0.78470,0.08770,1.02720,0.08230,0.08720
3:30:34,0.12200,0.09670,0.18890,0.09370,0.13450,0.09580,0.87990,0.09610,1.01540,0.11160,0.43300,0.12170,0.12220,0.15480,0.15700,0.25420,0.13020,0.29620,0.74700,0.41160,1.03130,0.90430,0.34260,0.33240,0.11290,0.13510,0.12850,0.19840,0.11670,0.24600,0.48850,0.31970,1.02720,0.75000,0.22180,0.26160,0.09380,0.11620,0.09490,0.15060,0.10580,0.17910,0.10120,0.23300,0.10340,0.48860,0.09220,0.18580,0.50570,0.09890,0.18010,0.09630,0.13010,0.09980,0.99990,0.10260,0.16550,0.10730,1.01760,0.09720,0.38360,0.11350,0.15110,0.16380,0.11680,0.20030,0.89990,1.05510,0.14190,1.03780,1.02310,0.10590,0.24170,0.10580,0.12160,0.13640,0.10680,0.16550,0.61670,1.01550,0.11680,1.03220,0.84300,0.09920,0.07630,0.09250,0.08750,0.11020,0.08460,0.12730,0.09410,0.80400,0.08840,1.02440,0.08260,0.08760
3:40:34,0.12390,0.09730,0.19360,0.09390,0.13710,0.09670,0.89390,0.09700,1.01320,0.11330,0.44700,0.12380,0.12380,0.15790,0.16040,0.26180,0.13270,0.30560,0.76660,0.42540,1.03050,0.92040,0.35380,0.34310,0.11430,0.13740,0.13070,0.20380,0.11850,0.25320,0.50480,0.33030,1.02750,0.77060,0.22800,0.26940,0.09420,0.11770,0.09570,0.15380,0.10710,0.18360,0.10230,0.24000,0.10460,0.50500,0.09260,0.19010,0.52110,0.09890,0.18450,0.09710,0.13240,0.10080,1.00660,0.10370,0.16940,0.10880,1.01450,0.09770,0.39570,0.11490,0.15430,0.16750,0.11860,0.20570,0.91570,1.05390,0.14480,1.03570,1.02540,0.10680,0.24860,0.10680,0.12350,0.13900,0.10810,0.16930,0.63580,1.01940,0.11860,1.02950,0.85830,0.09970,0.07640,0.09290,0.08790,0.11160,0.08490,0.12960,0.09490,0.82210,0.08880,1.02190,0.08270,0.08780
3:50:34,0.12580,0.09780,0.19840,0.09440,0.13950,0.09760,0.90700,0.09780,1.01070,0.11500,0.46090,0.12600,0.12530,0.16090,0.16380,0.26910,0.13520,0.31520,0.78520,0.43910,1.02870,0.93530,0.36490,0.35370,0.11570,0.13970,0.13300,0.20920,0.12030,0.26060,0.52020,0.34060,1.02690,0.78960,0.23400,0.27700,0.09470,0.11930,0.09640,0.15700,0.10840,0.18820,0.10350,0.24690,0.10590,0.52050,0.09310,0.19440,0.53670,0.09950,0.18890,0.09790,0.13470,0.10190,1.01200,0.10490,0.17340,0.11010,1.01180,0.09810,0.40770,0.11640,0.15750,0.17130,0.12030,0.21100,0.92970,1.05190,0.14760,1.03360,1.02710,0.10760,0.25540,0.10790,0.12540,0.14150,0.10930,0.17330,0.65400,1.02170,0.12040,1.02690,0.87280,0.10040,0.07630,0.09350,0.08830,0.11290,0.08530,0.13180,0.09560,0.83820,0.08930,1.01870,0.08290,0.08810
4:00:34,0.12760,0.09850,0.20320,0.09500,0.14210,0.09870,0.91880,0.09880,1.00860,0.11670,0.47490,0.12820,0.12700,0.16400,0.16720,0.27670,0.13770,0.32470,0.80290,0.45250,1.02660,0.94720,0.37600,0.36440,0.11720,0.14190,0.13530,0.21450,0.12210,0.26790,0.53590,0.35080,1.02610,0.80750,0.24010,0.28460,0.09500,0.12080,0.09720,0.16020,0.10960,0.19270,0.10480,0.25370,0.10730,0.53620,0.09360,0.19880,0.55150,0.10100,0.19330,0.09870,0.13690,0.10300,1.01590,0.10610,0.17730,0.11160,1.00770,0.09860,0.41940,0.11800,0.16070,0.17510,0.12200,0.21630,0.94210,1.04940,0.15050,1.03160,1.02760,0.10850,0.26210,0.10900,0.12730,0.14400,0.11060,0.17710,0.67160,1.02310,0.12220,1.02400,0.88570,0.10090,0.07640,0.09400,0.08870,0.11430,0.08560,0.13410,0.09640,0.85370,0.08990,1.01620,0.08310,0.08840
4:10:34,0.12950,0.09900,0.20780,0.09560,0.14460,0.09960,0.92930,0.09960,1.00600,0.11840,0.48820,0.13030,0.12840,0.16700,0.17040,0.28410,0.14010,0.33370,0.81880,0.46570,1.02430,0.95830,0.38690,0.37470,0.11870,0.14410,0.13750,0.21980,0.12390,0.27530,0.55080,0.36100,1.02480,0.82410,0.24620,0.29200,0.09540,0.12250,0.09800,0.16340,0.11090,0.19720,0.10590,0.26050,0.10850,0.55150,0.09420,0.20300,0.56620,0.10270,0.19770,0.09940,0.13920,0.10400,1.01950,0.10720,0.18110,0.11300,1.00600,0.09910,0.43090,0.11940,0.16370,0.17870,0.12380,0.22160,0.95330,1.04710,0.15340,1.03010,1.02810,0.10930,0.26870,0.11000,0.12920,0.14650,0.11170,0.18100,0.68870,1.02370,0.12390,1.02170,0.89730,0.10160,0.07640,0.09450,0.08910,0.11570,0.08600,0.13630,0.09710,0.86760,0.09040,1.01350,0.08350,0.08890
4:20:34,0.13130,0.09960,0.21270,0.09760,0.14710,0.10060,0.93850,0.10050,1.00370,0.12010,0.50160,0.13220,0.13010,0.17000,0.17370,0.29150,0.14260,0.34290,0.83440,0.47850,1.02190,0.96870,0.39770,0.38480,0.12000,0.14630,0.13980,0.22490,0.12570,0.28230,0.56610,0.37100,1.02280,0.84020,0.25230,0.29950,0.09590,0.12400,0.09880,0.16660,0.11210,0.20180,0.10710,0.26720,0.10980,0.56630,0.09480,0.20710,0.58030,0.10400,0.20200,0.10020,0.14140,0.10500,1.02060,0.10840,0.18490,0.11440,1.00280,0.09960,0.44220,0.12080,0.16690,0.18240,0.12540,0.22680,0.96290,1.04440,0.15620,1.02810,1.02750,0.11010,0.27530,0.11100,0.13110,0.14900,0.11300,0.18470,0.70520,1.02390,0.12570,1.01940,0.90760,0.10220,0.07640,0.09500,0.08950,0.11700,0.08660,0.13850,0.09790,0.88020,0.09090,1.01080,0.08370,0.08910
