420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.12260,0.08850,0.13430,0.09340,0.09700,0.09550,0.10530,0.10070,0.12170,0.10210,0.15200,0.11770,0.11630,0.10630,0.12130,0.10580,0.10630,0.11430,0.10570,0.17020,0.11310,0.16400,0.12530,0.10280,0.09600,0.10440,0.10960,0.10060,0.09770,0.09800,0.09340,0.14080,0.10500,0.13550,0.10540,0.09520,0.08530,0.08720,0.09440,0.10170,0.09110,0.08700,0.08750,0.13390,0.08320,0.11480,0.08600,0.09000,0.12640,0.08550,1.13550,0.09090,0.09780,0.10160,0.10660,0.10530,0.12110,0.08790,0.09840,0.08860,0.11080,0.09870,0.88920,0.09200,0.09540,0.09420,0.09090,0.17300,0.11040,0.11180,0.08930,0.17560,0.09030,0.10320,0.54910,0.09020,0.09050,0.09240,0.09780,0.14280,0.10930,0.10150,0.09910,0.13630,0.08300,0.09410,0.08580,0.08930,0.08910,0.08760,0.08600,0.11060,0.08570,0.09690,0.09280,0.11160
1:50:34,0.12560,0.09050,0.13870,0.09490,0.09860,0.09730,0.10750,0.10270,0.12610,0.10390,0.16030,0.12200,0.11870,0.10770,0.12380,0.10680,0.10840,0.11830,0.10800,0.17880,0.11670,0.17240,0.13030,0.10510,0.09780,0.10530,0.11200,0.10230,0.10020,0.10040,0.09470,0.14710,0.10780,0.14080,0.10770,0.09660,0.08660,0.08860,0.09570,0.10390,0.09250,0.08880,0.08920,0.13840,0.08430,0.11820,0.08680,0.09100,0.12940,0.08720,1.18510,0.09270,0.09950,0.10280,0.10800,0.10710,0.12470,0.08960,0.09920,0.08920,0.11310,0.10030,0.94320,0.09340,0.09680,0.09540,0.09200,0.18060,0.11340,0.11470,0.08990,0.18360,0.09170,0.10420,0.58640,0.09110,0.09170,0.09350,0.09840,0.14830,0.11190,0.10310,0.10000,0.14090,0.08330,0.09500,0.08640,0.08980,0.09000,0.08830,0.08660,0.11350,0.08660,0.09820,0.09260,0.11430
2:00:34,0.12830,0.09270,0.14300,0.09660,0.10060,0.09970,0.11040,0.10550,0.13030,0.10680,0.16880,0.12630,0.12060,0.10930,0.12650,0.10820,0.11120,0.12380,0.11110,0.18820,0.12070,0.18150,0.13630,0.10820,0.10010,0.10620,0.11440,0.10450,0.10330,0.10350,0.09700,0.15420,0.11150,0.14620,0.11000,0.09820,0.08830,0.09050,0.09730,0.10660,0.09470,0.09120,0.09170,0.14340,0.08540,0.12200,0.08750,0.09180,0.13220,0.08940,1.22620,0.09510,0.10150,0.10470,0.10980,0.10940,0.12840,0.09180,0.10050,0.08990,0.11530,0.10260,0.99090,0.09510,0.09870,0.09710,0.09310,0.18870,0.11660,0.11790,0.09030,0.19130,0.09320,0.10560,0.62250,0.09190,0.09300,0.09480,0.09910,0.15410,0.11500,0.10460,0.10110,0.14520,0.08370,0.09580,0.08710,0.09040,0.09100,0.08920,0.08730,0.11660,0.08780,0.09990,0.09250,0.11700
2:10:34,0.13160,0.09500,0.14860,0.09840,0.10270,0.10180,0.11300,0.10790,0.13500,0.10910,0.17660,0.13000,0.12240,0.11110,0.12940,0.10950,0.11380,0.12800,0.11390,0.19700,0.12420,0.18940,0.14160,0.11090,0.10310,0.10720,0.11670,0.10650,0.10600,0.10600,0.09870,0.16070,0.11480,0.15120,0.11240,0.09930,0.08990,0.09230,0.09880,0.10880,0.09650,0.09320,0.09380,0.14770,0.08650,0.12510,0.08830,0.09280,0.13500,0.09130,1.25810,0.09700,0.10320,0.10620,0.11130,0.11110,0.13200,0.09380,0.10120,0.09050,0.11760,0.10470,1.03460,0.09660,0.10030,0.09850,0.09400,0.19630,0.11950,0.12070,0.09080,0.19900,0.09440,0.10660,0.65680,0.09270,0.09420,0.09590,0.09970,0.15950,0.11780,0.10610,0.10190,0.14970,0.08390,0.09670,0.08770,0.09100,0.09170,0.09000,0.08790,0.11930,0.08880,0.10130,0.09240,0.11960
2:20:34,0.13470,0.09760,0.15420,0.10040,0.10490,0.10410,0.11590,0.11070,0.13980,0.11180,0.18440,0.13370,0.12420,0.11280,0.13250,0.11110,0.11660,0.13510,0.11720,0.20620,0.12880,0.19750,0.14770,0.11440,0.10600,0.10850,0.11960,0.10890,0.10900,0.10790,0.10130,0.16760,0.11860,0.15680,0.11530,0.10130,0.09190,0.09460,0.10090,0.11160,0.09890,0.09570,0.09640,0.15240,0.08800,0.12930,0.08910,0.09380,0.13780,0.09350,1.28340,0.09950,0.10550,0.10830,0.11360,0.11350,0.13590,0.09650,0.10260,0.09110,0.12010,0.10740,1.07280,0.09880,0.10240,0.10050,0.09520,0.20440,0.12290,0.12450,0.09130,0.20630,0.09590,0.10820,0.68990,0.09390,0.09590,0.09750,0.10050,0.16550,0.12100,0.10760,0.10350,0.15390,0.08420,0.09770,0.08840,0.09160,0.09290,0.09100,0.08870,0.12240,0.09020,0.10320,0.09170,0.12220
2:30:34,0.13790,0.09980,0.15930,0.10210,0.10690,0.10280,0.11860,0.11310,0.14440,0.11410,0.19160,0.13700,0.12600,0.11390,0.13540,0.11230,0.11910,0.14030,0.12000,0.21500,0.13280,0.20500,0.15280,0.11720,0.10880,0.10950,0.12220,0.11120,0.11170,0.11220,0.10340,0.17400,0.12200,0.16200,0.11750,0.11600,0.09370,0.09670,0.10280,0.11390,0.10100,0.09790,0.09870,0.15680,0.08900,0.13290,0.08970,0.09440,0.14030,0.09560,1.30140,0.10160,0.10740,0.11000,0.11550,0.11540,0.13950,0.09880,0.10370,0.09170,0.12240,0.10980,1.10670,0.10050,0.10440,0.10230,0.09630,0.21210,0.12590,0.12760,0.09170,0.21340,0.09730,0.10940,0.72110,0.09480,0.09730,0.09900,0.10130,0.17090,0.12390,0.10890,0.10470,0.15820,0.08440,0.09850,0.08880,0.09220,0.09380,0.09180,0.08920,0.12550,0.09140,0.10480,0.09200,0.12460
2:40:34,0.14110,0.10230,0.16450,0.10390,0.10910,0.10500,0.12140,0.11560,0.14960,0.11660,0.19860,0.14010,0.12800,0.11520,0.13830,0.11390,0.12150,0.14630,0.12290,0.22370,0.13710,0.21250,0.15810,0.12020,0.11130,0.11080,0.12480,0.11350,0.11440,0.11720,0.10570,0.18050,0.12570,0.16760,0.12020,0.11590,0.09560,0.09890,0.10480,0.11650,0.10320,0.10020,0.10120,0.16110,0.09060,0.13690,0.09050,0.09540,0.14280,0.09770,1.31500,0.10380,0.10960,0.11190,0.11760,0.11740,0.14370,0.10130,0.10510,0.09230,0.12490,0.11260,1.13590,0.10260,0.10630,0.10400,0.09760,0.21990,0.12940,0.13090,0.09220,0.22050,0.09880,0.11100,0.75160,0.09600,0.09910,0.10060,0.10210,0.17650,0.12700,0.11050,0.10620,0.16250,0.08480,0.09960,0.08940,0.09290,0.09490,0.09290,0.09000,0.12860,0.09270,0.10660,0.09230,0.12710
2:50:34,0.14490,0.10500,0.17040,0.10640,0.11170,0.10760,0.12450,0.11840,0.15570,0.11960,0.20580,0.14340,0.13090,0.11720,0.14200,0.11600,0.12430,0.15200,0.12600,0.23250,0.14200,0.22050,0.16340,0.12400,0.11410,0.11260,0.12800,0.11610,0.11750,0.12060,0.10850,0.18720,0.12970,0.17400,0.12420,0.11700,0.09790,0.10150,0.10730,0.11920,0.10590,0.10300,0.10400,0.16550,0.09310,0.14140,0.09180,0.09710,0.14570,0.10020,1.32410,0.10640,0.11220,0.11420,0.12010,0.11970,0.14860,0.10410,0.10730,0.09330,0.12790,0.11560,1.16160,0.10510,0.10890,0.10590,0.09970,0.22780,0.13340,0.13460,0.09270,0.22760,0.10070,0.11290,0.78010,0.09760,0.10120,0.10280,0.10370,0.18220,0.13020,0.11240,0.10800,0.16700,0.08510,0.10100,0.09030,0.09400,0.09640,0.09440,0.09110,0.13210,0.09440,0.10900,0.09270,0.12960
3:00:34,0.14780,0.10710,0.17500,0.10810,0.11380,0.10960,0.12670,0.12070,0.16040,0.12180,0.21210,0.14600,0.13280,0.11840,0.14460,0.11720,0.12650,0.16000,0.12840,0.24070,0.14590,0.22760,0.16780,0.12690,0.11580,0.11370,0.13050,0.11830,0.11990,0.12250,0.11070,0.19320,0.13290,0.17920,0.12680,0.11730,0.09970,0.10370,0.10930,0.12140,0.10810,0.10520,0.10630,0.16930,0.09470,0.14520,0.09220,0.09760,0.14790,0.10230,1.32950,0.10860,0.11440,0.10900,0.12210,0.12170,0.15270,0.10650,0.10880,0.09360,0.13050,0.11830,1.18250,0.10710,0.11090,0.10760,0.10120,0.23520,0.13680,0.13780,0.09310,0.23410,0.10210,0.11440,0.80710,0.09870,0.10290,0.10440,0.10450,0.18760,0.13310,0.11360,0.10940,0.17190,0.08540,0.10210,0.09060,0.09450,0.09760,0.09550,0.09180,0.13490,0.09590,0.11080,0.09290,0.13210
3:10:34,0.15080,0.10920,0.17960,0.10970,0.11570,0.11170,0.12890,0.12270,0.16520,0.12380,0.21810,0.14850,0.13480,0.11940,0.14740,0.11840,0.12860,0.16370,0.13070,0.24880,0.14980,0.23460,0.17190,0.12960,0.11770,0.11460,0.13310,0.12030,0.12220,0.12400,0.11290,0.19910,0.13620,0.18440,0.12960,0.11780,0.10140,0.10590,0.11120,0.12330,0.11010,0.10740,0.10860,0.17320,0.09630,0.14870,0.09280,0.09840,0.15020,0.10420,1.33190,0.11040,0.11640,0.11060,0.12410,0.12340,0.15680,0.10880,0.11010,0.09630,0.13290,0.12080,1.20100,0.10910,0.11280,0.10930,0.10260,0.24240,0.14010,0.14070,0.09360,0.24050,0.10360,0.11570,0.83250,0.09970,0.10450,0.10600,0.10540,0.19280,0.13610,0.11500,0.11070,0.17590,0.08550,0.10130,0.09100,0.09510,0.10340,0.09650,0.09250,0.13770,0.09710,0.11250,0.09310,0.13420
3:20:34,0.15300,0.11070,0.18330,0.11060,0.11700,0.11300,0.13030,0.12410,0.16900,0.12500,0.22330,0.15050,0.13630,0.11980,0.14940,0.11900,0.12990,0.16970,0.13240,0.25610,0.15300,0.24090,0.17550,0.13160,0.11960,0.11510,0.13490,0.12180,0.12390,0.12430,0.11440,0.20450,0.13890,0.18880,0.13170,0.11770,0.10270,0.10750,0.11240,0.12480,0.11160,0.10910,0.11030,0.17630,0.09740,0.15160,0.09270,0.09820,0.15200,0.10580,1.33160,0.11180,0.11800,0.11160,0.12560,0.12450,0.16010,0.11050,0.11090,0.09590,0.13500,0.12300,1.21620,0.11040,0.11420,0.11050,0.10330,0.24900,0.14290,0.14310,0.09390,0.24660,0.10460,0.11660,0.85650,0.10030,0.10560,0.10690,0.10580,0.19740,0.13820,0.11580,0.11170,0.17960,0.08550,0.09750,0.09090,0.09510,0.10320,0.09690,0.09280,0.14030,0.09790,0.11370,0.09290,0.13630
3:30:34,0.15510,0.11200,0.17940,0.11130,0.11820,0.11430,0.13150,0.12550,0.17240,0.12610,0.22860,0.15240,0.13740,0.11980,0.15090,0.11930,0.13120,0.17590,0.13370,0.26320,0.15570,0.24680,0.17870,0.13340,0.12160,0.11510,0.13640,0.12290,0.12540,0.12450,0.11560,0.20960,0.14110,0.19280,0.13340,0.11750,0.10390,0.10880,0.11350,0.12600,0.11280,0.11050,0.11180,0.18170,0.09820,0.15410,0.09270,0.09800,0.15400,0.10710,1.32860,0.11300,0.11930,0.11230,0.12670,0.12530,0.16320,0.11200,0.11130,0.09540,0.13670,0.12480,1.22710,0.11140,0.11340,0.11150,0.10380,0.25530,0.14540,0.14520,0.09430,0.25250,0.10530,0.11710,0.87890,0.10060,0.10630,0.10680,0.10580,0.19880,0.14000,0.11650,0.11230,0.18330,0.08540,0.09760,0.09070,0.09510,0.10270,0.09720,0.09280,0.14230,0.09860,0.11440,0.09270,0.13840
3:40:34,0.15710,0.11330,0.18240,0.11200,0.11920,0.11560,0.13260,0.12680,0.17590,0.12720,0.23370,0.15420,0.13860,0.11980,0.15230,0.11960,0.13220,0.17790,0.13490,0.27010,0.15840,0.25250,0.18180,0.13500,0.12310,0.11520,0.13780,0.12400,0.12660,0.12490,0.11700,0.21450,0.14330,0.19680,0.13520,0.11750,0.10490,0.11020,0.11440,0.12720,0.11390,0.11200,0.11330,0.18240,0.09890,0.15660,0.09280,0.09790,0.15590,0.10840,1.32510,0.11410,0.12050,0.11310,0.12760,0.12630,0.16610,0.11340,0.11150,0.09520,0.13840,0.12660,1.23550,0.11230,0.11440,0.11240,0.10440,0.26140,0.14790,0.14710,0.09460,0.25840,0.10630,0.11760,0.90040,0.10090,0.10690,0.10730,0.10570,0.20290,0.14190,0.11720,0.11270,0.18690,0.08540,0.09770,0.09070,0.09510,0.10260,0.09740,0.09290,0.14430,0.09920,0.11500,0.09280,0.14070
3:50:34,0.15910,0.11450,0.18560,0.11260,0.12040,0.11680,0.13370,0.12800,0.17940,0.12820,0.23840,0.15580,0.13980,0.11980,0.14690,0.11990,0.13340,0.18520,0.13620,0.27700,0.16110,0.25800,0.18480,0.13640,0.12520,0.11520,0.13910,0.12500,0.12810,0.12570,0.11810,0.21930,0.14540,0.20050,0.13680,0.11720,0.10590,0.11140,0.11530,0.12810,0.11490,0.11310,0.11460,0.18470,0.09960,0.15880,0.09280,0.09770,0.15780,0.10950,1.32050,0.11490,0.12170,0.11370,0.12830,0.12680,0.16890,0.11460,0.11170,0.09500,0.14010,0.12830,1.24210,0.11310,0.11530,0.11330,0.10480,0.26720,0.15020,0.14890,0.09490,0.26430,0.10720,0.11790,0.92070,0.10120,0.10760,0.10780,0.10320,0.20680,0.14380,0.11810,0.11320,0.19050,0.08550,0.09780,0.09070,0.09510,0.10250,0.09760,0.09310,0.14640,0.09980,0.11570,0.09270,0.14280
4:00:34,0.16160,0.11610,0.18890,0.11360,0.12180,0.11820,0.13510,0.12950,0.18330,0.12970,0.24360,0.15760,0.14160,0.12020,0.14910,0.12060,0.13480,0.19100,0.13760,0.28400,0.16420,0.26390,0.18830,0.13810,0.12670,0.11570,0.14080,0.12640,0.12960,0.12730,0.11970,0.22430,0.14790,0.20480,0.13930,0.11780,0.10710,0.11290,0.11640,0.12940,0.11620,0.11480,0.11620,0.18780,0.10090,0.16150,0.09360,0.09850,0.16010,0.11090,1.31530,0.11610,0.12320,0.11460,0.12940,0.12790,0.17240,0.11620,0.11240,0.09530,0.14210,0.13020,1.24730,0.11420,0.11660,0.11430,0.10590,0.27340,0.15300,0.15110,0.09510,0.27030,0.10860,0.11870,0.94010,0.10180,0.10850,0.10870,0.10060,0.21120,0.14580,0.11950,0.11390,0.19420,0.08570,0.09850,0.09120,0.09570,0.10300,0.09820,0.09380,0.14840,0.10060,0.11660,0.09300,0.14490
4:10:34,0.16380,0.11730,0.19210,0.11410,0.12300,0.11940,0.13610,0.13070,0.18670,0.13050,0.24830,0.15900,0.14300,0.12030,0.15090,0.12090,0.13580,0.19890,0.13870,0.29070,0.16690,0.26920,0.19130,0.13950,0.12810,0.11610,0.14230,0.12740,0.13090,0.12880,0.12090,0.22900,0.15000,0.20870,0.14120,0.11780,0.10820,0.11420,0.11740,0.13030,0.11740,0.11620,0.11760,0.19050,0.10200,0.16370,0.09360,0.09850,0.16200,0.11220,1.30960,0.11710,0.12460,0.11510,0.13030,0.12850,0.17540,0.11740,0.11290,0.09500,0.14410,0.13200,1.25080,0.11500,0.11760,0.11540,0.10670,0.27930,0.15560,0.15300,0.09500,0.27590,0.10970,0.11930,0.95780,0.10240,0.10920,0.10940,0.09990,0.21510,0.14780,0.12040,0.11450,0.19770,0.08560,0.09890,0.09120,0.09590,0.10320,0.09860,0.09400,0.15040,0.10130,0.11730,0.09280,0.14690
4:20:34,0.16550,0.11830,0.19470,0.11440,0.12380,0.12040,0.13660,0.13170,0.18970,0.13130,0.25270,0.16040,0.14400,0.12020,0.15210,0.12100,0.13640,0.21150,0.13950,0.29700,0.16900,0.27430,0.19390,0.14040,0.12970,0.11600,0.14330,0.12820,0.13180,0.12990,0.12190,0.23340,0.15180,0.21220,0.14280,0.11750,0.10900,0.11530,0.11800,0.13110,0.11820,0.11720,0.11880,0.19280,0.10270,0.16580,0.09320,0.09800,0.16350,0.11320,1.30330,0.11780,0.12720,0.11520,0.13090,0.12900,0.17810,0.11850,0.11300,0.09460,0.14570,0.13350,1.25190,0.11580,0.11840,0.11630,0.10710,0.28490,0.15790,0.15450,0.09480,0.28130,0.11030,0.11970,0.97420,0.10270,0.10980,0.10990,0.10020,0.21890,0.14960,0.12090,0.11470,0.20120,0.08550,0.09890,0.09080,0.09570,0.10330,0.09870,0.09400,0.15230,0.10170,0.11780,0.09260,0.14890
