420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.79660,0.09380,0.96140,0.09900,0.64280,0.08100,0.69860,0.07980,0.79900,0.08980,0.86580,0.07500,0.69240,0.51320,0.77480,0.12550,0.45250,0.36560,0.58240,0.32310,0.72340,0.08640,0.62280,0.51150,0.51410,0.43100,0.57330,0.11190,0.30450,0.66900,0.43220,0.29590,0.53510,0.08440,0.47360,0.46220,0.07590,0.26250,0.08810,0.09540,0.08570,0.41590,0.08680,0.23450,0.07590,0.08320,0.07580,0.29620,0.20690,0.07650,0.10230,0.07690,0.13590,0.08620,0.10380,0.08390,0.08570,0.07580,0.93090,0.07630,0.17420,0.70690,0.09830,0.09270,0.08670,0.82540,0.09540,0.17720,0.08350,0.09060,0.71310,0.09830,0.11620,0.53580,0.09250,0.08650,0.08140,0.67310,0.08410,0.08830,0.08610,0.09770,0.48750,0.09450,0.07670,0.32080,0.08010,0.08810,0.07640,0.28330,0.07560,0.08170,0.07510,0.20900,0.07460,0.08890
0:18:29,0.85200,0.09390,1.02050,0.09860,0.69210,0.08110,0.75390,0.07920,0.85690,0.08990,0.93620,0.07510,0.74130,0.55700,0.82390,0.12810,0.48760,0.39260,0.63010,0.34890,0.78370,0.08610,0.67610,0.55370,0.55350,0.46480,0.61830,0.11390,0.33090,0.71440,0.46990,0.32010,0.57810,0.08420,0.51370,0.51040,0.07590,0.27960,0.08790,0.09640,0.08590,0.45100,0.08680,0.24750,0.07600,0.08340,0.07590,0.33160,0.21860,0.07650,0.10310,0.07680,0.13420,0.08630,0.10450,0.08390,0.08560,0.07590,0.99580,0.07630,0.18290,0.76540,0.09930,0.09290,0.08670,0.88280,0.09590,0.18080,0.08320,0.09100,0.77180,0.09990,0.12070,0.58340,0.09270,0.08640,0.08150,0.72620,0.08670,0.08100,0.08610,0.09750,0.53080,0.09590,0.07680,0.34290,0.08020,0.08850,0.07650,0.30220,0.07560,0.08190,0.07510,0.20820,0.07480,0.08950
0:20:09,0.90410,0.09150,1.08630,0.09830,0.74920,0.08100,0.80690,0.07890,0.91440,0.08960,0.99910,0.07510,0.79000,0.60670,0.87320,0.13050,0.52750,0.41980,0.67700,0.37650,0.84570,0.08590,0.72890,0.59410,0.58970,0.49490,0.66490,0.11560,0.35690,0.76780,0.50200,0.33930,0.62300,0.08430,0.55310,0.54770,0.07590,0.29610,0.08770,0.09710,0.08590,0.48580,0.08670,0.26100,0.07600,0.08350,0.07590,0.36500,0.23080,0.07650,0.10420,0.07660,0.13260,0.08350,0.10480,0.08390,0.08540,0.07580,1.05820,0.07630,0.19250,0.82140,0.09990,0.09320,0.08650,0.93980,0.09650,0.18260,0.08280,0.09130,0.82930,0.10090,0.12490,0.62780,0.09320,0.08630,0.08140,0.77070,0.08740,0.08120,0.08600,0.09750,0.57670,0.09760,0.07670,0.36630,0.08010,0.08870,0.07640,0.32190,0.07560,0.08180,0.07500,0.21500,0.07480,0.09000
0:21:49,0.95660,0.09150,1.13730,0.09830,0.80040,0.08110,0.86040,0.07890,0.97310,0.08960,1.06550,0.07530,0.83830,0.64450,0.92140,0.13300,0.56460,0.44900,0.72630,0.40500,0.90310,0.08630,0.77980,0.63940,0.62370,0.52200,0.71270,0.11720,0.38200,0.81360,0.54200,0.36370,0.66020,0.08450,0.59480,0.58420,0.07600,0.31290,0.08760,0.09780,0.08610,0.52210,0.08670,0.27590,0.07610,0.08380,0.07600,0.35510,0.24350,0.07660,0.10530,0.07670,0.13090,0.08340,0.10570,0.08410,0.08550,0.07600,1.11610,0.07650,0.20110,0.88060,0.10050,0.09350,0.08670,0.98570,0.09700,0.18600,0.08270,0.09220,0.88520,0.10250,0.12920,0.66990,0.09390,0.08660,0.08140,0.82260,0.08780,0.08140,0.08610,0.09770,0.62160,0.09930,0.07690,0.39050,0.08020,0.08900,0.07660,0.34250,0.07580,0.08190,0.07510,0.21170,0.07500,0.09080
0:23:29,1.00530,0.09140,1.18370,0.09790,0.84680,0.08100,0.91120,0.07660,1.02590,0.08960,1.12240,0.07540,0.88250,0.68310,0.96820,0.13590,0.60040,0.47890,0.77580,0.43500,0.95990,0.08650,0.82550,0.68240,0.65940,0.55590,0.76030,0.11890,0.40560,0.86600,0.81870,0.38640,0.69810,0.08460,0.63070,0.62080,0.07600,0.33010,0.08760,0.09860,0.08620,0.55990,0.08670,0.29050,0.07600,0.08370,0.07600,0.38510,0.25610,0.07660,0.10640,0.07670,0.12880,0.08310,0.10550,0.08410,0.08520,0.07590,1.16970,0.07650,0.20910,0.92840,0.10110,0.09340,0.08670,1.02490,0.09740,0.18970,0.08240,0.09280,0.94160,0.10430,0.13330,0.71060,0.09450,0.08660,0.08130,0.87190,0.08780,0.08140,0.08600,0.09770,0.66940,0.10060,0.07680,0.41530,0.08010,0.08930,0.07650,0.36360,0.07560,0.08360,0.07510,0.21020,0.07510,0.09120
0:25:09,1.04940,0.09140,1.22870,0.09790,0.89580,0.08110,0.96220,0.07660,1.07420,0.08950,1.16660,0.07580,0.93080,0.72000,1.01360,0.13920,0.63610,0.50780,0.81540,0.46430,1.01150,0.08690,0.87390,0.73210,0.69770,0.58770,0.80620,0.12060,0.42860,0.90970,0.84180,0.41150,0.75980,0.08480,0.66370,0.66310,0.07610,0.34840,0.07710,0.09950,0.08620,0.59000,0.08240,0.30470,0.07610,0.08380,0.07600,0.41590,0.26940,0.07660,0.10750,0.07670,0.12750,0.08310,0.10540,0.08410,0.08520,0.07600,1.21600,0.07660,0.21700,0.97390,0.10170,0.09350,0.07880,1.04450,0.09760,0.18760,0.08240,0.09370,0.99710,0.10610,0.13720,0.75030,0.09520,0.08670,0.08130,0.92070,0.08790,0.08160,0.08860,0.09770,0.71210,0.10220,0.07690,0.43940,0.08020,0.08990,0.07660,0.38490,0.07570,0.08380,0.07510,0.20780,0.07530,0.09200
0:26:49,1.09430,0.09130,1.27870,0.09760,0.93920,0.08110,1.01140,0.07630,1.11010,0.08960,1.21370,0.07590,0.98230,0.75720,1.05460,0.14230,0.67190,0.53840,0.85800,0.49780,1.06040,0.08710,0.91490,0.74140,0.73750,0.62190,0.84550,0.12230,0.45310,0.95550,0.87080,0.43860,0.81460,0.08500,0.69800,0.70020,0.07610,0.36640,0.07690,0.10040,0.08640,0.62100,0.08180,0.31910,0.07610,0.08380,0.07610,0.44410,0.28180,0.07660,0.10880,0.07670,0.12610,0.08300,0.10510,0.08560,0.08520,0.07610,1.25960,0.07660,0.22460,1.01670,0.10260,0.09360,0.07900,1.12170,0.09780,0.19300,0.08240,0.09450,1.05310,0.10770,0.14110,0.79630,0.09550,0.08670,0.08140,0.97130,0.08800,0.08190,0.08840,0.09800,0.75370,0.10390,0.07690,0.46400,0.08020,0.09000,0.07660,0.40600,0.07580,0.08500,0.07510,0.20940,0.07550,0.09260
0:28:29,1.13760,0.09130,1.32230,0.09750,0.97800,0.08120,1.06310,0.07640,1.14830,0.08970,1.25480,0.07660,1.03500,0.79450,1.09470,0.14560,0.70500,0.56730,0.89820,0.52840,1.11040,0.08760,0.95510,0.79890,0.69970,0.65540,0.88270,0.12460,0.47650,1.00050,0.90940,0.46180,0.85910,0.08540,0.73020,0.74570,0.07620,0.38510,0.07680,0.10160,0.08660,0.65420,0.08140,0.33390,0.07630,0.08400,0.07640,0.47150,0.29250,0.07670,0.11010,0.07680,0.12460,0.07790,0.10540,0.08590,0.08530,0.07620,1.29830,0.07680,0.23300,1.05840,0.10340,0.09390,0.07910,1.11350,0.09800,0.18920,0.08260,0.09550,1.10480,0.10940,0.14520,0.83770,0.09600,0.08680,0.08140,1.05630,0.08810,0.08220,0.08830,0.09810,0.79370,0.10540,0.07700,0.48810,0.08020,0.09000,0.07670,0.43020,0.07600,0.08540,0.07520,0.20340,0.07570,0.09350
0:30:09,1.09980,0.09140,1.35880,0.09740,1.01620,0.08150,1.11370,0.07650,1.19990,0.09020,1.28790,0.07740,1.08750,0.83690,1.13150,0.14900,0.73750,0.59610,0.93690,0.55680,1.15690,0.08820,0.99650,0.85650,0.73840,0.68750,0.91770,0.12690,0.50020,1.04740,0.94420,0.48620,0.90020,0.08590,0.76590,0.80640,0.07640,0.40430,0.07690,0.10280,0.08680,0.68360,0.08140,0.34930,0.07650,0.08430,0.07660,0.49900,0.30360,0.07680,0.11120,0.07690,0.12170,0.07780,0.10690,0.08360,0.08530,0.07650,1.33420,0.07710,0.24080,1.09980,0.10430,0.09400,0.07920,1.03680,0.09810,0.19060,0.08260,0.09620,1.15270,0.11140,0.14940,0.87730,0.09640,0.08680,0.08150,1.10910,0.08840,0.08270,0.08840,0.09820,0.83870,0.10720,0.07700,0.51340,0.08030,0.09020,0.07680,0.45190,0.07610,0.08570,0.07530,0.19120,0.07620,0.09430
0:31:49,1.14470,0.09130,1.38930,0.09750,1.05120,0.07820,1.16170,0.07660,1.24860,0.09030,1.31870,0.07830,1.13930,0.87560,1.16680,0.15260,0.76940,0.62390,0.97220,0.58660,1.20630,0.08880,1.03910,0.89780,0.78030,0.71890,0.95390,0.12930,0.52400,1.09410,0.98070,0.51080,0.93920,0.08640,0.80740,0.86620,0.07660,0.42460,0.07700,0.10410,0.08700,0.71670,0.08150,0.36420,0.07670,0.08490,0.07690,0.52480,0.31530,0.07690,0.11250,0.07700,0.11760,0.07780,0.10740,0.08280,0.08550,0.07680,1.36870,0.07720,0.24900,1.13790,0.10530,0.09440,0.07950,1.06630,0.09810,0.19080,0.08280,0.09720,1.19560,0.11360,0.15350,0.91640,0.09680,0.08690,0.08160,1.14850,0.08870,0.08300,0.08850,0.09870,0.88430,0.10870,0.07710,0.53710,0.08050,0.09000,0.07700,0.47430,0.07630,0.08630,0.07540,0.19010,0.07660,0.09510
0:33:29,1.18950,0.09150,1.41250,0.09740,1.08380,0.07830,1.20420,0.07690,1.29060,0.09080,1.34250,0.07930,1.18500,0.91100,1.19570,0.15620,0.80380,0.65290,1.01260,0.61400,1.24730,0.08980,1.08110,0.93100,0.82010,0.74770,0.99240,0.13160,0.54720,1.13860,1.02060,0.53650,0.97790,0.08700,0.84850,0.91630,0.07670,0.44470,0.07710,0.10560,0.08730,0.75420,0.08160,0.37920,0.07700,0.08530,0.07720,0.55070,0.32850,0.07710,0.11400,0.07720,0.11290,0.07810,0.10770,0.08280,0.08570,0.07720,1.39700,0.07750,0.25720,1.17390,0.10640,0.09470,0.07960,1.09160,0.09380,0.19170,0.08310,0.09820,1.23310,0.10990,0.15750,0.98200,0.09740,0.08700,0.08180,1.18340,0.08920,0.08330,0.08520,0.09930,0.92470,0.11020,0.07710,0.56070,0.08060,0.09060,0.07710,0.49730,0.07660,0.08660,0.07550,0.19060,0.07710,0.09640
0:35:09,1.22410,0.09150,1.43060,0.09750,1.11470,0.07860,1.24090,0.07720,1.32450,0.09140,1.36450,0.08060,1.22620,0.94470,1.22160,0.15940,0.84280,0.67890,1.05490,0.64150,1.28290,0.09090,1.11940,0.95970,0.86030,0.77690,1.02830,0.13410,0.57030,1.18520,1.05360,0.56300,1.01580,0.08770,0.88600,0.96130,0.07690,0.46370,0.07740,0.10740,0.08760,0.78970,0.08190,0.39550,0.07730,0.08600,0.07770,0.57610,0.34200,0.07720,0.11570,0.07740,0.11000,0.07840,0.11000,0.08290,0.08610,0.07760,1.41970,0.07790,0.26420,1.20660,0.10780,0.09480,0.07980,1.11380,0.09450,0.19440,0.08400,0.09930,1.26720,0.11260,0.16180,1.01490,0.09810,0.08730,0.08200,1.21990,0.08980,0.08390,0.07860,0.10020,0.96210,0.11190,0.07720,0.58350,0.08080,0.09080,0.07720,0.51690,0.07690,0.08680,0.07580,0.18810,0.07790,0.09760
0:36:49,1.25280,0.09180,1.44270,0.09780,1.14300,0.07910,1.27060,0.07760,1.34640,0.09230,1.38120,0.08240,1.26010,0.97650,1.24480,0.16300,0.88000,0.70880,1.09630,0.66800,1.31500,0.09230,1.15740,0.96840,0.89920,0.80400,1.06890,0.13660,0.59290,1.22710,1.08480,0.58870,0.97410,0.08880,0.92080,1.00230,0.07730,0.48230,0.07770,0.10920,0.08800,0.82560,0.08230,0.41170,0.07790,0.08710,0.07850,0.60440,0.35450,0.07750,0.11770,0.07770,0.10920,0.07890,0.11090,0.08330,0.08670,0.07840,1.43850,0.07840,0.27050,1.23410,0.10950,0.09520,0.08010,1.13190,0.09550,0.19250,0.08440,0.10070,1.30220,0.11450,0.16600,1.04980,0.09890,0.08750,0.08230,1.25630,0.09040,0.08440,0.07900,0.10110,0.99570,0.11360,0.07730,0.60660,0.08120,0.09060,0.07750,0.53940,0.07720,0.08710,0.07610,0.18380,0.07870,0.09880
0:38:29,1.27500,0.09170,1.44750,0.09780,1.16850,0.07940,1.29660,0.07800,1.36020,0.09330,1.39370,0.08410,1.28860,1.00470,1.27220,0.16640,0.91390,0.73270,1.13310,0.69350,1.34330,0.09370,1.19400,1.00550,0.93400,0.83210,1.10840,0.13910,0.61450,1.26360,1.11040,0.61300,0.93210,0.08980,0.95360,1.03780,0.07750,0.50020,0.07800,0.11090,0.08840,0.86060,0.08260,0.42740,0.07860,0.08810,0.07920,0.62730,0.36820,0.07770,0.11950,0.07790,0.10840,0.07940,0.11230,0.08350,0.08730,0.07910,1.45320,0.07870,0.28090,1.25950,0.11090,0.09550,0.08040,1.14470,0.09620,0.19080,0.08500,0.10220,1.33230,0.11590,0.16980,1.08140,0.09960,0.08780,0.08250,1.28890,0.09080,0.08470,0.07940,0.10210,1.02800,0.11550,0.07730,0.62880,0.08120,0.09130,0.07760,0.56240,0.07750,0.08740,0.07630,0.18310,0.07950,0.09990
0:40:09,1.31970,0.09180,1.44710,0.09810,1.19120,0.08000,1.31950,0.07850,1.36840,0.09430,1.40180,0.08510,1.31380,1.03240,1.30160,0.16990,0.94550,0.75620,1.16470,0.71860,1.36650,0.09510,1.22990,1.04330,0.96400,0.85940,1.14510,0.14160,0.63400,1.30070,1.13680,0.63580,0.96860,0.09100,0.98480,1.07080,0.07780,0.51800,0.07840,0.11260,0.08880,0.89470,0.08310,0.44300,0.07930,0.08920,0.08000,0.64600,0.38110,0.07790,0.12150,0.07840,0.10800,0.08000,0.11320,0.07970,0.08800,0.07990,1.46190,0.07920,0.29260,1.28240,0.11240,0.09600,0.08080,1.15470,0.09710,0.19310,0.08550,0.10370,1.35840,0.11750,0.17360,1.11220,0.10040,0.08800,0.08270,1.31740,0.09130,0.08510,0.07980,0.10290,1.05860,0.11760,0.07740,0.65090,0.08140,0.09110,0.07780,0.58300,0.07800,0.08760,0.07670,0.18690,0.08030,0.10110
0:41:49,1.33470,0.09200,1.44450,0.09850,1.21110,0.08070,1.33980,0.07920,1.37400,0.09550,1.40740,0.08670,1.33460,1.06020,1.32930,0.17340,0.97470,0.74660,1.19520,0.74320,1.38640,0.09710,1.26100,1.07700,0.99060,0.88630,1.17940,0.14440,0.65420,1.33230,1.16200,0.65790,0.95770,0.09240,1.01500,1.10170,0.07830,0.53550,0.07850,0.11430,0.08950,0.92590,0.08390,0.45830,0.08040,0.09080,0.08130,0.67390,0.39340,0.07820,0.12340,0.07900,0.10720,0.08080,0.11440,0.08030,0.08900,0.08110,1.46660,0.07980,0.30300,1.30440,0.11380,0.09660,0.08120,1.16400,0.09810,0.19470,0.08640,0.10530,1.38060,0.11890,0.17760,1.14040,0.10140,0.08840,0.08310,1.34130,0.09190,0.08580,0.08030,0.10450,1.08760,0.12010,0.07750,0.67230,0.08170,0.09220,0.07820,0.60560,0.07870,0.08800,0.07720,0.18530,0.08140,0.10240
0:43:29,1.34810,0.09230,1.44140,0.09910,1.22980,0.08180,1.35590,0.08030,1.38070,0.09730,1.41250,0.08870,1.35340,1.08650,1.35430,0.17720,1.00150,0.77260,1.22220,0.76900,1.40180,0.09950,1.28780,1.10530,1.01600,0.91250,1.21140,0.14730,0.67320,1.35770,1.18610,0.68120,0.98830,0.09450,1.04470,1.13120,0.07900,0.55290,0.07930,0.11640,0.09040,0.95620,0.08510,0.47420,0.08190,0.09290,0.08300,0.69330,0.40600,0.07870,0.12560,0.07990,0.10660,0.08200,0.11600,0.08140,0.09020,0.08250,1.47080,0.08070,0.31270,1.32360,0.11550,0.09750,0.08200,1.17180,0.09950,0.19500,0.08750,0.10160,1.40000,0.12060,0.18300,1.16690,0.10250,0.08900,0.08370,1.36320,0.09270,0.08650,0.08110,0.10590,1.11480,0.12250,0.07780,0.69360,0.08220,0.09420,0.07860,0.62930,0.07940,0.08850,0.07770,0.17100,0.08260,0.10380
