420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.76800,0.07770,0.70550,0.07640,0.90910,0.07710,0.82010,0.07590,0.79030,0.07660,0.91010,0.07600,0.55120,0.97260,0.50560,0.90970,0.68210,0.84400,0.61870,0.77920,0.59010,0.75190,0.71590,0.90460,0.35470,0.76990,0.31980,0.67840,0.40760,0.66510,0.36350,0.59590,0.39220,0.58170,0.44950,0.74420,0.07540,0.48370,0.07660,0.42550,0.07610,0.40890,0.07680,0.35630,0.07580,0.36300,0.07570,0.48510,0.81160,0.07710,0.97740,0.07670,0.70530,0.07720,0.77570,0.07780,0.84620,0.07620,0.89650,0.07740,0.60860,0.89740,0.74860,0.86330,0.51260,0.83320,0.59800,0.82120,0.64800,0.88630,0.72350,0.07900,0.41160,0.72120,0.48340,0.65270,0.33280,0.63100,0.36620,0.66160,0.40270,0.69060,0.47290,0.07740,0.07610,0.40470,0.07570,0.40820,0.07650,0.40680,0.07720,0.42540,0.07670,0.43360,0.07690,0.07890
0:18:29,0.80900,0.07760,0.74500,0.07630,0.95000,0.07710,0.86330,0.07590,0.83550,0.07650,0.95140,0.07600,0.58490,1.00790,0.53800,0.94840,0.72300,0.88520,0.65680,0.82650,0.62950,0.79780,0.75860,0.94730,0.37730,0.80930,0.33460,0.71880,0.43360,0.70710,0.38630,0.63570,0.41850,0.61960,0.48010,0.79180,0.07550,0.51270,0.07660,0.45130,0.07590,0.43520,0.07690,0.38050,0.07570,0.38720,0.07570,0.52020,0.85120,0.07720,1.01020,0.07660,0.74880,0.07720,0.81890,0.07780,0.89480,0.07620,0.94610,0.07730,0.64400,0.93500,0.79090,0.90280,0.54550,0.87790,0.63450,0.86560,0.69130,0.92970,0.76780,0.07900,0.43470,0.75930,0.51290,0.69250,0.35310,0.66610,0.38890,0.70080,0.42910,0.73320,0.50070,0.07740,0.07610,0.42950,0.07560,0.43400,0.07650,0.43080,0.07940,0.45240,0.07660,0.46110,0.07680,0.07880
0:20:09,0.84720,0.07770,0.78210,0.07630,0.98440,0.07690,0.90270,0.07570,0.87660,0.07640,0.98710,0.07600,0.61750,1.03590,0.57050,0.98090,0.76300,0.92200,0.69270,0.86930,0.66790,0.84040,0.79770,0.98470,0.39950,0.84700,0.35430,0.75700,0.45940,0.74620,0.40890,0.67440,0.44420,0.65780,0.50990,0.83640,0.07530,0.54090,0.07650,0.47640,0.07590,0.46300,0.07680,0.40490,0.07570,0.41090,0.07570,0.55350,0.88750,0.07740,1.03700,0.07640,0.78940,0.07710,0.85910,0.07770,0.93640,0.07610,0.98850,0.07740,0.67840,0.96800,0.82960,0.93780,0.57790,0.91720,0.67040,0.90720,0.73220,0.96810,0.80830,0.07910,0.45750,0.79510,0.54140,0.72980,0.37310,0.69950,0.41120,0.73780,0.45520,0.77370,0.52820,0.07750,0.07600,0.45430,0.07570,0.45950,0.07650,0.45460,0.07940,0.47850,0.07650,0.48830,0.07670,0.07870
0:21:49,0.88190,0.07750,0.81780,0.07620,1.01370,0.07700,0.93790,0.07570,0.91520,0.07640,1.01730,0.07590,0.64850,1.05800,0.60320,1.00930,0.79980,0.95590,0.72800,0.90860,0.70550,0.87940,0.83480,1.01530,0.42340,0.88060,0.37490,0.79290,0.48480,0.78250,0.43130,0.71060,0.46890,0.69420,0.53920,0.87820,0.07540,0.56810,0.07650,0.50140,0.07580,0.49040,0.07690,0.42910,0.07560,0.43390,0.07560,0.58520,0.91930,0.07800,1.05850,0.07650,0.82670,0.07710,0.89550,0.07770,0.97280,0.07610,1.02460,0.07740,0.71070,0.99710,0.86470,0.96830,0.60960,0.95160,0.70430,0.94500,0.77040,1.00070,0.84500,0.07920,0.48010,0.82900,0.56860,0.76500,0.39250,0.73140,0.43300,0.77320,0.48120,0.81100,0.55520,0.07750,0.07590,0.47920,0.07560,0.48430,0.07650,0.47950,0.07950,0.50410,0.07660,0.51460,0.07680,0.07880
0:23:29,0.91400,0.07760,0.85090,0.07630,1.03750,0.07700,0.96920,0.07570,0.94900,0.07650,1.04200,0.07590,0.67930,1.07390,0.63400,1.03340,0.83270,0.98590,0.76120,0.94220,0.73950,0.91440,0.86980,1.04060,0.44590,0.91400,0.39370,0.82670,0.50980,0.81730,0.45330,0.74540,0.49540,0.73040,0.56740,0.91650,0.07530,0.59500,0.07650,0.52590,0.07590,0.51810,0.07690,0.45290,0.07570,0.45690,0.07570,0.61600,0.94790,0.07860,1.07690,0.07660,0.86030,0.07710,0.92880,0.07780,1.00510,0.07600,1.05530,0.07750,0.74110,1.02270,0.89650,0.99530,0.64000,0.98140,0.73750,0.97720,0.80660,1.02820,0.87830,0.07930,0.50200,0.86030,0.59510,0.79840,0.41120,0.75880,0.45480,0.80660,0.50670,0.84600,0.58270,0.07750,0.07580,0.50400,0.07570,0.50840,0.07640,0.50540,0.07950,0.52920,0.07660,0.54070,0.07680,0.07870
0:25:09,0.94230,0.07760,0.88190,0.07630,1.05760,0.07710,0.99620,0.07580,0.97850,0.07650,1.06340,0.07590,0.70790,1.08640,0.66310,1.05420,0.86380,1.01140,0.79390,0.97250,0.77110,0.94560,0.90360,1.06300,0.46790,0.93910,0.41350,0.85780,0.53480,0.84980,0.47480,0.77810,0.51810,0.76440,0.59530,0.95040,0.07530,0.62150,0.07670,0.55050,0.07600,0.54280,0.07700,0.47620,0.07570,0.47910,0.07590,0.64610,0.97350,0.07960,1.09170,0.07660,0.89180,0.07720,0.95870,0.07780,1.03220,0.07620,1.07790,0.07760,0.76960,1.04410,0.92530,1.01800,0.66920,1.00640,0.76880,1.00360,0.84140,1.05090,0.90840,0.07950,0.52350,0.88950,0.62130,0.82990,0.42980,0.78470,0.47620,0.83760,0.53170,0.87810,0.60950,0.07760,0.07600,0.52840,0.07570,0.53180,0.07650,0.52990,0.07960,0.55380,0.07660,0.56640,0.07680,0.07880
0:26:49,0.96940,0.07760,0.91060,0.07620,1.07300,0.07700,1.01790,0.07580,1.00410,0.07660,1.08100,0.07590,0.73580,1.09560,0.69080,1.07200,0.89160,1.03360,0.82380,0.99840,0.80280,0.97150,0.93420,1.08020,0.48850,0.96520,0.43260,0.88680,0.55910,0.88070,0.49610,0.80880,0.54160,0.79630,0.62220,0.97910,0.07530,0.64740,0.07660,0.57450,0.07600,0.56720,0.07690,0.49870,0.07580,0.50080,0.07580,0.67500,0.99510,0.08040,1.10260,0.07650,0.92050,0.07710,0.98530,0.07790,1.05410,0.07620,1.09720,0.07770,0.79610,1.06130,0.95050,1.03730,0.69730,1.02740,0.79780,1.02540,0.87290,1.07030,0.93630,0.07960,0.54440,0.91590,0.64690,0.85960,0.44790,0.80780,0.49720,0.86700,0.55590,0.90730,0.63590,0.07770,0.07610,0.55210,0.07560,0.55500,0.07640,0.55210,0.07950,0.57800,0.07660,0.59130,0.07690,0.07880
0:28:29,0.99140,0.07760,0.93640,0.07640,1.08550,0.07710,1.03730,0.07590,1.02580,0.07660,1.09510,0.07610,0.76260,1.10290,0.71700,1.08620,0.91770,1.05170,0.85120,1.02080,0.83220,0.99560,0.96070,1.09360,0.50910,0.98780,0.45080,0.91440,0.58290,0.90860,0.51700,0.83730,0.56500,0.82510,0.64800,1.00380,0.07540,0.67290,0.07680,0.59780,0.07620,0.58920,0.07710,0.52090,0.07580,0.52180,0.07610,0.70230,1.01490,0.08050,1.11070,0.07650,0.94570,0.07730,1.00750,0.07810,1.07210,0.07650,1.11120,0.07800,0.82140,1.07520,0.97290,1.05360,0.72430,1.04550,0.82540,1.04350,0.90190,1.08510,0.96160,0.07990,0.56540,0.94010,0.67190,0.88690,0.46600,0.83510,0.51790,0.89370,0.58010,0.93400,0.66150,0.07780,0.07610,0.57520,0.07570,0.57760,0.07650,0.57340,0.07960,0.60140,0.07670,0.61570,0.07700,0.07880
0:30:09,1.01140,0.07760,0.95970,0.07640,1.09340,0.07720,1.05250,0.07600,1.04450,0.07660,1.10630,0.07640,0.78780,1.10660,0.74280,1.09740,0.94170,1.06740,0.87840,1.04090,0.86000,1.01580,0.98640,1.10390,0.52880,1.00530,0.46920,0.93880,0.60670,0.93360,0.53770,0.86490,0.58750,0.85330,0.67400,1.02630,0.07550,0.69710,0.07680,0.62090,0.07610,0.61280,0.07710,0.54190,0.07600,0.54330,0.07630,0.72990,1.03090,0.07920,1.11700,0.07670,0.96840,0.07740,1.02790,0.07820,1.08700,0.07660,1.12340,0.07820,0.84510,1.08600,0.99330,1.06680,0.75020,1.06000,0.85090,1.05940,0.92870,1.09750,0.98420,0.08000,0.58580,0.96280,0.69630,0.91250,0.48400,0.86420,0.53810,0.91890,0.60340,0.95810,0.68630,0.07790,0.07620,0.59760,0.07560,0.59960,0.07650,0.59360,0.07960,0.62460,0.07670,0.63980,0.07700,0.07890
0:31:49,1.02890,0.07770,0.98060,0.07630,1.09990,0.07720,1.06610,0.07600,1.05940,0.07650,1.11370,0.07640,0.81230,1.10860,0.76640,1.10580,0.96330,1.07920,0.90250,1.05680,0.88550,1.03500,1.00810,1.11140,0.54800,1.02100,0.48830,0.96150,0.62930,0.95600,0.55840,0.89020,0.61050,0.87820,0.69790,1.04490,0.07570,0.72020,0.07670,0.64290,0.07620,0.63700,0.07720,0.56270,0.07610,0.56360,0.07650,0.75550,1.04380,0.07880,1.12070,0.07660,0.98980,0.07750,1.04520,0.07820,1.09770,0.07680,1.13170,0.07860,0.86740,1.09370,1.01130,1.07680,0.77480,1.07160,0.87530,1.07160,0.95280,1.10700,1.00380,0.08020,0.60570,0.98270,0.71970,0.93530,0.50160,0.89910,0.55780,0.94080,0.62600,0.97890,0.71060,0.07780,0.07600,0.61910,0.07560,0.62100,0.07640,0.61720,0.07960,0.64630,0.07670,0.66290,0.07700,0.07890
0:33:29,1.04370,0.07760,0.99910,0.07640,1.10410,0.07720,1.07450,0.07610,1.07120,0.07660,1.11840,0.07690,0.83530,1.10930,0.79000,1.11130,0.98110,1.08830,0.92440,1.07040,0.90900,1.04910,1.02510,1.11670,0.56730,1.03570,0.50510,0.98150,0.65150,0.97570,0.57840,0.91410,0.63230,0.90210,0.72190,1.06170,0.07570,0.74230,0.07680,0.66470,0.07630,0.66110,0.07740,0.58350,0.07630,0.58410,0.07690,0.78050,1.05490,0.07890,1.12220,0.07670,1.00730,0.07680,1.06040,0.07860,1.10730,0.07710,1.13810,0.07910,0.88840,1.10020,1.02600,1.08350,0.79810,1.08070,0.89770,1.08160,0.97400,1.11460,1.02160,0.08060,0.62490,0.99960,0.74210,0.95650,0.51910,0.92980,0.57720,0.96060,0.64820,0.99750,0.73400,0.07800,0.07600,0.64020,0.07560,0.64180,0.07650,0.65450,0.07960,0.66760,0.07680,0.68550,0.07710,0.07900
0:35:09,1.05560,0.07770,1.01420,0.07650,1.10670,0.07730,1.08220,0.07620,1.08070,0.07650,1.12090,0.07740,0.85640,1.10920,0.81180,1.11450,0.99860,1.09540,0.94390,1.08180,0.93140,1.06220,1.04140,1.12110,0.58580,1.04630,0.52280,0.99940,0.67270,0.99240,0.59830,0.93710,0.65370,0.92330,0.74530,1.07630,0.07550,0.76280,0.07690,0.68590,0.07640,0.68340,0.07770,0.60360,0.07660,0.60380,0.07760,0.80440,1.06350,0.07850,1.12240,0.07670,1.02330,0.07710,1.07220,0.07890,1.11380,0.07750,1.14260,0.07980,0.90830,1.10340,1.03860,1.08870,0.82070,1.08900,0.91870,1.08930,0.99290,1.12020,1.03720,0.08110,0.64380,1.01410,0.76340,0.97530,0.53650,0.95060,0.59620,0.97870,0.66970,1.01380,0.75640,0.07820,0.07590,0.66020,0.07550,0.66230,0.07650,0.68510,0.07970,0.68820,0.07680,0.70750,0.07720,0.07910
0:36:49,1.06490,0.07780,1.02730,0.07660,1.10730,0.07750,1.08800,0.07660,1.08770,0.07660,1.12380,0.07820,0.87670,1.10830,0.83240,1.11700,1.01250,1.10000,0.96260,1.09190,0.95040,1.07310,1.05460,1.12330,0.60350,1.05370,0.54050,1.01380,0.69320,1.00560,0.61800,0.95740,0.67470,0.94350,0.76790,1.08830,0.07570,0.78380,0.07720,0.70570,0.07680,0.70580,0.07810,0.62360,0.07700,0.62330,0.07850,0.82670,1.07040,0.07830,1.12330,0.07710,1.03650,0.07760,1.08300,0.07960,1.11740,0.07800,1.14710,0.08080,0.92730,1.10580,1.04870,1.09210,0.84200,1.09500,0.93820,1.09490,1.01020,1.12510,1.05120,0.08180,0.66250,1.02700,0.78380,0.99200,0.55400,0.96790,0.61490,0.99460,0.69070,1.02860,0.77830,0.07860,0.07600,0.68000,0.07570,0.68210,0.07660,0.70790,0.07980,0.70840,0.07700,0.72860,0.07740,0.07920
0:38:29,1.07150,0.07790,1.03780,0.07670,1.10790,0.07760,1.09220,0.07690,1.09360,0.07680,1.12500,0.07920,0.89590,1.10660,0.85170,1.11750,1.02560,1.10390,0.97790,1.09990,0.96920,1.08220,1.06600,1.12540,0.62100,1.06170,0.55720,1.02880,0.71220,1.01980,0.63730,0.97540,0.69490,0.96090,0.78860,1.09780,0.07590,0.80310,0.07720,0.72440,0.07690,0.72760,0.07860,0.64320,0.07750,0.64220,0.07950,0.84770,1.07580,0.07840,1.12140,0.07720,1.04850,0.07800,1.08960,0.08020,1.11910,0.07880,1.14830,0.08260,0.94390,1.10680,1.05680,1.09370,0.86220,1.09940,0.95600,1.09900,1.02490,1.12760,1.06180,0.08230,0.68000,1.03670,0.80290,1.00610,0.57120,0.98410,0.63280,1.00840,0.71100,1.04040,0.79910,0.07870,0.07600,0.69880,0.07560,0.70100,0.07680,0.72900,0.07990,0.72740,0.07700,0.74900,0.07750,0.07930
0:40:09,1.07700,0.07800,1.04750,0.07690,1.10740,0.07790,1.09540,0.07730,1.09840,0.07690,1.12530,0.07990,0.91370,1.10500,0.86960,1.11700,1.03660,1.10520,0.99280,1.10520,0.98520,1.08890,1.07510,1.12570,0.63820,1.06780,0.57490,1.03940,0.73180,1.03110,0.65640,0.99230,0.71390,0.97650,0.80940,1.10560,0.07580,0.82200,0.07750,0.74300,0.07730,0.74750,0.07910,0.66230,0.07810,0.66080,0.08050,0.86750,1.07960,0.07860,1.11940,0.07740,1.05830,0.07860,1.09550,0.08080,1.11990,0.07950,1.14920,0.08360,0.95950,1.10650,1.06350,1.09500,0.88110,1.10350,0.97240,1.10190,1.03740,1.12770,1.07100,0.08320,0.69730,1.04580,0.82100,1.01810,0.58820,0.99870,0.65030,1.02070,0.73050,1.05060,0.81870,0.07910,0.07600,0.71680,0.07550,0.71930,0.07680,0.74940,0.08000,0.74590,0.07730,0.76850,0.07770,0.07940
0:41:49,1.08080,0.07810,1.05400,0.07710,1.10690,0.07810,1.09750,0.07760,1.10190,0.07700,1.12530,0.08070,0.92960,1.10260,0.88660,1.11560,1.04630,1.10640,1.00510,1.10940,0.99960,1.09490,1.08290,1.12570,0.65490,1.07150,0.59010,1.04810,0.75050,1.03950,0.67460,1.00710,0.73260,0.99140,0.82720,1.11160,0.07590,0.83990,0.07770,0.76110,0.07760,0.76560,0.07970,0.68090,0.07870,0.67890,0.08140,0.88610,1.08250,0.07890,1.11670,0.07770,1.06660,0.07920,1.10110,0.08160,1.11970,0.08010,1.14970,0.08450,0.97420,1.10600,1.06910,1.09490,0.89860,1.10800,0.98760,1.10390,1.04840,1.12720,1.07900,0.08370,0.71390,1.05330,0.83830,1.02860,0.60520,1.01150,0.66730,1.03110,0.74950,1.05890,0.83750,0.07940,0.07590,0.73420,0.07550,0.73700,0.07690,0.76870,0.08010,0.76410,0.07740,0.78730,0.07790,0.07960
0:43:29,1.08460,0.07820,1.06030,0.07730,1.10480,0.07840,1.09900,0.07820,1.10410,0.07730,1.12450,0.08200,0.94530,1.10070,0.90380,1.11360,1.05360,1.10610,1.01560,1.11170,1.01250,1.09830,1.08900,1.12480,0.67100,1.07520,0.60600,1.05670,0.76810,1.04920,0.69300,1.02100,0.75090,1.00470,0.84600,1.11500,0.07610,0.85700,0.07810,0.77800,0.07820,0.78270,0.08050,0.69950,0.07950,0.69690,0.08270,0.90240,1.08520,0.07930,1.11500,0.07800,1.07250,0.07990,1.10460,0.08240,1.11910,0.08100,1.14890,0.08570,0.98640,1.10490,1.07350,1.09510,0.91480,1.11120,1.00050,1.10490,1.05760,1.12520,1.08510,0.08450,0.72940,1.06020,0.85460,1.03780,0.62150,1.02250,0.68430,1.04040,0.76800,1.06600,0.85540,0.07980,0.07590,0.75100,0.07550,0.75370,0.07710,0.78770,0.08030,0.78130,0.07760,0.80520,0.07820,0.07980
