420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,1.04920,0.09360,0.19270,0.07640,0.26950,0.09060,0.09540,0.07950,0.87510,0.08070,0.09810,0.07970,0.84820,0.40000,0.15900,0.77170,0.22550,0.09390,0.09560,0.30380,0.72390,0.71580,0.09440,0.90070,0.53980,0.35170,0.12770,0.59370,0.17800,0.08980,0.09600,0.26270,0.60910,0.60700,0.08880,0.87880,0.07640,0.24290,0.07600,0.41330,0.08450,0.08830,0.08400,0.17980,0.09360,0.38630,0.07800,0.58110,0.11600,0.08840,0.11250,0.08620,0.11030,0.08450,0.10880,0.07610,0.09310,0.08010,0.22110,0.07560,0.10530,0.09730,0.09910,0.93910,0.09580,0.14080,0.10710,0.29410,0.09500,0.60560,0.19260,0.09820,0.08850,0.09440,0.09460,0.85340,0.09230,0.11720,0.09490,0.18540,0.10550,0.46490,0.12970,0.09490,0.08360,0.08930,0.07970,0.54110,0.08220,0.11420,0.08470,0.17100,0.08130,0.32250,0.07900,0.08750
0:18:29,1.10380,0.09340,0.20330,0.07640,0.28850,0.09180,0.09600,0.07950,0.93540,0.08070,0.10040,0.07980,0.91770,0.42580,0.16650,0.83770,0.23870,0.09480,0.09800,0.32980,0.78690,0.77290,0.09580,0.97800,0.58520,0.37360,0.13170,0.64560,0.18600,0.09030,0.09640,0.28190,0.65890,0.65790,0.08960,0.94020,0.07640,0.25540,0.07590,0.44450,0.08450,0.08840,0.08390,0.18950,0.09350,0.42050,0.07790,0.62980,0.11790,0.08510,0.11430,0.08610,0.11210,0.08460,0.11190,0.07590,0.09400,0.08000,0.23620,0.07570,0.10660,0.09940,0.10090,1.00590,0.09720,0.14840,0.10890,0.31560,0.09520,0.65740,0.20400,0.09920,0.08880,0.09590,0.09500,0.90280,0.09290,0.12120,0.09480,0.19310,0.10470,0.50960,0.13530,0.09550,0.08350,0.08970,0.07960,0.58330,0.08220,0.11580,0.08470,0.18050,0.08070,0.34600,0.07900,0.08760
0:20:09,1.13250,0.09350,0.21260,0.07650,0.31050,0.09250,0.09730,0.07970,1.00660,0.08080,0.10350,0.07990,0.98580,0.45760,0.17410,0.90180,0.25310,0.09560,0.10070,0.35540,0.85160,0.82450,0.09720,1.03560,0.63340,0.39510,0.13580,0.69210,0.19330,0.09070,0.09680,0.30080,0.70590,0.70950,0.09060,1.00330,0.07650,0.26940,0.07600,0.47550,0.08480,0.08850,0.08400,0.19870,0.09370,0.45350,0.07810,0.67820,0.11960,0.08520,0.11750,0.08570,0.11440,0.08480,0.11520,0.07580,0.09480,0.07990,0.25050,0.07580,0.10770,0.10170,0.10230,1.06440,0.09870,0.15040,0.11070,0.33700,0.09570,0.70810,0.21300,0.10030,0.08940,0.09690,0.09600,0.95470,0.09350,0.12530,0.09600,0.20700,0.10460,0.54690,0.14090,0.09610,0.08370,0.09010,0.07960,0.62500,0.08220,0.11660,0.08480,0.18830,0.08090,0.36820,0.07640,0.08780
0:21:49,1.16590,0.08840,0.22170,0.07640,0.32810,0.09250,0.09920,0.07960,1.08870,0.08080,0.10590,0.07990,1.03210,0.48340,0.18110,0.96310,0.26470,0.09640,0.10200,0.38070,0.91650,0.87500,0.09840,1.09820,0.67670,0.41640,0.13980,0.73660,0.20010,0.09130,0.09700,0.31840,0.75460,0.75400,0.09080,1.06420,0.07650,0.28280,0.07580,0.45780,0.08470,0.08870,0.08400,0.20880,0.09350,0.48360,0.07820,0.72250,0.12170,0.08530,0.12050,0.08530,0.11670,0.08480,0.11850,0.07580,0.09570,0.07990,0.26440,0.07570,0.10900,0.10300,0.10380,1.12870,0.10020,0.15530,0.11240,0.35680,0.09590,0.76050,0.22340,0.10130,0.08990,0.09780,0.09660,1.01040,0.09420,0.12790,0.09730,0.22090,0.10380,0.58190,0.14600,0.09650,0.08370,0.09060,0.07960,0.66080,0.08220,0.11800,0.08480,0.19680,0.08080,0.36430,0.07630,0.08800
0:23:29,1.23060,0.08840,0.23490,0.07640,0.34760,0.09220,0.10160,0.07960,1.15930,0.08090,0.10770,0.07980,1.06830,0.51250,0.18830,1.02150,0.27750,0.09710,0.10310,0.40640,0.98550,0.92460,0.09970,1.16500,0.71460,0.44220,0.14400,0.78020,0.20730,0.09190,0.09720,0.33630,0.80120,0.80090,0.09130,1.12100,0.07640,0.29300,0.07590,0.48790,0.08460,0.08890,0.08400,0.21880,0.09360,0.51320,0.07820,0.76780,0.12370,0.08550,0.12440,0.08490,0.11890,0.08490,0.12250,0.07580,0.09640,0.07990,0.28280,0.07590,0.11070,0.10380,0.10520,1.19830,0.10170,0.16220,0.11450,0.37660,0.09190,0.81040,0.23280,0.10220,0.09060,0.09870,0.09730,1.06620,0.09480,0.13020,0.09840,0.23580,0.10370,0.61670,0.15190,0.09730,0.08380,0.09110,0.07960,0.69500,0.08220,0.11980,0.08480,0.20690,0.08080,0.38780,0.07630,0.08830
0:25:09,1.29070,0.08850,0.24750,0.07650,0.36790,0.09200,0.10340,0.07970,1.22170,0.08110,0.11560,0.07990,1.11400,0.53390,0.19560,1.07890,0.29040,0.09800,0.10410,0.43040,1.04300,0.97230,0.10070,1.23090,0.75150,0.46750,0.14790,0.82350,0.21420,0.09250,0.09770,0.35460,0.84770,0.84260,0.09230,1.17030,0.07660,0.30640,0.07600,0.51230,0.08450,0.08930,0.08420,0.22960,0.09350,0.54230,0.07840,0.81210,0.12600,0.08560,0.12720,0.08480,0.12070,0.08500,0.12630,0.07590,0.09720,0.08000,0.29780,0.07600,0.11230,0.10460,0.10660,1.25180,0.10320,0.16700,0.11650,0.39750,0.09270,0.85320,0.24420,0.10310,0.09030,0.09950,0.09820,1.11000,0.09540,0.13340,0.09970,0.25020,0.10310,0.64800,0.15960,0.09810,0.08380,0.09150,0.07970,0.72980,0.08220,0.12110,0.08500,0.21710,0.08090,0.40990,0.07640,0.08860
0:26:49,1.33580,0.08870,0.25930,0.07660,0.38780,0.09180,0.10500,0.08000,1.27920,0.08130,0.11230,0.08010,1.16930,0.56280,0.20310,1.12170,0.30480,0.09890,0.10470,0.45190,1.09610,1.01670,0.10230,1.16980,0.78840,0.49260,0.15150,0.86500,0.22230,0.09310,0.09830,0.37270,0.89260,0.88500,0.09340,1.21450,0.07670,0.32120,0.07610,0.53570,0.08450,0.08970,0.08420,0.24070,0.09360,0.57160,0.07690,0.86010,0.12830,0.08570,0.12920,0.08470,0.12270,0.08520,0.12970,0.07600,0.09820,0.08010,0.31470,0.07640,0.11390,0.10640,0.10820,1.30130,0.10450,0.17130,0.11830,0.41920,0.08460,0.89330,0.25510,0.10420,0.09110,0.10070,0.09940,1.15720,0.09620,0.13630,0.10120,0.26340,0.10300,0.67630,0.16820,0.09900,0.08390,0.09220,0.08000,0.76590,0.08210,0.12290,0.08510,0.22690,0.08120,0.43250,0.07660,0.08910
0:28:29,1.38460,0.08880,0.27440,0.07680,0.40900,0.09170,0.10720,0.08040,1.33140,0.08170,0.11590,0.08030,1.21180,0.59260,0.21090,1.16570,0.32000,0.09990,0.10580,0.47400,1.14440,1.06050,0.10400,1.21140,0.82400,0.51700,0.15480,0.90700,0.23090,0.09390,0.09880,0.39060,0.93590,0.92700,0.09460,1.25430,0.07680,0.33580,0.07620,0.56210,0.08450,0.09000,0.08440,0.25180,0.09360,0.59850,0.07700,0.90780,0.13070,0.08580,0.12980,0.08460,0.12510,0.08530,0.13290,0.07610,0.09910,0.08010,0.33040,0.07690,0.11550,0.10810,0.11080,1.35090,0.10590,0.17700,0.12010,0.44140,0.08520,0.93050,0.26620,0.10560,0.09180,0.10230,0.10050,1.20870,0.09710,0.14080,0.10250,0.27760,0.10300,0.70280,0.17710,0.10000,0.08410,0.09300,0.08000,0.80200,0.08210,0.12500,0.08510,0.23670,0.08100,0.45510,0.07660,0.08960
0:30:09,1.42090,0.08890,0.28970,0.07690,0.43080,0.09150,0.10920,0.08030,1.37150,0.08180,0.11760,0.08050,1.24700,0.62130,0.21850,1.20300,0.33580,0.10100,0.10670,0.49370,1.19440,1.10200,0.10570,1.26080,0.86160,0.54380,0.15850,0.95180,0.23990,0.09480,0.09940,0.40980,0.97630,0.96720,0.09600,1.28920,0.07690,0.35140,0.07630,0.59060,0.08460,0.09040,0.08460,0.26250,0.09360,0.62760,0.07720,0.95080,0.13310,0.08580,0.13040,0.08470,0.12700,0.08540,0.13710,0.07610,0.10020,0.08020,0.34800,0.07730,0.11740,0.10950,0.11320,1.39730,0.10720,0.18290,0.12200,0.46390,0.08580,0.96680,0.27710,0.10700,0.08970,0.10400,0.10170,1.25750,0.09790,0.14530,0.10370,0.29160,0.10320,0.74390,0.18570,0.10130,0.08410,0.09400,0.08000,0.84490,0.08220,0.12750,0.08520,0.24630,0.08120,0.47770,0.07670,0.09000
0:31:49,1.44460,0.08910,0.30350,0.07700,0.45100,0.09150,0.11090,0.08050,1.38870,0.08220,0.12060,0.07920,1.27710,0.65260,0.22670,1.23720,0.35170,0.10220,0.10790,0.51220,1.24410,1.14280,0.10780,1.30210,0.89910,0.56720,0.16310,0.99780,0.24890,0.09550,0.10000,0.43030,1.01530,1.00500,0.09730,1.31930,0.07720,0.36670,0.07650,0.61880,0.08470,0.09090,0.08470,0.27350,0.09360,0.66010,0.07750,0.99050,0.13570,0.08600,0.13190,0.08460,0.12900,0.08550,0.14110,0.07640,0.10130,0.08030,0.36630,0.07770,0.11660,0.11200,0.11540,1.43370,0.10840,0.18480,0.12420,0.48610,0.08660,1.00400,0.28840,0.10850,0.09050,0.10580,0.10330,1.29830,0.09880,0.14940,0.10500,0.30680,0.10340,0.78920,0.19340,0.10240,0.08420,0.09480,0.08020,0.89880,0.08200,0.12960,0.08530,0.25580,0.08120,0.49940,0.07690,0.09040
0:33:29,1.46120,0.08930,0.31680,0.07730,0.46980,0.09140,0.11260,0.08090,1.40440,0.08260,0.12430,0.07930,1.30570,0.68780,0.23600,1.26690,0.36690,0.10330,0.10920,0.53390,1.28770,1.18340,0.11020,1.32910,0.93320,0.58770,0.16810,1.03920,0.25770,0.09640,0.10080,0.45140,1.05270,1.04140,0.09900,1.34610,0.07720,0.36140,0.07660,0.64530,0.08480,0.09130,0.08490,0.28450,0.09370,0.69060,0.07770,1.02830,0.13850,0.08610,0.13430,0.08470,0.13100,0.08570,0.14500,0.07640,0.10250,0.08040,0.38520,0.07850,0.11820,0.11450,0.11750,1.45970,0.11000,0.19300,0.12640,0.50850,0.08710,1.04020,0.30010,0.11000,0.09120,0.10730,0.10490,1.33250,0.09980,0.15320,0.10630,0.32220,0.10340,0.83040,0.20060,0.10360,0.08430,0.09560,0.08030,0.94570,0.08210,0.13130,0.08540,0.26560,0.08170,0.52120,0.07710,0.09070
0:35:09,1.47240,0.08960,0.32980,0.07740,0.48800,0.09170,0.11470,0.08170,1.41640,0.08340,0.12800,0.07980,1.33020,0.72050,0.24610,1.29360,0.38170,0.10470,0.11090,0.55480,1.32380,1.22140,0.11300,1.34720,0.96680,0.61410,0.17380,1.07500,0.26640,0.09740,0.10170,0.47200,1.08900,1.07700,0.10090,1.36910,0.07730,0.37520,0.07690,0.67180,0.08510,0.09180,0.08530,0.29570,0.09380,0.72090,0.07840,1.06370,0.14120,0.08620,0.13650,0.08490,0.13330,0.08580,0.14900,0.07690,0.10390,0.08050,0.40960,0.07940,0.12000,0.11660,0.11960,1.47560,0.11190,0.19670,0.12890,0.53000,0.08820,1.07600,0.31190,0.11170,0.09190,0.10890,0.10600,1.35990,0.10080,0.15700,0.10790,0.33810,0.10350,0.86630,0.20780,0.10480,0.08420,0.09640,0.08030,0.98320,0.08220,0.13350,0.08550,0.27510,0.08140,0.54220,0.07720,0.09120
0:36:49,1.48030,0.08990,0.34220,0.07760,0.50720,0.09200,0.11710,0.08290,1.42680,0.08450,0.13240,0.08030,1.35180,0.75290,0.25600,1.31590,0.39660,0.10620,0.11260,0.57850,1.35190,1.25450,0.11620,1.35740,0.99870,0.63890,0.17920,1.10600,0.27530,0.09860,0.10280,0.49140,1.12300,1.11150,0.10360,1.38820,0.07760,0.38900,0.07720,0.69670,0.08570,0.09250,0.08600,0.30680,0.09410,0.74070,0.07960,1.09790,0.14390,0.08650,0.13860,0.08500,0.13580,0.08610,0.15320,0.07750,0.10530,0.08080,0.43120,0.08080,0.12190,0.11870,0.12180,1.48370,0.11390,0.20450,0.13150,0.55170,0.08940,1.11240,0.32350,0.11370,0.09270,0.11070,0.10750,1.38190,0.10190,0.16110,0.10930,0.35310,0.10380,0.90040,0.21500,0.10620,0.08440,0.09730,0.08050,1.01700,0.08230,0.13550,0.08580,0.28490,0.08150,0.56330,0.07750,0.09160
0:38:29,1.48790,0.09030,0.35390,0.07780,0.52610,0.09250,0.11950,0.08430,1.43190,0.08590,0.13670,0.08080,1.36990,0.78230,0.26510,1.33620,0.41140,0.10800,0.11420,0.60600,1.37390,1.28360,0.11930,1.36140,1.02910,0.66210,0.18420,1.13630,0.28420,0.09980,0.10390,0.50970,1.15540,1.14240,0.10630,1.40610,0.07780,0.40310,0.07770,0.72100,0.08600,0.09320,0.08660,0.31800,0.09430,0.77040,0.08090,1.12940,0.14640,0.08680,0.14150,0.08540,0.13820,0.08640,0.15730,0.07810,0.10680,0.08090,0.45350,0.08210,0.12370,0.12080,0.12400,1.48840,0.11580,0.20850,0.13410,0.57320,0.09020,1.14620,0.33590,0.11560,0.09350,0.11240,0.10890,1.39970,0.10320,0.16510,0.11080,0.36620,0.10420,0.93230,0.22230,0.10740,0.08450,0.09820,0.08080,1.04850,0.08250,0.13790,0.08600,0.29470,0.08190,0.58400,0.07780,0.09200
0:40:09,1.49190,0.09070,0.36600,0.07810,0.54540,0.09290,0.12180,0.08560,1.43680,0.08730,0.14060,0.08130,1.38660,0.80950,0.27380,1.35440,0.42630,0.10980,0.11600,0.63210,1.39130,1.30710,0.12220,1.36490,1.05790,0.68570,0.18910,1.16480,0.29340,0.10100,0.10530,0.52830,1.18510,1.17270,0.10900,1.41940,0.07810,0.41720,0.07810,0.74510,0.08650,0.09390,0.08760,0.32920,0.09480,0.79820,0.08230,1.15940,0.14910,0.08870,0.14280,0.08580,0.14080,0.08680,0.16160,0.07880,0.10840,0.07720,0.47470,0.08350,0.12570,0.12300,0.12630,1.49100,0.11780,0.21610,0.13690,0.59420,0.09140,1.17750,0.34750,0.11730,0.09440,0.11420,0.11030,1.41410,0.10450,0.16910,0.11230,0.37960,0.10440,0.87080,0.22940,0.10870,0.08460,0.09920,0.08110,1.07830,0.08280,0.13970,0.08670,0.30430,0.07930,0.60430,0.07810,0.09250
0:41:49,1.49480,0.09120,0.37750,0.07850,0.56460,0.08970,0.12430,0.08730,1.43750,0.08920,0.14520,0.08250,1.39800,0.83640,0.28220,1.36900,0.44080,0.11190,0.11820,0.65760,1.40580,1.32780,0.12560,1.36760,1.08410,0.70780,0.19390,1.19220,0.30290,0.10240,0.10680,0.54630,1.21400,1.20060,0.11230,1.43090,0.07840,0.43060,0.07870,0.76850,0.08720,0.09470,0.08860,0.34100,0.09530,0.82560,0.08440,1.18760,0.15170,0.08900,0.14430,0.08630,0.14340,0.08730,0.16580,0.07980,0.11010,0.07740,0.49450,0.08550,0.12740,0.12510,0.12850,1.49280,0.11980,0.22060,0.13980,0.61500,0.09250,1.20700,0.35980,0.11940,0.09520,0.11590,0.11180,1.42630,0.10570,0.17310,0.11380,0.39320,0.10530,0.89720,0.23690,0.11020,0.08470,0.10010,0.08130,1.10640,0.08310,0.14200,0.08710,0.31390,0.08050,0.62420,0.07850,0.09290
0:43:29,1.49800,0.09190,0.38930,0.07900,0.58380,0.09010,0.12730,0.08840,1.43860,0.09180,0.15050,0.08450,1.40800,0.86180,0.29130,1.38130,0.45590,0.11430,0.12080,0.68240,1.41880,1.34620,0.12980,1.37020,1.11120,0.73050,0.19900,1.21760,0.31250,0.10410,0.10880,0.56460,1.24100,1.22800,0.11600,1.44030,0.07890,0.44460,0.07960,0.79170,0.08640,0.09600,0.09040,0.35330,0.09630,0.85280,0.08660,1.21420,0.15420,0.08960,0.14670,0.08710,0.14620,0.08790,0.17040,0.08130,0.11230,0.07780,0.51460,0.08790,0.12950,0.12730,0.13100,1.49330,0.12210,0.22840,0.14310,0.63600,0.09410,1.23510,0.37270,0.12180,0.09620,0.11780,0.11350,1.43550,0.10730,0.17720,0.11530,0.40850,0.10620,0.92380,0.24460,0.11200,0.08480,0.10130,0.08170,1.13300,0.08350,0.14440,0.08390,0.32360,0.07920,0.64410,0.07920,0.09340
