420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.14440,0.09820,0.18820,0.09990,0.96960,0.10320,0.11150,0.09950,0.10870,0.10140,0.19400,0.09810,0.14020,0.19100,0.14560,0.15920,0.87230,0.15950,0.11520,0.15200,0.10010,0.13190,0.13730,0.12930,0.11290,0.14750,0.12020,0.14390,0.22510,0.14410,0.10210,0.13340,0.09880,0.11360,0.14010,0.10940,0.10260,0.12410,0.08600,0.11190,0.09730,0.11760,0.09750,0.11460,0.09220,0.11470,0.09760,0.11290,0.18200,0.09390,0.17310,0.09550,0.14060,0.08920,0.19920,0.09390,0.11270,0.09580,0.10680,0.10240,0.16970,0.22010,0.13780,0.11120,0.15810,0.20370,0.16750,0.33240,0.14280,0.11330,0.11070,0.18890,0.11990,0.17160,0.11860,0.14710,0.11460,0.17170,0.13450,0.20660,0.09390,0.11580,0.10320,0.16390,0.08770,0.13290,0.08800,0.12010,0.09050,0.13100,0.09080,0.15630,0.08890,0.10940,0.09200,0.13280
1:50:34,0.15270,0.10200,0.19850,0.10400,1.02980,0.10810,0.11610,0.10430,0.11380,0.10660,0.20650,0.10360,0.14540,0.20190,0.15440,0.17020,0.92800,0.16880,0.11870,0.15960,0.10490,0.13940,0.14660,0.13540,0.11690,0.15570,0.12650,0.15170,0.23980,0.15040,0.10600,0.13960,0.10320,0.11950,0.14420,0.11450,0.09530,0.13060,0.08860,0.11760,0.10100,0.12350,0.10070,0.11910,0.09580,0.11950,0.10190,0.11740,0.19390,0.09690,0.18290,0.09880,0.14880,0.09240,0.20620,0.09750,0.11650,0.09960,0.10800,0.10650,0.17890,0.20960,0.14530,0.11450,0.16520,0.20970,0.17510,0.36040,0.13580,0.11720,0.11450,0.20090,0.12540,0.18000,0.12230,0.15090,0.11880,0.17780,0.14110,0.21670,0.09620,0.11830,0.10620,0.17440,0.08960,0.13860,0.09050,0.12340,0.09260,0.13550,0.09350,0.16350,0.09170,0.11260,0.09460,0.13750
2:00:34,0.16030,0.10540,0.20820,0.10750,1.07210,0.11210,0.12020,0.10820,0.11770,0.11090,0.21760,0.10790,0.15020,0.21170,0.16270,0.18010,0.88320,0.17820,0.12130,0.16630,0.10910,0.14570,0.15490,0.14030,0.12060,0.16300,0.13220,0.15880,0.25520,0.15780,0.10980,0.14530,0.10710,0.12500,0.14850,0.11880,0.09770,0.13670,0.09050,0.12250,0.10450,0.12860,0.10370,0.12310,0.09920,0.12360,0.10550,0.12150,0.20500,0.09970,0.19210,0.10180,0.15640,0.09480,0.21380,0.10060,0.12000,0.10310,0.11170,0.11030,0.18740,0.22110,0.15240,0.11790,0.17170,0.21680,0.18180,0.38770,0.13170,0.12060,0.11770,0.20110,0.13030,0.18750,0.12490,0.15420,0.12230,0.18310,0.14750,0.22800,0.09840,0.12130,0.10930,0.18410,0.09110,0.14100,0.09270,0.12600,0.09430,0.14090,0.09620,0.17070,0.09430,0.11540,0.09720,0.13360
2:10:34,0.16740,0.10830,0.21690,0.11050,1.10360,0.11560,0.12370,0.11170,0.12110,0.11470,0.22780,0.11160,0.15440,0.22060,0.17030,0.18960,0.89030,0.18720,0.12350,0.17230,0.11290,0.15140,0.16270,0.14480,0.12380,0.16960,0.13750,0.16560,0.26920,0.16530,0.11320,0.15040,0.11070,0.13000,0.15300,0.12040,0.10000,0.14220,0.09200,0.12700,0.10760,0.13330,0.10800,0.12420,0.10220,0.12750,0.10890,0.12520,0.21550,0.10210,0.20090,0.10450,0.16360,0.09690,0.22150,0.10360,0.12320,0.10640,0.11510,0.11380,0.17900,0.23180,0.15910,0.12050,0.17760,0.22430,0.18730,0.41440,0.13020,0.12370,0.12060,0.21160,0.13480,0.16940,0.12810,0.15800,0.12570,0.18880,0.15440,0.23940,0.10040,0.12390,0.11180,0.19360,0.09220,0.14180,0.09440,0.12800,0.09290,0.14590,0.09870,0.17740,0.09670,0.11800,0.09940,0.13760
2:20:34,0.17420,0.11090,0.22570,0.11310,1.12760,0.11860,0.12680,0.11480,0.12430,0.11810,0.23700,0.11510,0.15860,0.19890,0.17760,0.19850,0.93770,0.19570,0.10940,0.17790,0.11620,0.15670,0.17000,0.14860,0.12660,0.17580,0.14220,0.17190,0.28410,0.17200,0.11600,0.15500,0.11380,0.13470,0.15730,0.12370,0.10190,0.14720,0.09330,0.13110,0.11040,0.13750,0.11050,0.12750,0.10470,0.13090,0.11190,0.12840,0.22550,0.10420,0.20920,0.10680,0.17030,0.09870,0.22860,0.10600,0.12610,0.10920,0.11820,0.11670,0.18640,0.24220,0.16530,0.12260,0.18330,0.22990,0.19320,0.44020,0.13020,0.12640,0.12300,0.22150,0.13920,0.17630,0.13120,0.16070,0.12880,0.19330,0.16000,0.24940,0.10220,0.12560,0.11130,0.20250,0.09320,0.14630,0.09580,0.13020,0.09420,0.15020,0.10070,0.18430,0.09870,0.11990,0.10120,0.14180
2:30:34,0.18160,0.11410,0.23560,0.11620,1.14650,0.12210,0.12890,0.11830,0.12740,0.12200,0.24650,0.11950,0.15050,0.20830,0.18540,0.20770,0.97980,0.20430,0.11280,0.18390,0.12000,0.16250,0.17790,0.15270,0.13030,0.18270,0.14760,0.17870,0.29950,0.17900,0.11940,0.16010,0.11740,0.13990,0.14400,0.12760,0.10420,0.15270,0.09540,0.13580,0.11340,0.13980,0.11380,0.13130,0.10770,0.13470,0.11540,0.13200,0.23600,0.10680,0.21780,0.10950,0.17750,0.10100,0.23670,0.10890,0.12600,0.11240,0.12170,0.12010,0.19440,0.25300,0.17210,0.12510,0.17520,0.23760,0.19940,0.46570,0.13180,0.12940,0.12580,0.23240,0.14420,0.18430,0.13480,0.16390,0.13260,0.19950,0.16660,0.26000,0.10450,0.12820,0.11390,0.21180,0.09480,0.15140,0.09770,0.13270,0.09620,0.15550,0.10320,0.19240,0.10110,0.12240,0.10360,0.14620
2:40:34,0.18900,0.11700,0.24480,0.11920,1.16130,0.12540,0.13310,0.12160,0.13120,0.12560,0.25530,0.12370,0.15540,0.21750,0.19320,0.21670,1.01540,0.21300,0.11630,0.18950,0.12380,0.16830,0.18550,0.15650,0.13400,0.18980,0.15300,0.18540,0.31480,0.18590,0.12260,0.16510,0.12080,0.14490,0.14990,0.13140,0.10680,0.15810,0.09750,0.14070,0.11620,0.14510,0.11710,0.13520,0.11070,0.13860,0.11870,0.13540,0.24670,0.10930,0.22650,0.11220,0.18500,0.10340,0.24470,0.11170,0.12930,0.11550,0.12510,0.12330,0.20260,0.26400,0.17910,0.12810,0.18100,0.24480,0.20560,0.49090,0.13390,0.13230,0.12870,0.24350,0.14930,0.19220,0.13830,0.16710,0.13640,0.20470,0.17320,0.27050,0.10700,0.13080,0.11670,0.22090,0.09650,0.15660,0.09980,0.13540,0.09820,0.16100,0.10570,0.20040,0.10350,0.12540,0.10600,0.15050
2:50:34,0.19650,0.12010,0.25430,0.12230,1.17200,0.12890,0.13680,0.12500,0.13490,0.12920,0.26390,0.12810,0.16050,0.22710,0.20110,0.22580,1.04670,0.22150,0.12010,0.19510,0.12770,0.17390,0.19320,0.15990,0.13790,0.19710,0.15850,0.19250,0.33090,0.19300,0.12610,0.17010,0.12420,0.15000,0.15580,0.13500,0.10930,0.16370,0.09990,0.14590,0.11940,0.15070,0.12040,0.13210,0.11380,0.13260,0.12220,0.13880,0.25750,0.11220,0.23510,0.11510,0.19270,0.10620,0.25230,0.11460,0.13260,0.11870,0.12860,0.12660,0.21090,0.27490,0.18600,0.13140,0.17690,0.25200,0.21150,0.51540,0.13620,0.13550,0.13160,0.25460,0.15450,0.20010,0.14240,0.17060,0.14050,0.21050,0.18000,0.28110,0.10960,0.13330,0.11950,0.23000,0.09830,0.16170,0.10210,0.13780,0.10060,0.16660,0.10830,0.20890,0.10600,0.12740,0.10860,0.15480
3:00:34,0.20330,0.12260,0.25410,0.12480,1.18000,0.13190,0.14000,0.12790,0.13780,0.13220,0.27170,0.13120,0.16500,0.23600,0.20850,0.23440,1.07330,0.22950,0.12310,0.20010,0.13080,0.17880,0.20000,0.16300,0.14140,0.20360,0.16340,0.19870,0.34620,0.19930,0.12900,0.17450,0.12710,0.15440,0.16090,0.13810,0.11150,0.16880,0.10170,0.15040,0.12200,0.15560,0.12330,0.13570,0.11640,0.13620,0.12510,0.14170,0.26790,0.11460,0.24320,0.11750,0.19990,0.10830,0.26060,0.11700,0.13540,0.12150,0.13150,0.12930,0.21870,0.28530,0.19260,0.13430,0.18290,0.25940,0.21770,0.53890,0.13810,0.13790,0.12950,0.26480,0.15920,0.20750,0.14590,0.17350,0.14390,0.21580,0.18640,0.29130,0.11200,0.13550,0.12190,0.23880,0.09960,0.16630,0.10390,0.14000,0.10250,0.17170,0.11060,0.21690,0.10820,0.12970,0.11060,0.15860
3:10:34,0.21010,0.12520,0.26450,0.12730,1.18460,0.13470,0.14330,0.13060,0.14080,0.13530,0.27970,0.13510,0.16960,0.24500,0.21570,0.24280,1.09620,0.23720,0.12620,0.20510,0.13390,0.18380,0.20700,0.16610,0.14480,0.21040,0.16840,0.20490,0.36150,0.20570,0.13180,0.17880,0.13010,0.15880,0.16610,0.14090,0.11360,0.17390,0.10350,0.15480,0.12440,0.16050,0.12530,0.13950,0.11900,0.13990,0.12800,0.14450,0.27810,0.11690,0.25110,0.11990,0.20690,0.11050,0.26870,0.11950,0.13820,0.12410,0.13440,0.13200,0.22640,0.29550,0.19910,0.13700,0.18880,0.26630,0.22350,0.56170,0.14000,0.14040,0.13200,0.27540,0.16380,0.21470,0.14960,0.17640,0.14730,0.22100,0.19270,0.30190,0.11400,0.13760,0.12430,0.24760,0.10090,0.17090,0.10580,0.14220,0.10430,0.17690,0.11270,0.22500,0.11030,0.13170,0.11270,0.16270
3:20:34,0.21690,0.12760,0.27240,0.12960,1.18800,0.13730,0.14650,0.13330,0.14360,0.13820,0.28710,0.13810,0.17410,0.25380,0.22300,0.25100,1.11680,0.24490,0.12910,0.20970,0.13690,0.18840,0.21350,0.16910,0.14830,0.21690,0.17320,0.21110,0.37710,0.21200,0.13450,0.18290,0.13270,0.16300,0.17100,0.14350,0.11570,0.17890,0.10530,0.15920,0.12680,0.16520,0.12740,0.14300,0.12120,0.14340,0.13060,0.14710,0.28840,0.11910,0.25890,0.12200,0.21380,0.11280,0.27540,0.12170,0.14080,0.12650,0.13720,0.13460,0.23400,0.30560,0.20550,0.13960,0.19470,0.27280,0.22920,0.58420,0.14180,0.14260,0.13430,0.28550,0.16850,0.22200,0.15310,0.17890,0.15090,0.22600,0.19940,0.31190,0.11610,0.13950,0.12650,0.25600,0.10230,0.17550,0.10760,0.14430,0.10620,0.18200,0.11470,0.23290,0.11230,0.13360,0.11460,0.16680
3:30:34,0.22360,0.12990,0.28200,0.13200,1.18940,0.14000,0.14970,0.13590,0.14630,0.14120,0.29440,0.14150,0.17880,0.26270,0.23000,0.25930,1.13400,0.25230,0.13220,0.21400,0.14000,0.19300,0.22020,0.17200,0.15190,0.22340,0.17820,0.21710,0.39240,0.21840,0.13720,0.18700,0.13540,0.16730,0.17610,0.14620,0.11780,0.18400,0.10720,0.16370,0.12930,0.17000,0.13080,0.14670,0.12360,0.14700,0.13330,0.14990,0.29860,0.12140,0.26680,0.12430,0.22080,0.11500,0.28380,0.12420,0.14350,0.12900,0.13990,0.13730,0.24160,0.31570,0.21190,0.14240,0.20050,0.28020,0.23550,0.60600,0.14370,0.14500,0.13690,0.29590,0.17330,0.22940,0.15660,0.18180,0.15450,0.23160,0.20520,0.32230,0.11830,0.14170,0.12890,0.26450,0.10370,0.18020,0.10950,0.14660,0.10810,0.18710,0.11690,0.24100,0.11430,0.13590,0.11670,0.17100
3:40:34,0.22960,0.13180,0.29060,0.13390,1.19040,0.14220,0.15220,0.13820,0.14840,0.14360,0.30120,0.14420,0.18290,0.27090,0.23650,0.26690,1.14880,0.25930,0.13460,0.21810,0.14220,0.19690,0.22620,0.17450,0.15480,0.22950,0.18260,0.22260,0.40670,0.22400,0.13940,0.19090,0.13760,0.17100,0.18050,0.14840,0.11940,0.18860,0.10870,0.16760,0.13140,0.17430,0.13230,0.14990,0.12560,0.15010,0.13560,0.15210,0.30830,0.12320,0.27420,0.12610,0.22720,0.11680,0.29120,0.12630,0.14570,0.13110,0.14220,0.13960,0.24870,0.32520,0.21780,0.14470,0.20590,0.28690,0.24110,0.62660,0.14520,0.14680,0.13890,0.30560,0.17760,0.23610,0.15970,0.18400,0.15770,0.23680,0.21100,0.33250,0.12010,0.14330,0.13080,0.27250,0.10470,0.18450,0.11090,0.14840,0.10960,0.19190,0.11860,0.24910,0.11600,0.13740,0.11820,0.17430
3:50:34,0.23600,0.13400,0.29860,0.13590,1.19010,0.14430,0.15510,0.14040,0.15090,0.14620,0.30820,0.14720,0.18710,0.27920,0.24300,0.27470,1.16050,0.26640,0.13730,0.22230,0.14470,0.20090,0.23230,0.17710,0.15810,0.23550,0.18700,0.22830,0.42180,0.22970,0.14180,0.19460,0.13990,0.17460,0.18510,0.15060,0.12110,0.19310,0.11020,0.17170,0.13350,0.17860,0.13430,0.15320,0.12770,0.15320,0.13780,0.15450,0.31800,0.12520,0.28150,0.12790,0.23360,0.11850,0.29940,0.12810,0.14790,0.13320,0.14450,0.14180,0.25600,0.33470,0.22370,0.14700,0.21130,0.29330,0.24710,0.64690,0.14670,0.14860,0.14080,0.31530,0.18200,0.24290,0.16330,0.18660,0.16090,0.24210,0.21740,0.34270,0.12200,0.14520,0.13270,0.28070,0.10590,0.18880,0.11240,0.15040,0.11120,0.19690,0.12030,0.25680,0.11790,0.13920,0.12000,0.17820
4:00:34,0.24250,0.13620,0.30760,0.13820,1.18990,0.14660,0.15790,0.14290,0.15340,0.14870,0.31520,0.15040,0.19170,0.28760,0.24980,0.28250,1.17190,0.27350,0.14010,0.22670,0.14730,0.20530,0.23840,0.17970,0.16160,0.24180,0.19170,0.23420,0.43660,0.23560,0.14440,0.19850,0.14240,0.17850,0.18980,0.15320,0.12300,0.19790,0.11220,0.17580,0.13570,0.18320,0.13640,0.15670,0.12990,0.15650,0.14020,0.15680,0.32800,0.12730,0.28910,0.12990,0.24040,0.12070,0.30730,0.13020,0.15050,0.13570,0.14690,0.14420,0.26340,0.34450,0.22990,0.14960,0.21680,0.30040,0.25310,0.66680,0.14840,0.15070,0.14300,0.32540,0.18670,0.25010,0.16700,0.18910,0.16450,0.24810,0.22290,0.35350,0.12410,0.14710,0.13480,0.28900,0.10730,0.19350,0.11430,0.15250,0.11310,0.20200,0.12230,0.26500,0.11980,0.14100,0.12190,0.18280
4:10:34,0.24890,0.13840,0.31600,0.14040,1.18920,0.14880,0.16070,0.14510,0.15570,0.15110,0.32160,0.15330,0.19610,0.29600,0.25650,0.29030,1.18050,0.28070,0.14280,0.23070,0.14980,0.20940,0.24460,0.18200,0.16510,0.24810,0.19630,0.23440,0.45170,0.24150,0.14690,0.20240,0.14480,0.18230,0.19440,0.15550,0.12500,0.20270,0.11430,0.18020,0.13790,0.18770,0.13890,0.16000,0.13210,0.15980,0.14260,0.15920,0.33790,0.12940,0.29670,0.13200,0.24700,0.12280,0.31520,0.13220,0.15290,0.13790,0.14930,0.14650,0.27090,0.35410,0.23600,0.15220,0.22230,0.30710,0.25910,0.68670,0.15030,0.15280,0.14520,0.33570,0.19150,0.25740,0.17090,0.19210,0.16830,0.25350,0.22910,0.36430,0.12620,0.14920,0.13700,0.29750,0.10890,0.19820,0.11610,0.15490,0.11500,0.20720,0.12420,0.27370,0.12170,0.14300,0.12380,0.18700
4:20:34,0.25500,0.14040,0.32440,0.14230,1.18880,0.15100,0.16330,0.14730,0.15800,0.15340,0.32820,0.15580,0.20040,0.30400,0.26310,0.29780,1.18780,0.28760,0.14530,0.23480,0.15220,0.21320,0.25050,0.18440,0.16840,0.25430,0.20070,0.24050,0.46620,0.24710,0.14920,0.20580,0.14700,0.18600,0.19880,0.15770,0.12680,0.20730,0.11620,0.18410,0.14000,0.19190,0.14100,0.16330,0.13410,0.16290,0.14490,0.16120,0.34760,0.13130,0.30400,0.13390,0.25330,0.12480,0.32310,0.13410,0.15510,0.14000,0.15140,0.14870,0.27820,0.36340,0.24190,0.15450,0.22750,0.31410,0.26520,0.70540,0.15200,0.15470,0.14700,0.34550,0.19600,0.26440,0.17460,0.19470,0.17170,0.25960,0.23470,0.37480,0.12800,0.15090,0.13900,0.30530,0.11030,0.20270,0.11790,0.15700,0.11670,0.21220,0.12590,0.28200,0.12350,0.14460,0.12560,0.19100
