420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.10020,0.62230,0.10610,0.07890,0.08390,0.08170,0.08590,0.07900,0.17380,0.08020,0.08570,0.08200,0.08460,0.08910,0.09470,0.12110,0.08070,0.42200,0.08360,0.09620,0.14540,0.11040,0.08220,0.21070,0.08860,0.08880,0.09230,0.11140,0.08230,0.35490,0.08200,0.09400,0.11420,0.10970,0.08170,0.16830,0.08400,0.08460,0.07990,0.11380,0.07930,0.22780,0.08250,0.08920,0.08070,0.10390,0.08160,0.12680,0.09070,0.08340,0.09220,0.08550,0.48370,0.09360,0.08890,0.08720,0.17100,0.07890,0.34720,0.08190,0.09370,0.09210,0.08190,0.08470,0.34780,0.46560,0.09130,0.09680,0.14200,0.09280,0.32410,0.10150,0.09180,0.09960,0.08300,0.08210,0.25340,0.37220,0.08510,0.09100,0.12950,0.09160,0.21940,0.09360,0.08080,0.11220,0.08530,0.08660,0.07900,0.23560,0.07900,0.08840,0.08010,0.08420,0.30410,0.08510
0:18:29,0.10060,0.62270,0.10760,0.07890,0.08390,0.08170,0.08590,0.07900,0.18260,0.08010,0.08610,0.08200,0.08500,0.08940,0.09560,0.12450,0.08080,0.45460,0.08380,0.09770,0.15240,0.11300,0.08230,0.22000,0.08880,0.08890,0.09300,0.11370,0.08210,0.37840,0.08200,0.09510,0.11740,0.11150,0.08190,0.17710,0.08390,0.08460,0.07940,0.11450,0.07930,0.24110,0.08250,0.08980,0.08060,0.10460,0.08160,0.13110,0.09150,0.08340,0.09200,0.08550,0.51800,0.09360,0.08960,0.08280,0.17990,0.07890,0.37580,0.08190,0.09430,0.09240,0.08190,0.08460,0.37180,0.49820,0.09170,0.09780,0.14790,0.09390,0.35060,0.10210,0.09220,0.09960,0.08300,0.08220,0.26850,0.39950,0.08520,0.09150,0.13360,0.09240,0.23490,0.09450,0.08070,0.11160,0.08510,0.08650,0.07900,0.24880,0.07900,0.08880,0.08010,0.08460,0.30640,0.08570
0:20:09,0.10090,0.62360,0.10900,0.07890,0.08400,0.08170,0.08610,0.07900,0.19150,0.08010,0.08660,0.08200,0.08530,0.08980,0.09660,0.12810,0.08080,0.48910,0.08390,0.09930,0.15850,0.11530,0.08230,0.23310,0.08880,0.08910,0.09350,0.11580,0.08210,0.40190,0.08210,0.09590,0.12040,0.11310,0.08520,0.18540,0.08390,0.08470,0.07920,0.11540,0.07920,0.25420,0.08240,0.09030,0.08060,0.10510,0.08160,0.13590,0.09230,0.08340,0.09190,0.08550,0.55320,0.09350,0.09000,0.08260,0.18770,0.07890,0.40760,0.08180,0.09490,0.09260,0.08190,0.08480,0.39450,0.53190,0.09200,0.09870,0.15260,0.09490,0.39820,0.10270,0.09250,0.09970,0.08290,0.08220,0.28420,0.42670,0.08530,0.09210,0.13780,0.09280,0.25020,0.09550,0.08080,0.11100,0.08490,0.08590,0.07890,0.26230,0.07900,0.08900,0.08010,0.08510,0.30220,0.08620
0:21:49,0.10140,0.62400,0.11080,0.07890,0.08420,0.08170,0.08640,0.07910,0.20090,0.08020,0.08680,0.08200,0.08560,0.09020,0.09780,0.13180,0.08100,0.52400,0.08400,0.10090,0.16510,0.11800,0.08240,0.24700,0.08910,0.08940,0.09420,0.11840,0.08220,0.42490,0.08220,0.09680,0.12360,0.11470,0.08520,0.19390,0.08400,0.08470,0.07920,0.11630,0.07920,0.26850,0.08250,0.09090,0.08060,0.10620,0.08160,0.14080,0.09340,0.08340,0.09200,0.08540,0.58650,0.09350,0.09050,0.08730,0.19550,0.07890,0.43580,0.08180,0.09540,0.09330,0.08200,0.08490,0.41770,0.56360,0.09230,0.10000,0.15760,0.09590,0.38260,0.10380,0.09290,0.09980,0.08290,0.08210,0.30020,0.45560,0.08550,0.09270,0.14120,0.09350,0.26370,0.09630,0.08080,0.11090,0.08480,0.08610,0.07900,0.27660,0.07910,0.09010,0.08010,0.08560,0.30200,0.08690
0:23:29,0.10190,0.62490,0.11240,0.07890,0.08430,0.08170,0.08670,0.07910,0.20910,0.08030,0.08690,0.08200,0.08600,0.09030,0.09880,0.13550,0.08100,0.55610,0.08410,0.10260,0.17110,0.12060,0.08270,0.25830,0.08920,0.08940,0.09470,0.12080,0.08210,0.44780,0.08220,0.09770,0.12660,0.11620,0.08540,0.20190,0.08400,0.08480,0.07910,0.11750,0.07910,0.28220,0.08240,0.09150,0.08060,0.10680,0.08190,0.14610,0.09430,0.08330,0.09190,0.08540,0.61910,0.09340,0.09140,0.08280,0.20320,0.07890,0.45960,0.08170,0.09610,0.09370,0.08190,0.08490,0.44050,0.59790,0.09240,0.10100,0.16370,0.09710,0.40850,0.10570,0.09320,0.09970,0.08280,0.08220,0.31620,0.49010,0.08570,0.09340,0.14470,0.09400,0.27720,0.09720,0.08080,0.11010,0.08470,0.08580,0.07900,0.29010,0.07900,0.09040,0.08000,0.08600,0.29640,0.08740
0:25:09,0.10250,0.62380,0.11410,0.07890,0.08440,0.08160,0.08690,0.07910,0.21950,0.08030,0.08700,0.08200,0.08640,0.09080,0.09980,0.13910,0.08100,0.58940,0.08420,0.10410,0.17820,0.12990,0.08290,0.27420,0.08930,0.08980,0.09520,0.12330,0.08210,0.47110,0.08230,0.09860,0.12970,0.11790,0.08540,0.21300,0.08400,0.08500,0.07910,0.11790,0.07920,0.29650,0.08240,0.09190,0.08060,0.10760,0.08200,0.15110,0.09520,0.08340,0.09190,0.08540,0.65170,0.09340,0.09240,0.07940,0.21190,0.07900,0.49250,0.08170,0.09660,0.09410,0.08200,0.08500,0.46510,0.63280,0.09290,0.10260,0.17050,0.09800,0.43510,0.10750,0.09370,0.09970,0.08280,0.08230,0.33200,0.52080,0.08590,0.09430,0.14770,0.09510,0.29050,0.09810,0.08080,0.11000,0.08450,0.08580,0.07900,0.30470,0.07900,0.09070,0.08000,0.08650,0.29190,0.08800
0:26:49,0.10290,0.62240,0.11570,0.07890,0.08450,0.08160,0.08730,0.07900,0.22910,0.08040,0.08710,0.08200,0.08660,0.09100,0.10070,0.14280,0.08100,0.62150,0.08430,0.10570,0.18440,0.13210,0.08300,0.28870,0.08940,0.08990,0.09580,0.12550,0.08210,0.49290,0.08230,0.09960,0.13330,0.11950,0.08550,0.22310,0.08400,0.08510,0.07900,0.11880,0.07910,0.31020,0.08230,0.09240,0.08060,0.10810,0.08190,0.15620,0.09620,0.08330,0.09180,0.08520,0.68650,0.09350,0.09290,0.07930,0.22250,0.07890,0.51860,0.08160,0.09700,0.09440,0.08210,0.08500,0.49020,0.66410,0.09330,0.10380,0.17700,0.09880,0.45830,0.11000,0.09390,0.09970,0.08280,0.08220,0.34750,0.54980,0.08600,0.09520,0.15000,0.09600,0.30310,0.09900,0.08080,0.10920,0.08590,0.08550,0.07920,0.31880,0.07910,0.09080,0.08000,0.08680,0.29270,0.08850
0:28:29,0.10340,0.62070,0.11750,0.07890,0.08460,0.08170,0.08780,0.07910,0.23850,0.08050,0.08720,0.08210,0.08720,0.09140,0.10170,0.14650,0.08110,0.65180,0.08450,0.10740,0.19130,0.13530,0.08330,0.30190,0.08970,0.09040,0.09650,0.12770,0.08220,0.51240,0.08230,0.10050,0.13730,0.12180,0.08570,0.23380,0.08400,0.08550,0.07910,0.11940,0.07920,0.32430,0.08230,0.09310,0.08060,0.10920,0.08170,0.16100,0.09730,0.08340,0.09170,0.08530,0.72080,0.09360,0.09330,0.07900,0.23340,0.07900,0.54620,0.08170,0.09760,0.09520,0.08200,0.08510,0.51500,0.69700,0.09380,0.10540,0.18380,0.09940,0.48050,0.11270,0.09440,0.09990,0.08290,0.08240,0.36220,0.57460,0.08620,0.09630,0.15410,0.09690,0.31840,0.10000,0.08080,0.10850,0.08710,0.08560,0.07940,0.33340,0.07920,0.09790,0.08000,0.08730,0.28630,0.08920
0:30:09,0.10400,0.61870,0.11920,0.07900,0.08470,0.08180,0.08810,0.07910,0.24830,0.08060,0.08730,0.08210,0.08770,0.09200,0.10300,0.15040,0.08110,0.68180,0.08480,0.10890,0.19850,0.13700,0.08370,0.31480,0.08990,0.09060,0.09700,0.13070,0.08210,0.53140,0.08230,0.10160,0.14160,0.12440,0.08580,0.24570,0.08410,0.08570,0.07980,0.12060,0.07920,0.33910,0.08230,0.09370,0.08060,0.10990,0.08200,0.16590,0.09820,0.08340,0.09180,0.08540,0.75480,0.09360,0.09370,0.07590,0.24360,0.07900,0.57550,0.08170,0.09830,0.09570,0.08200,0.08520,0.54000,0.72910,0.09440,0.10670,0.19030,0.10030,0.50260,0.11500,0.09490,0.10010,0.08290,0.08240,0.37820,0.60180,0.08640,0.09710,0.15840,0.09790,0.33290,0.10100,0.08090,0.10840,0.08900,0.08570,0.07930,0.34890,0.07930,0.09330,0.08000,0.08790,0.28090,0.08980
0:31:49,0.10450,0.61560,0.12100,0.07910,0.08480,0.08180,0.08840,0.07910,0.25820,0.08050,0.08740,0.08210,0.08810,0.09240,0.10450,0.15410,0.08120,0.70960,0.08500,0.11030,0.20530,0.14000,0.08410,0.32810,0.09010,0.09100,0.09760,0.13370,0.08220,0.55760,0.08250,0.10290,0.14570,0.12690,0.08600,0.25590,0.08400,0.08590,0.07990,0.12130,0.07920,0.35380,0.08230,0.09450,0.08060,0.11060,0.08210,0.17130,0.09920,0.08340,0.09150,0.08530,0.78630,0.09370,0.09440,0.07590,0.25550,0.07910,0.60270,0.08160,0.09900,0.09640,0.08200,0.08550,0.56410,0.75890,0.09480,0.10820,0.19670,0.10190,0.52450,0.11660,0.09530,0.10020,0.08310,0.08250,0.39420,0.63090,0.08660,0.09800,0.16240,0.09910,0.34660,0.10180,0.08090,0.10820,0.08900,0.08560,0.07950,0.36400,0.07940,0.09220,0.08010,0.08830,0.27950,0.09030
0:33:29,0.10510,0.61170,0.12270,0.07920,0.08500,0.08190,0.08900,0.07910,0.26810,0.08070,0.08760,0.08220,0.08850,0.09290,0.10600,0.15790,0.08140,0.73380,0.08540,0.11200,0.21260,0.14270,0.08450,0.34080,0.09040,0.09120,0.09830,0.13690,0.08240,0.58460,0.08280,0.10430,0.14960,0.12940,0.08620,0.26550,0.08420,0.08610,0.07990,0.12280,0.07930,0.36900,0.08240,0.09530,0.08080,0.11160,0.08190,0.17700,0.10020,0.08350,0.09160,0.08530,0.81650,0.09370,0.09560,0.07600,0.26710,0.07920,0.63010,0.08150,0.09960,0.09680,0.08210,0.08560,0.59030,0.78710,0.09390,0.11000,0.20300,0.10320,0.55080,0.11780,0.09580,0.10050,0.08310,0.08250,0.40990,0.65380,0.08690,0.09900,0.16640,0.10090,0.36020,0.10260,0.08090,0.10790,0.08830,0.08550,0.07980,0.37900,0.07950,0.09250,0.08010,0.08890,0.28020,0.09090
0:35:09,0.10560,0.60820,0.12440,0.07930,0.08510,0.08190,0.08930,0.07910,0.27650,0.08090,0.08790,0.08230,0.08880,0.09330,0.10750,0.16200,0.08140,0.75780,0.08560,0.11370,0.22020,0.14020,0.08480,0.35330,0.09060,0.09150,0.09890,0.13980,0.08240,0.60980,0.08290,0.10580,0.15330,0.13160,0.08640,0.27510,0.08400,0.08610,0.07970,0.12290,0.07950,0.38410,0.08230,0.09610,0.08070,0.11240,0.08210,0.18250,0.10110,0.08340,0.09160,0.08530,0.84540,0.09370,0.09540,0.07600,0.27820,0.07920,0.65630,0.08140,0.10020,0.09720,0.08210,0.08560,0.61470,0.81730,0.09250,0.11130,0.20920,0.10430,0.59860,0.11860,0.09620,0.10060,0.08300,0.08260,0.42520,0.67570,0.08710,0.09970,0.17050,0.10230,0.37380,0.10320,0.08080,0.10760,0.08930,0.08520,0.07970,0.39390,0.07940,0.09280,0.08000,0.08920,0.27590,0.09150
0:36:49,0.10610,0.60250,0.12630,0.07940,0.08530,0.08190,0.08980,0.07910,0.28790,0.08110,0.08850,0.08230,0.08920,0.09390,0.10890,0.16630,0.08170,0.78610,0.08590,0.11560,0.22810,0.14290,0.08520,0.36600,0.09090,0.09190,0.09970,0.14270,0.08250,0.63420,0.08320,0.10710,0.15700,0.13380,0.08680,0.28490,0.08420,0.08630,0.07970,0.12370,0.08000,0.39930,0.08250,0.09680,0.08080,0.11350,0.08240,0.18800,0.10220,0.08340,0.09180,0.08530,0.87350,0.09380,0.10740,0.07620,0.28910,0.07940,0.68140,0.08150,0.10090,0.09770,0.08240,0.08580,0.63860,0.84940,0.08960,0.11380,0.21540,0.10560,0.58750,0.11930,0.09650,0.10080,0.08310,0.08280,0.44110,0.70230,0.08750,0.10070,0.17460,0.10360,0.38730,0.10390,0.08090,0.10740,0.08870,0.08520,0.07990,0.40850,0.07950,0.09330,0.08020,0.08970,0.26940,0.09500
0:38:29,0.10660,0.59960,0.12820,0.07930,0.08540,0.08200,0.09010,0.07910,0.29960,0.08120,0.08900,0.08230,0.08950,0.09430,0.11000,0.17030,0.08180,0.81700,0.08610,0.11710,0.23540,0.14590,0.08550,0.37810,0.09120,0.09220,0.10100,0.14560,0.08250,0.65770,0.08330,0.10850,0.16060,0.13580,0.08690,0.29450,0.08410,0.08640,0.07970,0.12590,0.08070,0.41390,0.08250,0.09750,0.08080,0.11440,0.08240,0.19320,0.10310,0.08340,0.09170,0.08560,0.90070,0.09390,0.09590,0.07620,0.29930,0.07950,0.70630,0.08140,0.10160,0.09820,0.08250,0.08590,0.66100,0.87870,0.09640,0.11430,0.22160,0.10680,0.61060,0.11900,0.09690,0.10100,0.08300,0.08280,0.45680,0.72760,0.08770,0.10150,0.17870,0.10430,0.40070,0.10460,0.08090,0.10710,0.08830,0.08520,0.07990,0.42230,0.07950,0.09380,0.08010,0.09010,0.26760,0.09270
0:40:09,0.10720,0.59390,0.13020,0.07940,0.08570,0.08210,0.09050,0.07920,0.31100,0.08140,0.08920,0.08240,0.08990,0.09480,0.11130,0.17470,0.08200,0.84580,0.08640,0.11880,0.24290,0.14900,0.08580,0.39010,0.09150,0.09250,0.10240,0.14850,0.08270,0.68020,0.08350,0.10980,0.16420,0.13790,0.08720,0.30420,0.08420,0.08650,0.07800,0.12660,0.08140,0.42820,0.08260,0.09830,0.08100,0.11530,0.08260,0.19830,0.10420,0.08350,0.09190,0.08540,0.92660,0.09400,0.09770,0.07630,0.30960,0.07960,0.73020,0.08130,0.10220,0.09880,0.08270,0.08600,0.68290,0.90670,0.09110,0.11590,0.22780,0.10810,0.65900,0.11870,0.09730,0.10100,0.08320,0.08300,0.47190,0.75320,0.08790,0.10250,0.18280,0.10550,0.41390,0.10560,0.08090,0.10700,0.08800,0.08500,0.08000,0.43580,0.07950,0.09420,0.08020,0.09060,0.26500,0.09380
0:41:49,0.10790,0.58710,0.13210,0.07950,0.08590,0.08210,0.09090,0.07920,0.32260,0.08160,0.08920,0.08260,0.09030,0.09530,0.11240,0.17890,0.08210,0.87300,0.08670,0.12040,0.24980,0.15210,0.08630,0.40100,0.09180,0.09290,0.10310,0.15140,0.08270,0.70220,0.08370,0.11110,0.16790,0.13990,0.08740,0.31360,0.08420,0.08670,0.07820,0.12750,0.08170,0.44270,0.08260,0.09910,0.08110,0.11630,0.08240,0.20340,0.10500,0.08360,0.09190,0.08550,0.95140,0.09410,0.09850,0.07650,0.31980,0.07980,0.75300,0.08130,0.10290,0.09930,0.08290,0.08620,0.70380,0.93220,0.09050,0.11750,0.23390,0.10930,0.64740,0.11830,0.09780,0.10130,0.08320,0.08310,0.48700,0.77750,0.08830,0.10330,0.18700,0.10600,0.42730,0.10650,0.08100,0.10700,0.08840,0.08490,0.08010,0.44910,0.07960,0.09480,0.08020,0.09110,0.26580,0.09620
0:43:29,0.10870,0.58010,0.13390,0.07960,0.08610,0.08240,0.09150,0.07930,0.33410,0.08200,0.08960,0.08280,0.09070,0.09580,0.11370,0.18310,0.08250,0.89800,0.08710,0.12210,0.25680,0.15510,0.08710,0.41130,0.09210,0.09320,0.10350,0.15410,0.08300,0.72330,0.08410,0.11250,0.17170,0.14200,0.08780,0.32320,0.08440,0.08690,0.07820,0.12910,0.08220,0.45690,0.08280,0.09990,0.08130,0.11740,0.08280,0.20880,0.10600,0.08370,0.09200,0.08560,0.97540,0.09430,0.09900,0.07680,0.32950,0.08010,0.77560,0.08140,0.10350,0.09980,0.08310,0.08640,0.72430,0.95610,0.09830,0.11960,0.24010,0.11060,0.66860,0.11890,0.09810,0.10170,0.08330,0.08330,0.50170,0.79990,0.08870,0.10430,0.19140,0.10690,0.44040,0.10760,0.08110,0.10690,0.08880,0.08480,0.08010,0.46240,0.07970,0.09540,0.08040,0.09170,0.25920,0.09460
