420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.95510,0.07550,0.43430,0.07490,0.64250,0.07810,0.89270,0.07610,0.34530,0.07520,1.11390,0.07490,0.65490,0.63520,0.31890,0.72110,0.48430,0.12760,0.51170,0.52090,0.53020,0.11160,0.68420,0.08390,0.44770,0.25760,0.20420,0.72470,0.34810,0.09640,0.34630,0.42890,0.30430,0.10010,0.32470,0.08880,0.07590,0.15530,0.07580,0.46970,0.07640,0.07900,0.07580,0.27070,0.07560,0.08950,0.07530,0.18360,0.41330,0.07540,0.47620,0.07560,0.26330,0.07600,0.61990,0.07520,0.09160,0.07580,0.42860,0.07660,0.39290,0.48640,0.26330,0.74720,0.22050,0.23440,0.32970,0.08290,0.11800,0.15470,0.32630,0.23910,0.27380,0.36120,0.26070,0.44720,0.19670,0.26770,0.18580,0.10160,0.08130,0.12020,0.24440,0.08950,0.07570,0.25030,0.07650,0.45570,0.07420,0.17420,0.07630,0.08630,0.07510,0.10530,0.07460,0.07980
0:18:29,1.01970,0.07560,0.47080,0.07490,0.69120,0.07810,0.95450,0.07610,0.37080,0.07520,1.17260,0.07490,0.70710,0.64830,0.34150,0.72110,0.52140,0.12510,0.55020,0.56160,0.57230,0.11400,0.74660,0.08440,0.48650,0.27540,0.21610,0.78050,0.37620,0.09620,0.37210,0.46530,0.32580,0.10180,0.35370,0.08920,0.07590,0.16320,0.07580,0.50970,0.07650,0.07920,0.07610,0.29020,0.07550,0.09030,0.07530,0.18080,0.44460,0.07540,0.51220,0.07550,0.28220,0.07600,0.65970,0.07520,0.09130,0.07590,0.43510,0.07660,0.41830,0.52580,0.28100,0.79170,0.23450,0.24770,0.35440,0.08300,0.11790,0.16050,0.36000,0.23970,0.29180,0.38480,0.27670,0.46210,0.20790,0.28930,0.19630,0.10210,0.08130,0.12580,0.24050,0.09000,0.07560,0.26670,0.07650,0.48400,0.07420,0.18440,0.07620,0.08650,0.07510,0.10840,0.07470,0.08020
0:20:09,1.07630,0.07560,0.50510,0.07490,0.74430,0.07800,1.01670,0.07610,0.39730,0.07520,1.23160,0.07490,0.75370,0.66780,0.36660,0.76870,0.55790,0.12370,0.59030,0.60090,0.61500,0.11650,0.81150,0.08500,0.52470,0.29530,0.22850,0.84620,0.40440,0.09630,0.39940,0.50370,0.34670,0.10310,0.38410,0.08950,0.07590,0.17240,0.07580,0.54760,0.07650,0.07920,0.07600,0.30940,0.07560,0.09110,0.07530,0.17930,0.47660,0.07540,0.55150,0.07560,0.30280,0.07600,0.70490,0.07520,0.09070,0.07650,0.47250,0.07660,0.45250,0.56390,0.29990,0.83980,0.24830,0.26130,0.37960,0.08330,0.11760,0.16640,0.38190,0.24180,0.30880,0.41250,0.29110,0.45830,0.21860,0.31090,0.20690,0.09700,0.08110,0.13150,0.25820,0.09040,0.07560,0.28350,0.07650,0.50900,0.07420,0.19470,0.07620,0.08660,0.07510,0.11160,0.07480,0.08050
0:21:49,1.12840,0.07560,0.53720,0.07490,0.79240,0.07800,1.05560,0.07610,0.42330,0.07520,1.28460,0.07480,0.79340,0.68100,0.39230,0.81560,0.59450,0.12100,0.62900,0.63830,0.65970,0.11830,0.86400,0.08510,0.56160,0.31280,0.24180,0.90150,0.43280,0.09680,0.42630,0.54060,0.36970,0.10490,0.41410,0.09000,0.07590,0.18310,0.07580,0.58510,0.07650,0.07920,0.07600,0.33110,0.07580,0.09200,0.07520,0.17770,0.51010,0.07540,0.58950,0.07560,0.32450,0.07600,0.74840,0.07510,0.09010,0.07850,0.50460,0.07670,0.48730,0.60190,0.31910,0.88780,0.26370,0.27440,0.40180,0.08350,0.11730,0.17320,0.40460,0.24080,0.32550,0.43670,0.30690,0.49220,0.22900,0.33370,0.21840,0.09660,0.08100,0.13750,0.27650,0.09060,0.07560,0.30080,0.07660,0.53680,0.07420,0.20570,0.07630,0.08660,0.07520,0.11500,0.07480,0.08080
0:23:29,1.18560,0.07560,0.56210,0.07500,0.84970,0.07810,1.13800,0.07620,0.44980,0.07530,1.33680,0.07480,0.83350,0.70790,0.42080,0.85730,0.63420,0.12010,0.66900,0.67480,0.70630,0.11990,0.91470,0.08540,0.59590,0.33130,0.25630,0.95890,0.42290,0.09660,0.45440,0.57700,0.39320,0.10660,0.44590,0.08790,0.07590,0.19340,0.07580,0.62370,0.07650,0.07930,0.07590,0.35080,0.07580,0.09300,0.07530,0.17600,0.54450,0.07550,0.62990,0.07570,0.34540,0.07600,0.79190,0.07520,0.09010,0.07590,0.53870,0.07670,0.51800,0.64360,0.33960,0.94460,0.27960,0.28770,0.42690,0.08350,0.11770,0.18110,0.43100,0.24080,0.34280,0.46210,0.32260,0.52510,0.24040,0.35440,0.22970,0.09640,0.08100,0.14340,0.29540,0.09130,0.07560,0.31900,0.07660,0.56350,0.07430,0.21720,0.07640,0.08680,0.07510,0.11830,0.07480,0.08110
0:25:09,1.23350,0.07550,0.59830,0.07500,0.88930,0.07800,1.19000,0.07620,0.47420,0.07520,1.38240,0.07480,0.86390,0.72480,0.44630,0.89840,0.67130,0.11670,0.70710,0.71010,0.75250,0.12160,0.97110,0.08560,0.62440,0.34920,0.27120,1.01170,0.43730,0.09710,0.48270,0.55680,0.41710,0.10820,0.47730,0.08830,0.07590,0.20330,0.07580,0.65940,0.07640,0.07930,0.07590,0.37330,0.07580,0.09210,0.07530,0.17400,0.57820,0.07550,0.61120,0.07560,0.36620,0.07590,0.83370,0.07510,0.08970,0.07580,0.57380,0.07660,0.54870,0.67830,0.36120,1.00780,0.29630,0.30140,0.45270,0.08370,0.11560,0.18870,0.45680,0.23940,0.35890,0.48690,0.34060,0.55760,0.25240,0.37620,0.24170,0.09670,0.08090,0.14920,0.31450,0.09160,0.07550,0.33540,0.07670,0.58950,0.07430,0.22920,0.07620,0.08680,0.07510,0.12170,0.07490,0.08150
0:26:49,1.28000,0.07570,0.63540,0.07500,0.93490,0.07810,1.03540,0.07620,0.50050,0.07560,1.41830,0.07500,0.89740,0.73560,0.47110,0.93620,0.70880,0.11410,0.74550,0.74310,0.80170,0.12390,1.02070,0.08610,0.65650,0.37010,0.28530,1.06090,0.46020,0.09740,0.51180,0.58500,0.44210,0.11010,0.50770,0.08860,0.07600,0.21280,0.07590,0.69400,0.07650,0.07950,0.07620,0.39460,0.07580,0.09320,0.07530,0.17220,0.61090,0.07550,0.59990,0.07560,0.38860,0.07590,0.88950,0.07510,0.08980,0.07960,0.60820,0.07680,0.57460,0.71420,0.38250,1.05140,0.31310,0.31520,0.47930,0.08400,0.11820,0.19760,0.48380,0.23850,0.37550,0.51130,0.35850,0.59090,0.26580,0.39670,0.25380,0.09750,0.08110,0.15510,0.33280,0.09180,0.07560,0.35260,0.07670,0.61740,0.07440,0.24100,0.07630,0.08710,0.07520,0.12510,0.07490,0.08180
0:28:29,1.32220,0.07560,0.67010,0.07510,0.97660,0.07770,1.04470,0.07630,0.52620,0.07560,1.45550,0.07500,0.93120,0.75010,0.49350,0.96920,0.74480,0.11170,0.78270,0.77490,0.85030,0.12580,1.07060,0.08680,0.68780,0.39300,0.29960,1.10910,0.48300,0.09780,0.54070,0.62000,0.46040,0.11190,0.53740,0.08900,0.07600,0.21350,0.07590,0.72810,0.07650,0.07950,0.07610,0.41490,0.07580,0.09100,0.07530,0.08000,0.64260,0.07550,0.64090,0.07560,0.41120,0.07600,0.93680,0.07510,0.08980,0.07920,0.64270,0.07680,0.60320,0.75370,0.40400,1.09220,0.33070,0.32900,0.50680,0.08420,0.08370,0.20610,0.51030,0.09000,0.39250,0.53780,0.37620,0.62270,0.28030,0.41740,0.26630,0.09830,0.08110,0.16060,0.35080,0.09230,0.07560,0.37000,0.07670,0.63980,0.07450,0.25290,0.07630,0.08680,0.07530,0.12850,0.07500,0.08210
0:30:09,1.36000,0.07560,0.70370,0.07510,1.01790,0.07760,1.08810,0.07620,0.55120,0.07560,1.48610,0.07510,0.97450,0.76720,0.50240,1.00210,0.78440,0.11010,0.81990,0.80530,0.89460,0.12820,1.11500,0.08750,0.71610,0.41270,0.31460,1.15110,0.51220,0.09830,0.57000,0.65340,0.48780,0.11360,0.56860,0.08920,0.07600,0.22290,0.07590,0.76240,0.07640,0.07960,0.07610,0.43560,0.07580,0.09230,0.07530,0.08030,0.67210,0.07550,0.67830,0.07570,0.43210,0.07600,0.96860,0.07510,0.08950,0.07590,0.67770,0.07680,0.63190,0.79030,0.42610,1.13880,0.34890,0.34260,0.53800,0.08440,0.08390,0.21540,0.53720,0.09150,0.41070,0.56410,0.39570,0.65750,0.29460,0.43850,0.27890,0.09910,0.08110,0.16600,0.36780,0.09260,0.07550,0.38670,0.07670,0.67010,0.07450,0.26470,0.07630,0.08670,0.07520,0.13210,0.07500,0.08240
0:31:49,1.39290,0.07560,0.63070,0.07510,1.06140,0.07770,1.12600,0.07640,0.57550,0.07570,1.51370,0.07510,1.01690,0.78610,0.52600,1.03030,0.82510,0.10890,0.85430,0.83550,0.93800,0.13070,1.15450,0.08820,0.74560,0.43250,0.32890,1.18960,0.54250,0.09860,0.59650,0.68920,0.49590,0.11550,0.59560,0.08980,0.07600,0.22430,0.07590,0.80120,0.07650,0.07970,0.07640,0.45660,0.07590,0.09330,0.07540,0.08060,0.69970,0.07560,0.70640,0.07560,0.45500,0.07600,1.01010,0.07520,0.08930,0.07600,0.71100,0.07690,0.66040,0.82000,0.44740,1.18250,0.36690,0.35460,0.56830,0.08470,0.08410,0.22490,0.56340,0.09250,0.43070,0.58850,0.41810,0.69110,0.30960,0.45940,0.29170,0.09930,0.08120,0.17120,0.38410,0.09320,0.07540,0.40280,0.07670,0.69390,0.07450,0.27720,0.07630,0.08680,0.07530,0.13590,0.07520,0.08280
0:33:29,1.41810,0.07560,0.65840,0.07520,1.10500,0.07770,1.15840,0.07640,0.60040,0.07580,1.53090,0.07520,1.05710,0.79920,0.54840,1.05480,0.86430,0.10830,0.88840,0.85820,0.98050,0.13340,1.19150,0.08870,0.77540,0.45150,0.34290,1.22350,0.57170,0.09870,0.62450,0.72350,0.53370,0.11740,0.62360,0.08360,0.07600,0.23510,0.07590,0.84100,0.07660,0.07980,0.07620,0.47770,0.07590,0.09410,0.07540,0.08100,0.72600,0.07560,0.73340,0.07570,0.47670,0.07610,1.05870,0.07530,0.08950,0.07630,0.74270,0.07690,0.68920,0.85530,0.46980,1.22270,0.38690,0.36980,0.59880,0.08310,0.08410,0.23450,0.58830,0.09350,0.45060,0.61880,0.44740,0.72440,0.32510,0.48060,0.30620,0.09990,0.08120,0.17640,0.40020,0.09370,0.07550,0.41890,0.07670,0.72030,0.07460,0.28940,0.07640,0.08700,0.07530,0.13950,0.07520,0.08310
0:35:09,1.43780,0.07560,0.68540,0.07540,1.14570,0.07760,1.18840,0.07640,0.62440,0.07580,1.54920,0.07510,0.99970,0.81450,0.57340,1.07560,0.90040,0.10700,0.92100,0.88480,1.01980,0.13640,1.22280,0.08900,0.80840,0.47170,0.35650,1.25510,0.60010,0.09850,0.65070,0.75670,0.56330,0.11940,0.65010,0.08420,0.07600,0.24460,0.07590,0.87960,0.07670,0.07980,0.07620,0.49770,0.07590,0.09490,0.07550,0.08120,0.75050,0.07560,0.72820,0.07570,0.50110,0.07620,1.10060,0.07530,0.08980,0.07730,0.77210,0.07690,0.71770,0.89030,0.49090,1.26280,0.40480,0.38230,0.62670,0.08340,0.08430,0.24360,0.61160,0.09450,0.46940,0.64720,0.48000,0.75600,0.34110,0.49850,0.31880,0.10030,0.08130,0.18150,0.41750,0.09410,0.07540,0.43450,0.07660,0.74560,0.07470,0.30100,0.07630,0.08750,0.07540,0.14300,0.07530,0.08340
0:36:49,1.45280,0.07570,0.71220,0.07560,1.18250,0.07770,1.21190,0.07640,0.64760,0.07590,1.56180,0.07520,1.03700,0.83570,0.60210,1.09320,0.93780,0.10610,0.95320,0.90740,1.05960,0.13930,1.25290,0.08930,0.84550,0.49250,0.36920,1.28520,0.54940,0.09830,0.67550,0.78880,0.59260,0.12160,0.67850,0.08500,0.07600,0.25420,0.07590,0.91300,0.07680,0.07990,0.07640,0.52150,0.07600,0.09370,0.07570,0.08150,0.76730,0.07560,0.75140,0.07590,0.52020,0.07630,1.14290,0.07550,0.09010,0.07810,0.79980,0.07710,0.74760,0.92880,0.51320,1.29890,0.42460,0.39590,0.65330,0.08370,0.08430,0.25220,0.63690,0.09540,0.48910,0.67520,0.51160,0.78740,0.35800,0.52180,0.33230,0.10120,0.08130,0.18730,0.43540,0.09460,0.07540,0.45120,0.07680,0.76830,0.07470,0.31270,0.07640,0.08780,0.07540,0.14640,0.07540,0.08370
0:38:29,1.46250,0.07570,0.73840,0.07570,1.21460,0.07790,1.23090,0.07660,0.67050,0.07610,1.57290,0.07530,1.07250,0.84820,0.63010,1.10730,0.97440,0.10540,0.98460,0.93050,1.10030,0.14260,1.27980,0.09000,0.88060,0.51420,0.38160,1.30960,0.57690,0.09850,0.70030,0.81990,0.61960,0.12400,0.70700,0.08590,0.07600,0.26260,0.07600,0.94560,0.07700,0.08000,0.07640,0.54720,0.07610,0.09510,0.07600,0.08200,0.78170,0.07570,0.77480,0.07610,0.54130,0.07660,1.19420,0.07570,0.09060,0.07850,0.82650,0.07720,0.77600,0.97300,0.53700,1.33160,0.44410,0.40970,0.67800,0.08430,0.08440,0.26200,0.66140,0.09660,0.50670,0.70730,0.54070,0.81820,0.37630,0.54310,0.34540,0.10190,0.08150,0.19350,0.45410,0.09520,0.07540,0.47180,0.07690,0.78970,0.07480,0.32480,0.07650,0.08810,0.07570,0.14980,0.07560,0.08420
0:40:09,1.46970,0.07590,0.76410,0.07590,1.23980,0.07810,1.24740,0.07680,0.69770,0.07640,1.58130,0.07540,1.10240,0.86500,0.65750,1.11720,1.00960,0.10490,1.01540,0.95370,1.14150,0.14640,1.30430,0.09070,0.91710,0.53540,0.39480,1.33190,0.60170,0.09870,0.72400,0.85010,0.64350,0.12650,0.73580,0.08670,0.07610,0.27120,0.07610,0.97670,0.07710,0.08030,0.07660,0.57380,0.07620,0.09620,0.07640,0.08270,0.80930,0.07580,0.81060,0.07630,0.56250,0.07680,1.23970,0.07580,0.09080,0.07850,0.85190,0.07740,0.80290,1.00490,0.55920,1.36180,0.45990,0.42320,0.66820,0.08480,0.08470,0.26920,0.68330,0.09770,0.52440,0.74270,0.56530,0.84680,0.39440,0.56110,0.35880,0.10260,0.08170,0.19960,0.47110,0.09590,0.07540,0.49410,0.07710,0.81080,0.07500,0.33750,0.07660,0.08840,0.07560,0.15350,0.07580,0.08480
0:41:49,1.47610,0.07600,0.78870,0.07620,1.26340,0.07720,1.26310,0.07710,0.72090,0.07670,1.58940,0.07560,1.12600,0.88280,0.68320,1.12630,1.04290,0.10450,1.04470,0.97510,1.18050,0.15030,1.32610,0.09160,0.95320,0.55680,0.41000,1.35000,0.62510,0.09890,0.74820,0.87870,0.66560,0.12920,0.76350,0.08780,0.07610,0.27950,0.07620,1.00610,0.07730,0.08060,0.07700,0.60030,0.07640,0.09740,0.07680,0.08350,0.85070,0.07600,0.85120,0.07640,0.58220,0.07700,1.27620,0.07610,0.09050,0.07790,0.87540,0.07770,0.82860,1.03410,0.58350,1.39030,0.47840,0.43640,0.69550,0.08520,0.08480,0.27660,0.70540,0.09900,0.54170,0.77390,0.58750,0.87310,0.43310,0.58040,0.37220,0.10310,0.08180,0.20510,0.48810,0.09670,0.07540,0.52020,0.07720,0.83340,0.07510,0.34960,0.07670,0.08830,0.07570,0.15800,0.07620,0.08520
0:43:29,1.23310,0.07610,0.81240,0.07650,1.28500,0.07760,1.27620,0.07740,0.74460,0.07710,1.59450,0.07580,1.14670,0.89770,0.70720,1.13060,1.07570,0.10450,1.07310,0.99700,1.21770,0.15410,1.34610,0.09230,0.98770,0.57730,0.42740,1.36710,0.64770,0.09930,0.76990,0.90640,0.68860,0.13190,0.79060,0.08910,0.07630,0.28700,0.07650,1.03380,0.07760,0.08100,0.07700,0.62380,0.07660,0.09860,0.07740,0.08430,0.88800,0.07630,0.88840,0.07670,0.59980,0.07740,1.30690,0.07640,0.09070,0.07840,0.89850,0.07820,0.85410,1.06370,0.60720,1.41290,0.49430,0.45070,0.72250,0.08580,0.08520,0.28420,0.73090,0.10040,0.55890,0.80130,0.60850,0.89790,0.44970,0.59810,0.38570,0.10370,0.08210,0.21010,0.50570,0.09770,0.07550,0.54480,0.07740,0.85420,0.07530,0.36120,0.07680,0.08900,0.07590,0.16240,0.07650,0.08590
