420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.83350,0.08330,0.10680,0.08700,0.90420,0.08870,0.31210,0.08410,0.86720,0.08150,0.67740,0.08380,0.67410,0.08600,0.10120,0.12870,0.69690,0.88090,0.24090,0.89560,0.71470,0.77080,0.60730,0.73920,0.40120,0.09250,0.09650,0.12900,0.45620,0.68240,0.17470,0.72020,0.45440,0.62230,0.36060,0.64990,0.08410,0.07970,0.08520,0.10450,0.08540,0.47510,0.08880,0.52570,0.08530,0.37930,0.08950,0.37520,0.42870,0.08000,0.11000,0.08790,0.09860,0.09600,0.98140,0.08280,0.57500,0.48710,0.92200,0.08090,0.31450,0.19270,0.10170,0.59700,0.08900,0.09090,0.71620,0.97440,0.45220,0.87860,0.69860,0.09100,0.22140,0.16120,0.09310,0.45780,0.08900,0.08540,0.45460,0.86120,0.27910,0.80050,0.51200,0.10320,0.08290,0.12050,0.08290,0.27330,0.08110,0.08420,0.07910,0.46910,0.08170,0.46530,0.08420,0.09040
0:18:29,0.88670,0.08330,0.10890,0.08700,0.95640,0.08830,0.33590,0.08410,0.93110,0.08150,0.72570,0.08380,0.72000,0.08630,0.10330,0.13310,0.74640,0.93590,0.25630,0.96340,0.76580,0.83230,0.65720,0.79780,0.42650,0.09260,0.09730,0.13170,0.48800,0.72560,0.18280,0.77490,0.49030,0.66760,0.38790,0.70120,0.08420,0.07970,0.08510,0.10610,0.08540,0.50400,0.08870,0.56530,0.08520,0.41010,0.08940,0.40180,0.45780,0.08000,0.11260,0.08780,0.09910,0.09600,1.04230,0.08260,0.61820,0.48250,0.96660,0.08090,0.33350,0.20250,0.10350,0.63740,0.08940,0.09160,0.76670,1.03090,0.49180,0.94220,0.74610,0.09090,0.23310,0.16790,0.09400,0.49370,0.08900,0.08560,0.48450,0.91840,0.29780,0.86220,0.55020,0.10360,0.08300,0.12390,0.08280,0.28990,0.08110,0.08450,0.07910,0.50260,0.08180,0.50210,0.08420,0.09060
0:20:09,0.93560,0.08320,0.11100,0.08690,1.00710,0.08780,0.35870,0.08390,0.99610,0.08130,0.77930,0.08380,0.76590,0.08660,0.10530,0.13790,0.79210,0.98090,0.27260,1.01860,0.81890,0.89370,0.70150,0.85460,0.45320,0.09250,0.09780,0.13450,0.52170,0.76780,0.19130,0.82910,0.52650,0.71840,0.41500,0.74520,0.08410,0.07970,0.08480,0.10760,0.08520,0.53680,0.08860,0.58910,0.08500,0.44010,0.08930,0.42940,0.48630,0.07990,0.11520,0.08760,0.09970,0.09590,1.08630,0.08230,0.66040,0.47810,1.02260,0.08060,0.35170,0.21370,0.10530,0.68000,0.08950,0.09220,0.81910,1.08970,0.52020,0.99570,0.80240,0.09220,0.24470,0.17540,0.09470,0.53050,0.08910,0.08590,0.51780,0.97100,0.32000,0.92390,0.58410,0.10340,0.08270,0.12690,0.08270,0.30490,0.08090,0.08450,0.07900,0.53610,0.08170,0.53660,0.08410,0.09070
0:21:49,0.98390,0.08320,0.11370,0.08680,1.05500,0.08730,0.38190,0.08390,1.04540,0.08130,0.83070,0.08390,0.81150,0.08700,0.10750,0.14150,0.84290,1.03390,0.28800,1.06580,0.86400,0.96200,0.74730,0.90680,0.47960,0.09260,0.09860,0.13820,0.55200,0.81480,0.19830,0.88030,0.55690,0.76410,0.44240,0.79890,0.08420,0.07970,0.08480,0.10930,0.08530,0.57050,0.08850,0.62680,0.08500,0.46780,0.08920,0.45740,0.51510,0.07990,0.11750,0.08750,0.10000,0.09590,1.12660,0.08230,0.70400,0.47330,1.07580,0.08070,0.37140,0.22440,0.10720,0.71630,0.09000,0.09270,0.85520,1.14340,0.58970,1.05390,0.85160,0.09260,0.25590,0.18280,0.09560,0.56360,0.08930,0.08620,0.55220,1.02390,0.33560,0.96780,0.61870,0.10390,0.08280,0.13010,0.08260,0.32330,0.08090,0.08460,0.07910,0.57040,0.08170,0.57740,0.08410,0.09060
0:23:29,1.02820,0.08320,0.11610,0.08680,1.10020,0.08320,0.40380,0.08380,1.09640,0.08140,0.87470,0.08400,0.85490,0.08740,0.10930,0.14520,0.89380,1.07210,0.30230,1.11320,0.91260,1.00440,0.79460,0.95850,0.50760,0.09280,0.09940,0.14090,0.58610,0.85950,0.20690,0.92250,0.58780,0.80430,0.46840,0.84320,0.08420,0.07990,0.08480,0.11090,0.08520,0.60250,0.08850,0.65850,0.08500,0.49810,0.08920,0.48400,0.54120,0.08000,0.12030,0.08740,0.10080,0.09590,1.16340,0.08220,0.74320,0.46870,1.12830,0.08060,0.39100,0.23460,0.10910,0.75360,0.09030,0.09340,0.89370,1.19730,0.58600,1.10650,0.90100,0.09360,0.26710,0.19000,0.09630,0.59530,0.08940,0.08680,0.57980,1.06720,0.35800,1.02640,0.65280,0.10410,0.08280,0.13300,0.08270,0.34010,0.08100,0.08500,0.07910,0.60310,0.08180,0.61480,0.08420,0.09100
0:25:09,1.06930,0.08310,0.11840,0.08670,1.14370,0.08190,0.42470,0.08370,1.14290,0.08130,0.92940,0.08400,0.89500,0.08760,0.11080,0.14930,0.93780,1.11110,0.31790,1.15610,0.96210,1.04750,0.82690,1.00630,0.53730,0.09270,0.10020,0.14380,0.61630,0.90000,0.21590,0.96500,0.62320,0.84660,0.49090,0.88490,0.08420,0.07980,0.08480,0.11240,0.08520,0.63380,0.08850,0.69230,0.08490,0.52700,0.08900,0.51300,0.56790,0.07990,0.12290,0.08730,0.10170,0.09580,1.18990,0.08210,0.78540,0.46450,1.17880,0.08060,0.41050,0.24560,0.11080,0.78840,0.09050,0.09390,0.93480,1.24600,0.63300,1.14690,0.94650,0.09470,0.27740,0.19730,0.09710,0.62650,0.08960,0.08690,0.61090,1.10690,0.37600,1.07090,0.68510,0.10430,0.08270,0.13610,0.08260,0.35950,0.08100,0.08500,0.07720,0.63800,0.08170,0.64870,0.08410,0.09090
0:26:49,1.10950,0.08310,0.12080,0.08660,1.18100,0.08180,0.44640,0.08370,1.18770,0.08140,0.97230,0.08410,0.93220,0.08790,0.11260,0.15350,0.97990,1.14600,0.33320,1.18800,1.00600,1.09530,0.85640,1.06750,0.56450,0.09300,0.10100,0.14720,0.64800,0.93430,0.22400,1.00380,0.65390,0.88790,0.51260,0.93120,0.08420,0.07980,0.08480,0.11390,0.08520,0.66390,0.08840,0.72440,0.08480,0.55570,0.08900,0.53910,0.59590,0.07990,0.12540,0.08720,0.10200,0.09590,1.22320,0.08220,0.82470,0.46140,1.22770,0.08060,0.42900,0.25560,0.11270,0.82290,0.09080,0.09460,0.97700,1.28330,0.66840,1.19150,0.99200,0.09540,0.28800,0.20490,0.09800,0.65670,0.08970,0.08730,0.64340,1.14370,0.39600,1.11890,0.71540,0.10470,0.08280,0.13930,0.08250,0.37940,0.08100,0.08510,0.07720,0.67150,0.08170,0.68150,0.08390,0.09090
0:28:29,1.14370,0.08320,0.12320,0.08650,1.21220,0.08200,0.46630,0.08370,1.22710,0.08150,1.01860,0.08440,0.96680,0.08810,0.11460,0.15850,1.02040,1.17590,0.35100,1.22180,1.04620,1.13630,0.88740,1.11670,0.59420,0.09320,0.10200,0.15120,0.67850,0.97680,0.23250,1.03860,0.68890,0.93110,0.53900,0.97130,0.08430,0.07990,0.08480,0.11580,0.08530,0.69230,0.08850,0.75880,0.08480,0.58500,0.08910,0.56500,0.62390,0.08000,0.12820,0.08720,0.10260,0.09590,1.24930,0.08230,0.86130,0.45680,1.26170,0.08070,0.44660,0.26370,0.11470,0.85890,0.09130,0.09520,1.03230,1.31210,0.70140,1.22830,1.03200,0.09660,0.30030,0.21200,0.09880,0.68410,0.08990,0.08780,0.66940,1.17890,0.41570,1.15880,0.74680,0.10460,0.08270,0.14250,0.08250,0.39860,0.08100,0.08540,0.07720,0.70530,0.08170,0.71910,0.08390,0.09110
0:30:08,1.17420,0.08320,0.12580,0.08650,1.24190,0.08230,0.49510,0.08370,1.26300,0.08160,1.06370,0.08470,0.99920,0.08840,0.11660,0.16380,1.05650,1.20910,0.36980,1.24860,1.08900,1.17070,0.93110,1.14690,0.61960,0.09340,0.10310,0.15490,0.70970,1.01500,0.24040,1.07290,0.71830,0.96910,0.56530,1.00920,0.08430,0.08000,0.08480,0.11780,0.08530,0.71970,0.08850,0.79400,0.08490,0.61480,0.08920,0.59260,0.65030,0.08010,0.13070,0.08720,0.10330,0.09600,1.27230,0.08230,0.89690,0.45260,1.29640,0.08070,0.46410,0.27380,0.11650,0.89460,0.09180,0.09600,1.06810,1.34840,0.73440,1.26270,1.06970,0.09740,0.31210,0.21920,0.09970,0.70940,0.09010,0.08810,0.69830,1.20980,0.43800,1.19470,0.77820,0.10520,0.08280,0.14600,0.08250,0.41670,0.08110,0.08560,0.07730,0.73680,0.08170,0.75200,0.08390,0.09140
0:31:49,1.20400,0.08310,0.12810,0.08630,1.26340,0.08250,0.51360,0.08370,1.29180,0.08170,1.10570,0.08520,1.03010,0.08860,0.11880,0.16970,1.09000,1.23760,0.38960,1.27280,1.11950,1.20850,0.96300,1.18320,0.64600,0.09350,0.10390,0.15850,0.73710,1.04880,0.24800,1.10580,0.75070,1.00150,0.58950,1.04270,0.08430,0.08000,0.08480,0.11980,0.08530,0.74490,0.08850,0.82560,0.08500,0.64550,0.08940,0.62270,0.67650,0.08010,0.13360,0.08710,0.10370,0.09610,1.28940,0.08230,0.93470,0.44850,1.32760,0.08060,0.48110,0.28330,0.11820,0.92760,0.09220,0.09650,1.10020,1.36750,0.76570,1.28540,1.10550,0.09780,0.32390,0.22630,0.10050,0.73720,0.09020,0.08850,0.72970,1.23930,0.45920,1.22450,0.80850,0.10520,0.08270,0.14970,0.08250,0.43500,0.08110,0.08580,0.07720,0.76700,0.08170,0.78570,0.08380,0.09150
0:33:29,1.23010,0.08320,0.13080,0.08630,1.28310,0.07720,0.54180,0.08370,1.31690,0.08190,1.14280,0.08590,1.05820,0.08890,0.12080,0.17550,1.12050,1.26060,0.40900,1.29520,1.15680,1.23810,1.00190,1.21370,0.67160,0.09380,0.10500,0.16230,0.76490,1.08060,0.25630,1.13590,0.78520,1.03540,0.61340,1.07660,0.08440,0.08020,0.08480,0.12210,0.08530,0.77210,0.08850,0.85600,0.08540,0.67640,0.08980,0.65180,0.70220,0.08020,0.13640,0.08720,0.10450,0.09620,1.30640,0.08240,0.96970,0.44490,1.34680,0.08060,0.50130,0.29440,0.12020,0.95630,0.09290,0.09730,1.12890,1.36880,0.79460,1.30860,1.14000,0.09890,0.33500,0.23390,0.10160,0.76660,0.09060,0.08900,0.75980,1.26330,0.48000,1.25310,0.83860,0.10560,0.08280,0.15350,0.08250,0.45230,0.08110,0.08610,0.07680,0.79580,0.08180,0.81750,0.08380,0.09180
0:35:09,1.25250,0.08330,0.13320,0.08630,1.29950,0.07720,0.56510,0.08370,1.33670,0.08220,1.17890,0.08680,1.08460,0.08920,0.12290,0.18090,1.14680,1.27860,0.42690,1.31270,1.18630,1.26390,1.03700,1.23910,0.69600,0.09390,0.10610,0.16610,0.79090,1.11280,0.26580,1.16430,0.80970,1.06830,0.63630,1.10500,0.08440,0.08030,0.08490,0.12420,0.08540,0.80050,0.08860,0.88610,0.08570,0.70510,0.09010,0.67880,0.72700,0.08030,0.13970,0.08730,0.10540,0.09630,1.31590,0.08260,1.00250,0.44170,1.36210,0.08070,0.52130,0.30470,0.12210,0.98840,0.09340,0.09820,1.15700,1.41110,0.82390,1.33020,1.16890,0.10010,0.34690,0.24140,0.10260,0.79580,0.09100,0.08950,0.79210,1.28370,0.49890,1.27480,0.86660,0.10550,0.08280,0.15730,0.08260,0.46980,0.08120,0.08630,0.07690,0.82270,0.08170,0.84740,0.08380,0.09170
0:36:49,1.27010,0.08320,0.13560,0.08620,1.31240,0.07720,0.59380,0.08370,1.34990,0.08250,1.20290,0.08800,1.10860,0.08960,0.12500,0.18640,1.17150,1.29490,0.44390,1.32450,1.21190,1.28640,1.06950,1.26150,0.71870,0.09420,0.10720,0.17010,0.81540,1.14090,0.27720,1.18970,0.84070,1.09980,0.65960,1.13400,0.08440,0.08050,0.08490,0.12630,0.08550,0.82780,0.08880,0.91460,0.08620,0.73230,0.09080,0.70430,0.75190,0.08040,0.14290,0.08740,0.10640,0.09650,1.32460,0.08270,1.03260,0.43640,1.37410,0.08070,0.54060,0.31470,0.12410,1.01960,0.09400,0.09930,1.18150,1.39950,0.85150,1.34300,1.19460,0.10080,0.35850,0.24840,0.10350,0.82140,0.09130,0.09010,0.82310,1.30220,0.51920,1.29680,0.89440,0.10580,0.08280,0.16080,0.08270,0.48710,0.08120,0.08650,0.07690,0.84960,0.08180,0.87510,0.08370,0.09190
0:38:29,1.28510,0.08320,0.13800,0.08610,1.32160,0.07720,0.61820,0.08360,1.35920,0.08300,1.22910,0.08930,1.13030,0.08980,0.12710,0.19210,1.19300,1.30880,0.45980,1.33460,1.23470,1.30540,1.10010,1.28190,0.74100,0.09450,0.10810,0.17400,0.83880,1.16860,0.28940,1.21140,0.86780,1.12820,0.68260,1.15900,0.08430,0.08060,0.08490,0.12830,0.08560,0.85380,0.08890,0.94060,0.08690,0.75780,0.09140,0.72890,0.77460,0.08040,0.14620,0.08760,0.10730,0.09670,1.33190,0.08290,1.06220,0.43480,1.38100,0.08070,0.55880,0.32560,0.12610,1.04300,0.09440,0.10020,1.20570,1.39900,0.87810,1.35020,1.22060,0.10170,0.37030,0.25510,0.10440,0.84800,0.09160,0.09060,0.85390,1.31520,0.53910,1.31210,0.92200,0.10580,0.08260,0.16430,0.08280,0.50410,0.08120,0.08680,0.07680,0.87520,0.08170,0.90140,0.08360,0.09180
0:40:09,1.29860,0.08340,0.14060,0.08610,1.32670,0.07740,0.64150,0.08370,1.36510,0.08360,1.25150,0.09120,1.15010,0.09040,0.12940,0.19790,1.21240,1.31800,0.47580,1.33960,1.25550,1.31960,1.12800,1.29760,0.76270,0.09490,0.10930,0.17800,0.86250,1.19200,0.30020,1.23120,0.89800,1.15430,0.70550,1.18460,0.08450,0.08090,0.08510,0.13050,0.08590,0.87870,0.08930,0.96600,0.08810,0.78300,0.09250,0.75310,0.79760,0.08070,0.14990,0.08800,0.10830,0.09710,1.33470,0.08340,1.08880,0.43080,1.38280,0.08080,0.57680,0.33630,0.12820,1.07060,0.09500,0.10140,1.22440,1.44210,0.90310,1.35740,1.24100,0.10250,0.38150,0.26240,0.10530,0.87360,0.09220,0.09140,0.88250,1.32730,0.55790,1.32690,0.94750,0.10630,0.08280,0.16790,0.08280,0.52050,0.08140,0.08720,0.07700,0.90020,0.08190,0.92790,0.08360,0.09220
0:41:49,1.30770,0.08340,0.14290,0.08610,1.33130,0.07760,0.66350,0.08370,1.36900,0.08450,1.26420,0.09300,1.16720,0.09070,0.13170,0.20340,1.22860,1.32610,0.49160,1.34160,1.27250,1.33160,1.15390,1.30950,0.78390,0.09510,0.11030,0.18210,0.88450,1.21270,0.31000,1.24820,0.92380,1.18120,0.72810,1.20750,0.08450,0.08120,0.08520,0.13250,0.08620,0.90110,0.08960,0.99010,0.08930,0.80730,0.09350,0.77590,0.82070,0.08090,0.15340,0.08840,0.10930,0.09750,1.33500,0.08380,1.11240,0.42980,1.38720,0.08090,0.59400,0.34670,0.13030,1.09500,0.09570,0.10250,1.24280,1.41470,0.91500,1.36240,1.25910,0.10330,0.39240,0.26980,0.10620,0.89730,0.09260,0.09200,0.90950,1.33640,0.57590,1.33940,0.97200,0.10650,0.08270,0.17140,0.08290,0.53670,0.08150,0.08760,0.07700,0.92520,0.08190,0.95260,0.08360,0.09220
0:43:29,1.31720,0.08340,0.14510,0.08610,1.33130,0.07790,0.68220,0.08370,1.37040,0.08520,1.27740,0.09420,1.18310,0.09130,0.13420,0.20890,1.24560,1.33130,0.50720,1.34430,1.28710,1.34050,1.17720,1.32190,0.80460,0.09550,0.11140,0.18600,0.90680,1.23140,0.31880,1.26230,0.94850,1.20200,0.74980,1.22670,0.08450,0.08140,0.08540,0.13480,0.08640,0.92420,0.09000,1.01340,0.09040,0.83060,0.09440,0.79830,0.84190,0.08110,0.15660,0.08880,0.11050,0.09790,1.33310,0.08440,1.13440,0.42290,1.39100,0.08110,0.61120,0.35680,0.13250,1.11490,0.09620,0.10360,1.25540,1.40390,0.98870,1.36580,1.27450,0.10420,0.40320,0.27710,0.10720,0.92070,0.09310,0.09280,0.93460,1.34340,0.59450,1.34830,0.99500,0.10690,0.08280,0.17470,0.08290,0.55280,0.08160,0.08790,0.07710,0.94800,0.08200,0.97590,0.08350,0.09250
