420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.82750,0.07780,0.99420,0.07550,1.00770,0.07550,0.99730,0.07610,0.95480,0.07620,0.96900,0.07660,0.62980,1.01720,0.77560,0.29450,0.80660,1.07930,0.92150,1.08520,0.76290,0.74470,0.73060,1.10270,0.25470,0.90380,0.47110,0.22210,0.51100,0.90860,0.61550,0.92270,0.51410,0.54480,0.48350,0.97630,0.07570,0.56640,0.07540,0.15160,0.07600,0.62940,0.07620,0.61980,0.07570,0.35250,0.07670,0.64530,1.08660,0.07740,1.03470,0.07610,1.04040,0.07650,1.10840,0.07640,1.02070,0.07630,0.86910,0.07600,0.94040,1.10980,0.84440,1.06210,0.87570,1.02520,0.94890,0.67890,0.81040,1.02460,0.69390,0.07710,0.62730,0.91220,0.55240,0.94730,0.54950,0.88200,0.67830,0.50260,0.50160,0.89620,0.44670,0.07670,0.07590,0.67280,0.07630,0.60350,0.07560,0.56950,0.07600,0.34090,0.07580,0.57900,0.07630,0.07610
0:18:29,0.86660,0.07760,1.02760,0.07520,1.04100,0.07540,1.03690,0.07590,1.00160,0.07610,1.00840,0.07650,0.66930,1.04840,0.81830,0.31250,0.85440,1.09940,0.96710,1.10890,0.80960,0.79270,0.78040,1.12050,0.26970,0.94540,0.50340,0.23600,0.54850,0.95400,0.65710,0.97100,0.55040,0.58660,0.51920,1.01560,0.07540,0.60250,0.07510,0.15880,0.07570,0.67160,0.07610,0.66500,0.07540,0.37790,0.07660,0.68890,1.11240,0.07720,1.06410,0.07580,1.06960,0.07640,1.12940,0.07620,1.05650,0.07600,0.91930,0.07570,0.98000,1.12880,0.89250,1.08580,0.91970,1.06010,0.99330,0.72620,0.85860,1.06130,0.74130,0.07690,0.66420,0.93220,0.59050,0.98640,0.58710,0.92590,0.72190,0.53940,0.53890,0.94240,0.48070,0.07660,0.07570,0.71650,0.07610,0.64430,0.07540,0.60960,0.07580,0.36280,0.07560,0.62100,0.07600,0.07590
0:20:09,0.90350,0.07760,1.05490,0.07510,1.06660,0.07540,1.06780,0.07580,1.03650,0.07590,1.03930,0.07640,0.70700,1.07340,0.85830,0.33040,0.89610,1.11340,1.00680,1.12420,0.85170,0.83810,0.82630,1.13330,0.28470,0.97900,0.53590,0.24990,0.58600,0.99230,0.69690,1.00970,0.58550,0.62710,0.55330,1.04640,0.07550,0.63620,0.07510,0.16650,0.07580,0.71270,0.07600,0.70680,0.07550,0.40290,0.07660,0.72870,1.12990,0.07720,1.08750,0.07580,1.09180,0.07640,1.14280,0.07610,1.08470,0.07610,0.96420,0.07580,1.01310,1.13740,0.93510,1.10250,0.95820,1.08710,1.03040,0.77010,0.90190,1.08850,0.78510,0.07700,0.69930,0.94670,0.62730,1.01890,0.62360,0.96490,0.76170,0.57530,0.57700,0.98140,0.51360,0.07650,0.07570,0.75980,0.07600,0.68090,0.07540,0.64890,0.07580,0.38440,0.07550,0.66040,0.07590,0.07580
0:21:49,0.93720,0.07760,1.07500,0.07520,1.08630,0.07540,1.08960,0.07590,1.06380,0.07610,1.06350,0.07640,0.74190,1.09190,0.89300,0.34850,0.93530,1.12100,1.03880,1.13320,0.88930,0.87770,0.86820,1.13850,0.29970,1.00900,0.56720,0.26380,0.62160,1.02390,0.73360,1.04140,0.62020,0.66630,0.58590,1.06960,0.07550,0.66760,0.07520,0.17410,0.07580,0.75180,0.07610,0.74540,0.07550,0.42690,0.07670,0.76530,1.14180,0.07730,1.10390,0.07580,1.10750,0.07640,1.14920,0.07620,1.10590,0.07600,1.00170,0.07590,1.04100,1.13840,0.97250,1.11440,0.99140,1.10610,1.06050,0.81200,0.93940,1.10770,0.82420,0.07710,0.73240,0.95690,0.66200,1.04540,0.65800,0.99800,0.79910,0.61010,0.61320,1.01350,0.54550,0.07660,0.07560,0.80090,0.07600,0.71520,0.07530,0.68620,0.07580,0.40510,0.07560,0.69710,0.07600,0.07590
0:23:29,0.96730,0.07760,1.09090,0.07520,1.09950,0.07530,1.10710,0.07590,1.08520,0.07590,1.08120,0.07640,0.77420,1.10600,0.92570,0.36680,0.96890,1.12680,1.06450,1.13870,0.92530,0.91420,0.90650,1.14230,0.31440,1.03370,0.59760,0.27710,0.65620,1.05090,0.76820,1.06710,0.65330,0.70330,0.61720,1.08790,0.07540,0.69760,0.07510,0.18140,0.07570,0.78780,0.07600,0.78150,0.07540,0.45060,0.07680,0.80090,1.14920,0.07720,1.11520,0.07580,1.11920,0.07630,1.15280,0.07610,1.11980,0.07600,1.03510,0.07590,1.06430,1.14160,1.00480,1.12440,1.02000,1.12020,1.08520,0.85050,0.97320,1.12190,0.86070,0.07700,0.76410,0.96460,0.69460,1.06800,0.69080,1.02560,0.83300,0.64410,0.64650,1.04100,0.57640,0.07670,0.07550,0.83820,0.07590,0.74770,0.07530,0.72070,0.07570,0.42530,0.07550,0.73160,0.07580,0.07580
0:25:09,0.99320,0.07760,1.10140,0.07520,1.10950,0.07540,1.11740,0.07580,1.09840,0.07600,1.09290,0.07640,0.80490,1.11510,0.95490,0.38490,0.99970,1.12760,1.08390,1.14070,0.95650,0.94610,0.94050,1.14210,0.32950,1.05680,0.62690,0.29060,0.68830,1.07220,0.80050,1.08620,0.68460,0.74010,0.64760,1.10070,0.07540,0.72900,0.07520,0.18880,0.07570,0.82220,0.07600,0.81500,0.07540,0.47370,0.07710,0.83350,1.15320,0.07730,1.12290,0.07590,1.12670,0.07640,1.15280,0.07630,1.12950,0.07600,1.06060,0.07610,1.08310,1.14360,1.03130,1.13130,1.04340,1.12940,1.10300,0.88520,1.00170,1.13000,0.89270,0.07710,0.79360,0.96930,0.72600,1.08550,0.72130,1.04790,0.86400,0.67720,0.67800,1.06160,0.60580,0.07660,0.07550,0.87160,0.07580,0.77960,0.07540,0.75250,0.07570,0.44500,0.07550,0.76440,0.07590,0.07720
0:26:49,1.01540,0.07760,1.10880,0.07520,1.11500,0.07550,1.12300,0.07610,1.10720,0.07610,1.09990,0.07640,0.83330,1.12100,0.97990,0.40270,1.02460,1.12770,1.09860,1.13960,0.98330,0.97330,0.96950,1.14030,0.34450,1.07440,0.65560,0.30410,0.71930,1.08880,0.83110,1.09990,0.71470,0.77270,0.67690,1.11010,0.07550,0.75980,0.07520,0.19600,0.07570,0.85370,0.07610,0.84590,0.07540,0.49620,0.07750,0.86460,1.15450,0.07740,1.12680,0.07590,1.13190,0.07660,1.15000,0.07630,1.13640,0.07600,1.08040,0.07640,1.09710,1.14460,1.05350,1.13690,1.06320,1.13600,1.11670,0.91690,1.02690,1.13570,0.92340,0.07730,0.82170,0.97180,0.75550,1.09920,0.75090,1.06630,0.89160,0.70940,0.70840,1.07800,0.63450,0.07670,0.07560,0.90180,0.07590,0.80950,0.07550,0.78200,0.07570,0.46450,0.07550,0.79460,0.07600,0.07710
0:28:29,1.03410,0.07770,1.11320,0.07520,1.11940,0.07550,1.12600,0.07610,1.11130,0.07610,1.10590,0.07640,0.86000,1.12460,1.00130,0.42050,1.04480,1.12870,1.10800,1.13880,1.00810,0.99690,0.99640,1.13860,0.35920,1.08800,0.68260,0.31740,0.74890,1.10200,0.86080,1.11040,0.74400,0.80550,0.70590,1.11870,0.07550,0.78910,0.07520,0.20320,0.07580,0.88440,0.07620,0.87470,0.07570,0.51880,0.07800,0.89330,1.15480,0.07740,1.12940,0.07600,1.13490,0.07670,1.14820,0.07650,1.14050,0.07610,1.09600,0.07650,1.10810,1.14430,1.07200,1.14090,1.07930,1.14020,1.12640,0.94460,1.04800,1.13900,0.95080,0.07730,0.84810,0.97250,0.78350,1.10960,0.77890,1.08200,0.91910,0.74040,0.73600,1.09100,0.66120,0.07670,0.07550,0.92950,0.07590,0.83740,0.07550,0.80980,0.07570,0.48410,0.07560,0.82390,0.07590,0.07710
0:30:09,1.05020,0.07780,1.11650,0.07530,1.12000,0.07570,1.12860,0.07640,1.11640,0.07620,1.11100,0.07660,0.88360,1.12600,1.02050,0.43800,1.06140,1.12640,1.11580,1.13800,1.02840,1.02010,1.01960,1.13650,0.37390,1.09960,0.70860,0.33110,0.77720,1.11130,0.88700,1.11760,0.77160,0.83510,0.73330,1.12300,0.07560,0.81640,0.07540,0.21030,0.07590,0.91170,0.07650,0.90200,0.07590,0.54090,0.07880,0.91860,1.15380,0.07750,1.13090,0.07610,1.13620,0.07690,1.14540,0.07670,1.14110,0.07610,1.10870,0.07700,1.11590,1.14260,1.08670,1.14210,1.09290,1.14220,1.13280,0.97030,1.06530,1.14090,0.97470,0.07750,0.87330,0.97200,0.80980,1.11710,0.80540,1.09380,0.94260,0.76920,0.76310,1.10120,0.68700,0.07670,0.07560,0.95400,0.07590,0.86290,0.07550,0.83580,0.07570,0.50320,0.07560,0.85040,0.07590,0.07700
0:31:49,1.06230,0.07770,1.11730,0.07530,1.11960,0.07570,1.12740,0.07640,1.11890,0.07620,1.11380,0.07650,0.90560,1.12660,1.03660,0.45500,1.07400,1.12460,1.11990,1.13500,1.04450,1.03810,1.03900,1.13400,0.38830,1.10760,0.73410,0.34430,0.80380,1.11760,0.91190,1.12220,0.79830,0.86200,0.75980,1.12500,0.07570,0.84230,0.07540,0.21730,0.07590,0.93730,0.07660,0.92650,0.07600,0.56270,0.07950,0.94150,1.15190,0.07750,1.13020,0.07610,1.13690,0.07710,1.14250,0.07680,1.14010,0.07610,1.11720,0.07720,1.12150,1.13990,1.09880,1.14120,1.10250,1.14220,1.13600,0.99260,1.07890,1.14080,0.99690,0.07760,0.89670,0.97020,0.83470,1.12180,0.83020,1.10330,0.96500,0.79630,0.78850,1.10810,0.71200,0.07680,0.07540,0.97530,0.07580,0.88650,0.07560,0.86060,0.07570,0.52200,0.07560,0.87530,0.07600,0.07700
0:33:29,1.07190,0.07790,1.11720,0.07540,1.11850,0.07590,1.12640,0.07670,1.11770,0.07620,1.11370,0.07640,0.92580,1.12680,1.04920,0.47200,1.08230,1.12340,1.12230,1.13220,1.05940,1.05270,1.05460,1.13060,0.40250,1.11340,0.75810,0.35700,0.82850,1.12150,0.93500,1.12480,0.82310,0.88880,0.78470,1.12590,0.07570,0.86640,0.07550,0.22440,0.07600,0.96000,0.07690,0.94910,0.07620,0.58420,0.08050,0.96240,1.14980,0.07730,1.12970,0.07630,1.13670,0.07740,1.13920,0.07710,1.13850,0.07610,1.12330,0.07780,1.12500,1.13730,1.10770,1.13870,1.11030,1.14110,1.13760,1.01340,1.08980,1.14030,1.01580,0.07780,0.91890,0.96840,0.85820,1.12470,0.85370,1.11040,0.98420,0.82170,0.81280,1.11370,0.73640,0.07680,0.07540,0.99420,0.07580,0.90810,0.07550,0.88350,0.07570,0.54040,0.07570,0.89840,0.07590,0.07700
0:35:09,1.07940,0.07800,1.11490,0.07540,1.11600,0.07580,1.12580,0.07700,1.11820,0.07620,1.11580,0.07640,0.94360,1.12400,1.06010,0.48810,1.08990,1.12160,1.12400,1.13020,1.07050,1.06510,1.06940,1.12870,0.41660,1.11690,0.78170,0.37020,0.85210,1.12280,0.95490,1.12560,0.84750,0.91160,0.80970,1.12570,0.07580,0.88980,0.07560,0.23130,0.07590,0.98060,0.07720,0.96870,0.07660,0.60510,0.08170,0.98180,1.14680,0.07740,1.12870,0.07640,1.13420,0.07770,1.13680,0.07740,1.13660,0.07620,1.12980,0.07820,1.12770,1.13510,1.11430,1.13580,1.11600,1.13970,1.13840,1.03150,1.09840,1.13940,1.03310,0.07780,0.93870,0.96630,0.88060,1.12600,0.87590,1.11560,1.00140,0.84550,0.83590,1.11650,0.75990,0.07670,0.07530,1.01080,0.07560,0.92760,0.07550,0.90460,0.07570,0.55840,0.07570,0.91960,0.07590,0.07680
0:36:49,1.08570,0.07820,1.11260,0.07560,1.11310,0.07630,1.12360,0.07760,1.11700,0.07630,1.11530,0.07660,0.96070,1.12150,1.06780,0.50470,1.09530,1.11870,1.12290,1.12770,1.08050,1.07460,1.08080,1.12660,0.43080,1.11930,0.80390,0.38320,0.87450,1.12330,0.97360,1.12700,0.87010,0.93500,0.83260,1.12550,0.07600,0.91110,0.07580,0.23850,0.07630,0.99920,0.07780,0.98690,0.07720,0.62620,0.08300,0.99890,1.14370,0.07770,1.12680,0.07670,1.13260,0.07830,1.13420,0.07790,1.13410,0.07640,1.13230,0.07880,1.12810,1.13150,1.11960,1.13350,1.11990,1.13810,1.13700,1.04650,1.10550,1.13860,1.04770,0.07830,0.95780,0.96420,0.90230,1.12590,0.89680,1.11890,1.01710,0.86830,0.85820,1.11780,0.78270,0.07690,0.07550,1.02590,0.07580,0.94500,0.07580,0.92430,0.07590,0.57610,0.07590,0.93910,0.07600,0.07700
0:38:29,1.09020,0.07830,1.10960,0.07560,1.10960,0.07640,1.12150,0.07800,1.11450,0.07620,1.11370,0.07650,0.97630,1.11830,1.07360,0.52080,1.09830,1.11640,1.12200,1.12330,1.08680,1.08250,1.08880,1.12260,0.44450,1.11940,0.82510,0.39530,0.89510,1.12260,0.98980,1.12680,0.89130,0.95510,0.85380,1.12300,0.07610,0.92950,0.07600,0.24560,0.07640,1.01480,0.07820,1.00270,0.07770,0.64650,0.08410,1.01370,1.13870,0.07780,1.12420,0.07680,1.13140,0.07880,1.13000,0.07840,1.13200,0.07640,1.13360,0.07920,1.12770,1.12900,1.12310,1.13030,1.12220,1.13540,1.13530,1.05940,1.11020,1.13600,1.05950,0.07840,0.97480,0.96160,0.92210,1.12430,0.91560,1.12080,1.03010,0.88910,0.87880,1.11860,0.80430,0.07680,0.07530,1.03800,0.07560,0.96080,0.07580,0.94220,0.07570,0.59320,0.07590,0.95690,0.07600,0.07690
0:40:09,1.09260,0.07850,1.10710,0.07570,1.10630,0.07670,1.11950,0.07870,1.11200,0.07650,1.11330,0.07660,0.98950,1.11500,1.07820,0.53680,1.10100,1.11370,1.12110,1.12030,1.09360,1.08830,1.09540,1.11940,0.45830,1.11890,0.84480,0.40790,0.91390,1.12130,1.00430,1.12670,0.91100,0.97380,0.87390,1.12090,0.07640,0.94790,0.07620,0.25260,0.07660,1.02820,0.07890,1.01680,0.07840,0.66660,0.08550,1.02700,1.13410,0.07810,1.12310,0.07710,1.12910,0.07950,1.12710,0.07900,1.13030,0.07660,1.13560,0.08000,1.12640,1.12560,1.12490,1.12670,1.12310,1.13270,1.13300,1.07070,1.11380,1.13440,1.06970,0.07880,0.99000,0.95890,0.94070,1.12200,0.93340,1.12180,1.04180,0.90820,0.89830,1.11780,0.82500,0.07690,0.07530,1.04840,0.07550,0.97430,0.07580,0.95830,0.07580,0.61010,0.07590,0.97250,0.07610,0.07690
0:41:49,1.09470,0.07860,1.10470,0.07580,1.10190,0.07700,1.11670,0.07940,1.10940,0.07670,1.11040,0.07650,1.00160,1.11200,1.08060,0.55230,1.10360,1.11010,1.11950,1.11710,1.09570,1.09390,1.10010,1.11630,0.47170,1.11730,0.86340,0.41990,0.93170,1.11870,1.01660,1.12470,0.92910,0.99100,0.89270,1.11890,0.07640,0.96430,0.07640,0.25970,0.07680,1.04030,0.07940,1.02890,0.07900,0.68570,0.08630,1.03840,1.13000,0.07820,1.12030,0.07720,1.12640,0.08000,1.12280,0.07940,1.12820,0.07670,1.13450,0.08040,1.12440,1.12340,1.12580,1.12200,1.12160,1.12900,1.13060,1.07910,1.11550,1.13250,1.07810,0.07900,1.00290,0.95590,0.95740,1.12040,0.94940,1.12190,1.05130,0.92580,0.91560,1.11600,0.84450,0.07680,0.07520,1.05670,0.07550,0.98620,0.07580,0.97280,0.07570,0.62610,0.07580,0.98690,0.07600,0.07680
0:43:29,1.09590,0.07900,1.10190,0.07620,1.09760,0.07760,1.11570,0.08020,1.10610,0.07700,1.11040,0.07660,1.01290,1.10970,1.08220,0.56820,1.10360,1.10820,1.11780,1.11440,1.09930,1.09740,1.10400,1.11530,0.48540,1.11540,0.88160,0.43270,0.94780,1.11730,1.02820,1.12270,0.94540,1.00630,0.91060,1.11660,0.07680,0.97980,0.07690,0.26710,0.07710,1.05170,0.08040,1.03990,0.08010,0.70480,0.08750,1.04840,1.12630,0.07880,1.11890,0.07770,1.12380,0.08100,1.11840,0.08040,1.12520,0.07720,1.13400,0.08130,1.12240,1.11990,1.12590,1.11790,1.12000,1.12660,1.12770,1.08650,1.11610,1.13020,1.08530,0.07960,1.01490,0.95340,0.97340,1.11900,0.96420,1.12080,1.06010,0.94190,0.93250,1.11420,0.86350,0.07720,0.07530,1.06430,0.07560,0.99710,0.07610,0.98630,0.07600,0.64230,0.07610,0.99970,0.07620,0.07700
