420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.10910,0.08840,0.09150,0.08460,0.32440,0.08650,1.11320,0.08760,1.13440,0.09110,0.19410,0.09230,0.10310,0.09670,0.09310,0.09210,0.23570,0.45720,0.99360,0.09680,1.14440,0.11190,0.14700,0.10060,0.09430,0.09040,0.08950,0.09500,0.16050,0.34190,0.63830,0.08820,1.10410,0.09920,0.11720,0.09210,0.09780,0.09040,0.08900,0.09060,0.08740,0.22750,0.08690,0.08870,0.08600,0.09310,0.11840,0.08730,0.08620,0.08750,0.09540,0.08780,0.10360,0.09160,0.18700,0.09100,0.16830,0.08900,0.10110,0.08700,0.08350,0.09630,0.09230,0.09060,0.10280,0.12820,0.15440,0.09860,0.13140,0.13060,0.09680,0.14210,0.08310,0.09340,0.09010,0.09100,0.09290,0.11210,0.12050,0.09010,0.11220,0.11030,0.09250,0.12400,0.08280,0.08470,0.08460,0.08500,0.08510,0.09840,0.08250,0.08490,0.08090,0.09980,0.08280,0.10170
1:50:34,0.11090,0.08810,0.09170,0.08470,0.34560,0.08670,1.12120,0.08800,1.12550,0.09080,0.20410,0.09270,0.10410,0.09740,0.09340,0.09260,0.24950,0.48890,1.02570,0.09730,1.13600,0.11380,0.15300,0.10110,0.09460,0.09070,0.08970,0.09540,0.16770,0.36500,0.68070,0.08850,1.11530,0.10030,0.12020,0.09240,0.09790,0.09050,0.08910,0.09080,0.08760,0.24040,0.08700,0.08900,0.08620,0.09390,0.11850,0.08750,0.08640,0.08750,0.09590,0.08790,0.10540,0.09190,0.19620,0.09130,0.17600,0.08920,0.10210,0.08700,0.08360,0.09690,0.09270,0.09080,0.10410,0.13180,0.16060,0.09850,0.13600,0.13460,0.09720,0.14740,0.08310,0.09390,0.09030,0.09120,0.09350,0.11450,0.12380,0.09050,0.11490,0.11280,0.09290,0.12780,0.08260,0.08490,0.08450,0.08500,0.08510,0.09960,0.08250,0.08490,0.08090,0.10120,0.08270,0.10340
2:00:34,0.11300,0.08860,0.09220,0.08490,0.36670,0.08720,1.12420,0.08870,1.11840,0.09150,0.21410,0.09360,0.10550,0.09830,0.09360,0.09320,0.26320,0.52000,1.05000,0.09790,1.12830,0.11630,0.15910,0.10180,0.09520,0.09120,0.08990,0.09580,0.17480,0.38780,0.72090,0.08900,1.11980,0.10170,0.12360,0.09290,0.09830,0.09100,0.08920,0.09120,0.08780,0.25330,0.08740,0.08940,0.08640,0.09500,0.12530,0.08780,0.08660,0.08760,0.09650,0.08820,0.10730,0.09200,0.20530,0.09150,0.18390,0.08960,0.10300,0.08720,0.08370,0.09770,0.09310,0.09130,0.10550,0.13540,0.16690,0.09940,0.14070,0.13870,0.09780,0.15290,0.08310,0.09430,0.09060,0.09130,0.09420,0.11710,0.12710,0.09070,0.11750,0.11540,0.09310,0.13170,0.08240,0.08510,0.08450,0.08500,0.08530,0.10090,0.08260,0.08500,0.08090,0.10260,0.08270,0.10530
2:10:34,0.11560,0.08970,0.09320,0.08540,0.38820,0.08780,1.12360,0.08980,1.11290,0.09290,0.22500,0.09540,0.10770,0.09980,0.09430,0.09420,0.27750,0.55090,1.06850,0.09920,1.12260,0.11910,0.16560,0.10260,0.09630,0.09230,0.09060,0.09680,0.18250,0.41100,0.75900,0.08970,1.12000,0.10320,0.12720,0.09370,0.09870,0.09200,0.08980,0.09210,0.08850,0.26710,0.08840,0.09040,0.08710,0.09620,0.12090,0.08830,0.08690,0.08830,0.09760,0.08900,0.10940,0.09280,0.21510,0.09230,0.19190,0.09030,0.10460,0.08770,0.08380,0.09900,0.09390,0.09210,0.10710,0.13980,0.17390,0.10000,0.14540,0.14320,0.09900,0.15850,0.08320,0.09540,0.09120,0.09210,0.09510,0.12000,0.13080,0.09140,0.12050,0.11810,0.09400,0.13570,0.08220,0.08540,0.08480,0.08530,0.08560,0.10250,0.08270,0.08530,0.08080,0.10420,0.08280,0.10720
2:20:34,0.11840,0.09150,0.09470,0.08610,0.40990,0.08890,1.12150,0.09150,1.10860,0.09510,0.23710,0.09870,0.11040,0.10150,0.09530,0.09540,0.29240,0.58100,1.08270,0.10180,1.11880,0.12270,0.17230,0.10390,0.09760,0.09350,0.09230,0.09900,0.19090,0.43450,0.79510,0.09050,1.12120,0.10490,0.13120,0.09530,0.09950,0.09340,0.09120,0.09370,0.08990,0.28160,0.09000,0.09200,0.08800,0.09790,0.12070,0.08890,0.08740,0.08960,0.09930,0.09020,0.11170,0.09460,0.22540,0.09410,0.20000,0.09180,0.10730,0.08830,0.08410,0.10090,0.09540,0.09330,0.10930,0.14500,0.18150,0.10110,0.15020,0.14810,0.10100,0.16430,0.08330,0.09700,0.09240,0.09350,0.09650,0.12310,0.13490,0.09260,0.12370,0.12100,0.09550,0.13980,0.08200,0.08600,0.08530,0.08590,0.08620,0.10430,0.08280,0.08590,0.08080,0.10630,0.08300,0.10930
2:30:34,0.12160,0.09390,0.09680,0.08700,0.43170,0.09030,1.11840,0.09370,1.10560,0.09810,0.24940,0.10230,0.11270,0.10360,0.09680,0.09690,0.30770,0.61010,1.09340,0.10520,1.11570,0.12680,0.17940,0.10560,0.09920,0.09490,0.09460,0.10190,0.20000,0.45850,0.82930,0.09170,1.12070,0.10670,0.13540,0.09750,0.10050,0.09540,0.09360,0.09610,0.09190,0.29690,0.09200,0.09400,0.08900,0.10010,0.13030,0.08960,0.08790,0.09130,0.10190,0.09190,0.11410,0.09720,0.23640,0.09680,0.20820,0.09380,0.11080,0.08900,0.08430,0.10330,0.09750,0.09500,0.11230,0.15110,0.18990,0.10370,0.15510,0.15340,0.10390,0.17000,0.08350,0.09910,0.09420,0.09550,0.09840,0.12660,0.13980,0.09430,0.12700,0.12390,0.09790,0.14380,0.08160,0.08650,0.08600,0.08650,0.08690,0.10620,0.08310,0.08650,0.08080,0.10840,0.08310,0.11110
2:40:34,0.12500,0.09660,0.09910,0.08790,0.45340,0.09190,1.11590,0.09630,1.10320,0.10100,0.26170,0.10570,0.11470,0.10590,0.09850,0.09840,0.32280,0.63840,1.10070,0.10860,1.11310,0.13120,0.18710,0.10810,0.10110,0.09650,0.09710,0.10500,0.20910,0.48210,0.86070,0.09320,1.11880,0.10840,0.14010,0.09990,0.10160,0.09760,0.09600,0.09870,0.09410,0.31230,0.09450,0.09650,0.09040,0.10250,0.13330,0.09060,0.08850,0.09350,0.10470,0.09420,0.11660,0.10000,0.24770,0.09960,0.21640,0.09640,0.11430,0.08990,0.08450,0.10610,0.10000,0.09710,0.11560,0.15740,0.19850,0.10680,0.15980,0.15910,0.10680,0.17550,0.08360,0.10150,0.09640,0.09790,0.10060,0.13000,0.14450,0.09650,0.13050,0.12690,0.10040,0.14770,0.08120,0.08700,0.08660,0.08720,0.08770,0.10820,0.08330,0.08720,0.08090,0.11080,0.08330,0.11310
2:50:34,0.12850,0.09910,0.10150,0.08880,0.47450,0.09370,1.11240,0.09870,1.10110,0.10390,0.27380,0.10910,0.11680,0.10820,0.10050,0.10020,0.33800,0.66490,1.10540,0.11200,1.11120,0.13560,0.19470,0.11070,0.10310,0.09810,0.09960,0.10800,0.21840,0.50490,0.88980,0.09470,1.11700,0.11010,0.14490,0.10280,0.10260,0.10010,0.09850,0.10140,0.09650,0.32740,0.09710,0.09920,0.09200,0.10530,0.13220,0.09160,0.08910,0.09580,0.10760,0.09660,0.11920,0.10290,0.25950,0.10250,0.22460,0.09890,0.11790,0.09080,0.08480,0.10890,0.10250,0.09940,0.11890,0.16330,0.20720,0.10900,0.16470,0.16510,0.10990,0.18110,0.08380,0.10410,0.09860,0.10040,0.10290,0.13360,0.14980,0.09880,0.13410,0.12980,0.10310,0.15160,0.08100,0.08760,0.08730,0.08800,0.08860,0.11020,0.08360,0.08800,0.08080,0.11360,0.08350,0.11510
3:00:34,0.13180,0.10140,0.10360,0.08960,0.49520,0.09550,1.10900,0.10100,1.09910,0.10670,0.28550,0.11220,0.11880,0.11030,0.10220,0.10190,0.35270,0.69110,1.10770,0.11510,1.10970,0.13970,0.20230,0.11330,0.10460,0.09950,0.10200,0.11090,0.22730,0.52750,0.91590,0.09630,1.11490,0.11180,0.14990,0.10540,0.10370,0.10240,0.10080,0.10390,0.09880,0.34220,0.09970,0.10170,0.09380,0.10830,0.13610,0.09270,0.08950,0.09810,0.11030,0.09870,0.12160,0.10550,0.27060,0.10520,0.23260,0.10150,0.12130,0.09170,0.08500,0.11170,0.10490,0.10150,0.12220,0.16920,0.21570,0.11100,0.16920,0.17100,0.11290,0.18660,0.08390,0.10660,0.10070,0.10270,0.10510,0.13720,0.15470,0.10090,0.13770,0.13270,0.10550,0.15550,0.08070,0.08800,0.08800,0.08860,0.08950,0.11210,0.08380,0.08860,0.08080,0.11620,0.08360,0.11700
3:10:34,0.13510,0.10370,0.10580,0.09060,0.51520,0.09720,1.10590,0.10320,1.09680,0.10920,0.29650,0.11520,0.12080,0.11240,0.10390,0.10340,0.36720,0.71590,1.10970,0.11810,1.10810,0.14390,0.20990,0.11590,0.10600,0.10110,0.10440,0.11360,0.23610,0.54960,0.93970,0.09800,1.11350,0.11340,0.15460,0.10790,0.10470,0.10450,0.10310,0.10640,0.10100,0.35680,0.10220,0.10410,0.09560,0.11120,0.14210,0.09380,0.09000,0.10010,0.11290,0.10090,0.12420,0.10820,0.28140,0.10780,0.24060,0.10390,0.12450,0.09250,0.08530,0.11430,0.10720,0.10360,0.12520,0.17500,0.22380,0.11330,0.17380,0.17680,0.11570,0.19210,0.08410,0.10900,0.10280,0.10490,0.10730,0.14080,0.15970,0.10310,0.14150,0.13550,0.10790,0.15930,0.08080,0.08850,0.08870,0.08940,0.09060,0.11400,0.08410,0.08930,0.08080,0.11890,0.08370,0.11890
3:20:34,0.13850,0.10570,0.10790,0.09160,0.53490,0.09890,1.10300,0.10540,1.09500,0.11170,0.30750,0.11780,0.12260,0.11450,0.10550,0.10500,0.38150,0.73970,1.11000,0.12080,1.10620,0.14780,0.21760,0.11840,0.10740,0.10260,0.10640,0.11620,0.24480,0.56980,0.96130,0.09970,1.11130,0.11510,0.15920,0.11020,0.10560,0.10660,0.10520,0.10880,0.10310,0.37080,0.10440,0.10640,0.09730,0.11390,0.14450,0.09460,0.09050,0.10200,0.11540,0.10300,0.12670,0.11050,0.29180,0.11020,0.24840,0.10620,0.12750,0.09330,0.08550,0.11690,0.10930,0.10570,0.12820,0.18060,0.23180,0.11600,0.17840,0.18240,0.11840,0.19750,0.08430,0.11130,0.10460,0.10690,0.10940,0.14440,0.16450,0.10510,0.14520,0.13840,0.11010,0.16300,0.08080,0.08900,0.08940,0.09000,0.09160,0.11590,0.08440,0.09000,0.08080,0.12150,0.08380,0.12070
3:30:34,0.14190,0.10780,0.10990,0.09280,0.55410,0.10090,1.10060,0.10770,1.09360,0.11410,0.31800,0.12050,0.12460,0.11680,0.10730,0.10670,0.39560,0.76250,1.11040,0.12370,1.10480,0.15190,0.22550,0.12110,0.10900,0.10420,0.10860,0.11870,0.25330,0.59050,0.98090,0.10190,1.10950,0.11690,0.16430,0.11260,0.10660,0.10870,0.10730,0.11120,0.10530,0.38460,0.10680,0.10870,0.09950,0.11680,0.14570,0.09580,0.09110,0.10400,0.11780,0.10510,0.12960,0.11290,0.30210,0.11260,0.25660,0.10850,0.13060,0.09420,0.08580,0.11960,0.11150,0.10770,0.13120,0.18620,0.23970,0.11830,0.18300,0.18800,0.12110,0.20290,0.08450,0.11350,0.10660,0.10890,0.11160,0.14800,0.16940,0.10720,0.14910,0.14140,0.11230,0.16680,0.08070,0.08950,0.09030,0.09080,0.09270,0.11790,0.08470,0.09080,0.08080,0.12430,0.08400,0.12250
3:40:34,0.14510,0.10960,0.11180,0.09380,0.57250,0.10270,1.09810,0.10960,1.09090,0.11630,0.32900,0.12290,0.12640,0.11880,0.10910,0.10820,0.40910,0.78410,1.10910,0.12610,1.10330,0.15560,0.23290,0.12360,0.11040,0.10560,0.11050,0.12100,0.26150,0.61060,0.99750,0.10380,1.10790,0.11830,0.16890,0.11470,0.10770,0.11070,0.10920,0.11330,0.10730,0.39810,0.10890,0.11090,0.10120,0.11940,0.15370,0.09700,0.09150,0.10580,0.12000,0.10700,0.13230,0.11510,0.31230,0.11480,0.26450,0.11050,0.13340,0.09500,0.08590,0.12200,0.11340,0.10980,0.13400,0.19160,0.24730,0.11980,0.18730,0.19350,0.12350,0.20820,0.08460,0.11550,0.10840,0.11080,0.11360,0.15160,0.17400,0.10910,0.15280,0.14420,0.11420,0.17050,0.08060,0.08980,0.09090,0.09150,0.09370,0.11980,0.08480,0.09150,0.08080,0.12690,0.08400,0.12420
3:50:34,0.14820,0.11130,0.11350,0.09450,0.59010,0.10440,1.09580,0.11150,1.08950,0.11840,0.33900,0.12520,0.12800,0.12060,0.11050,0.10970,0.42230,0.80410,1.10810,0.12850,1.10110,0.15920,0.24000,0.12590,0.11160,0.10680,0.11230,0.12330,0.26960,0.62920,1.01240,0.10540,1.10650,0.11990,0.17350,0.11670,0.10830,0.11260,0.11100,0.11540,0.10920,0.41140,0.11090,0.11290,0.10290,0.12200,0.15600,0.09800,0.09190,0.10770,0.12210,0.10880,0.13500,0.11710,0.32220,0.11680,0.27240,0.11250,0.13610,0.09580,0.08620,0.12430,0.11540,0.11170,0.13680,0.19680,0.25480,0.12190,0.19170,0.19880,0.12590,0.21340,0.08510,0.11760,0.11010,0.11270,0.11550,0.15510,0.17850,0.11090,0.15650,0.14710,0.11620,0.17420,0.08070,0.09020,0.09160,0.09210,0.09470,0.12170,0.08500,0.09220,0.08080,0.12960,0.08420,0.12600
4:00:34,0.15110,0.11270,0.11500,0.09530,0.60740,0.10580,1.09370,0.11330,1.08730,0.12050,0.34890,0.12750,0.12950,0.12230,0.11190,0.11100,0.43530,0.82280,1.10710,0.13080,1.10010,0.16260,0.24710,0.12810,0.11260,0.10780,0.11390,0.12520,0.27740,0.64720,1.02530,0.10710,1.10350,0.12130,0.17780,0.11850,0.10900,0.11420,0.11260,0.11720,0.11080,0.42420,0.11290,0.11470,0.10460,0.12440,0.15240,0.09910,0.09230,0.10910,0.12400,0.11040,0.13750,0.11880,0.33170,0.11870,0.27990,0.11430,0.13860,0.09630,0.08640,0.12630,0.11710,0.11340,0.13930,0.20170,0.26200,0.12380,0.19600,0.20390,0.12800,0.21850,0.08500,0.11940,0.11160,0.11420,0.11730,0.15840,0.18290,0.11250,0.15990,0.14980,0.11800,0.17760,0.08070,0.09050,0.09210,0.09260,0.09550,0.12330,0.08510,0.09280,0.08080,0.13200,0.08410,0.12760
4:10:34,0.15420,0.11420,0.11660,0.09610,0.62400,0.10730,1.09130,0.11500,1.08560,0.12240,0.35920,0.12960,0.13090,0.12400,0.11320,0.11220,0.44800,0.84110,1.10530,0.13290,1.09810,0.16590,0.25410,0.13030,0.11360,0.10890,0.11560,0.12720,0.28520,0.66530,1.03710,0.10870,1.10180,0.12290,0.18220,0.12020,0.10950,0.11580,0.11420,0.11890,0.11240,0.43670,0.11470,0.11650,0.10620,0.12670,0.16220,0.10030,0.09260,0.11070,0.12600,0.11200,0.14020,0.12070,0.34120,0.12040,0.28760,0.11610,0.14100,0.09680,0.08660,0.12830,0.11880,0.11500,0.14180,0.20650,0.26920,0.12540,0.20030,0.20900,0.13010,0.22350,0.08500,0.12110,0.11310,0.11580,0.11910,0.16160,0.18720,0.11410,0.16340,0.15260,0.11980,0.18110,0.08070,0.09090,0.09260,0.09320,0.09630,0.12510,0.08520,0.09340,0.08080,0.13440,0.08420,0.12930
4:20:34,0.15700,0.11550,0.11810,0.09670,0.64020,0.10860,1.08890,0.11650,1.08380,0.12450,0.36890,0.13160,0.13220,0.12540,0.11440,0.11330,0.46060,0.85760,1.10380,0.13500,1.09660,0.16920,0.26090,0.13220,0.11420,0.10980,0.11710,0.12910,0.29270,0.68230,1.04690,0.11020,1.10000,0.12410,0.18630,0.12180,0.10980,0.11720,0.11560,0.12060,0.11390,0.44910,0.11630,0.11820,0.10760,0.12890,0.16010,0.10150,0.09300,0.11210,0.12780,0.11350,0.14260,0.12230,0.35040,0.12210,0.29500,0.11760,0.14320,0.09720,0.08680,0.13010,0.12040,0.11650,0.14420,0.21130,0.27610,0.12700,0.20450,0.21380,0.13210,0.22850,0.08510,0.12290,0.11440,0.11730,0.12070,0.16480,0.19140,0.11570,0.16680,0.15530,0.12150,0.18470,0.08070,0.09120,0.09300,0.09360,0.09710,0.12670,0.08550,0.09390,0.08090,0.13670,0.08430,0.13110
