420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:25:09,0.39570,0.09110,0.18820,0.09390,0.77360,0.09380,0.89230,0.08620,0.53970,0.31330,0.17320,0.08310,0.31550,0.10820,0.15230,0.10070,0.55800,0.13240,0.85760,0.24170,0.08670,1.42170,0.14400,0.28390,0.20910,0.09840,0.11010,0.10560,0.35720,0.12260,0.58600,0.20950,0.09020,1.38130,0.11980,0.25860,0.07650,0.08670,0.07820,0.08770,0.13330,0.10450,0.08260,0.16800,0.08240,1.14060,0.08240,0.19870,0.23220,0.07780,0.18910,0.09110,0.88220,0.08450,0.11120,0.08140,0.20640,0.40070,0.08660,0.07720,0.17820,0.09080,0.18260,0.42630,0.39260,0.19270,0.09610,0.24700,0.18660,0.73450,0.08780,0.12300,0.13410,0.08550,0.11860,0.35050,0.25550,0.11780,0.08830,0.19910,0.14540,0.17210,0.09170,0.11650,0.07740,0.49580,0.08110,0.22070,0.08430,0.11340,0.10690,0.18260,0.08620,0.23590,0.08210,0.09420
0:27:39,0.42400,0.09110,0.19800,0.09400,0.82510,0.09380,0.95820,0.08640,0.56390,0.31280,0.18370,0.08320,0.33420,0.10910,0.15830,0.10190,0.60000,0.13640,0.92590,0.25810,0.08710,1.46550,0.15010,0.30530,0.22000,0.09890,0.11280,0.10620,0.38160,0.12480,0.63010,0.22410,0.09050,1.44650,0.12360,0.27600,0.07660,0.08690,0.07820,0.08800,0.13110,0.10630,0.08260,0.17550,0.08250,1.18790,0.08250,0.20520,0.24620,0.07770,0.19930,0.09060,0.93850,0.08480,0.11200,0.08140,0.21930,0.39450,0.08680,0.07730,0.18730,0.09120,0.19040,0.46300,0.41310,0.20370,0.09690,0.26240,0.19660,0.73350,0.08770,0.12580,0.13870,0.08570,0.12170,0.37530,0.26950,0.12140,0.08900,0.21060,0.15160,0.17760,0.09180,0.11870,0.07740,0.08420,0.08260,0.23310,0.08430,0.11630,0.10530,0.18940,0.08630,0.23650,0.08220,0.09490
0:30:09,0.45130,0.09130,0.20760,0.09390,0.87140,0.09750,1.02650,0.08640,0.57210,0.29590,0.19350,0.08340,0.35320,0.10980,0.16440,0.10320,0.63910,0.14020,0.98750,0.27200,0.08740,1.49650,0.15590,0.32660,0.23180,0.09940,0.11540,0.10680,0.40560,0.12660,0.66990,0.23730,0.09080,1.49380,0.12720,0.29320,0.07650,0.08720,0.07820,0.08820,0.12920,0.10810,0.08260,0.18370,0.08270,1.22540,0.08250,0.21180,0.25930,0.07720,0.21030,0.09020,0.99460,0.08480,0.11300,0.08150,0.23140,0.38980,0.08710,0.07730,0.19570,0.09140,0.19720,0.49760,0.43790,0.21400,0.09780,0.27720,0.20600,0.73300,0.08690,0.12840,0.14340,0.08590,0.12480,0.39890,0.28490,0.12470,0.08940,0.22180,0.15740,0.18290,0.09170,0.12050,0.07750,0.08410,0.08380,0.24600,0.08430,0.11940,0.10520,0.19660,0.08640,0.23670,0.08230,0.09620
0:32:39,0.48060,0.09150,0.21710,0.09400,0.91280,0.10360,1.09020,0.08670,0.58760,0.29670,0.20280,0.08390,0.37510,0.11120,0.17040,0.10490,0.67790,0.14450,1.04260,0.29000,0.08810,1.52200,0.16210,0.34820,0.24500,0.10030,0.11800,0.10780,0.37740,0.12860,0.71060,0.25080,0.09120,1.54410,0.13150,0.31070,0.07670,0.08770,0.07830,0.08870,0.12770,0.10980,0.08250,0.19280,0.08290,1.26890,0.08280,0.22020,0.27250,0.07730,0.22070,0.08990,1.04710,0.08480,0.11400,0.08180,0.24470,0.38420,0.08780,0.07750,0.20420,0.09170,0.20600,0.53430,0.45840,0.22420,0.09860,0.29170,0.21550,0.73310,0.08960,0.13060,0.14880,0.08610,0.12810,0.42440,0.29780,0.12810,0.09010,0.23290,0.16350,0.18820,0.09200,0.12300,0.07760,0.08440,0.07700,0.25960,0.08440,0.12280,0.10410,0.20380,0.08660,0.23970,0.08250,0.09750
0:35:09,0.50980,0.09160,0.22640,0.09400,0.96000,0.10810,1.14500,0.08670,0.60460,0.29040,0.21370,0.08430,0.39640,0.11230,0.17650,0.10650,0.72020,0.14870,1.09050,0.30760,0.08870,1.53510,0.16850,0.37070,0.25830,0.10120,0.12120,0.10870,0.40980,0.13110,0.75960,0.26340,0.09160,1.58390,0.13590,0.32750,0.07680,0.08810,0.07820,0.08920,0.12550,0.11130,0.08250,0.20200,0.08310,1.31260,0.08310,0.22790,0.28770,0.07720,0.23080,0.08960,1.09710,0.08310,0.11490,0.08210,0.26170,0.37950,0.08840,0.07750,0.21230,0.09190,0.21510,0.56800,0.47750,0.23330,0.09960,0.30560,0.22590,0.73650,0.08910,0.12530,0.15440,0.08620,0.13180,0.44980,0.31160,0.13160,0.09080,0.24390,0.17080,0.19360,0.09220,0.12470,0.07770,0.08470,0.07690,0.27340,0.08430,0.12620,0.10330,0.21070,0.08660,0.24480,0.08260,0.09830
0:37:39,0.53790,0.09200,0.23680,0.09410,1.00950,0.10920,1.19130,0.08700,0.61920,0.28750,0.22560,0.08500,0.41740,0.11360,0.18300,0.10840,0.76140,0.15340,1.13350,0.32720,0.08970,1.54220,0.17590,0.38800,0.27170,0.10220,0.12440,0.11000,0.43980,0.13400,0.80980,0.27650,0.09220,1.61690,0.14180,0.34390,0.07700,0.08860,0.07840,0.08970,0.12430,0.11320,0.08250,0.21060,0.08340,1.35210,0.08370,0.23600,0.30300,0.07720,0.24240,0.08930,1.14360,0.07910,0.11620,0.08240,0.28130,0.37230,0.08910,0.07770,0.22040,0.09240,0.22310,0.59840,0.49690,0.24410,0.10080,0.32050,0.23890,0.73570,0.08980,0.12930,0.16000,0.08650,0.13580,0.47710,0.32540,0.13550,0.09170,0.25490,0.17970,0.19920,0.09260,0.12700,0.07800,0.08510,0.07720,0.28680,0.08440,0.12950,0.10310,0.21680,0.08690,0.24330,0.08280,0.09950
0:40:09,0.56400,0.09220,0.24750,0.09410,1.05050,0.10940,1.23000,0.08710,0.63250,0.27880,0.23880,0.08620,0.43820,0.11470,0.18980,0.11030,0.79850,0.15790,1.17180,0.34790,0.09100,1.54130,0.18670,0.40850,0.28420,0.10320,0.12740,0.11090,0.46420,0.13650,0.85180,0.28930,0.09290,1.64180,0.14870,0.36000,0.07700,0.08900,0.07850,0.09020,0.12290,0.11550,0.08260,0.21910,0.08390,1.38640,0.08450,0.24410,0.31820,0.07730,0.25480,0.08910,1.18380,0.07900,0.11730,0.08290,0.29880,0.36630,0.09010,0.07790,0.22880,0.09320,0.23140,0.63140,0.51600,0.25530,0.10200,0.33680,0.25260,0.73730,0.09050,0.13260,0.16540,0.08690,0.14010,0.50480,0.33900,0.13930,0.09250,0.26660,0.18730,0.20480,0.09310,0.12910,0.07820,0.08540,0.07730,0.29990,0.08450,0.13260,0.10220,0.22500,0.08720,0.24560,0.08300,0.10060
0:42:39,0.58950,0.09260,0.25820,0.09410,1.08600,0.10920,1.25840,0.08740,0.64700,0.27370,0.25130,0.08760,0.45810,0.11580,0.19640,0.11220,0.83270,0.16210,1.20590,0.36590,0.09230,1.54810,0.19720,0.42920,0.29610,0.10420,0.13080,0.11220,0.48600,0.13920,0.89060,0.30290,0.09370,1.66980,0.15490,0.37580,0.07710,0.08950,0.07840,0.09090,0.12130,0.11810,0.08260,0.22760,0.08450,1.41980,0.08560,0.25240,0.33300,0.07740,0.26700,0.08900,1.21870,0.07780,0.11880,0.08370,0.31480,0.36230,0.09130,0.07810,0.23790,0.09380,0.24020,0.66380,0.53490,0.26560,0.10300,0.35230,0.26470,0.73940,0.09140,0.13580,0.17060,0.08750,0.14460,0.52990,0.35270,0.14290,0.09330,0.27800,0.19450,0.21070,0.09370,0.13150,0.07840,0.08580,0.07770,0.31280,0.08460,0.13570,0.10080,0.23290,0.08750,0.24550,0.08340,0.10210
0:45:09,0.61370,0.09320,0.26810,0.09430,1.11900,0.10960,1.28360,0.08750,0.65860,0.26910,0.26350,0.09010,0.47700,0.11720,0.20290,0.11410,0.86720,0.16620,1.23700,0.38270,0.09390,1.54490,0.20720,0.45130,0.30790,0.10530,0.13430,0.11360,0.50790,0.14170,0.92670,0.31650,0.09480,1.68740,0.16200,0.39180,0.07720,0.08990,0.07840,0.09150,0.12020,0.12060,0.08270,0.23630,0.08550,1.44540,0.08760,0.26140,0.34750,0.07640,0.27970,0.08880,1.24830,0.07800,0.12010,0.08470,0.32980,0.35610,0.09270,0.07830,0.24720,0.09440,0.24900,0.69560,0.55360,0.27580,0.10410,0.36740,0.27600,0.73780,0.09240,0.13910,0.17570,0.08790,0.14890,0.55380,0.36660,0.14630,0.09400,0.28930,0.20160,0.21700,0.09430,0.13360,0.07860,0.08610,0.07780,0.32550,0.08470,0.13870,0.10130,0.24020,0.08790,0.25130,0.08370,0.10450
0:47:39,0.63790,0.09360,0.27810,0.09430,1.14840,0.10980,1.30370,0.08790,0.66950,0.26650,0.27540,0.09170,0.49600,0.11840,0.20930,0.11590,0.89910,0.17020,1.26190,0.39900,0.09560,1.54240,0.21590,0.47190,0.31950,0.10640,0.13740,0.11480,0.53050,0.14450,0.96090,0.33090,0.09580,1.70100,0.16840,0.40740,0.07730,0.09040,0.07850,0.09220,0.11920,0.12330,0.08290,0.24490,0.08660,1.47420,0.08980,0.27080,0.36150,0.07640,0.29210,0.08880,1.27410,0.07830,0.12180,0.08570,0.34470,0.35340,0.09390,0.07840,0.25640,0.09510,0.25770,0.72490,0.57240,0.28610,0.10520,0.38250,0.28710,0.73600,0.09350,0.14220,0.18080,0.08850,0.15300,0.57740,0.37920,0.14990,0.09480,0.30040,0.20860,0.22290,0.09470,0.13580,0.07880,0.08630,0.07800,0.33800,0.08480,0.14180,0.09960,0.24720,0.08820,0.25130,0.08400,0.10730
0:50:09,0.66120,0.09410,0.28790,0.09440,1.17470,0.10930,1.32020,0.08800,0.67780,0.26030,0.28550,0.09300,0.51470,0.11980,0.21570,0.11800,0.93030,0.17430,1.28500,0.41500,0.09710,1.54010,0.22370,0.49100,0.33110,0.10760,0.14040,0.11630,0.55180,0.14710,0.99340,0.34430,0.09680,1.71270,0.17390,0.42370,0.07740,0.09100,0.07860,0.09280,0.11830,0.12590,0.08300,0.25340,0.08760,1.49860,0.09120,0.27860,0.37520,0.07650,0.30340,0.08870,1.29610,0.07860,0.12310,0.08660,0.35940,0.34740,0.09510,0.07870,0.26560,0.09570,0.26620,0.75310,0.59130,0.29670,0.10640,0.39740,0.29810,0.73970,0.09430,0.14540,0.18590,0.08910,0.15700,0.60040,0.39310,0.15350,0.09560,0.31200,0.21580,0.22870,0.09530,0.13790,0.07900,0.08570,0.07840,0.35050,0.08500,0.14480,0.09980,0.25410,0.08870,0.25450,0.08450,0.10940
0:52:39,0.68380,0.09480,0.29740,0.09450,1.19720,0.10890,1.33290,0.08850,0.68680,0.26110,0.29660,0.09490,0.53290,0.12110,0.22210,0.11990,0.96010,0.17820,1.30310,0.43170,0.09950,1.53880,0.23190,0.51070,0.34260,0.10870,0.14320,0.11780,0.57210,0.15000,1.02360,0.35880,0.09850,1.72280,0.18010,0.44150,0.07750,0.09150,0.07860,0.09340,0.11730,0.12860,0.08310,0.26230,0.08940,1.52120,0.09300,0.28830,0.38850,0.07660,0.31440,0.08880,1.31440,0.07900,0.12470,0.08810,0.37410,0.34280,0.09690,0.07890,0.27450,0.09650,0.27450,0.77940,0.60870,0.30700,0.10760,0.41230,0.30930,0.74210,0.09560,0.14870,0.19090,0.08950,0.16080,0.62280,0.40590,0.15700,0.09650,0.32320,0.22300,0.23450,0.09590,0.14020,0.07930,0.08610,0.07870,0.36280,0.08510,0.14790,0.09830,0.26120,0.08910,0.25880,0.08480,0.11110
0:55:09,0.70630,0.09570,0.30680,0.09450,1.21710,0.10940,1.34170,0.08870,0.69310,0.25330,0.30810,0.09740,0.55080,0.12250,0.22860,0.12210,0.98860,0.18230,1.31870,0.44900,0.10200,1.52830,0.24040,0.53040,0.35410,0.11010,0.14610,0.11940,0.59160,0.15270,1.05190,0.37260,0.10070,1.72890,0.18640,0.45700,0.07760,0.09200,0.07870,0.09390,0.11660,0.13140,0.08330,0.27160,0.09150,1.54200,0.09540,0.29720,0.40190,0.07670,0.32500,0.08880,1.32920,0.07950,0.12670,0.08990,0.38860,0.34040,0.09910,0.07930,0.28300,0.09730,0.28300,0.80520,0.62660,0.31750,0.10880,0.42710,0.32080,0.74530,0.09730,0.15190,0.19590,0.09000,0.16460,0.64470,0.41890,0.16060,0.09740,0.33450,0.23040,0.24040,0.09670,0.14240,0.07960,0.08640,0.07900,0.37490,0.08530,0.15080,0.09860,0.26840,0.08970,0.25810,0.08530,0.11300
0:57:39,0.72740,0.09610,0.31620,0.09480,1.23420,0.11020,1.34810,0.08910,0.69690,0.25100,0.31910,0.09970,0.56850,0.12390,0.23500,0.12400,1.01530,0.18620,1.33040,0.46500,0.10410,1.52420,0.24840,0.54940,0.36540,0.11130,0.14890,0.12100,0.61060,0.15570,1.07900,0.38680,0.10230,1.73080,0.19240,0.47380,0.07770,0.09250,0.07870,0.09460,0.11590,0.13420,0.08350,0.28070,0.09320,1.56110,0.09750,0.30650,0.41490,0.07680,0.33520,0.08890,1.34120,0.07980,0.12820,0.09140,0.40290,0.33610,0.10100,0.07940,0.29150,0.09800,0.29090,0.82980,0.64450,0.32780,0.11000,0.44150,0.33190,0.74200,0.09890,0.15500,0.20090,0.09050,0.16830,0.66640,0.43260,0.16410,0.09810,0.34530,0.23750,0.24640,0.09710,0.14460,0.07970,0.08680,0.07930,0.38700,0.08550,0.15410,0.09760,0.27510,0.09010,0.25580,0.08560,0.11460
1:00:09,0.74870,0.09660,0.32560,0.09490,1.24850,0.10890,1.35260,0.08930,0.70460,0.24560,0.32950,0.10150,0.58620,0.12530,0.24140,0.12620,1.04070,0.19020,1.34070,0.48060,0.10600,1.51650,0.25640,0.56820,0.37670,0.11270,0.15170,0.12260,0.62960,0.15850,1.10360,0.40010,0.10370,1.73260,0.19820,0.48910,0.07790,0.09310,0.07880,0.09520,0.11500,0.13690,0.08380,0.28950,0.09480,1.57620,0.09940,0.31520,0.42780,0.07690,0.34550,0.08890,1.35100,0.08030,0.12980,0.09280,0.41690,0.33150,0.10270,0.07960,0.30000,0.09870,0.29900,0.85370,0.66190,0.33790,0.11120,0.45590,0.34290,0.74670,0.10020,0.15820,0.20580,0.09100,0.17200,0.68740,0.44560,0.16770,0.09900,0.35620,0.24480,0.25240,0.09770,0.14670,0.08000,0.08720,0.07980,0.39900,0.08570,0.15700,0.09700,0.28260,0.09060,0.26350,0.08600,0.11640
1:02:39,0.76890,0.09760,0.33500,0.09520,1.26100,0.10980,1.35430,0.08980,0.70790,0.24090,0.34020,0.10390,0.60370,0.12690,0.24810,0.12870,1.06500,0.19430,1.34920,0.49710,0.10850,1.51190,0.26440,0.58710,0.38780,0.11420,0.15450,0.12450,0.64920,0.16160,1.12830,0.41390,0.10570,1.73220,0.20430,0.50570,0.07810,0.09370,0.07900,0.09590,0.11450,0.14010,0.08410,0.29890,0.09680,1.59070,0.10150,0.32480,0.44050,0.07690,0.35590,0.08910,1.35930,0.08080,0.13160,0.09430,0.43120,0.32760,0.10470,0.08000,0.30850,0.09950,0.30700,0.87620,0.67870,0.34770,0.11240,0.47020,0.35400,0.74360,0.10210,0.16140,0.21060,0.09150,0.17590,0.70800,0.45820,0.17120,0.09980,0.36700,0.25190,0.25820,0.09850,0.14900,0.08030,0.08760,0.08000,0.41080,0.08590,0.16030,0.09640,0.28910,0.09120,0.26250,0.08640,0.11830
1:05:09,0.78880,0.09870,0.34450,0.09550,1.27160,0.11020,1.35720,0.09060,0.71110,0.24090,0.35130,0.10620,0.62050,0.12870,0.25480,0.13110,1.08840,0.19850,1.35530,0.51340,0.11130,1.50510,0.27280,0.60580,0.39910,0.11580,0.15740,0.12670,0.66750,0.16490,1.15070,0.42790,0.10790,1.72860,0.21030,0.52140,0.07820,0.09430,0.07910,0.09670,0.11450,0.14330,0.08450,0.30820,0.09900,1.60340,0.10380,0.33370,0.45320,0.07710,0.36660,0.08940,1.36460,0.08160,0.13360,0.09620,0.44540,0.32520,0.10690,0.08030,0.31700,0.10050,0.31520,0.89820,0.69580,0.35760,0.11380,0.48450,0.36530,0.74440,0.10420,0.16460,0.21560,0.09210,0.17980,0.72830,0.47190,0.17480,0.10070,0.37820,0.25950,0.26430,0.09950,0.18790,0.08060,0.08800,0.08040,0.42260,0.08630,0.16320,0.09610,0.29650,0.09200,0.26660,0.08710,0.12030
