420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.53390,0.07710,0.37630,0.07730,0.53130,0.07720,0.22160,0.07690,0.43100,0.07730,0.25920,0.07720,0.40010,0.51240,0.27150,0.46950,0.38740,0.47300,0.16660,0.25080,0.32390,0.65870,0.20680,0.27580,0.24000,0.39040,0.19530,0.40240,0.25580,0.36470,0.13080,0.19750,0.22830,0.53010,0.15280,0.23590,0.07760,0.26330,0.07780,0.26040,0.07720,0.24750,0.07700,0.14220,0.07820,0.34880,0.07770,0.17130,0.53350,0.07680,0.42420,0.07780,0.44250,0.07810,0.20800,0.07750,0.21310,0.07920,0.44770,0.07770,0.39950,0.58050,0.32610,0.50580,0.35080,0.37690,0.17000,0.26900,0.17640,0.25350,0.35090,0.08370,0.26980,0.45060,0.22290,0.38960,0.23450,0.29330,0.13200,0.22090,0.13980,0.19430,0.25340,0.08190,0.07720,0.29420,0.07700,0.25110,0.07740,0.20800,0.07740,0.16140,0.07730,0.15570,0.07900,0.07970
0:18:29,0.56580,0.07710,0.40180,0.07730,0.56290,0.07720,0.23450,0.07680,0.46180,0.07720,0.27660,0.07720,0.42600,0.54340,0.28900,0.50020,0.41310,0.50580,0.17520,0.26650,0.34740,0.69660,0.21930,0.29530,0.25280,0.41540,0.20510,0.42760,0.27160,0.38920,0.13540,0.20850,0.24080,0.57000,0.16040,0.25070,0.07750,0.27840,0.07770,0.27610,0.07720,0.26220,0.07680,0.14800,0.07820,0.37360,0.07760,0.18040,0.56520,0.07670,0.45060,0.07770,0.47380,0.07810,0.21970,0.07740,0.22580,0.07900,0.47900,0.07760,0.42390,0.61440,0.34650,0.53780,0.37380,0.40300,0.17880,0.28580,0.18520,0.26970,0.37540,0.08420,0.28420,0.47820,0.23500,0.41460,0.24870,0.31380,0.13780,0.23360,0.14520,0.20610,0.26850,0.08210,0.07700,0.31150,0.07700,0.26610,0.07730,0.21940,0.07740,0.16900,0.07730,0.16270,0.07890,0.07970
0:20:09,0.59670,0.07710,0.42690,0.07740,0.59530,0.07730,0.24740,0.07690,0.49250,0.07730,0.29340,0.07720,0.45130,0.57290,0.30640,0.53130,0.43940,0.53740,0.18420,0.28290,0.37140,0.73240,0.23170,0.31480,0.26580,0.43900,0.21490,0.45240,0.28740,0.41240,0.14020,0.21980,0.25350,0.60830,0.16800,0.26520,0.07750,0.29350,0.07780,0.29150,0.07720,0.27720,0.07690,0.15390,0.07830,0.39690,0.07770,0.18970,0.59610,0.07680,0.47640,0.07760,0.50540,0.07810,0.23190,0.07740,0.23830,0.07920,0.50880,0.07760,0.44740,0.64680,0.36670,0.56840,0.39730,0.42850,0.18780,0.30240,0.19460,0.28580,0.40040,0.08490,0.29930,0.50460,0.24700,0.43960,0.26250,0.33390,0.14370,0.24630,0.15070,0.21780,0.28350,0.08250,0.07710,0.32870,0.07700,0.28150,0.07760,0.23080,0.07740,0.17690,0.07720,0.16990,0.07880,0.08000
0:21:49,0.62630,0.07710,0.45140,0.07740,0.62660,0.07730,0.25980,0.07700,0.52230,0.07720,0.31000,0.07710,0.47640,0.60110,0.32350,0.56150,0.46530,0.56780,0.19310,0.29980,0.39480,0.76580,0.24410,0.33430,0.27870,0.46230,0.22460,0.47640,0.30300,0.43470,0.14480,0.23080,0.26600,0.64360,0.17540,0.27930,0.07750,0.30820,0.07790,0.30650,0.07720,0.29130,0.07680,0.15990,0.07830,0.41860,0.07770,0.19930,0.62590,0.07670,0.50170,0.07770,0.53520,0.07820,0.24390,0.07750,0.25110,0.07920,0.53650,0.07770,0.47030,0.67670,0.38650,0.59790,0.42090,0.45360,0.19690,0.31840,0.20400,0.30130,0.42500,0.08530,0.31410,0.52970,0.25880,0.46510,0.27670,0.35300,0.14960,0.25870,0.15630,0.22910,0.29760,0.08270,0.07700,0.34540,0.07700,0.29680,0.07750,0.24170,0.07740,0.18470,0.07720,0.17720,0.07870,0.08010
0:23:29,0.65540,0.07710,0.47510,0.07740,0.65630,0.07740,0.27260,0.07690,0.55130,0.07730,0.32620,0.07710,0.50110,0.62900,0.34060,0.59070,0.49070,0.59690,0.20190,0.31730,0.41740,0.79540,0.25650,0.35320,0.29150,0.48500,0.23430,0.49900,0.31820,0.45650,0.14960,0.24170,0.27840,0.67540,0.18290,0.29360,0.07740,0.32310,0.07790,0.32150,0.07720,0.30470,0.07680,0.16590,0.07840,0.43880,0.07780,0.20830,0.65480,0.07680,0.52640,0.07760,0.56380,0.07820,0.25620,0.07750,0.26360,0.07930,0.56310,0.07760,0.49270,0.70500,0.40610,0.62630,0.44430,0.47870,0.20620,0.33450,0.21380,0.31660,0.44900,0.08590,0.32850,0.55390,0.27020,0.49050,0.29050,0.37110,0.15540,0.27110,0.16190,0.24060,0.31140,0.08310,0.07700,0.36170,0.07700,0.31330,0.07750,0.25250,0.07740,0.19220,0.07710,0.18430,0.07860,0.08030
0:25:09,0.68300,0.07720,0.49870,0.07740,0.68390,0.07750,0.28540,0.07700,0.57830,0.07730,0.34280,0.07710,0.52530,0.65580,0.35740,0.61840,0.51530,0.62500,0.21070,0.33430,0.43930,0.82370,0.26880,0.37210,0.30440,0.50730,0.24400,0.52280,0.33320,0.47930,0.15430,0.25260,0.29080,0.70520,0.19030,0.30720,0.07750,0.33770,0.07790,0.33640,0.07730,0.31820,0.07680,0.17190,0.07850,0.45860,0.07780,0.21790,0.68220,0.07680,0.55110,0.07770,0.59060,0.07820,0.26820,0.07750,0.27640,0.07920,0.58870,0.07770,0.51460,0.73150,0.42510,0.65300,0.46710,0.50290,0.21560,0.35050,0.22330,0.33140,0.47190,0.08640,0.34320,0.57780,0.28180,0.51490,0.30420,0.38820,0.16090,0.28330,0.16740,0.25200,0.32520,0.08350,0.07700,0.37780,0.07700,0.33020,0.07760,0.26300,0.07750,0.19970,0.07710,0.19140,0.07860,0.08040
0:26:49,0.70910,0.07730,0.52170,0.07750,0.70980,0.07760,0.29830,0.07710,0.60320,0.07740,0.35880,0.07710,0.54770,0.68170,0.37380,0.64450,0.53890,0.65120,0.21930,0.35120,0.46030,0.84810,0.28110,0.39050,0.31710,0.52920,0.25380,0.54470,0.34770,0.50210,0.15940,0.26360,0.30350,0.73250,0.19780,0.32100,0.07750,0.35220,0.07800,0.35120,0.07740,0.33170,0.07690,0.17790,0.07860,0.47830,0.07790,0.22760,0.70860,0.07700,0.57510,0.07780,0.61530,0.07820,0.28020,0.07750,0.28940,0.07930,0.61360,0.07770,0.53640,0.75630,0.44350,0.67930,0.48850,0.52630,0.22470,0.36630,0.23250,0.34630,0.49430,0.08700,0.35740,0.60100,0.29340,0.53810,0.31790,0.40510,0.16620,0.29530,0.17280,0.26310,0.33910,0.08390,0.07700,0.39390,0.07700,0.34650,0.07760,0.27360,0.07750,0.20690,0.07710,0.19830,0.07850,0.08060
0:28:29,0.73390,0.07730,0.54460,0.07750,0.73530,0.07750,0.31050,0.07700,0.62680,0.07740,0.37500,0.07700,0.56930,0.70680,0.39010,0.66970,0.56150,0.67610,0.22750,0.36760,0.48030,0.87090,0.29310,0.40860,0.32980,0.55000,0.26340,0.56610,0.36210,0.52470,0.16420,0.27410,0.31520,0.75860,0.20500,0.33450,0.07750,0.36630,0.07790,0.36550,0.07730,0.34490,0.07680,0.18390,0.07870,0.49720,0.07790,0.23710,0.73300,0.07690,0.59840,0.07780,0.63910,0.07840,0.29150,0.07740,0.30180,0.07930,0.63770,0.07760,0.55730,0.77980,0.46130,0.70390,0.50910,0.54920,0.23370,0.38190,0.24140,0.36040,0.51560,0.08740,0.37140,0.62360,0.30460,0.56030,0.33150,0.42200,0.17150,0.30700,0.17820,0.27380,0.35280,0.08420,0.07690,0.40960,0.07700,0.36250,0.07760,0.28410,0.07750,0.21400,0.07700,0.20480,0.07840,0.08070
0:30:09,0.75740,0.07730,0.56650,0.07760,0.75940,0.07770,0.32270,0.07720,0.65000,0.07750,0.39100,0.07700,0.59060,0.73030,0.40630,0.69360,0.58360,0.70040,0.23580,0.38380,0.49970,0.89130,0.30520,0.42650,0.34240,0.57030,0.27310,0.58760,0.37630,0.54690,0.16940,0.28560,0.32760,0.78260,0.21250,0.34800,0.07750,0.38050,0.07800,0.38000,0.07740,0.35890,0.07690,0.18990,0.07890,0.51620,0.07790,0.24660,0.75640,0.07700,0.62160,0.07790,0.66230,0.07850,0.30280,0.07750,0.31410,0.07930,0.66190,0.07770,0.57780,0.80210,0.47910,0.72760,0.52920,0.57120,0.24270,0.39740,0.25040,0.37450,0.53650,0.08800,0.38530,0.64550,0.31620,0.58200,0.34520,0.43910,0.17700,0.31890,0.18360,0.28420,0.36670,0.08470,0.07690,0.42530,0.07700,0.37770,0.07770,0.29490,0.07750,0.22100,0.07700,0.21150,0.07830,0.08090
0:31:49,0.77970,0.07760,0.58780,0.07770,0.78270,0.07790,0.33440,0.07740,0.67150,0.07770,0.40670,0.07700,0.61160,0.75240,0.42220,0.71680,0.60510,0.72390,0.24420,0.39960,0.52010,0.90780,0.31760,0.44420,0.35500,0.59070,0.28260,0.60700,0.39040,0.56860,0.17450,0.29610,0.33980,0.80620,0.22010,0.36120,0.07760,0.39410,0.07810,0.39450,0.07760,0.37240,0.07700,0.19590,0.07930,0.53540,0.07810,0.25580,0.77870,0.07720,0.64360,0.07800,0.68460,0.07880,0.31430,0.07760,0.32650,0.07940,0.68550,0.07790,0.59800,0.82270,0.49630,0.74990,0.54870,0.59310,0.25190,0.41260,0.25960,0.38860,0.55630,0.08870,0.39890,0.66690,0.32760,0.60280,0.35900,0.45620,0.18260,0.33080,0.18930,0.29440,0.38040,0.08520,0.07690,0.44050,0.07710,0.39240,0.07780,0.30550,0.07760,0.22810,0.07710,0.21800,0.07840,0.08110
0:33:29,0.80040,0.07760,0.60810,0.07780,0.80470,0.07810,0.34620,0.07750,0.69200,0.07770,0.42190,0.07690,0.63180,0.77390,0.43770,0.73870,0.62590,0.74560,0.25250,0.41510,0.53920,0.92250,0.32990,0.46150,0.36740,0.60960,0.29210,0.62630,0.40430,0.58880,0.17960,0.30660,0.35190,0.82670,0.22770,0.37450,0.07760,0.40750,0.07810,0.40840,0.07760,0.38630,0.07690,0.20180,0.07970,0.55440,0.07810,0.26470,0.79940,0.07730,0.66450,0.07810,0.70580,0.07900,0.32570,0.07770,0.33920,0.07940,0.70770,0.07810,0.61740,0.84150,0.51310,0.77080,0.56790,0.61400,0.26080,0.42760,0.26870,0.40240,0.57590,0.08930,0.41280,0.68740,0.33880,0.62320,0.37240,0.47290,0.18830,0.34240,0.19490,0.30450,0.39380,0.08550,0.07680,0.45540,0.07710,0.40640,0.07780,0.31610,0.07760,0.23500,0.07700,0.22440,0.07820,0.08120
0:35:09,0.81970,0.07790,0.62810,0.07800,0.82520,0.07850,0.35830,0.07770,0.71300,0.07790,0.43790,0.07700,0.65120,0.79450,0.45290,0.75990,0.64570,0.76720,0.26070,0.43020,0.55900,0.93620,0.34280,0.47860,0.37950,0.62850,0.30170,0.64600,0.41830,0.60860,0.18490,0.31730,0.36440,0.84750,0.23540,0.38780,0.07770,0.42090,0.07830,0.42250,0.07780,0.40010,0.07720,0.20780,0.08020,0.57380,0.07830,0.27360,0.81890,0.07750,0.68560,0.07830,0.72610,0.07930,0.33730,0.07780,0.35170,0.07950,0.72840,0.07840,0.63620,0.85890,0.52960,0.79110,0.58670,0.63440,0.26990,0.44260,0.27820,0.41610,0.59440,0.08990,0.42620,0.70730,0.34990,0.64320,0.38600,0.48900,0.19420,0.35400,0.20060,0.31470,0.40730,0.08580,0.07690,0.47020,0.07720,0.42010,0.07790,0.32670,0.07770,0.24200,0.07710,0.23100,0.07840,0.08140
0:36:49,0.83740,0.07800,0.64730,0.07820,0.84400,0.07880,0.37030,0.07780,0.73300,0.07810,0.45360,0.07700,0.67040,0.81320,0.46830,0.77930,0.66530,0.78680,0.26920,0.44480,0.57840,0.94770,0.35550,0.49530,0.39160,0.64710,0.31120,0.66390,0.43210,0.62740,0.19010,0.32780,0.37650,0.86450,0.24320,0.40090,0.07780,0.43390,0.07840,0.43610,0.07810,0.41390,0.07720,0.21380,0.08090,0.59240,0.07850,0.28240,0.83710,0.07770,0.70510,0.07840,0.74590,0.07970,0.34900,0.07800,0.36410,0.07960,0.74990,0.07860,0.65400,0.87480,0.54590,0.81050,0.60510,0.65400,0.27870,0.45730,0.28750,0.42980,0.61310,0.09050,0.43990,0.72620,0.36090,0.66230,0.39930,0.50500,0.19990,0.36560,0.20630,0.32480,0.42080,0.08630,0.07690,0.48470,0.07740,0.43350,0.07800,0.33720,0.07780,0.24900,0.07710,0.23740,0.07840,0.08160
0:38:29,0.85390,0.07810,0.66600,0.07830,0.86030,0.07910,0.38160,0.07800,0.75150,0.07810,0.46790,0.07690,0.68810,0.83010,0.48340,0.79740,0.68330,0.80520,0.27750,0.45920,0.59720,0.95580,0.36760,0.51080,0.40330,0.66450,0.32020,0.68100,0.44600,0.64590,0.19530,0.33820,0.38850,0.88120,0.25070,0.41350,0.07770,0.44640,0.07840,0.44940,0.07820,0.42780,0.07730,0.21960,0.08160,0.61020,0.07860,0.29110,0.85370,0.07790,0.72380,0.07860,0.76460,0.07990,0.36040,0.07790,0.37610,0.07960,0.76890,0.07860,0.67160,0.88930,0.56150,0.82800,0.62310,0.67300,0.28760,0.47190,0.29670,0.44320,0.63080,0.09100,0.45310,0.74430,0.37160,0.68060,0.41240,0.52080,0.20560,0.37680,0.21200,0.33450,0.43390,0.08680,0.07680,0.49900,0.07730,0.44690,0.07800,0.34750,0.07770,0.25600,0.07710,0.24370,0.07830,0.08190
0:40:09,0.86910,0.07830,0.68410,0.07850,0.87620,0.07930,0.39350,0.07810,0.76950,0.07840,0.48320,0.07690,0.70530,0.84670,0.49830,0.81460,0.70080,0.82280,0.28580,0.47350,0.61540,0.96330,0.38000,0.52630,0.41500,0.68160,0.32940,0.69780,0.45980,0.66380,0.20070,0.34890,0.40080,0.89570,0.25850,0.42610,0.07790,0.45950,0.07850,0.46250,0.07840,0.44160,0.07740,0.22560,0.08250,0.62830,0.07870,0.29940,0.86930,0.07810,0.74210,0.07880,0.78300,0.08040,0.37210,0.07810,0.38820,0.07990,0.78730,0.07880,0.68850,0.90210,0.57700,0.84400,0.64040,0.69150,0.29650,0.48610,0.30610,0.45680,0.64820,0.09170,0.46640,0.76140,0.38220,0.69860,0.42550,0.53680,0.21130,0.38820,0.21780,0.34460,0.44710,0.08730,0.07680,0.51310,0.07740,0.46010,0.07800,0.35800,0.07780,0.26290,0.07710,0.25010,0.07840,0.08210
0:41:49,0.88230,0.07830,0.70120,0.07860,0.88940,0.07960,0.40520,0.07820,0.78690,0.07840,0.49680,0.07690,0.72130,0.86110,0.51240,0.83020,0.71760,0.83840,0.29410,0.48750,0.63180,0.96840,0.39190,0.54140,0.42640,0.69820,0.33830,0.71320,0.47290,0.68120,0.20590,0.35910,0.41240,0.90890,0.26600,0.43880,0.07780,0.47170,0.07860,0.47500,0.07860,0.45490,0.07750,0.23150,0.08320,0.64500,0.07880,0.30750,0.88340,0.07820,0.75800,0.07890,0.79980,0.08070,0.38370,0.07810,0.40020,0.07980,0.80430,0.07880,0.70490,0.91370,0.59190,0.85890,0.65710,0.70850,0.30530,0.50020,0.31530,0.46990,0.66480,0.09220,0.47910,0.77680,0.39250,0.71560,0.43840,0.55210,0.21680,0.39940,0.22340,0.35430,0.45970,0.08780,0.07680,0.52670,0.07740,0.47310,0.07810,0.36810,0.07770,0.26980,0.07710,0.25650,0.07840,0.08220
0:43:29,0.89500,0.07850,0.71850,0.07880,0.90200,0.07990,0.41690,0.07840,0.80300,0.07860,0.51140,0.07690,0.73680,0.87430,0.52690,0.84500,0.73380,0.85290,0.30250,0.50130,0.64980,0.97300,0.40380,0.55630,0.43800,0.71380,0.34730,0.72920,0.48660,0.69810,0.21140,0.36960,0.42440,0.92000,0.27350,0.45070,0.07800,0.48420,0.07880,0.48780,0.07890,0.46830,0.07760,0.23750,0.08420,0.66200,0.07910,0.31530,0.89630,0.07850,0.77400,0.07910,0.81580,0.08110,0.39470,0.07840,0.41200,0.07990,0.82180,0.07900,0.72010,0.92360,0.60650,0.87290,0.67360,0.72540,0.31440,0.51460,0.32450,0.48320,0.68060,0.09290,0.49190,0.79150,0.40290,0.73200,0.45130,0.56750,0.22250,0.41060,0.22920,0.36420,0.47210,0.08830,0.07680,0.54010,0.07760,0.48630,0.07810,0.37840,0.07780,0.27680,0.07710,0.26270,0.07840,0.08250
