420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.59650,0.08800,0.08830,0.08760,0.08840,0.08630,0.08570,0.08580,0.10450,0.08140,0.10470,0.10250,0.41970,0.28520,0.08970,0.50510,0.09160,0.95380,0.08990,1.03540,0.09930,0.17700,0.10200,0.37470,0.23490,0.21090,0.08820,0.32800,0.09160,0.77560,0.09010,1.04030,0.09520,0.14610,0.09800,0.27680,0.09170,0.14240,0.08930,0.19850,0.08890,0.50520,0.08940,0.89070,0.08950,0.10970,0.09520,0.17910,0.18040,0.09050,0.10140,0.09170,0.09440,0.09240,0.09300,0.09300,0.13410,0.08970,0.21130,0.09420,0.13270,0.09280,0.09570,0.11640,0.09280,0.17700,0.08970,0.17960,0.10570,0.09860,0.16790,0.11590,0.10590,0.08890,0.09000,0.10570,0.09100,0.14540,0.08710,0.14450,0.09290,0.09300,0.12710,0.10240,0.07840,0.08180,0.08130,0.09380,0.08380,0.10530,0.08240,0.11180,0.07840,0.08680,0.08670,0.08410
1:50:34,0.63460,0.08920,0.08920,0.08880,0.08950,0.08730,0.08670,0.08680,0.10710,0.08230,0.10770,0.10580,0.44790,0.30400,0.09110,0.54010,0.09270,0.97530,0.09130,1.02830,0.10160,0.18670,0.10460,0.40080,0.24920,0.22310,0.08920,0.35020,0.09300,0.81500,0.09120,1.03520,0.09710,0.15260,0.09960,0.29570,0.09280,0.14820,0.09040,0.20980,0.09000,0.53900,0.09070,0.92370,0.09060,0.11260,0.09690,0.18860,0.19010,0.09130,0.10350,0.09270,0.09560,0.09370,0.09420,0.09470,0.13930,0.09080,0.22360,0.09550,0.13790,0.09370,0.09690,0.11980,0.09420,0.18620,0.09080,0.18900,0.10870,0.10040,0.17650,0.11900,0.10860,0.08980,0.09110,0.10810,0.09190,0.15160,0.08780,0.15070,0.09460,0.09430,0.12840,0.10440,0.07830,0.08230,0.08180,0.09520,0.08440,0.10800,0.08300,0.11490,0.07870,0.08760,0.08750,0.08470
2:00:34,0.67030,0.09100,0.09060,0.09040,0.09080,0.08850,0.08770,0.08810,0.11030,0.08300,0.11160,0.10950,0.47570,0.32260,0.09280,0.57370,0.09380,0.98910,0.09300,1.02280,0.10430,0.19660,0.10800,0.42690,0.26360,0.23510,0.09050,0.37220,0.09460,0.84930,0.09280,1.03080,0.09960,0.15960,0.10190,0.31460,0.09410,0.15400,0.09180,0.22140,0.09130,0.57150,0.09220,0.95040,0.09210,0.11570,0.09900,0.19820,0.19990,0.09240,0.10580,0.09420,0.09710,0.09530,0.09580,0.09680,0.14490,0.09220,0.23560,0.09750,0.14300,0.09510,0.09830,0.12350,0.09600,0.19560,0.09210,0.19870,0.11160,0.10280,0.18520,0.12240,0.11130,0.09070,0.09240,0.11070,0.09300,0.15790,0.08870,0.15690,0.09620,0.09570,0.13260,0.10640,0.07830,0.08290,0.08230,0.09690,0.08520,0.11070,0.08370,0.11820,0.07900,0.08860,0.08860,0.08530
2:10:34,0.70350,0.09270,0.09170,0.09200,0.09190,0.08960,0.08850,0.08890,0.11320,0.08340,0.11520,0.11270,0.50210,0.34090,0.09450,0.60540,0.09500,0.99730,0.09480,1.01820,0.10690,0.20650,0.11120,0.45210,0.27760,0.24680,0.09180,0.39360,0.09630,0.87910,0.09430,1.02580,0.10190,0.16650,0.10390,0.33310,0.09520,0.15970,0.09320,0.23280,0.09260,0.60310,0.09380,0.97140,0.09350,0.11860,0.10090,0.20740,0.20910,0.09330,0.10810,0.09550,0.09840,0.09680,0.09730,0.09870,0.15040,0.09340,0.24810,0.09940,0.14810,0.09630,0.09990,0.12710,0.09760,0.20470,0.09340,0.20830,0.11440,0.10500,0.19380,0.12540,0.11390,0.09160,0.09370,0.11330,0.09380,0.16410,0.08960,0.16310,0.09770,0.09710,0.13680,0.10830,0.07830,0.08330,0.08270,0.09840,0.08590,0.11340,0.08440,0.12140,0.07930,0.08940,0.08950,0.08580
2:20:34,0.73400,0.09440,0.09290,0.09350,0.09290,0.09050,0.08930,0.08980,0.11620,0.08410,0.11870,0.11570,0.52790,0.35890,0.09580,0.63520,0.09610,1.00160,0.09650,1.01360,0.10940,0.21630,0.11440,0.47600,0.29150,0.25850,0.09310,0.41460,0.09780,0.90370,0.09580,1.02080,0.10420,0.17340,0.10600,0.35080,0.09640,0.16530,0.09450,0.24390,0.09380,0.63210,0.09530,0.98630,0.09490,0.12130,0.10290,0.21600,0.21820,0.09430,0.11030,0.09670,0.09980,0.09820,0.09870,0.10040,0.15580,0.09450,0.26020,0.10150,0.15300,0.09740,0.10150,0.13070,0.09910,0.21380,0.09460,0.21750,0.11700,0.10720,0.20220,0.12840,0.11630,0.09230,0.09490,0.11580,0.09470,0.17020,0.09040,0.16910,0.09900,0.09840,0.14100,0.11000,0.07810,0.08370,0.08300,0.09990,0.08660,0.11600,0.08490,0.12450,0.07960,0.09000,0.09030,0.08640
2:30:34,0.76230,0.09610,0.09400,0.09500,0.09400,0.09150,0.09010,0.09070,0.11920,0.08460,0.12190,0.11870,0.55270,0.37640,0.09690,0.66350,0.09720,1.00560,0.09820,1.00990,0.11180,0.22580,0.11730,0.49950,0.30520,0.26970,0.09430,0.43480,0.09940,0.92420,0.09720,1.01730,0.10620,0.18050,0.10810,0.36860,0.09750,0.17090,0.09580,0.25490,0.09500,0.66040,0.09680,0.99800,0.09630,0.12420,0.10480,0.22440,0.22720,0.09510,0.11240,0.09790,0.10120,0.09960,0.10010,0.10210,0.16130,0.09570,0.27250,0.10360,0.15800,0.09860,0.10320,0.13420,0.10050,0.22290,0.09590,0.22680,0.11960,0.10940,0.21070,0.13140,0.11910,0.09300,0.09600,0.11840,0.09560,0.17640,0.09120,0.17510,0.10030,0.09970,0.14520,0.11180,0.07810,0.08410,0.08330,0.10140,0.08710,0.11870,0.08540,0.12760,0.07990,0.09080,0.09110,0.08700
2:40:34,0.78860,0.09770,0.09510,0.09650,0.09520,0.09260,0.09090,0.09180,0.12200,0.08510,0.12520,0.12150,0.57640,0.39360,0.09800,0.68940,0.09850,1.00540,0.09990,1.00720,0.11440,0.23550,0.12030,0.52210,0.31870,0.28120,0.09550,0.45500,0.10100,0.94120,0.09880,1.01280,0.10840,0.18740,0.11020,0.38550,0.09860,0.17650,0.09710,0.26570,0.09640,0.68720,0.09840,1.00620,0.09780,0.12690,0.10690,0.23260,0.23610,0.09600,0.11470,0.09930,0.10250,0.10110,0.10160,0.10380,0.16660,0.09690,0.28610,0.10560,0.16290,0.09970,0.10490,0.13780,0.10210,0.23180,0.09720,0.23600,0.12210,0.11150,0.21910,0.13430,0.12140,0.09380,0.09710,0.12090,0.09650,0.18250,0.09210,0.18100,0.10170,0.10120,0.14950,0.11360,0.07810,0.08430,0.08370,0.10290,0.08770,0.12130,0.08610,0.13080,0.08020,0.09150,0.09190,0.08760
2:50:33,0.81180,0.09920,0.09580,0.09770,0.09600,0.09340,0.09150,0.09280,0.12470,0.08560,0.12830,0.12410,0.59970,0.41030,0.09890,0.71480,0.09960,1.00580,0.10130,1.00410,0.11660,0.24490,0.12300,0.54390,0.33200,0.29200,0.09650,0.47430,0.10240,0.95570,0.10010,1.00930,0.11040,0.19430,0.11210,0.40240,0.09960,0.18190,0.09830,0.27630,0.09750,0.71170,0.09970,1.01200,0.09920,0.12960,0.10900,0.24060,0.24460,0.09680,0.11670,0.10030,0.10370,0.10240,0.10290,0.10530,0.17190,0.09810,0.29810,0.10760,0.16780,0.10060,0.10640,0.14130,0.10340,0.24060,0.09830,0.24500,0.12450,0.11350,0.22750,0.13710,0.12360,0.09440,0.09810,0.12320,0.09730,0.18860,0.09280,0.18690,0.10300,0.10250,0.15370,0.11530,0.07810,0.08450,0.08390,0.10430,0.08830,0.12380,0.08660,0.13380,0.08050,0.09220,0.09270,0.08820
3:00:34,0.83330,0.10060,0.09660,0.09900,0.09690,0.09440,0.09220,0.09390,0.12730,0.08630,0.13120,0.12650,0.62170,0.42660,0.09970,0.73790,0.10080,1.00400,0.10280,1.00130,0.11900,0.25390,0.12570,0.56520,0.34500,0.30310,0.09760,0.49300,0.10380,0.96570,0.10150,1.00590,0.11230,0.20090,0.11400,0.41870,0.10070,0.18710,0.09940,0.28680,0.09860,0.73530,0.10100,1.01520,0.10060,0.13220,0.11090,0.24830,0.25310,0.09770,0.11870,0.10150,0.10500,0.10370,0.10430,0.10670,0.17710,0.09930,0.31010,0.10940,0.17260,0.10160,0.10780,0.14470,0.10470,0.24920,0.09940,0.25370,0.12700,0.11530,0.23560,0.13970,0.12580,0.09510,0.09910,0.12560,0.09810,0.19450,0.09350,0.19250,0.10420,0.10370,0.15780,0.11710,0.07810,0.08480,0.08410,0.10560,0.08890,0.12640,0.08710,0.13680,0.08070,0.09280,0.09350,0.08870
3:10:34,0.85260,0.10160,0.09760,0.10020,0.09790,0.09540,0.09310,0.09500,0.12980,0.08670,0.13410,0.12880,0.64250,0.44270,0.10050,0.75920,0.10220,1.00250,0.10430,0.99830,0.12120,0.26310,0.12820,0.58570,0.35800,0.31390,0.09860,0.51140,0.10510,0.97460,0.10280,1.00280,0.11420,0.20750,0.11590,0.43470,0.10190,0.19240,0.10060,0.29710,0.09980,0.75710,0.10230,1.01700,0.10190,0.13490,0.11280,0.25610,0.26160,0.09840,0.12070,0.10260,0.10620,0.10500,0.10540,0.10810,0.18220,0.10060,0.32100,0.11120,0.17740,0.10250,0.10930,0.14810,0.10600,0.25780,0.10050,0.26250,0.12940,0.11720,0.24380,0.14240,0.12800,0.09570,0.10010,0.12800,0.09890,0.20050,0.09430,0.19830,0.10540,0.10500,0.16200,0.11870,0.07810,0.08500,0.08430,0.10700,0.08950,0.12890,0.08760,0.13980,0.08090,0.09350,0.09430,0.08930
3:20:34,0.87070,0.10260,0.09840,0.10120,0.09870,0.09640,0.09380,0.09600,0.13250,0.08730,0.13690,0.13100,0.66190,0.45830,0.10130,0.77890,0.10340,1.00030,0.10580,0.99650,0.12360,0.27210,0.13070,0.60530,0.37090,0.32430,0.09970,0.52900,0.10650,0.98150,0.10420,1.00070,0.11620,0.21400,0.11780,0.45010,0.10300,0.19780,0.10170,0.30730,0.10090,0.77770,0.10360,1.01870,0.10330,0.13750,0.11460,0.26370,0.26980,0.09920,0.12270,0.10370,0.10740,0.10620,0.10670,0.10960,0.18720,0.10180,0.33180,0.11300,0.18220,0.10350,0.11090,0.15150,0.10730,0.26630,0.10160,0.27110,0.13180,0.11900,0.25180,0.14510,0.13020,0.09640,0.10110,0.13030,0.09980,0.20640,0.09510,0.20390,0.10660,0.10630,0.16610,0.12040,0.07820,0.08520,0.08460,0.10840,0.09010,0.13150,0.08810,0.14280,0.08120,0.09410,0.09500,0.08990
3:30:34,0.88620,0.10340,0.09940,0.10210,0.09950,0.09740,0.09460,0.09720,0.13510,0.08800,0.13960,0.13320,0.68080,0.47370,0.10210,0.79730,0.10470,0.99870,0.10730,0.99460,0.12570,0.28100,0.13310,0.62460,0.38330,0.33460,0.10060,0.54570,0.10800,0.98610,0.10550,0.99840,0.11810,0.22050,0.11960,0.46540,0.10410,0.20290,0.10280,0.31740,0.10200,0.79710,0.10490,1.01820,0.10450,0.14010,0.11630,0.27130,0.27800,0.10000,0.12470,0.10480,0.10860,0.10750,0.10800,0.11090,0.19220,0.10300,0.34290,0.11470,0.18700,0.10440,0.11230,0.15480,0.10850,0.27460,0.10270,0.27960,0.13420,0.12080,0.25970,0.14770,0.13250,0.09700,0.10210,0.13250,0.10060,0.21230,0.09580,0.20950,0.10780,0.10760,0.17020,0.12210,0.07800,0.08550,0.08480,0.10970,0.09060,0.13400,0.08850,0.14570,0.08140,0.09470,0.09570,0.09040
3:40:34,0.90010,0.10430,0.10030,0.10320,0.10040,0.09850,0.09560,0.09840,0.13780,0.08880,0.14230,0.13540,0.69860,0.48870,0.10300,0.81410,0.10620,0.99550,0.10900,0.99230,0.12810,0.28980,0.13540,0.64300,0.39590,0.34510,0.10170,0.56270,0.10950,0.99020,0.10710,0.99610,0.12010,0.22700,0.12160,0.48010,0.10540,0.20820,0.10410,0.32740,0.10330,0.81460,0.10640,1.01810,0.10600,0.14280,0.11830,0.27900,0.28630,0.10100,0.12680,0.10600,0.11000,0.10890,0.10940,0.11240,0.19730,0.10440,0.35300,0.11650,0.19170,0.10550,0.11390,0.15820,0.11000,0.28310,0.10380,0.28820,0.13660,0.12270,0.26760,0.15050,0.13470,0.09780,0.10320,0.13500,0.10160,0.21830,0.09680,0.21520,0.10910,0.10900,0.17450,0.12380,0.07800,0.08580,0.08510,0.11130,0.09140,0.13650,0.08920,0.14890,0.08160,0.09550,0.09670,0.09100
3:50:34,0.91230,0.10510,0.10120,0.10410,0.10130,0.09950,0.09640,0.09940,0.14040,0.08940,0.14470,0.13740,0.71550,0.50350,0.10380,0.82960,0.10750,0.99430,0.11060,0.99080,0.13030,0.29860,0.13770,0.66080,0.40820,0.35520,0.10270,0.57970,0.11090,0.99310,0.10840,0.99390,0.12200,0.23340,0.12340,0.49460,0.10650,0.21330,0.10520,0.33720,0.10440,0.83150,0.10770,1.01720,0.10730,0.14540,0.12000,0.28650,0.29420,0.10180,0.12880,0.10710,0.11120,0.11020,0.11070,0.11380,0.20220,0.10570,0.36350,0.11810,0.19640,0.10650,0.11540,0.16150,0.11120,0.29140,0.10500,0.29660,0.13880,0.12450,0.27540,0.15310,0.13680,0.09850,0.10420,0.13730,0.10250,0.22410,0.09760,0.22080,0.11030,0.11040,0.17860,0.12550,0.07800,0.08580,0.08530,0.11260,0.09200,0.13890,0.08980,0.15190,0.08170,0.09620,0.09760,0.09160
4:00:34,0.92360,0.10570,0.10190,0.10480,0.10220,0.10020,0.09710,0.10030,0.14290,0.08990,0.14710,0.13930,0.73110,0.51800,0.10450,0.84390,0.10870,0.99220,0.11230,0.98900,0.13240,0.30720,0.13990,0.67790,0.42020,0.36530,0.10360,0.59580,0.11210,0.99430,0.10990,0.99200,0.12390,0.23960,0.12510,0.50850,0.10750,0.21840,0.10630,0.34690,0.10550,0.84660,0.10900,1.01530,0.10860,0.14790,0.12170,0.29370,0.30210,0.10250,0.13070,0.10820,0.11240,0.11140,0.11180,0.11510,0.20710,0.10670,0.37370,0.11970,0.20100,0.10740,0.11670,0.16470,0.11240,0.29950,0.10610,0.30480,0.14120,0.12620,0.28300,0.15550,0.13890,0.09900,0.10520,0.13950,0.10320,0.22970,0.09830,0.22620,0.11140,0.11170,0.18270,0.12700,0.07810,0.08590,0.08540,0.11400,0.09250,0.14140,0.09030,0.15480,0.08190,0.09680,0.09830,0.09210
4:10:34,0.93320,0.10620,0.10250,0.10540,0.10300,0.10100,0.09770,0.10120,0.14520,0.09060,0.14930,0.14130,0.74650,0.53200,0.10510,0.85680,0.10980,0.99030,0.11370,0.98740,0.13450,0.31560,0.14190,0.69390,0.43180,0.37490,0.10440,0.61020,0.11330,0.99520,0.11110,0.99030,0.12560,0.24560,0.12670,0.52220,0.10850,0.22320,0.10730,0.35630,0.10650,0.86130,0.11030,1.01440,0.10980,0.15030,0.12330,0.30080,0.30970,0.10310,0.13250,0.10910,0.11350,0.11250,0.11300,0.11640,0.21180,0.10770,0.38420,0.12130,0.20560,0.10820,0.11810,0.16780,0.11350,0.30750,0.10700,0.31310,0.14340,0.12780,0.29040,0.15780,0.14090,0.09950,0.10610,0.14170,0.10400,0.23520,0.09900,0.23160,0.11250,0.11300,0.18660,0.12850,0.07810,0.08590,0.08560,0.11520,0.09300,0.14370,0.09070,0.15760,0.08200,0.09730,0.09900,0.09270
4:20:34,0.94100,0.10670,0.10310,0.10620,0.10390,0.10180,0.09840,0.10210,0.14770,0.09110,0.15150,0.14320,0.76080,0.54570,0.10560,0.86870,0.11080,0.98780,0.11510,0.98520,0.13660,0.32400,0.14370,0.70940,0.44320,0.38480,0.10520,0.62590,0.11460,0.99580,0.11240,0.98800,0.12740,0.25160,0.12840,0.53550,0.10940,0.22800,0.10820,0.36570,0.10750,0.87350,0.11150,1.01260,0.11110,0.15270,0.12480,0.30780,0.31740,0.10370,0.13440,0.11010,0.11460,0.11370,0.11410,0.11760,0.21650,0.10890,0.39470,0.12270,0.21010,0.10900,0.11940,0.17090,0.11460,0.31550,0.10810,0.32120,0.14570,0.12950,0.29770,0.16010,0.14290,0.10000,0.10680,0.14380,0.10460,0.24070,0.09960,0.23690,0.11370,0.11420,0.19050,0.13000,0.07810,0.08600,0.08570,0.11640,0.09340,0.14620,0.09110,0.16040,0.08220,0.09780,0.09970,0.09320
