550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:17:35,0.08660,0.46110,0.08180,0.07550,0.07550,0.07740,0.07530,0.07440,0.07540,0.07470,0.08670,0.07530,0.07530,0.07700,0.07590,0.08440,0.07500,0.08070,0.07720,0.07690,0.07480,0.08000,0.07410,0.07620,0.08080,0.09260,0.08010,0.08430,0.07700,0.07770,0.07550,0.08300,0.07760,0.07710,0.07590,0.09730,0.07160,0.07730,0.08200,0.07450,0.07930,0.07870,0.08730,0.07540,0.06950,0.09500,0.08000,0.10350,0.07920,0.07040,0.07810,0.07430,0.08950,0.09220,0.08170,0.06980,0.23810,0.07310,0.07940,0.08580,0.08430,0.23150,0.07750,0.07540,0.08100,0.08500,0.08260,0.07820,0.07040,0.07840,0.20860,0.07680,0.08350,0.07030,0.07930,0.07760,0.07350,0.09090,0.11030,0.11560,0.21690,0.08380,0.09080,0.09510,0.08210,0.46710,0.07300,0.07230,0.07180,0.16680,0.07340,0.08540,0.20490,0.08700,0.07310,0.08060
0:19:15,0.08680,0.45510,0.08180,0.07530,0.07550,0.07740,0.07540,0.07450,0.07560,0.07460,0.08670,0.07500,0.07540,0.07730,0.07600,0.08460,0.07490,0.08080,0.07720,0.07690,0.07490,0.07990,0.07420,0.07630,0.08070,0.09250,0.08000,0.08430,0.07720,0.07770,0.07540,0.08300,0.07770,0.07720,0.07580,0.09650,0.07160,0.07740,0.08180,0.07450,0.07910,0.07850,0.08720,0.07540,0.06940,0.11210,0.08010,0.10230,0.07930,0.07040,0.07800,0.07430,0.08940,0.09220,0.08740,0.06980,0.23300,0.07310,0.07930,0.08590,0.08430,0.22870,0.07750,0.07540,0.08100,0.08370,0.08260,0.07810,0.07050,0.07820,0.20380,0.07670,0.08350,0.07030,0.07930,0.07750,0.07340,0.09080,0.11040,0.11520,0.25580,0.08340,0.09090,0.09490,0.08220,0.46270,0.07280,0.07230,0.07180,0.16280,0.07340,0.08510,0.20280,0.08770,0.07310,0.08050
0:20:55,0.08700,0.45140,0.08160,0.07530,0.07540,0.07750,0.07550,0.07430,0.07570,0.07450,0.08680,0.07480,0.07560,0.07730,0.07580,0.08460,0.07490,0.08070,0.07720,0.07700,0.07490,0.08030,0.07430,0.07640,0.08080,0.09230,0.07990,0.08430,0.07690,0.07770,0.07550,0.08290,0.07760,0.07730,0.07590,0.09640,0.07160,0.07720,0.08160,0.07450,0.07910,0.07840,0.08700,0.07520,0.06940,0.09330,0.08000,0.10220,0.07950,0.07030,0.07800,0.07430,0.08930,0.09180,0.07780,0.06980,0.23570,0.07300,0.07930,0.08580,0.08430,0.22760,0.07740,0.07540,0.08080,0.07970,0.08270,0.07800,0.07060,0.07830,0.20120,0.07720,0.08350,0.07040,0.07910,0.07740,0.07340,0.09050,0.10990,0.11550,0.21270,0.08330,0.09070,0.09490,0.08220,0.32940,0.07270,0.07230,0.07180,0.16340,0.07340,0.08480,0.20060,0.08700,0.07310,0.08050
0:22:35,0.08700,0.44030,0.08160,0.07520,0.07530,0.07720,0.07550,0.07410,0.07570,0.07450,0.08690,0.07460,0.07570,0.07720,0.07580,0.08470,0.07490,0.08060,0.07710,0.07690,0.07490,0.08040,0.07410,0.07670,0.08070,0.09240,0.07980,0.08430,0.07690,0.07760,0.07540,0.08280,0.07740,0.07750,0.07580,0.09590,0.07160,0.07720,0.08150,0.07430,0.07900,0.07780,0.08670,0.07510,0.06930,0.11170,0.07980,0.10270,0.07970,0.07030,0.07800,0.07420,0.08910,0.09170,0.08270,0.06980,0.23240,0.07300,0.07920,0.08560,0.08430,0.22350,0.07740,0.07530,0.08060,0.08500,0.08230,0.07830,0.07060,0.07860,0.20010,0.07770,0.08350,0.07050,0.07880,0.07730,0.07340,0.09020,0.10910,0.11460,0.25400,0.08340,0.09080,0.09560,0.08220,0.32580,0.07290,0.07210,0.07170,0.16180,0.07330,0.08480,0.19750,0.08740,0.07300,0.08040
0:24:15,0.08720,0.43530,0.08160,0.07520,0.07540,0.07720,0.07560,0.07430,0.07580,0.07450,0.08690,0.07450,0.07580,0.07740,0.07580,0.08470,0.07510,0.08060,0.07710,0.07720,0.07510,0.08040,0.07430,0.07730,0.08060,0.09210,0.07990,0.08430,0.07660,0.07770,0.07530,0.08280,0.07760,0.07750,0.07590,0.09590,0.07160,0.07730,0.08140,0.07430,0.07900,0.07770,0.08670,0.07510,0.06940,0.11150,0.07990,0.10260,0.07990,0.07030,0.07820,0.07430,0.08900,0.09150,0.08710,0.06980,0.23210,0.07300,0.07940,0.08560,0.08440,0.22170,0.07750,0.07540,0.08050,0.08340,0.08260,0.07830,0.07070,0.07830,0.19670,0.07830,0.08380,0.07080,0.07870,0.07730,0.07340,0.09000,0.10910,0.11380,0.20890,0.08300,0.09080,0.09360,0.08220,0.32260,0.07300,0.07230,0.07180,0.16120,0.07340,0.08470,0.19620,0.08700,0.07310,0.08040
0:25:55,0.08730,0.42740,0.08170,0.07520,0.07550,0.07720,0.07560,0.07420,0.07580,0.07440,0.08690,0.07440,0.07580,0.07750,0.07590,0.08470,0.07510,0.08040,0.07710,0.07750,0.07530,0.08050,0.07430,0.07770,0.08080,0.09210,0.07980,0.08440,0.07660,0.07770,0.07520,0.08280,0.07750,0.07750,0.07600,0.09550,0.07170,0.07730,0.08100,0.07440,0.07900,0.07750,0.08650,0.07510,0.06930,0.07750,0.07990,0.10180,0.08000,0.07030,0.07830,0.07420,0.08890,0.09100,0.08270,0.06990,0.22970,0.07290,0.07940,0.08570,0.08460,0.21990,0.07740,0.07550,0.08040,0.07940,0.08230,0.07820,0.07080,0.07850,0.19550,0.07800,0.08360,0.07090,0.07860,0.07730,0.07330,0.08960,0.10820,0.11340,0.25000,0.08320,0.09050,0.09490,0.08220,0.31780,0.07280,0.07220,0.07180,0.16010,0.07340,0.08450,0.19440,0.08630,0.07310,0.08030
0:27:35,0.08750,0.42130,0.08150,0.07530,0.07540,0.07720,0.07570,0.07420,0.07600,0.07450,0.08700,0.07440,0.07610,0.07770,0.07600,0.08500,0.07500,0.08060,0.07700,0.07740,0.07530,0.08070,0.07430,0.07780,0.08060,0.09180,0.07970,0.08440,0.07650,0.07760,0.07510,0.08280,0.07750,0.07750,0.07600,0.09530,0.07160,0.07730,0.08110,0.07440,0.07880,0.07750,0.08630,0.07510,0.06930,0.11120,0.07980,0.10180,0.08020,0.07030,0.07860,0.07420,0.08870,0.09090,0.08710,0.06980,0.22940,0.07300,0.07940,0.08550,0.08460,0.21690,0.07750,0.07560,0.08060,0.08510,0.08290,0.07820,0.07090,0.07830,0.19450,0.07770,0.08380,0.07110,0.07860,0.07730,0.07340,0.08940,0.10790,0.11290,0.20660,0.08270,0.09070,0.09320,0.08220,0.31570,0.07260,0.07240,0.07190,0.15920,0.07330,0.08410,0.19240,0.08620,0.07310,0.08030
0:29:15,0.08760,0.41390,0.08150,0.07530,0.07540,0.07710,0.07590,0.07430,0.07630,0.07460,0.08720,0.07440,0.07620,0.07780,0.07610,0.08490,0.07510,0.08080,0.07720,0.07770,0.07540,0.08080,0.07440,0.07790,0.08070,0.09160,0.07980,0.08460,0.07660,0.07770,0.07530,0.08280,0.07750,0.07750,0.07600,0.09510,0.07170,0.07730,0.08080,0.07440,0.07900,0.08670,0.08610,0.07510,0.06950,0.07770,0.07990,0.10100,0.08030,0.07030,0.07870,0.07410,0.08870,0.09040,0.08260,0.07000,0.22910,0.07310,0.07950,0.08550,0.08470,0.21650,0.07760,0.07570,0.08050,0.07890,0.08210,0.07840,0.07100,0.07840,0.19290,0.07730,0.08390,0.07110,0.07860,0.07730,0.07350,0.08920,0.10730,0.11250,0.24870,0.08250,0.09070,0.09330,0.08230,0.31310,0.07290,0.07230,0.07190,0.15580,0.07340,0.08410,0.19040,0.08690,0.07310,0.08020
0:30:55,0.08760,0.40940,0.08150,0.07530,0.07560,0.07730,0.07580,0.07440,0.07660,0.07460,0.08730,0.07440,0.07620,0.07790,0.07610,0.08500,0.07500,0.08090,0.07730,0.07790,0.07550,0.08110,0.07460,0.07820,0.08080,0.09140,0.07970,0.08460,0.07630,0.07770,0.07530,0.08290,0.07770,0.07770,0.07610,0.09480,0.07170,0.07730,0.08070,0.07450,0.07890,0.07720,0.08610,0.07510,0.06950,0.10920,0.08010,0.09840,0.08050,0.07020,0.07870,0.07410,0.08850,0.09010,0.08690,0.07000,0.23140,0.07310,0.07960,0.08570,0.08470,0.21500,0.07770,0.07570,0.08040,0.08510,0.08310,0.07840,0.07110,0.07840,0.19100,0.07700,0.08390,0.07130,0.07850,0.07730,0.07360,0.08890,0.10590,0.11180,0.20340,0.08250,0.09040,0.09200,0.08230,0.30800,0.07290,0.07240,0.07200,0.15110,0.07340,0.08370,0.18810,0.08500,0.07320,0.08010
0:32:35,0.08760,0.39630,0.08150,0.07510,0.07560,0.07720,0.07600,0.07440,0.07660,0.07480,0.08740,0.07450,0.07630,0.07800,0.07630,0.08500,0.07500,0.08090,0.07730,0.07790,0.07550,0.08110,0.07470,0.07860,0.08080,0.09110,0.07960,0.08460,0.07620,0.07770,0.07530,0.08300,0.07760,0.07790,0.07610,0.09420,0.07160,0.07750,0.08040,0.07430,0.07890,0.08650,0.08600,0.07510,0.06950,0.07790,0.08000,0.09860,0.08060,0.07020,0.07860,0.07420,0.08840,0.08990,0.08260,0.07000,0.22790,0.07310,0.07970,0.08570,0.08480,0.21220,0.07770,0.07580,0.08040,0.07900,0.08200,0.07850,0.07110,0.07840,0.19030,0.07680,0.08400,0.07130,0.07830,0.07730,0.07360,0.08880,0.10600,0.11100,0.24550,0.08270,0.09060,0.09240,0.08220,0.30620,0.07300,0.07230,0.07190,0.15330,0.07340,0.08380,0.18610,0.08640,0.07310,0.08000
0:34:15,0.08770,0.39060,0.08140,0.07530,0.07570,0.07710,0.07620,0.07450,0.07690,0.07490,0.08770,0.07460,0.07650,0.07830,0.07630,0.08520,0.07510,0.08100,0.07750,0.07850,0.07570,0.08130,0.07500,0.07910,0.08070,0.09090,0.07960,0.08490,0.07630,0.07790,0.07550,0.08330,0.07780,0.07820,0.07630,0.09390,0.07170,0.07770,0.08050,0.07440,0.07900,0.07710,0.08590,0.07530,0.06960,0.10870,0.08020,0.09990,0.08080,0.07020,0.07880,0.07430,0.08840,0.08980,0.08680,0.07020,0.22290,0.07320,0.07980,0.08560,0.08500,0.21200,0.07780,0.07590,0.08040,0.08550,0.08330,0.07860,0.07140,0.07840,0.18740,0.07670,0.08410,0.07140,0.07830,0.07750,0.07370,0.08860,0.10530,0.11040,0.20000,0.08280,0.09030,0.09250,0.08240,0.30240,0.07310,0.07240,0.07200,0.15230,0.07340,0.08370,0.18460,0.08430,0.07330,0.08010
0:35:55,0.08780,0.38470,0.08160,0.07540,0.07590,0.07730,0.07640,0.07480,0.07710,0.07500,0.08780,0.07470,0.07660,0.07840,0.07620,0.08510,0.07510,0.08120,0.07770,0.07870,0.07570,0.08160,0.07520,0.07930,0.08080,0.09080,0.07960,0.08490,0.07640,0.07790,0.07540,0.08340,0.07780,0.07840,0.07630,0.09360,0.07170,0.07730,0.08020,0.07440,0.07900,0.08650,0.08590,0.07530,0.06970,0.10830,0.08020,0.09980,0.08090,0.07020,0.07880,0.07440,0.08820,0.08950,0.08250,0.07020,0.22010,0.07320,0.08000,0.08570,0.08510,0.21080,0.07780,0.07580,0.08040,0.07920,0.07690,0.07880,0.07140,0.07840,0.18630,0.07650,0.08430,0.07140,0.07830,0.07750,0.07370,0.08850,0.10470,0.11010,0.24150,0.08290,0.09060,0.09180,0.08230,0.29970,0.07300,0.07260,0.07200,0.15140,0.07340,0.08350,0.18290,0.08510,0.07320,0.08000
0:37:35,0.08810,0.37560,0.08160,0.07530,0.07610,0.07720,0.07690,0.07480,0.07740,0.07500,0.08800,0.07500,0.07670,0.07850,0.07650,0.08530,0.07520,0.08130,0.07790,0.07890,0.07590,0.08200,0.07540,0.07960,0.08090,0.09070,0.07970,0.08510,0.07640,0.07820,0.07570,0.08360,0.07800,0.07880,0.07660,0.09350,0.07180,0.07740,0.08030,0.07460,0.07900,0.07700,0.08600,0.07550,0.06980,0.10770,0.08020,0.09820,0.08100,0.07030,0.07910,0.07450,0.08830,0.08940,0.08700,0.07030,0.21840,0.07340,0.08020,0.08560,0.08530,0.20750,0.07790,0.07600,0.08040,0.08580,0.08010,0.07890,0.07170,0.07830,0.18350,0.07640,0.08440,0.07160,0.07840,0.07760,0.07380,0.08850,0.10410,0.10970,0.19600,0.08300,0.09040,0.09180,0.08230,0.29630,0.07320,0.07250,0.07220,0.14970,0.07360,0.08340,0.18180,0.09530,0.07330,0.07990
0:39:15,0.08810,0.37260,0.08160,0.07530,0.07620,0.07730,0.07700,0.07500,0.07760,0.07520,0.08820,0.07500,0.07680,0.07860,0.07650,0.08540,0.07530,0.08160,0.07780,0.07930,0.07600,0.08230,0.07560,0.07980,0.08090,0.09060,0.07960,0.08520,0.07640,0.07800,0.07560,0.08390,0.07810,0.07890,0.07660,0.09320,0.07170,0.07730,0.08020,0.07450,0.07900,0.08660,0.08590,0.07550,0.06990,0.10750,0.08030,0.09810,0.08120,0.07010,0.07920,0.07450,0.08830,0.08930,0.08280,0.07040,0.21480,0.07340,0.08050,0.08570,0.08530,0.20730,0.07800,0.07610,0.08050,0.07930,0.08380,0.07910,0.07180,0.07840,0.18180,0.07630,0.08440,0.07150,0.07840,0.07760,0.07380,0.08830,0.10430,0.10900,0.23810,0.08310,0.09020,0.09080,0.08240,0.29410,0.07310,0.07270,0.07210,0.14770,0.07350,0.08330,0.17980,0.09570,0.07320,0.07980
0:40:55,0.08820,0.36510,0.08180,0.07550,0.07630,0.07720,0.07730,0.07520,0.07790,0.07540,0.08840,0.07860,0.07690,0.07890,0.07410,0.08570,0.07540,0.08170,0.07800,0.07940,0.07610,0.08270,0.07590,0.08020,0.08090,0.09020,0.07970,0.08530,0.07640,0.07810,0.07580,0.08420,0.07830,0.07920,0.07680,0.09290,0.07180,0.07740,0.08020,0.07450,0.07910,0.07710,0.08600,0.07560,0.07010,0.10740,0.08060,0.09880,0.08150,0.07020,0.07920,0.07450,0.08820,0.08920,0.08720,0.07060,0.21490,0.07350,0.08080,0.08590,0.08540,0.20420,0.07810,0.07630,0.08050,0.08610,0.07710,0.07940,0.07190,0.07850,0.18050,0.07630,0.08440,0.07160,0.07850,0.07770,0.07400,0.08840,0.10310,0.10880,0.19210,0.08320,0.09030,0.09210,0.08240,0.29150,0.07340,0.07250,0.07220,0.14700,0.07350,0.08320,0.17810,0.09500,0.07340,0.07980
0:42:35,0.08830,0.35710,0.08180,0.07540,0.07640,0.07730,0.07740,0.07520,0.07820,0.07550,0.08860,0.07860,0.07700,0.07890,0.07410,0.08590,0.07540,0.08180,0.07820,0.07980,0.07630,0.08290,0.07610,0.08040,0.08090,0.09030,0.07960,0.08540,0.07640,0.07820,0.07580,0.08450,0.07840,0.07950,0.07690,0.09260,0.07190,0.07750,0.08000,0.07480,0.07920,0.08670,0.08600,0.07580,0.07020,0.10720,0.08060,0.09740,0.08170,0.07010,0.07920,0.07450,0.08820,0.08900,0.08300,0.07070,0.21770,0.07360,0.08110,0.08570,0.08540,0.20370,0.07810,0.07630,0.08050,0.07980,0.08040,0.07960,0.07200,0.07870,0.17830,0.07630,0.08440,0.07170,0.07850,0.07780,0.07400,0.08830,0.10270,0.10830,0.23630,0.08360,0.09040,0.08980,0.08240,0.28850,0.07330,0.07270,0.07230,0.14550,0.07360,0.08320,0.17630,0.09470,0.07340,0.07980
0:44:15,0.08840,0.34840,0.08180,0.07550,0.07660,0.07750,0.07770,0.07560,0.07860,0.07580,0.08910,0.07890,0.07720,0.07910,0.07430,0.08600,0.07570,0.08220,0.07840,0.08030,0.07660,0.08340,0.07660,0.08080,0.08100,0.09030,0.07970,0.08570,0.07650,0.07840,0.07610,0.08490,0.07870,0.07980,0.07720,0.09260,0.07180,0.07770,0.08000,0.07470,0.07920,0.08710,0.07660,0.07610,0.07050,0.10690,0.08100,0.09750,0.08190,0.07020,0.07940,0.07470,0.08830,0.08900,0.08750,0.07090,0.21610,0.07380,0.08150,0.08580,0.08550,0.20200,0.07840,0.07650,0.08060,0.08680,0.08440,0.07980,0.07230,0.07870,0.17760,0.07630,0.08470,0.07190,0.07870,0.07790,0.07420,0.08830,0.10270,0.10830,0.18910,0.08380,0.09030,0.08990,0.08250,0.28570,0.07340,0.07270,0.07240,0.14500,0.07370,0.08310,0.17440,0.09480,0.07350,0.07980
