420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:18:29,0.80130,0.07600,0.77280,0.07650,0.09290,0.07580,0.42340,0.07670,0.08720,0.07780,0.98020,0.07750,0.74450,0.54290,0.90370,0.84090,0.09780,0.85520,0.33740,0.95640,0.08550,0.23670,0.89410,0.42190,0.43450,0.42490,0.40930,0.86650,0.08070,0.69200,0.22840,0.99880,0.08370,0.22440,0.63740,0.33400,0.07670,0.22630,0.07540,0.37990,0.07540,0.67860,0.07610,0.67850,0.07610,0.16140,0.07650,0.32920,0.18340,0.07760,0.11060,0.07560,1.10280,0.07560,0.51100,0.07550,0.76340,0.07750,0.86320,0.07680,0.14270,0.12580,0.11110,0.81900,0.38410,1.01640,0.38060,0.11720,0.89080,0.15310,0.44500,0.10620,0.12550,0.12620,0.09390,0.68180,0.39160,1.02780,0.23120,0.09770,0.45520,0.14800,0.43050,0.08370,0.07500,0.10050,0.07560,0.20990,0.07440,0.70640,0.07470,0.09110,0.07500,0.15530,0.08310,0.09160
0:20:09,0.83720,0.07600,0.82030,0.07660,0.09350,0.07590,0.45770,0.07680,0.08750,0.07790,1.04170,0.07770,0.75690,0.58170,0.97030,0.88970,0.09800,0.90420,0.35850,0.92290,0.08570,0.25860,0.95260,0.45990,0.46640,0.45290,0.44170,0.93040,0.08110,0.71000,0.24210,1.06710,0.08370,0.23910,0.67990,0.36970,0.07680,0.24100,0.07550,0.41070,0.07560,0.72940,0.07610,0.72590,0.07620,0.16920,0.07650,0.35250,0.19340,0.07780,0.11270,0.07570,1.16170,0.07570,0.53610,0.07560,0.80110,0.07760,0.92660,0.07680,0.15000,0.13030,0.11260,0.88490,0.40910,1.07970,0.29470,0.12040,0.95740,0.16040,0.47940,0.10720,0.12910,0.12850,0.09460,0.72220,0.42000,1.07110,0.24330,0.10010,0.47970,0.15410,0.46010,0.08450,0.07500,0.10250,0.07560,0.22380,0.07450,0.76070,0.07480,0.09220,0.07520,0.15620,0.08320,0.09200
0:21:49,0.87170,0.07610,0.86330,0.07660,0.09400,0.07590,0.48820,0.07680,0.08740,0.07790,1.09740,0.07790,0.80600,0.62480,1.03370,0.94270,0.09810,0.95050,0.38660,0.97150,0.08580,0.27810,1.00990,0.50020,0.49870,0.48080,0.47400,0.99030,0.08150,0.75910,0.25670,1.13550,0.08360,0.25450,0.71870,0.39470,0.07690,0.25620,0.07550,0.43960,0.07550,0.78100,0.07610,0.77760,0.07620,0.17700,0.07650,0.37690,0.20300,0.07780,0.11550,0.07570,1.21830,0.07570,0.56550,0.07560,0.83750,0.07770,0.98660,0.07690,0.15750,0.13500,0.11380,0.88550,0.43570,1.14040,0.31270,0.12450,1.02310,0.16750,0.51390,0.10800,0.13220,0.13080,0.09540,0.76410,0.44920,1.11020,0.25530,0.10230,0.51410,0.16030,0.49230,0.08510,0.07500,0.10420,0.07560,0.23510,0.07450,0.81290,0.07480,0.09340,0.07510,0.16100,0.08330,0.09220
0:23:29,0.90510,0.07610,0.90320,0.07660,0.09450,0.07590,0.51610,0.07680,0.08750,0.07790,1.14270,0.07820,0.84860,0.66800,1.09230,0.99710,0.09820,0.99450,0.41250,1.01050,0.08600,0.29740,1.06560,0.53820,0.53090,0.51050,0.50600,1.04750,0.08190,0.80240,0.27020,1.20680,0.08360,0.27060,0.75580,0.41930,0.07680,0.27220,0.07550,0.46810,0.07550,0.73380,0.07610,0.84210,0.07610,0.18510,0.07650,0.40030,0.21220,0.07780,0.11870,0.07570,1.27220,0.07570,0.59530,0.07560,0.87140,0.07770,1.04780,0.07690,0.16510,0.13930,0.11520,0.93530,0.46190,1.19940,0.33280,0.12800,1.07540,0.17500,0.54700,0.10930,0.13560,0.13340,0.09620,0.80620,0.47800,1.15700,0.26630,0.10440,0.54870,0.16400,0.52510,0.08590,0.07500,0.10580,0.07550,0.24570,0.07450,0.86230,0.07470,0.09470,0.07510,0.16430,0.08320,0.09260
0:25:09,0.93950,0.07630,0.93840,0.07680,0.09510,0.07620,0.54610,0.07710,0.08780,0.07810,1.18710,0.07900,0.87970,0.70780,1.14590,1.05110,0.09830,1.03760,0.43050,1.04880,0.08650,0.31790,1.12720,0.57640,0.56350,0.52860,0.53720,1.10150,0.08240,0.84360,0.28370,1.27210,0.08380,0.28720,0.79450,0.44660,0.07700,0.28900,0.07570,0.49630,0.07570,0.77940,0.07620,0.89940,0.07620,0.19280,0.07680,0.42400,0.22100,0.07800,0.12220,0.07580,1.32070,0.07580,0.62460,0.07570,0.90680,0.07790,1.09920,0.07710,0.17270,0.14360,0.10820,0.97520,0.48890,1.25260,0.34940,0.12450,1.15030,0.18360,0.58420,0.11030,0.13050,0.13620,0.09700,0.84870,0.50780,1.20260,0.27770,0.10660,0.58740,0.16990,0.55620,0.08690,0.07510,0.10750,0.07560,0.25630,0.07460,0.91010,0.07480,0.09570,0.07520,0.16960,0.08350,0.09300
0:26:49,0.97370,0.07640,0.97070,0.07700,0.09590,0.07650,0.57630,0.07720,0.08790,0.07840,1.21840,0.08000,0.83700,0.74020,1.19180,1.10160,0.09870,1.01950,0.45530,1.03560,0.08710,0.33770,1.18130,0.61280,0.59560,0.55880,0.56790,1.14980,0.08290,0.88340,0.29800,1.32290,0.08410,0.30280,0.83270,0.47310,0.07720,0.30640,0.07580,0.52380,0.07570,0.82670,0.07630,0.95620,0.07630,0.20140,0.07690,0.44710,0.22960,0.07820,0.12540,0.07590,1.37250,0.07590,0.65450,0.07580,0.94280,0.07810,1.14700,0.07710,0.18000,0.14730,0.10980,1.02340,0.51600,1.30090,0.36590,0.12740,1.21440,0.19280,0.61900,0.11180,0.13420,0.13860,0.09810,0.88920,0.53780,1.25090,0.28980,0.10870,0.62530,0.17570,0.58770,0.08770,0.07510,0.10930,0.07570,0.26720,0.07470,0.95540,0.07480,0.09710,0.07530,0.17250,0.08360,0.09350
0:28:29,1.00790,0.07660,1.00110,0.07730,0.09670,0.07670,0.60910,0.07740,0.08840,0.07890,1.25930,0.08130,0.87630,0.77370,1.23380,1.14800,0.09910,1.05980,0.47890,1.06570,0.08750,0.35620,1.23110,0.64470,0.62760,0.58100,0.59680,1.19660,0.08340,0.92040,0.31390,1.36670,0.08470,0.31810,0.86910,0.48710,0.07730,0.32400,0.07610,0.54920,0.07590,0.85910,0.07640,1.00540,0.07650,0.21030,0.07720,0.47020,0.23840,0.07840,0.12810,0.07610,1.41750,0.07610,0.68390,0.07600,0.97860,0.07830,1.19120,0.07730,0.18740,0.15170,0.11120,1.05880,0.54390,1.33470,0.37930,0.12980,1.26830,0.20210,0.65830,0.11310,0.13790,0.14140,0.09940,0.92950,0.56750,1.29030,0.30240,0.11080,0.66180,0.18130,0.62100,0.08860,0.07510,0.11090,0.07560,0.27800,0.07480,1.00070,0.07480,0.10030,0.07550,0.17630,0.08370,0.09450
0:30:09,1.03950,0.07690,1.03310,0.07770,0.09760,0.07700,0.64130,0.07790,0.08880,0.07820,1.30000,0.08310,0.89550,0.81020,1.27220,1.19180,0.09980,1.09940,0.50100,1.09360,0.08780,0.37450,1.27270,0.67620,0.65860,0.60190,0.62670,1.24160,0.08400,0.95280,0.32880,1.40480,0.08540,0.33200,0.90520,0.51940,0.07770,0.34020,0.07640,0.57550,0.07620,0.89960,0.07660,1.05010,0.07680,0.21950,0.07770,0.49340,0.24710,0.07870,0.13060,0.07640,1.45020,0.07640,0.71260,0.07620,1.01510,0.07880,1.23020,0.07760,0.19470,0.15580,0.11280,1.09150,0.57090,1.37030,0.39590,0.13310,1.31100,0.21080,0.69230,0.11480,0.14140,0.13840,0.10060,0.96610,0.59750,1.32890,0.31490,0.11300,0.69720,0.18710,0.65780,0.08960,0.07530,0.11240,0.07570,0.28880,0.07500,1.04180,0.07500,0.09680,0.07570,0.17850,0.08400,0.09460
0:31:49,1.06920,0.07710,1.06450,0.07790,0.09840,0.07750,0.67400,0.07830,0.08910,0.07890,1.33950,0.08520,0.92480,0.84840,1.30600,1.23270,0.10030,1.13380,0.53080,1.11820,0.08800,0.39140,1.30840,0.70710,0.68770,0.62920,0.65500,1.28140,0.08450,0.98410,0.34350,1.43550,0.08610,0.34740,0.94290,0.55310,0.07780,0.35620,0.07680,0.60330,0.07630,0.93940,0.07680,1.09300,0.07700,0.22870,0.07810,0.51410,0.25580,0.07900,0.13360,0.07670,1.48460,0.07680,0.74170,0.07640,1.04880,0.07910,1.26560,0.07790,0.20160,0.15950,0.11450,1.08520,0.59880,1.40050,0.41570,0.13590,1.34880,0.21920,0.72920,0.11610,0.14470,0.14170,0.10170,0.93420,0.62700,1.36860,0.32730,0.11520,0.73190,0.19340,0.65060,0.09050,0.07520,0.11410,0.07560,0.29940,0.07500,1.08060,0.07490,0.09700,0.07590,0.18290,0.08420,0.09530
0:33:29,1.09570,0.07750,1.09190,0.07850,0.09940,0.07810,0.70470,0.07900,0.08970,0.08020,1.37720,0.08760,0.95390,0.88550,1.33560,1.26940,0.10150,1.10280,0.55750,1.14090,0.08840,0.41020,1.34120,0.74030,0.71840,0.65810,0.68590,1.31750,0.08510,1.01400,0.35740,1.46000,0.08720,0.36250,0.98100,0.58740,0.07820,0.37070,0.07730,0.62890,0.07670,0.97820,0.07710,1.13200,0.07750,0.23840,0.07870,0.53590,0.26430,0.07940,0.13660,0.07710,1.51890,0.07720,0.77060,0.07670,1.08060,0.07980,1.29700,0.07830,0.20910,0.16340,0.10670,1.13770,0.62610,1.42560,0.44040,0.13900,1.38160,0.22720,0.76610,0.11790,0.14800,0.14510,0.10340,0.86130,0.65740,1.40320,0.30040,0.11760,0.76500,0.19900,0.69170,0.09150,0.07530,0.11610,0.07570,0.30930,0.07520,1.11720,0.07490,0.09850,0.07620,0.18620,0.08450,0.09590
0:35:09,1.11860,0.07790,1.11620,0.07900,0.10010,0.07890,0.73620,0.07990,0.09040,0.08160,1.40680,0.08990,0.98590,0.92200,1.36180,1.30260,0.10240,1.11930,0.58520,1.16130,0.08930,0.42900,1.37350,0.77330,0.74760,0.65360,0.71570,1.34880,0.08560,1.04210,0.37140,1.48200,0.08960,0.37770,1.02030,0.62280,0.07850,0.38450,0.07790,0.65230,0.07710,0.94450,0.07750,1.16870,0.07810,0.24900,0.07950,0.56170,0.27270,0.07990,0.13960,0.07760,1.54870,0.07770,0.79800,0.07720,1.10770,0.08080,1.32550,0.07870,0.21680,0.16760,0.10840,1.16960,0.65250,1.44170,0.46530,0.14280,1.40880,0.23520,0.80200,0.11920,0.14960,0.14860,0.10500,0.88770,0.68540,1.43500,0.31470,0.12000,0.79540,0.20590,0.72480,0.09250,0.07540,0.11800,0.07570,0.31990,0.07540,1.15050,0.07500,0.09990,0.07650,0.18970,0.08490,0.09640
0:36:49,1.14000,0.07840,1.13880,0.07960,0.10120,0.07950,0.76930,0.08080,0.09100,0.08300,1.42860,0.09170,0.98900,0.95730,1.38410,1.33190,0.10380,1.14280,0.61210,1.18000,0.09010,0.44800,1.40260,0.80530,0.77470,0.66810,0.74790,1.37810,0.08640,1.06920,0.38510,1.50050,0.09010,0.39560,1.05650,0.65500,0.07890,0.39560,0.07850,0.67660,0.07760,0.98330,0.07800,1.20280,0.07890,0.25980,0.08040,0.58680,0.28090,0.08050,0.14290,0.07820,1.57430,0.07830,0.82660,0.07770,1.13170,0.08170,1.35170,0.07910,0.22480,0.17220,0.11030,1.19180,0.67960,1.45400,0.48910,0.14680,1.43360,0.24290,0.83650,0.12070,0.15300,0.14810,0.10660,0.91840,0.71270,1.46340,0.32930,0.12240,0.82370,0.21190,0.75700,0.09350,0.07550,0.12000,0.07590,0.33090,0.07570,1.18160,0.07520,0.10130,0.07700,0.19140,0.08530,0.09710
0:38:29,1.15750,0.07870,1.15860,0.08010,0.10250,0.08020,0.80230,0.08160,0.09160,0.08410,1.44500,0.09320,1.01230,0.99120,1.40200,1.35630,0.10490,1.16440,0.63910,1.19470,0.09080,0.46650,1.42710,0.83620,0.79900,0.70190,0.77900,1.40140,0.08710,1.09400,0.39830,1.51390,0.09150,0.41520,1.09140,0.68780,0.07930,0.40660,0.07920,0.70080,0.07810,1.01630,0.07840,1.23530,0.07980,0.27010,0.08130,0.61200,0.28910,0.08100,0.14590,0.07890,1.59680,0.07900,0.85370,0.07820,1.15270,0.08280,1.37300,0.07950,0.23260,0.17740,0.11220,1.21140,0.70550,1.46340,0.51140,0.15060,1.45200,0.25070,0.86730,0.12220,0.15050,0.15120,0.10800,0.94910,0.73830,1.49100,0.34430,0.12500,0.85240,0.21860,0.78790,0.09460,0.07560,0.12190,0.07580,0.34140,0.07580,1.21110,0.07520,0.10260,0.07730,0.19610,0.08580,0.09780
0:40:09,1.17270,0.07930,1.17630,0.08090,0.10420,0.08130,0.83410,0.08280,0.09260,0.08560,1.45400,0.09510,1.04130,1.02350,1.41850,1.37780,0.10660,1.18360,0.66540,1.20890,0.09200,0.48400,1.45020,0.86410,0.82310,0.70480,0.80690,1.42240,0.08800,1.11680,0.41210,1.52310,0.09340,0.43560,1.12490,0.72130,0.07980,0.41800,0.08000,0.72640,0.07880,1.04360,0.07910,1.26570,0.08110,0.28060,0.08270,0.63680,0.29630,0.08160,0.14910,0.07970,1.61490,0.07990,0.88020,0.07910,1.17270,0.08420,1.39140,0.08000,0.24060,0.18280,0.11450,1.22820,0.72790,1.46960,0.53220,0.15480,1.46950,0.25890,0.89840,0.12420,0.15420,0.15450,0.10960,0.97880,0.76270,1.51540,0.35860,0.12760,0.87980,0.22560,0.81850,0.09580,0.07560,0.12390,0.07590,0.35130,0.07600,1.23850,0.07530,0.10410,0.07780,0.19880,0.08640,0.09960
0:41:49,1.18570,0.08000,1.18940,0.08190,0.10570,0.08280,0.86420,0.08420,0.09400,0.08740,1.46120,0.09730,1.07180,1.05510,1.43180,1.39520,0.10820,1.19600,0.69140,1.21110,0.09390,0.50220,1.47060,0.89270,0.84550,0.69660,0.83400,1.44150,0.08910,1.13620,0.42580,1.52790,0.09580,0.45750,1.15740,0.75300,0.08040,0.43080,0.08130,0.75140,0.07970,1.06900,0.08000,1.29480,0.08270,0.29150,0.08470,0.66220,0.30310,0.08260,0.15260,0.08070,1.62730,0.08100,0.90640,0.08020,1.19140,0.08590,1.40630,0.08090,0.24800,0.18830,0.11680,1.24270,0.75320,1.47350,0.55220,0.15880,1.48230,0.26780,0.92790,0.12640,0.15750,0.15780,0.11120,1.00580,0.78650,1.53210,0.37230,0.13020,0.90670,0.23220,0.84830,0.09720,0.07580,0.12600,0.07620,0.36190,0.07640,1.26310,0.07540,0.10570,0.07840,0.20260,0.08710,0.09940
0:43:29,1.18750,0.08080,1.20270,0.08290,0.10700,0.08400,0.89220,0.08560,0.09570,0.08940,1.46530,0.09940,1.09580,1.08410,1.44250,1.40810,0.11030,1.20990,0.71660,1.20430,0.09580,0.51510,1.48780,0.91370,0.86870,0.72620,0.85720,1.45700,0.09030,1.15500,0.43910,1.53490,0.09830,0.47760,1.18730,0.78070,0.08100,0.44540,0.08240,0.77570,0.08080,1.09250,0.08110,1.32090,0.08440,0.30230,0.08680,0.68640,0.31160,0.08360,0.15590,0.08180,1.63980,0.08230,0.93210,0.08150,1.20670,0.08780,1.41760,0.08180,0.25510,0.19390,0.11920,1.25420,0.77760,1.47710,0.57150,0.16280,1.49310,0.27730,0.95430,0.12870,0.16110,0.16100,0.11260,1.03060,0.80780,1.54600,0.38580,0.13320,0.93130,0.23920,0.87750,0.09860,0.07580,0.12790,0.07630,0.37220,0.07650,1.28570,0.07540,0.10720,0.07900,0.20440,0.08790,0.10020
