420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.81170,0.07570,0.08760,0.08240,0.08490,0.07940,0.12500,0.08450,0.08540,0.07880,0.09180,0.07510,0.73290,0.10010,0.09390,0.09660,0.09880,0.10190,0.10410,0.10240,0.08720,0.08590,0.09660,0.13070,0.63640,0.14570,0.08710,0.08370,0.09220,0.10040,0.09000,0.09660,0.08410,0.08740,0.09360,0.12390,0.08130,0.08740,0.07650,0.08370,0.07600,0.07870,0.07480,0.08450,0.07600,0.08630,0.07600,0.10410,0.07910,0.07670,0.17150,0.07680,0.11990,0.07660,0.12860,0.07570,0.09710,0.07690,0.11440,0.07570,0.09580,0.10030,0.14580,0.11490,0.11470,0.18550,0.23720,0.17560,0.26520,0.12110,0.09970,0.08850,0.08230,0.08290,0.10300,0.09800,0.09690,0.11160,0.08120,0.11430,0.10110,0.11640,0.08790,0.08420,0.08410,0.10140,0.07540,0.08840,0.07500,0.09390,0.07530,0.10160,0.07670,0.09320,0.07540,0.08110
0:18:29,0.85120,0.07580,0.08790,0.08250,0.08510,0.07950,0.12790,0.08180,0.08580,0.07640,0.09260,0.07530,0.77830,0.10040,0.09440,0.09690,0.09910,0.10300,0.10650,0.10300,0.08710,0.08650,0.09650,0.13520,0.68320,0.14350,0.08720,0.08320,0.09160,0.10070,0.09120,0.09650,0.08410,0.08770,0.09340,0.12770,0.08130,0.08760,0.07660,0.08380,0.07610,0.07910,0.07480,0.08450,0.07610,0.08640,0.07600,0.10620,0.07930,0.07670,0.17330,0.07680,0.12210,0.07660,0.29380,0.07580,0.09780,0.07680,0.11440,0.07590,0.09530,0.10120,0.14670,0.11590,0.11700,0.12420,0.23360,0.18000,0.08760,0.12120,0.10100,0.08960,0.08210,0.08360,0.10020,0.09690,0.09900,0.11290,0.08130,0.11350,0.10150,0.11630,0.08850,0.08490,0.08430,0.10150,0.07560,0.08850,0.07510,0.09500,0.07550,0.10310,0.07690,0.08440,0.07550,0.08150
0:20:09,0.89080,0.07590,0.08800,0.08260,0.08530,0.07960,0.13080,0.08160,0.08610,0.07640,0.09330,0.07550,0.82110,0.10090,0.09460,0.09710,0.09930,0.10410,0.10890,0.09820,0.08710,0.08700,0.09650,0.14070,0.72610,0.14170,0.08730,0.08290,0.09100,0.10120,0.09230,0.09620,0.08400,0.08800,0.09300,0.13140,0.08140,0.08780,0.07670,0.08380,0.07610,0.07950,0.07490,0.08440,0.07600,0.08660,0.07610,0.10840,0.07950,0.07680,0.17620,0.07690,0.12440,0.07660,0.12680,0.07580,0.09790,0.07670,0.11480,0.07600,0.09500,0.10190,0.14830,0.11630,0.11950,0.12920,0.23000,0.18510,0.08830,0.12360,0.10200,0.09030,0.08190,0.08430,0.10120,0.09590,0.10080,0.11400,0.08120,0.11740,0.10180,0.11700,0.08900,0.08570,0.08430,0.10140,0.07570,0.08860,0.07520,0.09600,0.07550,0.10470,0.07690,0.08530,0.07550,0.08210
0:21:49,0.93060,0.07600,0.08840,0.08260,0.08260,0.07970,0.13290,0.08140,0.08560,0.07640,0.09400,0.07590,0.86180,0.10120,0.09500,0.09690,0.09940,0.10460,0.11140,0.09910,0.08700,0.08740,0.09640,0.14650,0.76500,0.13990,0.08750,0.08280,0.09060,0.10160,0.09360,0.09610,0.08410,0.08830,0.09300,0.13530,0.08130,0.08790,0.07670,0.07760,0.07620,0.07990,0.07490,0.08430,0.07610,0.08690,0.07620,0.11060,0.07960,0.07680,0.17800,0.07680,0.12830,0.07680,0.28600,0.07590,0.09830,0.07690,0.11590,0.07600,0.09440,0.10260,0.15010,0.11680,0.12230,0.13310,0.22720,0.19080,0.08900,0.12350,0.10300,0.09200,0.08190,0.08510,0.09460,0.09510,0.10250,0.11630,0.08130,0.12120,0.10200,0.11720,0.08950,0.08660,0.08500,0.10140,0.07580,0.08880,0.07510,0.09730,0.07570,0.10660,0.07700,0.08630,0.07550,0.08260
0:23:29,0.96870,0.07610,0.08880,0.08270,0.08220,0.07970,0.13610,0.08130,0.08590,0.07670,0.09500,0.07660,0.90010,0.10160,0.09520,0.09700,0.09970,0.10530,0.11380,0.10020,0.08710,0.08780,0.09680,0.15290,0.80530,0.13870,0.08780,0.08300,0.40050,0.10230,0.09490,0.09620,0.08430,0.08870,0.09290,0.13970,0.08140,0.08810,0.07680,0.07770,0.07630,0.08020,0.07500,0.08430,0.07620,0.08730,0.07640,0.11290,0.07980,0.07690,0.18100,0.07700,0.13190,0.07680,0.12470,0.07600,0.09890,0.07660,0.09270,0.07640,0.09410,0.10330,0.15210,0.11750,0.12540,0.13800,0.22400,0.19670,0.08970,0.12490,0.10410,0.09370,0.08180,0.08570,0.09660,0.09480,0.10420,0.11770,0.08140,0.12500,0.10240,0.11770,0.09030,0.08740,0.08430,0.10120,0.07590,0.08900,0.07520,0.09860,0.07570,0.10890,0.07730,0.08690,0.07570,0.08310
0:25:09,1.00500,0.07630,0.08930,0.08280,0.08280,0.07990,0.14000,0.08150,0.08620,0.07670,0.09640,0.07770,0.93640,0.10230,0.09570,0.09710,0.09980,0.10630,0.11630,0.09270,0.08730,0.08850,0.09750,0.16030,0.85190,0.13730,0.08800,0.08320,0.38940,0.10300,0.09620,0.09660,0.08450,0.08930,0.09300,0.14460,0.08240,0.08820,0.07690,0.07780,0.07640,0.08060,0.07500,0.08470,0.07620,0.08780,0.07660,0.11520,0.07980,0.07700,0.18330,0.07710,0.13580,0.07690,0.27780,0.07620,0.09950,0.07680,0.09410,0.07670,0.09390,0.10420,0.15410,0.11760,0.12870,0.14200,0.22020,0.20470,0.09060,0.12600,0.10480,0.09570,0.08960,0.08630,0.09830,0.09460,0.10600,0.11880,0.08160,0.12880,0.10270,0.11810,0.09100,0.08820,0.08440,0.10150,0.07600,0.08930,0.07530,0.10010,0.07580,0.11130,0.07730,0.08780,0.07590,0.08370
0:26:49,1.03880,0.07640,0.09010,0.08300,0.08340,0.08020,0.14370,0.08160,0.08690,0.07720,0.09810,0.07910,0.97020,0.10280,0.09640,0.09730,0.10020,0.10730,0.11860,0.09060,0.08760,0.08930,0.09840,0.16670,0.90730,0.13600,0.08820,0.08350,0.37870,0.10370,0.09750,0.09720,0.08480,0.09000,0.09330,0.14930,0.08280,0.08830,0.07700,0.07800,0.07650,0.08100,0.07520,0.08520,0.07640,0.08830,0.07690,0.11770,0.07990,0.07710,0.18650,0.07710,0.14040,0.07710,0.12320,0.07630,0.10100,0.07710,0.09560,0.07730,0.09360,0.10530,0.15650,0.11930,0.13200,0.14600,0.21820,0.21270,0.09140,0.12910,0.10610,0.09740,0.08710,0.08700,0.09990,0.09440,0.10780,0.12130,0.08190,0.13250,0.10310,0.11870,0.09190,0.08910,0.08440,0.10170,0.07620,0.08980,0.07550,0.10170,0.07600,0.11370,0.07750,0.08860,0.07610,0.08440
0:28:29,1.06920,0.07650,0.09100,0.08300,0.08400,0.08030,0.14780,0.08170,0.08730,0.07750,0.09920,0.08040,1.00080,0.10340,0.09690,0.09760,0.10040,0.10830,0.12090,0.09160,0.08790,0.09010,0.09920,0.17260,0.96120,0.08200,0.08830,0.08380,0.36960,0.10440,0.09870,0.09780,0.08520,0.09060,0.09350,0.15420,0.08280,0.08850,0.07700,0.07810,0.07660,0.08130,0.07520,0.08570,0.07640,0.08870,0.07720,0.11990,0.07980,0.07720,0.18960,0.07730,0.14480,0.07710,0.27160,0.07640,0.10220,0.07720,0.09690,0.07760,0.09340,0.10610,0.15870,0.12210,0.13520,0.15010,0.21550,0.22040,0.09220,0.13080,0.10720,0.09810,0.08700,0.08750,0.10140,0.09440,0.10940,0.12330,0.08220,0.13600,0.10370,0.11950,0.09280,0.08970,0.08440,0.10170,0.07630,0.09000,0.07550,0.10330,0.07600,0.11610,0.07760,0.08930,0.07620,0.08490
0:30:09,1.09640,0.07660,0.09170,0.08310,0.08430,0.08070,0.15110,0.08180,0.08770,0.07780,0.10040,0.08100,1.02950,0.10400,0.09740,0.09790,0.10090,0.10940,0.12320,0.09230,0.08820,0.09070,0.10000,0.17760,1.00560,0.08230,0.08840,0.08410,0.36330,0.10520,0.09980,0.09840,0.08560,0.09120,0.09370,0.15850,0.07690,0.08850,0.07710,0.07820,0.07680,0.08160,0.07530,0.08620,0.07650,0.08920,0.07740,0.12280,0.07980,0.07730,0.19350,0.07730,0.14910,0.07740,0.12370,0.07650,0.10360,0.07740,0.09830,0.07790,0.09320,0.10730,0.16060,0.12170,0.13880,0.14770,0.21280,0.22810,0.09310,0.13250,0.10810,0.09970,0.08560,0.08820,0.10290,0.09460,0.11110,0.12420,0.08230,0.13950,0.10430,0.12010,0.09360,0.09040,0.08450,0.10160,0.07640,0.09080,0.07550,0.10490,0.07610,0.11850,0.07770,0.08890,0.07630,0.08560
0:31:49,1.12050,0.07700,0.09240,0.08330,0.08480,0.08080,0.15490,0.08220,0.08360,0.07830,0.10200,0.08240,1.05460,0.10460,0.09800,0.09810,0.10140,0.11030,0.12550,0.08850,0.08880,0.09170,0.10110,0.18310,1.04460,0.08250,0.08870,0.08460,0.35390,0.10600,0.10120,0.09940,0.08610,0.09200,0.09410,0.16390,0.07690,0.08870,0.07730,0.07840,0.07700,0.08200,0.07550,0.08700,0.07660,0.08970,0.07780,0.12640,0.08000,0.07740,0.19740,0.07750,0.15380,0.07750,0.26870,0.07680,0.10480,0.07780,0.09980,0.07850,0.09310,0.10880,0.16260,0.12220,0.14190,0.15230,0.21120,0.23440,0.09180,0.13540,0.10950,0.10130,0.08570,0.08870,0.10460,0.09440,0.11300,0.12400,0.08260,0.14270,0.10490,0.12090,0.09460,0.09120,0.08450,0.10180,0.07650,0.09140,0.07570,0.10680,0.07630,0.12080,0.07790,0.08970,0.07650,0.08630
0:33:29,1.14170,0.07700,0.09330,0.08350,0.08540,0.08140,0.15950,0.08270,0.08440,0.07910,0.10440,0.08480,1.07360,0.10520,0.09860,0.09860,0.10200,0.11150,0.12800,0.08960,0.08970,0.09300,0.10310,0.18940,1.08110,0.08310,0.08910,0.08520,0.34940,0.10720,0.10280,0.10050,0.08690,0.09310,0.09510,0.16980,0.07700,0.08900,0.07750,0.07870,0.07730,0.08250,0.07580,0.08800,0.07700,0.09050,0.07850,0.13040,0.08010,0.07760,0.20230,0.07770,0.15850,0.07790,0.26630,0.07720,0.10600,0.07840,0.10150,0.07950,0.09310,0.11020,0.16550,0.12070,0.14570,0.15650,0.20980,0.24140,0.09280,0.13760,0.11090,0.10320,0.08570,0.08930,0.10620,0.09450,0.11510,0.12430,0.08280,0.14610,0.10550,0.12230,0.09590,0.09200,0.08450,0.10190,0.07680,0.09170,0.07590,0.10890,0.07660,0.12290,0.07820,0.09060,0.07680,0.08730
0:35:09,1.16070,0.07720,0.09430,0.08370,0.08620,0.08180,0.16400,0.08340,0.08560,0.08060,0.10730,0.08750,1.09220,0.10580,0.09930,0.09880,0.10270,0.11290,0.13080,0.09070,0.09070,0.09470,0.10560,0.19640,1.11510,0.08360,0.08940,0.08580,0.33670,0.10840,0.10450,0.10190,0.08790,0.09440,0.09630,0.17680,0.07710,0.08920,0.07760,0.07890,0.07760,0.08290,0.07610,0.08900,0.07730,0.09140,0.07940,0.13480,0.08030,0.07770,0.20700,0.07790,0.16310,0.07820,0.26420,0.07770,0.10780,0.07920,0.10360,0.08080,0.09290,0.11140,0.16860,0.11880,0.14940,0.16080,0.20750,0.24870,0.09400,0.13960,0.11280,0.10550,0.08570,0.08980,0.10780,0.09470,0.11720,0.12540,0.08260,0.14990,0.10650,0.12390,0.09720,0.09270,0.08450,0.10190,0.07710,0.09170,0.07600,0.11060,0.07680,0.12520,0.07850,0.09140,0.07720,0.08850
0:36:49,1.17610,0.07740,0.09530,0.08410,0.08720,0.08320,0.16880,0.08440,0.08710,0.08230,0.11090,0.09060,1.11240,0.10650,0.10010,0.09930,0.10350,0.11430,0.13430,0.09210,0.09200,0.09690,0.10890,0.20370,1.14660,0.08450,0.08980,0.08670,0.32910,0.10960,0.10640,0.10340,0.08920,0.09600,0.09830,0.18370,0.07730,0.08960,0.07800,0.07930,0.07810,0.08340,0.07660,0.09020,0.07790,0.09270,0.08070,0.13920,0.08090,0.07800,0.21100,0.07820,0.16780,0.07860,0.26260,0.07840,0.10960,0.08000,0.10590,0.08240,0.09290,0.11270,0.17220,0.11580,0.15180,0.16520,0.20490,0.25440,0.09530,0.14310,0.11450,0.10780,0.08590,0.09020,0.10960,0.09490,0.11970,0.12620,0.08310,0.15490,0.10710,0.12540,0.09840,0.09340,0.08180,0.10210,0.07740,0.09150,0.07630,0.11250,0.07720,0.12750,0.07880,0.09200,0.07760,0.08960
0:38:29,1.18230,0.07780,0.09610,0.08440,0.08800,0.08330,0.17360,0.08550,0.08860,0.08390,0.11380,0.09310,1.12740,0.10720,0.10080,0.09980,0.10430,0.11550,0.13770,0.09340,0.09330,0.09890,0.11130,0.21070,1.17630,0.08510,0.09030,0.08750,0.32290,0.11100,0.10830,0.10500,0.09050,0.09740,0.09890,0.19010,0.07740,0.08980,0.07830,0.07960,0.07860,0.08390,0.07720,0.09120,0.07850,0.09420,0.08190,0.14320,0.08120,0.07820,0.21550,0.07840,0.17190,0.07910,0.26040,0.07900,0.11110,0.08080,0.10800,0.08380,0.09290,0.11400,0.17580,0.11460,0.15470,0.16950,0.20330,0.26130,0.09650,0.14540,0.11630,0.11000,0.08590,0.09110,0.11120,0.09510,0.12220,0.12820,0.08340,0.15940,0.10840,0.12670,0.09960,0.09400,0.08100,0.10230,0.07770,0.09160,0.07650,0.11420,0.07750,0.12940,0.07910,0.09280,0.07790,0.09060
0:40:09,1.18120,0.07780,0.09680,0.08450,0.08860,0.08380,0.17800,0.08600,0.08950,0.08470,0.11540,0.09460,1.13950,0.10770,0.10140,0.10000,0.10480,0.11640,0.14100,0.09430,0.09400,0.09990,0.11260,0.21610,1.20380,0.08550,0.09060,0.08790,0.08350,0.11200,0.10990,0.10600,0.09130,0.09830,0.10050,0.19510,0.07750,0.09000,0.07840,0.07990,0.07900,0.08460,0.07760,0.09160,0.07880,0.09500,0.08260,0.14630,0.08140,0.07830,0.21970,0.07860,0.17600,0.07940,0.25740,0.07950,0.11240,0.08130,0.10970,0.08440,0.09280,0.11520,0.17910,0.11840,0.15780,0.17370,0.20050,0.26770,0.09770,0.14740,0.11800,0.11150,0.08600,0.09240,0.11270,0.09510,0.12450,0.13130,0.08380,0.16340,0.10900,0.12810,0.10060,0.09460,0.08100,0.10230,0.07790,0.09100,0.07670,0.11570,0.07780,0.13170,0.07930,0.09390,0.07820,0.09130
0:41:49,1.18200,0.07790,0.09750,0.08020,0.08920,0.08420,0.18210,0.08670,0.09050,0.08560,0.11700,0.09590,1.14920,0.10830,0.10210,0.10030,0.10540,0.11770,0.14440,0.09540,0.09490,0.10130,0.11400,0.22220,1.22870,0.08600,0.09100,0.08860,0.08380,0.11320,0.11170,0.10730,0.09240,0.09960,0.10020,0.20070,0.07770,0.08430,0.07880,0.08010,0.07940,0.08540,0.07830,0.09230,0.07930,0.09600,0.08360,0.14980,0.08160,0.07850,0.22370,0.07890,0.17930,0.07990,0.25620,0.08020,0.11430,0.08210,0.11160,0.08530,0.09280,0.11650,0.18230,0.12360,0.16150,0.17800,0.19900,0.27300,0.09900,0.14980,0.11940,0.11370,0.08610,0.09340,0.11440,0.09530,0.12680,0.13460,0.08430,0.16750,0.11000,0.12940,0.10180,0.09570,0.07700,0.10250,0.07810,0.09130,0.07690,0.11720,0.07810,0.13410,0.07970,0.09510,0.07870,0.09230
0:43:29,1.18450,0.07800,0.09830,0.08040,0.09020,0.08490,0.18670,0.08560,0.09190,0.08670,0.11930,0.09720,1.15780,0.10890,0.10290,0.10070,0.10620,0.11900,0.14800,0.09680,0.09620,0.10330,0.11600,0.22860,1.25220,0.08640,0.09130,0.08930,0.08410,0.11430,0.11360,0.10900,0.09380,0.10130,0.10270,0.20610,0.07780,0.08460,0.07900,0.08040,0.08010,0.08620,0.07890,0.09360,0.08000,0.09760,0.08490,0.15370,0.08170,0.07860,0.22780,0.07920,0.18280,0.08050,0.25530,0.08120,0.11590,0.08310,0.11400,0.08670,0.09280,0.11750,0.18530,0.12720,0.16520,0.18250,0.19740,0.27960,0.10050,0.15260,0.12130,0.11620,0.08610,0.09410,0.11590,0.09540,0.12900,0.13670,0.08470,0.17170,0.11090,0.13060,0.10300,0.09700,0.07680,0.10260,0.07830,0.09090,0.07710,0.11850,0.07840,0.13650,0.08010,0.09630,0.07900,0.09320
