550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:25:55,0.08640,0.08240,0.08380,0.08530,0.08220,0.08490,0.09070,0.07750,0.53320,0.29660,0.07860,0.07510,0.08080,0.08940,0.07980,0.07700,0.09180,0.08790,0.09670,0.07860,0.07520,0.23200,0.07950,0.08600,0.07930,0.08320,0.07680,0.08710,0.07970,0.09120,0.08570,0.08170,0.07930,0.42700,0.07440,0.09490,0.06930,0.07450,0.07090,0.07530,0.13090,0.08050,0.07460,0.08580,0.07410,0.52520,0.07460,0.11160,0.07880,0.06990,0.08000,0.08490,0.15520,0.07640,0.09010,0.07330,0.07510,0.37220,0.07510,0.06940,0.07370,0.07770,0.09420,0.07660,0.17210,0.08020,0.07720,0.08980,0.07380,0.57410,0.07750,0.08600,0.07410,0.07500,0.07390,0.07640,0.09600,0.07510,0.07360,0.07860,0.07230,0.10660,0.08210,0.08970,0.06990,0.46870,0.07320,0.08070,0.07660,0.07520,0.09530,0.09340,0.07680,0.16650,0.07420,0.07440
0:28:25,0.08660,0.08240,0.08370,0.08530,0.08240,0.08480,0.09090,0.07740,0.54640,0.27730,0.07920,0.07530,0.08090,0.08920,0.07980,0.07690,0.09140,0.08790,0.09650,0.07850,0.07510,0.22270,0.07980,0.08650,0.07920,0.08310,0.07670,0.08680,0.07970,0.09060,0.08590,0.08120,0.07920,0.42210,0.07470,0.09400,0.06920,0.07450,0.07090,0.07510,0.12750,0.08040,0.07430,0.08590,0.07410,0.52090,0.07460,0.11040,0.07890,0.06950,0.08000,0.08430,0.15340,0.07660,0.08940,0.07340,0.07520,0.36750,0.07520,0.06950,0.07380,0.07760,0.09340,0.07680,0.16850,0.08040,0.07710,0.08980,0.07390,0.56650,0.07640,0.08590,0.07410,0.07490,0.07380,0.07650,0.09410,0.07510,0.07350,0.07870,0.07230,0.10570,0.08190,0.08890,0.06990,0.07420,0.07570,0.08050,0.07650,0.07510,0.09360,0.09400,0.07690,0.16080,0.07420,0.07420
0:30:55,0.08680,0.08260,0.08370,0.08510,0.08250,0.09150,0.09110,0.07740,0.55150,0.27800,0.07960,0.07550,0.08120,0.08920,0.07970,0.07690,0.09200,0.08790,0.09640,0.07870,0.07520,0.22400,0.08010,0.08640,0.07950,0.08300,0.07660,0.08640,0.07990,0.09020,0.08620,0.08050,0.07920,0.41860,0.07490,0.09360,0.06920,0.07440,0.07080,0.07510,0.12630,0.08060,0.07430,0.08590,0.07480,0.51490,0.07480,0.10990,0.07900,0.06930,0.07990,0.08370,0.15300,0.07650,0.08910,0.07340,0.07530,0.36160,0.07530,0.06950,0.07380,0.07750,0.09270,0.07690,0.16770,0.08030,0.07700,0.08950,0.07400,0.56030,0.07670,0.08570,0.07420,0.07490,0.07380,0.07660,0.09440,0.07490,0.07350,0.07840,0.07240,0.10480,0.08200,0.08930,0.07000,0.07420,0.06930,0.08030,0.07650,0.07520,0.09470,0.09250,0.07700,0.16550,0.07430,0.07410
0:33:25,0.08720,0.08270,0.08380,0.08510,0.08270,0.09600,0.09130,0.07760,0.57380,0.27080,0.08060,0.07620,0.08150,0.08920,0.07970,0.07690,0.09130,0.08790,0.09640,0.07890,0.07540,0.21750,0.08100,0.08760,0.07960,0.08310,0.07660,0.08620,0.07090,0.09000,0.08660,0.08080,0.07950,0.41440,0.07550,0.09380,0.06930,0.07450,0.07080,0.07510,0.12510,0.08070,0.07430,0.08630,0.07490,0.51190,0.07500,0.10910,0.07920,0.06940,0.07980,0.08330,0.15060,0.07650,0.08890,0.07370,0.07560,0.35790,0.07560,0.06960,0.07400,0.07750,0.09190,0.07710,0.16410,0.08030,0.07700,0.08910,0.07420,0.54580,0.07740,0.08560,0.07440,0.07500,0.07380,0.07670,0.09300,0.07490,0.07360,0.07840,0.07270,0.10300,0.08210,0.08920,0.07000,0.07420,0.06930,0.08020,0.07640,0.07520,0.09210,0.09200,0.07700,0.16320,0.07440,0.07420
0:35:55,0.08730,0.08260,0.08370,0.08520,0.08300,0.09880,0.09160,0.07780,0.58270,0.26750,0.08090,0.07660,0.08140,0.08900,0.07960,0.07690,0.09110,0.08790,0.09600,0.07910,0.07550,0.21820,0.08210,0.08830,0.07980,0.08300,0.07660,0.08600,0.07100,0.08950,0.08680,0.08090,0.07950,0.41130,0.07620,0.09340,0.06930,0.07440,0.07070,0.07500,0.12190,0.08060,0.07400,0.08650,0.07500,0.50730,0.07530,0.10820,0.07920,0.06930,0.07970,0.08280,0.14850,0.07500,0.08820,0.07380,0.07570,0.35420,0.07580,0.06970,0.07400,0.07740,0.09150,0.07740,0.16190,0.08010,0.07670,0.08900,0.07430,0.54360,0.07700,0.07620,0.07440,0.07500,0.07370,0.07670,0.09320,0.07490,0.07350,0.07840,0.07280,0.10180,0.08220,0.08870,0.07000,0.07440,0.06920,0.08010,0.07640,0.07520,0.09180,0.08960,0.07700,0.15720,0.07450,0.07390
0:38:25,0.08770,0.08300,0.08390,0.08520,0.08350,0.09880,0.09200,0.07780,0.59850,0.26670,0.08310,0.07830,0.08190,0.08920,0.07970,0.07710,0.09160,0.08820,0.09600,0.07950,0.07620,0.21410,0.08420,0.08080,0.08000,0.08330,0.07650,0.08570,0.07140,0.08930,0.08740,0.08140,0.07970,0.40660,0.07820,0.09400,0.06950,0.07450,0.07060,0.07510,0.12150,0.08090,0.07410,0.08700,0.07530,0.50140,0.07610,0.10800,0.07950,0.06930,0.07960,0.08240,0.14650,0.07130,0.08780,0.07420,0.07600,0.34940,0.07640,0.06980,0.07410,0.07760,0.09070,0.07740,0.15920,0.08060,0.07680,0.08890,0.07480,0.53360,0.07740,0.07660,0.07450,0.07510,0.07380,0.07700,0.09270,0.07500,0.07370,0.07860,0.07320,0.10010,0.08250,0.08920,0.07010,0.07450,0.06940,0.08000,0.07650,0.07530,0.09110,0.09090,0.07730,0.15650,0.07460,0.07400
0:40:55,0.08790,0.08340,0.08410,0.08500,0.08380,0.09890,0.09260,0.07800,0.60540,0.24850,0.08490,0.07980,0.08210,0.08920,0.07980,0.07740,0.09150,0.08830,0.09590,0.08000,0.07720,0.20870,0.08620,0.08220,0.08030,0.08360,0.07650,0.08600,0.07160,0.08910,0.08790,0.08220,0.08020,0.40410,0.08020,0.09440,0.06940,0.07450,0.07060,0.07500,0.11870,0.08120,0.07400,0.08740,0.07580,0.49390,0.07770,0.10860,0.07960,0.06930,0.07950,0.08210,0.14580,0.06990,0.08740,0.07470,0.07640,0.34390,0.07710,0.07000,0.07410,0.07780,0.09010,0.07740,0.15770,0.08060,0.07670,0.08860,0.07520,0.52510,0.07780,0.07660,0.07460,0.07520,0.07390,0.07720,0.09220,0.07500,0.07360,0.07880,0.07360,0.09890,0.08290,0.08900,0.07030,0.07470,0.06940,0.07980,0.07640,0.07530,0.09100,0.08960,0.07750,0.15180,0.07490,0.07400
0:43:25,0.08830,0.08370,0.08450,0.08520,0.08440,0.09890,0.09370,0.07820,0.61170,0.26080,0.08690,0.08140,0.08260,0.08940,0.08000,0.07780,0.09200,0.08850,0.09610,0.08130,0.07870,0.21260,0.08870,0.08370,0.08100,0.08390,0.07660,0.08620,0.07210,0.08920,0.08850,0.08430,0.08130,0.40060,0.08240,0.09610,0.06950,0.07470,0.07070,0.07510,0.11820,0.08180,0.07410,0.08820,0.07690,0.48730,0.07980,0.10960,0.08010,0.06930,0.07980,0.08190,0.14480,0.07010,0.08730,0.07570,0.07710,0.33900,0.07870,0.07020,0.07440,0.07810,0.08930,0.07790,0.15560,0.08100,0.07680,0.08890,0.07600,0.51200,0.07900,0.07690,0.07490,0.07540,0.07420,0.07750,0.09180,0.07510,0.07380,0.07960,0.07440,0.09830,0.08340,0.08920,0.07040,0.07480,0.06970,0.08010,0.07670,0.07550,0.08960,0.09020,0.07790,0.15050,0.07520,0.07450
0:45:55,0.08850,0.08430,0.08470,0.08530,0.08480,0.09860,0.09490,0.07860,0.62080,0.24550,0.08940,0.08280,0.08290,0.08970,0.08030,0.07830,0.09280,0.08880,0.09570,0.08260,0.08020,0.19980,0.09150,0.08560,0.08120,0.08430,0.07670,0.08640,0.07270,0.08930,0.08940,0.08580,0.08270,0.39580,0.08480,0.09650,0.06950,0.07480,0.07090,0.07520,0.11620,0.08250,0.07420,0.08940,0.07830,0.47980,0.08150,0.11010,0.08030,0.06860,0.08040,0.08180,0.14370,0.07020,0.08720,0.07700,0.07800,0.33520,0.08020,0.07030,0.07460,0.07840,0.08900,0.07820,0.15410,0.08120,0.07690,0.08890,0.07700,0.51450,0.08020,0.07700,0.07510,0.07560,0.07440,0.07770,0.09160,0.07520,0.07390,0.07980,0.07510,0.09730,0.08380,0.08940,0.07060,0.07490,0.06990,0.08010,0.07670,0.07560,0.08930,0.08920,0.07820,0.14640,0.07570,0.07500
0:48:25,0.08870,0.08460,0.08490,0.08520,0.08510,0.09870,0.09590,0.07870,0.62700,0.24350,0.09120,0.08400,0.08330,0.08990,0.08040,0.07860,0.09330,0.08890,0.09560,0.08320,0.08090,0.20560,0.09350,0.08710,0.08160,0.08460,0.07660,0.08670,0.07310,0.08910,0.09000,0.08680,0.08300,0.39190,0.08660,0.09600,0.06960,0.07490,0.07080,0.07510,0.11470,0.08300,0.07420,0.09020,0.07920,0.47460,0.08280,0.11050,0.08070,0.06860,0.08070,0.08150,0.14220,0.07030,0.08710,0.07770,0.07850,0.33090,0.08080,0.07050,0.07480,0.07860,0.08860,0.07840,0.15130,0.08150,0.07690,0.08930,0.07770,0.50150,0.08080,0.07710,0.07530,0.07560,0.07450,0.07800,0.09150,0.07520,0.07400,0.08040,0.07560,0.09650,0.08420,0.08920,0.07070,0.07510,0.07000,0.08010,0.07670,0.07560,0.08890,0.08920,0.07860,0.14580,0.07570,0.07570
0:50:55,0.08900,0.08520,0.08540,0.08530,0.08570,0.09820,0.09640,0.07890,0.63630,0.23580,0.09270,0.08540,0.08360,0.09020,0.08080,0.07920,0.09400,0.08900,0.09540,0.08450,0.08200,0.19800,0.09530,0.08820,0.08210,0.08510,0.07670,0.08700,0.07400,0.08910,0.09090,0.08870,0.08420,0.38830,0.08830,0.09310,0.06970,0.07500,0.07070,0.07520,0.11370,0.08380,0.07430,0.09140,0.08040,0.46710,0.08420,0.11110,0.08090,0.06860,0.08120,0.08140,0.14190,0.07070,0.08710,0.07920,0.07960,0.32640,0.08220,0.07060,0.07500,0.07890,0.08810,0.07880,0.15050,0.08190,0.07700,0.08920,0.07870,0.49320,0.08230,0.07720,0.07550,0.07590,0.07470,0.07820,0.09050,0.07520,0.07410,0.08090,0.07640,0.09580,0.08480,0.08940,0.07100,0.07440,0.07020,0.08010,0.07680,0.07560,0.08850,0.08830,0.07890,0.14250,0.07620,0.07610
0:53:25,0.08940,0.08620,0.08590,0.08550,0.08640,0.09770,0.09680,0.07990,0.63970,0.24270,0.09490,0.08750,0.08430,0.09080,0.08130,0.08010,0.09510,0.08930,0.09590,0.08620,0.08390,0.19430,0.09770,0.09030,0.08290,0.08580,0.07690,0.08770,0.07520,0.08950,0.09250,0.09100,0.08600,0.38630,0.09060,0.09390,0.06980,0.07530,0.07090,0.07540,0.11370,0.08510,0.07450,0.09340,0.08240,0.46360,0.08640,0.11240,0.08140,0.06880,0.08190,0.08130,0.14060,0.07110,0.08730,0.08110,0.08120,0.32450,0.08390,0.07110,0.07530,0.07940,0.08800,0.07920,0.14920,0.08250,0.07720,0.08960,0.08020,0.48740,0.08390,0.07760,0.07580,0.07630,0.07490,0.07850,0.09050,0.07550,0.07430,0.08190,0.07770,0.09510,0.08560,0.09000,0.07120,0.07470,0.07060,0.08030,0.07690,0.07580,0.08710,0.08830,0.07980,0.14280,0.07690,0.07680
0:55:55,0.08970,0.08680,0.08600,0.08570,0.08670,0.09850,0.09690,0.08030,0.63940,0.23320,0.09730,0.09000,0.08470,0.09110,0.08180,0.08070,0.09610,0.08970,0.09560,0.08780,0.08580,0.19680,0.10000,0.09270,0.08340,0.08650,0.07680,0.08850,0.07640,0.09000,0.09380,0.09290,0.08740,0.38320,0.09280,0.09550,0.06990,0.07550,0.07080,0.07560,0.11230,0.08620,0.07470,0.09500,0.08420,0.45840,0.08870,0.11360,0.08180,0.06880,0.08220,0.08140,0.13990,0.07150,0.08760,0.08280,0.08250,0.32040,0.08560,0.07130,0.07550,0.08000,0.08830,0.07970,0.14770,0.08290,0.07740,0.09020,0.08150,0.48000,0.08530,0.07780,0.07620,0.07660,0.07500,0.07890,0.09160,0.07560,0.07450,0.08270,0.07870,0.09460,0.08630,0.09020,0.07140,0.07480,0.07090,0.08030,0.07710,0.07600,0.08730,0.08790,0.08010,0.13680,0.07720,0.07720
0:58:25,0.09000,0.08720,0.08640,0.08580,0.08710,0.09940,0.09710,0.08050,0.64030,0.23970,0.09900,0.09200,0.08530,0.09150,0.08220,0.08140,0.09690,0.09010,0.09560,0.08900,0.08720,0.19450,0.10190,0.09440,0.08410,0.08710,0.07690,0.08880,0.07740,0.09030,0.09490,0.09490,0.08850,0.37930,0.09480,0.09610,0.07000,0.07570,0.07100,0.07570,0.11140,0.08720,0.07490,0.09620,0.08570,0.45310,0.09050,0.11470,0.08210,0.06890,0.08260,0.08150,0.13980,0.07200,0.08760,0.08420,0.08340,0.31500,0.08700,0.07140,0.07590,0.08030,0.08750,0.08020,0.14600,0.08330,0.07750,0.09030,0.08250,0.46750,0.08680,0.07790,0.07650,0.07690,0.07520,0.07930,0.09120,0.07580,0.07460,0.08330,0.07940,0.09430,0.08680,0.09020,0.07170,0.07510,0.07140,0.08050,0.07730,0.07630,0.08670,0.08740,0.08070,0.13530,0.07760,0.07750
1:00:55,0.09050,0.08810,0.08690,0.08600,0.08780,0.09860,0.09760,0.08170,0.66700,0.23030,0.10080,0.09390,0.08600,0.09230,0.08300,0.08220,0.09790,0.09070,0.09620,0.09060,0.08900,0.19670,0.10400,0.09640,0.08490,0.08790,0.07700,0.08990,0.07860,0.09120,0.09630,0.09700,0.09020,0.37600,0.09700,0.09730,0.07020,0.07590,0.07110,0.07600,0.11100,0.08830,0.07510,0.09780,0.08740,0.44190,0.09260,0.11610,0.08260,0.06900,0.08310,0.08150,0.13920,0.07270,0.08790,0.08570,0.08470,0.31300,0.08870,0.07190,0.07610,0.08090,0.08750,0.08080,0.14490,0.08380,0.07770,0.09080,0.08380,0.46730,0.08800,0.07830,0.07670,0.07720,0.07550,0.07960,0.09140,0.07590,0.07450,0.08390,0.08050,0.09390,0.08770,0.09100,0.07200,0.07540,0.07170,0.08070,0.07750,0.07640,0.08690,0.08690,0.08130,0.13410,0.07810,0.07820
1:03:25,0.09060,0.08920,0.08740,0.08630,0.08830,0.09900,0.09800,0.08260,0.67180,0.22870,0.10290,0.09630,0.08660,0.09290,0.08380,0.08310,0.09940,0.09140,0.09660,0.09270,0.09120,0.19600,0.10640,0.09860,0.08560,0.08870,0.07710,0.09070,0.08010,0.09190,0.09780,0.09970,0.09180,0.37480,0.09920,0.09960,0.07030,0.07620,0.07120,0.07620,0.11060,0.08960,0.07550,0.09970,0.08940,0.43900,0.09470,0.11730,0.08290,0.06900,0.08370,0.08160,0.13810,0.07340,0.08850,0.08740,0.08620,0.31010,0.09050,0.07230,0.07640,0.08140,0.08720,0.08140,0.14390,0.08410,0.07800,0.09160,0.08510,0.46280,0.08960,0.07850,0.07700,0.07730,0.07560,0.08000,0.09140,0.07610,0.07470,0.08480,0.08150,0.09330,0.08850,0.09140,0.07220,0.07570,0.07200,0.08090,0.07770,0.07680,0.08570,0.08760,0.08200,0.13090,0.07880,0.07880
1:05:55,0.09100,0.09010,0.08780,0.08650,0.08890,0.09850,0.09860,0.08300,0.66940,0.22630,0.10500,0.09840,0.08740,0.09360,0.08450,0.08420,0.10090,0.09170,0.09700,0.09490,0.09350,0.19410,0.10860,0.10090,0.08640,0.08960,0.07710,0.09150,0.08160,0.09230,0.09950,0.10160,0.09360,0.37040,0.10150,0.10050,0.07040,0.07650,0.07120,0.07650,0.11010,0.09090,0.07580,0.10160,0.09160,0.43370,0.09700,0.11910,0.08350,0.06910,0.08430,0.08180,0.13760,0.07430,0.08900,0.08930,0.08790,0.30630,0.09250,0.07270,0.07670,0.08210,0.08710,0.08210,0.14310,0.08460,0.07820,0.09220,0.08660,0.44580,0.09130,0.07880,0.07750,0.07780,0.07580,0.08040,0.09220,0.07630,0.07490,0.08580,0.08280,0.09270,0.08930,0.12780,0.07250,0.07610,0.07250,0.08110,0.07790,0.07680,0.08580,0.08710,0.08260,0.12920,0.07940,0.07940
