420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:25:09,0.41810,0.07540,0.12160,0.07550,0.07810,0.07580,0.07780,0.07600,0.07920,0.07580,0.08330,0.07640,0.26610,0.09310,0.10720,0.07760,0.07700,0.07810,0.07700,0.07880,0.07830,0.07730,0.08140,0.08740,0.13800,0.08780,0.09380,0.07650,0.07870,0.07760,0.07740,0.07840,0.07750,0.07700,0.07920,0.08480,0.07430,0.08300,0.07590,0.07660,0.07630,0.07680,0.07590,0.07780,0.07610,0.07760,0.07590,0.08180,0.19820,0.07690,0.08910,0.07740,0.13910,0.07680,0.08040,0.07750,0.07880,0.07620,0.15090,0.07710,0.15960,0.07780,0.08480,0.29910,0.11740,0.07810,0.07880,0.07760,0.07820,0.12270,0.13890,0.08530,0.11770,0.07800,0.08200,0.24440,0.09820,0.07650,0.07810,0.07780,0.07780,0.10800,0.10720,0.08350,0.07490,0.07620,0.07690,0.17920,0.07660,0.07710,0.07620,0.07790,0.07620,0.09770,0.07620,0.08010
0:27:39,0.44860,0.07540,0.12590,0.07560,0.07810,0.07580,0.07790,0.07600,0.07950,0.07570,0.08390,0.07640,0.28680,0.09450,0.11020,0.07780,0.07710,0.07820,0.07700,0.07910,0.07840,0.07740,0.08210,0.08850,0.14460,0.08880,0.09550,0.07660,0.07870,0.07770,0.07740,0.07860,0.07770,0.07710,0.07950,0.08560,0.07440,0.08350,0.07600,0.07660,0.07620,0.07680,0.07580,0.07790,0.07620,0.07770,0.07600,0.08210,0.20850,0.07690,0.09020,0.07730,0.14410,0.07670,0.08070,0.07750,0.07910,0.07630,0.15860,0.07720,0.16630,0.07800,0.08550,0.32000,0.12120,0.07820,0.07900,0.07770,0.07830,0.12730,0.14480,0.08620,0.12200,0.07810,0.08240,0.25960,0.10000,0.07660,0.07830,0.07780,0.07790,0.11100,0.11060,0.08400,0.07480,0.07620,0.07690,0.18850,0.07660,0.07720,0.07620,0.07790,0.07620,0.09960,0.07620,0.08040
0:30:09,0.48170,0.07530,0.13010,0.07560,0.07820,0.07590,0.07790,0.07600,0.07970,0.07590,0.08450,0.07650,0.30750,0.09580,0.11300,0.07790,0.07710,0.07840,0.07710,0.07940,0.07860,0.07770,0.08290,0.09000,0.15170,0.08980,0.09710,0.07670,0.07880,0.07770,0.07750,0.07870,0.07790,0.07720,0.07980,0.08660,0.07470,0.08370,0.07600,0.07670,0.07630,0.07680,0.07590,0.07810,0.07630,0.07780,0.07610,0.08250,0.21980,0.07700,0.09130,0.07740,0.14910,0.07680,0.08100,0.07760,0.07930,0.07640,0.16640,0.07740,0.17390,0.07820,0.08620,0.34100,0.12510,0.07830,0.07920,0.07780,0.07850,0.13180,0.15080,0.08710,0.12660,0.07820,0.08290,0.27480,0.10180,0.07680,0.07840,0.07790,0.07810,0.11410,0.11390,0.08460,0.07480,0.07630,0.07690,0.19750,0.07660,0.07710,0.07620,0.07800,0.07620,0.10150,0.07620,0.08070
0:32:39,0.51760,0.07520,0.13420,0.07570,0.07810,0.07590,0.07810,0.07600,0.07990,0.07610,0.08510,0.07660,0.32830,0.09700,0.11580,0.07810,0.07730,0.07850,0.07720,0.07970,0.07890,0.07790,0.08360,0.09140,0.15980,0.09080,0.09880,0.07700,0.07890,0.07780,0.07750,0.07890,0.07810,0.07740,0.08040,0.08760,0.07480,0.08450,0.07600,0.07690,0.07640,0.07690,0.07590,0.07820,0.07650,0.07790,0.07640,0.08290,0.23120,0.07700,0.09240,0.07740,0.15420,0.07680,0.08120,0.07770,0.07960,0.07660,0.17440,0.07760,0.18200,0.07830,0.08690,0.36150,0.12880,0.07840,0.07940,0.07800,0.07870,0.13650,0.15690,0.08800,0.13130,0.07830,0.08340,0.28990,0.10360,0.07690,0.07850,0.07790,0.07820,0.11700,0.11730,0.08520,0.07470,0.07630,0.07700,0.20640,0.07660,0.07710,0.07620,0.07800,0.07640,0.10340,0.07630,0.08110
0:35:09,0.55330,0.07510,0.13820,0.07570,0.07810,0.07590,0.07810,0.07600,0.08020,0.07620,0.08570,0.07680,0.34990,0.09800,0.11870,0.07830,0.07740,0.07870,0.07730,0.08000,0.07920,0.07830,0.08450,0.09290,0.16900,0.09150,0.10040,0.07720,0.07890,0.07790,0.07760,0.07920,0.07830,0.07770,0.08100,0.08870,0.07510,0.08530,0.07600,0.07700,0.07650,0.07700,0.07600,0.07860,0.07670,0.07820,0.07670,0.08360,0.24420,0.07720,0.09350,0.07750,0.15910,0.07690,0.08140,0.07780,0.08000,0.07690,0.18250,0.07790,0.19090,0.07840,0.08770,0.38100,0.13260,0.07860,0.07960,0.07810,0.07890,0.14120,0.16300,0.08920,0.13620,0.07830,0.08380,0.30460,0.10550,0.07710,0.07850,0.07810,0.07840,0.12010,0.12070,0.08570,0.07450,0.07640,0.07710,0.21530,0.07660,0.07710,0.07610,0.07800,0.07650,0.10520,0.07620,0.08130
0:37:39,0.58780,0.07530,0.14220,0.07570,0.07820,0.07600,0.07830,0.07610,0.08060,0.07670,0.08630,0.07720,0.37050,0.10010,0.12160,0.07860,0.07770,0.07900,0.07740,0.08040,0.07970,0.07880,0.08560,0.09460,0.17900,0.09300,0.10210,0.07770,0.07910,0.07810,0.07780,0.07960,0.07880,0.07840,0.08190,0.09000,0.07540,0.08660,0.07620,0.07740,0.07600,0.07730,0.07630,0.07910,0.07710,0.07860,0.07720,0.08450,0.25830,0.07740,0.09470,0.07760,0.16430,0.07710,0.08180,0.07810,0.08050,0.07750,0.19050,0.07840,0.19960,0.07870,0.08870,0.39960,0.13650,0.07890,0.07990,0.07840,0.07930,0.14600,0.16920,0.09070,0.14120,0.07850,0.08440,0.31910,0.10740,0.07740,0.07880,0.07830,0.07880,0.12330,0.12420,0.08640,0.07460,0.07650,0.07740,0.22410,0.07660,0.07710,0.07620,0.07810,0.07670,0.10710,0.07630,0.08170
0:40:09,0.61920,0.07510,0.14620,0.07570,0.07810,0.07600,0.07840,0.07640,0.08090,0.07710,0.08690,0.07760,0.39030,0.10270,0.12450,0.07890,0.07790,0.07930,0.07760,0.08090,0.08020,0.07950,0.08680,0.09640,0.18950,0.09480,0.10380,0.07810,0.07920,0.07830,0.07790,0.08000,0.07920,0.07890,0.08290,0.09140,0.07580,0.08750,0.07640,0.07770,0.07620,0.07750,0.07650,0.07960,0.07740,0.07920,0.07770,0.08570,0.27320,0.07760,0.09590,0.07780,0.16940,0.07720,0.08200,0.07840,0.08090,0.07830,0.19890,0.07890,0.20760,0.07890,0.08950,0.41800,0.14040,0.07910,0.08010,0.07870,0.07960,0.15090,0.17540,0.09270,0.14640,0.07870,0.08480,0.33340,0.10930,0.07770,0.07890,0.07860,0.07910,0.12640,0.12780,0.08710,0.07470,0.07650,0.07760,0.23280,0.07660,0.07720,0.07630,0.07810,0.07680,0.10900,0.07620,0.08190
0:42:39,0.64540,0.07510,0.15020,0.07580,0.07820,0.07620,0.07860,0.07660,0.08120,0.07770,0.08760,0.07810,0.40870,0.10460,0.12740,0.07930,0.07820,0.07990,0.07780,0.08160,0.08090,0.08030,0.08800,0.09840,0.19890,0.09630,0.10560,0.07870,0.07950,0.07860,0.07820,0.08060,0.08000,0.07970,0.08380,0.09290,0.07630,0.08830,0.07670,0.07820,0.07650,0.07790,0.07670,0.08020,0.07790,0.07900,0.07830,0.08670,0.28800,0.07780,0.09730,0.07800,0.17460,0.07740,0.08250,0.07880,0.08170,0.07900,0.20730,0.07950,0.21450,0.07910,0.09060,0.43650,0.14450,0.07950,0.08050,0.07910,0.08000,0.15590,0.18180,0.09480,0.15130,0.07890,0.08540,0.34790,0.11120,0.07820,0.07910,0.07890,0.07960,0.12970,0.13140,0.08780,0.07480,0.07660,0.07980,0.24160,0.07660,0.07760,0.07620,0.07820,0.07700,0.11090,0.07630,0.08220
0:45:09,0.67080,0.07500,0.15410,0.07570,0.07810,0.07630,0.07880,0.07670,0.08160,0.07830,0.08820,0.07860,0.42630,0.10640,0.13040,0.07970,0.07860,0.08020,0.07800,0.08230,0.08160,0.08110,0.08920,0.10060,0.20490,0.09770,0.10730,0.07930,0.07970,0.07880,0.07840,0.08110,0.08060,0.08040,0.08480,0.09430,0.07670,0.08920,0.07690,0.07860,0.07680,0.07820,0.07690,0.08090,0.07850,0.07980,0.07900,0.08770,0.30200,0.07810,0.09860,0.07820,0.17970,0.07760,0.08290,0.07920,0.08240,0.07990,0.21550,0.08010,0.22680,0.07950,0.09150,0.45460,0.14850,0.07980,0.08090,0.07960,0.08050,0.16080,0.18820,0.09710,0.15590,0.07910,0.08600,0.36200,0.11320,0.07860,0.07930,0.07930,0.08000,0.13290,0.13500,0.08850,0.07470,0.07660,0.08060,0.25010,0.07670,0.07760,0.07630,0.07830,0.07710,0.11290,0.07630,0.08240
0:47:39,0.70560,0.07500,0.15820,0.07580,0.07810,0.07650,0.07900,0.07690,0.08210,0.07910,0.08880,0.07910,0.44430,0.10810,0.13330,0.08020,0.07900,0.08070,0.07840,0.08300,0.08230,0.08190,0.09050,0.10270,0.21400,0.09910,0.10920,0.08010,0.08020,0.07920,0.07880,0.08180,0.08140,0.08120,0.08590,0.09600,0.07730,0.09020,0.07730,0.07920,0.07730,0.07860,0.07730,0.08170,0.07920,0.08080,0.07990,0.08890,0.31710,0.07850,0.09990,0.07860,0.18500,0.07790,0.08340,0.07990,0.08320,0.08080,0.22380,0.08080,0.24000,0.07990,0.09260,0.47290,0.15270,0.08040,0.08130,0.08020,0.08110,0.16590,0.19460,0.09920,0.16160,0.07940,0.08670,0.37620,0.11530,0.07920,0.07960,0.07980,0.08060,0.13630,0.13850,0.08940,0.07470,0.07680,0.07990,0.25870,0.07680,0.07770,0.07630,0.07850,0.07730,0.11480,0.07630,0.08280
0:50:09,0.73450,0.07500,0.16230,0.07580,0.07830,0.07680,0.07930,0.07720,0.08260,0.08020,0.08950,0.07980,0.46490,0.11000,0.13640,0.08090,0.07960,0.08130,0.07900,0.08390,0.08330,0.08310,0.09200,0.10510,0.22450,0.10060,0.11110,0.08090,0.08070,0.07970,0.07930,0.08270,0.08240,0.08220,0.08730,0.09780,0.07780,0.09120,0.07760,0.07990,0.07780,0.07910,0.07770,0.08270,0.08010,0.08170,0.08080,0.08990,0.33140,0.07900,0.10140,0.07900,0.19030,0.07840,0.08400,0.08050,0.08420,0.08180,0.23210,0.08160,0.25000,0.08040,0.09380,0.49100,0.15680,0.08090,0.08190,0.08080,0.08190,0.17110,0.20110,0.10110,0.16700,0.07970,0.08740,0.39020,0.11740,0.07980,0.08000,0.08040,0.08130,0.13970,0.14220,0.09030,0.07470,0.07700,0.07950,0.26730,0.07690,0.07780,0.07650,0.07870,0.07770,0.11680,0.07640,0.08310
0:52:39,0.75950,0.07490,0.16620,0.07580,0.07820,0.07690,0.07950,0.07740,0.08300,0.08100,0.09010,0.08030,0.48570,0.11190,0.13940,0.08150,0.08000,0.08190,0.07920,0.08470,0.08410,0.08390,0.09330,0.10760,0.23480,0.10210,0.11290,0.08160,0.08120,0.08010,0.07970,0.08330,0.08330,0.08300,0.08830,0.09920,0.07840,0.09210,0.07810,0.08050,0.07820,0.07950,0.07810,0.08350,0.08080,0.08260,0.08160,0.09080,0.34460,0.07930,0.10280,0.07930,0.19530,0.07860,0.08440,0.08100,0.08490,0.08270,0.23980,0.08220,0.25890,0.08070,0.09480,0.50850,0.16090,0.08130,0.08230,0.08120,0.08230,0.17600,0.20740,0.10260,0.17240,0.08000,0.08800,0.40390,0.11950,0.08030,0.08020,0.08080,0.08180,0.14310,0.14580,0.09100,0.07460,0.07700,0.08200,0.27570,0.07690,0.07820,0.07640,0.07880,0.07780,0.11880,0.07630,0.08330
0:55:09,0.77980,0.07490,0.17040,0.07590,0.07820,0.07720,0.08010,0.07780,0.08370,0.08220,0.09080,0.08140,0.50700,0.11370,0.14260,0.08210,0.08060,0.08270,0.07980,0.08570,0.08520,0.08520,0.09520,0.11020,0.24980,0.10370,0.11490,0.08250,0.08180,0.08070,0.08030,0.08430,0.08440,0.08420,0.08980,0.10120,0.07900,0.09330,0.07860,0.08130,0.07880,0.08020,0.07860,0.08460,0.08170,0.08380,0.08270,0.09200,0.36230,0.07990,0.10430,0.07990,0.20070,0.07910,0.08510,0.08180,0.08590,0.08390,0.24770,0.08310,0.26800,0.08130,0.09600,0.52590,0.16510,0.08190,0.08290,0.08190,0.08310,0.18110,0.21400,0.10390,0.17830,0.08040,0.08890,0.41760,0.12160,0.08100,0.08060,0.08140,0.08240,0.14650,0.14950,0.09190,0.07470,0.07730,0.08140,0.28440,0.07710,0.07850,0.07640,0.07910,0.07830,0.12090,0.07630,0.08360
0:57:39,0.79920,0.07500,0.17450,0.07590,0.07820,0.07750,0.08060,0.07820,0.08430,0.08350,0.09140,0.08290,0.52830,0.11560,0.14580,0.08270,0.08130,0.08340,0.08020,0.08670,0.08620,0.08640,0.09700,0.11280,0.26600,0.10520,0.11690,0.08330,0.08240,0.08130,0.08080,0.08520,0.08540,0.08520,0.09120,0.10310,0.07960,0.09430,0.07910,0.08210,0.07950,0.08080,0.07910,0.08570,0.08250,0.08480,0.08380,0.09310,0.37980,0.08030,0.10580,0.08050,0.20590,0.07970,0.08580,0.08250,0.08680,0.08480,0.25530,0.08400,0.27700,0.08170,0.09720,0.54310,0.16930,0.08260,0.08350,0.08260,0.08380,0.18620,0.22040,0.10510,0.18420,0.08080,0.08960,0.43110,0.12380,0.08160,0.08100,0.08200,0.08310,0.15000,0.15330,0.09270,0.07470,0.07750,0.08210,0.29290,0.07710,0.07850,0.07650,0.07940,0.07870,0.12300,0.07640,0.08380
1:00:09,0.81880,0.07500,0.17870,0.07600,0.07830,0.07790,0.08120,0.07860,0.08500,0.08500,0.09220,0.08460,0.54850,0.11760,0.14890,0.08340,0.08200,0.08420,0.08090,0.08790,0.08730,0.08790,0.09890,0.11520,0.27920,0.10680,0.11900,0.08420,0.08320,0.08200,0.08140,0.08620,0.08640,0.08640,0.09270,0.10500,0.08020,0.09550,0.07960,0.08290,0.08020,0.08150,0.07970,0.08680,0.08340,0.08610,0.08500,0.09470,0.39410,0.08090,0.10740,0.08110,0.21130,0.08020,0.08650,0.08320,0.08780,0.08600,0.26310,0.08490,0.28560,0.08230,0.09840,0.56000,0.17360,0.08330,0.08420,0.08340,0.08460,0.19150,0.22690,0.10660,0.18980,0.08110,0.09050,0.44460,0.12610,0.08230,0.08150,0.08260,0.08370,0.15360,0.15710,0.09360,0.07470,0.07770,0.08360,0.30150,0.07730,0.07870,0.07670,0.07970,0.07920,0.12520,0.07650,0.08420
1:02:39,0.83720,0.07490,0.18290,0.07610,0.07820,0.07830,0.08180,0.07900,0.08550,0.08630,0.09300,0.08600,0.56770,0.11950,0.15210,0.08410,0.08270,0.08500,0.08150,0.08910,0.08840,0.08930,0.10050,0.11760,0.29030,0.10840,0.12100,0.08500,0.08390,0.08260,0.08210,0.08720,0.08750,0.08760,0.09410,0.10700,0.08090,0.09660,0.08010,0.08360,0.08090,0.08210,0.08040,0.08790,0.08430,0.08730,0.08610,0.09610,0.40770,0.08140,0.10880,0.08170,0.21650,0.08080,0.08720,0.08410,0.08870,0.08700,0.27070,0.08570,0.29420,0.08280,0.09950,0.57630,0.17770,0.08390,0.08480,0.08410,0.08520,0.19660,0.23330,0.10790,0.19520,0.08150,0.09130,0.45780,0.12820,0.08290,0.08190,0.08330,0.08440,0.15710,0.16080,0.09450,0.07470,0.07800,0.08380,0.30990,0.07740,0.07870,0.07670,0.08010,0.07950,0.12740,0.07640,0.08440
1:05:09,0.85470,0.07500,0.18710,0.07610,0.07830,0.07870,0.08260,0.07950,0.08630,0.08750,0.09370,0.08750,0.58780,0.12150,0.15530,0.08490,0.08350,0.08590,0.08220,0.09030,0.08960,0.09080,0.10230,0.12010,0.30100,0.10990,0.12310,0.08580,0.08470,0.08340,0.08280,0.08840,0.08850,0.08880,0.09540,0.10890,0.08150,0.09770,0.08070,0.08430,0.08160,0.08280,0.08090,0.08890,0.08510,0.08860,0.08730,0.09770,0.42120,0.08190,0.11030,0.08230,0.22160,0.08140,0.08790,0.08480,0.08980,0.08820,0.27840,0.08660,0.30300,0.08330,0.10070,0.59210,0.18190,0.08460,0.08540,0.08480,0.08600,0.20160,0.23960,0.10930,0.20060,0.08200,0.09210,0.47070,0.13040,0.08360,0.08230,0.08390,0.08500,0.16050,0.16450,0.09530,0.07470,0.07830,0.08400,0.31820,0.07760,0.07890,0.07680,0.08030,0.08000,0.12950,0.07650,0.08470
