420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.33380,0.08220,0.12490,0.08150,0.08560,0.08250,0.08840,0.08270,0.09420,0.09000,0.10880,0.09420,0.25650,0.10640,0.10910,0.08620,0.08460,0.08780,0.08970,0.09460,0.08700,0.08860,0.10070,0.12760,0.16030,0.09590,0.09650,0.08420,0.08520,0.08550,0.08500,0.09080,0.08500,0.08560,0.09130,0.11340,0.07950,0.08660,0.08140,0.08290,0.08160,0.08180,0.08250,0.08620,0.08160,0.08570,0.08330,0.09680,0.28910,0.07800,0.10470,0.08190,0.17120,0.08100,0.09150,0.08250,0.08660,0.08380,0.44160,0.08200,0.19790,0.08360,0.09460,0.62030,0.13960,0.08490,0.08590,0.08560,0.08550,0.29930,0.32680,0.14510,0.15470,0.07940,0.08720,0.45200,0.10560,0.08220,0.08430,0.08370,0.08410,0.23540,0.21440,0.12550,0.07590,0.07890,0.07890,0.29000,0.08130,0.08000,0.08270,0.08160,0.07800,0.16060,0.07800,0.09970
1:50:34,0.35580,0.08360,0.12980,0.08260,0.08690,0.08350,0.08990,0.08380,0.09680,0.09350,0.11360,0.09830,0.27270,0.10930,0.11250,0.08750,0.08610,0.08920,0.09180,0.09760,0.08820,0.09020,0.10410,0.13310,0.16820,0.09790,0.09860,0.08550,0.08650,0.08660,0.08670,0.09330,0.08640,0.08650,0.09310,0.11690,0.08000,0.08780,0.08220,0.08390,0.08240,0.08270,0.08340,0.08800,0.08190,0.08650,0.08450,0.09870,0.30800,0.07830,0.10760,0.08290,0.18050,0.08170,0.09320,0.08360,0.08760,0.08540,0.47270,0.08250,0.20900,0.08400,0.09640,0.65760,0.14570,0.08580,0.08700,0.08690,0.08670,0.32000,0.34910,0.15150,0.16190,0.07980,0.08840,0.48300,0.10840,0.08290,0.08510,0.08470,0.08480,0.25030,0.22720,0.13020,0.07600,0.07940,0.07930,0.30920,0.08200,0.08050,0.08310,0.08230,0.07830,0.16960,0.07820,0.10180
2:00:34,0.37740,0.08480,0.13430,0.08360,0.08810,0.08450,0.09120,0.08510,0.09910,0.09650,0.11780,0.10190,0.28880,0.11200,0.11570,0.08880,0.08760,0.09080,0.09390,0.10010,0.08930,0.09220,0.10720,0.13920,0.17600,0.09980,0.09980,0.08670,0.08780,0.08770,0.08830,0.09560,0.08800,0.08750,0.09500,0.12030,0.08040,0.08890,0.08290,0.08510,0.08340,0.08360,0.08440,0.08970,0.08230,0.08760,0.08610,0.10070,0.32640,0.07850,0.11040,0.08390,0.18970,0.08240,0.09470,0.08480,0.08860,0.08690,0.50200,0.08320,0.21980,0.08430,0.09820,0.69160,0.15170,0.08660,0.08780,0.08790,0.08770,0.34000,0.37050,0.15750,0.16890,0.08010,0.08940,0.51270,0.11110,0.08360,0.08570,0.08540,0.08530,0.26490,0.23950,0.13470,0.07600,0.07960,0.07950,0.32770,0.08260,0.08090,0.08330,0.08280,0.07840,0.17830,0.07820,0.10380
2:10:34,0.39800,0.08630,0.13890,0.08480,0.08950,0.08560,0.09270,0.08660,0.10210,0.09960,0.12260,0.10550,0.30450,0.11470,0.11860,0.09020,0.08930,0.09240,0.09640,0.10310,0.09040,0.09440,0.11040,0.14520,0.18360,0.10160,0.10160,0.08810,0.08910,0.08890,0.09010,0.09790,0.08980,0.08850,0.09700,0.12400,0.08080,0.09000,0.08370,0.08620,0.08410,0.08440,0.08540,0.09150,0.08260,0.08860,0.08770,0.10260,0.34430,0.07880,0.11330,0.08470,0.19880,0.08320,0.09640,0.08600,0.08940,0.08870,0.53060,0.08390,0.23050,0.08480,0.10000,0.72290,0.15760,0.08740,0.08860,0.08910,0.08880,0.35960,0.39160,0.16350,0.17600,0.08040,0.09050,0.54120,0.11380,0.08410,0.08640,0.08620,0.08580,0.27920,0.25190,0.13920,0.07600,0.08000,0.07990,0.34590,0.08320,0.08130,0.08370,0.08330,0.07860,0.18710,0.07830,0.10590
2:20:34,0.41820,0.08770,0.14340,0.08590,0.09080,0.08670,0.09400,0.08790,0.10480,0.10240,0.12710,0.10890,0.31990,0.11740,0.12160,0.09170,0.09090,0.09390,0.09870,0.10600,0.09140,0.09600,0.11350,0.15080,0.19130,0.10350,0.10320,0.08930,0.09030,0.09000,0.09210,0.10030,0.09140,0.08950,0.09900,0.12770,0.08130,0.09110,0.08440,0.08710,0.08500,0.08520,0.08640,0.09320,0.08300,0.08940,0.08910,0.10450,0.36180,0.07910,0.11610,0.08550,0.20770,0.08380,0.09800,0.08710,0.09040,0.09050,0.55800,0.08460,0.24090,0.08520,0.10180,0.75090,0.16350,0.08820,0.08950,0.09010,0.08990,0.37900,0.41200,0.16940,0.18290,0.08070,0.09160,0.56850,0.11650,0.08470,0.08690,0.08700,0.08640,0.29340,0.26410,0.14360,0.07600,0.08020,0.08020,0.36370,0.08370,0.08170,0.08400,0.08380,0.07870,0.19570,0.07840,0.10780
2:30:34,0.43770,0.08900,0.14780,0.08680,0.09190,0.08750,0.09500,0.08890,0.10700,0.10480,0.13130,0.11180,0.33490,0.12010,0.12440,0.09280,0.09250,0.09520,0.10060,0.10850,0.09240,0.09760,0.11650,0.15630,0.19880,0.10530,0.10500,0.09060,0.09160,0.09100,0.09370,0.10250,0.09290,0.09060,0.10080,0.13140,0.08150,0.09210,0.08500,0.08810,0.08570,0.08590,0.08720,0.09490,0.08330,0.09030,0.09050,0.10630,0.37900,0.07930,0.11890,0.08630,0.21660,0.08440,0.09940,0.08820,0.09120,0.09230,0.58410,0.08520,0.25110,0.08560,0.10350,0.77660,0.16930,0.08890,0.09030,0.09120,0.09080,0.39780,0.43200,0.17530,0.18970,0.08090,0.09260,0.59450,0.11910,0.08520,0.08740,0.08780,0.08690,0.30720,0.27610,0.14800,0.07590,0.08050,0.08040,0.38110,0.08420,0.08210,0.08420,0.08430,0.07890,0.20410,0.07850,0.10980
2:40:34,0.45680,0.09050,0.15240,0.08810,0.09340,0.08880,0.09650,0.09050,0.10960,0.10730,0.13570,0.11510,0.34970,0.12280,0.12740,0.09430,0.09450,0.09700,0.10290,0.11130,0.09350,0.09970,0.11980,0.16210,0.20630,0.10720,0.10690,0.09210,0.09310,0.09210,0.09560,0.10490,0.09480,0.09180,0.10300,0.13520,0.08190,0.09330,0.08580,0.08930,0.08650,0.08680,0.08830,0.09680,0.08360,0.09130,0.09250,0.10830,0.39570,0.07960,0.12180,0.08730,0.22560,0.08520,0.10110,0.08960,0.09210,0.09410,0.60890,0.08610,0.26130,0.08600,0.10520,0.79980,0.17500,0.08960,0.09110,0.09240,0.09200,0.41640,0.45160,0.18120,0.19640,0.08130,0.09370,0.61940,0.12180,0.08590,0.08800,0.08870,0.08740,0.32090,0.28790,0.15230,0.07590,0.08080,0.08080,0.39820,0.08490,0.08250,0.08460,0.08480,0.07910,0.21250,0.07860,0.11180
2:50:34,0.48290,0.09200,0.15700,0.08960,0.09490,0.09010,0.09790,0.09220,0.11210,0.10960,0.13980,0.11740,0.36460,0.12550,0.13040,0.09590,0.09640,0.09890,0.10510,0.11400,0.09480,0.10160,0.12270,0.16770,0.21380,0.10900,0.10800,0.09370,0.09460,0.09350,0.09740,0.10730,0.09690,0.09290,0.10520,0.13870,0.08230,0.09430,0.08660,0.09050,0.08740,0.08770,0.08940,0.09870,0.08390,0.09220,0.09420,0.11010,0.41210,0.07980,0.12460,0.08830,0.23440,0.08590,0.10290,0.09110,0.09290,0.09590,0.63370,0.08680,0.27110,0.08640,0.10690,0.82080,0.18070,0.09040,0.09190,0.09370,0.09310,0.43450,0.47060,0.18690,0.20310,0.08160,0.09470,0.64350,0.12440,0.08640,0.08850,0.08960,0.08780,0.33470,0.29970,0.15640,0.07590,0.08110,0.08100,0.41480,0.08550,0.08290,0.08500,0.08530,0.07930,0.22070,0.07880,0.11370
3:00:34,0.50530,0.09360,0.16160,0.09090,0.09630,0.09170,0.09950,0.09400,0.11480,0.11200,0.14390,0.12000,0.37910,0.12820,0.13340,0.09740,0.09810,0.10070,0.10730,0.11680,0.09620,0.10360,0.12590,0.17340,0.22120,0.11080,0.11040,0.09520,0.09610,0.09490,0.09930,0.10960,0.09890,0.09420,0.10760,0.14240,0.08260,0.09520,0.08750,0.09180,0.08830,0.08860,0.09060,0.10060,0.08420,0.09330,0.09600,0.11200,0.42830,0.08010,0.12750,0.08930,0.24310,0.08670,0.10450,0.09250,0.09370,0.09770,0.65710,0.08760,0.28080,0.08670,0.10860,0.83920,0.18630,0.09120,0.09270,0.09490,0.09430,0.45200,0.48910,0.19260,0.20970,0.08180,0.09570,0.66610,0.12690,0.08690,0.08900,0.09050,0.08830,0.34820,0.31120,0.16040,0.07600,0.08130,0.08120,0.43090,0.08610,0.08330,0.08520,0.08580,0.07940,0.22870,0.07880,0.11560
3:10:34,0.52580,0.09500,0.16610,0.09210,0.09790,0.09310,0.10110,0.09580,0.11730,0.11410,0.14790,0.12240,0.39320,0.13090,0.13640,0.09900,0.09990,0.10270,0.10950,0.11960,0.09740,0.10580,0.12910,0.17900,0.22850,0.11270,0.11250,0.09680,0.09760,0.09630,0.10120,0.11190,0.10090,0.09560,0.10990,0.14620,0.08290,0.09630,0.08830,0.09310,0.08930,0.08960,0.09210,0.10250,0.08450,0.09440,0.09770,0.11390,0.44370,0.08030,0.13030,0.09030,0.25170,0.08760,0.10630,0.09390,0.09440,0.09950,0.67920,0.08840,0.29040,0.08700,0.11020,0.85580,0.19190,0.09190,0.09350,0.09620,0.09550,0.46940,0.50720,0.19830,0.21610,0.08210,0.09670,0.68740,0.12950,0.08740,0.08950,0.09150,0.08880,0.36180,0.32260,0.16460,0.07590,0.08150,0.08150,0.44680,0.08670,0.08370,0.08540,0.08630,0.07950,0.23670,0.07880,0.11750
3:20:34,0.54660,0.09650,0.17060,0.09330,0.09930,0.09450,0.10270,0.09760,0.11980,0.11630,0.15180,0.12480,0.40720,0.13350,0.13930,0.10060,0.10160,0.10460,0.11170,0.12220,0.09870,0.10780,0.13200,0.18450,0.23570,0.11440,0.11460,0.09830,0.09900,0.09760,0.10310,0.11420,0.10270,0.09690,0.11220,0.15000,0.08310,0.09730,0.08920,0.09430,0.09030,0.09060,0.09360,0.10430,0.08480,0.09570,0.09950,0.11590,0.45920,0.08050,0.13310,0.09140,0.26020,0.08840,0.10820,0.09530,0.09530,0.10120,0.70130,0.08950,0.29990,0.08730,0.11190,0.87050,0.19760,0.09280,0.09420,0.09760,0.09690,0.48640,0.52500,0.20390,0.22250,0.08240,0.09760,0.70820,0.13200,0.08800,0.08990,0.09240,0.08940,0.37510,0.33390,0.16870,0.07600,0.08180,0.08170,0.46240,0.08740,0.08410,0.08580,0.08690,0.07970,0.24470,0.07900,0.11950
3:30:34,0.56520,0.09790,0.17500,0.09460,0.10070,0.09580,0.10420,0.09930,0.12230,0.11830,0.15540,0.12700,0.42100,0.13610,0.14220,0.10220,0.10310,0.10640,0.11360,0.12460,0.10000,0.10950,0.13480,0.18990,0.24280,0.11610,0.11660,0.09970,0.10040,0.09890,0.10480,0.11630,0.10460,0.09810,0.11440,0.15360,0.08340,0.09820,0.09000,0.09540,0.09120,0.09160,0.09500,0.10600,0.08500,0.09660,0.10110,0.11740,0.47400,0.08070,0.13580,0.09230,0.26860,0.08910,0.10990,0.09660,0.09590,0.10290,0.72170,0.09030,0.30920,0.08750,0.11350,0.88300,0.20290,0.09360,0.09490,0.09880,0.09810,0.50280,0.54190,0.20930,0.22880,0.08260,0.09860,0.72750,0.13450,0.08850,0.09030,0.09320,0.08980,0.38790,0.34490,0.17290,0.07590,0.08180,0.08190,0.47730,0.08780,0.08440,0.08600,0.08740,0.07980,0.25240,0.07900,0.12130
3:40:34,0.58350,0.09930,0.17930,0.09560,0.10210,0.09710,0.10570,0.10090,0.12460,0.12030,0.15910,0.12930,0.43430,0.13860,0.14500,0.10360,0.10470,0.10810,0.11550,0.12710,0.10140,0.11130,0.13760,0.19520,0.24990,0.11780,0.11860,0.10120,0.10190,0.10020,0.10660,0.11840,0.10640,0.09930,0.11650,0.15710,0.08360,0.09920,0.09080,0.09670,0.09220,0.09270,0.09650,0.10780,0.08520,0.09780,0.10280,0.11920,0.48870,0.08100,0.13860,0.09340,0.27700,0.09000,0.11170,0.09800,0.09670,0.10440,0.74070,0.09130,0.31860,0.08790,0.11520,0.89400,0.20860,0.09450,0.09570,0.10000,0.09950,0.51910,0.55860,0.21480,0.23510,0.08290,0.09960,0.74590,0.13700,0.08910,0.09080,0.09420,0.09030,0.40070,0.35570,0.17700,0.07590,0.08210,0.08210,0.49220,0.08850,0.08470,0.08620,0.08790,0.07990,0.26020,0.07900,0.12320
3:50:34,0.60070,0.10050,0.18360,0.09680,0.10330,0.09850,0.10720,0.10250,0.12680,0.12210,0.16250,0.13130,0.44760,0.14110,0.14780,0.10510,0.10620,0.10980,0.11730,0.12940,0.10280,0.11310,0.14040,0.20050,0.25690,0.11940,0.12070,0.10270,0.10330,0.10150,0.10820,0.12050,0.10810,0.10060,0.11860,0.16060,0.08390,0.10010,0.09160,0.09780,0.09320,0.09380,0.09790,0.10960,0.08550,0.09880,0.10450,0.12090,0.50310,0.08110,0.14130,0.09430,0.28520,0.09090,0.11350,0.09930,0.09750,0.10600,0.75940,0.09220,0.32760,0.08810,0.11690,0.90330,0.21400,0.09540,0.09640,0.10130,0.10070,0.53470,0.57470,0.22000,0.24130,0.08310,0.10060,0.76320,0.13940,0.08970,0.09120,0.09510,0.09070,0.41330,0.36660,0.18110,0.07600,0.08240,0.08240,0.50660,0.08910,0.08520,0.08650,0.08850,0.08010,0.26800,0.07910,0.12510
4:00:34,0.61760,0.10170,0.18800,0.09790,0.10450,0.09960,0.10850,0.10400,0.12880,0.12380,0.16580,0.13340,0.46080,0.14350,0.15050,0.10640,0.10760,0.11140,0.11900,0.13160,0.10400,0.11470,0.14290,0.20570,0.26380,0.12100,0.12270,0.10390,0.10460,0.10280,0.10980,0.12240,0.10970,0.10160,0.12050,0.16390,0.08410,0.10120,0.09240,0.09890,0.09410,0.09480,0.09900,0.11120,0.08570,0.09960,0.10590,0.12260,0.51700,0.08140,0.14410,0.09520,0.29330,0.09170,0.11520,0.10050,0.09820,0.10750,0.77680,0.09300,0.33650,0.08840,0.11850,0.91150,0.21940,0.09620,0.09710,0.10240,0.10190,0.55000,0.58970,0.22500,0.24740,0.08330,0.10150,0.77960,0.14190,0.09020,0.09160,0.09590,0.09110,0.42550,0.37700,0.18510,0.07600,0.08250,0.08260,0.52070,0.08950,0.08550,0.08670,0.08890,0.08020,0.27540,0.07930,0.12690
4:10:34,0.63310,0.10270,0.19210,0.09900,0.10550,0.10060,0.10970,0.10540,0.13070,0.12540,0.16910,0.13520,0.47340,0.14580,0.15320,0.10760,0.10890,0.11290,0.12050,0.13370,0.10510,0.11610,0.14540,0.21050,0.27050,0.12250,0.12450,0.10520,0.10590,0.10390,0.11110,0.12420,0.11120,0.10270,0.12250,0.16710,0.08420,0.10210,0.09300,0.10000,0.09490,0.09570,0.10010,0.11270,0.08590,0.10050,0.10730,0.12420,0.53060,0.08150,0.14650,0.09610,0.30130,0.09240,0.11680,0.10160,0.09890,0.10880,0.79310,0.09380,0.34530,0.08870,0.12000,0.91830,0.22470,0.09690,0.09780,0.10340,0.10300,0.56470,0.60460,0.23020,0.25340,0.08350,0.10240,0.79480,0.14430,0.09050,0.09190,0.09670,0.09160,0.43770,0.38750,0.18910,0.07600,0.08270,0.08270,0.53430,0.09000,0.08580,0.08690,0.08940,0.08020,0.28310,0.07920,0.12870
4:20:34,0.64880,0.10360,0.19620,0.10000,0.10670,0.10170,0.11100,0.10670,0.13260,0.12690,0.17240,0.13700,0.48580,0.14810,0.15570,0.10870,0.11020,0.11430,0.12200,0.13570,0.10640,0.11750,0.14780,0.21550,0.27700,0.12410,0.12630,0.10640,0.10700,0.10500,0.11250,0.12590,0.11260,0.10350,0.12440,0.17040,0.08430,0.10290,0.09360,0.10090,0.09560,0.09650,0.10110,0.11410,0.08620,0.10120,0.10870,0.12580,0.54380,0.08170,0.14900,0.09680,0.30910,0.09300,0.11840,0.10270,0.09960,0.11010,0.80890,0.09450,0.35380,0.08890,0.12150,0.92380,0.22990,0.09750,0.09840,0.10440,0.10410,0.57890,0.61900,0.23520,0.25940,0.08370,0.10320,0.80890,0.14670,0.09090,0.09230,0.09730,0.09200,0.44940,0.39760,0.19290,0.07600,0.08290,0.08290,0.54770,0.09030,0.08600,0.08720,0.08970,0.08040,0.29020,0.07930,0.13050
