420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.14810,0.11320,0.12510,0.11590,0.11550,0.09400,0.12640,0.11310,0.14720,0.11700,0.16340,0.10930,0.14050,0.15530,0.11930,0.13490,0.11340,0.14120,0.12910,0.14570,0.14620,0.12990,0.14790,0.12520,0.12330,0.14210,0.10720,0.13330,0.09790,0.13570,0.11390,0.14260,0.11500,0.12100,0.13120,0.11180,0.10440,0.11850,0.10380,0.11840,0.10650,0.12200,0.11050,0.12850,0.08800,0.11220,0.10280,0.09880,0.12420,0.10570,0.13940,0.09840,0.12420,0.10790,0.13420,0.10090,0.13660,0.11170,0.17840,0.08310,0.11920,0.86320,0.11320,0.12920,0.11130,0.12840,0.11400,0.17180,0.12900,0.12200,0.15980,0.23530,0.09340,0.61290,0.10220,0.11510,0.09980,0.12640,0.10870,0.14540,0.11680,0.11800,0.11670,0.19640,0.09190,0.39000,0.09860,0.10150,0.10160,0.10560,0.09940,0.11210,0.08370,0.10170,0.09200,0.14060
1:50:34,0.15290,0.11540,0.12760,0.11790,0.11790,0.09490,0.12960,0.11450,0.15290,0.12020,0.17090,0.11190,0.14400,0.16150,0.12260,0.13930,0.11700,0.14640,0.13330,0.15140,0.15220,0.13430,0.15380,0.12890,0.12580,0.14710,0.11000,0.13700,0.09970,0.13970,0.11700,0.14770,0.11820,0.12490,0.13560,0.11380,0.10500,0.12190,0.10570,0.12180,0.11190,0.12510,0.11330,0.13200,0.08960,0.11550,0.10510,0.10000,0.12730,0.10720,0.14360,0.10020,0.12810,0.11030,0.13920,0.10300,0.14090,0.11510,0.18680,0.08320,0.12100,0.90800,0.11610,0.13280,0.11400,0.13300,0.11740,0.17990,0.13350,0.12580,0.16910,0.24760,0.09400,0.65150,0.10400,0.11810,0.10170,0.12940,0.11130,0.15020,0.12050,0.12140,0.12030,0.20650,0.08930,0.41440,0.10000,0.10310,0.10330,0.10800,0.10060,0.11480,0.08420,0.10330,0.09220,0.14590
2:00:34,0.15780,0.11740,0.13040,0.11980,0.12060,0.09570,0.13290,0.11700,0.15900,0.12320,0.17840,0.11470,0.14710,0.16740,0.12570,0.14350,0.12040,0.15120,0.13720,0.15710,0.15780,0.13830,0.15950,0.13250,0.12790,0.15180,0.11270,0.14050,0.10140,0.14340,0.11980,0.15290,0.12130,0.12850,0.13970,0.11550,0.10530,0.12510,0.10760,0.12500,0.11410,0.12800,0.11550,0.13510,0.09090,0.11850,0.10730,0.10090,0.13020,0.10840,0.14710,0.10180,0.13180,0.11250,0.14370,0.10500,0.14510,0.11800,0.19510,0.08330,0.12270,0.94760,0.11860,0.13630,0.11640,0.13720,0.12050,0.18730,0.13770,0.12910,0.17530,0.25980,0.09460,0.68740,0.10550,0.12100,0.10340,0.13220,0.11160,0.15470,0.12380,0.12460,0.12370,0.21630,0.08950,0.43790,0.10110,0.10440,0.10370,0.11010,0.10150,0.11730,0.08470,0.10470,0.09240,0.15070
2:10:34,0.16260,0.11960,0.13320,0.12170,0.12370,0.09750,0.13640,0.11960,0.16570,0.12630,0.18590,0.11750,0.15010,0.17310,0.12870,0.14770,0.12440,0.15590,0.14070,0.16280,0.16330,0.14220,0.16500,0.13630,0.13030,0.15650,0.11530,0.14410,0.10340,0.14700,0.12250,0.15720,0.12490,0.13190,0.14360,0.11750,0.10560,0.12810,0.10940,0.12790,0.11590,0.13070,0.11770,0.13820,0.09240,0.12140,0.10940,0.10200,0.13300,0.10970,0.15050,0.10340,0.13540,0.11460,0.14820,0.10690,0.14910,0.12080,0.20300,0.08350,0.12440,0.98220,0.12130,0.14000,0.11900,0.14120,0.12360,0.19450,0.14190,0.13240,0.18140,0.27180,0.09430,0.72100,0.10730,0.12380,0.10520,0.13490,0.11390,0.15940,0.12700,0.12780,0.12710,0.22590,0.08960,0.46060,0.10210,0.10590,0.10440,0.11210,0.10250,0.12000,0.08510,0.10620,0.09250,0.15520
2:20:34,0.16800,0.12160,0.13590,0.12370,0.12820,0.09950,0.14040,0.12240,0.17310,0.12950,0.19360,0.12070,0.15190,0.17900,0.13200,0.15180,0.12940,0.16060,0.14430,0.16930,0.16900,0.14620,0.17060,0.14060,0.13320,0.16150,0.11820,0.14770,0.10630,0.15060,0.12560,0.16140,0.12930,0.13570,0.14790,0.11930,0.10630,0.13140,0.11150,0.13100,0.11830,0.13350,0.12000,0.14150,0.09490,0.12480,0.11190,0.10300,0.13620,0.11120,0.15430,0.10540,0.13940,0.11700,0.15290,0.10890,0.15320,0.12370,0.21120,0.08360,0.12640,1.01290,0.12460,0.14410,0.12200,0.14550,0.12730,0.20220,0.14660,0.13600,0.18770,0.28460,0.09500,0.75300,0.10980,0.12710,0.10780,0.13800,0.11670,0.16440,0.13060,0.13130,0.13100,0.23590,0.08980,0.48290,0.10360,0.10780,0.10570,0.11450,0.10380,0.12320,0.08570,0.10830,0.09330,0.16000
2:30:34,0.17230,0.12350,0.13800,0.12520,0.13140,0.10040,0.14350,0.12450,0.17930,0.13200,0.20040,0.12310,0.15440,0.18410,0.13490,0.15560,0.13300,0.16490,0.14740,0.17430,0.17390,0.14960,0.17570,0.14340,0.13520,0.16600,0.12060,0.15100,0.10820,0.15380,0.12800,0.16510,0.13230,0.13880,0.15150,0.12070,0.10650,0.13440,0.11300,0.13340,0.12000,0.13610,0.12180,0.14420,0.09630,0.12750,0.11380,0.10380,0.13900,0.11230,0.15760,0.10710,0.14300,0.11870,0.15720,0.11060,0.15700,0.12620,0.21880,0.08370,0.12760,1.03870,0.12730,0.14780,0.12460,0.14940,0.13050,0.20930,0.15070,0.13900,0.19350,0.29600,0.09560,0.78270,0.11160,0.12990,0.10960,0.14050,0.11890,0.16880,0.13370,0.13420,0.13440,0.24520,0.08980,0.50380,0.10460,0.10930,0.10620,0.11640,0.10470,0.12570,0.08610,0.10980,0.09320,0.16420
2:40:34,0.17740,0.12520,0.14030,0.12670,0.13550,0.10210,0.14720,0.12670,0.18600,0.13470,0.20740,0.12600,0.15750,0.18930,0.13790,0.15940,0.13670,0.16900,0.15040,0.17940,0.17900,0.15320,0.18090,0.15000,0.13750,0.17050,0.12310,0.15400,0.11060,0.15710,0.13070,0.16880,0.13600,0.14210,0.15520,0.12260,0.10690,0.13740,0.11480,0.13590,0.12180,0.13830,0.12380,0.14700,0.09830,0.13030,0.11580,0.10480,0.14180,0.11350,0.16090,0.10870,0.14650,0.12040,0.16140,0.11250,0.16100,0.12870,0.22640,0.08370,0.12930,1.06070,0.13030,0.15170,0.12730,0.15330,0.13370,0.21660,0.15520,0.14220,0.19930,0.30790,0.09620,0.81040,0.11370,0.13280,0.11150,0.14300,0.12130,0.17330,0.13690,0.13720,0.13800,0.25460,0.08980,0.52450,0.10550,0.11090,0.10680,0.11850,0.10570,0.12850,0.08650,0.11170,0.09370,0.16860
2:50:34,0.18200,0.12690,0.14250,0.12800,0.13900,0.10330,0.15030,0.12880,0.19200,0.13700,0.21380,0.12820,0.16050,0.19430,0.14060,0.16280,0.13970,0.17280,0.15320,0.18410,0.18370,0.15640,0.18550,0.15440,0.13940,0.17460,0.12530,0.15710,0.11260,0.15990,0.13290,0.17200,0.13900,0.14490,0.15850,0.12390,0.10700,0.14010,0.11620,0.13810,0.12320,0.14050,0.12530,0.14930,0.09960,0.13320,0.11760,0.10580,0.14450,0.11460,0.16380,0.11070,0.14990,0.12180,0.16540,0.11410,0.16480,0.13080,0.23350,0.08370,0.13080,1.07940,0.13290,0.15540,0.12980,0.15700,0.13670,0.22350,0.15900,0.14500,0.20480,0.31900,0.09680,0.83630,0.11570,0.13550,0.11320,0.14540,0.12350,0.17760,0.13970,0.14000,0.14150,0.26360,0.08990,0.54410,0.10650,0.11250,0.10750,0.12040,0.10660,0.13110,0.08690,0.11320,0.09390,0.17270
3:00:34,0.18600,0.12790,0.14400,0.12890,0.14180,0.10410,0.15310,0.13050,0.19730,0.13890,0.21990,0.13010,0.16300,0.19890,0.14310,0.16610,0.14150,0.17630,0.15560,0.18850,0.18790,0.15910,0.18990,0.15750,0.13280,0.17830,0.12730,0.15970,0.11430,0.16260,0.13470,0.17510,0.14150,0.14740,0.16150,0.12520,0.10700,0.14280,0.11750,0.14000,0.12430,0.14230,0.12660,0.15160,0.10080,0.13560,0.11910,0.10670,0.14710,0.11530,0.16670,0.11180,0.15300,0.12310,0.16910,0.11560,0.16830,0.13270,0.24040,0.08360,0.13220,1.09410,0.13550,0.15890,0.13210,0.16040,0.13960,0.23020,0.16290,0.14780,0.21000,0.32970,0.09730,0.86020,0.11750,0.13810,0.11480,0.14770,0.12550,0.18170,0.14250,0.14240,0.14470,0.27240,0.08990,0.56290,0.10730,0.11390,0.10840,0.12220,0.10660,0.13350,0.08720,0.11450,0.09390,0.17670
3:10:34,0.19020,0.12910,0.14600,0.12980,0.14500,0.10520,0.15620,0.13220,0.20320,0.14090,0.22610,0.13220,0.16570,0.20360,0.14560,0.16920,0.14330,0.17960,0.15790,0.19290,0.19220,0.16200,0.19430,0.16050,0.13470,0.18200,0.12930,0.16240,0.11600,0.16510,0.13670,0.17810,0.14420,0.14980,0.16430,0.12680,0.10680,0.14520,0.11860,0.14190,0.12550,0.14410,0.12790,0.15370,0.10200,0.13790,0.12060,0.10770,0.14930,0.11620,0.16920,0.11290,0.15600,0.12420,0.17270,0.11690,0.17190,0.13440,0.24700,0.08370,0.13330,1.10640,0.13790,0.16220,0.13430,0.16380,0.14230,0.23690,0.16650,0.15040,0.21510,0.34010,0.09780,0.88210,0.11900,0.14070,0.11620,0.14960,0.12730,0.18570,0.14510,0.14470,0.14790,0.28070,0.08980,0.58100,0.10800,0.11520,0.10880,0.12380,0.10730,0.13590,0.08750,0.11580,0.09400,0.18070
3:20:34,0.19410,0.12980,0.14770,0.13060,0.14760,0.10600,0.15870,0.13380,0.20840,0.14270,0.23180,0.13390,0.16810,0.20780,0.14780,0.17210,0.14570,0.18270,0.16010,0.19690,0.19610,0.16440,0.19840,0.16300,0.13630,0.18530,0.13100,0.16260,0.11750,0.16720,0.13840,0.18070,0.14650,0.15200,0.16700,0.12810,0.10630,0.14750,0.11950,0.14340,0.12640,0.14550,0.12890,0.15560,0.10270,0.13990,0.12190,0.10850,0.15140,0.11660,0.17150,0.11370,0.15870,0.12510,0.17600,0.11820,0.17540,0.13590,0.25350,0.08350,0.13420,1.11590,0.13820,0.16540,0.13630,0.16690,0.14470,0.24300,0.16980,0.15270,0.21980,0.35000,0.09810,0.90210,0.12030,0.14300,0.11720,0.15140,0.12900,0.18930,0.14750,0.14670,0.15090,0.28890,0.08960,0.59820,0.10830,0.11630,0.10900,0.12530,0.10780,0.13800,0.08770,0.11680,0.09380,0.18440
3:30:34,0.19850,0.13100,0.15040,0.13160,0.15100,0.10760,0.16200,0.13540,0.21420,0.14470,0.23790,0.13610,0.17080,0.21240,0.15030,0.17540,0.14840,0.18590,0.16250,0.20110,0.20030,0.16720,0.20270,0.16640,0.13820,0.18900,0.13300,0.16530,0.11950,0.16950,0.14050,0.18340,0.14940,0.15450,0.17000,0.13020,0.10620,0.14980,0.12060,0.14510,0.12760,0.14720,0.13010,0.15770,0.10420,0.14200,0.12350,0.10990,0.15370,0.11750,0.17390,0.11480,0.16170,0.12630,0.17960,0.11960,0.17900,0.13770,0.26010,0.08370,0.13570,1.12300,0.14020,0.16860,0.13840,0.17010,0.14740,0.24930,0.17340,0.15530,0.22470,0.36020,0.09880,0.92100,0.12170,0.14600,0.11860,0.15330,0.13090,0.19310,0.14990,0.14910,0.15410,0.29730,0.08980,0.61500,0.10880,0.11760,0.10940,0.12700,0.10850,0.14040,0.08840,0.11800,0.09410,0.18860
3:40:34,0.20290,0.13190,0.15240,0.13240,0.15410,0.10900,0.16470,0.13720,0.21980,0.14640,0.24360,0.13800,0.17360,0.21670,0.15250,0.17850,0.15080,0.18910,0.16450,0.20520,0.20420,0.16980,0.20680,0.17020,0.14010,0.19250,0.13480,0.16790,0.12130,0.17170,0.14240,0.18620,0.15160,0.15670,0.17270,0.13180,0.10610,0.15220,0.12170,0.14680,0.12870,0.14890,0.13130,0.15970,0.10550,0.14420,0.12490,0.11090,0.15580,0.11820,0.17640,0.11590,0.16470,0.12730,0.18290,0.12090,0.18260,0.13940,0.26650,0.08370,0.13690,1.12870,0.14230,0.17200,0.14060,0.17330,0.15010,0.25540,0.17690,0.15780,0.22940,0.37010,0.09930,0.93830,0.12290,0.14700,0.11990,0.15520,0.13250,0.19700,0.15250,0.15120,0.15720,0.30600,0.08980,0.63120,0.10750,0.11890,0.10970,0.12850,0.10910,0.14290,0.08900,0.12020,0.09440,0.19250
3:50:34,0.20700,0.13260,0.15420,0.13310,0.15700,0.11010,0.16740,0.13860,0.22480,0.14800,0.24930,0.13970,0.17600,0.22080,0.15460,0.18130,0.15300,0.19200,0.16650,0.20920,0.20800,0.17220,0.21080,0.17400,0.14210,0.19590,0.13650,0.17030,0.12320,0.17370,0.14400,0.18870,0.15410,0.15890,0.17530,0.13340,0.10590,0.15450,0.12270,0.14840,0.12970,0.15030,0.13230,0.16140,0.10680,0.14620,0.12610,0.11170,0.15790,0.11890,0.17860,0.11690,0.16740,0.12840,0.18620,0.12120,0.18600,0.14070,0.27260,0.08370,0.13810,1.13230,0.14420,0.17510,0.14280,0.17640,0.15260,0.26170,0.18030,0.16010,0.23400,0.37960,0.09970,0.95400,0.12350,0.14910,0.12120,0.15690,0.13410,0.20050,0.15470,0.15310,0.16020,0.31390,0.08960,0.64680,0.10800,0.12010,0.10990,0.13000,0.10970,0.14550,0.08940,0.12080,0.09450,0.19620
4:00:34,0.21070,0.13310,0.15580,0.13370,0.15960,0.11120,0.16980,0.14010,0.23000,0.15040,0.25450,0.14110,0.17810,0.22480,0.15640,0.18390,0.15510,0.19490,0.16830,0.21310,0.21160,0.17450,0.21450,0.17700,0.14390,0.19910,0.13810,0.17240,0.12480,0.17560,0.14550,0.18800,0.15610,0.16090,0.17780,0.13450,0.10540,0.15660,0.12350,0.14980,0.13040,0.15150,0.13310,0.16310,0.10780,0.14800,0.12730,0.11220,0.15970,0.11950,0.18050,0.11820,0.17010,0.12920,0.18930,0.12230,0.18930,0.14200,0.27860,0.08360,0.13910,1.13460,0.14610,0.17810,0.14460,0.17920,0.15500,0.26780,0.18340,0.16230,0.23840,0.38900,0.10020,0.96830,0.12480,0.15120,0.12220,0.15870,0.13550,0.20410,0.15700,0.15490,0.16310,0.32130,0.08930,0.66170,0.10850,0.12120,0.11020,0.13140,0.11020,0.14770,0.08970,0.12160,0.09430,0.19990
4:10:34,0.21450,0.13380,0.15750,0.13420,0.16230,0.11200,0.17220,0.14120,0.23470,0.15190,0.25960,0.14250,0.18040,0.22870,0.15830,0.18660,0.15720,0.19760,0.17000,0.21680,0.21500,0.17680,0.21820,0.18010,0.14580,0.20230,0.13960,0.17460,0.12620,0.17730,0.14700,0.19070,0.15660,0.16270,0.17990,0.13550,0.10510,0.15860,0.12430,0.15110,0.13120,0.15280,0.13390,0.16480,0.10870,0.14980,0.12840,0.11320,0.16150,0.11990,0.18260,0.11860,0.17260,0.12990,0.19240,0.12340,0.19260,0.14330,0.28440,0.08370,0.14010,1.13560,0.14800,0.18110,0.14640,0.18210,0.15730,0.27400,0.18640,0.16440,0.24270,0.39790,0.10070,0.98140,0.12600,0.15320,0.12330,0.16020,0.13700,0.20730,0.15910,0.15650,0.16590,0.32870,0.08910,0.67610,0.10890,0.12230,0.11030,0.13270,0.11070,0.15010,0.09010,0.12230,0.09430,0.20360
4:20:34,0.21870,0.13450,0.16010,0.13500,0.16540,0.11350,0.17470,0.14260,0.23990,0.15350,0.26510,0.14410,0.18300,0.23290,0.16030,0.18950,0.15980,0.20050,0.17200,0.22070,0.21870,0.17920,0.22210,0.18390,0.14810,0.20570,0.14120,0.17680,0.12800,0.17930,0.14850,0.19350,0.15910,0.16470,0.18230,0.13790,0.10490,0.16080,0.12520,0.15270,0.13220,0.15430,0.13500,0.16670,0.11010,0.15180,0.12970,0.11470,0.16340,0.12060,0.18480,0.11960,0.17520,0.13080,0.19550,0.12480,0.19620,0.14470,0.29030,0.08380,0.14160,1.13600,0.15000,0.18420,0.14850,0.18500,0.15980,0.28010,0.18970,0.16670,0.24720,0.40720,0.10130,0.99330,0.12730,0.15530,0.12460,0.16180,0.13860,0.21090,0.16140,0.15860,0.16890,0.33620,0.08890,0.69010,0.10940,0.12360,0.11070,0.13420,0.11130,0.15270,0.09090,0.12330,0.09460,0.20750
