550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:17:35,0.07750,0.07530,0.08340,0.08050,0.07450,0.07420,0.07480,0.07260,0.07510,0.07460,0.07810,0.08070,0.07480,0.07660,0.09440,0.07740,0.07510,0.09280,0.08350,0.08010,0.07830,0.07910,0.07750,0.07750,0.07620,0.08570,0.10890,0.07870,0.09020,0.08590,0.07850,0.08620,0.08470,0.25240,0.07620,0.07480,0.07550,0.11860,0.10600,0.07850,0.07370,0.09960,0.06910,0.09630,0.28750,0.30320,0.17410,0.07470,0.08380,0.26830,0.17210,0.07610,0.10650,0.06990,0.11410,0.08040,0.20180,0.07390,0.28170,0.07570,0.11300,0.25210,0.15190,0.08100,0.26870,0.24180,0.14220,0.29080,0.14580,0.36650,0.30880,0.07930,0.33280,0.30770,0.32830,0.08360,0.35630,0.32200,0.12620,0.29320,0.14450,0.16780,0.08870,0.08220,0.07060,0.23640,0.20880,0.15480,0.10930,0.06970,0.07320,0.35470,0.33270,0.26920,0.06960,0.07890
0:19:15,0.07770,0.07560,0.08330,0.08040,0.07460,0.07420,0.07490,0.07260,0.07520,0.07450,0.07810,0.08070,0.07500,0.07650,0.09390,0.07740,0.07490,0.09300,0.08350,0.07990,0.07820,0.07910,0.07750,0.07750,0.07630,0.08570,0.10840,0.07870,0.08990,0.07900,0.07810,0.08570,0.08450,0.24970,0.07620,0.07480,0.07530,0.11750,0.10570,0.07820,0.07350,0.09940,0.06920,0.09540,0.28430,0.29980,0.17330,0.07460,0.08350,0.26710,0.16880,0.07610,0.10520,0.06970,0.09580,0.07990,0.36040,0.07390,0.28710,0.07550,0.11260,0.25170,0.14970,0.08090,0.26680,0.29430,0.14160,0.28810,0.27200,0.35990,0.30510,0.07900,0.33090,0.30410,0.32570,0.08310,0.34770,0.31170,0.12540,0.28970,0.10960,0.16800,0.08830,0.08220,0.07040,0.23360,0.20700,0.14930,0.10620,0.06970,0.07290,0.36190,0.31350,0.26350,0.06950,0.07860
0:20:55,0.07790,0.07550,0.08310,0.08040,0.07460,0.07410,0.07490,0.07240,0.07520,0.07450,0.07800,0.08040,0.07510,0.07660,0.09350,0.07730,0.07500,0.09240,0.08340,0.07980,0.07810,0.07900,0.07740,0.07740,0.07630,0.08550,0.10780,0.07860,0.08950,0.08550,0.07780,0.08560,0.08420,0.24740,0.07610,0.07490,0.07540,0.11690,0.10520,0.07820,0.07360,0.09890,0.06900,0.09490,0.28160,0.29640,0.17130,0.07460,0.08330,0.26300,0.16970,0.07590,0.10530,0.06970,0.11250,0.07990,0.31190,0.07370,0.28420,0.07540,0.11200,0.24930,0.14810,0.08070,0.26390,0.23820,0.14140,0.28070,0.14220,0.36870,0.30210,0.07900,0.32670,0.30250,0.32070,0.08280,0.34390,0.31180,0.12470,0.28550,0.14230,0.16570,0.08800,0.08170,0.07080,0.23140,0.20350,0.14610,0.10660,0.06960,0.07290,0.34540,0.31220,0.25830,0.06940,0.07850
0:22:35,0.07820,0.07550,0.08330,0.08050,0.07490,0.07420,0.07530,0.07260,0.07550,0.07450,0.07820,0.08080,0.07540,0.07670,0.09320,0.07750,0.07520,0.09210,0.08360,0.07980,0.07820,0.07900,0.07760,0.07770,0.07660,0.08550,0.10720,0.07880,0.08930,0.07890,0.07760,0.08560,0.08400,0.24770,0.07590,0.07510,0.07550,0.11630,0.10510,0.07840,0.07350,0.09850,0.06920,0.09590,0.27940,0.29700,0.16940,0.07480,0.08320,0.26000,0.16690,0.07600,0.10480,0.06960,0.09510,0.07960,0.19440,0.07390,0.27420,0.07560,0.11130,0.24640,0.14960,0.08080,0.26200,0.23570,0.14060,0.28040,0.14310,0.36920,0.29360,0.07910,0.32360,0.29960,0.31830,0.07020,0.33730,0.31370,0.12480,0.28380,0.10900,0.16520,0.08790,0.08180,0.07050,0.22770,0.20220,0.14710,0.10480,0.06980,0.07310,0.34170,0.31090,0.25580,0.06960,0.07880
0:24:15,0.07840,0.07560,0.08320,0.08040,0.07500,0.07420,0.07520,0.07260,0.07560,0.07450,0.07820,0.08070,0.07570,0.07670,0.09300,0.07730,0.07510,0.09230,0.08360,0.07980,0.07810,0.07890,0.07760,0.07780,0.07660,0.08540,0.10670,0.07870,0.08910,0.08540,0.07740,0.08530,0.08380,0.24530,0.07610,0.07520,0.07520,0.11550,0.10470,0.07820,0.07350,0.09790,0.06900,0.09440,0.27610,0.29290,0.16770,0.07480,0.08270,0.25660,0.16090,0.07590,0.10440,0.06960,0.11110,0.07940,0.30600,0.07370,0.27570,0.07560,0.10990,0.24440,0.14530,0.08070,0.25960,0.29240,0.13930,0.27570,0.13690,0.34870,0.29320,0.07910,0.32060,0.13550,0.31560,0.07040,0.33650,0.30020,0.12340,0.28090,0.13900,0.16170,0.08760,0.08180,0.07000,0.22640,0.19870,0.14520,0.10480,0.06970,0.07300,0.33050,0.31520,0.25920,0.06950,0.07870
0:25:55,0.07860,0.07550,0.08340,0.08020,0.07510,0.07410,0.07550,0.07270,0.07580,0.07460,0.07830,0.08080,0.07580,0.07680,0.09240,0.07750,0.07510,0.09190,0.08380,0.07980,0.07810,0.07880,0.07760,0.07790,0.07680,0.08530,0.10630,0.07870,0.08910,0.07880,0.07730,0.08510,0.08350,0.24200,0.07600,0.07550,0.07520,0.11500,0.10460,0.07830,0.07350,0.09720,0.06910,0.09440,0.27390,0.28810,0.16660,0.07480,0.08260,0.25220,0.15860,0.07590,0.10440,0.06950,0.09420,0.07920,0.34610,0.07380,0.26950,0.07570,0.10890,0.24300,0.14560,0.08060,0.25710,0.23130,0.13870,0.27400,0.14100,0.35420,0.29260,0.07920,0.31790,0.29380,0.31160,0.07080,0.33320,0.29690,0.12210,0.27880,0.10840,0.16080,0.08750,0.08170,0.06970,0.22250,0.19620,0.14500,0.10330,0.06970,0.07290,0.33240,0.30520,0.25760,0.06960,0.07880
0:27:35,0.07890,0.07560,0.08350,0.08020,0.07510,0.07430,0.07570,0.07270,0.07620,0.07470,0.07850,0.08080,0.07610,0.07680,0.09220,0.07750,0.07520,0.09210,0.08390,0.07990,0.07840,0.07900,0.07790,0.07830,0.07700,0.08540,0.10580,0.07880,0.08910,0.08520,0.07700,0.08500,0.08340,0.23940,0.07610,0.07580,0.07530,0.11420,0.10430,0.07840,0.07200,0.09740,0.06930,0.09340,0.27150,0.28650,0.16400,0.07510,0.08260,0.25190,0.15890,0.07590,0.10390,0.06960,0.10980,0.07900,0.30110,0.07380,0.26850,0.07580,0.10850,0.24020,0.14220,0.08060,0.25380,0.28560,0.13810,0.27290,0.14030,0.15030,0.28510,0.07940,0.31400,0.13380,0.30770,0.07090,0.32910,0.29970,0.12220,0.27810,0.13610,0.16000,0.08740,0.08140,0.06950,0.22220,0.19350,0.13940,0.10270,0.06980,0.07300,0.33660,0.30920,0.25090,0.06970,0.07890
0:29:15,0.07920,0.07560,0.08350,0.08010,0.07540,0.07440,0.07610,0.07290,0.07650,0.07490,0.07870,0.08100,0.07630,0.07690,0.09190,0.07770,0.07540,0.09210,0.08410,0.08010,0.07870,0.07930,0.07820,0.07910,0.07730,0.08540,0.10530,0.07890,0.08890,0.07890,0.07720,0.08490,0.08340,0.23670,0.07620,0.07640,0.07530,0.11400,0.10300,0.07840,0.07140,0.09640,0.06940,0.09280,0.26820,0.28400,0.16360,0.07530,0.08250,0.24800,0.15690,0.07590,0.10370,0.06960,0.09340,0.07900,0.34490,0.07400,0.26070,0.07600,0.10750,0.23750,0.14300,0.08050,0.25250,0.22830,0.13700,0.26810,0.14030,0.35550,0.28260,0.07950,0.31120,0.28820,0.30650,0.07100,0.32520,0.29460,0.12130,0.27810,0.10560,0.15670,0.08730,0.08190,0.06930,0.21810,0.19280,0.14040,0.10200,0.07000,0.07310,0.32920,0.30140,0.25610,0.06970,0.07900
0:30:55,0.07930,0.07540,0.08350,0.08000,0.07550,0.07430,0.07630,0.07290,0.07670,0.07490,0.07880,0.08090,0.07630,0.07690,0.09140,0.07780,0.07540,0.09180,0.08420,0.08020,0.07880,0.07930,0.07850,0.07950,0.07730,0.08530,0.10410,0.07880,0.08880,0.08520,0.07700,0.08470,0.08310,0.23520,0.07620,0.07690,0.07510,0.11320,0.10250,0.07820,0.07070,0.09630,0.06930,0.09100,0.26390,0.28100,0.16040,0.07550,0.08220,0.24560,0.15630,0.07580,0.10360,0.06930,0.10810,0.07870,0.18500,0.07380,0.26130,0.07610,0.10680,0.23420,0.14100,0.08040,0.24920,0.27830,0.13590,0.26650,0.13500,0.14960,0.28070,0.07950,0.30630,0.13210,0.30370,0.07120,0.31840,0.28750,0.12020,0.27720,0.13270,0.15540,0.08690,0.08180,0.06900,0.21480,0.18860,0.13770,0.09990,0.06990,0.07310,0.32450,0.29490,0.24490,0.06970,0.07890
0:32:35,0.07960,0.07560,0.08380,0.08000,0.07590,0.07460,0.07680,0.07320,0.07730,0.07530,0.07920,0.08140,0.07680,0.07720,0.09110,0.07820,0.07570,0.09210,0.08460,0.08060,0.07930,0.07980,0.07910,0.08070,0.07750,0.08560,0.10410,0.07920,0.08920,0.07920,0.07730,0.08470,0.08340,0.23310,0.07670,0.07780,0.07520,0.11220,0.10280,0.07860,0.07100,0.09590,0.06960,0.09190,0.26270,0.27960,0.15930,0.07590,0.08240,0.24410,0.23760,0.07610,0.10320,0.06960,0.09300,0.07880,0.29240,0.07400,0.25990,0.07650,0.10680,0.23340,0.14280,0.08080,0.24670,0.22460,0.13550,0.26650,0.13310,0.33880,0.27750,0.07990,0.30690,0.28150,0.30000,0.07160,0.31690,0.28350,0.12010,0.27250,0.13200,0.15350,0.08680,0.08220,0.06910,0.21400,0.18620,0.13830,0.10040,0.07020,0.07330,0.32540,0.28600,0.24530,0.07000,0.07920
0:34:15,0.07990,0.07580,0.08390,0.08000,0.07610,0.07480,0.07730,0.07340,0.07780,0.07560,0.07940,0.08140,0.07700,0.07740,0.09150,0.07840,0.07610,0.09250,0.08500,0.08100,0.07980,0.08030,0.07960,0.08150,0.07780,0.08580,0.10410,0.07930,0.08920,0.08560,0.07730,0.08500,0.08340,0.23090,0.07710,0.07860,0.07530,0.11180,0.10240,0.07860,0.07110,0.09570,0.06970,0.09060,0.26060,0.27570,0.15790,0.07630,0.08230,0.24070,0.23460,0.07620,0.10330,0.06950,0.10770,0.07870,0.33590,0.07430,0.25360,0.07680,0.10640,0.23290,0.14270,0.08070,0.24670,0.27640,0.13440,0.26260,0.13500,0.14300,0.27300,0.08020,0.30460,0.12840,0.29610,0.07330,0.31820,0.27770,0.11980,0.07130,0.13110,0.15220,0.08680,0.08250,0.06910,0.21120,0.18530,0.13540,0.10030,0.07040,0.07340,0.31570,0.29050,0.24100,0.07010,0.07940
0:35:55,0.08020,0.07590,0.08420,0.07980,0.07640,0.07500,0.07780,0.07370,0.07830,0.07600,0.07970,0.08170,0.07720,0.07750,0.09110,0.07850,0.07620,0.09230,0.08530,0.08130,0.08020,0.08050,0.08010,0.08230,0.07810,0.08590,0.10330,0.07960,0.08940,0.07950,0.07750,0.08490,0.08350,0.22780,0.07730,0.07950,0.07540,0.11120,0.10170,0.07890,0.07110,0.09550,0.06990,0.09050,0.25620,0.27280,0.15680,0.07670,0.08220,0.23700,0.23280,0.07630,0.10300,0.06940,0.09300,0.07860,0.18110,0.07450,0.25490,0.07720,0.10520,0.22870,0.13750,0.08090,0.24390,0.21960,0.13300,0.25950,0.13150,0.32590,0.26850,0.08050,0.29870,0.27680,0.29490,0.07420,0.31180,0.27470,0.11940,0.07160,0.12870,0.15130,0.08680,0.08260,0.06920,0.20810,0.18350,0.13400,0.09940,0.07050,0.07340,0.32020,0.27870,0.24350,0.07030,0.07960
0:37:35,0.08050,0.07600,0.08430,0.08220,0.07670,0.07530,0.07840,0.07400,0.07870,0.07650,0.08000,0.08180,0.07750,0.07780,0.09110,0.07890,0.07640,0.09280,0.08580,0.08190,0.08080,0.08110,0.08070,0.08310,0.07830,0.08610,0.10290,0.07990,0.08950,0.08610,0.07780,0.08520,0.08370,0.22640,0.07780,0.08030,0.07550,0.11090,0.10190,0.07910,0.07110,0.09570,0.07020,0.08940,0.25430,0.27330,0.15490,0.07700,0.08220,0.23400,0.22950,0.07650,0.10320,0.06950,0.10720,0.07880,0.28400,0.07480,0.25170,0.07750,0.10480,0.22660,0.13550,0.08110,0.24060,0.26800,0.13310,0.25580,0.13150,0.14770,0.26530,0.08070,0.29780,0.12770,0.29050,0.07490,0.31120,0.28180,0.11880,0.07180,0.12840,0.15140,0.08680,0.08300,0.06920,0.20540,0.18090,0.13440,0.09750,0.07080,0.07360,0.30820,0.28590,0.23680,0.07050,0.07980
0:39:15,0.08060,0.07600,0.08440,0.08230,0.07700,0.07540,0.07880,0.07430,0.07920,0.07680,0.08030,0.08200,0.07750,0.07790,0.09090,0.07920,0.07660,0.09290,0.08620,0.08220,0.08130,0.08150,0.08120,0.08390,0.07840,0.08610,0.10280,0.08000,0.08970,0.07990,0.07790,0.08520,0.08390,0.22550,0.07790,0.08120,0.07540,0.11000,0.10140,0.07920,0.07120,0.09530,0.07040,0.09060,0.25320,0.26920,0.15410,0.07740,0.08220,0.23270,0.22680,0.07660,0.10310,0.06960,0.09290,0.07880,0.31340,0.07500,0.24590,0.07800,0.10430,0.22600,0.13330,0.08120,0.23980,0.21570,0.13210,0.25300,0.12860,0.33330,0.26410,0.08110,0.29510,0.12700,0.28760,0.07510,0.30730,0.26920,0.11840,0.07190,0.12820,0.14970,0.08660,0.08310,0.06920,0.20530,0.17840,0.13060,0.09860,0.07080,0.07390,0.31650,0.27600,0.23330,0.07070,0.07990
0:40:55,0.08090,0.07610,0.08460,0.08290,0.07740,0.07580,0.07950,0.07460,0.07990,0.07720,0.08070,0.08190,0.07790,0.07820,0.09070,0.07950,0.07690,0.09340,0.08680,0.08280,0.08200,0.08220,0.08210,0.08480,0.07870,0.08650,0.10190,0.08040,0.09030,0.08680,0.07830,0.08560,0.08400,0.22380,0.07860,0.08240,0.07550,0.10910,0.10110,0.07950,0.07130,0.09500,0.07080,0.09060,0.24930,0.26710,0.15370,0.07780,0.08210,0.23150,0.22630,0.07680,0.10290,0.06970,0.10680,0.07890,0.17690,0.07550,0.24730,0.07840,0.10360,0.22320,0.13250,0.08150,0.23710,0.25930,0.13130,0.25110,0.13020,0.14340,0.26210,0.08130,0.29280,0.12630,0.28520,0.07540,0.30390,0.26970,0.11720,0.07230,0.12590,0.14820,0.08690,0.08360,0.06930,0.20130,0.17740,0.13260,0.09750,0.07110,0.07410,0.30600,0.26910,0.23360,0.07100,0.08010
0:42:35,0.08120,0.07630,0.08490,0.08280,0.07800,0.07630,0.08060,0.07540,0.08100,0.07830,0.08140,0.08260,0.07810,0.07840,0.09070,0.08020,0.07740,0.09410,0.08760,0.08400,0.08340,0.08340,0.08340,0.08660,0.07890,0.08670,0.10180,0.08080,0.09120,0.08090,0.07900,0.08640,0.08500,0.22210,0.07960,0.08410,0.07550,0.10880,0.07510,0.07990,0.07150,0.09520,0.07130,0.09030,0.24760,0.26400,0.15250,0.07890,0.08220,0.22670,0.22420,0.07720,0.10330,0.06990,0.09320,0.07920,0.28160,0.07630,0.23400,0.07930,0.10340,0.22160,0.13290,0.08170,0.23530,0.21230,0.13100,0.25040,0.12790,0.32240,0.25870,0.08190,0.28980,0.12610,0.28120,0.07580,0.26990,0.27160,0.11730,0.07250,0.12500,0.14660,0.08690,0.08410,0.06940,0.19990,0.17430,0.13000,0.09600,0.07140,0.07430,0.30450,0.26610,0.23270,0.07130,0.08050
0:44:15,0.08140,0.07650,0.08520,0.08310,0.07880,0.07700,0.08180,0.07630,0.08250,0.07970,0.08230,0.08330,0.07820,0.07870,0.09060,0.08080,0.07790,0.09520,0.08890,0.08540,0.08490,0.08510,0.08520,0.08870,0.07910,0.08710,0.10150,0.08140,0.09240,0.08820,0.07990,0.08760,0.08630,0.22330,0.08090,0.08620,0.07560,0.10860,0.07540,0.08040,0.07150,0.09510,0.07210,0.09050,0.24630,0.26290,0.15160,0.08000,0.08220,0.22570,0.22200,0.07750,0.10330,0.07010,0.10670,0.07950,0.32590,0.07730,0.24370,0.08030,0.10250,0.21880,0.12940,0.08210,0.23260,0.25220,0.13080,0.24880,0.12950,0.14220,0.25660,0.08230,0.28620,0.12500,0.28050,0.07610,0.25680,0.26240,0.11720,0.07270,0.12470,0.14560,0.08720,0.08460,0.06930,0.19670,0.17350,0.13020,0.09630,0.07170,0.07450,0.29830,0.26880,0.23830,0.07170,0.08090
