420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.17140,0.11270,0.33930,0.10300,0.20420,0.10330,0.14860,0.11080,0.12780,0.12380,0.22280,0.12850,0.14250,0.18160,0.27300,0.22790,0.17740,0.44810,0.11480,1.40230,0.11460,0.13230,0.17420,0.14280,0.19030,0.15060,0.17470,0.19610,0.14550,0.31590,0.12730,1.52290,0.10980,0.12080,0.16180,0.11620,0.09590,0.12840,0.10810,0.16460,0.09940,0.24690,0.10060,1.23210,0.10450,0.11220,0.11280,0.10490,0.11610,0.10290,0.12840,0.09830,1.49480,0.09800,0.11630,0.11080,0.21490,0.10540,0.33870,0.11110,0.11090,0.13960,0.13020,0.28370,0.85760,0.49740,0.18470,0.10840,0.20020,0.13040,0.25500,0.23990,0.09420,0.12440,0.11310,0.20980,1.06200,0.35390,0.18030,0.11960,0.31120,0.11980,0.15900,0.18400,0.08370,0.09790,0.07990,0.15650,0.09960,0.23090,0.09360,0.10120,0.09190,0.11180,0.08490,0.14020
1:50:34,0.18130,0.11540,0.36500,0.10680,0.21740,0.10750,0.15200,0.11550,0.13310,0.12840,0.21950,0.13410,0.14950,0.18770,0.29210,0.24250,0.18860,0.48350,0.12010,1.39130,0.11990,0.13820,0.18470,0.14940,0.18210,0.15790,0.18700,0.20810,0.15350,0.34270,0.13290,1.50180,0.11480,0.12600,0.17310,0.12200,0.09930,0.13120,0.11260,0.16590,0.10370,0.26610,0.10520,1.23140,0.10910,0.11630,0.11760,0.10930,0.12030,0.10710,0.13180,0.10220,1.48890,0.10190,0.12080,0.11490,0.22980,0.11000,0.36540,0.11550,0.11460,0.14550,0.13030,0.30420,0.92040,0.53740,0.17750,0.11270,0.20370,0.13630,0.27070,0.24920,0.09640,0.12890,0.11640,0.22110,1.12340,0.38380,0.16840,0.12350,0.29890,0.12580,0.16790,0.19340,0.08500,0.09850,0.08050,0.16220,0.10340,0.24860,0.09690,0.10420,0.09360,0.11600,0.08570,0.14660
2:00:34,0.19050,0.11920,0.38940,0.11040,0.22970,0.11150,0.15770,0.12010,0.13770,0.12940,0.23200,0.13910,0.15630,0.19810,0.31000,0.25620,0.19860,0.51620,0.12340,1.38010,0.12460,0.14340,0.19450,0.15490,0.17380,0.16580,0.19880,0.21890,0.16060,0.36950,0.13760,1.48000,0.11930,0.13060,0.17770,0.12740,0.10250,0.13660,0.11660,0.17310,0.10770,0.27730,0.10920,1.22890,0.11330,0.11990,0.12220,0.11320,0.12470,0.11090,0.13460,0.10590,1.47670,0.10590,0.12490,0.11860,0.24400,0.11410,0.39090,0.11960,0.11790,0.15100,0.13090,0.32380,0.97500,0.57490,0.11140,0.11670,0.21370,0.14160,0.28970,0.25870,0.09850,0.13310,0.11940,0.21580,1.19660,0.41340,0.16070,0.12730,0.28800,0.13050,0.17670,0.20250,0.08620,0.09930,0.08100,0.16990,0.10690,0.26590,0.09990,0.10710,0.09560,0.11970,0.08670,0.15300
2:10:34,0.19880,0.11840,0.41240,0.11320,0.24140,0.11510,0.16220,0.12400,0.14160,0.13330,0.24330,0.14340,0.16210,0.20530,0.32720,0.26890,0.20780,0.54710,0.12810,1.36900,0.12880,0.14760,0.20340,0.15990,0.16740,0.17300,0.20970,0.22910,0.16720,0.39490,0.14200,1.45960,0.12320,0.12950,0.16460,0.13220,0.10540,0.14180,0.12020,0.17980,0.11110,0.29570,0.11300,1.22700,0.11700,0.12310,0.12630,0.11680,0.12810,0.11440,0.13750,0.10900,1.46240,0.10930,0.12860,0.12160,0.25770,0.11780,0.41470,0.12320,0.12110,0.15620,0.13160,0.34240,1.02410,0.61040,0.11490,0.12060,0.22430,0.14650,0.29640,0.26830,0.10030,0.13690,0.12220,0.22520,1.23880,0.44180,0.15270,0.13040,0.27910,0.13410,0.18530,0.21130,0.08700,0.09970,0.08120,0.17660,0.11000,0.28260,0.10270,0.10990,0.09740,0.12320,0.08720,0.15930
2:20:34,0.20590,0.12080,0.43350,0.11510,0.25110,0.11740,0.16650,0.12690,0.14420,0.13640,0.25330,0.14670,0.16700,0.21200,0.34240,0.28020,0.21540,0.57530,0.13160,1.35810,0.13180,0.15040,0.21090,0.16330,0.16090,0.17870,0.21930,0.23770,0.17240,0.41910,0.14490,1.44020,0.12600,0.13210,0.17060,0.13500,0.10740,0.14590,0.12280,0.18500,0.11370,0.31260,0.11560,1.22420,0.11970,0.12480,0.12930,0.11910,0.13090,0.11670,0.13920,0.11130,1.44650,0.11180,0.13130,0.12360,0.26970,0.12040,0.43670,0.12580,0.12300,0.15990,0.13290,0.35940,1.06540,0.64290,0.11760,0.12320,0.21230,0.16270,0.31320,0.27680,0.10080,0.13530,0.12400,0.23490,1.27040,0.46880,0.14630,0.13240,0.27010,0.13640,0.19260,0.21860,0.08670,0.09670,0.08100,0.18160,0.11230,0.29810,0.10480,0.11160,0.09640,0.12570,0.08710,0.16470
2:30:34,0.21290,0.12340,0.45420,0.11710,0.26110,0.11990,0.17060,0.12990,0.14670,0.13960,0.26330,0.15000,0.17200,0.21960,0.35750,0.29130,0.22290,0.60250,0.13510,1.34750,0.13460,0.15320,0.21810,0.16690,0.15750,0.18450,0.22880,0.24610,0.17760,0.44150,0.14750,1.42280,0.12880,0.13490,0.17650,0.13850,0.10920,0.14980,0.12520,0.19010,0.11610,0.32880,0.11810,1.22060,0.12230,0.11930,0.13230,0.12160,0.13340,0.11890,0.14090,0.11340,1.43080,0.11400,0.13370,0.12550,0.28140,0.12300,0.45730,0.12830,0.12480,0.16340,0.13440,0.37530,1.10090,0.67370,0.12010,0.12560,0.22240,0.16580,0.32980,0.28590,0.10220,0.13810,0.12540,0.24370,1.29420,0.49470,0.14170,0.13440,0.26230,0.13860,0.20000,0.22620,0.08720,0.09010,0.08120,0.18700,0.11440,0.31330,0.10660,0.11320,0.09770,0.12800,0.08760,0.17010
2:40:34,0.21990,0.12570,0.47370,0.11900,0.27070,0.12230,0.17440,0.13280,0.14930,0.14260,0.27310,0.15310,0.17690,0.22740,0.37200,0.30200,0.23020,0.62850,0.13860,1.33680,0.13750,0.15590,0.22520,0.17010,0.15600,0.18980,0.23810,0.25420,0.17530,0.46400,0.15000,1.20230,0.13140,0.13750,0.18190,0.14200,0.11110,0.15370,0.12770,0.19510,0.11850,0.34490,0.12060,1.21810,0.12490,0.12060,0.13520,0.12400,0.13610,0.12130,0.14260,0.11550,1.41560,0.11630,0.13620,0.12730,0.29260,0.12550,0.47720,0.13080,0.12680,0.16690,0.13610,0.39120,1.13100,0.70300,0.12250,0.12800,0.23230,0.17120,0.34590,0.29530,0.10370,0.14070,0.12700,0.25310,1.31150,0.52000,0.13870,0.13620,0.25880,0.13950,0.20760,0.23360,0.08780,0.09090,0.08160,0.19250,0.11640,0.32870,0.10860,0.11270,0.09920,0.13040,0.08830,0.17530
2:50:34,0.22680,0.12810,0.49260,0.12100,0.28040,0.12510,0.17830,0.13570,0.15200,0.14540,0.28260,0.15610,0.18200,0.23400,0.38630,0.31270,0.23770,0.65310,0.14220,1.32750,0.14050,0.15870,0.23210,0.17320,0.15660,0.19430,0.24740,0.24210,0.18080,0.48550,0.15260,1.20350,0.13410,0.14030,0.18770,0.14550,0.11320,0.15770,0.13000,0.20020,0.12100,0.36100,0.12310,1.21610,0.12750,0.12230,0.13790,0.12690,0.13940,0.12360,0.14450,0.11770,1.40200,0.11870,0.13880,0.12130,0.29400,0.12800,0.46300,0.13330,0.12910,0.17050,0.13800,0.40660,1.15560,0.73110,0.12520,0.13060,0.24230,0.17650,0.36210,0.30530,0.10560,0.14400,0.12310,0.26300,1.32340,0.54510,0.13700,0.13830,0.25560,0.14260,0.21520,0.24130,0.08880,0.09170,0.08210,0.19790,0.11860,0.34430,0.11050,0.11460,0.10090,0.13290,0.08920,0.18090
3:00:34,0.23360,0.13060,0.51140,0.12300,0.28980,0.12780,0.18200,0.13850,0.15440,0.14800,0.29220,0.15910,0.18690,0.24070,0.40070,0.32320,0.24470,0.67710,0.14580,1.31860,0.14330,0.16130,0.23890,0.17630,0.15830,0.19920,0.25670,0.25050,0.18590,0.50730,0.15520,1.20620,0.13680,0.14310,0.19310,0.14890,0.11540,0.16190,0.13250,0.20540,0.12350,0.37670,0.12570,1.21450,0.13010,0.12410,0.14070,0.12970,0.14290,0.12610,0.14660,0.12000,1.38930,0.12100,0.14140,0.12390,0.30510,0.13050,0.48080,0.13590,0.13160,0.17420,0.14000,0.42160,1.17500,0.75780,0.12800,0.13320,0.25240,0.18050,0.37830,0.31550,0.10760,0.14740,0.12440,0.27320,1.33190,0.56960,0.13720,0.14040,0.25630,0.14560,0.22320,0.24900,0.08970,0.09250,0.08260,0.20300,0.12080,0.35970,0.11280,0.11670,0.10280,0.13540,0.09020,0.18670
3:10:34,0.24030,0.13270,0.52960,0.12500,0.29900,0.13020,0.18540,0.14100,0.15420,0.15030,0.30140,0.16180,0.19180,0.24750,0.41450,0.33320,0.25180,0.70010,0.14920,1.31080,0.14600,0.16360,0.24550,0.17900,0.16080,0.20390,0.26580,0.25810,0.18610,0.52750,0.14560,1.20720,0.13910,0.14570,0.19830,0.15200,0.11740,0.16590,0.13470,0.21020,0.12570,0.39190,0.12820,1.21310,0.13250,0.12600,0.14320,0.13230,0.14640,0.12820,0.14850,0.12210,1.37710,0.12330,0.13760,0.12610,0.31580,0.13270,0.49920,0.13820,0.13410,0.17770,0.14180,0.43620,1.19090,0.78300,0.13060,0.13570,0.26240,0.18440,0.39390,0.28970,0.10950,0.15070,0.12610,0.28310,1.33580,0.59330,0.13750,0.14120,0.25670,0.14850,0.23120,0.25650,0.09050,0.09310,0.08280,0.20800,0.12290,0.37510,0.11470,0.11800,0.10460,0.13770,0.09070,0.19230
3:20:34,0.24600,0.13400,0.54640,0.12620,0.30680,0.13170,0.18840,0.14280,0.15560,0.15200,0.30980,0.16380,0.19570,0.25370,0.42680,0.34240,0.25770,0.72150,0.15150,1.30330,0.14760,0.16500,0.25100,0.17510,0.16250,0.20830,0.27420,0.26500,0.19110,0.54790,0.14790,1.20750,0.14070,0.14740,0.20250,0.15420,0.11870,0.16910,0.13630,0.21480,0.12740,0.40650,0.13000,1.21080,0.13420,0.12700,0.14500,0.13400,0.14900,0.12990,0.14970,0.12360,1.36480,0.12490,0.13960,0.12780,0.32560,0.13450,0.51660,0.13990,0.13570,0.18040,0.14300,0.44990,1.20380,0.80630,0.13250,0.13740,0.27130,0.18920,0.40860,0.29930,0.11030,0.15330,0.12730,0.29230,1.33660,0.61550,0.13760,0.14250,0.25860,0.15080,0.23850,0.26300,0.09000,0.09350,0.08210,0.21260,0.12450,0.38940,0.11610,0.11930,0.10570,0.13940,0.08980,0.19720
3:30:34,0.25170,0.13540,0.56280,0.12710,0.31490,0.13330,0.19130,0.14450,0.15730,0.15390,0.31820,0.16600,0.19970,0.25980,0.43880,0.35130,0.26350,0.74190,0.15400,1.29470,0.14940,0.16650,0.25660,0.17730,0.16440,0.21220,0.28250,0.27200,0.19580,0.56650,0.15000,1.20810,0.14240,0.14910,0.20680,0.15650,0.11990,0.17220,0.13770,0.21890,0.12890,0.42080,0.13170,1.20870,0.13600,0.12780,0.14660,0.13570,0.15130,0.13140,0.15070,0.12490,1.35360,0.12630,0.14160,0.12930,0.33530,0.13610,0.53390,0.14150,0.13690,0.18270,0.14400,0.46310,1.21250,0.82850,0.13420,0.13890,0.28010,0.19500,0.42280,0.30830,0.11070,0.15560,0.12820,0.30100,1.33470,0.63720,0.13770,0.14360,0.26040,0.15280,0.24600,0.26920,0.08980,0.09420,0.08210,0.21710,0.12580,0.40330,0.11740,0.12040,0.10670,0.14110,0.08970,0.20200
3:40:34,0.25720,0.13660,0.57850,0.12800,0.32260,0.13470,0.19380,0.14610,0.15880,0.15540,0.32630,0.16780,0.20340,0.26550,0.45050,0.36000,0.26910,0.76180,0.15630,1.28730,0.15080,0.16310,0.26180,0.17910,0.16630,0.21590,0.29040,0.27870,0.20020,0.58500,0.15200,1.20710,0.14390,0.15060,0.21090,0.15860,0.12100,0.17490,0.13890,0.22320,0.13020,0.43440,0.13310,1.20650,0.13740,0.12850,0.14820,0.13710,0.15330,0.13260,0.14420,0.12610,1.34390,0.12760,0.14330,0.13080,0.34470,0.13760,0.55050,0.14290,0.13790,0.18490,0.14480,0.44220,1.21950,0.84940,0.13570,0.14040,0.28850,0.19640,0.43680,0.31750,0.11120,0.15780,0.12920,0.30980,1.33220,0.65800,0.13800,0.14460,0.26250,0.15470,0.25310,0.27530,0.08950,0.09480,0.08200,0.22130,0.12710,0.41680,0.11840,0.12140,0.10760,0.14270,0.08980,0.20670
3:50:34,0.26280,0.13800,0.59450,0.12910,0.33050,0.13630,0.19650,0.14790,0.16040,0.15710,0.33460,0.16980,0.20740,0.27130,0.46180,0.36860,0.27500,0.78080,0.15870,1.28070,0.15260,0.16490,0.26720,0.18120,0.16850,0.22040,0.29820,0.28550,0.20470,0.60300,0.15410,1.20610,0.14560,0.15230,0.21510,0.16090,0.12210,0.17780,0.14030,0.22740,0.13160,0.44820,0.13470,1.20450,0.13890,0.12930,0.14990,0.13880,0.15550,0.13390,0.14570,0.12740,1.33420,0.12910,0.14510,0.13220,0.35400,0.13910,0.56710,0.14440,0.13910,0.18720,0.14580,0.45500,1.22400,0.86930,0.13740,0.14190,0.29700,0.19970,0.45080,0.32680,0.11220,0.16010,0.13020,0.31870,1.32850,0.67850,0.13840,0.14570,0.26630,0.15670,0.26060,0.28150,0.08990,0.09550,0.08240,0.22550,0.12840,0.43040,0.11960,0.12250,0.10850,0.14430,0.09070,0.21140
4:00:34,0.26790,0.13890,0.60950,0.12980,0.33790,0.13750,0.19890,0.14930,0.16170,0.15830,0.34240,0.17130,0.21100,0.27670,0.47270,0.37720,0.28040,0.79880,0.16080,1.27380,0.15390,0.16620,0.27210,0.18280,0.17040,0.22430,0.30610,0.29190,0.20890,0.62020,0.15580,1.20540,0.14690,0.15350,0.21900,0.16270,0.12300,0.18050,0.14140,0.23150,0.13270,0.46190,0.13610,1.20220,0.14020,0.12970,0.15130,0.14000,0.15750,0.13500,0.14680,0.12850,1.32440,0.13030,0.14680,0.13340,0.36320,0.14040,0.58310,0.14580,0.13990,0.18920,0.14650,0.46740,1.22650,0.88810,0.13890,0.14320,0.30520,0.20560,0.46420,0.33570,0.11270,0.16210,0.13100,0.32700,1.32320,0.69780,0.13870,0.14660,0.24470,0.15840,0.26770,0.28730,0.08930,0.09600,0.08200,0.22960,0.12940,0.44340,0.12050,0.12330,0.10930,0.14570,0.09030,0.21600
4:10:34,0.27340,0.14010,0.62380,0.13050,0.34490,0.13880,0.20130,0.15080,0.16300,0.15970,0.35030,0.17300,0.21450,0.28230,0.48370,0.38530,0.28570,0.81670,0.16300,1.26800,0.15520,0.16770,0.27720,0.18470,0.17230,0.22790,0.31370,0.29840,0.21300,0.63800,0.15760,1.20460,0.14820,0.15480,0.22290,0.16460,0.12380,0.18320,0.14240,0.23560,0.13380,0.47460,0.13730,1.20060,0.14150,0.13010,0.15270,0.14120,0.15940,0.13600,0.14800,0.12950,1.31560,0.13140,0.14840,0.13460,0.37210,0.14160,0.59840,0.14700,0.14060,0.18130,0.14720,0.47990,1.22830,0.90570,0.14020,0.14440,0.31320,0.20800,0.47750,0.34470,0.11310,0.16400,0.13030,0.33550,1.31770,0.71700,0.13880,0.14740,0.25050,0.16010,0.27520,0.29310,0.08920,0.09680,0.08200,0.23390,0.13040,0.45640,0.12150,0.12410,0.10990,0.14710,0.09050,0.22040
4:20:34,0.27870,0.14090,0.63810,0.13090,0.35210,0.13990,0.20350,0.15200,0.16400,0.16090,0.35770,0.17450,0.21790,0.28760,0.49460,0.39330,0.29080,0.83280,0.16490,1.26080,0.15640,0.16880,0.28210,0.18630,0.17400,0.23140,0.32140,0.30450,0.21700,0.65460,0.15910,1.20290,0.14920,0.15600,0.22670,0.16630,0.12450,0.18580,0.14330,0.23950,0.13490,0.48780,0.13840,1.19860,0.14250,0.13040,0.15380,0.14230,0.16110,0.13680,0.14910,0.13050,1.30740,0.13240,0.14980,0.13570,0.38090,0.14270,0.61370,0.14810,0.14110,0.18360,0.14770,0.49220,1.22900,0.92250,0.14140,0.14550,0.32120,0.20970,0.49060,0.35350,0.11350,0.16590,0.13100,0.34400,1.31160,0.73540,0.13880,0.14810,0.25600,0.16170,0.28250,0.29870,0.08860,0.09740,0.08180,0.23800,0.13130,0.46940,0.12240,0.12490,0.11060,0.14860,0.09030,0.22490
