420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.13920,0.09400,0.14200,0.10360,0.11010,0.09710,0.12450,0.10830,0.10780,0.10660,0.10700,0.10750,0.12490,0.10530,0.12780,0.40100,0.11080,0.12110,0.11910,0.11800,0.10890,1.08650,0.09770,0.10990,0.11160,0.10370,0.11280,0.31480,0.10930,0.11840,0.10770,0.11730,0.09660,0.82430,0.09380,0.11620,0.07980,0.09820,0.09860,0.19520,0.09680,0.11110,0.09360,0.11100,0.09910,0.51650,0.09240,0.09250,0.12350,0.09610,0.13400,0.09980,0.12860,0.09840,0.10550,0.09010,0.10560,0.09080,0.11120,0.08650,0.10560,0.52720,0.12540,0.10640,0.12650,0.14290,0.10300,0.10870,0.09910,1.24760,0.10640,0.17450,0.10260,0.40610,0.10910,0.10390,0.11100,0.12690,0.09990,0.10150,0.09150,1.17860,0.09560,0.14340,0.08220,0.25980,0.09080,0.09240,0.08790,0.09890,0.08820,0.09390,0.08420,0.72710,0.08670,0.11680
1:50:34,0.14430,0.09460,0.14630,0.10430,0.11140,0.09890,0.12890,0.11070,0.10950,0.10880,0.11010,0.11120,0.12830,0.10630,0.13090,0.42690,0.11250,0.12440,0.12350,0.12070,0.11040,1.12600,0.09980,0.11260,0.11330,0.10430,0.11470,0.33530,0.11220,0.12160,0.11160,0.12030,0.09870,0.87200,0.09490,0.11840,0.08050,0.09910,0.09940,0.20720,0.09930,0.11410,0.09540,0.11350,0.10140,0.55230,0.09390,0.09330,0.12730,0.09710,0.13780,0.10130,0.13330,0.10040,0.10780,0.09200,0.10850,0.09190,0.11800,0.08680,0.10770,0.56160,0.12860,0.10810,0.13030,0.14840,0.10460,0.11110,0.10090,1.25990,0.10780,0.18220,0.10360,0.43350,0.11140,0.10480,0.11310,0.13050,0.10110,0.10300,0.09250,1.20490,0.09690,0.14860,0.08250,0.27430,0.09150,0.09170,0.08850,0.10070,0.08930,0.09500,0.08490,0.77230,0.08730,0.12000
2:00:34,0.15010,0.09550,0.15070,0.10590,0.11350,0.10110,0.13390,0.11390,0.11250,0.11160,0.11390,0.11530,0.13220,0.10780,0.13420,0.45280,0.11490,0.12820,0.12850,0.12420,0.11290,1.15670,0.10340,0.11620,0.11520,0.10540,0.11650,0.35610,0.11550,0.12540,0.11590,0.12400,0.10150,0.91530,0.09710,0.12130,0.08120,0.10020,0.10030,0.21830,0.10230,0.11780,0.09810,0.11670,0.10400,0.58730,0.09620,0.09430,0.13150,0.09840,0.14160,0.10340,0.13870,0.10280,0.11060,0.09430,0.11200,0.09310,0.11690,0.08710,0.10980,0.59500,0.13220,0.11020,0.13390,0.15420,0.10690,0.11400,0.10320,1.26420,0.10950,0.18970,0.10460,0.46040,0.11380,0.10590,0.11540,0.13440,0.10250,0.10480,0.09370,1.22220,0.09850,0.15380,0.08260,0.28890,0.09210,0.09120,0.08910,0.10260,0.09060,0.09650,0.08570,0.81410,0.08780,0.12310
2:10:34,0.15560,0.09620,0.15480,0.10690,0.11500,0.10310,0.13850,0.11640,0.11480,0.11400,0.11710,0.11880,0.13530,0.10880,0.13720,0.47740,0.11680,0.13140,0.13290,0.12700,0.11470,1.17810,0.10590,0.11920,0.11690,0.10600,0.11820,0.37590,0.11840,0.12860,0.11970,0.12690,0.10390,0.95330,0.09880,0.12390,0.08180,0.10110,0.10100,0.23010,0.10480,0.12080,0.10030,0.11900,0.10620,0.62020,0.09800,0.09510,0.13570,0.09960,0.14530,0.10510,0.14380,0.10480,0.11310,0.09640,0.11510,0.09430,0.12140,0.08730,0.11180,0.62690,0.13560,0.11190,0.13700,0.15970,0.10890,0.11640,0.10510,1.26290,0.11100,0.19690,0.10530,0.48640,0.11590,0.10660,0.11760,0.13820,0.10370,0.10640,0.09470,1.23230,0.09990,0.15880,0.08280,0.30360,0.09260,0.09120,0.08960,0.10430,0.09160,0.09770,0.08650,0.85260,0.08820,0.12610
2:20:34,0.16050,0.09640,0.15810,0.10730,0.11580,0.10430,0.14230,0.11820,0.11650,0.11550,0.11990,0.12190,0.13720,0.10960,0.13960,0.50100,0.11810,0.13410,0.13670,0.12940,0.11620,1.19360,0.10840,0.12210,0.11820,0.10640,0.11960,0.39500,0.12080,0.13140,0.12290,0.12960,0.10600,0.98600,0.10030,0.12610,0.08240,0.10170,0.10140,0.24150,0.10700,0.12340,0.10220,0.12130,0.10810,0.65130,0.09980,0.09560,0.13950,0.10040,0.14880,0.10660,0.14850,0.10650,0.11520,0.09820,0.11770,0.09510,0.12920,0.09830,0.11360,0.65720,0.13880,0.11350,0.14000,0.16490,0.11060,0.11850,0.10700,1.25780,0.11220,0.20390,0.10600,0.51100,0.11770,0.10720,0.11980,0.14180,0.10480,0.10780,0.09570,1.23620,0.10120,0.16360,0.08280,0.31710,0.09300,0.09120,0.11740,0.10590,0.09260,0.09860,0.08720,0.88690,0.08840,0.12890
2:30:34,0.16530,0.09690,0.16220,0.10780,0.11710,0.10570,0.14620,0.12010,0.11860,0.11730,0.12210,0.12470,0.13860,0.11020,0.14220,0.52380,0.11930,0.13650,0.14040,0.13140,0.11740,1.20350,0.11030,0.12460,0.11950,0.10660,0.12100,0.41290,0.12300,0.13370,0.12600,0.13180,0.10770,1.01450,0.10120,0.12790,0.08280,0.10220,0.10180,0.25280,0.10880,0.12560,0.10380,0.12310,0.10980,0.68070,0.10110,0.09600,0.14280,0.10100,0.15200,0.10770,0.15280,0.10800,0.11720,0.09980,0.12030,0.09600,0.13520,0.09630,0.11540,0.68580,0.14160,0.11490,0.14270,0.16950,0.11200,0.12010,0.10840,1.25050,0.11320,0.21070,0.10670,0.53530,0.11950,0.10750,0.12180,0.14500,0.10540,0.10880,0.09650,1.23630,0.10220,0.16830,0.08290,0.33040,0.09440,0.09130,0.11310,0.10730,0.09320,0.09930,0.08790,0.91790,0.08860,0.13170
2:40:34,0.16990,0.09690,0.16520,0.10780,0.11750,0.10640,0.14950,0.12130,0.12010,0.11840,0.12380,0.12710,0.13970,0.11040,0.14410,0.54560,0.11990,0.13860,0.14350,0.13320,0.11810,1.20840,0.11200,0.12670,0.12040,0.10670,0.12210,0.43060,0.12490,0.13590,0.12870,0.13370,0.10910,1.03870,0.10210,0.12940,0.08320,0.10250,0.10190,0.26390,0.11030,0.12740,0.10520,0.12460,0.11110,0.70820,0.10220,0.09600,0.14610,0.10150,0.15490,0.10850,0.15690,0.10920,0.11890,0.10120,0.12330,0.09680,0.13740,0.09440,0.11710,0.71310,0.14390,0.11610,0.14520,0.17380,0.11320,0.12140,0.10980,1.24210,0.11400,0.21720,0.10710,0.55880,0.12110,0.10780,0.12370,0.14810,0.10510,0.10970,0.09720,1.23340,0.10320,0.17290,0.08290,0.34330,0.09040,0.09140,0.10900,0.10870,0.09380,0.09990,0.08920,0.94570,0.08860,0.13430
2:50:34,0.17490,0.09760,0.16920,0.10840,0.11870,0.10800,0.15320,0.12310,0.12210,0.12000,0.12610,0.12970,0.14130,0.11120,0.14670,0.56700,0.12100,0.14080,0.14680,0.13520,0.11940,1.21070,0.11390,0.12940,0.12190,0.10720,0.12360,0.44770,0.12690,0.13810,0.13150,0.13570,0.11090,1.06010,0.10340,0.13110,0.08370,0.10320,0.10250,0.27520,0.11210,0.12940,0.10680,0.11120,0.11280,0.73500,0.10350,0.09660,0.14950,0.10220,0.15840,0.10950,0.16110,0.11060,0.12070,0.10280,0.12590,0.09770,0.13910,0.09280,0.11890,0.73960,0.14140,0.11750,0.14810,0.17850,0.11450,0.12300,0.11140,1.23320,0.11500,0.22380,0.10780,0.58130,0.12290,0.10820,0.12580,0.15150,0.10520,0.11080,0.09790,1.22870,0.10420,0.17820,0.08300,0.35610,0.08800,0.09180,0.10600,0.11020,0.09450,0.10050,0.09080,0.97070,0.08870,0.13690
3:00:34,0.17930,0.09800,0.17270,0.10860,0.11960,0.10900,0.15660,0.12430,0.12360,0.12100,0.12760,0.13180,0.14280,0.11150,0.14880,0.58720,0.12170,0.14290,0.14960,0.13680,0.12020,1.20990,0.11500,0.13150,0.12290,0.10720,0.12480,0.46420,0.12850,0.14000,0.13400,0.13730,0.11230,1.07740,0.10410,0.13200,0.08410,0.10350,0.10280,0.28620,0.11340,0.13090,0.10810,0.11280,0.11410,0.75940,0.10450,0.09670,0.15210,0.10260,0.16150,0.11040,0.16490,0.11160,0.12230,0.10420,0.12760,0.09860,0.14160,0.09160,0.12050,0.76410,0.14390,0.11860,0.15030,0.18250,0.11570,0.12400,0.11260,1.22430,0.11570,0.23010,0.10820,0.60320,0.11840,0.10220,0.12760,0.15430,0.10560,0.11150,0.09860,1.22270,0.10500,0.18280,0.08310,0.36820,0.08810,0.09200,0.10330,0.11150,0.09500,0.10100,0.09120,0.99290,0.08880,0.13960
3:10:34,0.18410,0.09930,0.17690,0.10940,0.12110,0.11080,0.16020,0.12590,0.12560,0.12250,0.12960,0.13430,0.14470,0.11260,0.15180,0.60700,0.12310,0.14520,0.15270,0.13890,0.12160,1.20760,0.11660,0.13420,0.12460,0.10800,0.12650,0.48090,0.13040,0.14230,0.13680,0.13930,0.11420,1.09250,0.10560,0.13330,0.08480,0.10450,0.10370,0.29770,0.11530,0.13300,0.11000,0.11470,0.11580,0.78340,0.10600,0.09750,0.15560,0.10350,0.16510,0.11170,0.16930,0.11300,0.12430,0.10590,0.13000,0.10000,0.14400,0.09090,0.12230,0.78820,0.14690,0.12030,0.15350,0.18720,0.11720,0.12550,0.11430,1.21560,0.11720,0.23660,0.10890,0.62450,0.12050,0.10310,0.13000,0.15780,0.10670,0.11290,0.09980,1.21590,0.10640,0.18730,0.08320,0.38080,0.08870,0.09270,0.10160,0.11340,0.09600,0.10210,0.09160,1.01260,0.08900,0.14220
3:20:34,0.18890,0.10060,0.18060,0.11030,0.12270,0.11240,0.16390,0.12740,0.12760,0.12400,0.13160,0.13660,0.14670,0.11350,0.15430,0.62650,0.12440,0.14730,0.15580,0.14050,0.12310,1.20420,0.11820,0.13690,0.12600,0.10860,0.12800,0.49710,0.13240,0.14430,0.13940,0.14120,0.11620,1.10470,0.10700,0.13470,0.08550,0.10550,0.10450,0.30900,0.11700,0.13490,0.11170,0.11660,0.11760,0.80610,0.10740,0.09790,0.15940,0.10460,0.16870,0.11310,0.17350,0.11430,0.12610,0.10760,0.13190,0.10110,0.14630,0.09040,0.12400,0.81090,0.14990,0.12190,0.15640,0.19180,0.11890,0.12720,0.11630,1.20740,0.11820,0.24290,0.10950,0.64510,0.12240,0.10390,0.13230,0.16130,0.10780,0.11420,0.10100,1.20890,0.10770,0.19190,0.08340,0.39280,0.08910,0.09320,0.10040,0.11520,0.09710,0.10300,0.09170,1.02980,0.08930,0.14490
3:30:34,0.19340,0.10160,0.18460,0.11110,0.12400,0.11410,0.16750,0.12880,0.12930,0.12550,0.13360,0.13900,0.14910,0.11460,0.15730,0.64490,0.12610,0.14950,0.15900,0.14250,0.12460,1.20080,0.11980,0.13970,0.12770,0.10960,0.12980,0.51320,0.13450,0.14650,0.14220,0.14300,0.11820,1.11490,0.10880,0.13600,0.08630,0.10660,0.10550,0.32040,0.11890,0.13660,0.11360,0.11860,0.11940,0.82770,0.10910,0.09880,0.16300,0.10560,0.17250,0.11450,0.17800,0.11600,0.12820,0.10940,0.13320,0.10290,0.14570,0.09020,0.12580,0.83320,0.15330,0.12360,0.15970,0.19650,0.12050,0.12890,0.11790,1.19940,0.11960,0.24930,0.10720,0.66560,0.12460,0.10500,0.13500,0.16500,0.10930,0.11570,0.10240,1.20180,0.10940,0.19630,0.08350,0.40500,0.08960,0.09410,0.09950,0.11720,0.09820,0.10430,0.09240,1.04500,0.08960,0.14750
3:40:34,0.19810,0.10300,0.18870,0.11230,0.12570,0.11600,0.17110,0.12140,0.13150,0.12720,0.13580,0.14130,0.15160,0.11590,0.16050,0.66310,0.12770,0.15180,0.16190,0.14450,0.12630,1.19650,0.12160,0.14260,0.12970,0.11060,0.13170,0.52880,0.13640,0.14870,0.14490,0.14520,0.12060,1.12260,0.11100,0.13770,0.08740,0.10790,0.10670,0.33210,0.11570,0.13870,0.11560,0.12060,0.12140,0.84830,0.11090,0.09990,0.16650,0.10690,0.17650,0.11610,0.18250,0.11760,0.13050,0.11140,0.13530,0.10440,0.14680,0.09050,0.12760,0.85350,0.15650,0.12550,0.16290,0.20120,0.12260,0.13080,0.12010,1.19200,0.12140,0.25570,0.10810,0.68540,0.12680,0.10630,0.13750,0.16880,0.11080,0.11740,0.10410,1.19480,0.11120,0.20080,0.08380,0.41700,0.09030,0.09500,0.09920,0.11930,0.09950,0.10560,0.09360,1.05780,0.09010,0.15060
3:50:34,0.20250,0.10360,0.19250,0.11290,0.12710,0.11740,0.17460,0.12300,0.13330,0.12840,0.13750,0.14330,0.15390,0.11670,0.16330,0.68050,0.12910,0.15350,0.16480,0.14600,0.12760,1.19090,0.12300,0.14510,0.13150,0.11140,0.13330,0.54390,0.13810,0.15060,0.14750,0.14660,0.12250,1.12820,0.11260,0.13920,0.08810,0.10890,0.10750,0.34310,0.11730,0.14020,0.11750,0.12250,0.12310,0.86760,0.11260,0.10060,0.16960,0.10790,0.18020,0.11750,0.18670,0.11910,0.13250,0.11320,0.13780,0.10600,0.15250,0.09050,0.12920,0.87310,0.15970,0.12720,0.16580,0.20580,0.12410,0.13230,0.12210,1.18500,0.12260,0.26180,0.10860,0.70410,0.12880,0.10760,0.14000,0.17230,0.11210,0.11920,0.10550,1.18810,0.11290,0.20510,0.08380,0.42850,0.09060,0.09550,0.09910,0.12110,0.10080,0.10680,0.09470,1.06870,0.09030,0.15340
4:00:34,0.20720,0.10460,0.19660,0.11390,0.13010,0.11920,0.17790,0.12510,0.13510,0.12990,0.13940,0.14550,0.15650,0.11770,0.16630,0.69730,0.13070,0.15560,0.16760,0.14810,0.12930,1.18560,0.12470,0.14800,0.13340,0.11240,0.13510,0.55870,0.13980,0.15280,0.15010,0.14860,0.12470,1.13260,0.11450,0.14090,0.08900,0.11020,0.10870,0.35420,0.11920,0.14200,0.13180,0.12440,0.12500,0.88570,0.11430,0.10160,0.17320,0.10900,0.18380,0.11880,0.19110,0.12070,0.13460,0.11510,0.14220,0.10760,0.15440,0.09090,0.13130,0.89080,0.16300,0.12900,0.16870,0.21030,0.12590,0.13400,0.12400,1.17810,0.12410,0.26810,0.10950,0.72260,0.13090,0.10880,0.14240,0.17590,0.11360,0.12150,0.10700,1.18100,0.11460,0.20950,0.08400,0.44000,0.09110,0.09630,0.09940,0.12310,0.10200,0.10800,0.09590,1.07760,0.09070,0.15640
4:10:34,0.21170,0.10500,0.20020,0.11450,0.12980,0.12050,0.18100,0.13120,0.13680,0.13100,0.14110,0.14740,0.15890,0.11840,0.16890,0.71310,0.13200,0.15730,0.17020,0.14950,0.13050,1.17940,0.12600,0.15030,0.13510,0.11300,0.13660,0.57310,0.14130,0.15430,0.15240,0.15000,0.12640,1.13510,0.11610,0.14230,0.08980,0.11120,0.10950,0.36490,0.12070,0.14340,0.13380,0.12590,0.12650,0.90240,0.11580,0.10220,0.17650,0.10990,0.18750,0.12000,0.19520,0.12200,0.13640,0.11670,0.14380,0.10890,0.15670,0.09080,0.13300,0.90810,0.16600,0.13030,0.17160,0.21450,0.12750,0.13540,0.12580,1.17120,0.12520,0.27380,0.11000,0.73990,0.13280,0.10990,0.14460,0.17920,0.11500,0.12230,0.10840,1.17420,0.11610,0.21340,0.08410,0.45120,0.09130,0.09690,0.09970,0.12480,0.10300,0.10910,0.09680,1.08480,0.09100,0.15900
4:20:34,0.21600,0.10570,0.20400,0.11530,0.13120,0.12220,0.18430,0.13360,0.13870,0.13240,0.14290,0.14950,0.16170,0.11930,0.17170,0.72880,0.13340,0.15910,0.17260,0.15190,0.13200,1.17370,0.12760,0.15260,0.13670,0.11380,0.13810,0.58670,0.14290,0.15630,0.15470,0.15160,0.12830,1.13660,0.11770,0.14380,0.09060,0.11230,0.11050,0.37600,0.12230,0.14490,0.13560,0.12770,0.12810,0.91820,0.11740,0.10310,0.17990,0.11090,0.19100,0.12120,0.19920,0.12340,0.13840,0.11830,0.14400,0.11040,0.15970,0.09100,0.13480,0.92400,0.16910,0.13180,0.17420,0.21870,0.12920,0.13690,0.12810,1.16480,0.12640,0.27990,0.11070,0.75690,0.13470,0.11120,0.14670,0.18250,0.11620,0.12380,0.10980,1.16750,0.11780,0.21770,0.08430,0.46200,0.09180,0.09760,0.10030,0.12670,0.10410,0.11020,0.09790,1.09080,0.09140,0.16170
