420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:24,0.67140,0.07390,0.20660,0.07420,0.27610,0.07390,0.09880,0.07590,0.61240,0.07960,0.13020,0.29790,0.48100,0.37290,0.13710,0.68060,0.18100,0.09000,0.09010,0.24330,0.54490,0.72250,0.09500,0.83330,0.35100,0.20160,0.09800,0.35000,0.10460,0.08020,0.07700,0.15020,0.31270,0.35940,0.07820,0.43480,0.07580,0.13740,0.07390,0.20050,0.07490,0.07690,0.07450,0.10650,0.07460,0.17800,0.07690,0.29630,0.10010,0.07410,0.11460,0.07670,0.09580,0.07480,0.10530,0.07490,0.08580,0.07460,0.15270,0.08250,0.08600,0.09780,0.08690,0.60820,0.08350,0.11760,0.08550,0.27710,0.07920,0.38770,0.13190,0.09570,0.07900,0.08240,0.08070,0.44060,0.07860,0.09450,0.08020,0.19630,0.07680,0.24140,0.09450,0.08740,0.07440,0.07750,0.07410,0.26940,0.07400,0.08240,0.07360,0.10600,0.07420,0.14900,0.07450,0.07830
0:17:59,0.70330,0.07390,0.21630,0.07420,0.29470,0.07400,0.10040,0.07590,0.64810,0.07510,0.13110,0.29130,0.51080,0.40070,0.14270,0.72340,0.16900,0.09060,0.09100,0.26360,0.58260,0.77170,0.09640,0.88690,0.37460,0.21570,0.10020,0.37670,0.10750,0.08060,0.07740,0.16210,0.33790,0.38860,0.07840,0.45910,0.07490,0.14380,0.07390,0.21300,0.07480,0.07700,0.07450,0.11010,0.07460,0.18880,0.07690,0.31890,0.10320,0.07410,0.11850,0.07730,0.09610,0.07480,0.10920,0.07490,0.08780,0.07440,0.16190,0.08260,0.08720,0.10020,0.08820,0.64060,0.08450,0.12020,0.08680,0.29650,0.07970,0.41710,0.13940,0.09740,0.07930,0.08300,0.08120,0.47320,0.07900,0.09630,0.08070,0.20980,0.07700,0.26060,0.09670,0.08910,0.07450,0.07780,0.07410,0.28800,0.07400,0.08320,0.07360,0.10960,0.07430,0.15790,0.07450,0.07860
0:19:34,0.73320,0.07400,0.22680,0.07440,0.31390,0.07410,0.10150,0.07600,0.68550,0.07400,0.13410,0.28480,0.54120,0.42740,0.14870,0.76410,0.17080,0.09240,0.09180,0.28340,0.65360,0.82090,0.09700,0.93900,0.39920,0.23060,0.10260,0.40360,0.11100,0.08110,0.07770,0.17150,0.36350,0.41830,0.07880,0.49690,0.07700,0.15080,0.07390,0.22690,0.07490,0.07730,0.07460,0.11430,0.07470,0.20140,0.07700,0.34310,0.10550,0.07420,0.12040,0.07630,0.09960,0.07490,0.11210,0.07500,0.08980,0.07450,0.17510,0.08270,0.08820,0.10090,0.08940,0.67220,0.08540,0.12390,0.08860,0.31590,0.08030,0.45220,0.14830,0.09920,0.07970,0.08340,0.08170,0.50470,0.07930,0.09830,0.08120,0.22410,0.07730,0.28140,0.09900,0.09080,0.07450,0.07800,0.07410,0.30630,0.07410,0.08410,0.07370,0.11310,0.07440,0.16720,0.07460,0.07900
0:21:09,0.76410,0.07390,0.23660,0.07430,0.33370,0.07400,0.10270,0.07590,0.71910,0.07390,0.13670,0.27920,0.57140,0.45310,0.15480,0.80240,0.18380,0.09370,0.09560,0.30130,0.69120,0.87160,0.09800,0.98580,0.42390,0.24620,0.10500,0.43130,0.11430,0.08170,0.07790,0.18170,0.38910,0.44650,0.07900,0.53100,0.07570,0.15770,0.07390,0.24040,0.07480,0.07740,0.07440,0.11810,0.07470,0.21260,0.07710,0.36560,0.10900,0.07420,0.12400,0.07560,0.10160,0.07480,0.11440,0.07490,0.09070,0.07500,0.18670,0.08280,0.08920,0.10260,0.09070,0.71030,0.08630,0.12910,0.09010,0.33660,0.08080,0.48540,0.15650,0.10040,0.08010,0.08410,0.08230,0.53850,0.07970,0.10060,0.08180,0.23640,0.07740,0.30340,0.10130,0.09100,0.07450,0.07810,0.07410,0.32540,0.07410,0.08490,0.07350,0.11680,0.07430,0.17630,0.07460,0.07930
0:22:44,0.79580,0.07390,0.24790,0.07440,0.35430,0.07400,0.10460,0.07600,0.75310,0.07410,0.13910,0.27010,0.60190,0.47660,0.16140,0.81470,0.19670,0.09480,0.09680,0.31870,0.72990,0.92070,0.09910,1.02950,0.44860,0.26180,0.10750,0.45790,0.11770,0.08190,0.07810,0.19140,0.41520,0.47370,0.07950,0.56900,0.07580,0.16500,0.07390,0.25500,0.07480,0.07760,0.07450,0.12280,0.07480,0.22500,0.07720,0.38790,0.11270,0.07420,0.12740,0.07610,0.10360,0.07490,0.11770,0.07500,0.09170,0.07440,0.20030,0.08300,0.09030,0.10600,0.09200,0.74560,0.08720,0.13550,0.09180,0.35890,0.08130,0.52070,0.16630,0.10250,0.08060,0.08500,0.08280,0.56620,0.08010,0.10310,0.08240,0.24600,0.07750,0.32460,0.10380,0.08930,0.07450,0.07840,0.07420,0.34480,0.07410,0.08600,0.07360,0.12060,0.07440,0.18530,0.07470,0.07970
0:24:19,0.82420,0.07390,0.26000,0.07430,0.37560,0.07410,0.10650,0.07600,0.78300,0.07410,0.14160,0.26260,0.63160,0.50040,0.16850,0.84970,0.21110,0.09650,0.09730,0.33730,0.76240,0.96720,0.10060,1.07070,0.47420,0.27800,0.11020,0.48630,0.12150,0.08210,0.07840,0.20190,0.44120,0.50220,0.07990,0.60560,0.07740,0.17250,0.07400,0.27040,0.07480,0.07770,0.07450,0.12700,0.07480,0.23730,0.07730,0.41140,0.11510,0.07420,0.13040,0.07630,0.10540,0.07480,0.12130,0.07500,0.09280,0.07450,0.21140,0.08300,0.09170,0.10950,0.09360,0.78150,0.08820,0.14120,0.09350,0.37970,0.08180,0.55260,0.17460,0.10360,0.08100,0.08580,0.08340,0.59570,0.08050,0.10530,0.08310,0.26000,0.07770,0.34910,0.10630,0.09050,0.07450,0.07860,0.07420,0.36440,0.07420,0.08700,0.07360,0.12460,0.07440,0.19540,0.07480,0.08010
0:25:54,0.85210,0.07390,0.27340,0.07450,0.39880,0.07410,0.10660,0.07610,0.81520,0.07430,0.14420,0.25580,0.66160,0.52590,0.17610,0.89190,0.22590,0.09770,0.09810,0.35740,0.72630,0.91940,0.10190,1.10820,0.50020,0.29350,0.11300,0.51510,0.12550,0.08260,0.07870,0.21220,0.46720,0.52930,0.08060,0.63920,0.07980,0.18060,0.07410,0.28590,0.07490,0.07810,0.07470,0.13170,0.07500,0.25020,0.07750,0.43400,0.11820,0.07430,0.13300,0.07650,0.10710,0.07490,0.12470,0.07510,0.09390,0.07490,0.22230,0.08330,0.09300,0.11090,0.09510,0.81690,0.08940,0.14650,0.09540,0.40130,0.08240,0.58560,0.18310,0.10600,0.08150,0.08680,0.08410,0.62540,0.08110,0.10820,0.08410,0.27610,0.07800,0.37250,0.10880,0.09180,0.07450,0.07890,0.07420,0.38530,0.07430,0.08810,0.07370,0.12870,0.07460,0.20620,0.07500,0.08060
0:27:29,0.87950,0.07380,0.28660,0.07470,0.42190,0.07410,0.10780,0.07610,0.84660,0.07440,0.14650,0.24690,0.69180,0.55220,0.18350,0.93070,0.23990,0.09890,0.09200,0.37800,0.77160,0.94080,0.10310,1.14440,0.52670,0.31030,0.11580,0.54250,0.12930,0.08290,0.07910,0.22300,0.49360,0.55740,0.08110,0.67240,0.07860,0.18890,0.07410,0.30270,0.07490,0.07830,0.07470,0.13650,0.07520,0.26320,0.07750,0.45620,0.12080,0.07430,0.13720,0.07620,0.10910,0.07500,0.12860,0.07510,0.09540,0.07510,0.23540,0.08350,0.09430,0.11190,0.09680,0.85020,0.09090,0.15250,0.09730,0.42350,0.08310,0.62020,0.19210,0.10830,0.08200,0.08770,0.08480,0.65740,0.08150,0.11110,0.08450,0.29020,0.07830,0.39480,0.11130,0.09320,0.07460,0.07920,0.07420,0.40600,0.07420,0.08920,0.07370,0.13280,0.07470,0.21650,0.07510,0.08100
0:29:04,0.90550,0.07380,0.30060,0.07490,0.44600,0.07410,0.10960,0.07620,0.87600,0.07460,0.15100,0.23890,0.72190,0.57830,0.19130,0.97070,0.25280,0.10020,0.09410,0.40000,0.75040,0.96080,0.10440,1.18030,0.55310,0.32760,0.11870,0.56920,0.13350,0.08350,0.07940,0.23470,0.50820,0.58490,0.08170,0.70210,0.07680,0.19770,0.07410,0.31910,0.07490,0.07860,0.07470,0.14130,0.07530,0.27600,0.07770,0.47840,0.12320,0.07440,0.13980,0.07610,0.11180,0.07500,0.13110,0.07510,0.09620,0.07480,0.24810,0.08370,0.09560,0.11340,0.09840,0.88400,0.09210,0.15790,0.09870,0.44240,0.08370,0.64840,0.19980,0.10960,0.08250,0.08870,0.08540,0.68820,0.08200,0.11360,0.08520,0.30380,0.07870,0.41810,0.11370,0.09480,0.07460,0.07950,0.07430,0.42730,0.07430,0.09020,0.07380,0.13700,0.07480,0.22650,0.07530,0.08140
0:30:39,0.93070,0.07390,0.31510,0.07530,0.47020,0.07430,0.11190,0.07640,0.90580,0.07500,0.15490,0.23120,0.75210,0.60520,0.19940,1.00900,0.26480,0.10240,0.09510,0.42280,0.77700,0.96870,0.10600,1.21290,0.58090,0.34710,0.12180,0.59720,0.13800,0.08410,0.08000,0.24700,0.54220,0.61200,0.08270,0.73280,0.07960,0.20650,0.07420,0.33610,0.07510,0.07910,0.07490,0.14660,0.07560,0.28990,0.07780,0.50120,0.12600,0.07440,0.14420,0.07670,0.11530,0.07520,0.13630,0.07520,0.09840,0.07510,0.26280,0.08430,0.09750,0.11540,0.10040,0.91430,0.09370,0.16490,0.10110,0.46440,0.08460,0.67970,0.20910,0.11190,0.08300,0.08990,0.08630,0.72040,0.08260,0.11700,0.08620,0.31780,0.07920,0.44350,0.11660,0.09640,0.07470,0.07980,0.07440,0.44850,0.07450,0.09150,0.07380,0.14140,0.07500,0.23840,0.07550,0.08190
0:32:14,0.95550,0.07380,0.33020,0.07540,0.49520,0.07430,0.11410,0.07650,0.93500,0.07560,0.15980,0.22700,0.78080,0.62980,0.20750,1.04180,0.27580,0.10390,0.09580,0.44620,0.80530,1.00000,0.10770,1.24390,0.60860,0.36560,0.12480,0.62450,0.14260,0.08470,0.08060,0.25930,0.56130,0.63870,0.08370,0.76240,0.07720,0.21610,0.07440,0.35430,0.07520,0.07950,0.07510,0.15260,0.07600,0.30470,0.07830,0.52380,0.13000,0.07450,0.14850,0.07640,0.11740,0.07530,0.14110,0.07530,0.09940,0.07530,0.27670,0.08480,0.09900,0.11800,0.10230,0.94150,0.09520,0.17210,0.10320,0.48490,0.08550,0.71050,0.21860,0.11390,0.08370,0.09100,0.08710,0.74920,0.08310,0.12020,0.08700,0.33270,0.07960,0.46980,0.11930,0.09780,0.07470,0.08020,0.07440,0.47100,0.07460,0.09290,0.07400,0.14600,0.07530,0.25030,0.07580,0.08250
0:33:49,0.97980,0.07390,0.34480,0.07480,0.51870,0.07440,0.11640,0.07660,0.96080,0.07610,0.16260,0.21950,0.81020,0.65560,0.21540,1.06880,0.28620,0.10440,0.09710,0.46840,0.83240,1.05330,0.10910,1.27180,0.63640,0.38440,0.12780,0.65060,0.14700,0.08540,0.08110,0.27070,0.54890,0.66130,0.08480,0.78760,0.08000,0.22570,0.07450,0.37140,0.07530,0.08000,0.07540,0.15750,0.07650,0.31750,0.07890,0.54420,0.13400,0.07460,0.15210,0.07680,0.12020,0.07540,0.14530,0.07550,0.10100,0.07560,0.29040,0.08560,0.10060,0.12090,0.10440,0.97000,0.09680,0.17910,0.10550,0.50580,0.08650,0.73910,0.22750,0.11610,0.08430,0.09220,0.08800,0.78070,0.08360,0.12350,0.08800,0.34880,0.08010,0.49410,0.12200,0.09920,0.07470,0.08060,0.07450,0.49410,0.07470,0.09430,0.07410,0.15070,0.07560,0.26200,0.07620,0.08300
0:35:24,1.00320,0.07390,0.35890,0.07490,0.54100,0.07450,0.11860,0.07690,0.98720,0.07710,0.16540,0.21310,0.83910,0.67880,0.22340,1.09430,0.29680,0.10590,0.09860,0.49070,0.85860,1.09200,0.11130,1.29760,0.66490,0.40430,0.13070,0.67820,0.15200,0.08610,0.08180,0.28330,0.58580,0.68640,0.08640,0.81600,0.07930,0.23570,0.07470,0.39000,0.07560,0.08060,0.07580,0.16320,0.07720,0.33210,0.07980,0.56650,0.13750,0.07480,0.15740,0.07780,0.12330,0.07570,0.14970,0.07570,0.10260,0.07620,0.30440,0.08660,0.10240,0.12340,0.10610,0.99480,0.09830,0.18530,0.10760,0.52460,0.08770,0.76750,0.23700,0.11880,0.08500,0.09340,0.08900,0.80880,0.08420,0.12690,0.08910,0.32100,0.08080,0.52020,0.12510,0.10090,0.07480,0.08110,0.07460,0.51470,0.07490,0.09550,0.07430,0.15490,0.07600,0.27300,0.07680,0.08370
0:36:59,1.02780,0.07390,0.37160,0.07510,0.56130,0.07480,0.12030,0.07740,1.01250,0.07870,0.17060,0.20840,0.86860,0.70440,0.23080,1.07940,0.30750,0.10800,0.09800,0.51300,0.88630,1.11790,0.11360,1.31840,0.69290,0.42300,0.13360,0.70650,0.15700,0.08690,0.08270,0.29500,0.61550,0.70860,0.08850,0.84010,0.07540,0.24580,0.07500,0.40890,0.07600,0.08140,0.07630,0.16910,0.07820,0.34580,0.08120,0.58680,0.14150,0.07510,0.16240,0.07830,0.12600,0.07620,0.15480,0.07610,0.10440,0.07680,0.31870,0.08790,0.10420,0.12630,0.10820,1.01970,0.10010,0.19290,0.11020,0.54610,0.08900,0.79860,0.24670,0.12170,0.08570,0.09460,0.09000,0.83760,0.08490,0.13060,0.09020,0.33400,0.08150,0.54600,0.12830,0.09890,0.07490,0.08150,0.07480,0.53670,0.07510,0.09690,0.07460,0.15950,0.07650,0.28410,0.07740,0.08450
0:38:34,1.05080,0.07400,0.38300,0.07490,0.58070,0.07490,0.12210,0.07770,1.03630,0.07990,0.17370,0.20170,0.89720,0.72770,0.23800,1.10600,0.31830,0.11000,0.09890,0.53530,0.91130,1.13870,0.11500,1.32990,0.72160,0.44420,0.13650,0.73500,0.16280,0.08800,0.08370,0.30890,0.64970,0.73480,0.09050,0.86830,0.07980,0.25690,0.07530,0.42960,0.07630,0.08210,0.07690,0.17550,0.07920,0.36190,0.08230,0.61080,0.14560,0.07520,0.16740,0.07870,0.12900,0.07640,0.16050,0.07640,0.10660,0.07750,0.33580,0.08900,0.10620,0.12910,0.11060,1.03990,0.10190,0.20060,0.11270,0.56740,0.09020,0.82700,0.25670,0.12500,0.08630,0.09600,0.09110,0.86550,0.08570,0.13450,0.09140,0.34720,0.08220,0.57210,0.13150,0.10000,0.07490,0.08190,0.07490,0.56020,0.07540,0.09810,0.07480,0.16460,0.07700,0.29770,0.07800,0.08510
0:40:09,1.07370,0.07400,0.39090,0.07490,0.59760,0.07510,0.12380,0.07800,1.05930,0.08090,0.17650,0.19640,0.92450,0.75370,0.24400,1.07560,0.32990,0.11090,0.09930,0.55700,0.93580,1.07510,0.11630,1.35070,0.74830,0.46460,0.13920,0.76180,0.16830,0.08900,0.08450,0.32210,0.65140,0.75680,0.09200,0.89180,0.07860,0.26680,0.07550,0.44880,0.07660,0.08280,0.07750,0.18140,0.08020,0.37700,0.08350,0.63310,0.15110,0.07550,0.17150,0.07870,0.13180,0.07670,0.16500,0.07670,0.10860,0.07800,0.35190,0.09000,0.10770,0.13260,0.11260,1.06250,0.10370,0.20900,0.11520,0.59000,0.09140,0.85550,0.26640,0.12860,0.08670,0.09720,0.09190,0.89130,0.08620,0.13780,0.09300,0.36040,0.08270,0.59650,0.13450,0.10070,0.07490,0.08230,0.07510,0.58240,0.07550,0.09920,0.07510,0.16930,0.07750,0.31000,0.07850,0.08580
0:41:44,1.09580,0.07410,0.39700,0.07500,0.61280,0.07540,0.12630,0.07840,1.08020,0.08200,0.17950,0.19090,0.95000,0.77960,0.24990,1.09480,0.34110,0.11190,0.10050,0.57840,0.95720,1.09540,0.11880,1.36820,0.77480,0.48530,0.14210,0.78880,0.17440,0.08980,0.08570,0.33580,0.67490,0.77960,0.09380,0.91630,0.07820,0.27740,0.07600,0.47000,0.07720,0.08370,0.07820,0.18790,0.08140,0.39380,0.08470,0.65690,0.15550,0.07580,0.17850,0.07950,0.13610,0.07730,0.17100,0.07710,0.11020,0.07880,0.36890,0.09120,0.10970,0.13620,0.11510,1.08150,0.10580,0.21820,0.11810,0.61340,0.09280,0.88520,0.27610,0.13250,0.08750,0.09880,0.09310,0.91810,0.08700,0.14190,0.09390,0.37350,0.08360,0.62180,0.13800,0.10200,0.07510,0.08280,0.07530,0.60440,0.07590,0.10040,0.07550,0.17430,0.07810,0.32050,0.07910,0.08650
