420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.12840,0.08300,0.09620,0.08180,0.10150,0.08290,0.10340,0.09950,0.34930,0.10530,0.12000,0.07700,0.10900,0.17300,0.09320,0.11660,0.09170,0.09820,0.09610,0.11220,0.24270,0.12440,0.11170,0.18290,0.09470,0.12670,0.09370,0.10940,0.09630,0.08790,0.08920,0.10350,0.13820,0.10790,0.10420,0.13040,0.07900,0.10710,0.08940,0.09950,0.09470,0.09680,0.09600,0.09760,0.08830,0.10170,0.09650,0.11660,0.09230,0.08880,0.10630,0.09070,0.11590,0.09260,0.10890,0.08110,0.09120,0.09120,0.12420,0.08780,0.08470,0.10210,0.09890,0.32120,0.10230,0.12190,0.10100,0.09610,0.08700,0.10740,0.09330,0.16970,0.08540,0.09330,0.09400,0.18800,0.08570,0.09400,0.09260,0.09760,0.09150,0.09660,0.09270,0.11850,0.07720,0.08670,0.08770,0.11220,0.08490,0.09140,0.08820,0.08720,0.08160,0.08540,0.08340,0.09250
1:50:34,0.13190,0.08250,0.09670,0.08150,0.10300,0.08250,0.10430,0.10120,0.37740,0.10740,0.12310,0.07700,0.11090,0.18130,0.09280,0.11900,0.09240,0.09810,0.09630,0.11440,0.26060,0.12820,0.11410,0.19190,0.09490,0.13100,0.09420,0.11150,0.09710,0.08720,0.08870,0.10490,0.14360,0.11030,0.10590,0.13340,0.07870,0.10890,0.09010,0.10050,0.09580,0.09790,0.09730,0.09890,0.08880,0.10330,0.09790,0.11940,0.09260,0.08900,0.10730,0.09150,0.11540,0.09370,0.10970,0.08110,0.09080,0.09230,0.12510,0.08790,0.08430,0.10260,0.09910,0.34620,0.10110,0.12280,0.10070,0.09600,0.08700,0.10920,0.09360,0.17640,0.08550,0.09310,0.09400,0.19680,0.08510,0.09400,0.09290,0.09800,0.09200,0.09770,0.09310,0.12130,0.07710,0.08630,0.08760,0.11450,0.08480,0.09150,0.08830,0.08750,0.08140,0.08580,0.08350,0.09360
2:00:11,0.13570,0.08250,0.09770,0.08180,0.10440,0.08350,0.10580,0.10320,0.40740,0.11010,0.12680,0.08040,0.11250,0.18960,0.09310,0.12190,0.09330,0.09880,0.09760,0.11620,0.27760,0.13180,0.11670,0.20170,0.09550,0.13500,0.09460,0.11330,0.09770,0.08780,0.08910,0.10650,0.14970,0.11250,0.10810,0.13960,0.07870,0.11010,0.09050,0.10150,0.09660,0.09860,0.09820,0.09990,0.08930,0.10470,0.09920,0.12130,0.09240,0.08900,0.10670,0.09190,0.11490,0.09440,0.11030,0.08160,0.09120,0.09320,0.12610,0.08890,0.08400,0.10150,0.09900,0.37030,0.10060,0.12250,0.10090,0.09650,0.08750,0.11080,0.09440,0.18410,0.08570,0.09260,0.09390,0.20600,0.08510,0.09410,0.09320,0.09850,0.09250,0.09870,0.09380,0.12510,0.07710,0.08660,0.08760,0.11670,0.08530,0.09170,0.08850,0.08780,0.08170,0.08620,0.08400,0.09520
2:10:34,0.14180,0.08510,0.10100,0.08380,0.10700,0.08510,0.10870,0.10620,0.43620,0.11350,0.13090,0.07870,0.11670,0.20090,0.09600,0.12720,0.09590,0.10150,0.10040,0.11930,0.29450,0.13660,0.11990,0.21210,0.09850,0.14110,0.09680,0.11710,0.09970,0.08940,0.09190,0.10880,0.15670,0.11560,0.11100,0.14530,0.07990,0.11310,0.09200,0.10400,0.09840,0.10020,0.10040,0.10200,0.09090,0.10720,0.10160,0.12440,0.09250,0.09100,0.10890,0.09390,0.11690,0.09600,0.11260,0.08310,0.09260,0.09510,0.12800,0.09130,0.08490,0.10320,0.10100,0.39660,0.10250,0.12390,0.10320,0.09830,0.08900,0.11380,0.09660,0.19330,0.08650,0.09480,0.09590,0.21700,0.08670,0.09640,0.09530,0.10010,0.09420,0.10060,0.09560,0.12990,0.07730,0.08850,0.08940,0.12060,0.08720,0.09350,0.09060,0.08920,0.08260,0.08740,0.08540,0.09740
2:20:34,0.14790,0.08660,0.10440,0.08550,0.11080,0.08740,0.11290,0.11010,0.46530,0.11770,0.13570,0.07960,0.12070,0.21150,0.09880,0.13220,0.09910,0.10510,0.10410,0.12360,0.31240,0.14250,0.12430,0.22370,0.10150,0.14770,0.09980,0.12190,0.10290,0.09150,0.09560,0.11270,0.16470,0.12000,0.11530,0.15290,0.08110,0.11720,0.09460,0.10780,0.10140,0.10320,0.10390,0.10560,0.09380,0.11110,0.10550,0.12900,0.09270,0.09380,0.11240,0.09690,0.11990,0.09890,0.11640,0.08530,0.09460,0.09830,0.13150,0.09460,0.08580,0.10610,0.10420,0.42290,0.10510,0.12670,0.10650,0.10030,0.09110,0.11810,0.10000,0.20300,0.08790,0.09770,0.09880,0.22860,0.08840,0.09920,0.09840,0.10270,0.09700,0.10380,0.09850,0.13490,0.07760,0.09080,0.09180,0.12530,0.08970,0.09620,0.09340,0.09180,0.08370,0.08960,0.08760,0.10010
2:30:34,0.15340,0.08780,0.10740,0.08670,0.11470,0.08910,0.11670,0.11400,0.49190,0.12160,0.14020,0.07990,0.12460,0.22120,0.10120,0.13620,0.10220,0.10810,0.10780,0.12780,0.32990,0.14810,0.12840,0.23500,0.10430,0.15410,0.10270,0.12640,0.10620,0.09270,0.09860,0.11660,0.17240,0.12430,0.11940,0.15980,0.08200,0.12120,0.09720,0.11160,0.10480,0.10650,0.10760,0.10950,0.09690,0.11510,0.10920,0.13440,0.09290,0.09660,0.11560,0.10010,0.12260,0.10200,0.12030,0.08710,0.09610,0.10170,0.13520,0.09760,0.08640,0.10840,0.10740,0.44800,0.10700,0.12940,0.10970,0.10180,0.09310,0.12280,0.10330,0.21250,0.08960,0.10050,0.10140,0.24130,0.08960,0.10210,0.10160,0.10570,0.10000,0.10720,0.10170,0.13930,0.07780,0.09250,0.09430,0.13020,0.09190,0.09900,0.09630,0.09440,0.08450,0.09210,0.08980,0.10230
2:40:34,0.15870,0.08860,0.10960,0.08760,0.11830,0.09050,0.12040,0.11740,0.51720,0.12500,0.14410,0.08040,0.12810,0.23020,0.10350,0.13970,0.10470,0.11060,0.11110,0.13190,0.34710,0.15320,0.13210,0.24590,0.10650,0.16000,0.10540,0.13050,0.10930,0.09380,0.10120,0.12030,0.17950,0.12830,0.12310,0.16610,0.08260,0.12500,0.09980,0.11510,0.10780,0.10940,0.11100,0.11300,0.09970,0.11860,0.11260,0.13910,0.09300,0.09900,0.11850,0.10300,0.12490,0.10490,0.12350,0.08860,0.09730,0.10460,0.13840,0.10020,0.08680,0.11080,0.11010,0.47200,0.10840,0.13180,0.11230,0.10310,0.09480,0.12680,0.10630,0.22150,0.09080,0.10260,0.10380,0.25340,0.09050,0.10430,0.10440,0.10840,0.10260,0.11040,0.10450,0.14340,0.07790,0.09400,0.09640,0.13490,0.09380,0.10140,0.09870,0.09680,0.08510,0.09410,0.09160,0.10440
2:50:34,0.16380,0.08930,0.11170,0.08840,0.12150,0.09150,0.12360,0.12050,0.54200,0.12830,0.14760,0.08080,0.13130,0.23930,0.10530,0.14280,0.10700,0.11280,0.11390,0.13560,0.36380,0.15820,0.13550,0.25660,0.10840,0.16570,0.10790,0.13430,0.11210,0.09470,0.10340,0.12350,0.18630,0.13200,0.12640,0.17200,0.08310,0.12860,0.10200,0.11820,0.11050,0.11210,0.11410,0.11610,0.10220,0.12190,0.11580,0.14340,0.09330,0.10120,0.12100,0.10560,0.12690,0.10750,0.12660,0.08990,0.09840,0.10740,0.14100,0.10270,0.08710,0.11290,0.11260,0.49580,0.10950,0.13380,0.11490,0.10430,0.09630,0.13080,0.10910,0.23010,0.09190,0.10460,0.10590,0.26560,0.09120,0.10670,0.10700,0.11090,0.10520,0.11340,0.10710,0.14750,0.07800,0.09530,0.09820,0.13930,0.09540,0.10360,0.10100,0.09890,0.08560,0.09610,0.09330,0.10650
3:00:34,0.16850,0.09010,0.11400,0.08920,0.12450,0.09270,0.12640,0.12350,0.56610,0.13130,0.15120,0.08130,0.13460,0.24820,0.10700,0.14640,0.10950,0.11490,0.11690,0.13910,0.38010,0.16290,0.13890,0.26710,0.11040,0.17120,0.11030,0.13800,0.11470,0.09560,0.10550,0.12660,0.19310,0.13560,0.12970,0.17810,0.08370,0.13200,0.10410,0.12130,0.11300,0.11470,0.11710,0.11900,0.10460,0.12510,0.11870,0.14760,0.09370,0.10330,0.12350,0.10810,0.12890,0.11000,0.12980,0.09130,0.09960,0.10990,0.14390,0.10510,0.08760,0.11490,0.11500,0.51850,0.11060,0.13610,0.11720,0.10560,0.09790,0.13470,0.11180,0.23870,0.09310,0.10640,0.10800,0.27790,0.09190,0.10880,0.10950,0.11340,0.10750,0.11610,0.10960,0.15180,0.07810,0.09660,0.10000,0.14380,0.09710,0.10570,0.10320,0.10090,0.08630,0.09790,0.09510,0.10860
3:10:34,0.17310,0.09090,0.11640,0.09010,0.12750,0.09380,0.12930,0.12640,0.58970,0.13440,0.15460,0.08250,0.13800,0.25700,0.10890,0.15000,0.11190,0.11720,0.11980,0.14230,0.39610,0.16750,0.14210,0.27740,0.11260,0.17670,0.11260,0.14170,0.11740,0.09680,0.10780,0.12970,0.20010,0.13910,0.13290,0.18420,0.08450,0.13550,0.10620,0.12440,0.11560,0.11730,0.11990,0.12200,0.10690,0.12820,0.12160,0.15180,0.09410,0.10550,0.12600,0.11070,0.13130,0.11260,0.13280,0.09290,0.10080,0.11260,0.14650,0.10760,0.08810,0.11700,0.11750,0.54070,0.11200,0.13870,0.11990,0.10720,0.09980,0.13850,0.11460,0.24730,0.09430,0.10850,0.11020,0.29030,0.09280,0.11110,0.11200,0.11580,0.11000,0.11890,0.11220,0.15600,0.07820,0.09820,0.10210,0.14850,0.09890,0.10800,0.10550,0.10310,0.08690,0.09980,0.09690,0.11080
3:20:34,0.17800,0.09230,0.11910,0.09150,0.13060,0.09550,0.13240,0.12950,0.61310,0.13740,0.15820,0.08430,0.14160,0.26640,0.11130,0.15440,0.11470,0.11980,0.12300,0.14590,0.41220,0.17240,0.14550,0.28760,0.11530,0.18250,0.11520,0.14580,0.12020,0.09840,0.11050,0.13300,0.20760,0.14280,0.13640,0.19080,0.08550,0.13930,0.10860,0.12770,0.11840,0.12000,0.12290,0.12510,0.10960,0.13140,0.12460,0.15560,0.09460,0.10790,0.12890,0.11340,0.13390,0.11520,0.13590,0.09490,0.10250,0.11530,0.14950,0.11030,0.08890,0.11940,0.12010,0.56310,0.11370,0.14100,0.12250,0.10900,0.10190,0.14230,0.11750,0.25660,0.09590,0.11080,0.11260,0.30300,0.09400,0.11360,0.11470,0.11840,0.11240,0.12190,0.11490,0.16070,0.07840,0.09990,0.10430,0.15330,0.10110,0.11040,0.10800,0.10540,0.08780,0.10200,0.09900,0.11330
3:30:34,0.18240,0.09290,0.12140,0.09210,0.13340,0.09660,0.13490,0.13210,0.63500,0.14020,0.16130,0.08420,0.14510,0.27500,0.11340,0.15750,0.11730,0.12200,0.12570,0.14890,0.42790,0.17670,0.14840,0.29740,0.11750,0.18790,0.11760,0.14940,0.12270,0.09940,0.11280,0.13590,0.21460,0.14600,0.13930,0.19670,0.08600,0.14270,0.11070,0.13060,0.12080,0.12250,0.12550,0.12780,0.11190,0.13430,0.12730,0.15980,0.09460,0.11010,0.13150,0.11590,0.13640,0.11760,0.13860,0.09660,0.10370,0.11770,0.15200,0.11270,0.08910,0.12140,0.12260,0.58440,0.11510,0.14340,0.12500,0.11040,0.10380,0.14600,0.12010,0.26560,0.09720,0.11280,0.11480,0.31570,0.09470,0.11590,0.11720,0.12090,0.11470,0.12460,0.11730,0.16480,0.07850,0.10160,0.10620,0.15800,0.10300,0.11260,0.11010,0.10740,0.08840,0.10400,0.10080,0.11560
3:40:34,0.18680,0.09340,0.12360,0.09270,0.13610,0.09760,0.13740,0.13470,0.65660,0.14270,0.16400,0.08450,0.14840,0.28380,0.11540,0.16070,0.11960,0.12420,0.12830,0.15190,0.44300,0.18080,0.15120,0.30700,0.11970,0.19330,0.11980,0.15300,0.12510,0.10040,0.11500,0.13870,0.22130,0.14930,0.14210,0.20250,0.08660,0.14600,0.11260,0.13350,0.12310,0.12480,0.12810,0.13050,0.11410,0.13700,0.12980,0.16360,0.09470,0.11220,0.13390,0.11820,0.13880,0.12000,0.14140,0.09810,0.10480,0.12000,0.15460,0.11500,0.08950,0.12350,0.12490,0.60540,0.11630,0.14550,0.12730,0.11160,0.10560,0.14950,0.12250,0.27430,0.09850,0.11480,0.11690,0.32810,0.09530,0.11820,0.11940,0.12330,0.11700,0.12730,0.11970,0.16880,0.07860,0.10300,0.10800,0.16260,0.10470,0.11470,0.11230,0.10960,0.08880,0.10580,0.10260,0.11760
3:50:34,0.19090,0.09370,0.12520,0.09300,0.13840,0.09810,0.13960,0.13690,0.67730,0.14500,0.16650,0.08450,0.15120,0.29190,0.11690,0.16340,0.12170,0.12600,0.13030,0.15450,0.45770,0.18460,0.15360,0.31620,0.12150,0.19820,0.12160,0.15610,0.12710,0.10100,0.11680,0.14110,0.22770,0.15210,0.14450,0.20790,0.08690,0.14890,0.11430,0.13600,0.12500,0.12680,0.13030,0.13280,0.11600,0.13950,0.13210,0.16700,0.09480,0.11390,0.13600,0.12020,0.14080,0.12200,0.14350,0.09930,0.10550,0.12200,0.15680,0.11700,0.08970,0.12530,0.12680,0.62530,0.11720,0.14750,0.12930,0.11250,0.10710,0.15260,0.12470,0.28280,0.09940,0.11640,0.11860,0.34010,0.09560,0.12000,0.12150,0.12530,0.11880,0.12960,0.12160,0.17250,0.07840,0.10420,0.10970,0.16680,0.10620,0.11650,0.11410,0.11120,0.08900,0.10740,0.10400,0.11950
4:00:34,0.19520,0.09450,0.12730,0.09400,0.14090,0.09920,0.14210,0.13940,0.69740,0.14750,0.16930,0.08640,0.15440,0.30040,0.11870,0.16700,0.12400,0.12790,0.13290,0.15740,0.47250,0.18840,0.15630,0.32580,0.12360,0.20340,0.12380,0.15940,0.12930,0.10210,0.11890,0.14360,0.23440,0.15510,0.14710,0.21360,0.08760,0.15200,0.11610,0.13870,0.12720,0.12900,0.13270,0.13510,0.11810,0.14210,0.13440,0.17090,0.09530,0.11580,0.13840,0.12230,0.14280,0.12410,0.14590,0.10080,0.10680,0.12420,0.15920,0.11920,0.09020,0.12720,0.12890,0.64540,0.11850,0.14940,0.13150,0.11370,0.10880,0.15590,0.12700,0.29150,0.10060,0.11830,0.12060,0.35230,0.09640,0.12200,0.12350,0.12730,0.12090,0.13210,0.12380,0.17670,0.07860,0.10550,0.11130,0.17120,0.10790,0.11840,0.11610,0.11300,0.08970,0.10910,0.10570,0.12160
4:10:34,0.19900,0.09470,0.12890,0.09420,0.14300,0.09970,0.14430,0.14140,0.71690,0.14960,0.17150,0.08550,0.15720,0.30850,0.12020,0.16960,0.12590,0.12960,0.13490,0.15990,0.48670,0.19190,0.15850,0.33460,0.12540,0.20830,0.12550,0.16250,0.13120,0.10280,0.12060,0.14590,0.24070,0.15760,0.14920,0.21880,0.08780,0.15480,0.11760,0.14100,0.12910,0.13100,0.13480,0.13710,0.11990,0.14440,0.13650,0.17440,0.09500,0.11750,0.14040,0.12420,0.14460,0.12600,0.14820,0.10200,0.10770,0.12600,0.16110,0.12110,0.09020,0.12880,0.13080,0.66430,0.11930,0.15120,0.13330,0.11480,0.11020,0.15880,0.12900,0.29990,0.10170,0.11980,0.12230,0.36430,0.09670,0.12390,0.12530,0.12930,0.12260,0.13430,0.12570,0.18020,0.07850,0.10680,0.11280,0.17550,0.10940,0.12020,0.11780,0.11470,0.08980,0.11060,0.10720,0.12350
4:20:34,0.20280,0.09510,0.13060,0.09480,0.14520,0.10050,0.14620,0.14340,0.73450,0.15180,0.17380,0.08680,0.16000,0.31650,0.12170,0.17260,0.12780,0.13130,0.13700,0.16240,0.50070,0.19530,0.16090,0.34350,0.12710,0.21300,0.12730,0.16550,0.13310,0.10330,0.12240,0.14810,0.24690,0.16040,0.15130,0.22400,0.08810,0.15760,0.11920,0.14330,0.13090,0.13270,0.13680,0.13910,0.12170,0.14650,0.13860,0.17770,0.09510,0.11910,0.14240,0.12600,0.14640,0.12790,0.15040,0.10330,0.10840,0.12790,0.16320,0.12280,0.09040,0.13050,0.13260,0.68270,0.12020,0.15300,0.13530,0.11550,0.11170,0.16170,0.13110,0.30810,0.10250,0.12140,0.12380,0.37640,0.09690,0.12560,0.12710,0.13110,0.12440,0.13650,0.12760,0.18370,0.07850,0.10780,0.11420,0.17960,0.11070,0.12170,0.11940,0.11620,0.09010,0.11210,0.10860,0.12530
