420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.10910,0.07580,0.10960,0.07550,0.10340,0.07850,0.09910,0.09040,0.08930,0.07450,0.09400,0.09170,0.08980,0.13560,0.08960,0.11150,0.08830,0.09430,0.08550,0.08780,0.08800,0.09480,0.10120,0.08760,0.08550,0.11800,0.09610,0.09710,0.08080,0.09620,0.09260,0.08640,0.08790,0.10270,0.08530,0.08550,0.07570,0.10550,0.08060,0.09390,0.07940,0.09300,0.08390,0.08640,0.08430,0.08370,0.07570,0.08250,0.09600,0.07660,0.10050,0.08290,0.09370,0.08560,0.09840,0.08370,0.08670,0.09220,0.08920,0.07610,0.10300,0.09400,0.10040,0.09990,0.09130,0.11190,0.09460,0.12840,0.09460,0.08570,0.09330,0.10410,0.09580,0.09270,0.08890,0.09400,0.08700,0.10670,0.08250,0.10960,0.08270,0.08340,0.08900,0.09890,0.08060,0.08400,0.07980,0.09570,0.08080,0.09060,0.08350,0.09760,0.08130,0.08710,0.07550,0.08560
0:18:29,0.11230,0.07580,0.11280,0.07550,0.10060,0.07850,0.09840,0.09040,0.08920,0.07450,0.09280,0.09200,0.09050,0.14300,0.08960,0.10720,0.08080,0.09460,0.08520,0.08760,0.08770,0.09390,0.10080,0.08660,0.08580,0.12090,0.09580,0.09840,0.08110,0.09600,0.09230,0.08640,0.08720,0.10380,0.08520,0.08520,0.07560,0.10730,0.08030,0.09360,0.07930,0.09270,0.08380,0.08630,0.08410,0.08390,0.07570,0.08230,0.09660,0.07650,0.10180,0.08260,0.09390,0.08540,0.09840,0.08340,0.08680,0.09230,0.08890,0.07610,0.10290,0.09490,0.10090,0.09920,0.09120,0.11470,0.09430,0.13370,0.09440,0.08580,0.09240,0.10570,0.09600,0.09300,0.08890,0.09340,0.08760,0.10800,0.08240,0.11210,0.08280,0.08340,0.08830,0.09940,0.08060,0.08440,0.07980,0.09540,0.08070,0.09110,0.08360,0.09980,0.08130,0.08760,0.07560,0.08580
0:20:09,0.11410,0.07580,0.11310,0.07550,0.09870,0.07860,0.09920,0.09050,0.08920,0.07450,0.09220,0.09210,0.09090,0.14640,0.08990,0.10640,0.08130,0.09510,0.08520,0.08700,0.08610,0.09350,0.10050,0.08590,0.08600,0.12400,0.09610,0.09900,0.08100,0.09620,0.09220,0.08660,0.08710,0.10410,0.08510,0.08530,0.07560,0.10950,0.08030,0.09340,0.07930,0.09250,0.08380,0.08690,0.08400,0.08390,0.07570,0.08180,0.09780,0.07650,0.10190,0.08260,0.09320,0.08530,0.08750,0.07570,0.08700,0.09260,0.08880,0.07590,0.10270,0.09610,0.10220,0.10080,0.08760,0.11840,0.09450,0.13800,0.09480,0.08540,0.09180,0.10760,0.09620,0.09360,0.08910,0.09290,0.08780,0.10930,0.08240,0.11480,0.08300,0.08380,0.08840,0.09780,0.08060,0.08490,0.07990,0.09650,0.08080,0.09170,0.08360,0.10090,0.07870,0.08830,0.07560,0.08630
0:21:49,0.11530,0.07590,0.11450,0.07550,0.09870,0.07850,0.09990,0.09060,0.08960,0.07450,0.09320,0.08040,0.09150,0.15180,0.09040,0.10820,0.08170,0.09620,0.08520,0.08720,0.08580,0.09330,0.10010,0.08610,0.08630,0.12780,0.09590,0.09960,0.08090,0.09590,0.09450,0.08660,0.08700,0.10410,0.08500,0.08510,0.07560,0.11180,0.08020,0.09200,0.07930,0.09260,0.08400,0.08670,0.08390,0.08380,0.07570,0.08180,0.09960,0.07640,0.10240,0.08250,0.09330,0.08520,0.08550,0.07550,0.08730,0.09270,0.08590,0.07600,0.10280,0.09800,0.10240,0.10010,0.08800,0.12080,0.09480,0.14260,0.09490,0.08490,0.09140,0.10850,0.09600,0.09450,0.08900,0.09280,0.08760,0.11210,0.08240,0.11680,0.08280,0.08370,0.08840,0.09890,0.08050,0.08520,0.07990,0.09680,0.08100,0.09220,0.08370,0.10290,0.07860,0.08840,0.07570,0.08620
0:23:29,0.11530,0.07600,0.11600,0.07570,0.09950,0.07870,0.09880,0.09090,0.09070,0.07470,0.09500,0.08000,0.09180,0.15700,0.09090,0.10860,0.08170,0.09630,0.08570,0.08750,0.08610,0.09370,0.10110,0.08660,0.08660,0.13250,0.09580,0.09970,0.08090,0.09540,0.09120,0.08650,0.08730,0.10440,0.08510,0.08540,0.07580,0.11410,0.08030,0.09220,0.07960,0.09260,0.08420,0.08660,0.08400,0.08600,0.07580,0.08220,0.10080,0.07660,0.10300,0.08260,0.09320,0.08330,0.08580,0.07550,0.08710,0.09330,0.08580,0.07620,0.10340,0.09930,0.10260,0.09950,0.08830,0.12350,0.09520,0.14670,0.09490,0.08470,0.09170,0.11030,0.09640,0.09580,0.08980,0.09300,0.08760,0.11450,0.08250,0.11960,0.08270,0.08390,0.08830,0.09900,0.08060,0.08230,0.08010,0.09710,0.08110,0.09280,0.08390,0.10500,0.07870,0.08850,0.07590,0.08610
0:25:09,0.11480,0.07600,0.11420,0.07560,0.10070,0.07870,0.09780,0.09100,0.09170,0.07480,0.09560,0.07990,0.09220,0.16220,0.09140,0.10780,0.08180,0.09520,0.08590,0.08750,0.08580,0.09380,0.10180,0.08750,0.08660,0.13590,0.09540,0.10000,0.08120,0.09450,0.08490,0.08640,0.08330,0.10390,0.08500,0.08570,0.07570,0.11610,0.08040,0.09240,0.07960,0.09250,0.08430,0.08670,0.08400,0.08600,0.07590,0.08260,0.10070,0.07670,0.10360,0.08260,0.09290,0.08330,0.08560,0.07540,0.08670,0.09320,0.08600,0.07630,0.10390,0.09950,0.10260,0.09870,0.08800,0.12650,0.09520,0.15080,0.09500,0.08520,0.09180,0.11120,0.09690,0.09630,0.09000,0.09340,0.08740,0.11660,0.08230,0.12210,0.08290,0.08360,0.08830,0.09960,0.08050,0.08270,0.08000,0.09740,0.08110,0.09320,0.08400,0.10700,0.07870,0.08840,0.07590,0.08630
0:26:49,0.11320,0.07620,0.11360,0.07570,0.10150,0.07900,0.09750,0.08550,0.09200,0.07510,0.09600,0.08000,0.09220,0.16860,0.09260,0.10910,0.08100,0.09520,0.08600,0.08720,0.08620,0.09400,0.10210,0.09020,0.08700,0.13880,0.09550,0.10030,0.08160,0.09410,0.08520,0.08630,0.08140,0.10430,0.08510,0.08660,0.07580,0.11800,0.08050,0.09270,0.07970,0.09260,0.08450,0.08670,0.08400,0.08620,0.07610,0.08340,0.10110,0.07670,0.10380,0.08270,0.09230,0.08350,0.08540,0.07540,0.08680,0.09360,0.08580,0.07660,0.10440,0.09960,0.10250,0.09920,0.08830,0.12910,0.09510,0.15500,0.09510,0.08550,0.20620,0.11290,0.09730,0.09670,0.09040,0.09440,0.08760,0.11790,0.08200,0.12600,0.08350,0.08370,0.08840,0.10000,0.08060,0.08320,0.08020,0.09800,0.08120,0.09380,0.08410,0.10850,0.07890,0.08820,0.07620,0.08700
0:28:29,0.11310,0.07650,0.11400,0.07590,0.10180,0.07760,0.09840,0.08380,0.09190,0.07540,0.09600,0.08020,0.09250,0.17280,0.09380,0.11080,0.08130,0.09470,0.08590,0.08750,0.08640,0.09400,0.10260,0.09180,0.08750,0.14240,0.09580,0.10040,0.07970,0.09380,0.08700,0.08640,0.08150,0.10420,0.08540,0.08790,0.07590,0.12010,0.08060,0.09290,0.07990,0.09260,0.08480,0.08680,0.08430,0.07920,0.07650,0.08370,0.10190,0.07690,0.10420,0.08290,0.09260,0.08370,0.08540,0.07560,0.08690,0.09390,0.08590,0.07700,0.10500,0.10000,0.10260,0.09930,0.08860,0.13210,0.09460,0.15910,0.09510,0.08550,0.20600,0.11440,0.09750,0.09700,0.09070,0.09500,0.08770,0.11910,0.08200,0.12970,0.08540,0.08390,0.08870,0.10200,0.08070,0.08350,0.08040,0.09780,0.08150,0.09450,0.08430,0.11050,0.07910,0.08820,0.07640,0.08790
0:30:09,0.11420,0.07670,0.11530,0.07600,0.10170,0.07640,0.09970,0.08340,0.09260,0.07610,0.09660,0.08060,0.09310,0.17860,0.09530,0.11160,0.08160,0.09490,0.08610,0.08790,0.08610,0.09450,0.10380,0.09410,0.08780,0.14630,0.09580,0.10060,0.07970,0.09290,0.08720,0.08650,0.08190,0.10450,0.08620,0.09010,0.07600,0.12310,0.08080,0.09300,0.08010,0.09280,0.08530,0.08670,0.08460,0.07860,0.07710,0.08420,0.10330,0.07710,0.10470,0.08310,0.09270,0.08390,0.08550,0.07580,0.08720,0.09430,0.08070,0.07760,0.10540,0.10030,0.10300,0.09960,0.08860,0.13500,0.09470,0.16360,0.09510,0.08580,0.20770,0.11650,0.09710,0.09760,0.09080,0.09480,0.08770,0.12110,0.08230,0.13390,0.08630,0.08410,0.08940,0.10400,0.08070,0.08380,0.08050,0.09730,0.08160,0.09510,0.08440,0.11230,0.07920,0.08820,0.07670,0.08840
0:31:49,0.11420,0.07730,0.11620,0.07640,0.10240,0.07700,0.09990,0.08330,0.09410,0.07700,0.09770,0.08110,0.09390,0.18450,0.09690,0.11350,0.08210,0.09510,0.08650,0.08850,0.08720,0.09500,0.10490,0.09580,0.08830,0.15080,0.09630,0.10110,0.08000,0.09040,0.08840,0.08690,0.08260,0.10470,0.08730,0.09260,0.07610,0.12590,0.08110,0.09340,0.08040,0.09290,0.08580,0.08690,0.08520,0.07910,0.07790,0.08500,0.10450,0.07730,0.10500,0.08330,0.09300,0.08420,0.08560,0.07620,0.08760,0.09470,0.08160,0.07840,0.10600,0.10150,0.10330,0.09960,0.08880,0.13790,0.09500,0.16890,0.09530,0.08620,0.20900,0.11860,0.09780,0.09830,0.09110,0.09470,0.08790,0.12350,0.08270,0.13750,0.08700,0.08440,0.09010,0.10600,0.08090,0.08410,0.08080,0.09690,0.08200,0.09600,0.08480,0.11430,0.07960,0.08820,0.07720,0.08900
0:33:29,0.11540,0.07760,0.11680,0.07670,0.10300,0.07770,0.09970,0.08350,0.09470,0.07820,0.09900,0.08160,0.09470,0.19040,0.09850,0.11600,0.08260,0.09530,0.08720,0.08920,0.08830,0.09580,0.10630,0.09880,0.08880,0.15590,0.09690,0.10170,0.08040,0.09070,0.08650,0.08760,0.08320,0.10530,0.08870,0.09550,0.07620,0.12880,0.07930,0.09390,0.08080,0.09300,0.08640,0.08700,0.08590,0.07990,0.07890,0.08570,0.10620,0.07760,0.10540,0.08360,0.09370,0.08460,0.08590,0.07660,0.08830,0.09510,0.08230,0.07920,0.10660,0.10280,0.10360,0.09960,0.08900,0.14100,0.09530,0.17410,0.09570,0.08670,0.20970,0.12100,0.09860,0.09920,0.09160,0.09430,0.08800,0.12590,0.08300,0.14270,0.08750,0.08470,0.09070,0.10800,0.08090,0.08450,0.08100,0.09650,0.08230,0.09670,0.08510,0.11650,0.07980,0.08850,0.07770,0.08950
0:35:09,0.11630,0.07810,0.11740,0.07710,0.10390,0.07850,0.10190,0.08400,0.09860,0.07950,0.10050,0.08200,0.09560,0.19610,0.10020,0.11850,0.08310,0.09580,0.08790,0.09010,0.08920,0.09670,0.10750,0.10120,0.08930,0.16090,0.09780,0.10250,0.08110,0.09100,0.08600,0.08830,0.08430,0.10600,0.09040,0.09800,0.07640,0.13220,0.07980,0.09450,0.08070,0.09340,0.08720,0.08710,0.08700,0.08050,0.08020,0.08650,0.10720,0.07800,0.10620,0.08400,0.09440,0.08510,0.08700,0.07720,0.08930,0.09580,0.08330,0.08020,0.10740,0.10420,0.10450,0.09990,0.08940,0.14440,0.09560,0.17950,0.09640,0.08760,0.20930,0.12380,0.09930,0.10090,0.09200,0.09420,0.08820,0.12830,0.08370,0.14700,0.08820,0.08520,0.09160,0.11030,0.08110,0.08510,0.08130,0.09630,0.08280,0.09760,0.08560,0.11870,0.08030,0.08880,0.07830,0.09010
0:36:49,0.11670,0.07860,0.10980,0.07760,0.10430,0.07950,0.10320,0.08470,0.09910,0.08090,0.10210,0.08250,0.09660,0.20190,0.10770,0.12020,0.08390,0.09640,0.08870,0.09110,0.09010,0.09790,0.10840,0.10330,0.08990,0.16600,0.08810,0.10350,0.08160,0.09110,0.08440,0.08940,0.08560,0.10710,0.08990,0.10050,0.07670,0.13540,0.08030,0.09510,0.08140,0.09390,0.08810,0.08740,0.08820,0.08140,0.08180,0.08740,0.10820,0.07840,0.10680,0.08450,0.09530,0.08570,0.08840,0.07800,0.09010,0.09670,0.08430,0.08140,0.10820,0.10550,0.10530,0.10040,0.09000,0.14800,0.09630,0.18490,0.09700,0.08850,0.20850,0.12650,0.09990,0.10130,0.09250,0.09430,0.08850,0.13090,0.08430,0.15130,0.08900,0.08570,0.09270,0.11260,0.07770,0.08530,0.08170,0.09650,0.08330,0.09850,0.08610,0.12110,0.08080,0.08880,0.07890,0.09100
0:38:29,0.11790,0.07910,0.11100,0.07810,0.10520,0.08060,0.10450,0.08170,0.09990,0.08230,0.10430,0.08310,0.09740,0.20740,0.10850,0.12150,0.08470,0.09720,0.08950,0.09250,0.09150,0.09930,0.10980,0.10530,0.09030,0.17100,0.08910,0.10450,0.08230,0.09130,0.08360,0.09060,0.08730,0.10870,0.09180,0.10290,0.07680,0.13850,0.08100,0.09600,0.08230,0.09450,0.08950,0.08800,0.08980,0.08270,0.08350,0.08860,0.11000,0.07890,0.10760,0.08500,0.09620,0.08640,0.09990,0.07900,0.09120,0.09760,0.08530,0.08280,0.10910,0.10710,0.10610,0.10090,0.09060,0.15150,0.09710,0.19050,0.09790,0.08980,0.20680,0.12960,0.10040,0.10240,0.09310,0.09450,0.08880,0.13370,0.08490,0.15560,0.09000,0.08640,0.09380,0.11510,0.07770,0.08560,0.08220,0.09610,0.08380,0.09950,0.08670,0.12320,0.08120,0.08860,0.07970,0.09090
0:40:09,0.11940,0.07990,0.11230,0.07900,0.10620,0.08230,0.10420,0.08300,0.10120,0.08400,0.10640,0.08420,0.09840,0.21330,0.10980,0.12350,0.08600,0.09800,0.09060,0.09430,0.09360,0.10140,0.11190,0.10720,0.09110,0.17610,0.09030,0.10570,0.08340,0.09190,0.08370,0.09260,0.08940,0.11070,0.09400,0.10580,0.07730,0.14180,0.08200,0.09710,0.08350,0.09570,0.09120,0.08880,0.09180,0.08430,0.08560,0.09060,0.11170,0.07960,0.10880,0.08580,0.09720,0.08750,0.10160,0.08030,0.09290,0.09900,0.08730,0.08460,0.10990,0.10880,0.10710,0.10170,0.09150,0.15540,0.09770,0.19640,0.09920,0.09130,0.20490,0.13280,0.10100,0.10350,0.09390,0.09490,0.08930,0.13650,0.08580,0.15990,0.09130,0.08740,0.09540,0.11800,0.07740,0.08620,0.08260,0.09590,0.08470,0.10070,0.08740,0.12570,0.08130,0.08890,0.08070,0.09210
0:41:49,0.12030,0.08070,0.11370,0.07990,0.10740,0.08400,0.10550,0.08460,0.10340,0.08590,0.10870,0.08550,0.09920,0.21930,0.11120,0.12520,0.08740,0.09910,0.09240,0.09640,0.09610,0.10370,0.11410,0.10890,0.09180,0.18100,0.09170,0.10720,0.08470,0.09240,0.08520,0.09470,0.09170,0.11260,0.09640,0.10860,0.07760,0.14500,0.08140,0.09830,0.08490,0.09700,0.09330,0.08990,0.09410,0.08610,0.08780,0.09250,0.11320,0.08030,0.11000,0.08670,0.09850,0.08880,0.10250,0.08180,0.09460,0.10060,0.08920,0.08650,0.11110,0.11060,0.10070,0.10270,0.09250,0.15930,0.09850,0.20240,0.10090,0.09300,0.20240,0.12960,0.10150,0.10470,0.09480,0.09540,0.08960,0.13930,0.08660,0.16390,0.09270,0.08850,0.09670,0.12090,0.07760,0.08680,0.08320,0.09630,0.08550,0.10200,0.08830,0.12810,0.08220,0.08950,0.08190,0.09320
0:43:29,0.12130,0.08160,0.11510,0.08070,0.10860,0.08580,0.10740,0.08610,0.10540,0.08760,0.11100,0.08680,0.10010,0.22520,0.11270,0.12700,0.08890,0.10040,0.09380,0.09880,0.09820,0.10570,0.11630,0.11160,0.09260,0.17890,0.09320,0.10860,0.08620,0.09320,0.08720,0.09710,0.09370,0.11470,0.09850,0.11140,0.07800,0.14810,0.08270,0.09960,0.08360,0.09850,0.09540,0.09020,0.09620,0.08800,0.08980,0.09460,0.11460,0.08120,0.11120,0.08760,0.09980,0.09030,0.10330,0.08340,0.09680,0.10210,0.09130,0.08830,0.11200,0.11230,0.10180,0.10380,0.09350,0.16370,0.09930,0.20840,0.10240,0.09460,0.20060,0.13290,0.10200,0.10590,0.09570,0.09600,0.09020,0.14220,0.08750,0.16780,0.09430,0.08960,0.09830,0.12390,0.07790,0.08770,0.08380,0.09610,0.08650,0.10320,0.08930,0.13040,0.08300,0.08920,0.08310,0.09420
