420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:30:34,0.81520,0.09590,0.21390,0.09410,0.10250,0.09930,0.10700,0.09850,0.11720,0.11990,0.15930,0.07860,0.60390,0.13090,0.17880,0.10610,0.10560,0.11050,0.10770,0.12030,0.11670,0.10990,0.13380,0.20350,0.36890,0.11840,0.14260,0.10210,0.10230,0.10640,0.10490,0.11770,0.10960,0.10860,0.11600,0.16270,0.09960,0.10490,0.09930,0.10410,0.10030,0.10110,0.09890,0.11000,0.09650,0.10840,0.09410,0.14140,0.39740,0.09670,0.12590,0.10300,0.27890,0.10040,0.09670,0.10150,0.11330,0.10380,0.57670,0.09370,0.29460,0.09830,0.11970,0.81900,0.20090,0.09950,0.09230,0.10360,0.10540,0.41150,0.44630,0.17050,0.19590,0.09470,0.10670,0.63690,0.15290,0.09720,0.08600,0.09830,0.10180,0.28750,0.27290,0.14610,0.07570,0.08760,0.09060,0.42670,0.08890,0.09090,0.08080,0.09180,0.09040,0.19570,0.08380,0.10500
2:40:34,0.83960,0.09700,0.22230,0.09520,0.10410,0.10100,0.10920,0.10030,0.11980,0.12260,0.16430,0.07870,0.62920,0.13400,0.18470,0.10780,0.10740,0.11270,0.10980,0.12330,0.11920,0.11200,0.13730,0.21120,0.38500,0.12100,0.14670,0.10370,0.10370,0.10820,0.10690,0.12040,0.11180,0.11070,0.11860,0.16850,0.09990,0.10660,0.10080,0.10580,0.10180,0.10270,0.10050,0.11230,0.09720,0.11060,0.09490,0.14560,0.41500,0.09800,0.12890,0.10480,0.29090,0.10190,0.09780,0.10320,0.11550,0.10560,0.60220,0.09470,0.30680,0.09940,0.12230,0.84520,0.20840,0.10090,0.09300,0.10530,0.10710,0.43040,0.46700,0.17600,0.20310,0.09570,0.10850,0.66290,0.15740,0.09840,0.08650,0.09960,0.10340,0.29950,0.28420,0.14970,0.07580,0.08830,0.09160,0.44550,0.08960,0.09180,0.08100,0.09290,0.09080,0.20290,0.08410,0.10670
2:50:34,0.86170,0.09800,0.23080,0.09630,0.10580,0.10270,0.11110,0.10200,0.12250,0.12530,0.16940,0.07920,0.65340,0.13700,0.19060,0.10940,0.10940,0.11480,0.11190,0.12610,0.12160,0.11400,0.14090,0.21870,0.40060,0.12360,0.15080,0.10530,0.10520,0.11000,0.10870,0.12290,0.11400,0.11290,0.12110,0.17420,0.10020,0.10830,0.10220,0.10740,0.10340,0.10430,0.10250,0.11450,0.09760,0.11270,0.09550,0.14970,0.43220,0.10000,0.13180,0.10650,0.30260,0.10340,0.09880,0.10490,0.11760,0.10730,0.62680,0.09560,0.31880,0.10070,0.12480,0.86890,0.21570,0.10220,0.09390,0.10690,0.10880,0.44860,0.48680,0.18150,0.21020,0.09670,0.11010,0.68740,0.16170,0.09960,0.08700,0.10080,0.10480,0.31140,0.29530,0.15330,0.07570,0.08890,0.09260,0.46390,0.09030,0.09260,0.08130,0.09390,0.09110,0.21010,0.08430,0.10840
3:00:34,0.88160,0.09900,0.23920,0.09750,0.10730,0.10450,0.11310,0.10370,0.12510,0.12790,0.17410,0.07930,0.67630,0.13990,0.19640,0.11110,0.11130,0.11680,0.11400,0.12900,0.12400,0.11610,0.14440,0.22600,0.41600,0.12610,0.15480,0.10690,0.10680,0.11180,0.11070,0.12550,0.11610,0.11490,0.12360,0.17990,0.10060,0.11000,0.10360,0.10900,0.10500,0.10590,0.10440,0.11670,0.09830,0.11480,0.09620,0.15360,0.44900,0.10120,0.13470,0.10830,0.31430,0.10490,0.09990,0.10640,0.11970,0.10910,0.65010,0.09660,0.33070,0.10180,0.12730,0.88990,0.22300,0.10350,0.09470,0.10850,0.11050,0.46660,0.50640,0.18700,0.21720,0.09770,0.11190,0.71090,0.16610,0.10080,0.08750,0.10210,0.10620,0.32310,0.30630,0.15700,0.07570,0.08960,0.09360,0.48170,0.09110,0.09350,0.08150,0.09490,0.09160,0.21700,0.08450,0.11010
3:10:34,0.89960,0.10000,0.24750,0.09870,0.10900,0.10640,0.11530,0.10560,0.12800,0.13060,0.17900,0.08000,0.69830,0.14300,0.20240,0.11270,0.11320,0.11880,0.11620,0.13190,0.12650,0.11820,0.14800,0.23330,0.43120,0.12870,0.15890,0.10850,0.10830,0.11370,0.11270,0.12810,0.11830,0.11700,0.12620,0.18560,0.10090,0.11170,0.10500,0.11070,0.10650,0.10750,0.10610,0.11890,0.09880,0.11690,0.09700,0.15760,0.46540,0.10250,0.13770,0.11010,0.32580,0.10640,0.10090,0.10820,0.12190,0.11090,0.67250,0.09760,0.34240,0.10310,0.12990,0.90890,0.23030,0.10490,0.09550,0.11020,0.11220,0.48440,0.52550,0.19230,0.22430,0.09870,0.11360,0.73320,0.17050,0.10200,0.08800,0.10340,0.10770,0.33460,0.31710,0.16070,0.07570,0.09030,0.09450,0.49930,0.09200,0.09450,0.08180,0.09600,0.09200,0.22400,0.08480,0.11180
3:20:34,0.91450,0.10090,0.25560,0.09980,0.11050,0.10800,0.11730,0.10740,0.13050,0.13310,0.18370,0.08020,0.71940,0.14580,0.20800,0.11420,0.11490,0.12070,0.11820,0.13460,0.12860,0.12010,0.15140,0.24030,0.44600,0.13120,0.16290,0.11000,0.10980,0.11540,0.11440,0.13050,0.12020,0.11910,0.12850,0.19120,0.10120,0.11330,0.10630,0.11220,0.10800,0.10900,0.10740,0.12120,0.09930,0.11890,0.09760,0.16150,0.48150,0.10350,0.14050,0.11160,0.33710,0.10780,0.10190,0.10980,0.12390,0.11260,0.69440,0.09840,0.35380,0.10420,0.13240,0.92570,0.23740,0.10610,0.09630,0.11180,0.11380,0.50170,0.54410,0.19750,0.23120,0.09960,0.11530,0.75420,0.17470,0.10300,0.08850,0.10460,0.10920,0.34590,0.32790,0.16430,0.07580,0.09090,0.09540,0.51630,0.09280,0.09530,0.08210,0.09700,0.09230,0.23090,0.08500,0.11350
3:30:34,0.92820,0.10170,0.26380,0.10070,0.11180,0.10940,0.11910,0.10890,0.13290,0.13540,0.18820,0.08040,0.73900,0.14860,0.21350,0.11560,0.11650,0.12250,0.12000,0.13700,0.13080,0.12190,0.15470,0.24720,0.46020,0.13360,0.16670,0.11140,0.11130,0.11710,0.11610,0.13280,0.12230,0.12090,0.13100,0.19660,0.10130,0.11480,0.10760,0.11370,0.10940,0.11030,0.10860,0.12300,0.09970,0.12070,0.09820,0.16520,0.49720,0.10460,0.14320,0.11300,0.34810,0.10910,0.10290,0.11110,0.12590,0.11420,0.71470,0.09920,0.36510,0.10530,0.13470,0.94050,0.24450,0.10720,0.09700,0.11320,0.11530,0.51870,0.56210,0.20290,0.23790,0.10040,0.11680,0.77400,0.17890,0.10400,0.08890,0.10570,0.11060,0.35700,0.33840,0.16790,0.07580,0.09150,0.09620,0.53290,0.09340,0.09600,0.08230,0.09790,0.09260,0.23770,0.08510,0.11510
3:40:34,0.93920,0.10250,0.27180,0.10170,0.11320,0.11100,0.12090,0.11050,0.13540,0.13760,0.19260,0.08090,0.75800,0.15150,0.21900,0.11700,0.11820,0.12420,0.12190,0.13950,0.13280,0.12370,0.15790,0.25390,0.47440,0.13600,0.17050,0.11280,0.11260,0.11870,0.11780,0.13490,0.12410,0.12280,0.13330,0.20180,0.10160,0.11650,0.10890,0.11520,0.11080,0.11170,0.10970,0.12500,0.10020,0.12240,0.09880,0.16880,0.51240,0.10560,0.14600,0.11450,0.35910,0.11040,0.10390,0.11270,0.12760,0.11580,0.73460,0.10000,0.37620,0.10630,0.13720,0.95360,0.25150,0.10840,0.09770,0.11460,0.11680,0.53490,0.57980,0.20800,0.24460,0.10120,0.11840,0.79260,0.18310,0.10510,0.08930,0.10690,0.11180,0.36800,0.34860,0.17140,0.07580,0.09210,0.09710,0.54880,0.09410,0.09680,0.08240,0.09890,0.09300,0.24440,0.08540,0.11670
3:50:34,0.94940,0.10340,0.27960,0.10270,0.11460,0.11250,0.12270,0.11210,0.13780,0.13980,0.19690,0.08130,0.77600,0.15440,0.22450,0.11850,0.11970,0.12600,0.12380,0.14200,0.13500,0.12560,0.16110,0.26040,0.48810,0.13850,0.17440,0.11420,0.11400,0.12040,0.11940,0.13710,0.12610,0.12470,0.13570,0.20700,0.10200,0.11800,0.11020,0.11660,0.11230,0.11310,0.11110,0.12690,0.10060,0.12440,0.09950,0.17240,0.52730,0.10660,0.14880,0.11600,0.37000,0.11180,0.10490,0.11410,0.12960,0.11740,0.75310,0.10090,0.38730,0.10720,0.13960,0.96510,0.25840,0.10960,0.09850,0.11620,0.11840,0.55110,0.59680,0.21320,0.25140,0.10200,0.12000,0.81010,0.18730,0.10620,0.08980,0.10810,0.11310,0.37900,0.35900,0.17500,0.07580,0.09270,0.09790,0.56460,0.09490,0.09760,0.08270,0.09980,0.09350,0.25110,0.08550,0.11840
4:00:34,0.95810,0.10430,0.28740,0.10400,0.11600,0.11420,0.12450,0.11380,0.14030,0.14200,0.20210,0.08200,0.79310,0.15730,0.23000,0.12000,0.12130,0.12780,0.12580,0.14450,0.13710,0.12750,0.16430,0.26690,0.50180,0.14100,0.17820,0.11570,0.11550,0.12210,0.12110,0.13940,0.12810,0.12680,0.13810,0.21220,0.10230,0.11970,0.11140,0.11810,0.11380,0.11450,0.11230,0.12890,0.10120,0.12620,0.10020,0.17590,0.54190,0.10770,0.15150,0.11750,0.38070,0.11320,0.10590,0.11570,0.13160,0.11900,0.77110,0.10190,0.39800,0.10840,0.14200,0.97500,0.26530,0.11090,0.09930,0.11770,0.12000,0.56710,0.61360,0.21840,0.25800,0.10290,0.12170,0.82650,0.19150,0.10740,0.09030,0.10930,0.11460,0.38970,0.36920,0.17850,0.07580,0.09330,0.09870,0.57980,0.09570,0.09840,0.08300,0.10080,0.09390,0.25780,0.08590,0.12010
4:10:34,0.96560,0.10510,0.29510,0.10500,0.11730,0.11580,0.12630,0.11540,0.14250,0.14410,0.20570,0.08240,0.80890,0.16010,0.23540,0.12130,0.12280,0.12950,0.12770,0.14680,0.13910,0.12930,0.16740,0.27320,0.51510,0.14340,0.18200,0.11710,0.11690,0.12370,0.12270,0.14150,0.12990,0.12860,0.14040,0.21730,0.10260,0.12110,0.11270,0.11950,0.11520,0.11590,0.11360,0.13070,0.10160,0.12810,0.10090,0.17950,0.55610,0.10870,0.15420,0.11890,0.39140,0.11460,0.10690,0.11700,0.13350,0.12070,0.78820,0.10270,0.40870,0.10920,0.14440,0.98350,0.27210,0.11210,0.10010,0.11920,0.12160,0.58250,0.62980,0.22350,0.26440,0.10370,0.12330,0.84190,0.19560,0.10840,0.09080,0.11060,0.11590,0.40020,0.37910,0.18210,0.07590,0.09390,0.09960,0.59480,0.09640,0.09920,0.08320,0.10180,0.09430,0.26450,0.08610,0.12170
4:20:34,0.97120,0.10590,0.30270,0.10600,0.11860,0.11720,0.12780,0.11690,0.14480,0.14600,0.20970,0.08280,0.82390,0.16280,0.24060,0.12250,0.12420,0.13130,0.12940,0.14920,0.14110,0.13120,0.17050,0.27950,0.52790,0.14570,0.18570,0.11840,0.11830,0.12520,0.12430,0.14350,0.13180,0.13070,0.14260,0.22210,0.10280,0.12260,0.11390,0.12080,0.11650,0.11720,0.11450,0.13250,0.10210,0.12990,0.10160,0.18280,0.56990,0.10970,0.15690,0.12030,0.40190,0.11580,0.10770,0.11830,0.13540,0.12230,0.80410,0.10350,0.41910,0.11030,0.14670,0.99070,0.27870,0.11330,0.10070,0.12060,0.12310,0.59740,0.64540,0.22850,0.27090,0.10450,0.12480,0.85620,0.19970,0.10940,0.09110,0.11160,0.11730,0.41050,0.38890,0.18550,0.07580,0.09440,0.10040,0.60910,0.09700,0.09990,0.08330,0.10270,0.09470,0.27080,0.08630,0.12330
