420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:18:29,0.09590,0.07610,0.08360,0.07610,0.10870,0.08590,0.38760,0.07580,0.93520,0.08520,0.15890,0.56770,0.09020,0.09140,0.08950,0.09370,0.10430,0.09980,0.28180,0.83240,0.74900,0.13680,0.12710,0.12470,0.08100,0.08790,0.09340,0.09340,0.09070,0.08920,0.18390,0.72350,0.47500,0.11540,0.10430,0.10700,0.07610,0.08720,0.08380,0.08780,0.07650,0.09130,0.08730,0.49070,0.08520,0.10280,0.08050,0.10760,0.08770,0.08080,0.08770,0.08320,0.09250,0.08320,1.28730,0.07790,0.12540,0.08160,0.56290,0.07820,0.08880,0.08530,0.08300,0.08620,0.08460,0.08470,1.08430,0.86290,0.11640,1.00340,0.50980,0.10930,0.08350,0.08340,0.08190,0.08440,0.13090,0.08300,0.74780,0.74200,0.12380,0.79580,0.32810,0.30480,0.08100,0.08150,0.08200,0.09050,0.07680,0.08150,0.07940,0.45810,0.09090,0.67490,0.08080,0.07910
0:20:09,0.09610,0.07620,0.08370,0.07620,0.11030,0.08590,0.40650,0.07580,0.98640,0.08520,0.16490,0.57220,0.09060,0.09140,0.08960,0.09370,0.10530,0.10040,0.29510,0.87450,0.78640,0.14040,0.13210,0.12830,0.08100,0.08800,0.09340,0.09340,0.09130,0.08980,0.19320,0.77420,0.50560,0.11860,0.10660,0.11070,0.07620,0.08710,0.08380,0.08780,0.07650,0.09180,0.08250,0.52050,0.08520,0.10410,0.08060,0.10900,0.08780,0.08080,0.08760,0.08320,0.09250,0.08310,1.32920,0.07790,0.12860,0.08170,0.60220,0.07820,0.08910,0.08540,0.08300,0.08660,0.08480,0.08470,1.13510,0.90460,0.11860,1.05280,0.54580,0.10980,0.08350,0.08340,0.08190,0.08470,0.13030,0.08300,0.79400,0.78000,0.12450,0.84500,0.34680,0.30090,0.08110,0.08170,0.08210,0.09050,0.07690,0.08150,0.07950,0.48980,0.09080,0.71080,0.08090,0.07940
0:21:49,0.09640,0.07620,0.08370,0.07610,0.11240,0.08590,0.43380,0.07590,1.04370,0.08520,0.17250,0.57650,0.09100,0.09160,0.08970,0.09360,0.10630,0.10130,0.30930,0.91230,0.82460,0.14460,0.13680,0.13170,0.08110,0.08790,0.09340,0.09320,0.09190,0.09020,0.20270,0.79970,0.54010,0.12140,0.10930,0.11210,0.07630,0.08710,0.08390,0.08790,0.07660,0.09210,0.07890,0.55250,0.08510,0.10540,0.08070,0.11030,0.08800,0.08080,0.08760,0.08320,0.09250,0.08320,1.36410,0.07790,0.13200,0.08180,0.64350,0.07810,0.08890,0.08560,0.08310,0.08690,0.08480,0.08490,1.18000,0.94570,0.12100,1.10280,0.58050,0.11060,0.08350,0.08370,0.08190,0.08480,0.12910,0.08320,0.84030,0.81800,0.12570,0.89050,0.36870,0.29690,0.07710,0.08160,0.08210,0.09030,0.07690,0.08150,0.07950,0.52100,0.09050,0.74560,0.08100,0.07970
0:23:29,0.09660,0.07620,0.08370,0.07620,0.11370,0.08590,0.45000,0.07600,1.08840,0.08910,0.18040,0.58150,0.09140,0.09170,0.08970,0.09400,0.10720,0.10180,0.32490,0.94680,0.87830,0.14990,0.14150,0.13570,0.08120,0.08790,0.09320,0.09350,0.09250,0.09080,0.21160,0.84350,0.58060,0.12470,0.11180,0.11580,0.07630,0.08710,0.08400,0.08790,0.07650,0.09230,0.07700,0.58300,0.08520,0.10730,0.08100,0.11170,0.08830,0.07740,0.08750,0.08300,0.09250,0.08310,1.38480,0.07780,0.13480,0.08180,0.68460,0.07810,0.08830,0.08560,0.08310,0.08710,0.08470,0.08470,1.21920,0.98950,0.12300,1.15300,0.61050,0.11130,0.08340,0.08370,0.08190,0.08490,0.12860,0.08320,0.88360,0.85380,0.12520,0.93700,0.38870,0.29500,0.07710,0.08150,0.08200,0.09010,0.07690,0.08150,0.07940,0.54990,0.09020,0.77650,0.08100,0.08000
0:25:09,0.09700,0.07630,0.08390,0.07620,0.11510,0.08590,0.47950,0.07620,1.11520,0.08990,0.18650,0.58710,0.09200,0.09160,0.08990,0.09400,0.10830,0.10270,0.34020,0.97930,0.91600,0.15440,0.14630,0.14030,0.08140,0.08790,0.09320,0.09350,0.09300,0.09140,0.21960,0.89020,0.61210,0.12790,0.11350,0.11940,0.07650,0.08710,0.08400,0.08800,0.07660,0.09250,0.07680,0.61290,0.08530,0.10950,0.08180,0.11340,0.08890,0.07670,0.08740,0.08300,0.09260,0.08310,1.41170,0.07780,0.13830,0.08200,0.72370,0.07800,0.08810,0.08570,0.08310,0.08730,0.08480,0.08480,1.25190,0.95590,0.12540,1.19370,0.64280,0.11240,0.08340,0.08350,0.08190,0.08530,0.12750,0.08330,0.93120,0.89060,0.12700,0.97920,0.40920,0.29180,0.07710,0.08150,0.08190,0.09000,0.07690,0.08150,0.07780,0.58050,0.09000,0.80860,0.08120,0.08030
0:26:49,0.09740,0.07650,0.08410,0.07630,0.11710,0.08610,0.49870,0.07660,1.15390,0.09120,0.19430,0.59120,0.09270,0.09170,0.09020,0.09430,0.10940,0.10380,0.35560,1.00810,0.95250,0.15990,0.15110,0.14550,0.08150,0.08800,0.09340,0.09360,0.09350,0.09200,0.22760,0.84480,0.63910,0.13180,0.11600,0.12310,0.07670,0.08740,0.08410,0.08810,0.07680,0.09290,0.07690,0.64180,0.08560,0.11210,0.08300,0.11620,0.08970,0.07690,0.08740,0.08300,0.09260,0.08300,1.42020,0.07790,0.14140,0.08240,0.76090,0.07810,0.08790,0.08580,0.08330,0.08750,0.08490,0.08470,1.28310,0.98350,0.12820,1.23170,0.67250,0.11350,0.08340,0.08360,0.08200,0.08550,0.12670,0.08330,0.96980,0.92400,0.12740,1.01980,0.42900,0.29200,0.07670,0.08150,0.08200,0.08990,0.07690,0.08150,0.07780,0.61040,0.08980,0.83860,0.08150,0.08050
0:28:29,0.09830,0.07680,0.08440,0.07650,0.11980,0.08650,0.51680,0.07740,1.18800,0.09400,0.20530,0.59720,0.09370,0.09200,0.09070,0.09480,0.11090,0.10480,0.37250,1.03630,0.99270,0.16730,0.15670,0.14980,0.07930,0.08810,0.09380,0.09390,0.09440,0.09280,0.23600,0.88090,0.67290,0.13620,0.11970,0.12730,0.07730,0.08790,0.08440,0.08850,0.07710,0.09360,0.07730,0.66990,0.08630,0.11520,0.08500,0.11980,0.09060,0.07720,0.08760,0.08330,0.09310,0.08310,1.42500,0.07820,0.14540,0.08320,0.79520,0.07820,0.08800,0.08620,0.08370,0.08810,0.08500,0.08480,1.31130,1.01840,0.13010,1.26450,0.69980,0.11520,0.08340,0.08370,0.08210,0.08580,0.12590,0.08360,1.00760,0.96780,0.12880,1.05870,0.44730,0.29080,0.07680,0.08160,0.08020,0.09010,0.07690,0.08160,0.07800,0.64190,0.08970,0.86630,0.08200,0.08110
0:30:09,0.09890,0.07720,0.08470,0.07630,0.12280,0.08690,0.54420,0.07870,1.22490,0.09750,0.21350,0.60140,0.09500,0.09220,0.09120,0.09540,0.11250,0.10650,0.38650,1.03420,1.03380,0.17290,0.16290,0.15600,0.07980,0.08830,0.09440,0.09430,0.09540,0.09360,0.24620,0.88060,0.69900,0.14190,0.12430,0.13200,0.07800,0.08860,0.08490,0.08900,0.07760,0.09460,0.07800,0.69670,0.08720,0.11870,0.08790,0.12320,0.09150,0.07760,0.08770,0.08360,0.09340,0.08310,1.42730,0.07890,0.15010,0.08440,0.83510,0.07830,0.08810,0.08660,0.08410,0.08870,0.08540,0.08530,1.33190,1.04920,0.13310,1.29330,0.72840,0.11650,0.08340,0.08380,0.08230,0.08630,0.12570,0.08390,1.04410,0.99960,0.12990,1.09700,0.46900,0.28910,0.07680,0.08160,0.08040,0.09010,0.07700,0.08180,0.07810,0.67100,0.08940,0.89430,0.08280,0.08160
0:31:49,0.09970,0.07770,0.08520,0.07670,0.12590,0.08760,0.56130,0.08020,1.25530,0.10120,0.22270,0.60430,0.09640,0.09290,0.09200,0.09630,0.11410,0.10810,0.40290,1.05650,1.07490,0.18060,0.16960,0.16170,0.08010,0.08860,0.09520,0.09480,0.09670,0.09460,0.25750,0.90420,0.73020,0.14790,0.12850,0.13660,0.07880,0.08930,0.08550,0.08960,0.07820,0.09580,0.07890,0.72930,0.08860,0.12260,0.10160,0.12660,0.09250,0.07810,0.08800,0.08400,0.09390,0.08330,1.43730,0.07980,0.15470,0.08580,0.87650,0.07840,0.08830,0.08710,0.08430,0.08940,0.08580,0.08550,1.34990,1.07570,0.13680,1.31480,0.76020,0.11850,0.08340,0.08380,0.08250,0.08670,0.12510,0.08410,1.07840,1.03370,0.13200,1.13220,0.49440,0.28950,0.07690,0.08170,0.07740,0.09030,0.07700,0.08180,0.07820,0.70070,0.08970,0.92140,0.08380,0.08210
0:33:29,0.10060,0.07830,0.08590,0.07730,0.12980,0.08880,0.58180,0.08190,1.28350,0.10490,0.23120,0.60610,0.09800,0.09370,0.09300,0.09770,0.11600,0.11030,0.41880,1.07410,1.10920,0.18680,0.17730,0.16860,0.08070,0.08900,0.09600,0.09550,0.09830,0.09590,0.26910,0.92670,0.75870,0.15400,0.13230,0.14120,0.07990,0.09040,0.08630,0.09080,0.07920,0.09730,0.08030,0.76480,0.09020,0.12670,0.10430,0.12980,0.09390,0.07870,0.08830,0.08480,0.09450,0.08360,1.44310,0.08110,0.15940,0.08770,0.91520,0.07870,0.08840,0.08760,0.08500,0.09030,0.08630,0.08600,1.36450,1.09860,0.13930,1.33700,0.79140,0.12030,0.08350,0.08390,0.08290,0.08720,0.12490,0.08470,1.10950,1.06680,0.13340,1.16500,0.51860,0.28720,0.07700,0.08180,0.07770,0.09060,0.07700,0.08210,0.07860,0.72980,0.08970,0.95100,0.08510,0.08280
0:35:09,0.10190,0.07910,0.08690,0.07830,0.13510,0.09050,0.60010,0.08360,1.30430,0.10820,0.24050,0.61150,0.09990,0.09590,0.09410,0.09920,0.11860,0.11280,0.43710,1.08890,1.14190,0.19380,0.18520,0.17510,0.08140,0.08960,0.09720,0.09650,0.10030,0.09780,0.28160,0.95320,0.79060,0.15980,0.13660,0.14550,0.08130,0.09170,0.08750,0.09230,0.08050,0.09940,0.08200,0.76150,0.09220,0.13090,0.10410,0.13330,0.09550,0.07950,0.08880,0.08580,0.09550,0.08400,1.43850,0.08260,0.16450,0.08980,0.95320,0.07920,0.08860,0.08850,0.08580,0.09140,0.08720,0.08670,1.37490,1.11820,0.14230,1.35420,0.82010,0.12250,0.08350,0.08400,0.08340,0.08780,0.12510,0.08530,1.13880,1.09670,0.13560,1.19470,0.54170,0.28900,0.07720,0.08200,0.07810,0.09110,0.07710,0.08240,0.07890,0.75710,0.08980,0.97780,0.08640,0.08370
0:36:49,0.10330,0.07980,0.08780,0.07930,0.13800,0.09200,0.62010,0.08520,1.32110,0.11150,0.24900,0.61130,0.10190,0.09670,0.09550,0.10060,0.12110,0.11530,0.45360,1.10070,1.17160,0.20020,0.19280,0.18180,0.08210,0.09020,0.09850,0.09780,0.10240,0.09990,0.29350,0.97350,0.82030,0.16550,0.14210,0.14990,0.08250,0.09290,0.08870,0.09380,0.08200,0.10150,0.08360,0.71530,0.09400,0.13490,0.10010,0.13670,0.09720,0.08050,0.08940,0.08700,0.09670,0.08450,1.43570,0.08430,0.16980,0.09190,0.98870,0.07970,0.08890,0.08930,0.08650,0.09280,0.08820,0.08760,1.38270,1.13730,0.14590,1.37070,0.84700,0.12470,0.08360,0.08420,0.08410,0.08870,0.12560,0.08620,1.16530,1.12500,0.13720,1.22170,0.56280,0.28890,0.07740,0.08240,0.07860,0.09160,0.07730,0.08290,0.07940,0.78380,0.09000,1.00380,0.08790,0.08450
0:38:29,0.10490,0.08060,0.08880,0.08060,0.14210,0.09370,0.63910,0.08690,1.33050,0.11440,0.25720,0.61400,0.10410,0.09770,0.09680,0.10230,0.12390,0.11780,0.47050,1.11200,1.19870,0.20810,0.19980,0.18820,0.08320,0.09100,0.09970,0.09930,0.10430,0.10190,0.30440,0.99540,0.84860,0.17090,0.14780,0.15430,0.08410,0.09430,0.09000,0.09560,0.08350,0.10370,0.08520,0.74980,0.09570,0.13890,0.10030,0.14030,0.09900,0.08150,0.09000,0.08840,0.09810,0.08520,1.43590,0.08590,0.17510,0.09380,1.02080,0.08050,0.08920,0.09030,0.08750,0.09430,0.08940,0.08840,1.38670,1.15360,0.14980,1.38430,0.87370,0.12710,0.08370,0.08460,0.08490,0.08990,0.12560,0.08710,1.18940,1.15360,0.14040,1.24670,0.58410,0.28660,0.07750,0.08280,0.07920,0.09240,0.07750,0.08340,0.08000,0.80970,0.09060,1.02360,0.08960,0.08560
0:40:09,0.10660,0.08140,0.08990,0.08190,0.14640,0.09530,0.65850,0.08870,1.34170,0.11720,0.26810,0.61490,0.10590,0.09860,0.09810,0.10410,0.12680,0.12020,0.48740,1.12030,1.22130,0.21610,0.21550,0.19450,0.08420,0.09200,0.10080,0.10090,0.10630,0.10390,0.31460,1.01970,0.87360,0.17650,0.15380,0.15900,0.08570,0.09570,0.09120,0.09740,0.08510,0.10580,0.08680,0.79220,0.09760,0.14310,0.10220,0.14450,0.10080,0.08260,0.09090,0.09000,0.09970,0.08600,1.43280,0.08750,0.18020,0.09570,1.04980,0.08120,0.08950,0.09120,0.08850,0.09570,0.09060,0.08940,1.38970,1.16510,0.15360,1.39470,0.89910,0.12920,0.08370,0.08490,0.08560,0.09110,0.12580,0.08810,1.21170,1.17840,0.14320,1.26900,0.60460,0.28890,0.07780,0.08330,0.07980,0.09300,0.07770,0.08400,0.08080,0.83460,0.09130,1.04840,0.09110,0.08670
0:41:48,0.10840,0.08220,0.09080,0.08300,0.15040,0.09680,0.67870,0.09030,1.34970,0.11990,0.28320,0.61650,0.10780,0.09960,0.09940,0.10580,0.12950,0.12250,0.50300,1.12480,1.24110,0.22400,0.21770,0.20040,0.08550,0.09280,0.10200,0.10250,0.10810,0.10570,0.32470,1.03910,0.89810,0.18210,0.15910,0.16370,0.08710,0.09690,0.09240,0.09900,0.08640,0.10770,0.08830,0.81780,0.09940,0.14740,0.10470,0.14780,0.10250,0.08360,0.09160,0.09140,0.10110,0.08670,1.43020,0.08900,0.18500,0.09750,1.07730,0.08180,0.08980,0.09220,0.08950,0.09720,0.09180,0.09040,1.39170,1.17720,0.15740,1.40150,0.92400,0.13140,0.08370,0.08530,0.08630,0.09240,0.12620,0.08910,1.23050,1.19910,0.14420,1.28800,0.62480,0.28710,0.07810,0.08370,0.08030,0.09380,0.07780,0.08460,0.08140,0.85910,0.09170,1.07270,0.09270,0.08770
0:43:29,0.10980,0.08300,0.09190,0.08430,0.15450,0.09820,0.70060,0.09230,1.35460,0.12260,0.29250,0.61690,0.10940,0.10070,0.10030,0.10710,0.13200,0.12490,0.51850,1.12660,1.25900,0.23070,0.22520,0.20640,0.08670,0.09370,0.10330,0.10380,0.11000,0.10750,0.33510,1.05520,0.92170,0.18770,0.16420,0.16840,0.08860,0.09800,0.09360,0.10050,0.08780,0.10960,0.08980,0.84160,0.10120,0.15150,0.10740,0.15200,0.10420,0.08460,0.09280,0.09290,0.10250,0.08780,1.42410,0.09040,0.19010,0.09960,1.10380,0.08290,0.09030,0.09340,0.09070,0.09890,0.09320,0.09150,1.39230,1.18680,0.16140,1.40900,0.94880,0.13360,0.08380,0.08590,0.08730,0.09380,0.12640,0.09010,1.24840,1.21840,0.14710,1.30710,0.64480,0.28810,0.07840,0.08420,0.08110,0.09480,0.07810,0.08530,0.08230,0.88250,0.09270,1.09480,0.09430,0.08890
