420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,1.26180,0.08130,1.22780,0.07580,0.27990,0.07980,0.10710,0.07590,1.08320,0.09240,0.20000,0.07660,0.75210,0.35500,1.07860,0.28990,0.20050,0.11800,0.10520,0.08940,0.78900,0.27120,0.15990,0.15360,0.62060,0.26070,0.74810,0.19140,0.13770,0.09760,0.09590,0.10630,0.62350,0.24250,0.12790,0.15370,0.07600,0.18890,0.07610,0.45210,0.07570,0.09270,0.08780,0.09760,0.07630,0.17340,0.07980,0.09990,1.24220,0.07610,0.24270,0.07620,0.78720,0.07620,0.11810,0.07660,0.19440,0.08100,0.13040,0.07630,1.23920,0.15580,0.22240,1.22520,0.37820,0.09130,0.09770,0.09960,0.15260,1.19100,0.11920,0.08210,0.49060,0.11470,0.14100,0.65240,0.55950,0.09810,0.09640,0.13010,0.21320,1.08730,0.10070,0.08590,0.07690,0.10570,0.36210,0.38040,0.08000,0.29470,0.07800,0.08490,0.07570,0.68200,0.64430,0.08060
0:18:29,1.32220,0.08120,1.27870,0.07580,0.29960,0.07960,0.10850,0.07620,1.15110,0.09230,0.21240,0.07670,0.80400,0.37680,1.13780,0.31210,0.21290,0.12010,0.10600,0.09040,0.86690,0.29320,0.16900,0.16110,0.66860,0.27640,0.80070,0.20350,0.14510,0.09860,0.09600,0.10570,0.64300,0.25950,0.13270,0.15830,0.07610,0.19740,0.07620,0.45600,0.07580,0.09310,0.08800,0.09760,0.07640,0.18260,0.07980,0.10180,1.31240,0.07610,0.25930,0.07620,0.83740,0.07630,0.11860,0.07660,0.20490,0.08110,0.13520,0.07640,0.85560,0.15990,0.23420,1.27950,0.40640,0.09120,0.09770,0.09990,0.15980,1.26990,0.12240,0.08290,0.52980,0.11690,0.14660,0.69460,0.58460,0.09770,0.09650,0.12920,0.21530,1.14970,0.10210,0.08650,0.07690,0.10720,0.37090,0.40570,0.07990,0.29220,0.07800,0.08480,0.07570,0.74340,0.64750,0.08110
0:20:09,1.20230,0.08130,1.31900,0.07580,0.31980,0.07940,0.10980,0.07800,1.22210,0.09220,0.22660,0.07700,0.85120,0.40390,1.20230,0.33540,0.22630,0.12140,0.10660,0.09130,0.93250,0.31470,0.17850,0.16850,0.71210,0.29150,0.85410,0.21590,0.15220,0.09990,0.09620,0.10530,0.69010,0.27500,0.13750,0.16450,0.07610,0.20650,0.07620,0.45750,0.07580,0.09370,0.08840,0.09760,0.07640,0.19120,0.07990,0.10540,1.37800,0.07610,0.27480,0.07620,0.89320,0.07630,0.11830,0.07660,0.21430,0.08110,0.13980,0.07650,0.91610,0.16410,0.24590,1.33260,0.43370,0.09160,0.09830,0.09990,0.16610,1.33840,0.12550,0.08390,0.56840,0.11920,0.15300,0.73550,0.65930,0.09740,0.09590,0.12790,0.21500,1.21010,0.10400,0.08720,0.07700,0.10880,0.38120,0.43140,0.07940,0.28470,0.07800,0.08490,0.07570,0.80290,0.65060,0.08150
0:21:49,1.24780,0.07760,1.35220,0.07580,0.34070,0.07920,0.11130,0.07840,1.28740,0.09220,0.23950,0.07720,0.89820,0.42720,1.25780,0.35720,0.23930,0.12170,0.10700,0.09140,0.94050,0.33670,0.18810,0.17620,0.75820,0.30840,0.90990,0.22770,0.15880,0.10090,0.09640,0.10480,0.74220,0.29220,0.14240,0.17120,0.07620,0.21410,0.07620,0.46160,0.07580,0.09430,0.08820,0.09760,0.07640,0.20060,0.07990,0.10860,1.43340,0.07610,0.29080,0.07620,0.94120,0.07630,0.11430,0.07660,0.22230,0.08110,0.14430,0.07660,0.96560,0.16900,0.25690,1.38770,0.46280,0.09200,0.09890,0.10000,0.17430,1.66110,0.12910,0.08500,0.60390,0.12180,0.15810,0.77570,0.67680,0.09720,0.09590,0.08180,0.21530,1.26270,0.10600,0.08670,0.07700,0.11010,0.39140,0.45750,0.07930,0.28550,0.07800,0.08480,0.07580,0.85740,0.65190,0.08200
0:23:29,1.27440,0.07740,1.38060,0.07580,0.35880,0.07910,0.11260,0.07630,1.33930,0.09220,0.25140,0.07740,0.94380,0.45410,1.30740,0.37790,0.25310,0.12290,0.10780,0.09100,0.99360,0.35890,0.19610,0.18390,0.80520,0.32400,0.96210,0.23940,0.16290,0.10160,0.09660,0.10450,0.75120,0.30980,0.14770,0.17710,0.07610,0.22220,0.07620,0.46900,0.07580,0.09540,0.08810,0.09750,0.07630,0.21040,0.07990,0.11170,1.47960,0.07600,0.30670,0.07610,0.99140,0.07630,0.11540,0.07640,0.23270,0.08110,0.14910,0.07660,1.00720,0.17400,0.26720,1.44800,0.49370,0.09200,0.09990,0.10010,0.18060,1.14190,0.13360,0.08600,0.63790,0.12540,0.16390,0.81310,0.69550,0.09640,0.09580,0.08180,0.22290,1.30980,0.10780,0.08650,0.07700,0.11160,0.40400,0.48370,0.07930,0.28580,0.07800,0.08480,0.07580,0.90510,0.65180,0.08240
0:25:09,1.29520,0.07740,1.40330,0.07590,0.37630,0.07910,0.11430,0.07630,1.37900,0.09220,0.26430,0.07770,0.98300,0.47170,1.35130,0.39800,0.26540,0.12560,0.10880,0.09080,1.03740,0.38040,0.20490,0.19140,0.85330,0.33860,1.00780,0.25030,0.16940,0.10260,0.09700,0.10400,0.80340,0.32690,0.15260,0.18330,0.07620,0.23170,0.07620,0.47770,0.07580,0.09590,0.08810,0.09780,0.07630,0.22010,0.08000,0.11470,1.51310,0.07610,0.32170,0.07610,1.04290,0.07630,0.10980,0.07640,0.24250,0.08130,0.15420,0.07660,1.04240,0.17910,0.27830,1.51250,0.52430,0.09180,0.10090,0.09990,0.18650,1.18090,0.13780,0.08670,0.66910,0.12900,0.16990,0.85310,0.71720,0.09600,0.09580,0.08220,0.23130,1.34260,0.10970,0.08720,0.07700,0.11300,0.41500,0.51070,0.07930,0.28150,0.07810,0.08500,0.07590,0.95410,0.65220,0.08290
0:26:49,1.31090,0.07760,1.41710,0.07600,0.39350,0.07920,0.11540,0.07720,1.40820,0.09240,0.27630,0.07800,1.01680,0.48770,1.38530,0.41760,0.27810,0.12760,0.10970,0.09110,1.07360,0.40260,0.21350,0.19960,0.79960,0.35390,1.04920,0.26170,0.17610,0.10380,0.09740,0.10380,0.84790,0.34510,0.15780,0.18950,0.07630,0.24100,0.07620,0.48690,0.07590,0.09950,0.08870,0.09810,0.07640,0.23020,0.08020,0.11780,1.54270,0.07620,0.33430,0.07610,1.03240,0.07640,0.10940,0.07640,0.25440,0.08130,0.15930,0.07680,1.07350,0.18390,0.28860,1.57260,0.55560,0.09180,0.10160,0.10030,0.19290,1.20520,0.14170,0.08740,0.69810,0.13310,0.17590,0.89040,0.73580,0.09580,0.09590,0.08230,0.23920,1.37230,0.11160,0.08770,0.07720,0.10730,0.42590,0.53790,0.07930,0.28320,0.07830,0.08520,0.07610,1.01360,0.65140,0.08360
0:28:29,1.32140,0.07760,1.42910,0.07600,0.41160,0.07920,0.11670,0.08050,1.42830,0.09240,0.29000,0.07850,1.04450,0.52000,1.41010,0.41310,0.29080,0.12890,0.11080,0.09130,1.10390,0.42250,0.22290,0.20800,0.83680,0.37020,1.29550,0.27260,0.18270,0.10480,0.09800,0.10340,0.84500,0.36260,0.16270,0.19610,0.07630,0.25110,0.07630,0.49640,0.07600,0.10250,0.08830,0.09840,0.07640,0.24070,0.08040,0.12100,1.56740,0.07620,0.35150,0.07620,1.08690,0.07630,0.10780,0.07640,0.26720,0.08140,0.16480,0.07690,1.10020,0.18910,0.29930,1.62270,0.58730,0.09190,0.10210,0.10040,0.19820,1.22200,0.14560,0.08800,0.72620,0.13700,0.18130,0.92740,0.75690,0.09570,0.09610,0.08080,0.33190,1.39730,0.11350,0.08790,0.07720,0.10900,0.43620,0.56480,0.07940,0.27820,0.07830,0.08510,0.07610,1.07130,0.64840,0.08410
0:30:09,1.32750,0.07780,1.43570,0.07610,0.42880,0.07910,0.11810,0.07820,1.44410,0.09270,0.30330,0.07930,1.07000,0.54060,1.42950,0.37670,0.30360,0.13060,0.11200,0.09150,1.12920,0.44420,0.23310,0.21640,0.87170,0.38680,1.32880,0.28370,0.18920,0.10600,0.09870,0.10340,0.88730,0.37910,0.16850,0.19170,0.07640,0.26150,0.07630,0.50360,0.07600,0.10390,0.08840,0.09850,0.07660,0.25190,0.08070,0.12420,1.58370,0.07620,0.36690,0.07620,0.87480,0.07640,0.10820,0.07660,0.27980,0.08180,0.17010,0.07720,1.12240,0.19450,0.30960,1.66200,0.61750,0.09200,0.10250,0.10080,0.20480,1.23280,0.14960,0.08890,0.75260,0.14080,0.18700,0.96380,0.77900,0.09570,0.09620,0.08100,0.34510,1.41710,0.11550,0.08860,0.07730,0.11080,0.45450,0.59370,0.07950,0.27610,0.07850,0.08530,0.07630,1.12110,0.64790,0.08450
0:31:49,1.33140,0.07790,1.43740,0.07620,0.44580,0.07920,0.11950,0.07750,1.45330,0.09310,0.31700,0.08020,1.10120,0.56470,1.44130,0.39190,0.31570,0.12850,0.11340,0.09160,1.14910,0.46610,0.24480,0.22490,0.90710,0.40460,1.35860,0.29410,0.19550,0.10720,0.09940,0.10350,0.92000,0.39630,0.17470,0.19820,0.07650,0.27190,0.07640,0.50740,0.07610,0.10530,0.08870,0.09880,0.07690,0.26300,0.08100,0.12730,1.59830,0.07640,0.38570,0.07640,0.91580,0.07650,0.10950,0.07660,0.29280,0.08210,0.17610,0.07750,1.13900,0.19990,0.32090,1.68740,0.64840,0.09220,0.10280,0.10100,0.21030,1.23890,0.15350,0.08990,0.77470,0.14430,0.19460,0.99720,0.80020,0.09560,0.09630,0.08120,0.35430,1.43020,0.11740,0.08920,0.07740,0.11260,0.46460,0.62460,0.07960,0.27830,0.07860,0.08540,0.07640,1.16240,0.64460,0.08500
0:33:29,1.33370,0.07810,1.43770,0.07630,0.46500,0.07810,0.12110,0.07700,1.45880,0.09350,0.33150,0.08130,1.13690,0.58950,1.44630,0.40840,0.32870,0.13070,0.11470,0.09160,1.16470,0.49040,0.25640,0.23350,0.94150,0.42220,1.38870,0.30420,0.20120,0.10830,0.10020,0.10360,0.95040,0.41400,0.18170,0.20420,0.07650,0.28240,0.07650,0.51360,0.07620,0.10670,0.08920,0.09900,0.07720,0.27380,0.08140,0.13060,1.60490,0.07640,0.40250,0.07650,0.95080,0.07660,0.11090,0.07690,0.30470,0.08240,0.18160,0.07780,1.15590,0.20570,0.33190,1.70760,0.67920,0.09240,0.10350,0.10140,0.21760,1.24240,0.15740,0.09090,0.79570,0.14770,0.20330,1.02880,0.81760,0.09580,0.09710,0.08130,0.36160,1.43500,0.11940,0.08980,0.07750,0.11440,0.47980,0.64900,0.07970,0.27550,0.07870,0.08530,0.07650,1.19690,0.64020,0.08570
0:35:09,1.33260,0.07820,1.43570,0.07640,0.48550,0.07790,0.12270,0.07750,1.46220,0.09390,0.34670,0.08260,1.16470,0.61290,1.45380,0.42260,0.34380,0.13270,0.11630,0.08620,1.17520,0.51730,0.26780,0.24230,0.97360,0.43840,1.41520,0.31280,0.20660,0.10960,0.10100,0.10360,0.97840,0.43120,0.18860,0.21100,0.07660,0.29310,0.07660,0.51950,0.07620,0.10820,0.08940,0.09260,0.07760,0.28430,0.08190,0.13400,1.60560,0.07660,0.41930,0.07670,0.98040,0.07680,0.11250,0.07720,0.31610,0.08290,0.18720,0.07820,1.16680,0.21150,0.34250,1.72180,0.70780,0.09250,0.10440,0.10230,0.22590,1.24000,0.16120,0.09200,0.82110,0.15110,0.21190,1.05880,0.83730,0.09600,0.09710,0.08150,0.36850,1.43610,0.12180,0.09080,0.07760,0.11600,0.49410,0.67290,0.07980,0.27490,0.07880,0.08530,0.07670,1.23410,0.63610,0.08630
0:36:49,1.33020,0.07850,1.43220,0.07670,0.50600,0.07810,0.12410,0.08000,1.46180,0.09470,0.36270,0.08450,1.18060,0.63600,1.45670,0.43850,0.36190,0.13490,0.11780,0.08680,1.18020,0.54480,0.27960,0.25140,1.00270,0.45400,1.01900,0.32040,0.21040,0.11130,0.10200,0.10420,1.00550,0.44880,0.19530,0.21750,0.07690,0.30360,0.07680,0.52280,0.07650,0.10940,0.09010,0.09280,0.07820,0.29500,0.08270,0.13790,1.59960,0.07670,0.43700,0.07700,1.00870,0.07710,0.11400,0.07760,0.32740,0.08360,0.19290,0.07880,1.17380,0.21700,0.35340,1.73290,0.73380,0.09300,0.10520,0.10230,0.23550,1.23700,0.16530,0.09310,0.85650,0.15460,0.22060,1.08590,0.85560,0.09620,0.09740,0.08190,0.37390,1.43770,0.12430,0.09200,0.07790,0.11780,0.51050,0.70060,0.08000,0.27020,0.07810,0.08510,0.07710,1.26130,0.63080,0.08720
0:38:29,1.32900,0.07880,1.42900,0.07690,0.52580,0.07810,0.12610,0.08150,1.46030,0.09600,0.37780,0.08650,1.19060,0.65740,1.46060,0.45330,0.38140,0.13700,0.11940,0.08730,1.18230,0.56850,0.29140,0.26080,1.02880,0.46970,1.04130,0.33610,0.21570,0.11260,0.10290,0.10460,1.03270,0.46590,0.20160,0.22470,0.07700,0.31390,0.07700,0.52440,0.07680,0.11070,0.09060,0.09330,0.07870,0.30570,0.08370,0.14240,1.59410,0.07690,0.45460,0.07720,1.03250,0.07740,0.11560,0.07790,0.33830,0.08440,0.19850,0.07960,1.18150,0.22220,0.36400,1.74100,0.76130,0.09340,0.10550,0.10280,0.24480,1.23260,0.16930,0.09410,0.90310,0.15790,0.22860,1.10890,0.87730,0.09620,0.09780,0.08240,0.37670,1.43860,0.12660,0.09290,0.07800,0.11940,0.52560,0.72640,0.08020,0.26880,0.07820,0.08490,0.07740,1.28570,0.62470,0.08820
0:40:09,1.32670,0.07910,1.42450,0.07730,0.54440,0.07830,0.12820,0.08260,1.45470,0.09720,0.39240,0.08840,1.19980,0.67870,1.46100,0.47150,0.40080,0.13920,0.12090,0.08790,1.18170,0.59060,0.30300,0.27030,1.05260,0.48530,1.05620,0.35550,0.22930,0.11410,0.10400,0.10500,1.06110,0.48300,0.20770,0.23180,0.07720,0.32440,0.07720,0.52840,0.07730,0.11200,0.09140,0.09380,0.07940,0.31650,0.08480,0.14680,1.58820,0.07720,0.47230,0.07750,1.05490,0.07780,0.11770,0.07830,0.34940,0.08530,0.20420,0.08040,1.18830,0.22750,0.37490,1.74430,0.78500,0.09380,0.10620,0.10330,0.25260,1.22740,0.17340,0.09500,0.93690,0.16140,0.23620,1.12810,0.89760,0.09650,0.09820,0.08290,0.37870,1.43960,0.12900,0.09410,0.07830,0.12110,0.53900,0.74850,0.08040,0.27060,0.07850,0.08510,0.07770,1.30660,0.62430,0.08910
0:41:49,1.32470,0.07950,1.42050,0.07760,0.56240,0.07840,0.13020,0.08440,1.44810,0.09810,0.40630,0.08980,1.20820,0.69960,1.46210,0.48980,0.41960,0.14130,0.12220,0.08850,1.18140,0.61180,0.31420,0.27930,1.07520,0.50070,1.07150,0.36920,0.24380,0.11560,0.10510,0.10550,1.08960,0.49970,0.21370,0.23850,0.07740,0.33430,0.07740,0.27460,0.07770,0.11310,0.09160,0.09420,0.08000,0.32720,0.08580,0.15100,1.58620,0.07730,0.48900,0.07780,1.07670,0.07820,0.12000,0.07880,0.36050,0.08620,0.20990,0.08110,1.19360,0.23270,0.38600,1.74480,0.81360,0.09420,0.10690,0.10380,0.26020,1.22260,0.16790,0.09610,0.96110,0.16480,0.24330,1.14980,0.91690,0.09660,0.09860,0.08340,0.37700,1.43790,0.13120,0.09500,0.07840,0.12280,0.54890,0.77130,0.08050,0.26590,0.07870,0.08540,0.07800,1.32490,0.62740,0.08990
0:43:29,1.32180,0.07970,1.41610,0.07790,0.57970,0.07860,0.13200,0.08570,1.43770,0.09890,0.42000,0.09100,1.21450,0.72030,1.46040,0.50770,0.43660,0.14340,0.12360,0.08900,1.18160,0.63280,0.32510,0.28800,1.09620,0.51620,1.08560,0.38180,0.25330,0.11710,0.10600,0.10590,1.11770,0.51630,0.21970,0.24510,0.07770,0.34450,0.07770,0.28070,0.07810,0.11420,0.09270,0.08750,0.08070,0.33760,0.08660,0.15500,1.58130,0.07760,0.50550,0.07800,1.09500,0.07850,0.12120,0.07920,0.37150,0.08710,0.21550,0.08160,1.19770,0.23810,0.39710,1.74280,0.83160,0.09470,0.10630,0.10430,0.26730,1.21790,0.17190,0.09690,0.98260,0.16820,0.25020,1.16540,0.93560,0.09680,0.09890,0.08370,0.37320,1.43720,0.13340,0.09580,0.07860,0.12450,0.56450,0.80280,0.08080,0.26190,0.07890,0.08600,0.07830,1.34050,0.63420,0.09070
