420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:20:09,1.30590,0.07500,0.10080,0.09340,0.08670,0.08280,0.08800,0.08260,0.08550,0.07610,0.08360,0.07580,1.05600,0.08970,0.09320,0.19670,0.08380,0.08460,0.08690,0.08550,0.08380,0.52300,0.08210,0.09110,0.74390,0.08260,0.09020,0.16910,0.08280,0.11020,0.09470,0.08480,0.08250,0.42940,0.08500,0.09040,0.07540,0.08360,0.08640,0.18620,0.08780,0.09230,0.09060,0.08370,0.08110,0.24320,0.08060,0.09140,0.12470,0.07590,0.09660,0.13840,0.09500,0.08950,0.08930,0.07980,0.08530,0.08980,0.09090,0.08580,0.08890,0.20950,0.09670,0.14760,0.09660,0.10340,0.08650,0.08400,0.08760,0.74390,0.08940,0.10210,0.08620,0.17160,0.08460,0.20030,0.08690,0.09070,0.08990,0.08260,0.08890,0.56070,0.08540,0.09200,0.07650,0.12900,0.08030,0.16530,0.07840,0.08590,0.07620,0.08450,0.08050,0.35580,0.08030,0.08530
0:21:49,1.33950,0.07500,0.10170,0.09340,0.08680,0.08290,0.08840,0.08270,0.08560,0.07610,0.08360,0.07590,1.09690,0.08990,0.09380,0.20560,0.08400,0.08490,0.08710,0.08560,0.08400,0.55820,0.08220,0.09140,0.78430,0.08260,0.09060,0.17530,0.08290,0.10960,0.09490,0.08510,0.08240,0.45400,0.08510,0.09070,0.07530,0.08360,0.08640,0.18810,0.08790,0.09270,0.09070,0.08370,0.08110,0.25620,0.08060,0.09150,0.12410,0.07600,0.09750,0.13730,0.09570,0.08950,0.09290,0.07990,0.08550,0.08990,0.09140,0.08590,0.08920,0.21860,0.09720,0.14630,0.09710,0.10450,0.08620,0.08420,0.08780,0.78360,0.08970,0.10290,0.08630,0.17800,0.08480,0.19910,0.08720,0.09120,0.09010,0.08280,0.08890,0.59580,0.08560,0.09290,0.07670,0.13240,0.08040,0.16360,0.07840,0.08620,0.07630,0.08470,0.08060,0.37960,0.08050,0.08580
0:23:29,1.36550,0.07500,0.10250,0.09330,0.08690,0.09130,0.08860,0.08270,0.08550,0.07610,0.08340,0.07590,1.13340,0.08990,0.09440,0.21530,0.08410,0.08490,0.08740,0.08560,0.08390,0.59130,0.08220,0.09160,0.82130,0.08260,0.09100,0.18110,0.08280,0.10850,0.09490,0.08510,0.08250,0.47620,0.08500,0.09090,0.07520,0.08350,0.08640,0.18890,0.08800,0.09370,0.09050,0.08370,0.08120,0.27000,0.08050,0.09170,0.12400,0.07590,0.09820,0.13650,0.09610,0.08940,0.09020,0.07990,0.08540,0.08980,0.09170,0.08570,0.08940,0.22790,0.09750,0.14550,0.09760,0.10540,0.08610,0.08450,0.08790,0.82760,0.08990,0.10380,0.08640,0.18430,0.08500,0.19690,0.08730,0.09170,0.08960,0.08280,0.08880,0.63120,0.08570,0.09360,0.07670,0.13540,0.08040,0.16300,0.07840,0.08640,0.07620,0.08470,0.08060,0.40230,0.08040,0.08620
0:25:09,1.37960,0.07500,0.10330,0.09350,0.08690,0.09140,0.08890,0.08260,0.08560,0.07610,0.08360,0.07590,1.16650,0.09010,0.09500,0.22290,0.08420,0.08510,0.08750,0.08580,0.08390,0.62490,0.08220,0.09200,0.85590,0.08260,0.09120,0.18690,0.08270,0.10900,0.09510,0.08510,0.08250,0.50060,0.08490,0.09120,0.07520,0.08350,0.08650,0.19230,0.08800,0.09280,0.09060,0.08380,0.08120,0.28310,0.08050,0.09180,0.12370,0.07600,0.09900,0.13540,0.09620,0.08940,0.09290,0.08000,0.08580,0.08950,0.09220,0.08570,0.08970,0.23790,0.09790,0.14420,0.09820,0.10620,0.08650,0.08460,0.08810,0.87080,0.09020,0.10480,0.08650,0.19050,0.08510,0.19540,0.08760,0.09220,0.09000,0.08280,0.08870,0.66500,0.08580,0.09440,0.07670,0.13870,0.08040,0.16360,0.07840,0.08650,0.07620,0.08490,0.08070,0.42370,0.08040,0.08650
0:26:49,1.39110,0.07510,0.10430,0.09370,0.08690,0.09150,0.08930,0.08280,0.08570,0.07630,0.08360,0.07600,1.19690,0.09030,0.09570,0.23200,0.08430,0.08530,0.08790,0.08590,0.08420,0.65750,0.08230,0.09220,0.89130,0.08270,0.09160,0.19230,0.08280,0.10830,0.09520,0.08510,0.08260,0.52510,0.08510,0.09170,0.07530,0.08360,0.08650,0.19310,0.08810,0.09360,0.09060,0.08380,0.08140,0.29740,0.08070,0.09200,0.12340,0.07610,0.09980,0.13440,0.09710,0.08960,0.08980,0.08010,0.08600,0.08950,0.09270,0.08570,0.09000,0.24790,0.09830,0.14350,0.09890,0.10700,0.08620,0.08480,0.08840,0.91590,0.09060,0.10630,0.08660,0.19680,0.08540,0.19420,0.08790,0.09270,0.09000,0.08300,0.08900,0.69830,0.08600,0.09540,0.07680,0.14230,0.08050,0.15970,0.07840,0.08690,0.07630,0.08500,0.08070,0.44460,0.08060,0.08690
0:28:29,1.39720,0.07530,0.10530,0.09370,0.08710,0.09150,0.08960,0.08290,0.08590,0.07640,0.08370,0.07600,1.22310,0.09040,0.09650,0.24150,0.08450,0.08560,0.08820,0.08600,0.08430,0.69240,0.08250,0.09270,0.92370,0.08270,0.09200,0.19870,0.08290,0.10800,0.09540,0.08540,0.08280,0.55040,0.08540,0.09220,0.07540,0.08370,0.08660,0.19470,0.08810,0.09150,0.09070,0.08400,0.08150,0.31130,0.08080,0.09230,0.12300,0.07620,0.10050,0.13360,0.09810,0.08970,0.09280,0.08020,0.08630,0.08960,0.09310,0.08570,0.09030,0.25810,0.09890,0.14280,0.09960,0.10810,0.08570,0.08500,0.08860,0.95680,0.09080,0.10800,0.08680,0.20330,0.08570,0.19280,0.08820,0.09340,0.09020,0.08300,0.08910,0.73470,0.08630,0.09640,0.07690,0.14590,0.08060,0.15780,0.07850,0.08720,0.07640,0.08530,0.08080,0.46500,0.08060,0.08740
0:30:09,1.39880,0.07530,0.10660,0.09360,0.08740,0.09150,0.09020,0.08300,0.08610,0.07650,0.08390,0.07610,1.24540,0.09050,0.09720,0.25010,0.08460,0.08570,0.08860,0.08620,0.08440,0.72370,0.08260,0.09330,0.95520,0.08280,0.09240,0.20460,0.08310,0.10720,0.09570,0.08540,0.08290,0.57480,0.08520,0.09260,0.07550,0.08370,0.08660,0.19640,0.08820,0.09370,0.09080,0.08410,0.08150,0.32500,0.08100,0.09250,0.12290,0.07620,0.10140,0.13260,0.09920,0.08990,0.08990,0.08030,0.08660,0.08950,0.09350,0.08560,0.09060,0.26840,0.09920,0.14150,0.10020,0.10890,0.08570,0.08520,0.08890,0.99460,0.09120,0.10970,0.08700,0.21040,0.08600,0.19160,0.08850,0.09390,0.09030,0.08330,0.08910,0.76970,0.08650,0.09730,0.07690,0.14940,0.08060,0.15530,0.07850,0.08750,0.07650,0.08540,0.08090,0.48450,0.08070,0.08800
0:31:49,1.39860,0.07530,0.10770,0.09360,0.08760,0.09160,0.09080,0.08300,0.08620,0.07660,0.08390,0.07610,1.26470,0.09070,0.09790,0.25830,0.08470,0.08550,0.08890,0.08620,0.08460,0.75450,0.08270,0.09360,0.98660,0.08290,0.09270,0.21040,0.08320,0.10720,0.09580,0.08560,0.08310,0.59990,0.08520,0.09300,0.07550,0.08380,0.08660,0.19870,0.08830,0.09170,0.09070,0.08430,0.08150,0.33840,0.08100,0.09280,0.12260,0.07630,0.10220,0.13170,0.10020,0.09000,0.09290,0.08030,0.08720,0.08940,0.09410,0.08560,0.09080,0.27840,0.09960,0.14100,0.10090,0.10970,0.08600,0.08540,0.08890,1.02960,0.09150,0.11140,0.08700,0.21770,0.08630,0.18950,0.08870,0.09440,0.09000,0.08350,0.08920,0.80090,0.08670,0.09810,0.07690,0.15320,0.08060,0.15300,0.07850,0.08780,0.07660,0.08540,0.08090,0.50390,0.08080,0.08830
0:33:29,1.39830,0.07550,0.10910,0.09360,0.08780,0.09160,0.09160,0.08310,0.08650,0.07670,0.08410,0.07620,1.28050,0.09100,0.09890,0.26700,0.08500,0.08560,0.08940,0.08670,0.08500,0.78660,0.08310,0.09430,1.01640,0.08330,0.09320,0.21590,0.08340,0.08670,0.09620,0.08590,0.08330,0.62380,0.08550,0.09350,0.07550,0.08390,0.08670,0.19910,0.08850,0.09370,0.09080,0.08460,0.08180,0.35140,0.08130,0.09310,0.12260,0.07640,0.10300,0.13100,0.10140,0.09010,0.09060,0.08050,0.08760,0.08940,0.09500,0.08560,0.09130,0.28830,0.10020,0.14000,0.10540,0.11060,0.08640,0.08570,0.08920,1.06210,0.09210,0.11310,0.08730,0.22480,0.08680,0.18820,0.08920,0.09500,0.09020,0.08390,0.08930,0.83170,0.08700,0.09890,0.07700,0.15740,0.08080,0.15350,0.07870,0.08810,0.07680,0.08570,0.08100,0.52340,0.08090,0.08890
0:35:09,1.40100,0.07550,0.11040,0.09360,0.08800,0.09170,0.09220,0.08320,0.08660,0.07680,0.08420,0.07620,1.29250,0.09120,0.09980,0.27510,0.08520,0.08590,0.08980,0.08700,0.08520,0.81880,0.08320,0.09480,1.04450,0.08340,0.09360,0.22190,0.08350,0.10680,0.09640,0.08620,0.08340,0.64750,0.08570,0.09400,0.07560,0.08400,0.08670,0.20210,0.08860,0.09220,0.09080,0.08480,0.08170,0.36400,0.08130,0.09330,0.12260,0.07650,0.10410,0.13020,0.10230,0.09010,0.09320,0.08070,0.08840,0.08940,0.09550,0.08550,0.09160,0.29810,0.10070,0.13920,0.10670,0.11150,0.08670,0.08580,0.08930,1.09070,0.09260,0.11470,0.08740,0.23180,0.08710,0.18670,0.08950,0.09560,0.09060,0.08420,0.08940,0.86060,0.08730,0.09970,0.07700,0.16140,0.08080,0.15210,0.07870,0.08840,0.07690,0.08590,0.08110,0.54250,0.08100,0.08940
0:36:49,1.39790,0.07570,0.11170,0.09360,0.08840,0.09170,0.09290,0.08330,0.08700,0.07700,0.08440,0.07630,1.30300,0.09160,0.10080,0.28370,0.08550,0.08650,0.09030,0.08740,0.08560,0.84680,0.08370,0.09560,1.06830,0.08350,0.09410,0.22780,0.08350,0.08720,0.09690,0.08730,0.08370,0.66960,0.08630,0.09480,0.07560,0.08430,0.08680,0.20400,0.08890,0.09380,0.09100,0.08520,0.08210,0.37680,0.08170,0.09380,0.12240,0.07670,0.10500,0.13000,0.10320,0.09030,0.09120,0.08110,0.08880,0.08970,0.09640,0.08550,0.09200,0.30770,0.10130,0.13860,0.10570,0.11260,0.08720,0.08620,0.08980,1.11750,0.09330,0.11620,0.08770,0.23850,0.08750,0.18580,0.09000,0.09620,0.09010,0.08430,0.08960,0.88890,0.08760,0.10060,0.07710,0.16540,0.08090,0.15140,0.07880,0.08880,0.07700,0.08620,0.08120,0.56150,0.08120,0.08990
0:38:29,1.39570,0.07600,0.11290,0.09360,0.08890,0.09190,0.09370,0.08350,0.08740,0.07720,0.08450,0.07660,1.31030,0.09210,0.10170,0.29220,0.08600,0.08690,0.09090,0.08790,0.08610,0.87060,0.08460,0.09640,1.09160,0.08380,0.09450,0.23380,0.08390,0.10700,0.09740,0.08790,0.08410,0.69190,0.08720,0.09610,0.07580,0.08450,0.08690,0.20560,0.08920,0.09300,0.09110,0.08570,0.08240,0.38960,0.08220,0.09430,0.12220,0.07690,0.10590,0.12910,0.10420,0.09050,0.09390,0.08140,0.08980,0.09000,0.09730,0.08550,0.09240,0.31740,0.10200,0.13810,0.10420,0.11370,0.08750,0.08640,0.09010,1.14030,0.09400,0.11740,0.08780,0.24520,0.08790,0.18400,0.09050,0.09700,0.09030,0.08460,0.08980,0.91550,0.08800,0.10150,0.07630,0.16910,0.08110,0.14950,0.07900,0.08920,0.07730,0.08640,0.08140,0.58030,0.08140,0.09040
0:40:09,1.39420,0.07620,0.11410,0.09360,0.08930,0.09210,0.09460,0.08370,0.08770,0.07740,0.08460,0.07670,1.31630,0.09240,0.10260,0.30060,0.08650,0.08730,0.09160,0.08850,0.08660,0.89140,0.08540,0.09720,1.11380,0.08400,0.09510,0.23980,0.08410,0.08800,0.09810,0.08850,0.08450,0.71350,0.08820,0.09720,0.07580,0.08470,0.08710,0.20770,0.08950,0.09430,0.09140,0.08630,0.08280,0.40230,0.08260,0.09480,0.12210,0.07720,0.10680,0.12830,0.10530,0.09060,0.09190,0.08190,0.09010,0.09040,0.09820,0.08550,0.09270,0.32700,0.10260,0.13680,0.10470,0.11480,0.08790,0.08700,0.09060,1.16070,0.09460,0.11860,0.08790,0.25180,0.08830,0.18280,0.09080,0.09770,0.09010,0.08490,0.09010,0.94130,0.08830,0.10220,0.07640,0.17280,0.08120,0.14800,0.07910,0.08960,0.07750,0.08660,0.08160,0.59830,0.08160,0.09080
0:41:49,1.39050,0.07640,0.11530,0.09380,0.08980,0.09220,0.09550,0.08390,0.08800,0.07750,0.08470,0.07680,1.32070,0.09270,0.10360,0.30910,0.08690,0.08760,0.09200,0.08890,0.08700,0.91050,0.08630,0.09800,1.13460,0.08410,0.09550,0.24570,0.08440,0.10690,0.09860,0.08900,0.08480,0.73550,0.08870,0.09820,0.07590,0.08490,0.08710,0.21020,0.08970,0.09380,0.09150,0.08680,0.08310,0.41490,0.08300,0.09530,0.12220,0.07740,0.10770,0.12780,0.10640,0.09090,0.09450,0.08230,0.09080,0.09060,0.09910,0.08560,0.09310,0.33650,0.10320,0.13670,0.10550,0.11610,0.08820,0.08750,0.09100,1.17980,0.09520,0.11990,0.08810,0.25850,0.08870,0.18130,0.09140,0.09840,0.09040,0.08530,0.09030,0.96570,0.08870,0.10300,0.07650,0.17650,0.08140,0.14740,0.07930,0.08990,0.07770,0.08700,0.08170,0.61650,0.08180,0.09120
0:43:29,1.38630,0.07680,0.11650,0.09380,0.09020,0.09240,0.09650,0.08420,0.08850,0.07780,0.08490,0.07700,1.32400,0.09300,0.10450,0.31770,0.08740,0.08800,0.09280,0.08940,0.08750,0.93080,0.08710,0.09880,1.15240,0.08440,0.09610,0.25140,0.08480,0.08890,0.09940,0.08970,0.08520,0.75700,0.08980,0.09930,0.07590,0.08520,0.08730,0.21210,0.09010,0.09190,0.09180,0.08750,0.08360,0.42750,0.08380,0.09580,0.12200,0.07770,0.10860,0.08490,0.10770,0.09120,0.09270,0.08290,0.09120,0.09110,0.10010,0.08560,0.09350,0.34600,0.10380,0.13600,0.10640,0.11730,0.08860,0.08800,0.09140,1.19680,0.09600,0.12110,0.08840,0.26520,0.08920,0.18010,0.09190,0.09920,0.09010,0.08580,0.09060,0.98870,0.08900,0.10390,0.07660,0.18020,0.08160,0.14580,0.07940,0.09040,0.07800,0.08730,0.08190,0.63440,0.08210,0.09170
