420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.68570,0.07750,0.08150,0.07810,0.08320,0.07780,0.07920,0.07850,0.07940,0.07660,0.07900,0.07690,0.51780,0.34070,0.07880,0.44700,0.08150,0.47040,0.07800,0.58020,0.07830,0.14160,0.07810,0.25950,0.31500,0.25560,0.07790,0.34530,0.08210,0.36560,0.07770,0.43920,0.07770,0.12430,0.07730,0.21210,0.07690,0.17340,0.07650,0.22470,0.07840,0.24200,0.07760,0.27250,0.07700,0.10300,0.07740,0.14890,0.30380,0.07890,0.10660,0.07850,0.08160,0.07800,0.08010,0.07730,0.11370,0.07750,0.21020,0.08100,0.23430,0.08140,0.09700,0.13560,0.07840,0.19160,0.08230,0.17220,0.09940,0.08480,0.16740,0.08000,0.16410,0.08040,0.08950,0.11970,0.07840,0.15970,0.07860,0.14670,0.09200,0.08080,0.13070,0.07990,0.07760,0.07740,0.07680,0.10100,0.07710,0.12420,0.08380,0.11710,0.07720,0.07930,0.07730,0.08410
0:18:29,0.72480,0.07750,0.08160,0.07820,0.08370,0.07770,0.07910,0.07840,0.07960,0.07660,0.07900,0.07680,0.55050,0.36370,0.07890,0.47800,0.08180,0.50700,0.07800,0.61930,0.07840,0.14800,0.07820,0.27660,0.33430,0.27070,0.07800,0.36920,0.08220,0.39060,0.07760,0.46960,0.07780,0.12870,0.07730,0.22580,0.07680,0.18200,0.07650,0.23800,0.07830,0.24620,0.07750,0.29090,0.07700,0.10540,0.07740,0.15580,0.32280,0.07880,0.10920,0.07840,0.08170,0.07800,0.08000,0.07720,0.11730,0.07740,0.22400,0.08090,0.24710,0.08140,0.09870,0.14080,0.07840,0.20190,0.08230,0.18130,0.10130,0.08500,0.17720,0.08020,0.17110,0.08050,0.09040,0.12350,0.07850,0.16740,0.07860,0.15350,0.09340,0.08100,0.13620,0.07990,0.07750,0.07740,0.07680,0.10290,0.07700,0.12810,0.08370,0.12090,0.07720,0.07930,0.07720,0.08420
0:20:09,0.76140,0.07750,0.08190,0.07810,0.08420,0.07760,0.07910,0.07930,0.07970,0.07670,0.07920,0.07670,0.58140,0.38610,0.07910,0.50650,0.08210,0.53990,0.07810,0.65820,0.07860,0.15450,0.07830,0.29340,0.35350,0.28610,0.07800,0.39190,0.08240,0.41530,0.07770,0.50200,0.07790,0.13310,0.07730,0.23930,0.07670,0.19060,0.07640,0.25130,0.07830,0.25670,0.07750,0.30930,0.07690,0.10790,0.07750,0.16270,0.34150,0.07880,0.11180,0.07840,0.08170,0.07800,0.08010,0.07720,0.12090,0.07740,0.23820,0.08090,0.25980,0.08130,0.10060,0.14620,0.07840,0.21240,0.08230,0.19010,0.10330,0.08540,0.18700,0.08050,0.17790,0.08040,0.09140,0.12720,0.07850,0.17540,0.07850,0.16050,0.09480,0.08130,0.14160,0.08010,0.07750,0.07750,0.07670,0.10460,0.07700,0.13210,0.08370,0.12510,0.07710,0.07950,0.07720,0.08430
0:21:49,0.79630,0.07740,0.08200,0.07820,0.08470,0.07760,0.07920,0.07920,0.07990,0.07660,0.07920,0.07680,0.61220,0.40820,0.07920,0.53460,0.08240,0.57120,0.07820,0.69680,0.07880,0.16090,0.07850,0.30980,0.37300,0.30150,0.07810,0.41370,0.08250,0.43980,0.07770,0.53420,0.07790,0.13760,0.07730,0.25250,0.07680,0.19920,0.07640,0.26380,0.07820,0.26950,0.07750,0.32780,0.07690,0.11040,0.07740,0.16970,0.36000,0.07880,0.11440,0.07840,0.08170,0.07790,0.08020,0.07720,0.12450,0.07750,0.25150,0.08090,0.27260,0.08130,0.10240,0.15180,0.07850,0.22280,0.08230,0.19920,0.10540,0.08580,0.19680,0.08080,0.18460,0.08050,0.09230,0.13110,0.07850,0.18300,0.07860,0.16740,0.09610,0.08160,0.14680,0.08020,0.07750,0.07740,0.07670,0.10650,0.07690,0.13610,0.08380,0.12920,0.07720,0.07970,0.07730,0.08430
0:23:29,0.82850,0.07750,0.08230,0.07810,0.08520,0.07770,0.07930,0.07920,0.08020,0.07670,0.07930,0.07680,0.64130,0.43030,0.07950,0.56210,0.08280,0.60180,0.07830,0.73260,0.07890,0.16740,0.07890,0.32620,0.39210,0.31660,0.07820,0.43580,0.08260,0.46370,0.07790,0.56490,0.07810,0.14220,0.07750,0.26570,0.07670,0.20780,0.07630,0.27560,0.07820,0.28330,0.07750,0.34580,0.07700,0.11290,0.07760,0.17690,0.37820,0.07880,0.11710,0.07840,0.08200,0.07800,0.08030,0.07720,0.12830,0.07760,0.26440,0.08090,0.28520,0.08130,0.10430,0.15730,0.07850,0.23320,0.08250,0.20800,0.10760,0.08620,0.20650,0.08120,0.19150,0.08050,0.09330,0.13500,0.07860,0.19000,0.07860,0.17440,0.09750,0.08200,0.15210,0.08040,0.07740,0.07740,0.07670,0.10850,0.07690,0.14010,0.08370,0.13330,0.07730,0.07990,0.07730,0.08440
0:25:09,0.85840,0.07750,0.08250,0.07820,0.08580,0.07770,0.07940,0.07930,0.08050,0.07670,0.07950,0.07670,0.66960,0.45260,0.07960,0.58990,0.08320,0.63140,0.07830,0.76680,0.07920,0.17390,0.07930,0.34240,0.41090,0.33180,0.07830,0.45750,0.08280,0.48780,0.07810,0.59400,0.07830,0.14690,0.07750,0.27870,0.07660,0.21610,0.07630,0.28700,0.07820,0.29780,0.07760,0.36390,0.07710,0.11560,0.07780,0.18420,0.39620,0.07890,0.11970,0.07840,0.08200,0.07810,0.08040,0.07730,0.13200,0.07770,0.27680,0.08090,0.29770,0.08150,0.10610,0.16270,0.07860,0.24340,0.08260,0.21700,0.10980,0.08660,0.21610,0.08160,0.19820,0.08050,0.09430,0.13890,0.07850,0.19660,0.07860,0.18110,0.09890,0.08240,0.15720,0.08070,0.07740,0.07750,0.07660,0.11050,0.07690,0.14410,0.08380,0.13740,0.07720,0.08000,0.07740,0.08450
0:26:49,0.88570,0.07750,0.08270,0.07820,0.08630,0.07790,0.07950,0.07950,0.08080,0.07680,0.07960,0.07670,0.69690,0.47430,0.07980,0.61700,0.08350,0.65840,0.07850,0.79820,0.07940,0.18050,0.07990,0.35830,0.42960,0.34650,0.07840,0.47840,0.08300,0.51120,0.07820,0.62230,0.07850,0.15150,0.07750,0.29150,0.07660,0.22390,0.07630,0.29800,0.07820,0.31290,0.07770,0.38150,0.07720,0.11810,0.07810,0.19130,0.41400,0.07890,0.12240,0.07850,0.08210,0.07820,0.08060,0.07740,0.13580,0.07790,0.28950,0.08090,0.31010,0.08160,0.10780,0.16820,0.07860,0.25340,0.08270,0.22580,0.11200,0.08690,0.22560,0.08190,0.20490,0.08040,0.09520,0.14270,0.07860,0.20350,0.07870,0.18780,0.10020,0.08280,0.16240,0.08070,0.07730,0.07740,0.07660,0.11260,0.07690,0.14810,0.08380,0.14160,0.07730,0.08020,0.07740,0.08450
0:28:29,0.91100,0.07760,0.08300,0.07820,0.08690,0.07810,0.07970,0.07960,0.08110,0.07700,0.07980,0.07680,0.72270,0.49620,0.08010,0.64210,0.08390,0.68610,0.07870,0.82820,0.07980,0.18720,0.08070,0.37470,0.44820,0.36160,0.07860,0.49960,0.08330,0.53430,0.07850,0.65050,0.07880,0.15640,0.07770,0.30470,0.07670,0.23190,0.07640,0.30970,0.07820,0.32850,0.07800,0.39870,0.07740,0.12110,0.07860,0.19880,0.43180,0.07910,0.12510,0.07860,0.08210,0.07840,0.08090,0.07770,0.13990,0.07830,0.30260,0.08100,0.32270,0.08190,0.10960,0.17370,0.07870,0.26360,0.08290,0.23470,0.11440,0.08750,0.23520,0.08250,0.21170,0.08060,0.09620,0.14670,0.07860,0.21060,0.07880,0.19440,0.10170,0.08330,0.16750,0.08090,0.07720,0.07750,0.07660,0.11480,0.07700,0.15230,0.08380,0.14580,0.07730,0.08060,0.07750,0.08460
0:30:09,0.93370,0.07770,0.08330,0.07830,0.08760,0.07820,0.07980,0.07970,0.08140,0.07730,0.07990,0.07680,0.74730,0.51660,0.08040,0.66600,0.08430,0.71100,0.07890,0.85560,0.08020,0.19390,0.08160,0.39010,0.46620,0.37670,0.07880,0.51970,0.08350,0.55660,0.07900,0.67750,0.07930,0.16130,0.07780,0.31750,0.07670,0.24010,0.07660,0.32150,0.07830,0.34240,0.07820,0.41680,0.07770,0.12390,0.07910,0.20630,0.44930,0.07920,0.12790,0.07880,0.08220,0.07860,0.08130,0.07790,0.14390,0.07880,0.31560,0.08100,0.33520,0.08210,0.11150,0.17910,0.07880,0.27380,0.08240,0.24350,0.11670,0.08790,0.24460,0.08320,0.21860,0.08050,0.09730,0.15060,0.07870,0.21770,0.07890,0.20100,0.10310,0.08370,0.17270,0.08110,0.07730,0.07760,0.07670,0.11690,0.07700,0.15650,0.08380,0.14970,0.07740,0.08100,0.07770,0.08470
0:31:49,0.95320,0.07780,0.08370,0.07850,0.08830,0.07840,0.08020,0.07990,0.08200,0.07760,0.08020,0.07690,0.77120,0.53670,0.08080,0.69080,0.08470,0.73480,0.07940,0.88180,0.08080,0.20110,0.08310,0.40590,0.48420,0.39140,0.07910,0.54010,0.08390,0.57860,0.07950,0.70430,0.07980,0.16650,0.07800,0.33100,0.07670,0.24840,0.07670,0.33350,0.07840,0.35580,0.07850,0.43440,0.07800,0.12720,0.08000,0.21420,0.46690,0.07950,0.13080,0.07890,0.08240,0.07890,0.08170,0.07830,0.14800,0.07950,0.32870,0.08110,0.34770,0.08240,0.11330,0.18450,0.07890,0.28410,0.08270,0.25230,0.11930,0.08840,0.25430,0.08390,0.22540,0.08070,0.09840,0.15460,0.07880,0.22490,0.07910,0.20750,0.10460,0.08440,0.17790,0.08120,0.07730,0.07770,0.07670,0.11910,0.07710,0.16080,0.08390,0.15380,0.07750,0.08130,0.07790,0.08480
0:33:29,0.97040,0.07790,0.08400,0.07850,0.08890,0.07860,0.08040,0.08010,0.08250,0.07800,0.08030,0.07690,0.79310,0.55620,0.08110,0.71320,0.08510,0.75880,0.07980,0.90590,0.08150,0.20830,0.08450,0.42100,0.50190,0.40610,0.07940,0.56010,0.08400,0.59990,0.08020,0.72970,0.08050,0.17180,0.07820,0.34420,0.07670,0.25690,0.07680,0.34510,0.07840,0.36930,0.07900,0.45190,0.07850,0.13060,0.08110,0.22190,0.48390,0.07970,0.13360,0.07920,0.08240,0.07940,0.08230,0.07880,0.15210,0.08040,0.34220,0.08110,0.36010,0.08280,0.11520,0.18980,0.07890,0.29440,0.08300,0.26110,0.12190,0.08890,0.26380,0.08480,0.23230,0.08070,0.09960,0.15860,0.07900,0.23240,0.07940,0.21400,0.10610,0.08500,0.18300,0.08130,0.07720,0.07770,0.07660,0.12120,0.07710,0.16510,0.08400,0.15780,0.07750,0.08140,0.07810,0.08480
0:35:09,0.98460,0.07800,0.08430,0.07870,0.08960,0.07870,0.08080,0.08030,0.08340,0.07870,0.08050,0.07700,0.81420,0.57550,0.08160,0.73470,0.08570,0.77900,0.08040,0.92770,0.08240,0.21580,0.08610,0.43620,0.51990,0.42130,0.07980,0.57960,0.08440,0.62020,0.08120,0.75410,0.08160,0.17750,0.07850,0.35790,0.07670,0.26570,0.07660,0.35690,0.07850,0.38230,0.07980,0.47030,0.07920,0.13430,0.08250,0.22980,0.50090,0.08010,0.13660,0.07950,0.08250,0.08000,0.08300,0.07940,0.15640,0.08130,0.35550,0.08120,0.37240,0.08320,0.11700,0.19550,0.07900,0.30450,0.08350,0.27010,0.12460,0.08950,0.27340,0.08560,0.23920,0.08080,0.10070,0.16260,0.07910,0.23970,0.07960,0.22070,0.10770,0.08570,0.18810,0.08150,0.07720,0.07780,0.07660,0.12330,0.07710,0.16940,0.08410,0.16200,0.07770,0.08200,0.07840,0.09180
0:36:49,0.99650,0.07820,0.08490,0.07910,0.09060,0.07900,0.08130,0.08010,0.08430,0.07950,0.08080,0.07710,0.83370,0.59400,0.08220,0.75560,0.08630,0.80010,0.08110,0.94780,0.08350,0.22340,0.08790,0.45150,0.53730,0.43570,0.08030,0.59890,0.08480,0.64080,0.08240,0.77790,0.08270,0.18330,0.07900,0.37090,0.07670,0.27470,0.07690,0.36790,0.07880,0.39600,0.08070,0.48880,0.08010,0.13820,0.08400,0.23770,0.51740,0.08060,0.13980,0.08000,0.08270,0.08070,0.08390,0.08030,0.16080,0.08260,0.36920,0.08130,0.38470,0.08370,0.11900,0.20110,0.07920,0.31500,0.08410,0.27920,0.12750,0.09020,0.28310,0.08660,0.24610,0.08090,0.10210,0.16690,0.07930,0.24740,0.08000,0.22760,0.10940,0.08660,0.19330,0.08170,0.07720,0.07790,0.07680,0.12550,0.07720,0.17380,0.08420,0.16630,0.07800,0.08240,0.07880,0.09200
0:38:29,1.00630,0.07840,0.08530,0.07930,0.09140,0.07930,0.08190,0.08060,0.08550,0.08050,0.08100,0.07710,0.85170,0.61220,0.08270,0.77480,0.08690,0.81980,0.08200,0.96510,0.08460,0.23050,0.08940,0.46600,0.55380,0.45030,0.08080,0.61770,0.08510,0.66050,0.08340,0.80090,0.08390,0.18920,0.07930,0.38370,0.07660,0.28350,0.07690,0.38170,0.07890,0.40930,0.08160,0.50750,0.08110,0.14190,0.08540,0.24550,0.53350,0.08110,0.14290,0.08040,0.08280,0.08160,0.08480,0.08110,0.16520,0.08380,0.38270,0.08140,0.39670,0.08420,0.12080,0.20680,0.07920,0.32530,0.08460,0.28820,0.13020,0.09080,0.29260,0.08760,0.25290,0.08100,0.10330,0.17100,0.07950,0.25500,0.08030,0.23430,0.11110,0.08730,0.19850,0.08170,0.07720,0.07800,0.07670,0.12750,0.07720,0.17820,0.08430,0.17040,0.07810,0.08280,0.07910,0.09200
0:40:09,1.01400,0.07860,0.08580,0.07950,0.09230,0.07960,0.08250,0.08110,0.08640,0.08130,0.08130,0.07720,0.86810,0.62970,0.08330,0.79300,0.08750,0.83720,0.08280,0.98110,0.08570,0.23810,0.09080,0.48090,0.57030,0.46480,0.08140,0.63690,0.08550,0.67900,0.08460,0.82180,0.08520,0.19510,0.07980,0.39650,0.07660,0.29240,0.07710,0.39850,0.07900,0.42200,0.08260,0.52580,0.08210,0.14580,0.08670,0.25300,0.54940,0.08160,0.14600,0.08090,0.08290,0.08250,0.08580,0.08200,0.16970,0.08510,0.39610,0.08160,0.40850,0.08470,0.12280,0.21270,0.07940,0.33540,0.08530,0.29730,0.13300,0.09150,0.30210,0.08860,0.25980,0.08110,0.10470,0.17520,0.07970,0.26280,0.08080,0.24130,0.11290,0.08830,0.20360,0.08190,0.07710,0.07810,0.07670,0.12980,0.07730,0.18270,0.08450,0.17480,0.07840,0.08340,0.07960,0.09210
0:41:49,1.02120,0.07880,0.08630,0.07990,0.09320,0.08000,0.08320,0.08180,0.08770,0.08260,0.08160,0.07740,0.88400,0.64720,0.08390,0.81160,0.08820,0.85560,0.08370,0.99490,0.08680,0.24520,0.09210,0.49500,0.58610,0.47910,0.08200,0.65430,0.08600,0.69690,0.08580,0.84180,0.08650,0.20090,0.08030,0.40920,0.07660,0.30140,0.07730,0.41210,0.07930,0.43450,0.08370,0.54480,0.08330,0.14970,0.08800,0.26050,0.56490,0.08220,0.14920,0.08150,0.08300,0.08340,0.08690,0.08300,0.17420,0.08650,0.40920,0.08190,0.42020,0.08520,0.12470,0.21870,0.07950,0.34550,0.08620,0.30650,0.13590,0.09230,0.31170,0.08970,0.26660,0.08130,0.10620,0.17950,0.08000,0.27050,0.08130,0.24830,0.11480,0.08920,0.20890,0.08200,0.07710,0.07820,0.07670,0.13200,0.07740,0.18720,0.08470,0.17930,0.07880,0.08400,0.08010,0.09210
0:43:29,1.02640,0.07910,0.08700,0.08030,0.09430,0.08040,0.08390,0.08250,0.08900,0.08370,0.08200,0.07760,0.89850,0.66410,0.08470,0.82810,0.08900,0.87090,0.08470,1.00620,0.08800,0.25280,0.09360,0.50950,0.60190,0.49300,0.08260,0.67000,0.08650,0.71380,0.08710,0.86010,0.08780,0.20660,0.08100,0.42150,0.07660,0.31040,0.07770,0.42480,0.07970,0.44640,0.08510,0.56280,0.08460,0.15350,0.08940,0.26790,0.58040,0.08290,0.15250,0.08220,0.08330,0.08440,0.08800,0.08410,0.17880,0.08800,0.42240,0.08230,0.43200,0.08580,0.12680,0.22470,0.07970,0.35550,0.08690,0.31580,0.13880,0.09320,0.32100,0.09080,0.27350,0.08150,0.10760,0.18380,0.08030,0.27820,0.08190,0.25520,0.11660,0.09010,0.21410,0.08220,0.07710,0.07830,0.07680,0.13430,0.07750,0.19170,0.08490,0.18380,0.07910,0.08470,0.08060,0.08540
