420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.98720,0.07680,0.09650,0.08310,0.08360,0.07710,0.08560,0.08530,0.08590,0.07520,0.08340,0.07600,0.80930,0.40570,0.09330,0.08840,0.08450,0.08450,0.08000,0.08660,0.09100,0.08300,0.08640,0.08480,0.55090,0.32260,0.08270,0.08400,0.07770,0.08150,0.08420,0.08310,0.08350,0.08560,0.08420,0.08720,0.08280,0.22330,0.08190,0.08470,0.08490,0.08150,0.08410,0.08440,0.07780,0.08870,0.08090,0.08230,0.20360,0.08340,0.09620,0.10020,0.10080,0.07890,0.09550,0.08190,0.08750,0.07890,0.09420,0.08100,0.17500,0.09170,0.10800,0.08780,0.08700,0.08330,0.07670,0.09060,0.08510,0.08470,0.09220,0.09690,0.11380,0.09140,0.08420,0.09030,0.10750,0.08280,0.10040,0.08600,0.09460,0.08070,0.08320,0.09330,0.08090,0.08700,0.07620,0.08180,0.07950,0.08250,0.07550,0.08500,0.08440,0.08140,0.07990,0.07960
0:18:29,1.04620,0.07670,0.09660,0.08340,0.08340,0.07690,0.08560,0.08520,0.08610,0.07520,0.08340,0.07600,0.86300,0.43550,0.09320,0.08840,0.08440,0.08460,0.08000,0.08660,0.08520,0.08280,0.08610,0.08480,0.59080,0.34530,0.08240,0.08400,0.07760,0.08140,0.08410,0.08290,0.08320,0.08570,0.08420,0.08710,0.08260,0.23600,0.08180,0.08460,0.08480,0.08140,0.08380,0.08420,0.07770,0.08870,0.08080,0.08220,0.21480,0.08340,0.09620,0.09960,0.10030,0.07880,0.09590,0.08190,0.08710,0.07880,0.09370,0.08080,0.18200,0.09150,0.10670,0.08740,0.08670,0.08330,0.07670,0.09010,0.08490,0.08430,0.09180,0.09780,0.11720,0.09130,0.08410,0.08990,0.10600,0.08280,0.09120,0.08600,0.09420,0.08040,0.08300,0.09290,0.08070,0.08660,0.07610,0.08170,0.07950,0.08220,0.07540,0.08500,0.08420,0.08140,0.07980,0.07980
0:20:09,1.10480,0.07670,0.09680,0.08320,0.08350,0.07690,0.08580,0.08510,0.08590,0.07520,0.08340,0.07610,0.91170,0.46510,0.09330,0.08840,0.08430,0.08460,0.07990,0.08660,0.08470,0.08280,0.08620,0.08460,0.62730,0.36530,0.08240,0.08390,0.07760,0.08140,0.08400,0.08280,0.08300,0.08560,0.08410,0.08710,0.08240,0.24840,0.08180,0.08450,0.08470,0.08130,0.08380,0.08410,0.07780,0.08870,0.08070,0.08210,0.22580,0.08340,0.09610,0.09880,0.09960,0.07880,0.08410,0.08180,0.08710,0.07890,0.09310,0.08080,0.18950,0.09140,0.10590,0.08730,0.08670,0.08350,0.07670,0.09030,0.08480,0.08460,0.09110,0.09880,0.12050,0.09120,0.08410,0.08970,0.10540,0.08280,0.09080,0.08620,0.09360,0.08050,0.08320,0.09360,0.08070,0.08650,0.07610,0.08160,0.07950,0.08210,0.07550,0.08500,0.08410,0.08110,0.07990,0.08020
0:21:49,1.16200,0.07670,0.09670,0.08320,0.08340,0.07680,0.08560,0.08500,0.08560,0.07530,0.08340,0.07610,0.96510,0.49260,0.09340,0.08850,0.08420,0.08450,0.07990,0.08640,0.08450,0.08310,0.08580,0.08480,0.66560,0.38730,0.08240,0.08390,0.07760,0.08130,0.08390,0.08260,0.08300,0.08560,0.08400,0.08700,0.08220,0.26130,0.08180,0.08430,0.08460,0.08120,0.08370,0.08390,0.07770,0.08860,0.08080,0.08210,0.23720,0.08330,0.09590,0.09800,0.09910,0.07870,0.09390,0.08190,0.08730,0.07880,0.09300,0.08070,0.19720,0.09130,0.10470,0.08700,0.08640,0.08360,0.07670,0.09030,0.08480,0.08440,0.09070,0.09970,0.12380,0.09120,0.08420,0.08950,0.10440,0.08280,0.09040,0.08610,0.09300,0.08040,0.08300,0.09350,0.08060,0.08610,0.07610,0.08160,0.07950,0.08190,0.07540,0.08500,0.08390,0.08080,0.07990,0.08060
0:23:29,1.21070,0.07670,0.09670,0.08330,0.08340,0.07700,0.08580,0.08500,0.08540,0.07540,0.08350,0.07660,1.02050,0.51940,0.09370,0.08860,0.08430,0.08450,0.07990,0.08630,0.08440,0.08350,0.08580,0.08480,0.70660,0.41110,0.08230,0.08390,0.07760,0.08140,0.08390,0.08270,0.08300,0.08560,0.08420,0.08720,0.08220,0.27530,0.08190,0.08430,0.08470,0.08120,0.08390,0.08380,0.07790,0.08860,0.08090,0.08240,0.24960,0.08340,0.09600,0.09750,0.09850,0.07880,0.08410,0.08190,0.08720,0.07900,0.09290,0.07660,0.20500,0.09130,0.10410,0.08700,0.08650,0.08370,0.07690,0.09040,0.08480,0.08440,0.09040,0.10090,0.12730,0.09130,0.08430,0.08930,0.10340,0.08300,0.09010,0.08640,0.09270,0.08070,0.08310,0.09440,0.08060,0.08610,0.07620,0.08170,0.07980,0.08200,0.07550,0.08520,0.08370,0.08070,0.08000,0.08110
0:25:09,1.25570,0.07680,0.09680,0.08340,0.08350,0.07710,0.08570,0.08500,0.08530,0.07580,0.08380,0.07700,1.06850,0.54880,0.09380,0.08880,0.08440,0.08470,0.07990,0.08640,0.08410,0.08390,0.08580,0.08510,0.69480,0.43460,0.08260,0.08410,0.07780,0.08140,0.08400,0.08260,0.08300,0.08580,0.08430,0.08760,0.08220,0.28880,0.08190,0.08440,0.08470,0.08120,0.08390,0.08400,0.07800,0.08880,0.08110,0.08250,0.26110,0.08360,0.09640,0.09680,0.09830,0.07890,0.09360,0.08190,0.08730,0.07910,0.09290,0.07700,0.21250,0.09140,0.10360,0.08700,0.08660,0.08390,0.07720,0.09060,0.08480,0.08450,0.09010,0.10200,0.13070,0.09140,0.08430,0.08930,0.10300,0.08310,0.09000,0.08640,0.09240,0.08080,0.08300,0.09450,0.08060,0.08600,0.07630,0.08180,0.07980,0.07920,0.07560,0.08520,0.08370,0.08070,0.08020,0.08170
0:26:49,1.30200,0.07680,0.09680,0.08370,0.08350,0.07720,0.08580,0.08490,0.08570,0.07630,0.08430,0.07780,1.11270,0.57850,0.09390,0.08890,0.08440,0.08490,0.08000,0.08470,0.08410,0.08430,0.08610,0.08520,0.72840,0.45690,0.08280,0.08470,0.07790,0.08140,0.08400,0.08280,0.08320,0.08600,0.08460,0.08810,0.08210,0.30210,0.08190,0.08440,0.08480,0.08130,0.08400,0.08400,0.07810,0.08890,0.08140,0.08090,0.27170,0.08350,0.09640,0.09640,0.09770,0.07890,0.08410,0.08200,0.08750,0.07920,0.09280,0.07770,0.21930,0.09140,0.10290,0.08720,0.08650,0.08390,0.07720,0.09060,0.08480,0.08460,0.09000,0.10320,0.13390,0.09140,0.08440,0.08910,0.10200,0.08330,0.08990,0.08650,0.09230,0.08100,0.08310,0.09500,0.08060,0.08600,0.07630,0.08190,0.07990,0.07830,0.07580,0.08520,0.08360,0.08080,0.08030,0.08230
0:28:29,1.34560,0.07690,0.09700,0.08400,0.08350,0.07730,0.08610,0.08500,0.08630,0.07700,0.08520,0.07900,1.15400,0.60630,0.09400,0.08910,0.08460,0.08510,0.08020,0.08510,0.08430,0.08460,0.08660,0.08560,0.76460,0.47840,0.08300,0.08490,0.07800,0.08160,0.08410,0.08320,0.08350,0.08640,0.08520,0.08900,0.08230,0.31580,0.08210,0.08460,0.08490,0.08140,0.08410,0.08420,0.07840,0.08930,0.08200,0.07920,0.28210,0.08370,0.09670,0.09580,0.09760,0.07900,0.09310,0.08210,0.08770,0.07950,0.09320,0.07870,0.22790,0.09150,0.10220,0.08740,0.08670,0.08410,0.07720,0.09090,0.08490,0.08630,0.08980,0.10470,0.13700,0.09150,0.08450,0.08930,0.10170,0.08350,0.07990,0.08680,0.09210,0.08150,0.08350,0.09540,0.08060,0.08590,0.07650,0.08190,0.08000,0.07830,0.07590,0.08550,0.08370,0.08090,0.08050,0.08300
0:30:09,1.37970,0.07700,0.09720,0.08390,0.08390,0.07750,0.08640,0.08540,0.08670,0.07800,0.08590,0.08040,1.19060,0.63500,0.09410,0.08930,0.08470,0.08530,0.08040,0.08530,0.08450,0.08500,0.08720,0.08620,0.79640,0.50040,0.08300,0.08510,0.07820,0.08180,0.08430,0.08340,0.08390,0.08690,0.08580,0.09000,0.08240,0.32980,0.08220,0.08470,0.08510,0.08160,0.08440,0.08430,0.07870,0.08980,0.08270,0.07980,0.29260,0.08370,0.09680,0.09530,0.09730,0.07920,0.08450,0.08240,0.08800,0.07960,0.09340,0.07970,0.23640,0.09160,0.10190,0.08760,0.08680,0.08430,0.07720,0.09120,0.08510,0.08670,0.08980,0.10630,0.14010,0.09160,0.08470,0.08940,0.10100,0.08370,0.07970,0.08710,0.09180,0.08140,0.08380,0.09640,0.08060,0.08600,0.07660,0.08210,0.07910,0.07830,0.07610,0.08570,0.08360,0.08120,0.08070,0.08370
0:31:49,1.40560,0.07710,0.09740,0.08410,0.08410,0.07770,0.08680,0.08070,0.08730,0.07870,0.08660,0.08150,1.22490,0.66350,0.09420,0.08930,0.08480,0.08550,0.08060,0.08570,0.08480,0.08560,0.08300,0.08640,0.82860,0.52270,0.08310,0.08530,0.07820,0.08200,0.08430,0.08360,0.08420,0.08740,0.08640,0.09080,0.08240,0.34370,0.08230,0.08480,0.08510,0.08170,0.08450,0.08440,0.07900,0.09010,0.08340,0.07990,0.30350,0.08380,0.09000,0.09470,0.09730,0.07930,0.09320,0.08260,0.08820,0.07980,0.09380,0.08070,0.24440,0.09170,0.10160,0.08760,0.08700,0.08460,0.07720,0.09140,0.08510,0.08680,0.09010,0.10780,0.14270,0.09170,0.08480,0.08930,0.10060,0.08400,0.07960,0.08730,0.09150,0.08170,0.08400,0.09670,0.08060,0.08590,0.07660,0.08210,0.07920,0.07820,0.07610,0.08590,0.08380,0.08120,0.08100,0.08430
0:33:29,1.42630,0.07720,0.09770,0.08430,0.08440,0.07790,0.08720,0.08090,0.08800,0.07960,0.08720,0.08250,1.25630,0.69120,0.09450,0.08950,0.08500,0.08580,0.08060,0.08600,0.08510,0.08630,0.08350,0.08660,0.86150,0.54420,0.08320,0.08560,0.07850,0.08230,0.08460,0.08390,0.08470,0.08780,0.08690,0.09130,0.08250,0.35650,0.08240,0.08500,0.08530,0.08180,0.08480,0.08460,0.07940,0.09040,0.08410,0.08030,0.31450,0.08390,0.09020,0.09430,0.09710,0.07940,0.08520,0.08280,0.08860,0.08010,0.09420,0.08160,0.25250,0.09190,0.10120,0.08810,0.08730,0.08500,0.07730,0.09190,0.08570,0.08710,0.09020,0.10930,0.14490,0.09190,0.08490,0.08940,0.10000,0.08430,0.07990,0.08780,0.09170,0.08200,0.08440,0.09750,0.08070,0.08610,0.07690,0.08240,0.07940,0.07820,0.07640,0.08620,0.08390,0.08150,0.08120,0.08500
0:35:09,1.44360,0.07730,0.09790,0.08440,0.08470,0.07810,0.08760,0.08080,0.08830,0.08020,0.08760,0.08310,1.28460,0.71800,0.09470,0.08980,0.08500,0.08600,0.08050,0.08630,0.08530,0.08660,0.08390,0.08680,0.89350,0.56560,0.08330,0.08570,0.07840,0.08240,0.08480,0.08410,0.08500,0.08830,0.08730,0.09190,0.08260,0.37030,0.08250,0.08510,0.08540,0.08200,0.08490,0.08470,0.07730,0.09090,0.08470,0.08060,0.32510,0.08400,0.09030,0.09390,0.09710,0.07960,0.09350,0.08300,0.08900,0.08030,0.09440,0.08230,0.26050,0.09190,0.10100,0.08810,0.08750,0.08520,0.07740,0.09230,0.08590,0.08750,0.09040,0.11070,0.14850,0.09210,0.08500,0.08940,0.09990,0.08450,0.07990,0.08800,0.09150,0.08230,0.08440,0.09790,0.08070,0.08590,0.07680,0.08230,0.07940,0.07810,0.07650,0.08640,0.08400,0.08180,0.08130,0.08550
0:36:49,1.45940,0.07740,0.09810,0.08460,0.08500,0.07840,0.08790,0.07880,0.08870,0.08100,0.08810,0.08390,1.30960,0.74410,0.09490,0.09010,0.08510,0.08630,0.08060,0.08660,0.08570,0.08720,0.08440,0.08700,0.92270,0.58690,0.08340,0.08590,0.07840,0.08260,0.08500,0.08440,0.08560,0.08890,0.08790,0.09260,0.08250,0.38340,0.08270,0.08520,0.08550,0.08220,0.08520,0.08480,0.07770,0.08890,0.08550,0.08110,0.33630,0.08410,0.09050,0.09340,0.09690,0.07970,0.08590,0.08320,0.08690,0.08050,0.09500,0.08320,0.26850,0.09220,0.10060,0.08850,0.08760,0.08560,0.07750,0.09270,0.08600,0.08780,0.09070,0.11220,0.15520,0.09210,0.08510,0.08960,0.09940,0.08480,0.08010,0.08830,0.09150,0.08290,0.08480,0.09830,0.08070,0.08580,0.07690,0.08250,0.07950,0.07810,0.07670,0.08660,0.08400,0.08200,0.08150,0.08610
0:38:29,1.47140,0.07760,0.09860,0.08500,0.08550,0.07890,0.08850,0.07930,0.08970,0.08260,0.08960,0.08590,1.33220,0.77000,0.09530,0.09050,0.08540,0.08670,0.08090,0.08730,0.08660,0.08880,0.08590,0.08770,0.95070,0.60810,0.08360,0.08640,0.07870,0.08310,0.08550,0.08490,0.08650,0.09000,0.08930,0.09430,0.08280,0.39710,0.08290,0.08560,0.08580,0.08260,0.08570,0.08530,0.07830,0.08970,0.08700,0.08200,0.34750,0.08430,0.09080,0.09340,0.09710,0.08000,0.09420,0.08380,0.08750,0.08110,0.09570,0.08470,0.27660,0.09250,0.10050,0.08880,0.08790,0.08600,0.07770,0.09340,0.08640,0.08860,0.09090,0.11420,0.16090,0.09230,0.08540,0.08980,0.09930,0.08530,0.08040,0.08880,0.09180,0.08380,0.08550,0.09920,0.07940,0.08610,0.07720,0.08270,0.07980,0.07830,0.07710,0.08700,0.08430,0.08240,0.08190,0.08700
0:40:09,1.48030,0.07780,0.09890,0.08540,0.08580,0.07940,0.08910,0.08000,0.09100,0.08430,0.09140,0.08800,1.35110,0.79520,0.09560,0.09090,0.08570,0.08720,0.08120,0.08820,0.08790,0.09030,0.08760,0.08840,0.97730,0.62840,0.08380,0.08680,0.07920,0.08340,0.08600,0.08540,0.08750,0.09110,0.09070,0.09610,0.08280,0.41020,0.08320,0.08590,0.08620,0.08300,0.08630,0.08580,0.07940,0.08720,0.08870,0.08320,0.35840,0.08440,0.09120,0.09310,0.09710,0.08040,0.08700,0.08440,0.08830,0.08170,0.09640,0.08650,0.28480,0.09270,0.10060,0.08930,0.08820,0.08640,0.07790,0.09400,0.08660,0.08930,0.09160,0.11630,0.16510,0.09250,0.08560,0.09010,0.09900,0.08560,0.08070,0.08930,0.09190,0.08430,0.08590,0.09980,0.07930,0.08610,0.07740,0.08280,0.08000,0.07830,0.07730,0.08730,0.07920,0.08190,0.08230,0.08790
0:41:49,1.48710,0.07790,0.09930,0.08580,0.08610,0.08000,0.08980,0.08070,0.09210,0.08590,0.09270,0.08970,1.36820,0.81990,0.09610,0.09140,0.08590,0.08780,0.08140,0.08900,0.08920,0.09160,0.08900,0.08890,1.00270,0.64880,0.08400,0.08720,0.07940,0.08390,0.08650,0.08620,0.08870,0.09230,0.09210,0.09790,0.08290,0.42340,0.08330,0.08630,0.08650,0.08330,0.08690,0.08630,0.08030,0.08710,0.09030,0.08410,0.36950,0.08460,0.09150,0.09300,0.09710,0.08070,0.09510,0.08500,0.08910,0.08240,0.09690,0.08800,0.29270,0.09300,0.10070,0.08970,0.08850,0.08670,0.07790,0.09470,0.08690,0.08990,0.09200,0.11830,0.16910,0.09270,0.08530,0.09020,0.09870,0.08600,0.08090,0.08980,0.09200,0.08470,0.08640,0.10060,0.07930,0.08610,0.07750,0.08300,0.08020,0.07830,0.07770,0.08760,0.07970,0.08230,0.08210,0.08870
0:43:29,1.49110,0.07820,0.09980,0.08650,0.08660,0.08090,0.09090,0.08160,0.09390,0.08760,0.09440,0.09140,1.38240,0.84400,0.09660,0.09200,0.08640,0.08860,0.08200,0.09030,0.09080,0.09360,0.09090,0.09000,1.02740,0.66900,0.08450,0.08760,0.07990,0.08460,0.08730,0.08710,0.09030,0.09370,0.09390,0.09980,0.08320,0.43660,0.08400,0.08690,0.08710,0.08400,0.08780,0.08710,0.08170,0.08840,0.09220,0.08550,0.38060,0.08490,0.09210,0.09300,0.09740,0.07990,0.08850,0.08600,0.09020,0.08340,0.09810,0.08970,0.30090,0.09350,0.10090,0.09040,0.08910,0.08730,0.07820,0.09570,0.08740,0.09110,0.09290,0.12070,0.17310,0.09310,0.08560,0.08730,0.09870,0.08670,0.08160,0.09060,0.09250,0.08540,0.08720,0.10130,0.07960,0.08630,0.07790,0.08340,0.08060,0.07840,0.07840,0.08830,0.08040,0.08300,0.08270,0.08970
