420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.10520,0.08220,0.08650,0.08060,0.09740,0.08370,0.08970,0.08500,0.09200,0.08740,0.09300,0.07700,0.09530,0.08980,0.08510,0.08810,0.09410,0.08960,0.09000,0.08970,0.08850,0.09270,0.08650,0.09370,0.08630,0.08600,0.08260,0.08530,0.08820,0.08510,0.08560,0.08850,0.08690,0.08850,0.08510,0.08430,0.08150,0.08300,0.08130,0.08420,0.08230,0.08330,0.08460,0.08830,0.08350,0.09730,0.08380,0.08280,0.09110,0.08130,0.19170,0.08150,0.08620,0.08310,0.08770,0.08630,0.09280,0.08350,0.17370,0.08230,0.08750,0.84590,0.15800,0.10440,0.08230,0.08570,0.08510,0.08860,0.08940,0.75700,0.14390,0.11960,0.08260,0.71580,0.11780,0.09680,0.08250,0.08430,0.08320,0.08810,0.08760,0.56570,0.11380,0.10690,0.07910,0.41080,0.07950,0.08730,0.07860,0.08200,0.08130,0.08290,0.08240,0.35910,0.08210,0.08850
1:50:34,0.10850,0.08350,0.08800,0.08160,0.10010,0.08610,0.09320,0.08800,0.09550,0.09080,0.09690,0.07700,0.09750,0.09170,0.08660,0.09030,0.09750,0.09330,0.09390,0.09330,0.09150,0.09600,0.08970,0.09760,0.08760,0.08760,0.08400,0.08720,0.09070,0.08760,0.08830,0.09160,0.08980,0.09160,0.08760,0.08530,0.08280,0.08430,0.08260,0.08620,0.08400,0.08530,0.08710,0.09100,0.08580,0.10010,0.08600,0.08370,0.09270,0.08240,0.20310,0.08280,0.08800,0.08490,0.08990,0.08830,0.09570,0.08530,0.18380,0.08310,0.08880,0.88360,0.16600,0.10770,0.08320,0.08750,0.08690,0.09030,0.09140,0.79800,0.15110,0.12380,0.08330,0.75640,0.12220,0.09920,0.08360,0.08570,0.08470,0.08950,0.08910,0.60360,0.11790,0.10970,0.07910,0.43920,0.08010,0.08870,0.07910,0.08290,0.08200,0.08390,0.08330,0.38370,0.08300,0.08950
2:00:34,0.11210,0.08480,0.08950,0.08260,0.10290,0.08880,0.09680,0.09140,0.09920,0.09440,0.10070,0.07720,0.09950,0.09350,0.08810,0.09250,0.10100,0.09680,0.09770,0.09700,0.09480,0.09950,0.09240,0.10130,0.08890,0.08900,0.08530,0.08920,0.09330,0.09050,0.09110,0.09490,0.09300,0.09470,0.08990,0.08640,0.08410,0.08570,0.08380,0.08820,0.08580,0.08720,0.09000,0.09410,0.08800,0.10310,0.08810,0.08460,0.09420,0.08350,0.21430,0.08400,0.08980,0.08690,0.09220,0.09020,0.09870,0.08730,0.19390,0.08390,0.09000,0.91500,0.17400,0.11090,0.08400,0.08930,0.08880,0.09220,0.09370,0.83400,0.15850,0.12800,0.08410,0.79330,0.12650,0.10150,0.08470,0.08710,0.08600,0.09080,0.09060,0.63920,0.12210,0.11250,0.07900,0.46680,0.08070,0.09010,0.07940,0.08380,0.08270,0.08480,0.08420,0.40730,0.08390,0.09060
2:10:34,0.11590,0.08640,0.09140,0.08380,0.10600,0.09180,0.10030,0.09480,0.10300,0.09790,0.10430,0.07720,0.10160,0.09530,0.08990,0.09520,0.10440,0.10040,0.10130,0.10060,0.09810,0.10290,0.09530,0.10480,0.09020,0.09060,0.08700,0.09140,0.09630,0.09370,0.09420,0.09830,0.09630,0.09780,0.09260,0.08760,0.08550,0.08710,0.08520,0.09060,0.08790,0.08950,0.09280,0.09720,0.09080,0.10610,0.09050,0.08570,0.09580,0.08460,0.22550,0.08530,0.09200,0.08900,0.09470,0.09260,0.10190,0.08950,0.20400,0.08460,0.09100,0.94050,0.18180,0.11420,0.08470,0.09130,0.09090,0.09410,0.09580,0.86540,0.16590,0.13220,0.08470,0.82570,0.13070,0.10400,0.08580,0.08850,0.08760,0.09210,0.09240,0.67240,0.12640,0.11520,0.07890,0.49310,0.08120,0.09140,0.07980,0.08470,0.08340,0.08580,0.08510,0.43010,0.08480,0.09160
2:20:34,0.11960,0.08780,0.09320,0.08490,0.10920,0.09470,0.10350,0.09820,0.10660,0.10120,0.10760,0.07730,0.10350,0.09710,0.09170,0.09790,0.10790,0.10360,0.10480,0.10420,0.10150,0.10620,0.09830,0.10800,0.09140,0.09210,0.08890,0.09380,0.09920,0.09680,0.09720,0.10160,0.09950,0.10110,0.09520,0.08910,0.08700,0.08840,0.08690,0.09300,0.09020,0.09200,0.09560,0.10010,0.09350,0.10910,0.09290,0.08670,0.09720,0.08570,0.23660,0.08670,0.09420,0.09130,0.09730,0.09490,0.10500,0.09190,0.21400,0.08540,0.09200,0.96140,0.18950,0.11760,0.08550,0.09350,0.09310,0.09630,0.09830,0.89290,0.17330,0.13600,0.08530,0.85450,0.13490,0.10630,0.08690,0.09000,0.08910,0.09320,0.09410,0.70370,0.13070,0.11770,0.07900,0.51860,0.08160,0.09270,0.08010,0.08550,0.08400,0.08670,0.08590,0.45210,0.08550,0.09260
2:30:34,0.12310,0.08920,0.09500,0.08600,0.11210,0.09730,0.10640,0.10110,0.10970,0.10410,0.11060,0.07740,0.10520,0.09870,0.09330,0.10020,0.11110,0.10640,0.10790,0.10720,0.10440,0.10930,0.10090,0.11100,0.09240,0.09340,0.09050,0.09590,0.10190,0.09970,0.09990,0.10460,0.10240,0.10400,0.09740,0.09040,0.08830,0.08960,0.08820,0.09520,0.09220,0.09400,0.09810,0.10280,0.09580,0.11150,0.09490,0.08750,0.09840,0.08660,0.24750,0.08800,0.09620,0.09330,0.09950,0.09690,0.10780,0.09390,0.22360,0.08600,0.09290,0.97740,0.19710,0.12080,0.08620,0.09540,0.09500,0.09820,0.10040,0.91580,0.18040,0.14000,0.08590,0.87940,0.13900,0.10850,0.08790,0.09140,0.09060,0.09370,0.09560,0.73260,0.13470,0.12030,0.07900,0.54310,0.08210,0.09400,0.08040,0.08630,0.08450,0.08750,0.08650,0.47370,0.08610,0.09380
2:40:34,0.12660,0.09060,0.09650,0.08720,0.11510,0.09960,0.10900,0.10390,0.11270,0.10670,0.11330,0.07750,0.10680,0.10030,0.09480,0.10230,0.11400,0.10900,0.11060,0.10990,0.10710,0.11200,0.10330,0.11360,0.09330,0.09460,0.09200,0.09790,0.10430,0.10220,0.10220,0.10730,0.10490,0.10670,0.09950,0.09170,0.08940,0.09080,0.08950,0.09710,0.09400,0.09610,0.10050,0.10520,0.09800,0.11400,0.09690,0.08840,0.09960,0.08740,0.25820,0.08920,0.09810,0.09520,0.10160,0.09860,0.11050,0.09590,0.23300,0.08660,0.09370,0.98950,0.20440,0.12400,0.08670,0.09710,0.09680,0.09990,0.10230,0.93520,0.18740,0.14370,0.08630,0.90080,0.14290,0.11070,0.08880,0.09260,0.09190,0.09420,0.09700,0.75900,0.13850,0.12260,0.07900,0.56640,0.08240,0.09500,0.08060,0.08690,0.08500,0.08800,0.08700,0.49430,0.08670,0.09470
2:50:34,0.12970,0.09160,0.09790,0.08810,0.11760,0.10190,0.11140,0.10620,0.11530,0.10900,0.11570,0.07740,0.10820,0.10150,0.09600,0.10430,0.11670,0.11140,0.11310,0.11240,0.10960,0.11450,0.10550,0.11600,0.09400,0.09550,0.09330,0.09970,0.10650,0.10440,0.10450,0.10960,0.10710,0.10910,0.10120,0.09270,0.09040,0.09180,0.09060,0.09890,0.09570,0.09770,0.10250,0.10730,0.10000,0.11610,0.09850,0.08880,0.10060,0.08800,0.26840,0.09020,0.09950,0.09680,0.10340,0.10020,0.11270,0.09740,0.24170,0.08680,0.09430,0.99850,0.21160,0.12690,0.08700,0.09870,0.09830,0.10150,0.10400,0.95030,0.19390,0.14690,0.08670,0.91870,0.14670,0.11270,0.08960,0.09360,0.09290,0.09410,0.09820,0.78290,0.14220,0.12500,0.07890,0.58870,0.08260,0.09600,0.08080,0.08740,0.08530,0.08870,0.08740,0.51380,0.08700,0.09570
3:00:34,0.13250,0.09230,0.09920,0.08900,0.12010,0.10380,0.11360,0.10830,0.11780,0.11120,0.11810,0.07750,0.10940,0.10250,0.09710,0.10600,0.11920,0.11360,0.11540,0.11460,0.11190,0.11700,0.10740,0.11800,0.09470,0.09640,0.09440,0.10120,0.10850,0.10640,0.10650,0.11170,0.10920,0.11120,0.10280,0.09330,0.09110,0.09250,0.09150,0.10040,0.09710,0.09920,0.10430,0.10920,0.10170,0.11790,0.10000,0.08910,0.10150,0.08860,0.27860,0.09100,0.10090,0.09820,0.10510,0.10150,0.11490,0.09880,0.25050,0.08700,0.09500,1.00490,0.21860,0.12970,0.08720,0.10000,0.09980,0.10290,0.10550,0.96320,0.20040,0.15010,0.08700,0.93420,0.15030,0.11450,0.09020,0.09440,0.09380,0.09400,0.09920,0.80510,0.14550,0.12760,0.07900,0.61010,0.08280,0.09680,0.08090,0.08760,0.08550,0.08910,0.08760,0.53320,0.08720,0.09680
3:10:34,0.13540,0.09340,0.10070,0.09020,0.12270,0.10570,0.11580,0.11060,0.12020,0.11330,0.12030,0.07770,0.11080,0.10370,0.09810,0.10780,0.12160,0.11570,0.11770,0.11670,0.11410,0.11910,0.10930,0.12000,0.09560,0.09740,0.09570,0.10280,0.11060,0.10840,0.10840,0.11370,0.11120,0.11340,0.10430,0.09430,0.09180,0.09340,0.09250,0.10190,0.09850,0.10080,0.10630,0.11110,0.10350,0.11980,0.10140,0.08950,0.10260,0.08920,0.28860,0.09190,0.10230,0.09960,0.10660,0.10280,0.11700,0.10030,0.25920,0.08740,0.09560,1.00910,0.22570,0.13270,0.08760,0.10130,0.10110,0.10420,0.10690,0.97370,0.20680,0.15350,0.08750,0.94700,0.15400,0.11630,0.09080,0.09520,0.09470,0.09420,0.10030,0.82530,0.14890,0.13010,0.07900,0.63080,0.08310,0.09780,0.08120,0.08810,0.08590,0.08950,0.08800,0.55210,0.08760,0.09790
3:20:34,0.13840,0.09440,0.10220,0.09160,0.12530,0.10760,0.11780,0.11270,0.12260,0.11530,0.12240,0.07770,0.11220,0.10520,0.09930,0.10950,0.12410,0.11770,0.11970,0.11890,0.11620,0.12130,0.11110,0.12200,0.09640,0.09850,0.09700,0.10440,0.11260,0.11040,0.11040,0.11570,0.11330,0.11550,0.10600,0.09560,0.09270,0.09460,0.09360,0.10350,0.10010,0.10240,0.10810,0.11300,0.10520,0.12170,0.10290,0.09010,0.10360,0.09000,0.29870,0.09310,0.10380,0.10110,0.10830,0.10420,0.11920,0.10180,0.26780,0.08770,0.09640,1.01160,0.23280,0.13590,0.08810,0.10270,0.10250,0.10570,0.10850,0.98200,0.21320,0.15710,0.08790,0.95740,0.15780,0.11830,0.09170,0.09620,0.09570,0.09510,0.10150,0.84380,0.15220,0.13260,0.07900,0.65070,0.08340,0.09890,0.08140,0.08870,0.08650,0.09020,0.08850,0.57060,0.08810,0.09890
3:30:34,0.14150,0.09570,0.10360,0.09290,0.12810,0.10950,0.11990,0.11470,0.12490,0.11740,0.12460,0.07780,0.11360,0.10650,0.10060,0.11140,0.12640,0.11970,0.12160,0.12100,0.11830,0.12350,0.11290,0.12400,0.09710,0.09970,0.09830,0.10620,0.11460,0.11220,0.11220,0.11760,0.11520,0.11740,0.10760,0.09690,0.09360,0.09560,0.09470,0.10500,0.10150,0.10390,0.10970,0.11470,0.10690,0.12310,0.10430,0.09060,0.10450,0.09080,0.30870,0.09430,0.10510,0.10250,0.10980,0.10550,0.12120,0.10330,0.27640,0.08810,0.09700,1.01340,0.23990,0.13910,0.08850,0.10410,0.10390,0.10700,0.11010,0.98840,0.21960,0.16040,0.08820,0.96580,0.16160,0.12020,0.09250,0.09720,0.09670,0.09610,0.10260,0.86080,0.15560,0.13490,0.07900,0.66930,0.08360,0.09980,0.08160,0.08930,0.08690,0.09070,0.08880,0.58880,0.08850,0.09980
3:40:34,0.14460,0.09680,0.10510,0.09410,0.13070,0.11130,0.12180,0.11670,0.12730,0.11940,0.12670,0.07790,0.11500,0.10790,0.10180,0.11310,0.12890,0.12170,0.12350,0.12310,0.12020,0.12560,0.11480,0.12600,0.09790,0.10080,0.09970,0.10780,0.11650,0.11410,0.11400,0.11960,0.11720,0.11950,0.10920,0.09830,0.09450,0.09680,0.09580,0.10650,0.10300,0.10550,0.11150,0.11650,0.10860,0.12510,0.10580,0.09130,0.10560,0.09160,0.31860,0.09560,0.10670,0.10390,0.11150,0.10690,0.12330,0.10490,0.28490,0.08840,0.09770,1.01370,0.24700,0.14230,0.08900,0.10560,0.10540,0.10860,0.11170,0.99280,0.22590,0.16360,0.08860,0.97260,0.16540,0.12230,0.09340,0.09820,0.09770,0.09710,0.10380,0.87560,0.15910,0.13710,0.07910,0.68720,0.08400,0.10080,0.08170,0.08990,0.08740,0.09160,0.08930,0.60590,0.08900,0.10090
3:50:34,0.14740,0.09780,0.10650,0.09520,0.13330,0.11280,0.12370,0.11850,0.12920,0.12110,0.12860,0.07800,0.11620,0.10900,0.10290,0.11470,0.13110,0.12330,0.12520,0.12480,0.12210,0.12760,0.11650,0.12770,0.09850,0.10170,0.10090,0.10930,0.11830,0.11580,0.11570,0.12130,0.11890,0.12130,0.11060,0.09930,0.09530,0.09780,0.09690,0.10790,0.10440,0.10690,0.11300,0.11810,0.11010,0.12650,0.10710,0.09170,0.10650,0.09240,0.32850,0.09670,0.10800,0.10520,0.11300,0.10810,0.12510,0.10610,0.29320,0.08860,0.09830,1.01360,0.25380,0.14540,0.08930,0.10680,0.10670,0.10980,0.11310,0.99660,0.23200,0.16680,0.08890,0.97790,0.16900,0.12410,0.09420,0.09910,0.09870,0.09800,0.10490,0.88920,0.16240,0.13910,0.07910,0.70430,0.08430,0.10180,0.08190,0.09040,0.08800,0.09210,0.08970,0.62230,0.08950,0.10190
4:00:34,0.15020,0.09890,0.10800,0.09610,0.13560,0.11410,0.12530,0.12020,0.13110,0.12280,0.13030,0.07800,0.11730,0.11000,0.10390,0.11620,0.13320,0.12500,0.12680,0.12670,0.12370,0.12940,0.11790,0.12920,0.09910,0.10250,0.10190,0.11070,0.12000,0.11720,0.11720,0.12300,0.12050,0.12310,0.11190,0.10030,0.09600,0.09860,0.09770,0.10920,0.10560,0.10820,0.11430,0.11950,0.11140,0.12800,0.10830,0.09180,0.10730,0.09290,0.33810,0.09770,0.10920,0.10630,0.11440,0.10930,0.12690,0.10740,0.30130,0.08870,0.09880,1.01250,0.26040,0.14820,0.08950,0.10790,0.10770,0.11100,0.11450,0.99920,0.23810,0.16980,0.08910,0.98160,0.17250,0.12590,0.09470,0.09980,0.09950,0.09860,0.10580,0.90110,0.16550,0.14100,0.07910,0.72040,0.08430,0.10250,0.08200,0.09070,0.08830,0.09240,0.08990,0.63800,0.08970,0.10280
4:10:34,0.15300,0.10010,0.10940,0.09740,0.13800,0.11580,0.12710,0.12190,0.13320,0.12460,0.13210,0.07810,0.11860,0.11110,0.10490,0.11780,0.13540,0.12670,0.12840,0.12840,0.12560,0.13130,0.11950,0.13080,0.09980,0.10340,0.10300,0.11210,0.12180,0.11890,0.11870,0.12460,0.12210,0.12480,0.11340,0.10130,0.09640,0.09950,0.09870,0.11060,0.10680,0.10950,0.11580,0.12110,0.11290,0.12940,0.10950,0.09230,0.10820,0.09350,0.34740,0.09880,0.11040,0.10750,0.11570,0.11030,0.12870,0.10860,0.30930,0.08890,0.09940,1.01100,0.26710,0.15100,0.08990,0.10910,0.10900,0.11230,0.11600,1.00020,0.24410,0.17290,0.08950,0.98510,0.17600,0.12760,0.09540,0.10070,0.10040,0.09950,0.10680,0.91130,0.16870,0.14310,0.07920,0.73570,0.08460,0.10340,0.08220,0.09120,0.08860,0.09290,0.09020,0.65330,0.09010,0.10380
4:20:34,0.15590,0.10120,0.11080,0.09870,0.14040,0.11740,0.12880,0.12360,0.13500,0.12630,0.13380,0.07840,0.11990,0.11230,0.10590,0.11930,0.13750,0.12850,0.13000,0.13020,0.12730,0.13310,0.12100,0.13250,0.10040,0.10440,0.10410,0.11360,0.12340,0.12030,0.12030,0.12620,0.12380,0.12660,0.11470,0.10240,0.09650,0.10030,0.09960,0.11190,0.10800,0.11080,0.11720,0.12250,0.11430,0.13090,0.11070,0.09290,0.10920,0.09420,0.35690,0.09990,0.11150,0.10860,0.11700,0.11150,0.13050,0.10990,0.31730,0.08930,0.10000,1.00930,0.27380,0.15380,0.09030,0.11030,0.11010,0.11350,0.11730,1.00080,0.25000,0.17610,0.08990,0.98700,0.17960,0.12930,0.09610,0.10160,0.10120,0.10030,0.10790,0.92040,0.17210,0.14510,0.07920,0.75050,0.08490,0.10440,0.08250,0.09160,0.08910,0.09350,0.09050,0.66820,0.09050,0.10480
