420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.10200,0.08240,0.12170,0.08170,0.08720,0.08330,0.09190,0.09040,0.09400,0.08860,0.10330,0.09460,0.09700,0.10180,0.10660,0.08780,0.08710,0.08980,0.08910,0.09840,0.09070,0.08940,0.09420,0.11650,0.08780,0.09360,0.09470,0.08410,0.08530,0.08560,0.08550,0.09250,0.08720,0.08630,0.08950,0.10340,0.07980,0.08700,0.08170,0.08290,0.08190,0.08330,0.08230,0.08820,0.08450,0.08630,0.08420,0.09390,0.24150,0.08000,0.09840,0.07860,0.14000,0.08220,0.09090,0.08590,0.08780,0.08430,0.33260,0.08660,0.18050,0.08570,0.09280,0.54900,0.12060,0.08500,0.08800,0.08680,0.08630,0.23880,0.24910,0.12890,0.13220,0.08500,0.08600,0.42570,0.10110,0.08410,0.08510,0.08520,0.08370,0.18870,0.17670,0.11160,0.07840,0.08120,0.07920,0.24790,0.08010,0.08190,0.08080,0.08080,0.08180,0.14000,0.08070,0.09280
1:50:34,0.10420,0.08350,0.12640,0.08280,0.08880,0.08460,0.09390,0.09330,0.09690,0.09100,0.10710,0.09740,0.09900,0.10440,0.10970,0.08950,0.08900,0.09200,0.09120,0.10200,0.09300,0.09150,0.09640,0.12110,0.08910,0.09560,0.09690,0.08550,0.08650,0.08710,0.08720,0.09510,0.08920,0.08800,0.09140,0.10570,0.08040,0.08830,0.08280,0.08410,0.08300,0.08450,0.08350,0.09030,0.08590,0.08780,0.08550,0.09630,0.25640,0.08080,0.10070,0.07900,0.14630,0.08320,0.09240,0.08730,0.08910,0.08550,0.35540,0.08730,0.19020,0.08660,0.09440,0.58470,0.12510,0.08600,0.08940,0.08830,0.08740,0.25400,0.26500,0.13360,0.13710,0.08420,0.08710,0.45460,0.10360,0.08500,0.08560,0.08640,0.08460,0.19930,0.18600,0.11480,0.07870,0.08170,0.07970,0.26340,0.08070,0.08250,0.08130,0.08130,0.08240,0.14600,0.08120,0.09440
2:00:34,0.10640,0.08470,0.13120,0.08390,0.09060,0.08610,0.09620,0.09610,0.09990,0.09330,0.11090,0.10030,0.10090,0.10680,0.11270,0.09120,0.09110,0.09450,0.09360,0.10550,0.09550,0.09350,0.09920,0.12590,0.09030,0.09730,0.09910,0.08670,0.08790,0.08860,0.08890,0.09800,0.09120,0.09000,0.09340,0.10820,0.08070,0.08960,0.08360,0.08510,0.08410,0.08560,0.08470,0.09240,0.08740,0.08940,0.08700,0.09870,0.27090,0.08150,0.10300,0.07930,0.15260,0.08420,0.09410,0.08880,0.09060,0.08690,0.37790,0.08770,0.19970,0.08720,0.09610,0.61830,0.12940,0.08690,0.09070,0.08960,0.08860,0.26880,0.28070,0.13820,0.14200,0.08390,0.08810,0.48230,0.10610,0.08570,0.08650,0.08740,0.08540,0.20970,0.19520,0.11770,0.07880,0.08220,0.08000,0.27840,0.08100,0.08310,0.08170,0.08170,0.08290,0.15180,0.08140,0.09570
2:10:34,0.10840,0.08590,0.13590,0.08500,0.09250,0.08780,0.09850,0.09880,0.10280,0.09600,0.11470,0.10310,0.10280,0.10910,0.11560,0.09310,0.09340,0.09710,0.09620,0.10890,0.09800,0.09570,0.10160,0.13080,0.09140,0.09910,0.10140,0.08820,0.08910,0.09050,0.09070,0.10100,0.09350,0.09190,0.09530,0.11060,0.08110,0.09090,0.08460,0.08610,0.08530,0.08680,0.08600,0.09480,0.08890,0.09120,0.08850,0.10100,0.28520,0.08220,0.10520,0.07970,0.15880,0.08510,0.09560,0.09050,0.09210,0.08840,0.40030,0.08810,0.20910,0.08810,0.09770,0.64970,0.13370,0.08770,0.09200,0.09120,0.08970,0.28350,0.29620,0.14270,0.14680,0.08430,0.08900,0.50900,0.10850,0.08640,0.08740,0.08870,0.08630,0.22000,0.20430,0.12070,0.07900,0.08260,0.08030,0.29340,0.08150,0.08360,0.08210,0.08220,0.08350,0.15750,0.08190,0.09720
2:20:34,0.11060,0.08720,0.14070,0.08610,0.09440,0.08940,0.10060,0.10120,0.10560,0.09840,0.11840,0.10560,0.10470,0.11140,0.11850,0.09490,0.09550,0.09940,0.09850,0.11210,0.10040,0.09770,0.10390,0.13540,0.09250,0.10070,0.10350,0.08930,0.09030,0.09220,0.09250,0.10370,0.09570,0.09400,0.09730,0.11290,0.08140,0.09200,0.08540,0.08710,0.08630,0.08790,0.08700,0.09700,0.09040,0.09280,0.08990,0.10310,0.29930,0.08270,0.10740,0.08010,0.16480,0.08610,0.09710,0.09210,0.09350,0.08990,0.42160,0.08850,0.21830,0.08880,0.09920,0.67920,0.13790,0.08860,0.09320,0.09280,0.09070,0.29800,0.31100,0.14700,0.15160,0.08470,0.09000,0.53460,0.11080,0.08710,0.08820,0.08980,0.08700,0.23020,0.21320,0.12360,0.07910,0.08300,0.08060,0.30790,0.08180,0.08410,0.08260,0.08260,0.08400,0.16320,0.08210,0.09860
2:30:34,0.11270,0.08840,0.14600,0.08770,0.09660,0.09140,0.10320,0.10400,0.10860,0.10060,0.12220,0.10900,0.10660,0.11380,0.12160,0.09700,0.09790,0.10200,0.10140,0.11550,0.10310,0.10010,0.10640,0.14000,0.09370,0.10250,0.10580,0.09110,0.09180,0.09440,0.09480,0.10670,0.09810,0.09630,0.09970,0.11550,0.08180,0.09340,0.08650,0.08830,0.08770,0.08940,0.08860,0.09950,0.09220,0.09490,0.09150,0.10550,0.31320,0.08350,0.10970,0.08050,0.17110,0.08730,0.09880,0.09390,0.09530,0.09170,0.44290,0.08910,0.22750,0.08950,0.10080,0.70700,0.14240,0.08970,0.09480,0.09450,0.09200,0.31260,0.32620,0.15150,0.15650,0.08530,0.09100,0.55930,0.11330,0.08790,0.08930,0.09130,0.08800,0.24050,0.22220,0.12660,0.07930,0.08350,0.08100,0.32230,0.08220,0.08460,0.08310,0.08300,0.08460,0.16890,0.08260,0.10010
2:40:34,0.11470,0.08930,0.15080,0.08880,0.09850,0.09290,0.10550,0.10620,0.11120,0.10300,0.12560,0.11160,0.10830,0.11590,0.12440,0.09880,0.10000,0.10430,0.10380,0.11850,0.10550,0.10230,0.10890,0.14460,0.09470,0.10410,0.10800,0.09240,0.09320,0.09630,0.09680,0.10930,0.10030,0.09860,0.10190,0.11760,0.08200,0.09450,0.08750,0.08940,0.08890,0.09070,0.09010,0.10180,0.09400,0.09680,0.09300,0.10740,0.32660,0.08410,0.11180,0.08080,0.17710,0.08850,0.10040,0.09570,0.09700,0.09340,0.46340,0.08950,0.23640,0.09010,0.10220,0.73220,0.14660,0.09060,0.09630,0.09610,0.09340,0.32680,0.34090,0.15560,0.16110,0.08570,0.09180,0.58250,0.11570,0.08870,0.09020,0.09240,0.08890,0.25050,0.23090,0.12930,0.07950,0.08380,0.08120,0.33630,0.08240,0.08510,0.08340,0.08340,0.08500,0.17440,0.08280,0.10150
2:50:34,0.11670,0.09010,0.15520,0.08970,0.09990,0.09410,0.10720,0.10820,0.11340,0.10520,0.12870,0.11440,0.11010,0.11790,0.12690,0.10020,0.10180,0.10620,0.10580,0.12090,0.10740,0.10410,0.11090,0.14870,0.09570,0.10550,0.11000,0.09360,0.09430,0.09780,0.09840,0.11170,0.10220,0.10040,0.10360,0.11950,0.08230,0.09560,0.08840,0.09030,0.08980,0.09180,0.09110,0.10360,0.09540,0.09840,0.09410,0.10860,0.33980,0.08450,0.11370,0.08100,0.18280,0.08940,0.10180,0.09710,0.09840,0.09470,0.48360,0.08960,0.24500,0.09070,0.10350,0.75560,0.15060,0.09130,0.09740,0.09740,0.09440,0.34070,0.35520,0.15970,0.16570,0.08600,0.09250,0.60500,0.11770,0.08920,0.09100,0.09340,0.08950,0.26040,0.23950,0.13200,0.07960,0.08410,0.08130,0.35000,0.08260,0.08540,0.08370,0.08360,0.08540,0.17970,0.08290,0.10280
3:00:34,0.11870,0.09100,0.15980,0.09090,0.10160,0.09560,0.10920,0.11030,0.11580,0.10720,0.13180,0.11710,0.11180,0.12020,0.12970,0.10180,0.10370,0.10830,0.10800,0.12360,0.10950,0.10600,0.11310,0.15280,0.09680,0.10710,0.11210,0.09500,0.09570,0.09950,0.10020,0.11410,0.10420,0.10230,0.10540,0.12160,0.08270,0.09670,0.08930,0.09140,0.09100,0.09310,0.09250,0.10560,0.09700,0.10010,0.09520,0.10980,0.35290,0.08510,0.11590,0.08150,0.18880,0.09060,0.10340,0.09850,0.10000,0.09620,0.50290,0.09000,0.25370,0.09140,0.10510,0.77730,0.15480,0.09230,0.09890,0.09880,0.09570,0.35440,0.36940,0.16380,0.17040,0.08650,0.09340,0.62630,0.12010,0.09000,0.09190,0.09450,0.09040,0.27020,0.24810,0.13480,0.07980,0.08440,0.08160,0.36360,0.08300,0.08590,0.08400,0.08400,0.08600,0.18530,0.08320,0.10420
3:10:34,0.12070,0.09210,0.16460,0.09240,0.10350,0.09730,0.11140,0.11240,0.11820,0.10950,0.13500,0.11850,0.11360,0.12240,0.13270,0.10350,0.10580,0.11050,0.11030,0.12630,0.11170,0.10790,0.11540,0.15710,0.09790,0.10870,0.11450,0.09650,0.09730,0.10120,0.10210,0.11660,0.10630,0.10430,0.10740,0.12370,0.08290,0.09800,0.09040,0.09270,0.09240,0.09440,0.09390,0.10770,0.09850,0.10190,0.09660,0.11100,0.36570,0.08580,0.11810,0.08180,0.19480,0.09180,0.10520,0.10010,0.10170,0.09790,0.52210,0.09030,0.26220,0.09190,0.10660,0.79710,0.15910,0.09340,0.10040,0.10030,0.09710,0.36820,0.38340,0.16800,0.17490,0.08700,0.09430,0.64680,0.12240,0.09080,0.09290,0.09560,0.09140,0.28010,0.25680,0.13760,0.07990,0.08480,0.08190,0.37690,0.08340,0.08630,0.08440,0.08440,0.08660,0.19060,0.08360,0.10560
3:20:34,0.12270,0.09320,0.16920,0.09380,0.10530,0.09880,0.11350,0.11440,0.12060,0.11170,0.13800,0.11910,0.11530,0.12460,0.13550,0.10530,0.10770,0.11270,0.11240,0.12890,0.11380,0.10980,0.11780,0.16140,0.09890,0.11020,0.11670,0.09800,0.09890,0.10310,0.10400,0.11900,0.10830,0.10620,0.10930,0.12580,0.08320,0.09910,0.09140,0.09380,0.09370,0.09580,0.09530,0.10960,0.10010,0.10370,0.09800,0.11210,0.37830,0.08640,0.12020,0.08210,0.20080,0.09300,0.10690,0.10160,0.10330,0.09940,0.54050,0.09070,0.27070,0.09250,0.10790,0.81530,0.16320,0.09430,0.10190,0.10180,0.09830,0.38160,0.39730,0.17210,0.17940,0.08730,0.09510,0.66620,0.12480,0.09150,0.09390,0.09660,0.09230,0.28980,0.26540,0.14050,0.08000,0.08510,0.08210,0.38990,0.08360,0.08670,0.08480,0.08470,0.08710,0.19600,0.08380,0.10700
3:30:34,0.12460,0.09440,0.17390,0.09530,0.10720,0.10040,0.11550,0.11640,0.12280,0.11380,0.14100,0.12130,0.11690,0.12680,0.13850,0.10700,0.10970,0.11470,0.11460,0.13130,0.11570,0.11170,0.12000,0.16550,0.10000,0.11190,0.11900,0.09950,0.10050,0.10480,0.10580,0.12130,0.11020,0.10820,0.11120,0.12790,0.08360,0.10030,0.09250,0.09500,0.09510,0.09720,0.09680,0.11160,0.10160,0.10550,0.09930,0.11310,0.39060,0.08710,0.12250,0.08240,0.20690,0.09420,0.10870,0.10300,0.10500,0.10100,0.55870,0.09100,0.27900,0.09310,0.10940,0.83180,0.16740,0.09540,0.10340,0.10320,0.09970,0.39500,0.41100,0.17630,0.18390,0.08780,0.09590,0.68470,0.12720,0.09230,0.09480,0.09780,0.09320,0.29950,0.27390,0.14320,0.08010,0.08540,0.08220,0.40270,0.08380,0.08720,0.08520,0.08510,0.08770,0.20130,0.08410,0.10840
3:40:34,0.12670,0.09570,0.17860,0.09680,0.10910,0.10210,0.11760,0.11840,0.12500,0.11590,0.14390,0.12330,0.11870,0.12910,0.14140,0.10880,0.11180,0.11690,0.11680,0.13390,0.11790,0.11360,0.12240,0.16960,0.10110,0.11350,0.12130,0.10110,0.10220,0.10670,0.10770,0.12360,0.11210,0.11010,0.11320,0.13010,0.08380,0.10170,0.09370,0.09630,0.09660,0.09870,0.09830,0.11350,0.10330,0.10730,0.10080,0.11410,0.40280,0.08790,0.12470,0.08270,0.21300,0.09560,0.11050,0.10460,0.10670,0.10250,0.57630,0.09130,0.28730,0.09390,0.11090,0.84660,0.17170,0.09650,0.10500,0.10480,0.10110,0.40840,0.42450,0.18030,0.18840,0.08820,0.09680,0.70260,0.12960,0.09310,0.09590,0.09890,0.09420,0.30910,0.28230,0.14590,0.08030,0.08590,0.08250,0.41530,0.08420,0.08780,0.08560,0.08550,0.08840,0.20680,0.08450,0.10970
3:50:34,0.12860,0.09680,0.18310,0.09820,0.11080,0.10350,0.11940,0.12010,0.12710,0.11800,0.14660,0.12520,0.12030,0.13120,0.14420,0.11040,0.11360,0.11870,0.11870,0.13630,0.11980,0.11550,0.12470,0.17360,0.10210,0.11500,0.12350,0.10260,0.10370,0.10830,0.10930,0.12550,0.11390,0.11200,0.11500,0.13200,0.08410,0.10280,0.09480,0.09750,0.09790,0.10010,0.09970,0.11530,0.10480,0.10900,0.10220,0.11520,0.41460,0.08850,0.12690,0.08300,0.21880,0.09670,0.11220,0.10590,0.10840,0.10400,0.59330,0.09160,0.29530,0.09440,0.11240,0.86010,0.17580,0.09750,0.10640,0.10610,0.10230,0.42130,0.43750,0.18430,0.19290,0.08860,0.09760,0.71890,0.13200,0.09380,0.09680,0.10000,0.09510,0.31850,0.29070,0.14860,0.08030,0.08630,0.08270,0.42760,0.08450,0.08820,0.08600,0.08580,0.08900,0.21210,0.08470,0.11110
4:00:34,0.13060,0.09790,0.18760,0.09940,0.11230,0.10490,0.12110,0.12180,0.12910,0.11990,0.14920,0.12730,0.12220,0.13340,0.14680,0.11190,0.11530,0.12040,0.12060,0.13850,0.12160,0.11710,0.12670,0.17740,0.10320,0.11660,0.12570,0.10400,0.10520,0.11000,0.11100,0.12770,0.11570,0.11370,0.11680,0.13400,0.08450,0.10410,0.09590,0.09860,0.09910,0.10130,0.10100,0.11710,0.10620,0.11070,0.10350,0.11610,0.42660,0.08930,0.12910,0.08340,0.22470,0.09790,0.11390,0.10740,0.11010,0.10550,0.60980,0.09180,0.30350,0.09520,0.11410,0.87220,0.18000,0.09870,0.10800,0.10750,0.10360,0.43410,0.45040,0.18840,0.19740,0.08920,0.09850,0.73460,0.13450,0.09460,0.09790,0.10110,0.09620,0.32800,0.29900,0.15140,0.08050,0.08680,0.08310,0.43970,0.08500,0.08880,0.08650,0.08630,0.08970,0.21750,0.08500,0.11240
4:10:34,0.13250,0.09910,0.19210,0.10080,0.11390,0.10620,0.12290,0.12350,0.13090,0.12160,0.15190,0.12930,0.12380,0.13550,0.14960,0.11340,0.11720,0.12210,0.12240,0.14080,0.12330,0.11880,0.12880,0.18110,0.10430,0.11830,0.12790,0.10540,0.10670,0.11150,0.11270,0.12970,0.11740,0.11540,0.11860,0.13580,0.08480,0.10550,0.09700,0.09980,0.10060,0.10270,0.10240,0.11870,0.10760,0.11240,0.10490,0.11700,0.43800,0.09010,0.13130,0.08370,0.23050,0.09920,0.11570,0.10880,0.11170,0.10700,0.62600,0.09200,0.31140,0.09600,0.11560,0.88270,0.18410,0.09980,0.10940,0.10890,0.10490,0.44670,0.46320,0.19230,0.20190,0.08960,0.09950,0.74910,0.13690,0.09550,0.09900,0.10220,0.09720,0.33720,0.30710,0.15410,0.08060,0.08710,0.08330,0.45150,0.08530,0.08930,0.08680,0.08660,0.09030,0.22280,0.08530,0.11380
4:20:34,0.13450,0.10020,0.19650,0.10220,0.11530,0.10760,0.12450,0.12500,0.13270,0.12350,0.15440,0.13180,0.12540,0.13750,0.15240,0.11490,0.11880,0.12390,0.12420,0.14300,0.12500,0.12030,0.13070,0.18490,0.10530,0.11990,0.13020,0.10690,0.10820,0.11320,0.11420,0.13170,0.11910,0.11710,0.12040,0.13780,0.08510,0.10670,0.09810,0.10100,0.10190,0.10400,0.10370,0.12040,0.10890,0.11390,0.10620,0.11810,0.44930,0.09080,0.13350,0.08400,0.23640,0.10030,0.11740,0.11010,0.11330,0.10840,0.64160,0.09230,0.31930,0.09660,0.11720,0.89200,0.18830,0.10080,0.11090,0.11020,0.10620,0.45910,0.47570,0.19620,0.20630,0.09060,0.10020,0.76300,0.13920,0.09620,0.10000,0.10330,0.09810,0.34640,0.31530,0.15680,0.08080,0.08750,0.08350,0.46310,0.08560,0.08980,0.08730,0.08700,0.09090,0.22810,0.08550,0.11510
