420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:30:19,1.15740,0.10340,0.10810,0.10510,0.11670,0.10560,0.11910,0.11680,0.11890,0.11410,0.12160,0.14300,1.15850,1.13340,0.11030,0.11020,0.11090,0.11010,0.11430,0.11650,0.11440,0.11390,0.11950,0.09740,1.18350,1.08990,0.10520,0.10660,0.10960,0.10770,0.10750,0.10990,0.11030,0.11030,0.11100,0.10750,0.09240,0.94950,0.09930,0.10310,0.10230,0.10510,0.10270,0.10740,0.09800,0.10470,0.10250,0.10180,0.85340,0.09250,0.10560,0.09770,0.10980,0.09820,0.10990,0.10090,0.10700,0.09770,0.10820,0.10420,0.67880,0.09850,0.10230,0.10690,0.10480,0.11410,0.10230,0.12210,0.10010,0.10590,0.10370,0.18510,0.46390,0.09900,0.09960,0.10680,0.10140,0.10340,0.08790,0.11280,0.09600,0.09680,0.10130,0.15980,0.08110,0.09360,0.09300,0.10230,0.09430,0.10140,0.08720,0.10600,0.09310,0.09780,0.09510,0.12950
2:45:19,1.15190,0.10710,0.11200,0.10900,0.12110,0.10970,0.12370,0.12130,0.12380,0.11870,0.12680,0.14820,1.15280,1.13080,0.11430,0.11410,0.11480,0.11430,0.11880,0.12140,0.11880,0.11850,0.12470,0.10140,1.17670,1.09740,0.10860,0.11020,0.11350,0.11170,0.11150,0.11410,0.11430,0.11470,0.11560,0.11180,0.09440,0.99350,0.10230,0.10640,0.10570,0.10870,0.10650,0.11140,0.10130,0.10880,0.10640,0.10510,0.89790,0.09450,0.10860,0.10070,0.11330,0.10110,0.11360,0.10430,0.11070,0.10080,0.11230,0.10770,0.72280,0.10080,0.10520,0.11000,0.10800,0.11830,0.10530,0.12690,0.10320,0.10960,0.10730,0.19650,0.49720,0.10140,0.10210,0.10970,0.10400,0.10640,0.08920,0.11680,0.09860,0.09950,0.10450,0.16820,0.08170,0.09560,0.09510,0.10420,0.09650,0.10430,0.08870,0.10950,0.09560,0.10060,0.09770,0.13510
3:00:19,1.14750,0.11120,0.11620,0.11290,0.12570,0.11370,0.12830,0.12570,0.12830,0.12300,0.13180,0.15330,1.14780,1.12770,0.11850,0.11830,0.11890,0.11850,0.12330,0.12600,0.12300,0.12280,0.12970,0.10550,1.17110,1.09940,0.11230,0.11410,0.11750,0.11570,0.11560,0.11820,0.11820,0.11910,0.12010,0.11610,0.09700,1.03010,0.10550,0.11000,0.10920,0.11260,0.11030,0.11550,0.10460,0.11260,0.11040,0.10880,0.93590,0.09700,0.11220,0.10400,0.11690,0.10420,0.11740,0.10770,0.11440,0.10390,0.11640,0.11130,0.76410,0.10360,0.10850,0.11350,0.11150,0.12280,0.10870,0.13210,0.10640,0.11340,0.11100,0.20790,0.52970,0.10410,0.10510,0.11280,0.10710,0.10990,0.09090,0.12110,0.10130,0.10240,0.10790,0.17690,0.08250,0.09790,0.09750,0.10650,0.09920,0.10740,0.09060,0.11310,0.09820,0.10350,0.10070,0.14100
3:15:19,1.14420,0.11570,0.12130,0.11730,0.13060,0.11830,0.13320,0.13050,0.13330,0.12750,0.13700,0.15840,1.14460,1.12500,0.12340,0.12300,0.12340,0.12330,0.12820,0.13090,0.12760,0.12770,0.13500,0.11080,1.16720,1.10000,0.11680,0.11870,0.12190,0.12020,0.12030,0.12270,0.12250,0.12400,0.12490,0.12120,0.10030,1.06020,0.10950,0.11420,0.11330,0.11680,0.11450,0.12000,0.10840,0.11700,0.11490,0.11310,0.96930,0.10030,0.11640,0.10790,0.12120,0.10780,0.12190,0.11190,0.11850,0.10760,0.12120,0.11530,0.80290,0.10730,0.11250,0.11780,0.11570,0.12790,0.11290,0.13790,0.11020,0.11770,0.11550,0.22040,0.56180,0.10770,0.10880,0.11680,0.11100,0.11420,0.09330,0.12610,0.10490,0.10610,0.11190,0.18610,0.08360,0.10100,0.10070,0.10960,0.10260,0.11130,0.09320,0.11730,0.10140,0.10710,0.10430,0.14790
3:30:19,1.14110,0.12010,0.12610,0.12160,0.13520,0.12260,0.13780,0.13490,0.13770,0.13160,0.14180,0.16320,1.14270,1.12180,0.12810,0.12780,0.12770,0.12790,0.13280,0.13570,0.13220,0.13220,0.14010,0.11630,1.16430,1.09700,0.12130,0.12310,0.12630,0.12470,0.12480,0.12710,0.12670,0.12860,0.12960,0.12590,0.10380,1.08480,0.11350,0.11840,0.11740,0.12110,0.11880,0.12440,0.11220,0.12140,0.11930,0.11760,0.99730,0.10370,0.12080,0.11190,0.12570,0.11140,0.12620,0.11590,0.12270,0.11110,0.12560,0.11920,0.83890,0.11100,0.11660,0.12200,0.12000,0.13290,0.11720,0.14360,0.11400,0.12190,0.11990,0.23290,0.59310,0.11150,0.11270,0.12120,0.11490,0.11860,0.09580,0.13110,0.10830,0.10960,0.11590,0.19530,0.08450,0.10430,0.10410,0.11270,0.10590,0.11510,0.09580,0.12160,0.10450,0.11060,0.10790,0.15450
3:45:19,1.13860,0.12390,0.13000,0.12510,0.13920,0.12640,0.14170,0.13870,0.14150,0.13530,0.14590,0.16750,1.14000,1.11940,0.13200,0.13170,0.13140,0.13170,0.13680,0.13980,0.13670,0.13610,0.14430,0.12060,1.16100,1.09280,0.12510,0.12700,0.13000,0.12850,0.12870,0.13090,0.13040,0.13260,0.13360,0.13000,0.10660,1.10440,0.11700,0.12200,0.12080,0.12460,0.12230,0.12810,0.11550,0.12520,0.12310,0.12130,1.02040,0.10660,0.12460,0.11530,0.12930,0.11460,0.13000,0.11950,0.12630,0.11420,0.12950,0.12270,0.87100,0.11410,0.12020,0.12570,0.12340,0.13740,0.12080,0.14880,0.11720,0.12550,0.12360,0.24420,0.62230,0.11470,0.11600,0.12450,0.11820,0.12240,0.09740,0.13540,0.11130,0.11270,0.11940,0.20400,0.08510,0.10700,0.10690,0.11530,0.10880,0.11860,0.09800,0.12530,0.10730,0.11360,0.11100,0.16050
4:00:19,1.13560,0.12730,0.13380,0.12830,0.14290,0.12970,0.14510,0.14210,0.14510,0.13850,0.14950,0.17130,1.13720,1.11620,0.13550,0.13530,0.13460,0.13510,0.14030,0.14310,0.14080,0.13960,0.14800,0.12440,1.15810,1.08840,0.12830,0.13030,0.13340,0.13190,0.13210,0.13430,0.13350,0.13590,0.13700,0.13360,0.10910,1.11960,0.11980,0.12510,0.12380,0.12780,0.12540,0.13130,0.11820,0.12840,0.12650,0.12450,1.03890,0.10900,0.12790,0.11820,0.13250,0.11720,0.13330,0.12240,0.12930,0.11700,0.13300,0.12560,0.90000,0.11670,0.12320,0.12890,0.12650,0.14130,0.12400,0.15340,0.12000,0.12860,0.12690,0.25540,0.65020,0.11740,0.11880,0.12770,0.12110,0.12570,0.09880,0.13930,0.11390,0.11540,0.12230,0.21210,0.08560,0.10920,0.10930,0.11750,0.11120,0.12150,0.09970,0.12860,0.10960,0.11620,0.11370,0.16620
4:15:19,1.13390,0.13090,0.13760,0.13170,0.14650,0.13320,0.14880,0.14560,0.14910,0.14180,0.15330,0.17510,1.13560,1.11390,0.13920,0.13910,0.13810,0.13870,0.14400,0.14690,0.14520,0.14340,0.15190,0.12890,1.15570,1.08500,0.13200,0.13400,0.13700,0.13540,0.13580,0.13790,0.13700,0.13970,0.14060,0.13760,0.11200,1.13220,0.12310,0.12850,0.12700,0.13120,0.12890,0.13470,0.12130,0.13190,0.13000,0.12810,1.05530,0.11200,0.13140,0.12140,0.13600,0.12020,0.13680,0.12570,0.13260,0.12000,0.13670,0.12890,0.92660,0.11990,0.12660,0.13240,0.12980,0.14560,0.12750,0.15820,0.12310,0.13200,0.13040,0.26660,0.67740,0.12050,0.12190,0.13090,0.12420,0.12940,0.10090,0.14360,0.11690,0.11850,0.12570,0.22040,0.08660,0.11190,0.11190,0.12020,0.11400,0.12480,0.10190,0.13220,0.11230,0.11910,0.11670,0.17220
4:30:19,1.13040,0.13370,0.14050,0.13430,0.14950,0.13590,0.15170,0.14840,0.15220,0.14460,0.15620,0.17870,1.13260,1.11090,0.14200,0.14210,0.14070,0.14170,0.14690,0.14990,0.14900,0.14640,0.15500,0.13280,1.15180,1.07860,0.13490,0.13680,0.13980,0.13850,0.13870,0.14090,0.13980,0.14260,0.14350,0.14080,0.11420,1.13990,0.12560,0.13110,0.12950,0.13410,0.13160,0.13750,0.12390,0.13460,0.13280,0.13100,1.06790,0.11410,0.13410,0.12400,0.13870,0.12250,0.13960,0.12840,0.13540,0.12250,0.13980,0.13160,0.95000,0.12220,0.12910,0.13510,0.13240,0.14910,0.13020,0.16240,0.12560,0.13460,0.13330,0.27710,0.70300,0.12280,0.12430,0.13360,0.12660,0.13250,0.10230,0.14720,0.11920,0.12080,0.12830,0.22800,0.08570,0.11370,0.11390,0.12200,0.11610,0.12740,0.10350,0.13500,0.11430,0.12130,0.11900,0.17750
4:45:19,1.12640,0.13510,0.14180,0.13550,0.15130,0.13750,0.15340,0.15010,0.15410,0.14640,0.15830,0.18110,1.12880,1.10670,0.14320,0.14320,0.14170,0.14290,0.14830,0.15140,0.15130,0.14820,0.15680,0.13470,1.14710,1.06630,0.13560,0.13770,0.14090,0.13970,0.13990,0.14230,0.14140,0.14410,0.14510,0.14240,0.11400,1.14440,0.12600,0.13180,0.13040,0.13530,0.13280,0.13880,0.12510,0.13600,0.13410,0.13210,1.07460,0.11380,0.13460,0.12440,0.13940,0.12320,0.14050,0.12930,0.13650,0.12370,0.14120,0.13280,0.96830,0.12170,0.12940,0.13560,0.13300,0.15070,0.13110,0.16480,0.12660,0.13580,0.13440,0.28580,0.72470,0.12250,0.12440,0.13390,0.12700,0.13330,0.09940,0.14890,0.12000,0.12160,0.12930,0.23400,0.08280,0.11320,0.11360,0.12150,0.11620,0.12820,0.10220,0.13620,0.11480,0.12220,0.11980,0.18100
5:00:19,1.12300,0.13590,0.14260,0.13640,0.15260,0.13880,0.15500,0.15180,0.15590,0.14830,0.16000,0.18350,1.12450,1.10240,0.14370,0.14390,0.14240,0.14390,0.14930,0.15270,0.15280,0.14960,0.15840,0.13610,1.14170,1.05730,0.13560,0.13790,0.14140,0.14030,0.14060,0.14320,0.14240,0.14520,0.14620,0.14360,0.11280,1.14640,0.12580,0.13170,0.13050,0.13570,0.13330,0.13940,0.12570,0.13670,0.13480,0.13250,1.07770,0.11180,0.13400,0.12420,0.13940,0.12320,0.14070,0.12970,0.13700,0.12420,0.14180,0.13330,0.98340,0.11880,0.12860,0.13510,0.13270,0.15140,0.13090,0.16640,0.12690,0.13630,0.13490,0.29360,0.74310,0.12080,0.12350,0.13320,0.12640,0.13320,0.09150,0.14990,0.12000,0.12160,0.12960,0.23910,0.08070,0.11120,0.11210,0.11910,0.11560,0.12810,0.09850,0.13660,0.11480,0.12230,0.11980,0.18350
5:15:19,1.11890,0.13750,0.14410,0.13760,0.15460,0.14020,0.15680,0.15360,0.15800,0.15020,0.16220,0.18560,1.12080,1.09770,0.14500,0.14520,0.14370,0.14540,0.15080,0.15430,0.15450,0.15140,0.16030,0.13730,1.13650,1.05680,0.13650,0.13880,0.14250,0.14140,0.14170,0.14450,0.14380,0.14670,0.14780,0.14520,0.11270,1.14750,0.12630,0.13240,0.13150,0.13660,0.13440,0.14060,0.12680,0.13790,0.13620,0.13350,1.08010,0.11100,0.13450,0.12460,0.14010,0.12380,0.14160,0.13050,0.13810,0.12510,0.14320,0.13440,0.99710,0.11710,0.12890,0.13570,0.13330,0.15290,0.13140,0.16870,0.12770,0.13740,0.13590,0.30130,0.76220,0.12010,0.12350,0.13360,0.12670,0.13390,0.09470,0.15150,0.12040,0.12210,0.13050,0.24490,0.08260,0.11020,0.11140,0.11780,0.11570,0.12880,0.09760,0.13770,0.11530,0.12290,0.12040,0.18670
5:30:19,1.11720,0.14020,0.14690,0.14000,0.15730,0.14280,0.15940,0.15620,0.16070,0.15290,0.16530,0.18830,1.11860,1.09570,0.14770,0.14790,0.14610,0.14800,0.15340,0.15700,0.15740,0.15420,0.16330,0.14030,1.13420,1.05990,0.13890,0.14130,0.14490,0.14370,0.14410,0.14710,0.14590,0.14920,0.15040,0.14820,0.11460,1.14960,0.12840,0.13460,0.13350,0.13890,0.13670,0.14300,0.12870,0.14030,0.13860,0.13600,1.08530,0.11290,0.13670,0.12670,0.14250,0.12570,0.14390,0.13270,0.14040,0.12720,0.14570,0.13670,1.01180,0.12020,0.13110,0.13810,0.13540,0.15590,0.13360,0.17230,0.12970,0.13940,0.13840,0.31140,0.78550,0.12210,0.12530,0.13570,0.12860,0.13630,0.10000,0.15440,0.12220,0.12390,0.13260,0.25210,0.08550,0.11190,0.11300,0.12010,0.11740,0.13090,0.10060,0.14020,0.11700,0.12480,0.12230,0.19150
5:45:19,1.11510,0.14360,0.15050,0.14290,0.16060,0.14570,0.16250,0.15900,0.16380,0.15570,0.16860,0.19120,1.11660,1.09390,0.15120,0.15120,0.14910,0.15100,0.15640,0.16020,0.16110,0.15760,0.16670,0.14400,1.13250,1.05700,0.14230,0.14450,0.14790,0.14690,0.14720,0.15020,0.14890,0.15240,0.15370,0.15150,0.11760,1.15050,0.13130,0.13770,0.13650,0.14170,0.13980,0.14610,0.13150,0.14340,0.14200,0.13910,1.09020,0.11600,0.14000,0.12970,0.14560,0.12840,0.14710,0.13550,0.14330,0.12980,0.14900,0.13970,1.02560,0.12390,0.13430,0.14140,0.13840,0.15970,0.13660,0.17670,0.13240,0.14250,0.14150,0.32170,0.80780,0.12540,0.12820,0.13890,0.13140,0.13980,0.10390,0.15820,0.12480,0.12660,0.13540,0.25990,0.08770,0.11480,0.11550,0.12310,0.11980,0.13390,0.10380,0.14350,0.11930,0.12720,0.12500,0.19730
6:00:19,1.11320,0.14710,0.15420,0.14580,0.16380,0.14850,0.16550,0.16170,0.16690,0.15860,0.17200,0.19450,1.11540,1.09320,0.15480,0.15480,0.15210,0.15420,0.15960,0.16330,0.16440,0.16100,0.17010,0.14810,1.13110,1.05530,0.14590,0.14800,0.15110,0.15010,0.15050,0.15340,0.15190,0.15560,0.15680,0.15510,0.12120,1.15180,0.13470,0.14110,0.13950,0.14490,0.14290,0.14920,0.13440,0.14670,0.14510,0.14260,1.09360,0.11960,0.14350,0.13280,0.14890,0.13130,0.15040,0.13860,0.14630,0.13260,0.15230,0.14270,1.03760,0.12800,0.13770,0.14510,0.14170,0.16370,0.13990,0.18130,0.13540,0.14540,0.14490,0.33250,0.82880,0.12900,0.13150,0.14240,0.13460,0.14360,0.10810,0.16230,0.12780,0.12960,0.13850,0.26780,0.08990,0.11800,0.11870,0.12650,0.12270,0.13710,0.10720,0.14680,0.12180,0.12990,0.12790,0.20320
6:15:19,1.11120,0.15040,0.15770,0.14860,0.16690,0.15130,0.16830,0.16430,0.16990,0.16090,0.17500,0.19730,1.11430,1.09190,0.15850,0.15820,0.15490,0.15730,0.16270,0.16650,0.16780,0.16400,0.17330,0.15190,1.13040,1.05310,0.14940,0.15160,0.15420,0.15320,0.15340,0.15650,0.15500,0.15860,0.15990,0.15840,0.12480,1.15170,0.13790,0.14430,0.14250,0.14780,0.14600,0.15220,0.13740,0.14970,0.14840,0.14590,1.09570,0.12320,0.14710,0.13600,0.15210,0.13410,0.15350,0.14170,0.14950,0.13520,0.15580,0.14580,1.04860,0.13200,0.14100,0.14870,0.14500,0.16750,0.14320,0.18570,0.13840,0.14840,0.14810,0.34280,0.84870,0.13260,0.13480,0.14600,0.13770,0.14750,0.11200,0.16630,0.13070,0.13260,0.14170,0.27550,0.09160,0.12120,0.12180,0.12980,0.12550,0.14040,0.11070,0.15020,0.12440,0.13260,0.13080,0.20900
6:30:19,1.10900,0.15350,0.16080,0.15120,0.16970,0.15370,0.17080,0.16680,0.17250,0.16330,0.17760,0.19960,1.11280,1.09060,0.16160,0.16150,0.15760,0.16010,0.16530,0.16950,0.17100,0.16680,0.17610,0.15550,1.12890,1.04890,0.15270,0.15470,0.15720,0.15580,0.15620,0.15940,0.15770,0.16130,0.16280,0.16160,0.12810,1.15190,0.14070,0.14710,0.14520,0.15050,0.14870,0.15490,0.14000,0.15240,0.15130,0.14910,1.09740,0.12660,0.15040,0.13870,0.15510,0.13680,0.15640,0.14460,0.15230,0.13780,0.15890,0.14860,1.05830,0.13570,0.14420,0.15180,0.14780,0.17110,0.14610,0.19000,0.14110,0.15110,0.15120,0.35310,0.86730,0.13600,0.13780,0.14910,0.14060,0.15100,0.11520,0.17010,0.13360,0.13540,0.14450,0.28300,0.09280,0.12440,0.12470,0.13290,0.12810,0.14350,0.11370,0.15330,0.12680,0.13520,0.13340,0.21480
