420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:28:29,1.00380,0.07650,1.31740,0.07770,0.78150,0.07760,0.70500,0.07640,1.49810,0.07890,0.08660,0.08330,0.97890,0.69360,1.53080,0.12570,0.47510,1.28260,0.51060,1.43040,1.22240,1.30660,0.08850,1.52450,0.87940,0.45000,1.19340,0.12430,0.29040,1.28900,0.32050,1.53890,1.12600,1.20760,0.08460,1.19500,0.07670,0.35560,0.09400,0.10000,0.07680,0.89720,0.07710,1.22120,0.07670,0.91420,0.07640,1.13240,1.29530,0.08330,1.29440,0.07680,1.32140,0.07680,1.04590,0.07730,1.23080,0.08640,0.54770,0.07660,1.46500,1.12120,1.38350,0.35920,1.07950,0.67820,1.26870,1.32730,1.24730,1.29890,0.33520,1.19810,0.93580,1.02820,1.13570,0.29720,0.61240,0.41290,1.03800,1.33640,1.43090,1.21730,0.27670,0.08910,0.07670,0.66630,0.07990,0.18270,0.07540,0.20040,0.07670,0.69550,0.07620,1.33300,0.07660,0.08590
0:30:09,1.03860,0.07650,1.32710,0.07770,0.81670,0.07770,0.68640,0.07660,1.49500,0.07920,0.08750,0.08400,1.07690,0.72000,1.53780,0.12880,0.49810,1.28520,0.53840,1.39620,1.24730,1.34230,0.08900,1.52290,0.91820,0.46910,1.21630,0.11470,0.30290,1.29510,0.33510,1.53990,1.15090,1.24040,0.08510,1.21420,0.07670,0.37040,0.09260,0.10070,0.07690,0.93240,0.07810,1.24180,0.07700,0.95210,0.07680,1.16250,1.30450,0.08340,1.32250,0.07680,1.36380,0.07690,1.07980,0.07740,1.24970,0.08690,0.57710,0.07710,1.47850,1.14560,1.40970,0.37850,1.12100,0.70910,1.30150,1.23150,1.25960,1.30690,0.35280,1.20650,0.97320,1.07220,1.17970,0.30960,0.65610,0.43540,1.07620,1.37070,1.45300,1.22800,0.28990,0.08990,0.07670,0.69920,0.08010,0.17690,0.07560,0.20870,0.07680,0.72820,0.07640,1.37220,0.07650,0.08640
0:31:49,1.07210,0.07670,1.25760,0.07770,0.85390,0.07790,0.71560,0.07680,1.49220,0.07960,0.08840,0.08510,1.16580,0.76380,1.54550,0.13150,0.51940,1.28440,0.56470,1.36360,1.26390,1.37470,0.08960,1.51830,0.86040,0.48640,1.23180,0.11730,0.31570,1.29770,0.35040,1.54090,1.17180,1.26850,0.08580,1.22760,0.07670,0.38580,0.09390,0.10200,0.07710,0.96760,0.08410,1.25700,0.07720,0.98390,0.07730,1.18530,1.30880,0.08350,1.34410,0.07690,1.40080,0.07700,1.11000,0.07760,1.26060,0.08710,0.60450,0.07770,1.49030,1.16420,1.43070,0.39990,1.16060,0.74080,1.32590,1.25260,1.26350,1.31120,0.37140,1.20250,1.00830,1.11320,1.22070,0.32380,0.71560,0.45810,1.11480,1.40130,1.46840,1.23840,0.30250,0.09090,0.07680,0.73600,0.07980,0.18390,0.07580,0.21750,0.07700,0.76010,0.07670,1.40510,0.07670,0.08680
0:33:29,1.10370,0.07690,1.25860,0.07790,0.89110,0.07810,0.75830,0.07700,1.47890,0.08030,0.08960,0.08650,1.17790,0.80220,1.54730,0.13400,0.53900,1.28390,0.59030,1.36880,1.28040,1.40990,0.09030,1.51200,0.89830,0.49940,1.24640,0.11580,0.32720,1.29800,0.36420,1.54180,1.18610,1.29050,0.08650,1.23700,0.07680,0.40190,0.09360,0.10310,0.07730,0.99930,0.08430,1.27060,0.07750,1.01490,0.07790,1.20540,1.31060,0.08370,1.35920,0.07710,1.43090,0.07720,1.13690,0.07780,1.26930,0.08920,0.63230,0.07870,1.49490,1.17840,1.44600,0.41820,1.19680,0.77070,1.34450,1.26680,1.26990,1.31110,0.38960,1.20020,1.04190,1.15370,1.25630,0.34040,0.78250,0.47970,1.15660,1.42430,1.47950,1.24870,0.31570,0.09200,0.07690,0.77370,0.07730,0.17640,0.07610,0.22620,0.07730,0.79090,0.07680,1.43250,0.07700,0.08730
0:35:09,1.12990,0.07690,1.25580,0.07800,0.93000,0.07830,0.76960,0.07720,1.46250,0.08110,0.09090,0.08800,1.21780,0.83890,1.54380,0.13650,0.55710,1.28400,0.61470,1.36440,1.28820,1.43580,0.08990,1.50310,0.92810,0.51600,1.25930,0.11880,0.33850,1.29490,0.37800,1.53880,1.19870,1.19490,0.08770,1.24570,0.07670,0.41800,0.09200,0.10390,0.07760,1.03120,0.08480,1.27840,0.07800,1.04110,0.07870,1.22120,1.30990,0.08390,1.36540,0.07730,1.45480,0.07740,1.16040,0.07820,1.27390,0.09010,0.66190,0.07970,1.49520,1.19120,1.45620,0.43500,1.22870,0.80170,1.35860,1.27160,1.27090,1.31110,0.41160,1.18940,1.07130,1.19450,1.29250,0.35770,0.84160,0.50200,1.19720,1.44150,1.48570,1.25570,0.32850,0.09280,0.07700,0.80910,0.07710,0.17470,0.07640,0.23400,0.07750,0.81790,0.07710,1.45290,0.07730,0.08770
0:36:49,1.15000,0.07710,1.25070,0.07830,0.96490,0.07860,0.80150,0.07760,1.44690,0.08220,0.09270,0.08980,1.31220,0.87030,1.53870,0.13920,0.57780,1.28520,0.63840,1.35980,1.29540,1.45350,0.09120,1.49410,0.95270,0.53950,1.26850,0.12220,0.35500,1.29330,0.39530,1.53510,1.21350,1.20730,0.08890,1.25010,0.07680,0.43390,0.09180,0.10470,0.07810,1.06020,0.08710,1.28850,0.07870,1.06730,0.07980,1.23810,1.30740,0.08410,1.36850,0.07750,1.46990,0.07770,1.18060,0.07870,1.27650,0.09070,0.69170,0.08090,1.49460,1.19910,1.46160,0.45200,1.25790,0.83370,1.36930,1.27810,1.27440,1.30750,0.42890,1.16550,1.09940,1.23050,1.32740,0.37340,0.88770,0.52140,1.23330,1.45470,1.49020,1.26040,0.34120,0.09390,0.07710,0.83880,0.07730,0.17920,0.07670,0.24220,0.07790,0.84860,0.07750,1.46910,0.07790,0.08820
0:38:29,1.17050,0.07740,1.24290,0.07860,0.99710,0.07890,0.82790,0.07800,1.44070,0.08330,0.09420,0.09150,1.46770,0.90080,1.53230,0.14170,0.60470,1.28240,0.66210,1.35490,1.30060,1.46550,0.09080,1.48680,0.97600,0.56580,1.27830,0.12490,0.37770,1.29170,0.41270,1.53320,1.21830,1.21390,0.09010,1.25440,0.07690,0.44940,0.09290,0.10510,0.07850,1.08570,0.07960,1.29520,0.07940,1.09090,0.08120,1.24830,1.30440,0.08450,1.36990,0.07780,1.48090,0.07820,1.19920,0.07920,1.27800,0.09150,0.71900,0.08220,1.39380,1.19890,1.46530,0.47080,1.28410,0.86490,1.37490,1.27760,1.27330,1.30260,0.45020,1.15710,1.12440,1.25740,1.35590,0.38740,0.92320,0.54100,1.26420,1.46210,1.49250,1.26190,0.35410,0.09480,0.07720,0.86650,0.07760,0.18330,0.07700,0.24950,0.07830,0.87540,0.07790,1.48120,0.07830,0.08530
0:40:09,1.18780,0.07760,1.23340,0.07900,1.02650,0.07940,0.85560,0.07840,1.43420,0.08490,0.09650,0.09330,1.57360,0.93210,1.52710,0.14390,0.63380,1.27370,0.68650,1.35130,1.30570,1.47020,0.09300,1.30640,0.99800,0.59000,1.28470,0.12710,0.40010,1.28810,0.42860,1.52900,1.22420,1.21350,0.09170,1.25720,0.07700,0.46480,0.09300,0.10500,0.07910,1.11050,0.08020,1.30230,0.08040,1.11430,0.08290,1.26310,1.30230,0.08480,1.36940,0.07810,1.49190,0.07860,1.21590,0.07990,1.26690,0.09280,0.74550,0.08370,1.39020,1.19680,1.46970,0.48910,1.30890,0.89490,1.37880,1.27870,1.27450,1.29800,0.46900,1.16940,1.14600,1.27780,1.25830,0.40070,0.95290,0.55730,1.29140,1.46720,1.49330,1.25840,0.36670,0.09620,0.07740,0.89430,0.07790,0.18800,0.07750,0.25710,0.07880,0.90500,0.07840,1.49180,0.07890,0.08580
0:41:49,1.19410,0.07780,1.22490,0.07930,1.05450,0.07990,0.88860,0.07900,1.42980,0.08640,0.09840,0.09500,1.57400,0.95990,1.52010,0.14670,0.66180,1.26510,0.70980,1.35150,1.31050,1.46350,0.09500,1.29330,1.01830,0.60990,1.29050,0.12970,0.41690,1.28130,0.44350,1.52530,1.22970,1.20800,0.09390,1.24470,0.07710,0.48020,0.09320,0.10650,0.07970,1.13530,0.08160,1.30710,0.08160,1.13510,0.08470,1.27200,1.29900,0.08520,1.36680,0.07850,1.50080,0.07910,1.23140,0.08070,1.24350,0.09330,0.77100,0.08550,1.38460,1.19860,1.47040,0.50690,1.32850,0.92350,1.38030,1.27740,1.27420,1.32140,0.48730,1.02250,1.16470,1.29720,1.28240,0.41380,0.98050,0.57480,1.31550,1.34490,1.49230,1.24050,0.37920,0.09770,0.07760,0.92080,0.07820,0.19410,0.07790,0.26520,0.07940,0.93290,0.07900,1.49930,0.07960,0.08620
0:43:29,1.19520,0.07810,1.21570,0.07920,1.08040,0.08050,0.91860,0.07980,1.42690,0.08790,0.10050,0.09690,1.51670,0.98610,1.51390,0.15210,0.68510,1.25870,0.72910,1.34820,1.31190,1.45580,0.09710,1.29010,1.03740,0.62790,1.29370,0.13260,0.43210,1.27570,0.45830,1.52230,1.23190,1.20330,0.09600,1.22560,0.07710,0.49570,0.09330,0.10880,0.08050,1.16070,0.08170,1.31020,0.08300,1.15500,0.08640,1.28000,1.29670,0.08560,1.36200,0.07890,1.50610,0.07980,1.24600,0.08170,1.24110,0.09460,0.79620,0.08700,1.38150,1.20140,1.47320,0.52400,1.34870,0.95200,1.38010,1.27660,1.27390,1.30940,0.50400,1.05900,1.18100,1.31510,1.30260,0.42730,1.00680,0.58960,1.33710,1.34390,1.49050,1.22640,0.39180,0.09880,0.07780,0.94640,0.07860,0.19930,0.07840,0.27320,0.07990,0.96040,0.07960,1.50520,0.08020,0.08660
