420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.14830,0.09430,0.22410,0.09730,0.24250,0.10110,0.17410,0.10770,0.22250,0.10520,0.17360,0.09930,0.14010,1.35220,0.15470,0.22010,0.19150,0.20520,0.15540,0.18030,0.16250,0.17150,0.15320,0.15990,0.11960,1.19380,0.12740,0.16740,0.15150,0.17540,0.12210,0.15350,0.13830,0.14980,0.13140,0.13070,0.09030,0.94220,0.09300,0.12870,0.09190,0.14300,0.09600,0.12570,0.09790,0.11790,0.10010,0.11160,0.10790,0.09480,0.27830,0.09280,0.21700,0.09440,0.21420,0.09150,0.18130,0.09890,0.18080,0.08900,0.10080,0.12810,0.22590,0.25850,0.20060,0.19610,0.17850,0.18640,0.18010,0.16790,0.15580,0.20630,0.09140,0.11210,0.16390,0.20850,0.14470,0.15540,0.13840,0.14650,0.12270,0.15540,0.13240,0.16480,0.08780,0.09930,0.08770,0.15340,0.08770,0.12570,0.09070,0.12870,0.08530,0.12400,0.09070,0.12510
1:50:34,0.15620,0.09730,0.23710,0.10050,0.25830,0.10480,0.18380,0.11190,0.23680,0.10980,0.18360,0.10400,0.14590,1.34760,0.16370,0.23370,0.20270,0.21690,0.16350,0.19140,0.17210,0.18150,0.16080,0.16100,0.12330,1.22580,0.13370,0.17810,0.15910,0.18510,0.12710,0.16060,0.14280,0.15780,0.13660,0.13660,0.09240,0.90560,0.09590,0.13550,0.09460,0.14960,0.09940,0.13030,0.10180,0.12360,0.10390,0.11520,0.11060,0.09350,0.29610,0.09380,0.23220,0.09760,0.22640,0.09420,0.19200,0.10220,0.19260,0.09100,0.10270,0.13130,0.23810,0.27370,0.21140,0.20750,0.18990,0.19560,0.18860,0.17880,0.16470,0.22010,0.09310,0.11480,0.14340,0.21950,0.15090,0.15720,0.14410,0.15400,0.12830,0.16340,0.13820,0.17360,0.08910,0.10110,0.08970,0.15990,0.08960,0.12980,0.09030,0.13320,0.08670,0.12930,0.09300,0.13020
2:00:34,0.16470,0.10080,0.24400,0.10400,0.27430,0.10890,0.19290,0.11650,0.25120,0.11600,0.19380,0.10940,0.15230,1.34040,0.17300,0.24740,0.21450,0.23260,0.17220,0.19660,0.18230,0.19180,0.16120,0.17230,0.12750,1.24790,0.14040,0.18860,0.16690,0.19480,0.13250,0.16800,0.14850,0.15930,0.14220,0.14260,0.09500,0.94930,0.09900,0.14230,0.09740,0.15630,0.10300,0.13510,0.10560,0.12980,0.10780,0.11930,0.11360,0.09610,0.31370,0.08790,0.24780,0.10080,0.24060,0.09730,0.20340,0.10570,0.20460,0.09360,0.10500,0.13230,0.25040,0.28920,0.22220,0.21910,0.20060,0.20580,0.18390,0.18980,0.17370,0.23450,0.09530,0.12200,0.15070,0.23100,0.15730,0.16520,0.15010,0.16170,0.13410,0.17140,0.14410,0.18270,0.09080,0.09780,0.09180,0.16670,0.09170,0.13410,0.09240,0.13800,0.08840,0.13480,0.09590,0.13520
2:10:34,0.17280,0.10400,0.25630,0.10740,0.28930,0.11250,0.20210,0.12070,0.25010,0.11930,0.20300,0.11440,0.15820,1.24810,0.18190,0.26080,0.22590,0.24370,0.18020,0.20780,0.19200,0.20170,0.16930,0.18230,0.13150,1.25990,0.14690,0.19900,0.17460,0.20430,0.13800,0.17480,0.15420,0.15830,0.14800,0.14780,0.09740,0.98850,0.10210,0.14910,0.10040,0.16290,0.10670,0.13950,0.10940,0.13590,0.11180,0.12260,0.11660,0.09880,0.31800,0.08970,0.26280,0.10410,0.25270,0.10060,0.21400,0.10920,0.21620,0.09610,0.10700,0.12910,0.26220,0.30450,0.23300,0.23040,0.21130,0.21620,0.19340,0.20040,0.18270,0.24830,0.09710,0.12500,0.15750,0.27570,0.16360,0.17290,0.15620,0.16920,0.14010,0.17940,0.15000,0.19130,0.09240,0.09900,0.09410,0.16860,0.09390,0.13450,0.09450,0.14270,0.09030,0.14060,0.09830,0.14000
2:20:34,0.18060,0.10720,0.23620,0.11040,0.30410,0.11620,0.21090,0.12460,0.26360,0.12230,0.21210,0.11940,0.16390,1.24190,0.19070,0.27370,0.23710,0.25440,0.18780,0.21900,0.20150,0.21120,0.17690,0.19210,0.13520,1.26650,0.15320,0.20930,0.18200,0.21320,0.14330,0.17420,0.15960,0.16610,0.15340,0.15390,0.09960,1.02360,0.10490,0.15560,0.10320,0.16210,0.11010,0.14430,0.11300,0.14190,0.11540,0.12700,0.11940,0.10120,0.29860,0.09140,0.27770,0.10720,0.26440,0.10360,0.22500,0.11240,0.22790,0.09840,0.10900,0.13240,0.27340,0.31930,0.24320,0.24110,0.22160,0.22600,0.20250,0.21080,0.19150,0.26230,0.09890,0.12760,0.16440,0.27900,0.16970,0.18060,0.16190,0.17690,0.14600,0.18700,0.15570,0.20040,0.09380,0.10110,0.09610,0.16120,0.09590,0.13890,0.09640,0.14730,0.09190,0.14620,0.10070,0.14490
2:30:34,0.18890,0.11070,0.24770,0.11380,0.31880,0.12000,0.21970,0.12850,0.27660,0.12560,0.22090,0.12420,0.17040,1.23540,0.20000,0.28680,0.24850,0.26530,0.19560,0.23040,0.21090,0.22080,0.18450,0.20270,0.13950,1.26850,0.15990,0.22000,0.18970,0.20700,0.14880,0.18230,0.16470,0.17400,0.15890,0.15960,0.10240,1.05420,0.10830,0.16250,0.10650,0.16850,0.11360,0.14980,0.11660,0.14810,0.11930,0.13200,0.12260,0.10410,0.31490,0.09360,0.29280,0.11050,0.27490,0.10710,0.23590,0.11590,0.23970,0.10140,0.11140,0.13610,0.28480,0.33450,0.25350,0.25200,0.22760,0.23640,0.21190,0.22140,0.20080,0.27670,0.10120,0.11840,0.17180,0.28410,0.17550,0.18860,0.16820,0.18500,0.15220,0.19490,0.16160,0.20950,0.09570,0.10370,0.09850,0.16810,0.09830,0.14360,0.09880,0.15220,0.09410,0.15210,0.10350,0.14970
2:40:33,0.19720,0.11430,0.25980,0.11730,0.33340,0.12380,0.22420,0.13270,0.28930,0.12920,0.22970,0.12900,0.17710,1.22920,0.20930,0.29990,0.26010,0.27600,0.20340,0.24200,0.22050,0.23010,0.19210,0.21370,0.14410,1.26770,0.16690,0.23080,0.19740,0.21590,0.15460,0.19070,0.17050,0.18210,0.16460,0.16580,0.10530,1.08000,0.11190,0.16970,0.10980,0.16660,0.11730,0.15550,0.12040,0.15440,0.12330,0.13760,0.12620,0.10710,0.33120,0.09620,0.30810,0.11410,0.28650,0.11050,0.24720,0.11950,0.25120,0.10460,0.11430,0.14020,0.29640,0.34970,0.26440,0.26310,0.23880,0.24760,0.22150,0.23190,0.21000,0.29100,0.10390,0.12230,0.17950,0.29130,0.18210,0.19670,0.17480,0.19310,0.15870,0.20290,0.16660,0.21890,0.09800,0.10660,0.10130,0.17540,0.10110,0.14850,0.10150,0.15400,0.09670,0.15820,0.10670,0.15460
2:50:34,0.20500,0.11740,0.27120,0.12020,0.34680,0.12700,0.23260,0.13600,0.30090,0.13260,0.23770,0.13330,0.18320,1.22310,0.21800,0.31220,0.27060,0.28590,0.21040,0.25290,0.22910,0.23870,0.19900,0.22390,0.14830,1.26470,0.17330,0.24090,0.20450,0.22440,0.15990,0.19840,0.17560,0.18960,0.16970,0.17130,0.10810,1.10120,0.11510,0.17640,0.11280,0.17340,0.12060,0.16060,0.12370,0.16020,0.12670,0.14180,0.12940,0.11000,0.34740,0.09840,0.32250,0.11730,0.29700,0.11330,0.25760,0.12260,0.26240,0.10740,0.11670,0.14390,0.28520,0.36440,0.27430,0.25940,0.24940,0.25820,0.23070,0.24210,0.21870,0.30500,0.10600,0.12540,0.18660,0.25590,0.18830,0.20430,0.18090,0.20080,0.16470,0.21040,0.17230,0.22750,0.09990,0.10910,0.10380,0.18230,0.10350,0.15250,0.10380,0.15890,0.09880,0.16390,0.10940,0.15920
3:00:34,0.21250,0.12040,0.28260,0.12310,0.36030,0.13010,0.24070,0.13940,0.31230,0.13590,0.24530,0.13740,0.18900,1.21770,0.22640,0.32420,0.28110,0.29500,0.21700,0.26350,0.23770,0.24690,0.20560,0.23390,0.15230,1.25980,0.17950,0.25090,0.21150,0.23260,0.16520,0.20580,0.18120,0.19670,0.17480,0.17750,0.11050,1.11890,0.11800,0.18290,0.11560,0.17990,0.12360,0.16540,0.12680,0.16570,0.13000,0.14600,0.13240,0.11260,0.36340,0.10050,0.33680,0.12020,0.30730,0.11640,0.26810,0.12560,0.27300,0.11020,0.11890,0.14740,0.29580,0.37840,0.28420,0.27000,0.25980,0.26880,0.23930,0.25200,0.22700,0.31850,0.10800,0.12860,0.19350,0.26640,0.19430,0.21160,0.18700,0.20850,0.17060,0.21770,0.17790,0.23640,0.10160,0.11150,0.10610,0.18920,0.10570,0.15650,0.10600,0.16380,0.10090,0.16950,0.11200,0.16390
3:10:34,0.22000,0.12330,0.29360,0.12610,0.37280,0.13300,0.24790,0.14260,0.32330,0.13890,0.25290,0.14110,0.19480,1.21260,0.23490,0.33570,0.29130,0.30440,0.22350,0.27390,0.24600,0.25480,0.21220,0.24380,0.15620,1.25520,0.18570,0.26060,0.21840,0.24080,0.17020,0.21340,0.18650,0.20370,0.17980,0.18400,0.11310,1.13270,0.12090,0.18940,0.11840,0.18630,0.12650,0.17060,0.12980,0.17120,0.13310,0.15060,0.13550,0.11520,0.37940,0.10270,0.35120,0.12310,0.31730,0.11960,0.27830,0.12840,0.28340,0.11290,0.12130,0.15080,0.30650,0.39210,0.29390,0.28040,0.27000,0.27940,0.24810,0.26170,0.23530,0.33200,0.11020,0.13180,0.20070,0.27710,0.20050,0.21910,0.19290,0.21630,0.17650,0.22500,0.18330,0.24540,0.10340,0.11400,0.10840,0.19610,0.10800,0.16070,0.10830,0.16890,0.10310,0.17500,0.11460,0.16840
3:20:34,0.22730,0.12590,0.30450,0.12850,0.38540,0.13580,0.24810,0.14550,0.33410,0.14170,0.26010,0.14470,0.20020,1.20750,0.24300,0.34680,0.30120,0.31300,0.22940,0.28390,0.25380,0.26220,0.21840,0.25350,0.16010,1.25010,0.19170,0.27030,0.22490,0.24850,0.17500,0.22060,0.19170,0.21030,0.18430,0.19040,0.11540,1.14470,0.12360,0.19560,0.12100,0.19240,0.12930,0.17530,0.13240,0.17630,0.13600,0.15460,0.13850,0.11770,0.39480,0.10490,0.36510,0.12570,0.32780,0.12220,0.28840,0.13100,0.29370,0.11540,0.12360,0.15420,0.30870,0.40550,0.30300,0.29060,0.28010,0.28990,0.25660,0.27130,0.24340,0.34530,0.11220,0.13490,0.20780,0.28770,0.20670,0.22640,0.19870,0.22380,0.18210,0.23190,0.18850,0.25400,0.10510,0.11630,0.11060,0.20300,0.11020,0.16480,0.11050,0.17380,0.10500,0.18040,0.11710,0.17300
3:30:34,0.23430,0.12850,0.31510,0.13100,0.39730,0.13850,0.25540,0.14810,0.34470,0.14470,0.26710,0.14800,0.20570,1.20270,0.25110,0.35770,0.31060,0.32170,0.23520,0.29390,0.26150,0.26970,0.22430,0.26300,0.16380,1.24530,0.19760,0.27980,0.23150,0.25630,0.17970,0.22800,0.19690,0.21690,0.18880,0.19710,0.11790,1.15300,0.12630,0.20180,0.12370,0.19860,0.13220,0.18050,0.13510,0.18150,0.13880,0.15900,0.14150,0.12020,0.41000,0.10710,0.37880,0.12850,0.33790,0.12500,0.29810,0.13370,0.30380,0.11810,0.12590,0.15770,0.31920,0.41880,0.31230,0.30080,0.28990,0.30060,0.26490,0.28070,0.25130,0.35840,0.11450,0.13800,0.21490,0.29840,0.21290,0.23370,0.20450,0.23160,0.18780,0.23880,0.19360,0.26280,0.10700,0.11880,0.11290,0.20960,0.11240,0.16890,0.11260,0.17890,0.10710,0.18570,0.11960,0.17730
3:40:34,0.24090,0.13060,0.32530,0.13300,0.40870,0.14090,0.26250,0.15050,0.35490,0.14840,0.27370,0.15100,0.21070,1.19830,0.25880,0.36830,0.31950,0.32980,0.24060,0.30340,0.26880,0.27670,0.23000,0.27190,0.16710,1.24040,0.20310,0.28860,0.23760,0.26350,0.18130,0.23490,0.20170,0.22300,0.19290,0.20250,0.11990,1.15980,0.12840,0.20750,0.12600,0.20410,0.13450,0.18500,0.13740,0.18620,0.14120,0.16260,0.14400,0.12210,0.42460,0.10880,0.39170,0.13070,0.34720,0.12730,0.30730,0.13600,0.31330,0.12020,0.12780,0.15530,0.32960,0.43130,0.32100,0.31040,0.29920,0.31040,0.27270,0.28940,0.25880,0.37060,0.11610,0.14070,0.22140,0.30850,0.21850,0.24060,0.20980,0.23880,0.19290,0.24520,0.19830,0.27070,0.10830,0.12080,0.11470,0.21590,0.11410,0.17230,0.11450,0.18340,0.10880,0.19060,0.12150,0.18180
3:50:34,0.24740,0.13280,0.33520,0.13510,0.42000,0.14310,0.26950,0.15280,0.36470,0.15250,0.28020,0.15350,0.21520,1.19340,0.26620,0.37840,0.32840,0.33780,0.24550,0.31270,0.27590,0.28340,0.23540,0.28070,0.17020,1.23470,0.20840,0.29740,0.24370,0.27080,0.18570,0.24170,0.20630,0.22910,0.19680,0.20840,0.12170,1.16470,0.13060,0.21310,0.12810,0.20940,0.13670,0.18950,0.13950,0.19080,0.14350,0.16630,0.14640,0.12400,0.43890,0.11050,0.40440,0.13280,0.35660,0.12940,0.31620,0.13810,0.32270,0.12220,0.12950,0.15830,0.34000,0.44360,0.32920,0.31980,0.30840,0.31990,0.28040,0.29820,0.26610,0.38300,0.11770,0.14330,0.22790,0.31860,0.22410,0.24740,0.21490,0.24570,0.19810,0.25150,0.20290,0.27890,0.10960,0.12270,0.11650,0.22210,0.11580,0.17570,0.11630,0.18790,0.11040,0.19540,0.12340,0.18590
4:00:34,0.25370,0.13470,0.34500,0.13700,0.43090,0.14510,0.27660,0.15500,0.37420,0.15460,0.28640,0.15600,0.21990,1.18910,0.27330,0.38810,0.33670,0.34570,0.25040,0.32160,0.28280,0.28980,0.24080,0.28910,0.17320,1.22900,0.21340,0.30590,0.24940,0.27740,0.19020,0.24820,0.21080,0.23480,0.20070,0.21390,0.12340,1.16800,0.13250,0.21840,0.12990,0.21470,0.13870,0.19370,0.14150,0.19510,0.14550,0.16960,0.14860,0.12580,0.45270,0.11190,0.41690,0.13490,0.36580,0.13150,0.32520,0.14010,0.33200,0.12370,0.13100,0.16090,0.35010,0.45530,0.33720,0.32890,0.31720,0.32930,0.28790,0.30660,0.27320,0.39510,0.11890,0.14560,0.23410,0.32820,0.22920,0.25390,0.21970,0.25250,0.20300,0.25740,0.20300,0.28660,0.11060,0.12430,0.11800,0.22800,0.11730,0.17880,0.11780,0.19220,0.11190,0.20000,0.12510,0.19030
4:10:34,0.25990,0.13660,0.35450,0.13870,0.44150,0.14690,0.28330,0.15680,0.38370,0.15640,0.29240,0.15820,0.22410,1.18470,0.28040,0.39740,0.34480,0.35300,0.25500,0.33030,0.28950,0.29620,0.24590,0.29730,0.17600,1.22410,0.21850,0.31420,0.25500,0.28440,0.19420,0.25440,0.21520,0.24020,0.20430,0.21940,0.12500,1.17010,0.13430,0.22360,0.13170,0.21970,0.14050,0.19760,0.14330,0.19920,0.14750,0.17290,0.15070,0.12740,0.46640,0.11320,0.42910,0.13660,0.37520,0.13310,0.33390,0.14190,0.34090,0.12540,0.13240,0.16360,0.36000,0.46690,0.34520,0.33780,0.32600,0.33880,0.29530,0.31480,0.28000,0.40660,0.12020,0.14790,0.24020,0.33780,0.23440,0.26020,0.22450,0.25910,0.20770,0.26320,0.20740,0.29420,0.11160,0.12590,0.11930,0.23370,0.11860,0.18180,0.11920,0.19640,0.11320,0.20440,0.12660,0.19410
4:20:34,0.26580,0.13830,0.36390,0.14030,0.45180,0.14880,0.28980,0.15870,0.39280,0.15800,0.29830,0.16020,0.22830,1.18050,0.28720,0.40670,0.35260,0.36020,0.25920,0.33880,0.29580,0.30190,0.25080,0.30500,0.17860,1.21840,0.22320,0.32230,0.26040,0.29060,0.19810,0.26040,0.21920,0.24550,0.20780,0.22430,0.12630,1.17210,0.13590,0.22860,0.13320,0.22430,0.14220,0.20130,0.14490,0.20290,0.14920,0.17570,0.15250,0.12870,0.47950,0.11420,0.44080,0.13820,0.38400,0.13480,0.34210,0.14350,0.34960,0.12690,0.13360,0.16590,0.36950,0.47810,0.35270,0.34640,0.33430,0.34740,0.30250,0.32290,0.28660,0.41790,0.12120,0.14990,0.24590,0.34700,0.23930,0.26630,0.22890,0.26560,0.21240,0.26880,0.21160,0.30170,0.11240,0.12720,0.12060,0.23920,0.11970,0.18460,0.12050,0.20030,0.11430,0.20870,0.12800,0.19860
