420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,1.00440,0.07520,0.10340,0.07710,0.88950,0.08310,0.30370,0.08390,0.12160,0.07560,0.80170,0.07560,0.84700,0.09310,0.10000,0.09860,0.79040,0.94880,0.25070,0.65370,0.22270,0.64200,0.92020,0.09860,0.47010,0.10310,0.08820,0.09270,0.40150,0.71970,0.18140,0.54590,0.08860,0.44520,0.54180,0.09320,0.07560,0.08590,0.07660,0.08850,0.07660,0.54920,0.08530,0.39120,0.07630,0.27920,0.08330,0.08870,0.18170,0.07590,0.13780,0.07680,0.84500,0.07710,0.92480,0.07570,0.11450,0.07580,0.08750,0.07680,0.14640,0.16450,0.10030,0.27210,0.52600,0.90850,0.71940,1.08120,0.08060,0.08750,0.07820,0.09190,0.11170,0.14720,0.10120,0.21000,0.58100,0.83590,0.45440,0.75330,0.07920,0.08470,0.08250,0.11550,0.07560,0.11880,0.07760,0.17730,0.08120,0.45770,0.07550,0.46010,0.07430,0.08520,0.07910,0.07970
0:18:29,1.06130,0.07510,0.10350,0.07720,0.94300,0.08300,0.32230,0.08380,0.12140,0.07560,0.85980,0.07580,0.89870,0.09350,0.10050,0.09910,0.84880,1.00850,0.26470,0.70910,0.22040,0.69900,0.97780,0.10050,0.50030,0.10330,0.08830,0.09300,0.42940,0.77520,0.19090,0.58540,0.08880,0.47940,0.58630,0.09460,0.07560,0.08590,0.07660,0.08870,0.07650,0.58920,0.08630,0.43030,0.07620,0.29870,0.08320,0.08360,0.18910,0.07590,0.14040,0.07680,0.91110,0.07700,1.00800,0.07570,0.11370,0.07590,0.08820,0.07610,0.15080,0.17160,0.10300,0.28620,0.56590,0.96740,0.76560,1.13930,0.08120,0.08890,0.07840,0.09310,0.11440,0.15330,0.10260,0.21790,0.61920,0.89850,0.48690,0.83550,0.07930,0.08530,0.07940,0.09110,0.07560,0.12340,0.07760,0.18320,0.08120,0.49120,0.07540,0.49630,0.07430,0.08580,0.07910,0.08000
0:20:09,1.12180,0.07520,0.10390,0.07730,0.99250,0.08310,0.34400,0.08370,0.12150,0.07570,0.91600,0.07600,0.95200,0.09400,0.10100,0.09990,0.89940,1.06340,0.27900,0.75640,0.21780,0.74770,1.03620,0.10230,0.52940,0.10360,0.08850,0.09340,0.45840,0.83020,0.20050,0.62760,0.08900,0.51460,0.63470,0.09580,0.07570,0.08630,0.07660,0.08880,0.07650,0.62700,0.08680,0.42930,0.07630,0.31920,0.08320,0.08440,0.19640,0.07590,0.14340,0.07680,0.97230,0.07710,1.07480,0.07570,0.08500,0.07600,0.08880,0.07620,0.15520,0.17950,0.10570,0.30020,0.60460,1.02150,0.81680,1.19500,0.08170,0.09030,0.07870,0.09440,0.11710,0.16020,0.10390,0.22610,0.65900,0.96150,0.51940,0.89560,0.07950,0.08570,0.07830,0.09200,0.07560,0.12790,0.07770,0.18940,0.08120,0.52450,0.07550,0.53780,0.07420,0.08640,0.07920,0.08050
0:21:49,1.20500,0.07530,0.10400,0.07730,1.03370,0.08310,0.36900,0.08360,0.12190,0.07580,0.96710,0.07620,1.00710,0.09460,0.10140,0.10050,0.95540,1.11650,0.29470,0.80340,0.21430,0.79600,1.09070,0.10410,0.55810,0.10380,0.08860,0.09360,0.48820,0.88280,0.21010,0.67060,0.08910,0.55380,0.68080,0.09750,0.07560,0.08650,0.07660,0.08890,0.07610,0.66470,0.08730,0.45650,0.07640,0.33750,0.08330,0.08510,0.20370,0.07600,0.14600,0.07670,1.02950,0.07700,1.13680,0.07560,0.08480,0.07600,0.08880,0.07620,0.16000,0.18720,0.10810,0.31550,0.64070,1.07160,0.88020,1.24920,0.08190,0.09160,0.07890,0.09510,0.11970,0.16720,0.10550,0.23560,0.69620,1.02610,0.56000,0.94640,0.07980,0.08620,0.07850,0.08660,0.07560,0.13250,0.07770,0.19550,0.08120,0.55710,0.07550,0.57870,0.07420,0.08710,0.07930,0.08090
0:23:29,1.28050,0.07540,0.10430,0.07740,1.07930,0.08320,0.39590,0.08360,0.12280,0.07580,1.01690,0.07660,1.05980,0.09520,0.10210,0.10130,1.00790,1.17330,0.31150,0.85100,0.21190,0.84010,1.14260,0.10610,0.58620,0.10400,0.08880,0.09400,0.51840,0.93330,0.22000,0.71760,0.08940,0.59320,0.72360,0.09960,0.07570,0.08700,0.07660,0.08920,0.07610,0.69990,0.08580,0.49200,0.07640,0.36030,0.08330,0.08620,0.21080,0.07600,0.14890,0.07670,1.08550,0.07720,1.19450,0.07590,0.08570,0.07610,0.08870,0.07640,0.16570,0.19620,0.11040,0.32970,0.67400,1.03020,0.95190,1.30130,0.08210,0.09310,0.07910,0.09660,0.12240,0.17420,0.10710,0.24560,0.73350,1.08960,0.60780,0.99770,0.08000,0.08690,0.07870,0.08790,0.07560,0.13690,0.07780,0.20170,0.08130,0.58930,0.07550,0.61800,0.07430,0.08750,0.07940,0.08140
0:25:09,1.32370,0.07550,0.10490,0.07760,1.12600,0.08340,0.42220,0.08370,0.12290,0.07610,1.06220,0.07760,1.10980,0.09610,0.10280,0.10220,1.05530,1.22310,0.32850,0.90190,0.20960,0.88330,1.19170,0.10860,0.61420,0.10440,0.08900,0.09460,0.54720,0.98190,0.23030,0.76410,0.08970,0.63230,0.76500,0.10210,0.07570,0.08770,0.07660,0.08920,0.07620,0.73540,0.08580,0.52620,0.07650,0.38120,0.08360,0.08730,0.21780,0.07610,0.15290,0.07680,1.13810,0.07730,1.24770,0.07590,0.08650,0.07620,0.08930,0.07680,0.17180,0.20530,0.11270,0.34500,0.70720,1.07110,1.01760,1.34780,0.08230,0.09460,0.07930,0.09820,0.12520,0.18200,0.10860,0.25590,0.77080,1.14590,0.65660,1.04690,0.08030,0.08790,0.07900,0.08900,0.07580,0.14150,0.07790,0.16820,0.08140,0.62220,0.07570,0.65380,0.07440,0.08810,0.07960,0.08190
0:26:49,1.35880,0.07550,0.10510,0.07770,1.18170,0.08350,0.44750,0.08380,0.12380,0.07630,1.10630,0.07860,1.15580,0.09700,0.10350,0.10310,1.09930,1.26660,0.34380,0.95370,0.20760,0.92600,1.23660,0.11090,0.64140,0.10490,0.08920,0.09510,0.57570,1.04940,0.24130,0.80690,0.09030,0.66740,0.73720,0.10430,0.07580,0.08810,0.07660,0.08940,0.07610,0.77160,0.08580,0.55320,0.07640,0.37730,0.08390,0.08850,0.22610,0.07620,0.15660,0.07680,1.18560,0.07730,1.29840,0.07600,0.08710,0.07630,0.08990,0.07710,0.17780,0.21560,0.11480,0.36130,0.74060,1.11380,1.07850,1.38780,0.08260,0.09610,0.07950,0.09980,0.12810,0.18910,0.11020,0.26570,0.80930,1.19610,0.70270,1.09380,0.08060,0.08900,0.07930,0.09000,0.07580,0.14610,0.07790,0.16640,0.08140,0.65530,0.07570,0.68750,0.07450,0.08860,0.07970,0.08240
0:28:29,1.38760,0.07570,0.10590,0.07780,1.23530,0.08390,0.47210,0.08420,0.12390,0.07670,1.16190,0.08050,1.19660,0.09790,0.10420,0.10420,1.14040,1.30300,0.36220,1.00430,0.20530,0.96720,1.28000,0.11420,0.66930,0.10550,0.08320,0.09580,0.60440,1.12240,0.25230,0.84770,0.09110,0.70170,0.77440,0.10680,0.07580,0.08850,0.07660,0.08960,0.07620,0.81360,0.07830,0.58260,0.07670,0.38830,0.08450,0.08990,0.23560,0.07630,0.16030,0.07690,1.22800,0.07750,1.34420,0.07630,0.08790,0.07650,0.09080,0.07770,0.18350,0.22530,0.11710,0.37780,0.77350,1.15630,1.12940,1.41980,0.08310,0.09750,0.07990,0.10160,0.13140,0.19730,0.11200,0.27600,0.84510,1.24070,0.74510,1.14000,0.08080,0.09030,0.07980,0.09140,0.07590,0.15110,0.07810,0.17560,0.08150,0.68960,0.07580,0.72000,0.07460,0.08940,0.07990,0.08290
0:30:09,1.41260,0.07600,0.10730,0.07810,1.28260,0.08440,0.49730,0.08460,0.12530,0.07730,1.21500,0.08280,1.23260,0.09900,0.10510,0.10520,1.17890,1.33400,0.38130,1.05120,0.20260,1.00560,1.32300,0.11810,0.69690,0.10620,0.08360,0.08870,0.63440,1.16940,0.26360,0.88800,0.09220,0.73900,0.80930,0.10950,0.07590,0.08880,0.07660,0.09000,0.07630,0.85470,0.07810,0.61120,0.07700,0.41520,0.08530,0.09130,0.24580,0.07650,0.16420,0.07710,1.26560,0.07780,1.38350,0.07660,0.08870,0.07680,0.09170,0.07920,0.18930,0.23460,0.11930,0.39570,0.80720,1.19470,1.17220,1.44470,0.08370,0.09920,0.08050,0.10320,0.13480,0.20440,0.11410,0.28630,0.88030,1.28080,0.78340,1.18400,0.08130,0.09080,0.08030,0.09290,0.07600,0.15600,0.07820,0.18290,0.08020,0.72350,0.07600,0.75170,0.07480,0.08930,0.08030,0.08340
0:31:49,1.43200,0.07620,0.10860,0.07820,1.31870,0.08510,0.52160,0.08510,0.12580,0.07800,1.26070,0.08540,1.26500,0.10000,0.10600,0.10650,1.21440,1.36110,0.39830,1.09270,0.20130,1.04270,1.36150,0.12230,0.71980,0.10680,0.08420,0.08970,0.66340,1.21070,0.27490,0.92840,0.09310,0.78410,0.84330,0.11250,0.07610,0.08890,0.07670,0.09050,0.07640,0.89140,0.07830,0.63990,0.07740,0.43620,0.08650,0.09290,0.25530,0.07670,0.16830,0.07740,1.29940,0.07800,1.41810,0.07690,0.08930,0.07730,0.09500,0.07900,0.19480,0.24300,0.12110,0.41260,0.83950,1.23350,1.21330,1.46250,0.08420,0.10100,0.08110,0.10470,0.13850,0.21150,0.11640,0.29650,0.91480,1.31780,0.81980,1.22780,0.08170,0.09220,0.08090,0.09430,0.07620,0.16110,0.07850,0.18940,0.08020,0.75770,0.07610,0.78350,0.07490,0.09010,0.08050,0.08390
0:33:29,1.44650,0.07650,0.10990,0.07840,1.34650,0.08570,0.54650,0.08550,0.12690,0.07870,1.29260,0.08750,1.29260,0.10120,0.10680,0.10730,1.24640,1.38310,0.41510,1.12970,0.19990,1.07730,1.39890,0.12600,0.74160,0.09910,0.08490,0.09050,0.69050,1.24920,0.26100,0.96750,0.09410,0.83530,0.87580,0.11540,0.07620,0.08920,0.07680,0.09100,0.07660,0.93950,0.07820,0.66800,0.07770,0.45720,0.08780,0.09460,0.26450,0.07700,0.17230,0.07760,1.32980,0.07830,1.44640,0.07720,0.09020,0.07760,0.08700,0.07950,0.20060,0.25070,0.12300,0.42970,0.87110,1.26750,1.25120,1.47710,0.08480,0.10270,0.08150,0.10610,0.14230,0.22020,0.11860,0.30680,0.94790,1.35100,0.85440,1.27010,0.08210,0.09350,0.08140,0.09560,0.07630,0.16630,0.07870,0.19560,0.08040,0.79010,0.07630,0.81480,0.07510,0.09110,0.08080,0.08440
0:35:09,1.46050,0.07680,0.11110,0.07870,1.36770,0.08650,0.57240,0.08610,0.12790,0.07950,1.31990,0.08930,1.31770,0.10220,0.10780,0.10850,1.27560,1.40160,0.43140,1.16420,0.19790,1.10920,1.43210,0.12930,0.76960,0.10010,0.08550,0.09140,0.71670,1.28300,0.27390,1.00580,0.09530,0.88210,0.90630,0.11820,0.07640,0.09010,0.07690,0.09150,0.07680,0.88210,0.07780,0.69640,0.07820,0.47930,0.08910,0.09630,0.27330,0.07730,0.17630,0.07790,1.35630,0.07870,1.47030,0.07770,0.09100,0.07810,0.08760,0.08020,0.20610,0.25890,0.12560,0.44760,0.89900,1.29450,1.28550,1.48880,0.08540,0.10450,0.08210,0.10710,0.13530,0.22860,0.12090,0.31720,0.97910,1.38080,0.88730,1.31150,0.08260,0.09490,0.08200,0.09700,0.07650,0.17130,0.07900,0.20210,0.08050,0.82120,0.07660,0.84650,0.07560,0.09200,0.08120,0.08480
0:36:49,1.46840,0.07720,0.11240,0.07920,1.38440,0.08740,0.59810,0.08680,0.12930,0.08060,1.34240,0.09090,1.33990,0.10300,0.10870,0.10970,1.30070,1.41810,0.44800,1.19710,0.19760,1.13910,1.46090,0.13310,0.81420,0.10110,0.08620,0.09260,0.74280,1.31300,0.28640,1.04100,0.09650,0.92240,0.93680,0.12140,0.07660,0.09070,0.07700,0.09210,0.07720,0.92320,0.07850,0.72350,0.07880,0.50160,0.09070,0.09860,0.28200,0.07770,0.18040,0.07830,1.37930,0.07920,1.48970,0.07830,0.09210,0.07880,0.08890,0.08100,0.21170,0.26690,0.12990,0.46520,0.92360,1.31470,1.31590,1.49820,0.08620,0.10650,0.08290,0.10870,0.13850,0.23560,0.12300,0.32780,1.00880,1.40640,0.91880,1.34730,0.08320,0.09640,0.08280,0.09860,0.07670,0.17600,0.07940,0.20830,0.08080,0.84900,0.07690,0.87350,0.07560,0.09300,0.08160,0.08540
0:38:29,1.47340,0.07760,0.11390,0.07960,1.39720,0.08850,0.62180,0.08780,0.13010,0.08210,1.36340,0.09290,1.35860,0.10380,0.10970,0.11090,1.32390,1.43110,0.46450,1.22740,0.19790,1.16850,1.48690,0.13760,0.85570,0.10200,0.08710,0.09380,0.76770,1.34080,0.29710,1.07440,0.09830,0.95790,0.83410,0.12540,0.07680,0.09150,0.07700,0.09270,0.07750,0.96260,0.07960,0.75030,0.07990,0.52390,0.09280,0.10140,0.29070,0.07810,0.18450,0.07880,1.39890,0.07990,1.50690,0.07910,0.09340,0.07950,0.09070,0.08210,0.21740,0.27410,0.13470,0.48230,0.94480,1.33130,1.34390,1.50410,0.08710,0.10890,0.08360,0.11070,0.14170,0.24230,0.12520,0.33800,1.03830,1.42870,0.94910,1.37590,0.08390,0.09800,0.08370,0.10000,0.07680,0.18100,0.07970,0.21580,0.08090,0.87810,0.07710,0.90160,0.07590,0.09390,0.08220,0.08600
0:40:09,1.47930,0.07820,0.11550,0.08030,1.40770,0.09000,0.64520,0.08920,0.13190,0.08380,1.37930,0.09500,1.37590,0.10460,0.11090,0.11220,1.34620,1.44080,0.48070,1.25570,0.19700,1.19510,1.51130,0.14250,0.88640,0.10280,0.08570,0.09510,0.79410,1.36490,0.30830,1.10580,0.10010,0.98890,0.86450,0.12960,0.07700,0.09300,0.07720,0.09340,0.07800,0.99570,0.08090,0.77630,0.08120,0.54860,0.09510,0.10440,0.29950,0.07870,0.18880,0.07930,1.41530,0.08070,1.52060,0.08020,0.09480,0.08070,0.09300,0.08360,0.22310,0.27970,0.13840,0.49930,0.97620,1.34310,1.36800,1.50830,0.08820,0.11140,0.08480,0.11350,0.14620,0.24860,0.12730,0.34840,1.06570,1.44860,0.97840,1.39990,0.08470,0.09970,0.08470,0.10190,0.07720,0.18610,0.08010,0.22400,0.08130,0.90660,0.07750,0.92850,0.07620,0.09470,0.08220,0.08680
0:41:49,1.48100,0.07880,0.11700,0.08110,1.41630,0.09150,0.66610,0.09060,0.13350,0.08540,1.39400,0.09710,1.38920,0.10550,0.11190,0.11360,1.36400,1.44930,0.49730,1.28170,0.19670,1.21940,1.53150,0.14710,0.91220,0.10350,0.08650,0.09650,0.81960,1.38610,0.31890,1.13510,0.10220,1.01820,0.89160,0.13350,0.07730,0.09380,0.07730,0.08640,0.07860,0.99300,0.08240,0.80180,0.08250,0.57490,0.09730,0.10710,0.30810,0.07940,0.19310,0.08010,1.42850,0.08180,1.53080,0.08140,0.09640,0.08180,0.09510,0.08500,0.22880,0.28860,0.14190,0.51590,1.01350,1.35230,1.39010,1.51060,0.08940,0.11430,0.08620,0.11640,0.14940,0.25610,0.12970,0.35900,1.09150,1.46500,1.00660,1.42010,0.08560,0.10160,0.08580,0.10400,0.07750,0.19140,0.08050,0.23200,0.08180,0.93430,0.07800,0.95430,0.07670,0.09590,0.08280,0.08790
0:43:29,1.48190,0.07940,0.11850,0.08170,1.42240,0.09290,0.68600,0.09190,0.13520,0.08690,1.40520,0.09880,1.40020,0.10610,0.11310,0.11510,1.38020,1.45550,0.51350,1.30500,0.19610,1.24030,1.55020,0.15130,0.93630,0.10420,0.08740,0.09800,0.84370,1.40530,0.32940,1.16370,0.10450,1.04670,0.91760,0.13710,0.07760,0.09560,0.07750,0.08700,0.07940,1.01830,0.08400,0.82680,0.08410,0.59740,0.09900,0.10970,0.31690,0.08020,0.19750,0.08090,1.43970,0.08300,1.53860,0.08280,0.09810,0.08300,0.09720,0.08640,0.23460,0.29880,0.14530,0.53260,1.04310,1.36080,1.40890,1.51220,0.09090,0.11720,0.08780,0.11890,0.15240,0.26310,0.13210,0.36930,1.11610,1.47890,1.03350,1.43760,0.08660,0.10360,0.08690,0.10610,0.07780,0.19670,0.08120,0.23960,0.08200,0.96050,0.07850,0.98040,0.07720,0.09700,0.08360,0.08890
