420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:10:34,0.18710,0.10880,0.38400,0.08760,0.19690,0.11320,0.34870,0.11800,1.01600,0.11220,0.53090,0.13980,0.14000,0.13530,0.29950,0.11580,0.17170,0.47510,0.28310,0.16220,0.93440,0.17740,0.42780,0.27130,0.12360,0.15900,0.22110,0.09790,0.15160,0.35510,0.22410,0.15580,0.65360,0.13600,0.29320,0.20630,0.09800,0.10700,0.10250,0.11080,0.09870,0.23660,0.10680,0.13930,0.10130,0.10920,0.10670,0.12860,0.10960,0.10360,0.10980,0.10040,0.11670,0.10730,0.14460,0.10820,0.11620,0.10730,1.44980,0.07780,0.10310,0.12080,0.10730,0.14890,0.10170,1.20320,0.12190,0.11220,0.11400,0.14440,1.29020,0.20750,0.10210,0.12640,0.10980,0.12810,0.10160,1.43890,0.11870,0.09620,0.10060,0.10820,1.27370,0.19260,0.09150,0.10560,0.09650,0.10810,0.08640,1.23020,0.08830,0.09570,0.08810,0.09840,0.10140,0.13320
2:20:34,0.19400,0.11180,0.40720,0.08910,0.20600,0.11650,0.36950,0.12150,1.05240,0.11570,0.56430,0.14390,0.14500,0.13820,0.31730,0.11810,0.17870,0.50110,0.29800,0.16040,0.97810,0.17300,0.45420,0.28320,0.12740,0.16230,0.23310,0.10020,0.15810,0.37540,0.23390,0.16060,0.62450,0.13690,0.31100,0.21690,0.10010,0.10970,0.10530,0.11300,0.10110,0.25030,0.10990,0.14340,0.10430,0.11230,0.11000,0.13280,0.11170,0.10600,0.11240,0.10280,0.11920,0.10970,0.14430,0.11120,0.11950,0.11030,1.43380,0.07820,0.10520,0.12430,0.10970,0.15190,0.10430,1.19970,0.12460,0.11530,0.11630,0.14030,1.28640,0.21780,0.09960,0.12870,0.11180,0.13080,0.10390,1.17010,0.12050,0.09720,0.10330,0.11110,1.27730,0.20200,0.09290,0.10800,0.09850,0.10960,0.08700,1.22600,0.08960,0.09760,0.08970,0.10070,0.10390,0.13770
2:30:34,0.20100,0.11470,0.42990,0.09090,0.21500,0.11970,0.39010,0.12500,1.08280,0.11920,0.59660,0.14780,0.15010,0.12900,0.33500,0.12050,0.18600,0.52550,0.31250,0.16650,1.01600,0.16970,0.47930,0.27380,0.13130,0.16460,0.24500,0.10250,0.16460,0.39530,0.24350,0.15080,0.66160,0.13880,0.32770,0.22710,0.10220,0.11250,0.10810,0.11530,0.10360,0.26360,0.11290,0.13330,0.10730,0.11550,0.11330,0.13680,0.11390,0.10850,0.11510,0.10530,0.12190,0.11260,0.14540,0.11430,0.12280,0.11340,1.41960,0.07830,0.10730,0.12740,0.11250,0.15540,0.10690,1.19670,0.11600,0.11840,0.11860,0.13870,1.28230,0.22820,0.10130,0.12320,0.10780,0.13360,0.10630,1.17250,0.11920,0.09830,0.10560,0.11400,1.27840,0.21110,0.09430,0.11030,0.10060,0.11030,0.08770,1.22260,0.09100,0.09970,0.09140,0.10290,0.10640,0.14200
2:40:34,0.20780,0.11760,0.45230,0.09270,0.22420,0.12270,0.41040,0.12820,1.10770,0.12260,0.62790,0.15140,0.15520,0.13220,0.35260,0.12310,0.19310,0.54920,0.32620,0.17230,1.05090,0.16670,0.50310,0.26820,0.13520,0.16770,0.25660,0.10470,0.17100,0.41440,0.25250,0.15520,0.69670,0.14110,0.34390,0.23700,0.10430,0.11520,0.11070,0.11700,0.10610,0.27650,0.11570,0.13670,0.11010,0.11860,0.11640,0.14110,0.11620,0.11080,0.11790,0.10770,0.12440,0.11530,0.14670,0.11710,0.12600,0.11630,1.40590,0.07870,0.10940,0.13030,0.11510,0.15860,0.10930,1.19430,0.11900,0.12140,0.10880,0.13770,1.27930,0.23850,0.10310,0.12680,0.11000,0.13560,0.10870,1.17330,0.11960,0.09920,0.10800,0.11680,1.27780,0.22020,0.09580,0.11270,0.10270,0.11180,0.08830,1.21830,0.09230,0.10160,0.09300,0.10520,0.10870,0.14640
2:50:34,0.21490,0.12070,0.47450,0.09520,0.23400,0.12600,0.43000,0.13160,1.12780,0.12620,0.65730,0.15510,0.16070,0.13570,0.37010,0.12610,0.20110,0.57190,0.34010,0.17820,1.08060,0.16550,0.52670,0.28010,0.13960,0.17130,0.26830,0.10780,0.17780,0.43400,0.24040,0.16010,0.73030,0.13090,0.35990,0.24690,0.10680,0.11830,0.11370,0.11920,0.10880,0.28950,0.11870,0.14060,0.11320,0.12190,0.11980,0.14510,0.11890,0.11370,0.12120,0.11060,0.12750,0.11840,0.13130,0.12030,0.12940,0.11940,1.39490,0.07910,0.11190,0.13390,0.11820,0.16170,0.11220,1.19210,0.12220,0.12470,0.11170,0.13910,1.27650,0.24940,0.10520,0.12970,0.11280,0.13840,0.11140,1.17390,0.11520,0.10070,0.11070,0.11990,1.27710,0.22970,0.09760,0.11540,0.10510,0.11340,0.08930,1.21480,0.09410,0.10380,0.09500,0.10770,0.11130,0.15110
3:00:34,0.22130,0.12330,0.49590,0.09730,0.24280,0.12870,0.44930,0.13440,1.14630,0.12930,0.68670,0.15810,0.16580,0.13880,0.38700,0.12230,0.20830,0.55310,0.33020,0.18240,1.10610,0.16480,0.54900,0.29080,0.14360,0.17430,0.27940,0.11060,0.18400,0.45210,0.24970,0.16440,0.76260,0.13390,0.37600,0.25640,0.10910,0.12110,0.11630,0.12120,0.11120,0.30200,0.12130,0.14410,0.11590,0.12480,0.12280,0.14910,0.12130,0.11610,0.12390,0.11290,0.13000,0.12080,0.13430,0.12300,0.13220,0.12210,1.38370,0.07920,0.11410,0.13720,0.12090,0.16400,0.11480,1.19010,0.12520,0.12750,0.11420,0.14090,1.27370,0.25960,0.10710,0.13240,0.11540,0.14060,0.11380,1.17490,0.11730,0.10170,0.11330,0.12260,1.27580,0.23860,0.09930,0.11790,0.10730,0.11460,0.08990,1.21120,0.09570,0.10580,0.09670,0.10980,0.11360,0.15530
3:10:34,0.22780,0.12570,0.51680,0.09910,0.25160,0.13120,0.46770,0.13710,1.15890,0.13230,0.71510,0.16100,0.17060,0.14140,0.40340,0.12450,0.21540,0.57440,0.34280,0.18780,1.12780,0.16490,0.57050,0.30150,0.14730,0.17720,0.29040,0.11310,0.18990,0.47000,0.25870,0.16860,0.79290,0.13680,0.39100,0.26560,0.11100,0.12350,0.11870,0.12280,0.11340,0.31410,0.12370,0.14740,0.11840,0.12750,0.12560,0.15310,0.12340,0.11830,0.12640,0.11520,0.13240,0.12320,0.13720,0.12550,0.13490,0.12460,1.37280,0.07940,0.11620,0.14030,0.12340,0.16610,0.11720,1.18820,0.12790,0.13020,0.11660,0.14310,1.27080,0.26930,0.10880,0.13490,0.11760,0.14260,0.11600,1.17460,0.11950,0.10250,0.11540,0.12510,1.27310,0.24700,0.10060,0.12010,0.10920,0.11550,0.09040,1.20860,0.09720,0.10760,0.09820,0.11190,0.11580,0.15930
3:20:34,0.23360,0.12770,0.53690,0.10060,0.25980,0.13350,0.48570,0.13940,1.16960,0.13490,0.74140,0.16350,0.17500,0.14390,0.41930,0.12630,0.22210,0.59480,0.35530,0.19250,1.14500,0.16520,0.59080,0.31160,0.15070,0.18010,0.30100,0.11530,0.19560,0.48710,0.26720,0.17230,0.82030,0.13930,0.40600,0.27430,0.11270,0.12570,0.12080,0.12430,0.11540,0.32580,0.12580,0.15030,0.12050,0.12980,0.12790,0.15680,0.12530,0.12020,0.12870,0.11710,0.13420,0.12550,0.13970,0.12770,0.13720,0.12680,1.36230,0.07940,0.11790,0.14290,0.12550,0.16790,0.11920,1.18610,0.13030,0.13250,0.11880,0.14520,1.26890,0.27860,0.11020,0.13710,0.11960,0.14440,0.11800,1.17340,0.12150,0.10300,0.11720,0.12750,1.27120,0.25520,0.10180,0.12210,0.11090,0.11610,0.09070,1.20570,0.09830,0.10920,0.09970,0.11360,0.11750,0.16310
3:30:34,0.23990,0.12990,0.55670,0.10250,0.26890,0.13580,0.50320,0.14200,1.17820,0.13780,0.76750,0.16610,0.17960,0.14650,0.43530,0.12850,0.22920,0.61510,0.36830,0.19750,1.15980,0.16610,0.61090,0.32200,0.15430,0.18260,0.31180,0.11790,0.20130,0.50410,0.27590,0.17630,0.84770,0.14200,0.42110,0.28310,0.11460,0.12800,0.12290,0.12600,0.11740,0.33760,0.12800,0.15350,0.12290,0.13230,0.13050,0.16100,0.12740,0.12230,0.13110,0.11920,0.13640,0.12760,0.14240,0.12990,0.13970,0.12920,1.35230,0.07970,0.11980,0.14560,0.12780,0.17010,0.12140,1.18420,0.13290,0.13490,0.12100,0.14750,1.26610,0.28830,0.11180,0.13950,0.12180,0.14640,0.12000,1.17300,0.12360,0.10370,0.11920,0.12980,1.26880,0.26360,0.10300,0.12430,0.11270,0.11730,0.09120,1.20190,0.09960,0.11080,0.10120,0.11560,0.11950,0.16720
3:40:34,0.24620,0.13220,0.57640,0.10460,0.27810,0.13810,0.52100,0.14440,1.18370,0.14030,0.79290,0.16840,0.18430,0.14920,0.45080,0.13070,0.23660,0.63510,0.38090,0.20240,1.17370,0.16740,0.63030,0.33210,0.15780,0.18620,0.32250,0.12050,0.20710,0.52100,0.28470,0.18020,0.87390,0.14460,0.43540,0.29170,0.11660,0.13040,0.12510,0.12780,0.11950,0.34910,0.13030,0.15640,0.12520,0.13480,0.13290,0.16510,0.12950,0.12450,0.13360,0.12130,0.13850,0.12970,0.14520,0.13220,0.14210,0.13150,1.34370,0.07990,0.12190,0.14860,0.13010,0.17190,0.12370,1.18310,0.13540,0.13730,0.12320,0.15000,1.26440,0.29820,0.11360,0.14190,0.12390,0.14810,0.12210,1.17240,0.12590,0.10470,0.12150,0.13220,1.26690,0.27200,0.10450,0.12650,0.11460,0.11840,0.09190,1.20030,0.10110,0.11260,0.10290,0.11760,0.12150,0.17150
3:50:34,0.25220,0.13430,0.59520,0.10670,0.28730,0.14030,0.53790,0.14670,1.18890,0.14290,0.81670,0.17080,0.18910,0.15170,0.46630,0.13300,0.24380,0.65430,0.39330,0.20710,1.18350,0.16890,0.64910,0.34230,0.16130,0.18890,0.33320,0.12310,0.21260,0.53770,0.29310,0.18410,0.89780,0.14710,0.44960,0.30010,0.11850,0.13260,0.12720,0.12960,0.12150,0.36040,0.13240,0.15960,0.12740,0.13720,0.13530,0.16930,0.13160,0.12650,0.13590,0.12330,0.14040,0.13190,0.14790,0.13440,0.14440,0.13370,1.33500,0.08010,0.12390,0.15140,0.13230,0.17330,0.12580,1.18130,0.13790,0.13960,0.12530,0.15230,1.26220,0.30790,0.11540,0.14420,0.12600,0.14980,0.12410,1.17140,0.12810,0.10560,0.12350,0.13460,1.26480,0.28020,0.10590,0.12860,0.11640,0.11950,0.09260,1.19720,0.10260,0.11430,0.10450,0.11970,0.12340,0.17560
4:00:34,0.25800,0.13630,0.61320,0.10850,0.29610,0.14220,0.55440,0.14880,1.19170,0.14530,0.83990,0.17280,0.19350,0.15400,0.48130,0.13510,0.25080,0.67320,0.40530,0.21170,1.19230,0.17010,0.66730,0.35200,0.16470,0.19150,0.34340,0.12550,0.21810,0.55380,0.30140,0.18760,0.92040,0.14920,0.46360,0.30820,0.12040,0.13470,0.12910,0.13130,0.12350,0.37160,0.13450,0.16230,0.12950,0.13940,0.13750,0.17320,0.13360,0.12850,0.13790,0.12520,0.14230,0.13400,0.15030,0.13640,0.14650,0.13590,1.32680,0.08040,0.12580,0.15400,0.13450,0.17510,0.12790,1.17980,0.14030,0.14160,0.12730,0.15450,1.26060,0.31760,0.11710,0.14650,0.12800,0.15120,0.12600,1.17060,0.13030,0.10640,0.12540,0.13680,1.26340,0.28850,0.10720,0.13060,0.11800,0.12050,0.09290,1.19530,0.10400,0.11590,0.10600,0.12160,0.12510,0.17960
4:10:34,0.26410,0.13830,0.63120,0.11060,0.30530,0.14430,0.57030,0.15100,1.19560,0.14780,0.86220,0.17520,0.19830,0.15660,0.49620,0.13750,0.25830,0.69140,0.41720,0.21640,1.19970,0.17150,0.68540,0.36180,0.16840,0.19380,0.35390,0.12820,0.22380,0.57010,0.30960,0.19130,0.94200,0.15150,0.47750,0.31640,0.12240,0.13700,0.13110,0.13310,0.12560,0.38280,0.13650,0.16520,0.13160,0.14160,0.13990,0.17770,0.13570,0.13040,0.14020,0.12720,0.14420,0.13600,0.15290,0.13850,0.14880,0.13800,1.31880,0.08050,0.12790,0.15680,0.13680,0.17650,0.13000,1.17860,0.14270,0.14380,0.12940,0.15680,1.25890,0.32750,0.11890,0.14880,0.13000,0.15290,0.12810,1.16960,0.13240,0.10730,0.12740,0.13910,1.26140,0.29650,0.10870,0.13270,0.11980,0.12200,0.09380,1.19290,0.10560,0.11750,0.10760,0.12340,0.12700,0.18390
4:20:34,0.26980,0.14020,0.64890,0.11240,0.31400,0.14620,0.58650,0.15290,1.19770,0.14990,0.88300,0.17730,0.20260,0.15870,0.51030,0.13960,0.26530,0.70890,0.42900,0.22070,1.20580,0.17250,0.70240,0.37140,0.17170,0.19620,0.36410,0.13050,0.22900,0.58520,0.31780,0.19470,0.96200,0.15360,0.49040,0.32430,0.12410,0.13900,0.13310,0.13480,0.12750,0.39360,0.13830,0.16790,0.13350,0.14360,0.14190,0.18120,0.13760,0.13230,0.14240,0.12900,0.14590,0.13770,0.15530,0.14040,0.15070,0.14000,1.31150,0.08060,0.12970,0.15940,0.13890,0.17820,0.13200,1.17720,0.14500,0.14570,0.13130,0.15890,1.25700,0.33690,0.12050,0.15100,0.13190,0.15440,0.12990,1.16860,0.13440,0.10810,0.12910,0.14130,1.25960,0.30450,0.11010,0.13460,0.12140,0.12310,0.09430,1.19100,0.10700,0.11900,0.10910,0.12520,0.12870,0.18780
