420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.72590,0.07580,0.10570,0.07660,1.17290,0.07600,0.09790,0.08050,1.29180,0.08650,1.29700,0.07680,0.78460,1.30070,0.10620,1.35180,1.01040,1.25020,0.10110,1.34530,1.25600,1.28870,1.16390,0.34370,0.55450,0.99660,0.09900,1.33200,1.17620,1.15330,0.08570,1.07700,0.97790,1.22290,1.03650,0.27330,0.07780,0.99860,0.08560,0.72050,0.07590,0.96800,0.07470,0.89460,0.07540,0.97430,0.07600,0.18500,0.77530,0.07590,1.29840,0.07670,0.94790,0.07630,0.96890,0.07870,1.37640,0.07980,0.08970,0.07710,1.09930,1.39540,1.03160,0.81130,0.91320,1.24400,0.81540,0.42980,1.07830,0.30290,0.09810,0.25680,0.88660,1.42610,0.88740,1.29150,0.43200,1.13760,0.56710,0.34190,0.85500,0.23830,0.08600,0.09850,0.07630,0.86810,0.07520,0.74420,0.07470,0.95810,0.07540,0.21110,0.07470,0.15620,0.07780,0.28780
0:18:29,0.76840,0.07590,0.10770,0.07650,1.22080,0.07600,0.10000,0.08050,1.34910,0.08650,1.34650,0.07700,0.84390,1.36530,0.10760,1.43130,1.06240,1.31080,0.10220,1.40360,1.31250,1.35090,1.22690,0.37350,0.58940,1.05760,0.09950,1.38850,1.22690,1.21350,0.08620,1.12900,1.04700,1.27920,1.10510,0.29490,0.07770,1.05570,0.08550,0.76580,0.07580,1.03670,0.07480,0.90300,0.07540,1.04620,0.07610,0.19680,0.81460,0.07600,1.33870,0.07670,0.98520,0.07630,1.01020,0.07870,1.45490,0.07980,0.09040,0.07720,1.16770,1.43660,1.07650,0.85300,0.95700,1.29170,0.86080,0.46830,1.13200,0.33080,0.09810,0.25590,0.94910,1.46230,0.93850,1.35140,0.46300,1.18980,0.60700,0.38360,0.92090,0.25620,0.08610,0.09810,0.07630,0.92970,0.07520,0.79050,0.07470,1.05430,0.07470,0.22370,0.07480,0.16550,0.07780,0.28340
0:20:09,0.80950,0.07590,0.10920,0.07640,1.26860,0.07610,0.10130,0.08060,1.39470,0.08660,1.40380,0.07730,0.90190,1.41560,0.10900,1.49180,1.10490,1.36970,0.10310,1.46270,1.37460,1.40780,1.28640,0.40170,0.61910,1.10280,0.09990,1.44420,1.26120,1.27570,0.08650,1.17790,1.11570,1.33120,1.16790,0.31670,0.07780,1.11060,0.08550,0.80930,0.07580,1.10760,0.07480,0.86880,0.07540,1.10820,0.07610,0.20880,0.85360,0.07590,1.37960,0.07670,1.02080,0.07630,1.05350,0.07870,1.49310,0.07970,0.09070,0.07730,1.23010,1.47670,1.12030,0.89260,1.00070,1.34490,0.90390,0.51030,1.18240,0.35360,0.09810,0.25270,0.99990,1.49310,0.98440,1.40290,0.49400,1.23310,0.64570,0.42330,0.98780,0.27420,0.08610,0.09810,0.07620,0.98570,0.07520,0.83440,0.07470,1.14530,0.07500,0.23900,0.07490,0.17420,0.07900,0.27870
0:21:49,0.84850,0.07590,0.11080,0.07640,1.31420,0.07620,0.10290,0.07790,1.42510,0.08800,1.44900,0.07770,0.95580,1.45630,0.11030,1.53750,1.14320,1.41830,0.10430,1.51680,1.43090,1.44990,1.34160,0.42520,0.65450,1.13980,0.10020,1.49090,1.29470,1.33710,0.08700,1.22460,1.17640,1.37520,1.22210,0.33300,0.07640,1.16460,0.08550,0.85120,0.07580,1.17260,0.07480,0.96320,0.07540,1.16450,0.07620,0.22050,0.89030,0.07590,1.42030,0.07670,1.05570,0.07620,1.09040,0.07860,1.51320,0.07970,0.09130,0.07740,1.29080,1.50430,1.16050,0.92940,1.03960,1.39380,0.94370,0.54450,1.22840,0.38060,0.09890,0.25050,1.05650,1.51220,1.03030,1.44820,0.52470,1.27500,0.68410,0.45400,1.04160,0.29320,0.08600,0.09830,0.07630,1.04010,0.07530,0.87620,0.07470,1.21940,0.07460,0.25200,0.07500,0.18330,0.07790,0.27500
0:23:29,0.88500,0.07610,0.11240,0.07630,1.35890,0.07640,0.10460,0.07780,1.45010,0.08850,1.48300,0.07830,1.00890,1.48010,0.11150,1.56460,1.17850,1.45750,0.10540,1.56520,1.48260,1.47710,1.39260,0.45250,0.68990,1.16810,0.10050,1.52780,1.34000,1.37680,0.08750,1.27230,1.13930,1.41760,1.26980,0.35060,0.07640,1.22190,0.08560,0.89100,0.07590,1.23190,0.07480,1.02880,0.07540,1.21620,0.07640,0.23270,0.92490,0.07610,1.45670,0.07670,1.08780,0.07640,1.12460,0.07770,1.52470,0.07600,0.09230,0.07780,1.35670,1.52090,1.19880,0.96460,1.07680,1.43410,0.98410,0.57980,1.27350,0.40080,0.09950,0.24880,1.10670,1.52740,1.07370,1.48550,0.55590,1.31780,0.72290,0.48960,1.09040,0.31440,0.08620,0.09910,0.07630,1.09840,0.07530,0.91990,0.07480,1.19120,0.07490,0.26450,0.07520,0.19210,0.07810,0.09170
0:25:09,0.91950,0.07610,0.11440,0.07640,1.39760,0.07750,0.10620,0.07780,1.47500,0.08870,1.51140,0.07900,1.05760,1.49660,0.11260,1.59250,1.21110,1.48400,0.10640,1.59890,1.51560,1.49790,1.43380,0.48320,0.73070,1.18870,0.10090,1.55240,1.37990,1.40790,0.08800,1.31940,1.14330,1.44970,1.32000,0.37220,0.07630,1.27990,0.08550,0.92910,0.07590,1.28560,0.07480,1.08800,0.07540,1.26450,0.07660,0.24480,0.95760,0.07610,1.49210,0.07680,1.11740,0.07640,1.15950,0.07710,1.52220,0.07590,0.09300,0.07810,1.40770,1.52730,1.23120,0.99860,1.11390,1.47190,1.01990,0.57130,1.27120,0.42430,0.10010,0.24600,1.15380,1.53440,1.11520,1.52070,0.58750,1.35490,0.76070,0.52070,1.13540,0.33590,0.08670,0.10030,0.07630,1.15470,0.07540,0.96080,0.07480,1.25570,0.07490,0.27590,0.07530,0.20000,0.07800,0.09230
0:26:49,0.95510,0.07630,0.11650,0.07650,1.42720,0.07780,0.10760,0.07820,1.49510,0.08910,1.52220,0.08020,1.10330,1.50560,0.11390,1.60540,1.24170,1.50920,0.10770,1.61530,1.54020,1.50700,1.46780,0.51320,0.76870,1.20870,0.10150,1.56040,1.43490,1.44790,0.08890,1.37190,1.19780,1.48500,1.37290,0.39740,0.07650,1.32200,0.08570,0.96620,0.07600,1.33080,0.07490,1.14040,0.07550,1.30910,0.07710,0.25730,0.98900,0.07620,1.52240,0.07700,1.14710,0.07650,1.19180,0.07720,1.52120,0.07610,0.09400,0.07880,1.44860,1.53670,1.25680,1.03150,1.14790,1.50170,1.05470,0.60040,1.30350,0.44540,0.10080,0.24420,1.20360,1.53420,1.15510,1.54160,0.61910,1.39490,0.79870,0.55340,1.17560,0.35710,0.08730,0.10190,0.07640,1.20320,0.07560,0.99950,0.07480,1.30850,0.07490,0.28750,0.07560,0.20790,0.07840,0.09290
0:28:29,0.99130,0.07650,0.11890,0.07670,1.45520,0.07780,0.10920,0.07850,1.50420,0.08950,1.52460,0.08160,1.13440,1.51020,0.11510,1.60740,1.27160,1.52940,0.10900,1.62010,1.55530,1.51640,1.49290,0.54520,0.81060,1.22330,0.10220,1.56440,1.46160,1.45860,0.08940,1.42950,1.23460,1.50830,1.41530,0.42150,0.07650,1.35970,0.08590,1.00100,0.07600,1.37080,0.07500,1.18380,0.07570,1.35220,0.07760,0.26970,1.01960,0.07630,1.54440,0.07710,1.17420,0.07670,1.22160,0.07720,1.51940,0.07630,0.09540,0.07950,1.48020,1.53550,1.27700,1.06310,1.17860,1.51990,1.08820,0.62590,1.32690,0.46880,0.10150,0.24280,1.25010,1.53340,1.18880,1.55670,0.65160,1.43360,0.83450,0.58170,1.21470,0.37830,0.08770,0.10340,0.07650,1.24290,0.07570,1.03520,0.07490,1.34600,0.07530,0.30090,0.07610,0.21540,0.07880,0.09330
0:30:09,1.02780,0.07680,0.12120,0.07690,1.47330,0.07780,0.11110,0.07910,1.51620,0.09000,1.52580,0.08350,1.17010,1.51310,0.11650,1.60390,1.30130,1.54190,0.11070,1.62630,1.56620,1.52510,1.51260,0.57590,0.85250,1.23340,0.10300,1.55270,1.51490,1.47120,0.09030,1.47760,1.26200,1.52970,1.45390,0.44320,0.07680,1.39360,0.08620,1.03380,0.07620,1.40750,0.07530,1.22100,0.07600,1.39060,0.07840,0.28270,1.04910,0.07650,1.56750,0.07730,1.20200,0.07690,1.25140,0.07740,1.51550,0.07680,0.09690,0.08050,1.50090,1.53160,1.29250,1.09270,1.20570,1.52820,1.12080,0.66830,1.34770,0.49360,0.10240,0.24250,1.28890,1.52960,1.21690,1.56620,0.68420,1.46750,0.86930,0.61250,1.24870,0.39640,0.08840,0.10480,0.07660,1.21010,0.07610,1.07370,0.07490,1.20360,0.07660,0.31530,0.07660,0.22360,0.07940,0.09430
0:31:49,1.06280,0.07690,0.12360,0.07700,1.48780,0.07820,0.11300,0.07970,1.51890,0.09050,1.52150,0.08530,1.21890,1.50910,0.11820,1.59860,1.28890,1.55260,0.11240,1.62600,1.56870,1.51870,1.52100,0.60570,0.88950,1.23540,0.10380,1.55510,1.52190,1.48360,0.09110,1.51770,1.28860,1.53520,1.48280,0.46530,0.07680,1.41960,0.08220,1.06550,0.07630,1.44170,0.07560,1.24950,0.07630,1.41940,0.07950,0.29550,1.07780,0.07660,1.58150,0.07760,1.22550,0.07700,1.27390,0.07760,1.51000,0.07720,0.09850,0.08170,1.51480,1.52750,1.30470,1.12040,1.23210,1.53340,1.14760,0.70900,1.36760,0.52040,0.10350,0.24090,1.32120,1.52530,1.24150,1.57330,0.71580,1.49200,0.90180,0.64360,1.28160,0.41520,0.08880,0.10660,0.07660,1.25720,0.07640,1.06100,0.07500,1.24170,0.07630,0.33060,0.07710,0.23500,0.08040,0.09510
0:33:29,1.09470,0.07730,0.12620,0.07740,1.49800,0.07850,0.11510,0.08070,1.50950,0.09130,1.51980,0.08750,1.26120,1.50290,0.12010,1.58960,1.30970,1.55810,0.11430,1.62660,1.56520,1.51610,1.53150,0.63510,0.92760,1.22080,0.10490,1.55580,1.54630,1.49140,0.09200,1.54830,1.31150,1.53660,1.50730,0.48770,0.07720,1.43980,0.08230,1.09500,0.07660,1.47360,0.07620,1.27810,0.07680,1.44800,0.08090,0.30880,1.10470,0.07690,1.58860,0.07800,1.24940,0.07730,1.29420,0.07760,1.50340,0.07790,0.10030,0.08310,1.52260,1.51930,1.31470,1.14780,1.25580,1.53300,1.17670,0.74740,1.37790,0.54700,0.10460,0.24180,1.34940,1.52100,1.26080,1.57030,0.74490,1.51010,0.93140,0.67240,1.31050,0.43360,0.08970,0.10860,0.07670,1.28860,0.07680,1.10880,0.07520,1.24590,0.07580,0.34640,0.07780,0.24700,0.08070,0.09640
0:35:09,1.12240,0.07750,0.12870,0.07760,1.50100,0.07920,0.11730,0.08180,1.50300,0.09210,1.51320,0.08950,1.29490,1.49480,0.12200,1.58130,1.28110,1.56040,0.11630,1.51620,1.55850,1.50960,1.53540,0.66500,0.96310,1.20930,0.10600,1.55040,1.59160,1.49710,0.09290,1.57680,1.33180,1.53430,1.52610,0.51130,0.07740,1.45770,0.08260,1.12210,0.07690,1.49920,0.07690,1.30150,0.07750,1.46890,0.08260,0.32190,1.12890,0.07710,1.59200,0.07840,1.27030,0.07770,1.31310,0.07790,1.49940,0.07890,0.10260,0.08490,1.52600,1.51210,1.32070,1.17160,1.27590,1.53060,1.20100,0.78450,1.38540,0.57250,0.10600,0.24170,1.37390,1.51560,1.27730,1.56950,0.77120,1.52210,0.96140,0.69930,1.33650,0.45180,0.09030,0.11040,0.07670,1.31310,0.07720,1.15000,0.07540,1.26350,0.07590,0.36190,0.07850,0.25810,0.08140,0.09750
0:36:49,1.14630,0.07790,0.13140,0.07810,1.49410,0.08020,0.11980,0.08340,1.49600,0.09340,1.50910,0.09160,1.31920,1.48280,0.12410,1.57340,1.29110,1.55600,0.11880,1.52120,1.54680,1.50090,1.53650,0.69420,0.99690,1.20580,0.10720,1.54670,1.58970,1.49130,0.09430,1.59990,1.34880,1.53120,1.53730,0.53500,0.07770,1.46910,0.08310,1.14700,0.07740,1.51780,0.07780,1.32380,0.07860,1.48480,0.08470,0.33520,1.15030,0.07750,1.59330,0.07900,1.28990,0.07820,1.32660,0.07860,1.49570,0.08030,0.10500,0.08690,1.52740,1.50650,1.32630,1.19220,1.29580,1.52440,1.22420,0.70730,1.39350,0.59790,0.10780,0.24220,1.39470,1.51010,1.29110,1.56750,0.79740,1.52580,0.98800,0.72470,1.35870,0.47050,0.09100,0.11250,0.07700,1.33280,0.07770,1.18050,0.07570,1.27530,0.07630,0.37720,0.07960,0.26830,0.08260,0.09910
0:38:29,1.16680,0.07840,0.13420,0.07860,1.48430,0.08130,0.12250,0.08480,1.48870,0.09470,1.50300,0.09350,1.33960,1.47080,0.12620,1.56430,1.27300,1.54880,0.12120,1.51630,1.53490,1.49560,1.53160,0.72460,1.02790,1.20470,0.10850,1.54150,1.63990,1.49020,0.09560,1.61330,1.36470,1.52900,1.54600,0.56010,0.07810,1.47630,0.08360,1.16990,0.07790,1.53170,0.07880,1.34430,0.07990,1.49620,0.08670,0.34840,1.16940,0.07790,1.59480,0.07970,1.30630,0.07870,1.33850,0.07950,1.49130,0.08160,0.10750,0.08870,1.52690,1.50160,1.32810,1.21060,1.30830,1.51680,1.24210,0.74640,1.39900,0.62280,0.10980,0.24160,1.41250,1.50470,1.30260,1.56310,0.82250,1.52940,1.01700,0.75100,1.28510,0.48660,0.09180,0.11470,0.07710,1.34870,0.07820,1.20550,0.07610,1.28310,0.07670,0.39190,0.08070,0.27820,0.08350,0.10060
0:40:09,1.18530,0.07890,0.13700,0.07910,1.47220,0.08230,0.12530,0.08630,1.48200,0.09610,1.49630,0.09520,1.35620,1.46100,0.12820,1.55690,1.26910,1.54030,0.12370,1.51370,1.52530,1.48870,1.52120,0.75500,1.05710,1.20360,0.10990,1.53820,1.68440,1.48820,0.09720,1.62990,1.37450,1.52690,1.55110,0.58470,0.07860,1.48360,0.08430,1.19140,0.07870,1.54030,0.08000,1.35900,0.08130,1.50500,0.08860,0.36140,1.18510,0.07810,1.59450,0.08040,1.32190,0.07940,1.34740,0.08040,1.48810,0.08310,0.11050,0.09050,1.52520,1.49750,1.33070,1.22830,1.32420,1.51180,1.26000,0.77970,1.40540,0.64670,0.11200,0.24280,1.42680,1.49850,1.31400,1.55860,0.84980,1.52360,1.04340,0.77580,1.30800,0.50490,0.09260,0.11680,0.07720,1.36160,0.07880,1.22630,0.07640,1.21440,0.07700,0.40680,0.08170,0.28790,0.08460,0.10200
0:41:49,1.19300,0.07940,0.13990,0.07970,1.46600,0.08360,0.12830,0.08800,1.47850,0.09770,1.49370,0.09700,1.37050,1.45510,0.13030,1.55030,1.25920,1.53310,0.12640,1.50880,1.51880,1.48270,1.50840,0.78400,1.08330,1.20210,0.11140,1.53530,1.71730,1.48740,0.09900,1.63140,1.37780,1.52280,1.55390,0.60840,0.07900,1.48740,0.08510,1.21220,0.07970,1.54420,0.08140,1.36920,0.08280,1.51250,0.09060,0.37480,1.19880,0.07870,1.59120,0.08140,1.33460,0.08030,1.35190,0.08160,1.48370,0.08490,0.11380,0.09230,1.52360,1.49320,1.33090,1.24500,1.33260,1.50490,1.27370,0.80930,1.40780,0.67060,0.11430,0.24280,1.43930,1.49290,1.32020,1.45870,0.87410,1.51990,1.07100,0.80150,1.31810,0.52710,0.09340,0.11890,0.07740,1.37190,0.07950,1.24540,0.07690,1.22380,0.07760,0.42160,0.08290,0.29800,0.08570,0.10370
0:43:29,1.19070,0.08000,0.14260,0.08040,1.46000,0.08500,0.13150,0.08960,1.47430,0.09920,1.49140,0.09880,1.38220,1.44820,0.13230,1.54460,1.24780,1.52650,0.12910,1.50760,1.51430,1.47890,1.49770,0.81090,1.10660,1.20150,0.11290,1.53240,1.70810,1.48450,0.10080,1.62250,1.37710,1.52000,1.55490,0.63100,0.07950,1.48960,0.08600,1.23150,0.08060,1.54710,0.08280,1.37710,0.08430,1.51790,0.09250,0.38790,1.21120,0.07910,1.58640,0.08250,1.34230,0.08140,1.35670,0.08290,1.48030,0.08660,0.11700,0.09400,1.52100,1.48940,1.33280,1.26110,1.34000,1.49770,1.28460,0.84010,1.40770,0.69400,0.11670,0.24240,1.44910,1.48740,1.32730,1.45690,0.90570,1.51600,1.10430,0.82600,1.32470,0.54730,0.09460,0.12070,0.07760,1.38050,0.08020,1.26240,0.07730,1.22860,0.07820,0.43640,0.08420,0.30790,0.08700,0.10530
