420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.18480,0.11320,0.13400,0.10450,0.20770,0.11850,0.14720,0.10160,1.22290,0.08850,0.14140,0.14520,0.11590,0.19690,0.12150,0.12040,0.16060,0.13570,0.11880,0.24690,1.44550,0.20370,0.15340,0.16270,0.11570,0.17010,0.11780,0.19980,0.25260,0.12030,0.12350,0.21260,1.34880,0.17010,0.13290,0.13810,0.09250,0.13240,0.11040,0.10770,0.10360,0.12070,0.11320,0.13650,0.11450,0.15450,0.11820,0.09570,0.12090,0.11590,0.13310,0.10790,0.13360,0.10660,0.22560,0.10560,0.18160,0.10960,0.12740,0.08680,0.10940,0.11990,0.13330,0.16720,0.11970,0.11430,0.18900,0.17240,0.17960,0.21040,0.13120,0.21900,0.09980,0.11570,0.10490,0.13820,0.11020,0.11290,0.15170,0.10920,0.13540,0.16530,0.11630,0.15410,0.08990,0.10400,0.10120,0.12520,0.10030,0.09960,0.10000,0.17920,0.10600,0.12870,0.09920,0.12680
1:50:34,0.19460,0.11750,0.13950,0.10870,0.21910,0.12350,0.15040,0.10630,1.22690,0.09180,0.14710,0.15090,0.12110,0.20700,0.12630,0.12440,0.17010,0.14150,0.12400,0.26270,1.44100,0.20340,0.15900,0.16950,0.11950,0.17780,0.12230,0.18900,0.23950,0.12450,0.12850,0.22380,1.29390,0.17940,0.13830,0.14410,0.09520,0.13850,0.11460,0.11180,0.10760,0.12040,0.11770,0.14410,0.11930,0.15610,0.12330,0.10000,0.12060,0.11880,0.13880,0.11180,0.13560,0.11080,0.23980,0.10990,0.19120,0.11400,0.13280,0.08860,0.10910,0.12290,0.12930,0.17480,0.12140,0.11780,0.19990,0.16920,0.18640,0.22250,0.13330,0.23240,0.10130,0.11870,0.10650,0.14430,0.11360,0.11630,0.15900,0.11300,0.14120,0.17200,0.12060,0.16110,0.09200,0.10520,0.10440,0.12930,0.10350,0.10200,0.10340,0.16370,0.10970,0.13480,0.10250,0.13110
2:00:34,0.20290,0.12100,0.14370,0.11180,0.22930,0.12730,0.15610,0.10980,1.22500,0.09310,0.15140,0.15510,0.12550,0.21550,0.13030,0.12730,0.17840,0.14570,0.12800,0.27670,1.43150,0.20170,0.16300,0.17470,0.12260,0.18450,0.12580,0.17890,0.22870,0.12760,0.13250,0.23400,1.32020,0.18740,0.14220,0.14870,0.09730,0.14390,0.11800,0.11510,0.11090,0.12130,0.12140,0.15120,0.12310,0.16260,0.12750,0.10180,0.12050,0.11080,0.14360,0.11490,0.13720,0.11430,0.25290,0.11340,0.19900,0.11760,0.13710,0.08920,0.10870,0.12530,0.13330,0.18150,0.12290,0.12070,0.20960,0.16560,0.19180,0.23360,0.13670,0.24460,0.10240,0.12120,0.10740,0.14960,0.11620,0.11920,0.16550,0.11610,0.14620,0.17900,0.12410,0.16770,0.09370,0.10520,0.10700,0.13310,0.10610,0.10380,0.10620,0.15020,0.11270,0.13550,0.10520,0.13480
2:10:34,0.21100,0.12420,0.14440,0.11490,0.24000,0.13080,0.15980,0.11350,1.22210,0.09570,0.15540,0.15900,0.12990,0.22400,0.13410,0.13030,0.18660,0.14980,0.13210,0.29050,1.33060,0.20350,0.16690,0.17830,0.12560,0.19090,0.12930,0.17120,0.21970,0.13060,0.13610,0.24440,1.33370,0.19500,0.14610,0.15300,0.09950,0.14920,0.12120,0.11840,0.11410,0.12310,0.12500,0.15830,0.12660,0.16550,0.13140,0.10430,0.12090,0.11320,0.14820,0.11800,0.13890,0.11750,0.26540,0.11650,0.20590,0.12110,0.14100,0.09060,0.10880,0.12760,0.13700,0.18800,0.12460,0.12350,0.21930,0.16190,0.19750,0.24410,0.14130,0.25620,0.10350,0.12340,0.10810,0.15490,0.11870,0.12150,0.17200,0.11910,0.14870,0.18480,0.12750,0.17410,0.09540,0.10730,0.10930,0.13650,0.10860,0.10560,0.10880,0.13970,0.11560,0.14070,0.10770,0.13430
2:20:34,0.21850,0.12710,0.14810,0.11760,0.24990,0.13400,0.16350,0.11650,1.21870,0.09740,0.15910,0.16250,0.13410,0.23160,0.13740,0.13280,0.19430,0.15290,0.13550,0.29440,1.32290,0.20410,0.17000,0.18160,0.12820,0.19660,0.13230,0.16360,0.21320,0.13310,0.13930,0.25390,1.33790,0.20210,0.14920,0.15650,0.10120,0.15390,0.12400,0.12110,0.11680,0.12480,0.12800,0.16490,0.12970,0.17100,0.13460,0.10560,0.12140,0.11540,0.15220,0.12070,0.12220,0.12020,0.27690,0.11940,0.21250,0.12410,0.14410,0.09130,0.10890,0.12950,0.14030,0.19390,0.12610,0.14480,0.22810,0.15900,0.20190,0.25390,0.14310,0.26710,0.10430,0.12520,0.10870,0.15970,0.12070,0.12350,0.17760,0.12180,0.15270,0.19010,0.13030,0.17580,0.09680,0.10900,0.11140,0.13970,0.11070,0.10710,0.11110,0.13110,0.11800,0.14560,0.10990,0.13790
2:30:34,0.22590,0.13020,0.15200,0.12060,0.26030,0.13720,0.16700,0.11990,1.21590,0.10030,0.16300,0.16610,0.13850,0.23940,0.14080,0.13560,0.20220,0.15640,0.13930,0.30700,1.31700,0.20770,0.17320,0.18430,0.13120,0.20250,0.13530,0.15870,0.20960,0.13580,0.12890,0.26400,1.33770,0.20880,0.15010,0.16000,0.10320,0.15870,0.12680,0.12400,0.11950,0.12700,0.13110,0.17170,0.13280,0.17630,0.13810,0.10790,0.12280,0.11770,0.15630,0.12340,0.12520,0.12310,0.28850,0.12230,0.21910,0.12710,0.14720,0.09360,0.10910,0.13140,0.14360,0.19980,0.12810,0.14280,0.23710,0.15790,0.20690,0.26360,0.14900,0.27790,0.10540,0.12710,0.10970,0.16460,0.12000,0.12520,0.18350,0.12450,0.15680,0.19600,0.13320,0.18240,0.09830,0.11100,0.11350,0.14300,0.11290,0.10890,0.11350,0.12480,0.12060,0.15070,0.11220,0.14200
2:40:34,0.22110,0.13300,0.15560,0.12340,0.27030,0.14000,0.17020,0.12310,1.21350,0.10320,0.16630,0.16960,0.14280,0.24690,0.14420,0.13840,0.20980,0.15920,0.14080,0.31920,1.31110,0.21150,0.16120,0.18730,0.12480,0.19420,0.13820,0.15560,0.20800,0.13840,0.13190,0.25000,1.33530,0.21510,0.15320,0.16340,0.10510,0.16350,0.12950,0.12680,0.12230,0.12920,0.13410,0.17850,0.13560,0.18150,0.14120,0.11040,0.12460,0.12010,0.16040,0.12600,0.12820,0.12570,0.29960,0.12500,0.22520,0.12990,0.15030,0.09550,0.11050,0.13340,0.14690,0.20560,0.13040,0.14230,0.24560,0.15690,0.21070,0.27300,0.14840,0.27810,0.10680,0.12920,0.11060,0.16960,0.12230,0.12740,0.18930,0.12710,0.16070,0.20170,0.13600,0.18850,0.09990,0.11310,0.11560,0.14640,0.11500,0.11090,0.11590,0.12090,0.12310,0.15570,0.11450,0.14590
2:50:34,0.22860,0.13590,0.15930,0.12640,0.28030,0.14310,0.17350,0.12650,1.21130,0.10650,0.17000,0.17300,0.14740,0.25440,0.14780,0.14140,0.21750,0.16240,0.14450,0.33150,1.30630,0.21690,0.16460,0.19070,0.12830,0.20040,0.14130,0.15430,0.17650,0.14130,0.13540,0.25680,1.33120,0.22180,0.15630,0.16690,0.10730,0.16820,0.13240,0.12980,0.12500,0.13160,0.13700,0.18570,0.13860,0.18690,0.14430,0.11320,0.12670,0.12270,0.16440,0.12880,0.13140,0.12850,0.31060,0.12790,0.23090,0.13290,0.14890,0.09770,0.11210,0.13550,0.15040,0.21150,0.13290,0.14270,0.25410,0.15710,0.21580,0.28220,0.15110,0.28830,0.10840,0.12970,0.11170,0.17480,0.12460,0.12980,0.19530,0.12990,0.16470,0.20780,0.13900,0.19490,0.10160,0.11530,0.11790,0.14980,0.11730,0.11310,0.11820,0.10580,0.12570,0.16090,0.11690,0.15000
3:00:34,0.23530,0.13840,0.16260,0.12900,0.28970,0.14560,0.17640,0.12930,1.20940,0.10930,0.17300,0.17580,0.15150,0.26160,0.15100,0.13710,0.22480,0.16490,0.14790,0.34320,1.30080,0.22260,0.16750,0.19350,0.13140,0.20610,0.14410,0.15370,0.18200,0.14390,0.13840,0.26620,1.32580,0.22820,0.15450,0.17000,0.10930,0.17270,0.13490,0.13250,0.12760,0.13400,0.13970,0.19250,0.14120,0.19190,0.14710,0.11600,0.12870,0.12510,0.16820,0.13140,0.13440,0.13100,0.32110,0.13050,0.23710,0.13550,0.15180,0.09980,0.11370,0.13750,0.15370,0.21720,0.12670,0.14340,0.26250,0.15760,0.22000,0.29130,0.15530,0.29830,0.10990,0.13180,0.11270,0.17970,0.12680,0.13210,0.20080,0.13240,0.16860,0.21350,0.14150,0.20080,0.10320,0.11720,0.12000,0.15310,0.11930,0.11520,0.12040,0.10790,0.12800,0.16590,0.11920,0.15410
3:10:34,0.24220,0.14100,0.16590,0.13160,0.29910,0.14840,0.17940,0.13230,1.20670,0.11240,0.17600,0.17860,0.15580,0.26880,0.15420,0.14000,0.23200,0.16770,0.15120,0.35480,1.29600,0.22930,0.17060,0.19690,0.13470,0.21190,0.14690,0.15400,0.18760,0.14650,0.14170,0.27590,1.32110,0.23480,0.15750,0.17310,0.11130,0.17730,0.13740,0.13530,0.13010,0.13630,0.14240,0.19920,0.14380,0.19690,0.14990,0.11890,0.13090,0.12740,0.17200,0.13390,0.13740,0.13350,0.33160,0.13300,0.24300,0.13810,0.15470,0.10190,0.11550,0.13950,0.15690,0.22280,0.12940,0.14480,0.27060,0.15870,0.22460,0.29990,0.15610,0.30850,0.11150,0.13400,0.11380,0.18460,0.12910,0.13440,0.20640,0.13480,0.17230,0.21950,0.14410,0.20680,0.10490,0.11940,0.12210,0.15640,0.12150,0.11740,0.12280,0.11010,0.13030,0.17090,0.12140,0.15810
3:20:34,0.24860,0.14340,0.16900,0.13400,0.30780,0.15070,0.18200,0.13490,1.20420,0.11500,0.17870,0.18110,0.15980,0.27540,0.15720,0.14250,0.23890,0.16980,0.15420,0.36580,1.29110,0.23580,0.17320,0.19920,0.13780,0.21740,0.14940,0.15480,0.19290,0.14890,0.14460,0.28530,1.31560,0.24070,0.16040,0.17570,0.11330,0.18170,0.13980,0.13770,0.13250,0.13860,0.14480,0.20560,0.14620,0.20160,0.15240,0.12150,0.13290,0.12960,0.17540,0.13640,0.14020,0.13590,0.34150,0.13530,0.24850,0.14050,0.15730,0.10380,0.11720,0.14130,0.15990,0.22810,0.13200,0.14640,0.27840,0.15980,0.22910,0.30830,0.16010,0.31820,0.11290,0.13600,0.11470,0.18950,0.13120,0.13670,0.21170,0.13720,0.17600,0.22500,0.14660,0.21250,0.10640,0.12130,0.12410,0.15950,0.12340,0.11940,0.12490,0.11210,0.13240,0.17570,0.12350,0.16210
3:30:34,0.25520,0.14580,0.17200,0.13630,0.31640,0.15330,0.18450,0.13760,1.20230,0.11780,0.18140,0.18380,0.16370,0.28140,0.16020,0.14500,0.24580,0.17220,0.15700,0.37680,1.28540,0.24250,0.17590,0.20170,0.14080,0.22280,0.15180,0.15590,0.19810,0.15120,0.14760,0.29450,1.31060,0.24660,0.16310,0.17370,0.11510,0.18580,0.14200,0.14010,0.13470,0.14080,0.14710,0.21200,0.14840,0.20620,0.15500,0.12410,0.13470,0.13170,0.17860,0.13850,0.14290,0.13820,0.35140,0.13760,0.25360,0.14280,0.15980,0.10540,0.11860,0.14290,0.16280,0.23330,0.13450,0.14810,0.28590,0.16110,0.23380,0.31650,0.16150,0.32780,0.11420,0.13790,0.11550,0.19400,0.13320,0.13860,0.21680,0.13940,0.17940,0.23090,0.14900,0.21860,0.10780,0.12310,0.12590,0.16260,0.12520,0.12120,0.12700,0.11410,0.13440,0.18030,0.12560,0.16600
3:40:34,0.26150,0.14820,0.17510,0.13870,0.32510,0.15570,0.18720,0.14030,1.20060,0.12080,0.18410,0.18640,0.16780,0.28780,0.16300,0.14760,0.25280,0.17430,0.16010,0.38790,1.28130,0.24980,0.17850,0.20410,0.14390,0.22830,0.15430,0.15750,0.20330,0.15370,0.15040,0.30370,1.30600,0.25260,0.16570,0.17640,0.11710,0.19010,0.14420,0.14250,0.13690,0.14300,0.14940,0.21850,0.15080,0.21080,0.15740,0.12700,0.13670,0.13380,0.18200,0.14070,0.14570,0.14050,0.36110,0.13980,0.25900,0.14520,0.16240,0.10740,0.12040,0.14470,0.16580,0.23840,0.13710,0.15000,0.29360,0.16250,0.23830,0.32480,0.16310,0.33730,0.11590,0.14000,0.11660,0.19860,0.13540,0.14070,0.22210,0.14160,0.18290,0.23660,0.15140,0.22420,0.10930,0.12500,0.12790,0.16570,0.12710,0.12320,0.12910,0.11610,0.13650,0.18500,0.12770,0.17030
3:50:34,0.26790,0.15030,0.17820,0.14090,0.33360,0.15800,0.18970,0.14280,1.19960,0.12360,0.18660,0.18880,0.17170,0.29420,0.16590,0.15000,0.25960,0.17640,0.16290,0.39870,1.27810,0.25680,0.18100,0.20710,0.14700,0.23360,0.15680,0.15910,0.20830,0.15590,0.15320,0.31290,1.30190,0.25830,0.16810,0.17900,0.11890,0.19420,0.14630,0.14480,0.13910,0.14510,0.15160,0.22480,0.15300,0.21520,0.15980,0.12960,0.13860,0.13590,0.18520,0.14270,0.14820,0.14260,0.37060,0.14190,0.26330,0.14740,0.16470,0.10940,0.12210,0.14630,0.16870,0.24350,0.13960,0.15190,0.29360,0.16390,0.24300,0.33260,0.16820,0.34660,0.11740,0.14190,0.11770,0.20310,0.13730,0.14270,0.22720,0.14390,0.18630,0.24240,0.15360,0.22990,0.11080,0.12680,0.12960,0.16870,0.12890,0.12520,0.13110,0.11800,0.13850,0.18970,0.12970,0.17430
4:00:34,0.27370,0.15210,0.18060,0.14270,0.34170,0.15980,0.19170,0.14480,1.19790,0.12560,0.18870,0.19090,0.17510,0.30010,0.16830,0.15210,0.26580,0.17790,0.16530,0.40880,1.27350,0.26300,0.18310,0.20910,0.14970,0.23860,0.15880,0.16030,0.21290,0.15780,0.15540,0.32140,1.29830,0.26360,0.17030,0.18110,0.12040,0.19790,0.14790,0.14670,0.14080,0.14690,0.15350,0.23070,0.15490,0.21920,0.16170,0.13170,0.14000,0.13750,0.18760,0.14460,0.15040,0.14440,0.37960,0.14380,0.26850,0.14940,0.16660,0.11050,0.12330,0.14770,0.17110,0.24810,0.14160,0.15350,0.30110,0.16480,0.24680,0.34030,0.17100,0.35530,0.11850,0.14340,0.11810,0.20720,0.13900,0.14440,0.23180,0.14570,0.18950,0.24760,0.15560,0.23520,0.11190,0.12820,0.13120,0.17130,0.13030,0.12680,0.13270,0.11960,0.14010,0.19390,0.13130,0.17780
4:10:34,0.27950,0.15380,0.18310,0.14430,0.34960,0.16160,0.19330,0.14690,1.19700,0.12780,0.19080,0.19300,0.17860,0.30580,0.17060,0.15400,0.27180,0.17930,0.16760,0.41850,1.26970,0.26910,0.18510,0.21120,0.15210,0.24330,0.16060,0.16140,0.21720,0.15960,0.15750,0.32960,1.29420,0.26900,0.17220,0.18330,0.12170,0.20150,0.14950,0.14840,0.14240,0.14850,0.15520,0.23630,0.15660,0.22300,0.16350,0.13370,0.14130,0.13900,0.19030,0.14620,0.15260,0.14610,0.38850,0.14550,0.27270,0.15150,0.16840,0.11150,0.12430,0.14880,0.17330,0.25260,0.14350,0.15490,0.30810,0.16590,0.25140,0.34750,0.17210,0.36390,0.11940,0.14480,0.11820,0.21110,0.14050,0.14590,0.23630,0.14740,0.19250,0.25310,0.15740,0.24080,0.11300,0.12950,0.13240,0.17380,0.13170,0.12820,0.13410,0.12110,0.14160,0.19800,0.13270,0.18120
4:20:34,0.28520,0.15550,0.18550,0.14590,0.35710,0.16330,0.19510,0.14890,1.19520,0.12990,0.19310,0.19480,0.18200,0.31130,0.17280,0.15590,0.27790,0.18080,0.16970,0.42830,1.26520,0.27510,0.18710,0.21330,0.15460,0.24790,0.16250,0.16250,0.22160,0.16120,0.15980,0.33790,1.29020,0.27410,0.17430,0.18530,0.12310,0.20510,0.15100,0.15010,0.14400,0.15010,0.15680,0.24190,0.15840,0.22690,0.16540,0.13560,0.14270,0.14040,0.19260,0.14770,0.15470,0.14770,0.39700,0.14710,0.27720,0.15330,0.17040,0.11270,0.12530,0.14990,0.17560,0.25700,0.14540,0.15640,0.31500,0.16700,0.25510,0.35480,0.17260,0.37250,0.12040,0.14600,0.11870,0.21490,0.14140,0.14740,0.24070,0.14910,0.19540,0.25790,0.15920,0.24620,0.11400,0.13080,0.13370,0.17620,0.13300,0.12970,0.13550,0.12230,0.14300,0.20210,0.13440,0.18470
