420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:24,1.00640,0.07540,0.09090,0.09340,0.09390,0.07750,0.09310,0.08240,0.10310,0.07960,0.09450,0.07840,0.73140,0.08720,0.09750,0.09520,0.09390,0.10110,0.09760,0.10070,0.08740,0.08930,0.09460,0.09140,0.39630,0.08720,0.09460,0.09810,0.09800,0.10010,0.08400,0.11300,0.08460,0.08870,0.08580,0.09210,0.07480,0.08580,0.07570,0.09330,0.08080,0.09120,0.07690,0.08710,0.07980,0.08490,0.08920,0.08620,0.10960,0.07480,0.09950,0.08300,0.50120,0.07680,0.10370,0.07730,0.16090,0.08360,0.13130,0.08720,0.09200,0.38890,0.09300,0.11990,0.40950,0.15760,0.08940,0.10150,0.14200,0.21910,0.12060,0.09170,0.08690,0.31450,0.08470,0.13920,0.28480,0.12990,0.08550,0.08980,0.11540,0.17850,0.10110,0.08610,0.07480,0.14690,0.07550,0.10720,0.07980,0.11930,0.07960,0.08620,0.08120,0.13620,0.08270,0.08500
0:17:59,1.05990,0.07530,0.09200,0.09300,0.09490,0.07750,0.09400,0.08230,0.10380,0.07950,0.09520,0.07840,0.77920,0.08710,0.09800,0.09550,0.09420,0.10190,0.09800,0.10180,0.08790,0.09010,0.09500,0.09260,0.42630,0.08730,0.09480,0.09840,0.09800,0.10090,0.08430,0.11220,0.08510,0.08910,0.08620,0.09270,0.07470,0.08570,0.07580,0.09340,0.08060,0.09170,0.07690,0.08710,0.07960,0.08520,0.08920,0.08650,0.11040,0.07470,0.09980,0.08290,0.53610,0.07670,0.10320,0.07690,0.16870,0.08360,0.13640,0.08670,0.09230,0.41650,0.09280,0.12360,0.44290,0.16480,0.08960,0.10340,0.14730,0.23290,0.12480,0.09230,0.08700,0.33290,0.08470,0.13990,0.30630,0.13530,0.08570,0.09050,0.11810,0.18820,0.10320,0.08650,0.07470,0.15320,0.07550,0.10770,0.07970,0.12170,0.07930,0.08650,0.08130,0.14190,0.08260,0.08530
0:19:34,1.11430,0.07540,0.09310,0.09290,0.09640,0.07750,0.09480,0.08230,0.10500,0.07960,0.09640,0.07830,0.83600,0.08740,0.09900,0.09630,0.09480,0.10260,0.09890,0.10300,0.08870,0.09120,0.09560,0.09410,0.45630,0.08750,0.09500,0.09870,0.09820,0.10140,0.08460,0.11170,0.08560,0.08970,0.08650,0.09390,0.07480,0.08580,0.07580,0.09370,0.08060,0.09180,0.07700,0.08730,0.08040,0.08570,0.08920,0.08680,0.11140,0.07480,0.10020,0.08290,0.57670,0.07680,0.10350,0.07720,0.17770,0.08350,0.14200,0.08610,0.09310,0.40550,0.09290,0.12780,0.47480,0.16890,0.09030,0.10450,0.15300,0.24950,0.12850,0.09300,0.08740,0.35000,0.08500,0.14150,0.32810,0.14050,0.08590,0.09170,0.12120,0.19850,0.10540,0.08710,0.07480,0.16000,0.07560,0.10830,0.07970,0.12490,0.07940,0.08710,0.08140,0.14750,0.08260,0.08560
0:21:09,1.16950,0.07540,0.09400,0.09260,0.09700,0.07740,0.09550,0.08290,0.10540,0.07960,0.09720,0.07700,0.88430,0.08750,0.09950,0.09670,0.09520,0.10320,0.09930,0.10380,0.08940,0.09230,0.09600,0.09540,0.48610,0.08760,0.09490,0.09880,0.09860,0.10220,0.08480,0.11130,0.08580,0.09040,0.08680,0.09470,0.07480,0.08550,0.07570,0.09390,0.08040,0.09190,0.07690,0.08730,0.08020,0.08590,0.08920,0.08710,0.11190,0.07480,0.10060,0.08270,0.61940,0.07660,0.10330,0.07700,0.18720,0.08340,0.14740,0.08530,0.09380,0.43570,0.09310,0.13150,0.50430,0.17680,0.09100,0.10580,0.15860,0.26530,0.13260,0.09350,0.08750,0.37110,0.08510,0.14340,0.34850,0.14570,0.08610,0.09270,0.12460,0.20950,0.10710,0.08750,0.07480,0.16680,0.07550,0.10930,0.07970,0.12710,0.07790,0.08740,0.08100,0.15280,0.08270,0.08560
0:22:44,1.21720,0.07530,0.09520,0.09240,0.09820,0.07740,0.09660,0.08320,0.10660,0.07980,0.09830,0.07700,0.93330,0.08760,0.10000,0.09740,0.09560,0.10460,0.09990,0.10470,0.09010,0.09350,0.09660,0.09680,0.51430,0.08740,0.09520,0.09910,0.09900,0.10310,0.08530,0.11110,0.08610,0.09140,0.08710,0.09550,0.07480,0.08540,0.07580,0.09420,0.08030,0.09200,0.07700,0.08770,0.08020,0.08630,0.08940,0.08740,0.11220,0.07490,0.10100,0.08270,0.66610,0.07660,0.10360,0.07710,0.19610,0.08340,0.15370,0.08490,0.09470,0.46400,0.09320,0.13550,0.53900,0.18350,0.09150,0.10690,0.16540,0.27990,0.13710,0.09470,0.08790,0.43110,0.08520,0.14480,0.37060,0.15320,0.08640,0.09360,0.12880,0.22180,0.10920,0.08800,0.07480,0.17400,0.07560,0.11070,0.07980,0.12970,0.07790,0.08800,0.08110,0.15840,0.08280,0.08590
0:24:19,1.25440,0.07560,0.09620,0.09230,0.09940,0.07760,0.09760,0.08340,0.10830,0.07990,0.09930,0.07700,0.97720,0.08520,0.10070,0.09840,0.09620,0.10510,0.10060,0.10540,0.09070,0.09480,0.09710,0.09820,0.54130,0.08750,0.09550,0.09960,0.09960,0.10340,0.08560,0.11050,0.08590,0.09230,0.08770,0.09690,0.07490,0.08380,0.07590,0.09440,0.08040,0.09220,0.07710,0.08810,0.08030,0.08680,0.08750,0.08770,0.11240,0.07500,0.10160,0.08270,0.71350,0.07670,0.10380,0.07710,0.20510,0.08240,0.15950,0.08430,0.09540,0.49530,0.09350,0.13960,0.57780,0.18940,0.09210,0.10830,0.17210,0.29670,0.14120,0.09550,0.08830,0.42330,0.08530,0.14660,0.39090,0.15860,0.08670,0.09420,0.13230,0.23350,0.11150,0.08860,0.07500,0.18130,0.07570,0.11180,0.07990,0.13220,0.07790,0.08860,0.08120,0.16420,0.08290,0.08610
0:25:54,1.29100,0.07560,0.09690,0.09210,0.10030,0.07760,0.09850,0.08370,0.10940,0.08020,0.10020,0.07690,1.01740,0.08520,0.10120,0.09900,0.09680,0.10650,0.10120,0.10730,0.09140,0.09590,0.09790,0.10010,0.56790,0.08740,0.09560,0.09990,0.10030,0.10420,0.08600,0.11010,0.08350,0.09270,0.08820,0.09820,0.07490,0.08360,0.07580,0.09480,0.08040,0.09250,0.07710,0.08840,0.08050,0.08720,0.08760,0.08810,0.11270,0.07500,0.10180,0.08280,0.74900,0.07670,0.10380,0.07720,0.21390,0.08210,0.16510,0.08380,0.09580,0.52330,0.09380,0.14370,0.61340,0.19630,0.09280,0.10940,0.17830,0.31160,0.14530,0.09630,0.08860,0.44180,0.08550,0.14840,0.41070,0.16350,0.08690,0.09510,0.13600,0.24420,0.11310,0.08910,0.07490,0.18890,0.07570,0.11330,0.07990,0.13490,0.07800,0.08920,0.08130,0.16950,0.08300,0.08620
0:27:29,1.32140,0.07580,0.09760,0.09220,0.10120,0.07790,0.09880,0.08390,0.11080,0.08050,0.10160,0.07690,1.06410,0.08590,0.10210,0.09990,0.09750,0.10760,0.10210,0.10780,0.09220,0.09740,0.09890,0.10240,0.59480,0.08780,0.09580,0.10050,0.10080,0.10500,0.08640,0.11010,0.08400,0.09380,0.08900,0.09950,0.07490,0.08380,0.07600,0.09500,0.08040,0.09300,0.07740,0.08880,0.08070,0.09040,0.08790,0.08850,0.11340,0.07520,0.10240,0.08280,0.77690,0.07680,0.10370,0.07710,0.22180,0.08230,0.17150,0.08340,0.09640,0.54810,0.09410,0.14760,0.64750,0.20370,0.09370,0.11080,0.18430,0.32490,0.14960,0.09690,0.08890,0.46800,0.08570,0.15040,0.43140,0.16850,0.08730,0.09600,0.13980,0.25580,0.11560,0.08980,0.07500,0.19590,0.07580,0.11470,0.08010,0.13740,0.07810,0.08990,0.08140,0.17520,0.08320,0.08660
0:29:04,1.35090,0.07590,0.09890,0.09210,0.10220,0.07800,0.10020,0.08430,0.11210,0.08100,0.10320,0.07690,1.11190,0.08620,0.10290,0.10090,0.09830,0.10910,0.10260,0.10800,0.09310,0.09870,0.09990,0.10440,0.62490,0.08800,0.09600,0.10110,0.10140,0.10620,0.08680,0.11060,0.08460,0.09520,0.08980,0.10100,0.07500,0.08360,0.07610,0.09540,0.08050,0.09340,0.07760,0.08810,0.08010,0.09000,0.08830,0.08520,0.11430,0.07540,0.10290,0.08300,0.80110,0.07700,0.10430,0.07730,0.22940,0.08220,0.17690,0.08310,0.09730,0.58460,0.09450,0.15170,0.68360,0.21020,0.09440,0.11240,0.19040,0.33980,0.15390,0.09760,0.08920,0.42680,0.08590,0.15340,0.45180,0.17350,0.08760,0.09690,0.14350,0.26740,0.11830,0.09040,0.07510,0.20360,0.07590,0.11630,0.08020,0.14030,0.07810,0.09050,0.08220,0.18110,0.08340,0.08680
0:30:39,1.37590,0.07600,0.09980,0.29380,0.10370,0.07820,0.10140,0.08450,0.11350,0.08140,0.10460,0.07670,1.15070,0.08640,0.10370,0.10150,0.09910,0.11030,0.10360,0.10970,0.09430,0.09970,0.10090,0.10620,0.65410,0.08810,0.09600,0.10170,0.10210,0.10670,0.08750,0.11100,0.08490,0.09640,0.09060,0.10280,0.07510,0.08360,0.07620,0.09570,0.08040,0.09370,0.07780,0.08850,0.08120,0.09190,0.08890,0.08550,0.11530,0.07560,0.10350,0.08300,0.83300,0.07710,0.10510,0.07710,0.23770,0.07910,0.18310,0.08270,0.09800,0.60950,0.09490,0.15570,0.72110,0.21760,0.09490,0.11390,0.19640,0.35570,0.15820,0.09810,0.08960,0.45440,0.08620,0.15630,0.47370,0.17800,0.08780,0.09790,0.14720,0.27770,0.12090,0.09090,0.07510,0.21080,0.07600,0.11820,0.08040,0.14310,0.07830,0.09110,0.08170,0.18770,0.08360,0.08720
0:32:14,1.39630,0.07630,0.10090,0.28260,0.10510,0.07850,0.10270,0.08490,0.11450,0.08190,0.10590,0.07680,1.18400,0.08650,0.10470,0.10260,0.10010,0.11170,0.10460,0.11100,0.09540,0.10090,0.10210,0.10820,0.68210,0.08830,0.09640,0.10240,0.10290,0.10750,0.08810,0.11140,0.08560,0.09760,0.09150,0.10450,0.07520,0.08390,0.07650,0.09620,0.08070,0.09410,0.07810,0.08900,0.08070,0.09270,0.08940,0.08600,0.11640,0.07580,0.10410,0.08330,0.87570,0.07730,0.10570,0.07730,0.24620,0.07910,0.18980,0.08250,0.09880,0.63660,0.09540,0.15970,0.74500,0.22520,0.09590,0.11560,0.20220,0.37080,0.16230,0.09870,0.09020,0.47120,0.08670,0.15900,0.49630,0.18330,0.08830,0.09920,0.15130,0.28970,0.12360,0.09150,0.07520,0.21740,0.07620,0.12000,0.08150,0.14660,0.07840,0.09180,0.08200,0.19470,0.08400,0.08760
0:33:49,1.41340,0.07630,0.10180,0.26800,0.10640,0.07870,0.10440,0.08520,0.11570,0.08240,0.10750,0.07520,1.21170,0.08650,0.10550,0.10340,0.10130,0.11280,0.10570,0.11200,0.09660,0.10280,0.10350,0.11060,0.70980,0.08840,0.09680,0.10310,0.09610,0.10840,0.08870,0.11190,0.08620,0.09920,0.09250,0.10640,0.07530,0.08400,0.07660,0.09670,0.08060,0.09450,0.07840,0.08930,0.08040,0.09360,0.09010,0.08630,0.11740,0.07600,0.10470,0.08340,0.91950,0.07740,0.10670,0.07740,0.25530,0.07740,0.19680,0.08220,0.09940,0.66200,0.09590,0.16340,0.77580,0.23300,0.09690,0.11710,0.20770,0.38470,0.16640,0.09920,0.09080,0.49370,0.08690,0.16160,0.51700,0.18910,0.08860,0.10030,0.15550,0.30360,0.12610,0.09200,0.07530,0.22370,0.07620,0.12160,0.08480,0.15000,0.07850,0.09240,0.08220,0.20180,0.08420,0.08790
0:35:24,1.35660,0.07660,0.10320,0.27070,0.10830,0.07920,0.10780,0.08590,0.11750,0.08370,0.10990,0.07510,1.24060,0.08700,0.10660,0.10450,0.10310,0.11430,0.10710,0.11350,0.09830,0.10550,0.10550,0.11400,0.73780,0.08880,0.09760,0.10400,0.09690,0.10940,0.08950,0.11310,0.08720,0.10110,0.09400,0.10960,0.07540,0.08450,0.07690,0.09740,0.08090,0.09490,0.07910,0.09020,0.08140,0.09470,0.09170,0.08690,0.11880,0.07640,0.10550,0.08370,0.95480,0.07790,0.10760,0.07800,0.26520,0.07780,0.20450,0.08220,0.10050,0.68700,0.09630,0.16770,0.81240,0.24060,0.09820,0.11880,0.21380,0.40070,0.17070,0.10030,0.09150,0.51500,0.08730,0.16470,0.53680,0.19630,0.08930,0.10160,0.16000,0.31700,0.12910,0.09270,0.07550,0.23250,0.07650,0.12350,0.08670,0.15330,0.07890,0.09320,0.08240,0.20930,0.08470,0.08820
0:36:59,1.36530,0.07690,0.10450,0.25900,0.10970,0.07990,0.11070,0.08680,0.11940,0.08370,0.11310,0.07510,1.26550,0.08730,0.10760,0.10590,0.10460,0.11590,0.10880,0.11540,0.10010,0.10830,0.10780,0.11820,0.76510,0.08930,0.09820,0.10520,0.09790,0.11040,0.09040,0.11410,0.08740,0.10310,0.09580,0.11300,0.07550,0.08470,0.07730,0.09820,0.08110,0.09480,0.07990,0.09110,0.08210,0.09590,0.09350,0.08750,0.12020,0.07680,0.10610,0.08400,0.98950,0.07840,0.10880,0.07840,0.27550,0.07830,0.21260,0.08210,0.10160,0.71630,0.09710,0.17210,0.84450,0.24880,0.09970,0.12080,0.22160,0.41830,0.17600,0.10100,0.09220,0.53920,0.08760,0.16760,0.55970,0.20310,0.08980,0.10290,0.16440,0.33080,0.13210,0.09350,0.07550,0.24090,0.07670,0.12510,0.08650,0.15640,0.07900,0.09390,0.08270,0.21660,0.08510,0.08830
0:38:34,1.37170,0.07730,0.10590,0.25210,0.11140,0.08070,0.11330,0.08780,0.12170,0.08540,0.11660,0.07520,1.28860,0.08770,0.10890,0.10740,0.10620,0.11790,0.11080,0.11760,0.10240,0.11150,0.11030,0.12280,0.79180,0.09000,0.09890,0.10650,0.09920,0.11190,0.09160,0.11580,0.08900,0.10480,0.09800,0.11680,0.07580,0.08510,0.07780,0.09920,0.08140,0.09470,0.08100,0.09210,0.08070,0.09750,0.08690,0.08850,0.12140,0.07740,0.10730,0.08450,1.02540,0.07910,0.11010,0.07830,0.28640,0.07910,0.22100,0.08220,0.10270,0.74770,0.09790,0.17710,0.87490,0.25670,0.10120,0.12290,0.22950,0.43990,0.18190,0.10210,0.09270,0.56370,0.08810,0.17060,0.58220,0.20960,0.09040,0.10430,0.16900,0.34350,0.13510,0.09460,0.07570,0.25040,0.07690,0.12680,0.08450,0.15970,0.07940,0.09480,0.08340,0.22380,0.08580,0.08870
0:40:09,1.37830,0.07760,0.10740,0.24830,0.11300,0.08140,0.11600,0.08870,0.12400,0.08680,0.11950,0.07510,1.31160,0.08560,0.11010,0.10870,0.10770,0.11980,0.11260,0.11970,0.10430,0.11430,0.11270,0.12640,0.81910,0.09050,0.09980,0.10780,0.10050,0.11320,0.09270,0.11720,0.09040,0.10730,0.09990,0.11960,0.07600,0.08550,0.07830,0.10020,0.08180,0.09210,0.08220,0.09320,0.08140,0.09900,0.08820,0.08860,0.12270,0.07780,0.10810,0.08500,1.06080,0.08000,0.11130,0.07890,0.29770,0.08010,0.22860,0.08210,0.10350,0.78340,0.09870,0.18160,0.90330,0.26450,0.10240,0.12500,0.23690,0.45910,0.18780,0.10290,0.09320,0.58640,0.08850,0.17370,0.60380,0.21580,0.09090,0.10580,0.17340,0.35640,0.13810,0.09540,0.07580,0.25780,0.07720,0.12870,0.08460,0.16290,0.07970,0.09560,0.08140,0.23080,0.08630,0.08890
0:41:44,1.38080,0.07790,0.10860,0.24190,0.11430,0.08200,0.11810,0.08940,0.12590,0.08780,0.12190,0.07500,1.32930,0.08670,0.11120,0.11000,0.10920,0.12170,0.11420,0.12140,0.10600,0.11660,0.11440,0.12930,0.84460,0.09090,0.10060,0.10910,0.10170,0.11460,0.09380,0.11860,0.09190,0.10940,0.10150,0.12180,0.07620,0.08580,0.07880,0.10110,0.08210,0.09260,0.08330,0.09410,0.08240,0.10050,0.08930,0.08920,0.12390,0.07840,0.10890,0.08540,1.08950,0.08050,0.11240,0.07950,0.30840,0.08100,0.23590,0.08190,0.10440,0.74840,0.09930,0.18610,0.93260,0.27220,0.10370,0.12700,0.24380,0.47720,0.19300,0.10380,0.09370,0.60880,0.08880,0.17690,0.62500,0.22200,0.09160,0.10720,0.17790,0.36890,0.14080,0.09610,0.07600,0.26630,0.07740,0.13050,0.08510,0.16610,0.08000,0.09640,0.08180,0.23750,0.08470,0.08900
