420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,1.08450,0.08700,0.11370,0.08470,0.50500,0.07640,0.21980,0.08580,0.90330,0.07860,0.08840,0.07970,0.78110,0.46230,0.10680,0.11600,0.38250,0.08670,0.23700,0.64160,0.67000,0.36280,0.08760,0.09540,0.48960,0.34760,0.10540,0.23780,0.24050,0.08460,0.09860,0.49030,0.48840,0.31430,0.08610,0.09020,0.07450,0.24470,0.08130,0.13070,0.08190,0.09280,0.08840,0.31970,0.08290,0.21210,0.09010,0.08950,0.09790,0.08310,0.18340,0.08140,0.10610,0.07900,0.60530,0.08710,0.36140,0.07350,0.09090,0.07730,0.11600,0.08670,0.16450,0.34000,0.10510,0.10820,0.45200,0.08280,0.28970,0.48580,0.08340,0.09690,0.08130,0.08830,0.12670,0.26240,0.10670,0.10110,0.29610,0.08440,0.21830,0.38680,0.09230,0.09040,0.07440,0.08310,0.07350,0.17510,0.07500,0.07850,0.08270,0.08020,0.08230,0.25360,0.08280,0.09070
0:18:29,1.15050,0.08700,0.11610,0.08440,0.53890,0.07630,0.22230,0.08580,0.97260,0.07860,0.08970,0.07980,0.82910,0.49380,0.10890,0.11550,0.41230,0.08720,0.23840,0.69200,0.72980,0.39640,0.08820,0.09670,0.52410,0.37260,0.10640,0.23300,0.25530,0.08470,0.10030,0.53480,0.53240,0.33660,0.08540,0.09140,0.07450,0.25970,0.08120,0.12950,0.08210,0.09280,0.08840,0.34620,0.08300,0.22650,0.09020,0.09000,0.09800,0.08280,0.19340,0.08140,0.10820,0.07410,0.71490,0.08720,0.38690,0.07360,0.09090,0.07730,0.11560,0.08750,0.17260,0.36050,0.10670,0.11560,0.48840,0.08300,0.30750,0.52730,0.08390,0.09810,0.08150,0.08890,0.13120,0.28070,0.10710,0.10150,0.31580,0.08460,0.23200,0.42710,0.09260,0.09110,0.07440,0.08340,0.07350,0.18380,0.07510,0.07590,0.07630,0.08040,0.08230,0.27250,0.08280,0.09070
0:20:09,1.20590,0.08710,0.11860,0.08430,0.57840,0.07480,0.22990,0.08580,1.03150,0.07860,0.09070,0.07990,0.88410,0.52290,0.11110,0.11460,0.44280,0.08770,0.24080,0.74670,0.79330,0.43060,0.08900,0.09850,0.55590,0.39390,0.10740,0.23080,0.23720,0.08490,0.10210,0.57850,0.57290,0.36030,0.08550,0.09270,0.07440,0.27580,0.08120,0.12900,0.08220,0.09290,0.08850,0.37250,0.08290,0.24110,0.09030,0.09060,0.09830,0.08270,0.20480,0.08140,0.11050,0.07400,0.69830,0.08710,0.41140,0.07360,0.09070,0.07740,0.11430,0.08830,0.18000,0.38200,0.10830,0.11000,0.54560,0.08320,0.32380,0.56630,0.08420,0.09930,0.08170,0.08930,0.13550,0.29680,0.10720,0.10120,0.33550,0.08470,0.24660,0.47190,0.09260,0.09160,0.07430,0.08360,0.07350,0.19160,0.07510,0.07600,0.07620,0.08050,0.08230,0.29120,0.08270,0.09070
0:21:49,1.25850,0.08710,0.12140,0.08420,0.61810,0.07480,0.23290,0.08560,1.09340,0.07870,0.09170,0.08000,0.94440,0.55500,0.11330,0.11400,0.47140,0.08800,0.24230,0.80360,0.85250,0.46710,0.08980,0.10000,0.58750,0.41790,0.10840,0.22660,0.25390,0.08510,0.10390,0.62120,0.61270,0.38530,0.08560,0.09410,0.07440,0.29140,0.08120,0.12820,0.08230,0.09290,0.08850,0.39710,0.08290,0.25750,0.09040,0.09120,0.09860,0.08260,0.21510,0.08140,0.11290,0.07400,0.73840,0.08710,0.43240,0.07370,0.09070,0.07760,0.11380,0.08880,0.18670,0.32440,0.10980,0.10710,0.55930,0.08360,0.34620,0.60620,0.08450,0.10040,0.08180,0.08970,0.14000,0.31310,0.10760,0.10070,0.35570,0.08510,0.26190,0.51320,0.09280,0.09240,0.07440,0.08380,0.07340,0.20110,0.07510,0.07610,0.07610,0.08070,0.08230,0.31060,0.08270,0.09050
0:23:29,1.30760,0.08720,0.12440,0.08410,0.65230,0.07480,0.23720,0.08600,1.15180,0.07870,0.09270,0.08010,0.99850,0.58750,0.11530,0.11370,0.49880,0.08810,0.24570,0.85470,0.90900,0.50030,0.09060,0.10140,0.61780,0.44200,0.10930,0.22250,0.27080,0.08520,0.10600,0.66060,0.64810,0.41040,0.08610,0.09550,0.07450,0.30680,0.08120,0.12830,0.08250,0.09290,0.08850,0.42160,0.08290,0.27200,0.09050,0.09180,0.09900,0.08260,0.22540,0.08140,0.11520,0.07400,0.81600,0.08720,0.45380,0.07370,0.09110,0.07770,0.11280,0.08950,0.19430,0.34560,0.11120,0.11250,0.60690,0.08390,0.36900,0.64580,0.08480,0.10150,0.08190,0.09040,0.14410,0.34770,0.10790,0.10040,0.37580,0.08510,0.27650,0.55080,0.09300,0.09270,0.07440,0.08390,0.07340,0.20960,0.07520,0.07630,0.07600,0.08070,0.25270,0.32900,0.08280,0.09040
0:25:09,1.35410,0.08710,0.12770,0.08390,0.68840,0.07450,0.23980,0.08550,1.20560,0.07860,0.09360,0.08010,1.04860,0.62010,0.11750,0.11330,0.52760,0.08810,0.24710,0.89830,0.96740,0.53420,0.09130,0.10270,0.64680,0.46660,0.10360,0.21910,0.28730,0.08530,0.10780,0.69560,0.68530,0.43860,0.08630,0.09680,0.07440,0.32240,0.08120,0.12770,0.08270,0.09280,0.08850,0.44600,0.08280,0.28580,0.09050,0.09210,0.09930,0.08240,0.23510,0.08130,0.11750,0.07390,0.80580,0.08710,0.47670,0.07370,0.09130,0.07780,0.11210,0.09000,0.20300,0.36730,0.11270,0.10820,0.62550,0.08410,0.39110,0.68660,0.08490,0.10250,0.08210,0.09050,0.14860,0.36410,0.10810,0.09900,0.39670,0.08510,0.29060,0.58080,0.09300,0.09330,0.07430,0.08400,0.07330,0.21920,0.07520,0.07640,0.07600,0.08060,0.25110,0.34780,0.08280,0.09050
0:26:49,1.39260,0.08720,0.13100,0.08390,0.72520,0.07450,0.24440,0.08570,1.25310,0.07870,0.09460,0.08020,1.09540,0.65140,0.11980,0.11280,0.55880,0.08840,0.25050,0.93350,1.02480,0.56370,0.09200,0.10440,0.67410,0.49100,0.10520,0.21560,0.30380,0.08560,0.10980,0.72760,0.72380,0.46590,0.08690,0.09820,0.07460,0.33770,0.08120,0.12690,0.08290,0.09300,0.08870,0.47000,0.08290,0.29910,0.09060,0.08990,0.09990,0.08240,0.24520,0.08140,0.12010,0.07400,0.82840,0.08710,0.50720,0.07380,0.09190,0.07800,0.11150,0.09070,0.21080,0.38330,0.11460,0.10620,0.65320,0.08450,0.41290,0.72580,0.08560,0.10370,0.08230,0.09100,0.15270,0.37980,0.10910,0.10020,0.41790,0.08520,0.30520,0.57210,0.09320,0.09390,0.07430,0.08420,0.07330,0.23080,0.07530,0.07660,0.07610,0.08080,0.24960,0.36730,0.08290,0.09230
0:28:29,1.42280,0.08710,0.13420,0.08380,0.76220,0.07450,0.25010,0.08560,1.29230,0.07880,0.09550,0.08030,1.13730,0.68370,0.12200,0.11300,0.58970,0.08860,0.25030,0.96550,1.07820,0.59260,0.09290,0.10610,0.70090,0.51560,0.10640,0.21310,0.31710,0.08580,0.11170,0.76710,0.76120,0.49460,0.08800,0.09960,0.07450,0.35490,0.08120,0.12570,0.08300,0.09300,0.08860,0.49290,0.08290,0.31290,0.09070,0.09050,0.10020,0.08240,0.25490,0.08140,0.12250,0.07390,0.86620,0.08720,0.53520,0.07380,0.09220,0.07830,0.11130,0.09120,0.21890,0.40040,0.11660,0.11040,0.70780,0.08470,0.43790,0.76710,0.08600,0.10500,0.08250,0.09170,0.15720,0.39540,0.10980,0.09990,0.43940,0.08540,0.32060,0.55160,0.09340,0.09470,0.07420,0.08460,0.07330,0.24140,0.07520,0.07660,0.07610,0.08090,0.24740,0.38770,0.07660,0.09200
0:30:09,1.45060,0.08720,0.13750,0.08370,0.79830,0.07470,0.25300,0.08580,1.33220,0.07920,0.09680,0.08060,1.17550,0.71510,0.12460,0.11270,0.61980,0.08900,0.25260,1.01000,1.13160,0.61920,0.09410,0.10860,0.73080,0.53950,0.10770,0.20940,0.32850,0.08620,0.11380,0.81040,0.80290,0.52310,0.08930,0.10190,0.07460,0.37200,0.08190,0.12450,0.08080,0.09280,0.08880,0.51630,0.08290,0.32650,0.09110,0.09160,0.10080,0.08240,0.26470,0.08150,0.12520,0.07420,0.96780,0.08740,0.56290,0.07400,0.09310,0.07830,0.11090,0.09200,0.22720,0.41800,0.11850,0.10620,0.74650,0.08520,0.46370,0.80750,0.08660,0.10670,0.08270,0.09240,0.16160,0.41130,0.11030,0.10030,0.46560,0.08580,0.33710,0.60400,0.09380,0.09540,0.07430,0.08500,0.07330,0.25180,0.07540,0.07690,0.07620,0.08110,0.24360,0.40790,0.07670,0.09200
0:31:49,1.47380,0.08730,0.14130,0.07600,0.83290,0.07500,0.25640,0.08610,1.37450,0.07970,0.09860,0.08140,1.21200,0.74620,0.12750,0.11280,0.64700,0.08950,0.25320,1.05520,1.18070,0.65100,0.09540,0.11130,0.76190,0.56270,0.10900,0.20670,0.34270,0.08650,0.11600,0.85370,0.84420,0.55100,0.09040,0.10480,0.07470,0.38860,0.08410,0.12350,0.08080,0.09260,0.08900,0.54190,0.08320,0.34050,0.09160,0.09260,0.10130,0.08250,0.27540,0.08160,0.12790,0.07440,1.00660,0.08770,0.59160,0.07430,0.09380,0.07920,0.11050,0.09280,0.23530,0.43600,0.12060,0.10840,0.76090,0.08550,0.48880,0.84670,0.08730,0.10860,0.08300,0.09300,0.16800,0.42820,0.11100,0.10020,0.48980,0.08620,0.35480,0.64120,0.09440,0.09630,0.07440,0.08540,0.07340,0.26180,0.07560,0.07720,0.07650,0.08140,0.24350,0.42940,0.07680,0.09270
0:33:29,1.49100,0.08740,0.14540,0.07590,0.86580,0.07540,0.26060,0.08640,1.40500,0.08040,0.10060,0.07900,1.24520,0.77790,0.13040,0.11300,0.67410,0.09010,0.25260,1.09860,1.22530,0.69000,0.09700,0.11420,0.79140,0.58680,0.11040,0.20440,0.36000,0.08690,0.11810,0.89640,0.88780,0.57810,0.09180,0.10790,0.07480,0.40480,0.08460,0.12260,0.08100,0.09140,0.08920,0.56790,0.08350,0.35850,0.09230,0.09380,0.10180,0.08260,0.28640,0.08180,0.13080,0.07460,1.04660,0.08800,0.62180,0.07460,0.09510,0.08010,0.11020,0.09360,0.24340,0.45400,0.12260,0.10580,0.78940,0.08620,0.51190,0.88330,0.08810,0.11050,0.08330,0.09370,0.17400,0.44520,0.11190,0.10060,0.51290,0.08660,0.37190,0.67590,0.09490,0.09710,0.07440,0.08570,0.07340,0.27180,0.07580,0.07760,0.07640,0.08170,0.24130,0.45140,0.07700,0.09330
0:35:09,1.50540,0.08730,0.14950,0.07590,0.89990,0.07570,0.26400,0.08680,1.42760,0.08110,0.10270,0.07710,1.27620,0.80890,0.13330,0.11330,0.70120,0.09050,0.25250,1.13520,1.26840,0.72810,0.09850,0.11710,0.82040,0.61200,0.11190,0.20240,0.37860,0.08730,0.12040,0.93590,0.93150,0.60440,0.09320,0.11040,0.07490,0.42100,0.08240,0.12180,0.08130,0.08530,0.08950,0.59550,0.08380,0.38150,0.09310,0.09480,0.10240,0.08260,0.29870,0.08180,0.13360,0.07480,1.08400,0.08840,0.65420,0.07490,0.09590,0.08110,0.10990,0.09460,0.25170,0.47180,0.12470,0.10830,0.83990,0.08690,0.53400,0.91910,0.08890,0.11240,0.08360,0.09450,0.17930,0.46210,0.11270,0.10030,0.53540,0.08700,0.38920,0.70870,0.09540,0.09780,0.07440,0.08600,0.07340,0.28160,0.07600,0.07780,0.07660,0.08190,0.23170,0.47460,0.07730,0.09410
0:36:49,1.51790,0.08280,0.15340,0.07590,0.93380,0.07630,0.26890,0.08740,1.44770,0.08220,0.10530,0.07780,1.30380,0.83900,0.13640,0.11390,0.72830,0.09120,0.25310,1.17010,1.30420,0.76030,0.10050,0.12080,0.84830,0.63630,0.11330,0.20040,0.39590,0.08790,0.12270,0.97190,0.97180,0.61820,0.09550,0.11430,0.07500,0.43670,0.08260,0.12120,0.08190,0.08570,0.09000,0.62410,0.08420,0.40470,0.09430,0.09620,0.10300,0.08270,0.31020,0.08200,0.13660,0.07530,1.11780,0.08900,0.68930,0.07540,0.09730,0.08260,0.10950,0.09570,0.26010,0.48970,0.12690,0.10520,0.87030,0.08750,0.55590,0.95350,0.08980,0.11450,0.08400,0.09530,0.18470,0.47900,0.11380,0.10060,0.55820,0.08740,0.40630,0.73990,0.09600,0.09850,0.07450,0.08630,0.07340,0.29150,0.07630,0.07820,0.07690,0.08230,0.23190,0.49680,0.07760,0.09460
0:38:29,1.52550,0.07600,0.15730,0.07590,0.96820,0.07700,0.27530,0.08820,1.46470,0.08380,0.10880,0.07950,1.32990,0.86790,0.13990,0.11470,0.75520,0.09210,0.25480,1.20060,1.33710,0.79050,0.10330,0.12540,0.84700,0.65960,0.11490,0.19870,0.41160,0.08860,0.12520,1.00570,1.00880,0.64390,0.09820,0.11820,0.07530,0.45240,0.08310,0.12040,0.07960,0.08630,0.09070,0.65180,0.08500,0.42400,0.09610,0.09790,0.10370,0.08290,0.32180,0.08230,0.13970,0.07590,1.14860,0.08980,0.72150,0.07620,0.09900,0.08460,0.10990,0.09680,0.26880,0.50730,0.12920,0.10850,0.90100,0.08840,0.57780,0.98720,0.09110,0.11700,0.08440,0.09610,0.18990,0.49570,0.11500,0.10080,0.58040,0.08790,0.42310,0.77230,0.09680,0.09930,0.07450,0.08670,0.07340,0.30130,0.07670,0.07870,0.07730,0.08270,0.22490,0.51900,0.07820,0.09560
0:40:09,1.53070,0.07610,0.16100,0.07610,0.99870,0.07770,0.27780,0.08890,1.47780,0.08520,0.11150,0.08040,1.35250,0.89510,0.14300,0.11520,0.78150,0.09280,0.25430,1.22890,1.36680,0.81950,0.10560,0.12870,0.87420,0.68210,0.11660,0.19700,0.42660,0.08920,0.12760,1.03710,1.04350,0.66800,0.09610,0.12160,0.07550,0.46800,0.08330,0.12010,0.08020,0.08690,0.09120,0.67790,0.08560,0.44140,0.09760,0.09930,0.10440,0.08310,0.33250,0.08270,0.14270,0.07650,1.17910,0.09070,0.75130,0.07700,0.10060,0.08620,0.10980,0.09780,0.27750,0.52470,0.13150,0.10490,0.93010,0.08920,0.59960,1.01900,0.09220,0.11920,0.08490,0.09700,0.19510,0.51210,0.11610,0.10130,0.60230,0.08830,0.43960,0.80320,0.09750,0.10010,0.07460,0.08700,0.07350,0.31120,0.07710,0.07910,0.07770,0.08320,0.07600,0.54010,0.07860,0.09610
0:41:49,1.53440,0.07620,0.16480,0.07620,1.02720,0.07860,0.28560,0.08980,1.48780,0.08640,0.11420,0.08160,1.37900,0.92160,0.14610,0.11630,0.80720,0.09360,0.25740,1.25430,1.39210,0.84810,0.10810,0.13190,0.89850,0.70460,0.11810,0.19470,0.44160,0.08990,0.13010,1.06760,1.07590,0.69230,0.09840,0.12470,0.07570,0.48310,0.08080,0.11940,0.08090,0.08760,0.09190,0.70350,0.08660,0.45850,0.09930,0.10120,0.10500,0.08320,0.34330,0.08370,0.14580,0.07720,1.20830,0.09160,0.77860,0.07800,0.10240,0.08790,0.10980,0.09890,0.28610,0.54190,0.13380,0.10940,0.95740,0.09010,0.62090,1.05010,0.09340,0.12150,0.08520,0.09780,0.20020,0.52860,0.11730,0.10130,0.62420,0.08900,0.45590,0.83200,0.09840,0.10090,0.07470,0.08720,0.07350,0.32080,0.07750,0.07950,0.07720,0.08360,0.07630,0.55990,0.07910,0.09690
0:43:29,1.53710,0.07640,0.16880,0.07660,1.05490,0.08000,0.28760,0.09120,1.49560,0.08810,0.11780,0.08360,1.39770,0.94740,0.14930,0.11760,0.83310,0.09490,0.26040,1.27720,1.41570,0.87760,0.11130,0.13620,0.92070,0.72620,0.12000,0.19340,0.45680,0.09100,0.13310,1.09720,1.10750,0.71690,0.10120,0.12860,0.07600,0.49810,0.08070,0.11900,0.08230,0.08860,0.09310,0.72900,0.08810,0.47590,0.10160,0.10370,0.10580,0.08350,0.35480,0.08420,0.14910,0.07830,1.23420,0.09310,0.80540,0.07950,0.10510,0.09010,0.10990,0.10020,0.29490,0.55910,0.13640,0.10590,0.98470,0.09150,0.64270,1.07970,0.09540,0.12440,0.08570,0.09890,0.20550,0.54510,0.11710,0.10200,0.64530,0.08990,0.47250,0.85950,0.09960,0.10170,0.07480,0.08760,0.07360,0.33040,0.07820,0.08020,0.07790,0.08430,0.07680,0.57790,0.08000,0.09790
