420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.12890,0.09140,0.16020,0.08500,0.19510,0.08550,0.11910,0.08790,0.46000,0.08990,0.18230,0.10530,0.10210,0.19730,0.13360,0.10240,0.16120,0.66360,0.10930,1.05710,0.33070,0.12290,0.13730,0.16970,0.08890,0.16160,0.10600,0.09900,0.11860,0.45230,0.09890,1.06160,0.19520,0.10680,0.11290,0.13880,0.08090,0.11140,0.08440,0.09220,0.08540,0.26260,0.08840,1.05100,0.08550,0.09840,0.09120,0.10430,0.17090,0.08210,0.09720,0.08500,0.13280,0.08510,1.00960,0.08530,0.91420,0.09030,0.19140,0.08590,0.13730,0.31970,0.09350,0.12120,0.11340,0.17800,0.78570,0.14850,0.68770,0.29050,0.15690,0.12570,0.10080,0.23550,0.08750,0.10440,0.09570,0.14670,0.46640,0.12220,0.39550,0.22310,0.11580,0.11360,0.07650,0.13340,0.08100,0.09560,0.08160,0.10740,0.08340,0.09990,0.08290,0.15010,0.08300,0.08870
1:50:34,0.13400,0.09270,0.16820,0.08670,0.20650,0.08710,0.12450,0.09050,0.49400,0.09280,0.19340,0.10920,0.10430,0.20860,0.13930,0.10540,0.17040,0.70620,0.11410,1.05190,0.35500,0.12870,0.14430,0.17980,0.09020,0.17000,0.10950,0.10210,0.12320,0.48410,0.10180,1.05540,0.20740,0.11130,0.11760,0.14520,0.08130,0.11500,0.08580,0.09470,0.08680,0.28000,0.09080,1.05410,0.08710,0.10170,0.09400,0.10690,0.17930,0.08300,0.09940,0.08630,0.13860,0.08620,1.02820,0.08670,0.94580,0.09290,0.20360,0.08690,0.14280,0.34110,0.09520,0.12560,0.11730,0.18760,0.82650,0.15560,0.72790,0.31080,0.16530,0.13010,0.10290,0.24950,0.08870,0.10700,0.09760,0.15290,0.49960,0.12650,0.42290,0.23670,0.11970,0.11700,0.07650,0.13870,0.08130,0.09670,0.08210,0.11030,0.08420,0.10190,0.08360,0.15720,0.08370,0.08970
2:00:34,0.13870,0.09350,0.17570,0.08810,0.21740,0.08840,0.12940,0.09280,0.52560,0.09540,0.20380,0.11250,0.10630,0.21950,0.14470,0.10820,0.17900,0.74460,0.11840,1.04620,0.37850,0.13410,0.15070,0.18920,0.09130,0.17820,0.11280,0.10490,0.12760,0.51440,0.10450,1.04880,0.21920,0.11530,0.12220,0.15100,0.08170,0.11850,0.08700,0.09710,0.08810,0.29660,0.09280,1.05350,0.08840,0.10470,0.09630,0.10920,0.18730,0.08360,0.10130,0.08730,0.14410,0.08720,1.03960,0.08790,0.96910,0.09530,0.21540,0.08760,0.14810,0.36180,0.09680,0.12970,0.12090,0.19690,0.86140,0.16250,0.76420,0.33070,0.17360,0.13430,0.10510,0.26320,0.08970,0.10960,0.09950,0.15880,0.53140,0.13080,0.44960,0.24990,0.12330,0.12030,0.07650,0.14380,0.08170,0.09790,0.08260,0.11310,0.08490,0.10400,0.08430,0.16420,0.08420,0.09080
2:10:34,0.14360,0.09490,0.18360,0.09000,0.22880,0.09040,0.13470,0.09570,0.55650,0.09830,0.21430,0.11590,0.10840,0.23040,0.15050,0.11140,0.18760,0.78000,0.12300,1.04200,0.40150,0.13930,0.15720,0.19880,0.09230,0.18610,0.11620,0.10780,0.13240,0.54400,0.10760,1.04410,0.23110,0.11930,0.12640,0.15720,0.08200,0.12190,0.08840,0.09940,0.08950,0.31360,0.09500,1.05170,0.09010,0.10760,0.09870,0.11160,0.19540,0.08420,0.10340,0.08850,0.14960,0.08840,1.04660,0.08950,0.98710,0.09760,0.22670,0.08840,0.15320,0.38210,0.09840,0.13400,0.12450,0.20620,0.89160,0.16960,0.79690,0.35020,0.18170,0.13850,0.10720,0.27670,0.09080,0.11210,0.10120,0.16450,0.56180,0.13490,0.47520,0.26290,0.12700,0.12350,0.07650,0.14860,0.08210,0.09890,0.08290,0.11580,0.08560,0.10620,0.08480,0.17060,0.08460,0.09170
2:20:34,0.14870,0.09650,0.19150,0.09180,0.24010,0.09240,0.13990,0.09840,0.58560,0.10130,0.22420,0.11910,0.11070,0.24130,0.15630,0.11460,0.19620,0.81180,0.12750,1.03960,0.42380,0.14460,0.16360,0.20800,0.09350,0.19410,0.11980,0.11080,0.13730,0.57250,0.11060,1.04050,0.24300,0.12340,0.13060,0.16350,0.08250,0.12560,0.09000,0.10180,0.09110,0.33070,0.09730,1.04990,0.09200,0.11070,0.10110,0.11410,0.20350,0.08500,0.10550,0.08990,0.15530,0.08980,1.04990,0.09120,0.99950,0.09990,0.23810,0.08920,0.15840,0.40210,0.10000,0.13830,0.12840,0.21550,0.91670,0.17660,0.82600,0.36960,0.18980,0.14260,0.10940,0.29010,0.09200,0.11480,0.10310,0.17060,0.59110,0.13910,0.49990,0.27580,0.13080,0.12690,0.07650,0.15370,0.08250,0.10020,0.08350,0.11870,0.08650,0.10830,0.08560,0.17770,0.08520,0.09290
2:30:34,0.15370,0.09780,0.19910,0.09360,0.25100,0.09420,0.14480,0.10090,0.61360,0.10390,0.23400,0.12190,0.11280,0.25200,0.16210,0.11770,0.20430,0.84010,0.13160,1.03570,0.44560,0.14940,0.16960,0.21700,0.09440,0.20200,0.12320,0.11360,0.14200,0.60000,0.11360,1.03730,0.25460,0.12710,0.13490,0.16950,0.08280,0.12930,0.09150,0.10410,0.09270,0.34740,0.09950,1.04750,0.09380,0.11350,0.10320,0.11630,0.21150,0.08580,0.10760,0.09130,0.16100,0.09130,1.05020,0.09300,1.00850,0.10210,0.24910,0.09010,0.16350,0.42160,0.10170,0.14270,0.13230,0.22480,0.93820,0.18370,0.85230,0.38820,0.19760,0.14660,0.11140,0.30320,0.09310,0.11730,0.10480,0.17640,0.61890,0.14330,0.52360,0.28830,0.13470,0.12990,0.07650,0.15880,0.08280,0.10120,0.08400,0.12140,0.08740,0.11030,0.08620,0.18410,0.08560,0.09380
2:40:34,0.15860,0.09900,0.20680,0.09550,0.26180,0.09590,0.14960,0.10330,0.64020,0.10650,0.24340,0.12480,0.11490,0.26250,0.16780,0.12080,0.21230,0.86480,0.13570,1.03450,0.46600,0.15420,0.17560,0.22560,0.09540,0.20980,0.12670,0.11640,0.14670,0.62570,0.11640,1.03380,0.26590,0.13070,0.13880,0.17540,0.08320,0.13280,0.09300,0.10620,0.09440,0.36380,0.10160,1.04420,0.09570,0.11620,0.10530,0.11860,0.21930,0.08660,0.10970,0.09270,0.16670,0.09270,1.04950,0.09460,1.01540,0.10420,0.25990,0.09120,0.16850,0.44060,0.10340,0.14700,0.13610,0.23390,0.95510,0.19070,0.87450,0.40630,0.20540,0.15060,0.11350,0.31610,0.09430,0.11990,0.10670,0.18220,0.64550,0.14740,0.54650,0.30070,0.13870,0.13320,0.07650,0.16380,0.08320,0.10240,0.08440,0.12420,0.08840,0.11250,0.08700,0.19080,0.08610,0.09480
2:50:34,0.16350,0.10050,0.21460,0.09750,0.27270,0.09800,0.15450,0.10580,0.66570,0.10900,0.25290,0.12760,0.11700,0.27300,0.17340,0.12390,0.22040,0.88710,0.13980,1.03200,0.48640,0.15880,0.18150,0.23440,0.09640,0.21760,0.13010,0.11930,0.15150,0.65060,0.11950,1.03130,0.27730,0.13420,0.14220,0.18140,0.08460,0.13650,0.09460,0.10840,0.09620,0.38000,0.10390,1.04190,0.09750,0.11890,0.10740,0.12090,0.22720,0.08750,0.11200,0.09420,0.17240,0.09430,1.04850,0.09650,1.01940,0.10620,0.27070,0.09210,0.17350,0.45940,0.10520,0.15140,0.14010,0.24310,0.96910,0.19780,0.89440,0.42420,0.21320,0.15450,0.11560,0.32890,0.09560,0.12250,0.10860,0.18790,0.67100,0.15180,0.56870,0.31300,0.14240,0.13640,0.07650,0.16870,0.08360,0.10340,0.08490,0.12690,0.08930,0.11450,0.08780,0.19760,0.08670,0.09590
3:00:34,0.16830,0.10180,0.22230,0.09940,0.28330,0.09990,0.15920,0.10840,0.68980,0.11160,0.26200,0.13030,0.11890,0.28330,0.17910,0.12700,0.22800,0.90780,0.14370,1.02910,0.50610,0.16320,0.18720,0.24270,0.09740,0.22510,0.13350,0.12190,0.15620,0.67480,0.12230,1.02920,0.28830,0.13760,0.14620,0.18720,0.08490,0.14010,0.09620,0.11050,0.09780,0.39600,0.10590,1.04040,0.09930,0.12150,0.10930,0.12300,0.23490,0.08840,0.11420,0.09550,0.17790,0.09570,1.04690,0.09830,1.02160,0.10830,0.28090,0.09290,0.17840,0.47750,0.10690,0.15570,0.14390,0.25210,0.98100,0.20470,0.91160,0.44180,0.22070,0.15840,0.11760,0.34140,0.09670,0.12510,0.11050,0.19390,0.69500,0.15600,0.58990,0.32530,0.14670,0.13970,0.07660,0.17320,0.08380,0.10450,0.08540,0.12970,0.09030,0.11650,0.08860,0.20410,0.08730,0.09690
3:10:34,0.17300,0.10340,0.22980,0.10120,0.29350,0.10160,0.16370,0.11060,0.71240,0.11390,0.27090,0.13270,0.12060,0.29340,0.18450,0.13000,0.23560,0.92470,0.14740,1.02810,0.52520,0.16750,0.19220,0.25070,0.09830,0.23250,0.13680,0.12450,0.16070,0.69750,0.12510,1.02730,0.29940,0.14090,0.14980,0.19290,0.08500,0.14360,0.09760,0.11250,0.09940,0.41160,0.10790,1.03790,0.10110,0.12390,0.11120,0.12520,0.24260,0.08930,0.11630,0.09690,0.18350,0.09720,1.04530,0.10010,1.02280,0.11010,0.29120,0.09350,0.18330,0.49520,0.10860,0.16000,0.14770,0.26100,0.98990,0.21150,0.92610,0.45880,0.22820,0.16230,0.11960,0.35390,0.09790,0.12770,0.11230,0.19970,0.71800,0.16020,0.61030,0.33720,0.15050,0.14280,0.07650,0.17780,0.08410,0.10540,0.08600,0.13240,0.09130,0.11840,0.08940,0.21070,0.08780,0.09780
3:20:34,0.17780,0.10470,0.23730,0.10310,0.30390,0.10350,0.16830,0.11290,0.73420,0.11630,0.27990,0.13530,0.12240,0.30350,0.19010,0.13310,0.24340,0.93980,0.15120,1.02730,0.54440,0.17190,0.19770,0.25890,0.09930,0.23980,0.14010,0.12720,0.16510,0.71910,0.12780,1.02590,0.31020,0.14420,0.15340,0.19860,0.08520,0.14720,0.09910,0.11450,0.10120,0.42650,0.10990,1.03680,0.10300,0.12630,0.11300,0.12750,0.25040,0.09020,0.11850,0.09840,0.18900,0.09890,1.04370,0.10180,1.02290,0.11210,0.30150,0.09430,0.18810,0.51240,0.11040,0.16420,0.15160,0.26980,0.99710,0.21840,0.93880,0.47550,0.23550,0.16610,0.12160,0.36610,0.09920,0.13030,0.11430,0.20510,0.73940,0.16450,0.62990,0.34900,0.15430,0.14610,0.07660,0.18250,0.08450,0.10660,0.08650,0.13520,0.09220,0.12030,0.09020,0.21730,0.08850,0.09880
3:30:34,0.18250,0.10590,0.24460,0.10480,0.31400,0.10540,0.17250,0.11490,0.75450,0.11840,0.28850,0.13760,0.12390,0.31320,0.19540,0.13610,0.25060,0.95220,0.15470,1.02510,0.56240,0.17600,0.20290,0.26670,0.10000,0.24700,0.14330,0.12970,0.16960,0.73950,0.13050,1.02400,0.32080,0.14730,0.15680,0.20400,0.08530,0.15060,0.10040,0.11630,0.10270,0.44150,0.11170,1.03480,0.10470,0.12860,0.11470,0.12950,0.25780,0.09090,0.12050,0.09950,0.19420,0.10020,1.04060,0.10350,1.02300,0.11370,0.31120,0.09490,0.19270,0.52880,0.11200,0.16830,0.15520,0.27850,1.00140,0.22510,0.94910,0.49150,0.24270,0.16980,0.12360,0.37780,0.10020,0.13270,0.11610,0.21050,0.75930,0.16860,0.64880,0.36060,0.15790,0.14920,0.07660,0.18700,0.08470,0.10760,0.08690,0.13780,0.09310,0.12200,0.09090,0.22350,0.08890,0.09980
3:40:34,0.18720,0.10730,0.25180,0.10650,0.32400,0.10720,0.17680,0.11680,0.77370,0.12050,0.29680,0.13980,0.12560,0.32280,0.20070,0.13900,0.25790,0.96240,0.15820,1.02430,0.57970,0.18010,0.20820,0.27440,0.10100,0.25440,0.14660,0.13210,0.17400,0.75850,0.13310,1.02150,0.33130,0.15040,0.16010,0.20940,0.08540,0.15390,0.10190,0.11810,0.10440,0.45590,0.11340,1.03310,0.10640,0.13080,0.11640,0.13160,0.26530,0.09180,0.12270,0.10080,0.19960,0.10160,1.03860,0.10500,1.02240,0.11540,0.32100,0.09550,0.19740,0.54500,0.11370,0.17240,0.15890,0.28700,1.00550,0.23180,0.95790,0.50740,0.24980,0.17340,0.12560,0.38970,0.10130,0.13520,0.11800,0.21580,0.77860,0.17270,0.66690,0.37210,0.16140,0.15230,0.07660,0.19160,0.08500,0.10860,0.08740,0.14050,0.09390,0.12390,0.09170,0.22990,0.08940,0.10080
3:50:34,0.19160,0.10860,0.25900,0.10810,0.33370,0.10880,0.18100,0.11880,0.79190,0.12240,0.30490,0.14190,0.12730,0.33230,0.20590,0.14180,0.26490,0.97110,0.16170,1.02250,0.59630,0.18400,0.21330,0.28190,0.10170,0.26110,0.14960,0.13440,0.17820,0.77680,0.13560,1.02030,0.34130,0.15330,0.16320,0.21470,0.08570,0.15730,0.10310,0.11980,0.10590,0.47000,0.11510,1.03260,0.10800,0.13300,0.11790,0.13360,0.27250,0.09260,0.12470,0.10210,0.20480,0.10310,1.03690,0.10670,1.01980,0.11700,0.33050,0.09590,0.20210,0.56060,0.11540,0.17650,0.16250,0.29550,1.00810,0.23830,0.96510,0.52280,0.25670,0.17700,0.12760,0.40120,0.10240,0.13760,0.11980,0.22080,0.79640,0.17680,0.68410,0.38320,0.16490,0.15520,0.07660,0.19610,0.08530,0.10950,0.08790,0.14320,0.09480,0.12580,0.09240,0.23620,0.08990,0.10160
4:00:34,0.19610,0.10970,0.26600,0.10970,0.34340,0.11050,0.18500,0.12050,0.80910,0.12430,0.31320,0.14390,0.12900,0.34170,0.21110,0.14450,0.27190,0.98010,0.16490,1.02160,0.61250,0.18790,0.21840,0.28940,0.10260,0.26840,0.15260,0.13670,0.18260,0.79420,0.13810,1.01870,0.35170,0.15620,0.16640,0.22010,0.08600,0.16080,0.10450,0.12150,0.10740,0.48480,0.11690,1.03090,0.10960,0.13510,0.11960,0.13570,0.27990,0.09350,0.12680,0.10350,0.21010,0.10450,1.03450,0.10820,1.01940,0.11860,0.34000,0.09640,0.20680,0.57600,0.11710,0.18060,0.16620,0.30400,1.00980,0.24480,0.97090,0.53780,0.26380,0.18080,0.12950,0.41280,0.10360,0.14020,0.12190,0.22630,0.81320,0.18100,0.70060,0.39430,0.16860,0.15830,0.07670,0.20070,0.08570,0.11060,0.08860,0.14590,0.09580,0.12780,0.09330,0.24240,0.09050,0.10260
4:10:34,0.20060,0.11100,0.27310,0.11130,0.35300,0.11230,0.18920,0.12260,0.82480,0.12640,0.32150,0.14590,0.13080,0.35110,0.21620,0.14730,0.27870,0.98600,0.16820,1.01930,0.62900,0.19180,0.22340,0.29670,0.10360,0.27530,0.15570,0.13910,0.18680,0.80960,0.14060,1.01740,0.36160,0.15910,0.16960,0.22540,0.08620,0.16390,0.10580,0.12310,0.10890,0.49790,0.11850,1.02980,0.11130,0.13730,0.12120,0.13770,0.28670,0.09450,0.12890,0.10480,0.21530,0.10590,1.03330,0.10980,1.01700,0.12020,0.34930,0.09690,0.21130,0.59110,0.11890,0.18470,0.16990,0.31240,1.01120,0.25140,0.97610,0.55240,0.27060,0.18440,0.13140,0.42410,0.10480,0.14280,0.12380,0.23170,0.82930,0.18510,0.71650,0.40560,0.17170,0.16120,0.07680,0.20530,0.08600,0.11160,0.08920,0.14860,0.09660,0.12970,0.09400,0.24880,0.09100,0.10350
4:20:34,0.20520,0.11210,0.28010,0.11280,0.36240,0.11420,0.19320,0.12440,0.84060,0.12830,0.32930,0.14760,0.13250,0.36020,0.22130,0.15000,0.28560,0.99210,0.17150,1.01880,0.64410,0.19560,0.22830,0.30380,0.10440,0.28240,0.15880,0.14130,0.19090,0.82540,0.14300,1.01580,0.37160,0.16180,0.17260,0.23060,0.08630,0.16720,0.10690,0.12470,0.11040,0.51150,0.12010,1.02840,0.11290,0.13930,0.12270,0.13980,0.29330,0.09530,0.13100,0.10600,0.22040,0.10720,1.03120,0.11140,1.01650,0.12170,0.35840,0.09750,0.21570,0.60560,0.12050,0.18870,0.17340,0.32060,1.01130,0.25770,0.97990,0.56680,0.27730,0.18810,0.13340,0.43500,0.10590,0.14530,0.12560,0.23710,0.84380,0.18930,0.73170,0.41650,0.17520,0.16410,0.07680,0.20950,0.08640,0.11270,0.08970,0.15130,0.09760,0.13170,0.09490,0.25500,0.09150,0.10440
