420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,1.20110,0.08550,0.09530,0.08300,0.09320,0.08320,0.08520,0.08020,1.16780,0.08410,0.16940,0.09470,0.99630,0.10350,0.09140,0.09770,0.08780,0.10600,0.08430,0.08740,0.90090,0.08520,0.14360,0.08720,0.68270,0.09300,0.09140,0.09500,0.08450,0.10810,0.08580,0.08770,0.61160,0.08390,0.11550,0.08760,0.08240,0.08910,0.09010,0.09330,0.07730,0.09850,0.07910,0.08230,0.08600,0.08490,0.08610,0.08410,0.09310,0.08410,0.99420,0.07930,0.12600,0.08290,0.09420,0.07600,0.09880,0.08440,0.09320,0.07570,0.08840,0.12290,0.81400,0.25940,0.11370,0.09790,0.12320,0.10170,0.09400,0.09360,0.09190,0.09350,0.12590,0.09750,0.51620,0.21680,0.09700,0.12420,0.08740,0.09740,0.09150,0.08850,0.08840,0.09050,0.08090,0.24960,0.08050,0.18330,0.07610,0.08430,0.07590,0.08580,0.07550,0.08180,0.08370,0.08630
0:18:29,1.24690,0.08540,0.09570,0.08300,0.09360,0.08320,0.08530,0.08020,1.22070,0.08400,0.17930,0.07990,1.04770,0.10510,0.09180,0.09780,0.08800,0.10850,0.08420,0.08750,0.95250,0.08550,0.14930,0.08730,0.72000,0.09380,0.09160,0.09510,0.08450,0.10950,0.08580,0.08790,0.65740,0.08400,0.11890,0.08760,0.08240,0.08950,0.09010,0.09330,0.07730,0.09920,0.07850,0.08220,0.08130,0.08510,0.08610,0.08410,0.09350,0.08410,1.04520,0.07920,0.12940,0.08300,0.09020,0.07600,0.09880,0.08470,0.09330,0.07570,0.08870,0.12310,0.86490,0.27440,0.11550,0.09820,0.12280,0.10270,0.09420,0.09390,0.09210,0.09460,0.12490,0.09830,0.55030,0.22540,0.09820,0.12360,0.08730,0.09800,0.09130,0.08860,0.08830,0.09130,0.08090,0.33710,0.08050,0.18780,0.07610,0.08420,0.07600,0.08610,0.07580,0.08180,0.08380,0.08670
0:20:09,1.28370,0.08550,0.09630,0.08300,0.09400,0.08310,0.08540,0.08020,1.26220,0.08400,0.18840,0.07960,1.09640,0.10630,0.09220,0.09810,0.08810,0.11060,0.08430,0.08750,1.00730,0.08590,0.15470,0.08730,0.75960,0.09450,0.09190,0.09500,0.08460,0.11090,0.08580,0.08790,0.69390,0.08420,0.12240,0.08780,0.08240,0.09000,0.09010,0.09310,0.07730,0.09970,0.07850,0.08240,0.07680,0.08490,0.08610,0.08210,0.09400,0.08400,1.09870,0.07920,0.13270,0.08280,0.09460,0.07600,0.09880,0.08490,0.09390,0.07570,0.08900,0.12370,0.91520,0.28740,0.11740,0.09790,0.12220,0.10340,0.09430,0.09390,0.09230,0.09580,0.12450,0.09910,0.58480,0.23400,0.09950,0.12320,0.08720,0.09870,0.09120,0.08840,0.08850,0.09220,0.08090,0.33140,0.08050,0.19280,0.07610,0.08400,0.07590,0.08640,0.07560,0.08190,0.08360,0.08710
0:21:49,1.31520,0.08550,0.09710,0.08300,0.09440,0.08310,0.08540,0.08020,1.29800,0.08400,0.19790,0.07970,1.14120,0.10750,0.09270,0.09830,0.08820,0.11230,0.08420,0.08760,1.05920,0.08630,0.16080,0.08750,0.79750,0.09530,0.09210,0.09500,0.08460,0.11230,0.08570,0.08800,0.73730,0.08420,0.12630,0.08790,0.08240,0.09030,0.09010,0.09290,0.07720,0.10050,0.07840,0.08240,0.07680,0.08490,0.08610,0.08210,0.09430,0.08400,1.14120,0.07910,0.13600,0.08270,0.09050,0.07600,0.09870,0.08490,0.09400,0.07570,0.08920,0.12420,0.95810,0.30050,0.11940,0.09800,0.12160,0.10450,0.09430,0.09400,0.09260,0.09680,0.12350,0.09990,0.61720,0.24340,0.10060,0.12200,0.08710,0.09930,0.09100,0.08850,0.08860,0.09310,0.08090,0.33330,0.08060,0.19650,0.07610,0.08390,0.07580,0.08670,0.07550,0.08190,0.08360,0.08740
0:23:29,1.34120,0.08550,0.09780,0.08300,0.09480,0.08310,0.08540,0.08020,1.32370,0.08400,0.20800,0.07970,1.18030,0.10880,0.09320,0.09850,0.08850,0.11430,0.08430,0.08760,1.10270,0.08650,0.16730,0.08760,0.83530,0.09620,0.09240,0.09510,0.08480,0.11400,0.08580,0.08810,0.77600,0.08440,0.12980,0.08790,0.08250,0.09070,0.09010,0.09290,0.07730,0.10090,0.07840,0.08240,0.07650,0.08470,0.08600,0.08220,0.09470,0.08400,1.18220,0.07910,0.13910,0.08290,0.09470,0.07600,0.09860,0.08490,0.09440,0.07580,0.08950,0.12480,0.99910,0.31400,0.12140,0.09790,0.12110,0.10510,0.09440,0.09410,0.09270,0.09810,0.12290,0.10060,0.64880,0.25250,0.10180,0.12050,0.08700,0.10000,0.09100,0.08840,0.08870,0.09400,0.08090,0.32460,0.08060,0.20110,0.07600,0.08380,0.07580,0.08840,0.07550,0.08190,0.08350,0.08780
0:25:09,1.36090,0.08540,0.09850,0.08300,0.09500,0.08300,0.08550,0.08030,1.34290,0.08400,0.21720,0.07980,1.21370,0.11000,0.09380,0.09880,0.08860,0.11580,0.08430,0.08770,1.14140,0.08660,0.17360,0.08770,0.87680,0.09710,0.09260,0.09510,0.08480,0.11550,0.08580,0.08820,0.81570,0.08440,0.13320,0.08810,0.08240,0.09110,0.09020,0.09280,0.07720,0.10150,0.07840,0.08250,0.07650,0.08470,0.08600,0.08220,0.09510,0.08390,1.21740,0.07900,0.14240,0.08270,0.09060,0.07600,0.09840,0.08480,0.09500,0.07580,0.08980,0.12510,1.03600,0.32750,0.12330,0.09810,0.12060,0.10580,0.09440,0.09440,0.09300,0.09910,0.12220,0.10140,0.67930,0.26150,0.10300,0.11980,0.08700,0.10060,0.09080,0.08840,0.08890,0.09470,0.08090,0.32240,0.08070,0.20510,0.07600,0.08620,0.07580,0.08890,0.07550,0.08200,0.08350,0.08810
0:26:49,1.37420,0.08550,0.09930,0.08300,0.09540,0.08310,0.08560,0.08040,1.35980,0.08420,0.22640,0.08020,1.24480,0.11130,0.09430,0.09900,0.08890,0.11790,0.08440,0.08800,1.17450,0.08690,0.17960,0.08800,0.91660,0.09810,0.09290,0.09520,0.08490,0.11670,0.08600,0.08830,0.85640,0.08450,0.13630,0.08840,0.08240,0.09160,0.09030,0.09270,0.07730,0.10230,0.07850,0.08260,0.07650,0.08480,0.08600,0.08230,0.09540,0.08390,1.24930,0.07910,0.14610,0.08280,0.09480,0.07610,0.09850,0.08470,0.09570,0.07590,0.08990,0.12580,1.07020,0.34130,0.12530,0.09800,0.12000,0.10680,0.09470,0.09450,0.09330,0.10020,0.12150,0.10220,0.70880,0.27000,0.10410,0.12020,0.08690,0.10120,0.09070,0.08850,0.08910,0.09550,0.08100,0.31770,0.08080,0.20800,0.07600,0.08370,0.07590,0.08930,0.07560,0.08210,0.08350,0.08850
0:28:29,1.38460,0.08550,0.10010,0.08320,0.09580,0.08320,0.08590,0.08060,1.37230,0.08430,0.23610,0.08080,1.27110,0.11260,0.09480,0.09920,0.08930,0.12010,0.08460,0.08840,1.21030,0.08760,0.18550,0.08830,0.95160,0.09900,0.09330,0.09540,0.08510,0.11840,0.08610,0.08840,0.89490,0.08500,0.13940,0.08890,0.08260,0.09200,0.09040,0.09280,0.07740,0.10340,0.07860,0.08280,0.07670,0.08510,0.08620,0.08240,0.09590,0.08400,1.27520,0.07910,0.14970,0.08280,0.09080,0.07620,0.09830,0.08470,0.09660,0.07600,0.09020,0.12670,1.10140,0.35550,0.12760,0.09830,0.11950,0.10770,0.09480,0.09490,0.09350,0.10140,0.12130,0.10300,0.73870,0.27860,0.10530,0.11900,0.08690,0.10170,0.09090,0.08860,0.08930,0.09640,0.08100,0.31730,0.08080,0.21350,0.07610,0.08370,0.07600,0.08970,0.07570,0.08220,0.08350,0.08890
0:30:09,1.39230,0.08560,0.10100,0.08320,0.09640,0.08310,0.08610,0.08060,1.38370,0.08440,0.24580,0.08130,1.29420,0.11400,0.09550,0.09960,0.08980,0.12210,0.08470,0.08840,1.24390,0.08820,0.19190,0.08870,0.98370,0.09970,0.09380,0.09550,0.08540,0.12020,0.08630,0.08850,0.93090,0.08530,0.14320,0.08920,0.08260,0.09240,0.09040,0.09280,0.07750,0.10440,0.07870,0.08290,0.07680,0.08510,0.08620,0.08250,0.09630,0.08400,1.29920,0.07920,0.15320,0.08290,0.09520,0.07630,0.09860,0.08530,0.09710,0.07630,0.09040,0.12720,1.13050,0.37010,0.12950,0.09840,0.11900,0.10870,0.09490,0.09510,0.09400,0.10200,0.12040,0.10380,0.76850,0.28680,0.10630,0.11940,0.08690,0.10240,0.09080,0.08880,0.08950,0.09720,0.08110,0.31620,0.08090,0.21650,0.07620,0.08440,0.07610,0.08990,0.07570,0.08230,0.08370,0.08930
0:31:49,1.39610,0.08560,0.10190,0.08330,0.09700,0.08320,0.08630,0.08090,1.38710,0.08460,0.25540,0.08200,1.31210,0.11540,0.09610,0.10020,0.09020,0.12410,0.08480,0.08910,1.27270,0.08810,0.19900,0.08900,1.01290,0.10060,0.09420,0.09580,0.08580,0.12180,0.08640,0.08900,0.96380,0.08570,0.14710,0.08970,0.08260,0.09290,0.09050,0.09300,0.07780,0.10570,0.07880,0.08310,0.07700,0.08530,0.08630,0.08260,0.09680,0.08410,1.31520,0.07930,0.15660,0.08300,0.09160,0.07650,0.09880,0.08500,0.09780,0.07640,0.09080,0.12800,1.15790,0.38500,0.13190,0.09840,0.11860,0.10970,0.09510,0.09530,0.09450,0.10340,0.12060,0.10470,0.79750,0.29610,0.10740,0.11840,0.08690,0.10310,0.09080,0.08900,0.08980,0.09820,0.08110,0.30840,0.08100,0.22050,0.07630,0.08470,0.07620,0.09020,0.07590,0.08240,0.08360,0.08980
0:33:29,1.39670,0.08570,0.10290,0.08340,0.09760,0.08320,0.08660,0.08100,1.38700,0.08490,0.26510,0.08310,1.32820,0.11680,0.09680,0.10090,0.09070,0.12620,0.08490,0.08960,1.29590,0.08860,0.20690,0.08960,1.04010,0.10160,0.09480,0.09620,0.08610,0.12360,0.08670,0.08940,0.99780,0.08630,0.15130,0.09040,0.08270,0.09350,0.09060,0.09300,0.07800,0.10810,0.07890,0.08330,0.07730,0.08570,0.08650,0.08280,0.09730,0.08420,1.32670,0.07940,0.16090,0.08310,0.09640,0.07670,0.09910,0.08480,0.09870,0.07670,0.09120,0.12900,1.18320,0.39960,0.13410,0.09870,0.11830,0.11060,0.09550,0.09570,0.09500,0.10490,0.11990,0.10560,0.82560,0.30600,0.10880,0.11590,0.08700,0.10380,0.09090,0.08920,0.09000,0.09910,0.08120,0.30770,0.08110,0.22560,0.07640,0.08450,0.07630,0.09050,0.07600,0.08260,0.08370,0.09040
0:35:09,1.39420,0.08580,0.10390,0.08360,0.09830,0.08330,0.08700,0.08120,1.38290,0.08520,0.27510,0.08410,1.33750,0.11810,0.09740,0.10140,0.09120,0.12820,0.08530,0.09010,1.31400,0.08930,0.21530,0.09020,1.06520,0.10270,0.09530,0.09640,0.08640,0.12530,0.08690,0.08980,1.02760,0.08690,0.15540,0.09100,0.08270,0.09400,0.09070,0.09320,0.07820,0.10810,0.07920,0.08360,0.07750,0.08610,0.08670,0.08300,0.09770,0.08420,1.33560,0.07930,0.16450,0.08320,0.09270,0.07700,0.09920,0.08470,0.09960,0.07690,0.09160,0.12940,1.20460,0.41410,0.13650,0.09880,0.11420,0.11160,0.09590,0.09600,0.09570,0.10630,0.11990,0.10640,0.85270,0.31540,0.11050,0.11590,0.08700,0.10460,0.09100,0.08950,0.09040,0.10010,0.08120,0.30460,0.08120,0.22930,0.07650,0.08390,0.07650,0.09090,0.07620,0.08270,0.08400,0.09090
0:36:49,1.39000,0.08570,0.10490,0.08360,0.09880,0.08320,0.08740,0.08140,1.37790,0.08530,0.28570,0.08480,1.34570,0.11950,0.09800,0.10170,0.09160,0.13040,0.08550,0.09070,1.32650,0.08990,0.22370,0.09050,1.08870,0.10370,0.09570,0.09670,0.08670,0.12700,0.08710,0.09020,1.05550,0.08730,0.15930,0.09160,0.08280,0.09440,0.09080,0.09330,0.07830,0.10410,0.07930,0.08380,0.07780,0.08630,0.08680,0.08310,0.09820,0.08420,1.34150,0.07940,0.16810,0.08320,0.09740,0.07730,0.09940,0.08470,0.10040,0.07720,0.09190,0.13030,1.22360,0.42850,0.13880,0.09880,0.11410,0.11270,0.09610,0.09620,0.09630,0.10760,0.11910,0.10730,0.87830,0.32440,0.11180,0.11670,0.08700,0.10540,0.09100,0.08960,0.09070,0.10080,0.08120,0.29890,0.08130,0.23450,0.07660,0.08370,0.07650,0.09140,0.07640,0.08300,0.08390,0.09140
0:38:29,1.38530,0.08580,0.10580,0.08370,0.09920,0.08340,0.08780,0.08150,1.37200,0.08540,0.29570,0.08540,1.35090,0.12100,0.09860,0.10220,0.09200,0.13280,0.08570,0.09120,1.33460,0.09020,0.23160,0.09080,1.11100,0.10480,0.09600,0.09700,0.08690,0.12860,0.08740,0.09050,1.08160,0.08770,0.16320,0.09200,0.08280,0.09500,0.09090,0.09360,0.07850,0.10350,0.07950,0.08400,0.07810,0.08660,0.08700,0.08320,0.09870,0.08420,1.34750,0.07950,0.17180,0.08340,0.09350,0.07740,0.09950,0.08470,0.10120,0.07740,0.09230,0.13100,1.23950,0.44240,0.14100,0.09910,0.11420,0.11370,0.09640,0.09650,0.09680,0.10880,0.11890,0.10820,0.90350,0.33340,0.11320,0.11550,0.08710,0.10610,0.09130,0.08990,0.09100,0.10170,0.08130,0.30010,0.08140,0.23880,0.07670,0.08370,0.07660,0.09180,0.07650,0.08310,0.08410,0.09190
0:40:09,1.37840,0.08590,0.10680,0.08380,0.09970,0.08340,0.08820,0.08170,1.36510,0.08570,0.30540,0.08580,1.35400,0.12250,0.09930,0.10270,0.09250,0.13510,0.08600,0.09160,1.33910,0.09060,0.23900,0.09100,1.13120,0.10590,0.09640,0.09730,0.08720,0.13030,0.08760,0.09070,1.10560,0.08820,0.16700,0.09230,0.08290,0.09550,0.09100,0.09360,0.07870,0.10360,0.07970,0.08430,0.07840,0.08710,0.08710,0.08320,0.09940,0.08440,1.35030,0.07950,0.17560,0.08350,0.09850,0.07780,0.09980,0.08470,0.10190,0.07760,0.09270,0.13180,1.25570,0.45610,0.14330,0.09930,0.11320,0.11500,0.09680,0.09680,0.09730,0.11010,0.11870,0.10910,0.92790,0.34330,0.11470,0.11480,0.09020,0.10690,0.09130,0.09010,0.09130,0.10260,0.08140,0.29390,0.08150,0.24120,0.07680,0.08370,0.07680,0.09230,0.07680,0.08330,0.08420,0.09240
0:41:49,1.37210,0.08590,0.10750,0.08390,0.10020,0.08360,0.08840,0.08190,1.35900,0.08580,0.31470,0.08620,1.35560,0.12400,0.09990,0.10310,0.09290,0.13740,0.08610,0.09200,1.33980,0.09100,0.24610,0.09130,1.15030,0.10690,0.09680,0.09760,0.08760,0.13190,0.08780,0.09100,1.12840,0.08850,0.17070,0.09270,0.08290,0.09600,0.09100,0.09370,0.07890,0.10410,0.07990,0.08440,0.07870,0.08720,0.08730,0.08330,0.09990,0.08440,1.35340,0.07960,0.17930,0.08360,0.09420,0.07800,0.09990,0.08480,0.10260,0.07770,0.09300,0.13250,1.26930,0.46950,0.14550,0.09950,0.11350,0.11620,0.09700,0.09710,0.09780,0.11120,0.11810,0.10990,0.95150,0.35270,0.11600,0.11400,0.08860,0.10770,0.09140,0.09030,0.09150,0.10340,0.08140,0.29180,0.08160,0.24710,0.07690,0.08370,0.07690,0.09280,0.07690,0.08350,0.08430,0.09280
0:43:29,1.36820,0.08590,0.10830,0.08390,0.10070,0.08360,0.08850,0.08200,1.35290,0.08610,0.32350,0.08660,1.35480,0.12540,0.10050,0.10350,0.09330,0.13960,0.08620,0.09230,1.33850,0.09140,0.25330,0.09160,1.16730,0.10780,0.09710,0.09790,0.08770,0.13350,0.08800,0.09130,1.14940,0.08880,0.17440,0.09300,0.08290,0.09640,0.09120,0.09390,0.07910,0.10500,0.08010,0.08480,0.07910,0.08760,0.08740,0.08340,0.10050,0.08450,1.35460,0.07970,0.18310,0.08370,0.09950,0.07840,0.10030,0.08490,0.10340,0.07790,0.09330,0.13340,1.28100,0.48290,0.14770,0.09960,0.11370,0.11730,0.09730,0.09750,0.09830,0.11240,0.11800,0.11070,0.97350,0.36190,0.11730,0.11370,0.08740,0.10860,0.09150,0.09050,0.09180,0.10440,0.08150,0.29570,0.08160,0.25040,0.07700,0.08370,0.07700,0.09320,0.07700,0.08360,0.08430,0.09320
