420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.11730,0.08190,0.08940,0.08250,0.10500,0.08370,0.09070,0.08620,0.32910,0.07870,0.21180,0.07700,0.10030,0.08980,0.08480,0.13560,0.09770,0.36720,0.08780,0.12130,0.24650,0.14700,0.16950,0.09420,0.09280,0.08580,0.08420,0.11690,0.09330,0.28980,0.08530,0.11380,0.16780,0.11690,0.12770,0.08800,0.07750,0.08480,0.08930,0.09830,0.08460,0.18600,0.08400,0.09740,0.08520,0.10310,0.08500,0.08490,0.08550,0.08180,0.08790,0.08320,0.09960,0.08320,0.37160,0.09180,0.13180,0.08540,0.09030,0.08120,0.08190,0.11070,0.08720,0.08830,0.09570,0.09100,0.26060,0.09040,0.11490,0.13880,0.08750,0.14170,0.08520,0.09970,0.08360,0.08660,0.08830,0.08670,0.16820,0.08640,0.09910,0.12170,0.08480,0.12260,0.07680,0.08820,0.07850,0.08320,0.08180,0.08240,0.08090,0.08400,0.08070,0.10210,0.07820,0.09670
1:50:34,0.12110,0.08290,0.09120,0.08350,0.10850,0.08520,0.09310,0.08770,0.35280,0.07910,0.22480,0.07700,0.10260,0.09130,0.08590,0.14190,0.10040,0.39480,0.09030,0.12720,0.26370,0.15580,0.17960,0.09710,0.09420,0.08720,0.08570,0.12160,0.09580,0.31070,0.08690,0.11820,0.17800,0.12230,0.13290,0.08980,0.07750,0.08620,0.08970,0.10120,0.08640,0.19790,0.08520,0.10050,0.08730,0.10730,0.08660,0.08580,0.08580,0.08300,0.08920,0.08460,0.10250,0.08470,0.39860,0.09330,0.13800,0.08750,0.09180,0.08200,0.08220,0.11440,0.08830,0.08990,0.09790,0.09250,0.27790,0.09240,0.11930,0.14580,0.08870,0.14790,0.08550,0.10240,0.08460,0.08800,0.09010,0.08810,0.17720,0.08760,0.10170,0.12660,0.08550,0.12700,0.07690,0.08960,0.07880,0.08410,0.08290,0.08280,0.08150,0.08510,0.08120,0.10500,0.07850,0.09850
2:00:34,0.12520,0.08430,0.09350,0.08460,0.11210,0.08710,0.09560,0.08980,0.37670,0.07970,0.23760,0.07700,0.10480,0.09300,0.08710,0.14840,0.10360,0.42180,0.09300,0.13350,0.28100,0.16480,0.18960,0.10040,0.09560,0.08880,0.08740,0.12670,0.09860,0.33150,0.08890,0.12310,0.18850,0.12800,0.13830,0.09210,0.07770,0.08800,0.09040,0.10450,0.08850,0.20990,0.08650,0.10420,0.09010,0.11180,0.08880,0.08670,0.08630,0.08450,0.09080,0.08630,0.10570,0.08650,0.42480,0.09520,0.14440,0.09010,0.09350,0.08260,0.08260,0.11830,0.08950,0.09170,0.10050,0.09430,0.29480,0.09460,0.12370,0.15310,0.09000,0.15410,0.08560,0.10510,0.08570,0.08950,0.09210,0.08970,0.18610,0.08910,0.10460,0.13190,0.08670,0.13130,0.07690,0.09100,0.07910,0.08520,0.08420,0.08340,0.08220,0.08650,0.08190,0.10810,0.07880,0.10030
2:10:34,0.12930,0.08580,0.09600,0.08600,0.11630,0.08970,0.09900,0.09230,0.40110,0.08040,0.25060,0.07700,0.10760,0.09500,0.08870,0.15550,0.10730,0.44870,0.09650,0.14010,0.29850,0.17400,0.20050,0.10420,0.09720,0.09060,0.08980,0.13230,0.10200,0.35270,0.09160,0.12850,0.19960,0.13430,0.14430,0.09500,0.07790,0.09020,0.09100,0.10850,0.09110,0.22250,0.08810,0.10850,0.09320,0.11660,0.09130,0.08790,0.08700,0.08650,0.09260,0.08840,0.10960,0.08910,0.45170,0.09770,0.15140,0.09310,0.09550,0.08330,0.08300,0.12240,0.09090,0.09410,0.10350,0.09660,0.31180,0.09740,0.12880,0.16080,0.09170,0.16020,0.08590,0.10810,0.08710,0.09140,0.09460,0.09170,0.19510,0.09080,0.10810,0.13780,0.08790,0.13560,0.07700,0.09250,0.07970,0.08660,0.08570,0.08420,0.08290,0.08820,0.08270,0.11170,0.07920,0.10220
2:20:34,0.13350,0.08770,0.09840,0.08740,0.12070,0.09230,0.10220,0.09510,0.42490,0.08120,0.26410,0.07690,0.11020,0.09740,0.09040,0.16270,0.11090,0.47500,0.10000,0.14670,0.31620,0.18330,0.21140,0.10780,0.09880,0.09270,0.09220,0.13800,0.10540,0.37350,0.09450,0.13380,0.21060,0.14030,0.15060,0.09800,0.07810,0.09250,0.09170,0.11250,0.09390,0.23500,0.08970,0.11260,0.09640,0.12130,0.09400,0.08940,0.08740,0.08870,0.09490,0.09070,0.11340,0.09170,0.47770,0.10040,0.15840,0.09600,0.09750,0.08400,0.08330,0.12690,0.09250,0.09670,0.10680,0.09910,0.32850,0.10040,0.13410,0.16850,0.09350,0.16630,0.08610,0.11120,0.08860,0.09360,0.09730,0.09390,0.20390,0.09280,0.11160,0.14370,0.08920,0.13990,0.07710,0.09400,0.08000,0.08800,0.08760,0.08480,0.08360,0.09000,0.08340,0.11550,0.07960,0.10390
2:30:34,0.13800,0.08990,0.10100,0.08930,0.12530,0.09540,0.10580,0.09830,0.44890,0.08240,0.27840,0.07690,0.11260,0.10010,0.09250,0.17010,0.11470,0.50060,0.10380,0.15310,0.33370,0.19230,0.22300,0.11150,0.10040,0.09500,0.09470,0.14400,0.10890,0.39360,0.09760,0.13910,0.22150,0.14640,0.15720,0.10110,0.07830,0.09500,0.09240,0.11680,0.09660,0.24750,0.09180,0.11680,0.09970,0.12610,0.09670,0.09130,0.08800,0.09090,0.09730,0.09310,0.11730,0.09430,0.50300,0.10310,0.16550,0.09900,0.09990,0.08480,0.08370,0.13140,0.09430,0.09940,0.11000,0.10170,0.34500,0.10350,0.13950,0.17630,0.09560,0.17250,0.08640,0.11450,0.09040,0.09580,0.10010,0.09620,0.21290,0.09490,0.11540,0.14960,0.09090,0.14430,0.07720,0.09570,0.08040,0.08980,0.08960,0.08550,0.08440,0.09210,0.08430,0.11950,0.08000,0.10570
2:40:34,0.14270,0.09220,0.10370,0.09130,0.12980,0.09840,0.10910,0.10140,0.47230,0.08340,0.29220,0.07690,0.11510,0.10290,0.09490,0.17750,0.11860,0.52520,0.10720,0.15940,0.35070,0.20100,0.23490,0.11490,0.10200,0.09760,0.09720,0.15000,0.11220,0.41410,0.10060,0.14420,0.23220,0.15230,0.16360,0.10410,0.07850,0.09750,0.09320,0.12100,0.09940,0.25970,0.09400,0.12090,0.10250,0.13070,0.09950,0.09310,0.08840,0.09340,0.10000,0.09540,0.12120,0.09700,0.52740,0.10630,0.17240,0.10190,0.10220,0.08570,0.08420,0.13600,0.09650,0.10220,0.11320,0.10460,0.36130,0.10660,0.14490,0.18400,0.09790,0.17850,0.08660,0.11800,0.09220,0.09800,0.10300,0.10010,0.22180,0.09720,0.11920,0.15550,0.09260,0.14860,0.07730,0.09740,0.08090,0.09170,0.09180,0.08630,0.08520,0.09430,0.08530,0.12350,0.08030,0.10750
2:50:34,0.14690,0.09410,0.10580,0.09280,0.13380,0.10090,0.11190,0.10390,0.49390,0.08400,0.30520,0.07700,0.11750,0.10530,0.09690,0.18450,0.12190,0.54860,0.11020,0.16530,0.36700,0.20930,0.24590,0.11800,0.10350,0.09980,0.09950,0.15560,0.11530,0.43340,0.10330,0.14900,0.24230,0.15770,0.16990,0.10690,0.07870,0.09980,0.09380,0.12500,0.10190,0.27160,0.09580,0.12460,0.10560,0.13490,0.10200,0.09500,0.08890,0.09560,0.10250,0.09780,0.12480,0.09950,0.55150,0.10860,0.17910,0.10460,0.10450,0.08670,0.08460,0.14060,0.09850,0.10490,0.11630,0.10710,0.37720,0.10940,0.15020,0.19140,0.10000,0.18450,0.08710,0.12130,0.09410,0.10010,0.10560,0.10240,0.23060,0.09940,0.12280,0.16110,0.09430,0.15280,0.07740,0.09910,0.08140,0.09350,0.09380,0.08700,0.08600,0.09630,0.08610,0.12720,0.08070,0.10930
3:00:34,0.15110,0.09560,0.10780,0.09410,0.13750,0.10310,0.11440,0.10610,0.51540,0.08470,0.31840,0.07690,0.11970,0.10730,0.09860,0.19110,0.12510,0.57140,0.11290,0.17070,0.38280,0.21740,0.25640,0.12080,0.10480,0.10190,0.10160,0.16090,0.11820,0.45190,0.10580,0.15350,0.25230,0.16290,0.17580,0.10940,0.07880,0.10200,0.09430,0.12870,0.10410,0.28330,0.09740,0.12810,0.10790,0.13900,0.10420,0.09640,0.08930,0.09760,0.10480,0.09980,0.12820,0.10170,0.57400,0.11070,0.18560,0.10690,0.10640,0.08740,0.08490,0.14490,0.10040,0.10710,0.11910,0.10940,0.39290,0.11210,0.15510,0.19850,0.10200,0.19040,0.08730,0.12450,0.09570,0.10210,0.10800,0.10460,0.23920,0.10140,0.12620,0.16660,0.09570,0.15690,0.07730,0.10060,0.08170,0.09510,0.09560,0.08750,0.08680,0.09810,0.08690,0.13080,0.08100,0.11110
3:10:34,0.15540,0.09730,0.10990,0.09550,0.14130,0.10520,0.11690,0.10820,0.53620,0.08570,0.33120,0.07690,0.12180,0.10920,0.10040,0.19770,0.12830,0.59340,0.11550,0.17600,0.39830,0.22530,0.26650,0.12360,0.10630,0.10390,0.10380,0.16620,0.12110,0.47020,0.10830,0.15790,0.26190,0.16800,0.18170,0.11190,0.07900,0.10410,0.09500,0.13230,0.10630,0.29450,0.09920,0.13150,0.10980,0.14290,0.10630,0.09800,0.08980,0.09960,0.10720,0.10190,0.13160,0.10400,0.59590,0.11290,0.19190,0.10930,0.10850,0.08840,0.08540,0.14930,0.10240,0.10940,0.12190,0.11180,0.40810,0.11460,0.16000,0.20550,0.10380,0.19620,0.08750,0.12780,0.09740,0.10410,0.11060,0.10670,0.24780,0.10360,0.12970,0.17200,0.09720,0.16100,0.07750,0.10250,0.08210,0.09680,0.09750,0.08820,0.08790,0.10010,0.08790,0.13440,0.08130,0.11280
3:20:34,0.16000,0.09920,0.11200,0.09720,0.14500,0.10750,0.11960,0.11050,0.55630,0.08720,0.34420,0.07700,0.12390,0.11130,0.10250,0.20440,0.13150,0.61450,0.11820,0.18150,0.41380,0.23320,0.27650,0.12630,0.10780,0.10610,0.10600,0.17150,0.12390,0.48800,0.11070,0.16220,0.27160,0.17310,0.18790,0.11440,0.07930,0.10630,0.09590,0.13600,0.10850,0.30580,0.10100,0.13500,0.11270,0.14690,0.10850,0.09990,0.09040,0.10170,0.10960,0.10390,0.13500,0.10630,0.61720,0.11540,0.19820,0.11160,0.11060,0.08950,0.08570,0.15360,0.10450,0.11180,0.12480,0.11410,0.42320,0.11720,0.16490,0.21240,0.10590,0.20220,0.08770,0.13100,0.09940,0.10590,0.11300,0.10890,0.25640,0.10570,0.13300,0.17720,0.09890,0.16520,0.07770,0.10440,0.08260,0.09860,0.09940,0.08900,0.08920,0.10200,0.08900,0.13810,0.08170,0.11450
3:30:34,0.16460,0.10100,0.11400,0.09890,0.14880,0.10970,0.12210,0.11280,0.57600,0.08880,0.35690,0.07700,0.12590,0.11330,0.10440,0.21100,0.13470,0.63500,0.12080,0.18680,0.42890,0.24090,0.28590,0.12890,0.10920,0.10800,0.10790,0.17660,0.12660,0.50560,0.11300,0.16640,0.28100,0.17800,0.19370,0.11660,0.07950,0.10820,0.09670,0.13940,0.11070,0.31700,0.10270,0.13820,0.11480,0.15060,0.11050,0.10150,0.09090,0.10350,0.11180,0.10580,0.13810,0.10840,0.63800,0.11760,0.20430,0.11370,0.11260,0.09060,0.08610,0.15770,0.10640,0.11380,0.12740,0.11630,0.43800,0.11950,0.16960,0.21910,0.10770,0.20810,0.08780,0.13400,0.10130,0.10780,0.11530,0.11070,0.26480,0.10750,0.13610,0.18220,0.10030,0.16930,0.07770,0.10590,0.08290,0.09970,0.10110,0.08960,0.09020,0.10370,0.09000,0.14140,0.08200,0.11610
3:40:34,0.16940,0.10290,0.11600,0.10030,0.15240,0.11180,0.12450,0.11500,0.59510,0.09010,0.36920,0.07700,0.12810,0.11530,0.10640,0.21750,0.13780,0.65470,0.12330,0.19210,0.44350,0.24850,0.29540,0.13130,0.11070,0.11010,0.10980,0.18160,0.12920,0.52250,0.11530,0.17050,0.29030,0.18300,0.19950,0.11890,0.08000,0.11030,0.09750,0.14290,0.11270,0.32770,0.10440,0.14120,0.11670,0.15420,0.11250,0.10300,0.09150,0.10530,0.11390,0.10760,0.14120,0.11030,0.65720,0.11970,0.21030,0.11580,0.11460,0.09160,0.08650,0.16190,0.10840,0.11600,0.13010,0.11830,0.45230,0.12180,0.17420,0.22570,0.10960,0.21400,0.08800,0.13700,0.10310,0.10950,0.11750,0.11270,0.27310,0.10940,0.13920,0.18730,0.10180,0.17340,0.07790,0.10770,0.08330,0.10120,0.10280,0.09030,0.09130,0.10540,0.09110,0.14480,0.08270,0.11790
3:50:34,0.17370,0.10440,0.11800,0.10170,0.15590,0.11380,0.12660,0.11690,0.61350,0.09120,0.38130,0.07700,0.13000,0.11690,0.10810,0.22370,0.14070,0.67370,0.12560,0.19700,0.45770,0.25580,0.30450,0.13360,0.11200,0.11180,0.11160,0.18640,0.13160,0.53880,0.11730,0.17440,0.29930,0.18750,0.20500,0.12100,0.08000,0.11190,0.09830,0.14610,0.11460,0.33830,0.10590,0.14410,0.11900,0.15760,0.11430,0.10450,0.09180,0.10690,0.11590,0.10920,0.14400,0.11200,0.67620,0.12140,0.21620,0.11770,0.11640,0.09270,0.08670,0.16560,0.11020,0.11790,0.13240,0.12030,0.46650,0.12390,0.17880,0.23200,0.11130,0.21970,0.08840,0.13990,0.10480,0.11110,0.11950,0.11440,0.28120,0.11120,0.14210,0.19210,0.10320,0.17730,0.07790,0.10920,0.08350,0.10260,0.10430,0.09080,0.09240,0.10690,0.09200,0.14800,0.08310,0.11950
4:00:34,0.17770,0.10570,0.11950,0.10280,0.15910,0.11550,0.12860,0.11860,0.63130,0.09210,0.39320,0.07690,0.13190,0.11840,0.10960,0.22970,0.14330,0.69160,0.12760,0.20180,0.47180,0.26300,0.31350,0.13580,0.11300,0.11340,0.11310,0.19100,0.13390,0.55460,0.11910,0.17810,0.30830,0.19200,0.21030,0.12290,0.08020,0.11340,0.09890,0.14920,0.11630,0.34850,0.10720,0.14690,0.12080,0.16090,0.11610,0.10590,0.09230,0.10840,0.11770,0.11070,0.14680,0.11370,0.69410,0.12330,0.22190,0.11950,0.11810,0.09340,0.08710,0.16930,0.11180,0.11960,0.13470,0.12210,0.48010,0.12600,0.18300,0.23830,0.11290,0.22540,0.08850,0.14260,0.10630,0.11260,0.12140,0.11600,0.28900,0.11280,0.14500,0.19690,0.10440,0.18110,0.07790,0.11070,0.08380,0.10390,0.10560,0.09130,0.09340,0.10850,0.09290,0.15110,0.08320,0.12120
4:10:34,0.18140,0.10690,0.12100,0.10380,0.16230,0.11700,0.13040,0.12010,0.64840,0.09280,0.40470,0.07700,0.13380,0.11980,0.11110,0.23550,0.14590,0.70910,0.12950,0.20650,0.48540,0.26990,0.32250,0.13790,0.11420,0.11480,0.11460,0.19540,0.13600,0.57020,0.12090,0.18170,0.31680,0.19630,0.21560,0.12460,0.08020,0.11480,0.09960,0.15220,0.11790,0.35880,0.10860,0.14960,0.12240,0.16410,0.11760,0.10710,0.09280,0.10990,0.11950,0.11210,0.14940,0.11520,0.71130,0.12490,0.22750,0.12120,0.11970,0.09420,0.08740,0.17300,0.11340,0.12130,0.13690,0.12390,0.49350,0.12800,0.18720,0.24450,0.11450,0.23070,0.08890,0.14520,0.10770,0.11400,0.12320,0.11760,0.29680,0.11430,0.14790,0.20140,0.10550,0.18490,0.07810,0.11220,0.08410,0.10530,0.10700,0.09170,0.09440,0.10990,0.09370,0.15410,0.08340,0.12280
4:20:34,0.18520,0.10810,0.12230,0.10490,0.16560,0.11850,0.13240,0.12160,0.66480,0.09350,0.41620,0.07690,0.13590,0.12110,0.11250,0.24130,0.14840,0.72530,0.13140,0.21090,0.49840,0.27680,0.33120,0.13990,0.11540,0.11620,0.11610,0.19980,0.13820,0.58510,0.12250,0.18530,0.32550,0.20050,0.22070,0.12620,0.08040,0.11620,0.10040,0.15510,0.11950,0.36860,0.10970,0.15200,0.12420,0.16710,0.11910,0.10830,0.09330,0.11120,0.12120,0.11350,0.15190,0.11670,0.72840,0.12650,0.23300,0.12270,0.12130,0.09480,0.08770,0.17660,0.11500,0.12290,0.13890,0.12570,0.50630,0.12980,0.19130,0.25060,0.11590,0.23620,0.08900,0.14780,0.10920,0.11530,0.12500,0.11910,0.30430,0.11600,0.15050,0.20610,0.10660,0.18850,0.07810,0.11370,0.08440,0.10650,0.10830,0.09220,0.09540,0.11120,0.09450,0.15710,0.08360,0.12440
