420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.26640,0.09120,0.11460,0.09960,0.14840,0.09260,0.57910,0.09330,0.52600,0.10890,0.12400,0.13300,0.11280,0.10790,0.10490,0.98260,0.15550,0.11360,0.43430,0.10280,0.39130,0.17080,0.13760,0.13560,0.09610,0.10590,0.10220,0.97230,0.12330,0.10740,0.28870,0.12400,0.25310,0.15540,0.11170,0.14360,0.09310,0.11110,0.09460,0.57400,0.09410,0.10250,0.09980,0.09920,0.09830,0.13120,0.09830,0.14110,0.11130,0.09340,0.11090,0.09580,0.12500,0.09520,0.11940,0.09790,0.16420,0.09710,0.17900,0.07550,0.09400,1.10620,0.14060,0.10760,0.11130,0.11390,0.10720,0.17580,0.15600,0.15930,0.14730,0.15850,0.10200,0.93780,0.10510,0.11020,0.10650,0.10460,0.10680,0.12440,0.11630,0.14650,0.12540,0.14140,0.07930,0.60180,0.08890,0.09890,0.08950,0.09450,0.08960,0.12050,0.08930,0.10040,0.08000,0.10520
1:50:34,0.24250,0.09360,0.11910,0.10280,0.15710,0.09590,0.63050,0.09570,0.54750,0.11320,0.12920,0.13810,0.11520,0.11190,0.10840,1.03940,0.15960,0.11660,0.47380,0.10550,0.42180,0.18190,0.14310,0.14170,0.09850,0.10930,0.10530,1.02700,0.12910,0.11050,0.31480,0.12730,0.27430,0.16300,0.11300,0.14760,0.09540,0.11380,0.09740,0.63010,0.09710,0.10500,0.10340,0.10250,0.10190,0.13790,0.10230,0.14700,0.11420,0.09610,0.11460,0.09870,0.13030,0.09830,0.12010,0.10140,0.17400,0.10070,0.18950,0.07570,0.09620,1.13870,0.14510,0.11100,0.11520,0.11630,0.11100,0.18280,0.16380,0.16890,0.15590,0.16310,0.10290,0.99080,0.10730,0.11280,0.10980,0.10720,0.10950,0.12920,0.12110,0.15410,0.13140,0.14590,0.07970,0.64440,0.09110,0.10120,0.09170,0.09650,0.09180,0.12370,0.09150,0.10290,0.08060,0.10810
2:00:34,0.22410,0.09530,0.12300,0.10570,0.16460,0.09860,0.67800,0.09750,0.55290,0.11700,0.13370,0.14250,0.11730,0.11490,0.11150,1.08330,0.16340,0.11960,0.51230,0.10720,0.45040,0.19280,0.14800,0.14770,0.10020,0.11270,0.10790,1.07070,0.13390,0.11270,0.34040,0.13020,0.29620,0.17120,0.11690,0.15080,0.09740,0.11510,0.09990,0.68200,0.09990,0.10300,0.10680,0.10570,0.10520,0.14450,0.10570,0.15170,0.11670,0.09850,0.11700,0.10150,0.13510,0.10130,0.12450,0.10490,0.18310,0.10390,0.19920,0.07600,0.09750,1.15940,0.14920,0.11450,0.11910,0.11840,0.11460,0.19060,0.17160,0.17840,0.16450,0.16910,0.09970,1.03290,0.10930,0.11380,0.11300,0.10950,0.11220,0.13360,0.12560,0.16160,0.13720,0.15050,0.07980,0.68390,0.09310,0.10320,0.09380,0.09830,0.09400,0.12690,0.09370,0.10550,0.08100,0.11100
2:10:34,0.20820,0.09760,0.12650,0.10890,0.17260,0.10160,0.72240,0.09990,0.59110,0.12110,0.13830,0.14680,0.11960,0.11780,0.11490,1.11710,0.16840,0.12260,0.54910,0.10970,0.47880,0.20350,0.15270,0.15400,0.10250,0.11440,0.11100,1.10740,0.13880,0.11570,0.36480,0.13310,0.31780,0.17930,0.12090,0.15470,0.09960,0.11720,0.10270,0.72850,0.10290,0.10540,0.11020,0.10880,0.10880,0.15120,0.10910,0.15640,0.11440,0.10100,0.11880,0.10430,0.14040,0.10430,0.12900,0.10810,0.19290,0.10730,0.21010,0.07620,0.09980,1.17210,0.15360,0.11780,0.12290,0.12070,0.11830,0.19710,0.17980,0.18820,0.17320,0.17390,0.09450,1.06580,0.11120,0.11620,0.11630,0.11170,0.10860,0.13820,0.13030,0.16920,0.14320,0.15530,0.08020,0.72050,0.09510,0.10350,0.09600,0.10040,0.09620,0.13010,0.09600,0.10800,0.08170,0.11390
2:20:34,0.12640,0.09920,0.12980,0.11150,0.17980,0.10410,0.76320,0.10150,0.62530,0.12430,0.14210,0.15060,0.12150,0.11930,0.11780,1.13960,0.17300,0.12510,0.58410,0.11060,0.50490,0.21340,0.15550,0.15970,0.10420,0.11570,0.11350,1.13700,0.14320,0.11790,0.38810,0.13540,0.33770,0.18660,0.12430,0.15800,0.10140,0.11900,0.10500,0.77200,0.10540,0.10610,0.11320,0.11160,0.11180,0.15720,0.11210,0.16090,0.11700,0.10320,0.12080,0.10680,0.14520,0.10700,0.13310,0.11110,0.20230,0.11020,0.22020,0.07610,0.10110,1.17770,0.15690,0.12080,0.12660,0.12260,0.12150,0.20340,0.18790,0.19740,0.18140,0.17880,0.09480,1.08970,0.11310,0.11840,0.11930,0.11360,0.11130,0.14250,0.13470,0.17630,0.14870,0.15930,0.08010,0.75340,0.09690,0.10540,0.09780,0.10220,0.09820,0.13310,0.09800,0.11030,0.08190,0.11660
2:30:34,0.12960,0.10110,0.13330,0.11420,0.18720,0.10680,0.80260,0.10350,0.65990,0.12770,0.14610,0.15440,0.12380,0.12140,0.12080,1.15620,0.17810,0.12770,0.61790,0.11240,0.53090,0.22340,0.15910,0.16590,0.10630,0.11770,0.11610,1.10810,0.14780,0.12010,0.41080,0.13760,0.35800,0.19450,0.12770,0.16170,0.10330,0.12060,0.10730,0.81340,0.10790,0.10860,0.11610,0.11440,0.11470,0.16310,0.11460,0.16510,0.11960,0.10540,0.12320,0.10930,0.15000,0.10950,0.13710,0.11400,0.21160,0.11300,0.22980,0.07650,0.10290,1.18070,0.16070,0.12380,0.13040,0.12450,0.12480,0.20840,0.19570,0.20660,0.18950,0.18280,0.09590,1.10820,0.11500,0.12070,0.12230,0.11550,0.11390,0.14700,0.13920,0.18360,0.15430,0.16410,0.08040,0.78380,0.09870,0.10750,0.09970,0.10400,0.10020,0.13620,0.10010,0.11270,0.08240,0.11940
2:40:34,0.13290,0.10290,0.13660,0.11680,0.19430,0.10950,0.83850,0.10540,0.69190,0.13080,0.14970,0.15780,0.12570,0.12350,0.12380,1.16650,0.18340,0.13040,0.65030,0.11440,0.55560,0.23320,0.16200,0.17170,0.10820,0.11960,0.11880,1.13150,0.15270,0.12270,0.43300,0.13980,0.37790,0.20210,0.13100,0.16580,0.10520,0.12230,0.10990,0.85180,0.11050,0.11110,0.11900,0.11730,0.11750,0.16900,0.11760,0.16900,0.12250,0.10780,0.12570,0.11180,0.15510,0.11220,0.14130,0.11680,0.22130,0.11580,0.24010,0.07660,0.10480,1.18210,0.16440,0.12710,0.13430,0.12650,0.12820,0.21470,0.20380,0.21600,0.19770,0.18720,0.09690,1.12200,0.11720,0.12310,0.12550,0.11740,0.11680,0.15190,0.14390,0.19090,0.16000,0.16860,0.08050,0.81140,0.10060,0.10980,0.10170,0.10600,0.10230,0.13930,0.10230,0.11520,0.08300,0.12230
2:50:34,0.13640,0.10530,0.14040,0.11980,0.20200,0.11250,0.87350,0.10790,0.72490,0.13430,0.15360,0.16140,0.12830,0.12610,0.12730,1.17500,0.18830,0.13340,0.68190,0.11690,0.58080,0.24320,0.16470,0.17800,0.11080,0.12190,0.12180,1.15000,0.15760,0.12540,0.45510,0.14230,0.39740,0.21000,0.13450,0.17040,0.10750,0.12450,0.11240,0.88820,0.11310,0.11400,0.12210,0.12040,0.12060,0.17500,0.12100,0.17370,0.12550,0.11030,0.12860,0.11450,0.16010,0.11490,0.14560,0.11970,0.23110,0.11880,0.25030,0.07710,0.10730,1.18140,0.16800,0.13060,0.13840,0.12880,0.13180,0.22010,0.21180,0.22540,0.20590,0.19200,0.09860,1.13170,0.11920,0.12590,0.12890,0.11960,0.11990,0.15680,0.14900,0.19830,0.16570,0.17370,0.08120,0.83610,0.10280,0.11230,0.10400,0.10820,0.10470,0.14290,0.10490,0.11780,0.08380,0.12520
3:00:34,0.13960,0.10750,0.14380,0.12260,0.20930,0.11520,0.90570,0.10990,0.75450,0.13730,0.15680,0.16450,0.13040,0.12860,0.13050,1.18020,0.19330,0.13600,0.71240,0.11900,0.60380,0.25270,0.16740,0.18380,0.11310,0.12420,0.12460,1.16510,0.16240,0.12830,0.47660,0.14440,0.41680,0.21750,0.13750,0.17410,0.10980,0.12650,0.11500,0.92240,0.11580,0.11680,0.12500,0.12320,0.12330,0.18080,0.12380,0.17780,0.12880,0.11280,0.13120,0.11710,0.16520,0.11760,0.14980,0.12250,0.24120,0.12170,0.26050,0.07720,0.10950,1.18050,0.17210,0.13400,0.14250,0.13090,0.13520,0.22660,0.21980,0.23450,0.21410,0.19780,0.09980,1.13890,0.12160,0.12870,0.13230,0.12180,0.12300,0.16170,0.15410,0.20550,0.17140,0.17870,0.08130,0.85900,0.10500,0.11480,0.10610,0.11040,0.10710,0.14620,0.10730,0.12010,0.08430,0.12800
3:10:34,0.14300,0.11010,0.14780,0.12550,0.21710,0.11810,0.93580,0.11260,0.78410,0.14040,0.16020,0.16740,0.13300,0.13140,0.13380,1.18370,0.19880,0.13890,0.74250,0.12190,0.62790,0.26240,0.17050,0.19000,0.11570,0.12700,0.12770,1.17300,0.16750,0.13140,0.49810,0.14670,0.43600,0.22500,0.14090,0.17830,0.11220,0.12880,0.11770,0.95440,0.11860,0.11980,0.12810,0.12620,0.12630,0.18670,0.12680,0.18230,0.13210,0.11540,0.13420,0.11980,0.17040,0.12040,0.15410,0.12540,0.25100,0.12450,0.27090,0.07760,0.11200,1.17890,0.17590,0.13750,0.14670,0.13330,0.13870,0.23250,0.22780,0.24380,0.22220,0.20290,0.10160,1.14350,0.12410,0.13180,0.13570,0.12420,0.12630,0.16660,0.15950,0.21290,0.17720,0.18430,0.08180,0.87930,0.10730,0.11750,0.10840,0.11290,0.10960,0.14980,0.11000,0.12260,0.08530,0.13090
3:20:34,0.14620,0.11250,0.15120,0.12810,0.22470,0.12080,0.96410,0.11490,0.81100,0.14320,0.16340,0.17040,0.13520,0.13400,0.13690,1.18590,0.20320,0.14160,0.77120,0.12450,0.65040,0.27190,0.17320,0.19600,0.11810,0.12960,0.13040,1.18100,0.17230,0.13430,0.51920,0.14870,0.45530,0.23220,0.14410,0.18230,0.11460,0.13110,0.12030,0.98390,0.12120,0.12250,0.13090,0.12910,0.12920,0.19250,0.12960,0.18710,0.13560,0.11800,0.13690,0.12240,0.17540,0.12320,0.15820,0.12820,0.26110,0.12740,0.28140,0.07790,0.11440,1.17770,0.17970,0.14100,0.15070,0.13060,0.14230,0.23880,0.23600,0.25290,0.23030,0.20850,0.10280,1.14680,0.12650,0.13470,0.13920,0.12650,0.12950,0.17150,0.16490,0.22020,0.18300,0.18980,0.08200,0.89710,0.10960,0.12010,0.11060,0.11510,0.11210,0.15330,0.11240,0.12500,0.08610,0.13360
3:30:34,0.14940,0.11510,0.15460,0.13090,0.23230,0.12360,0.99050,0.11750,0.83720,0.14640,0.16660,0.17330,0.13790,0.13670,0.14010,1.18530,0.20790,0.14450,0.79840,0.12740,0.67220,0.28140,0.17580,0.20200,0.12060,0.13220,0.13340,1.18620,0.17720,0.13710,0.54000,0.15100,0.47410,0.23970,0.14710,0.18710,0.11700,0.13330,0.12270,1.01050,0.12380,0.12530,0.13380,0.13190,0.13190,0.19820,0.13210,0.19160,0.13910,0.12050,0.13990,0.12490,0.18060,0.12580,0.16230,0.13080,0.27120,0.13000,0.29190,0.07820,0.11680,1.17620,0.18350,0.14440,0.15490,0.13320,0.14570,0.24450,0.24400,0.26210,0.23830,0.21390,0.10430,1.14840,0.12910,0.13750,0.14260,0.12870,0.13270,0.17630,0.17020,0.22750,0.18860,0.19560,0.08260,0.91300,0.11190,0.12270,0.11290,0.11730,0.11450,0.15680,0.11490,0.12730,0.08720,0.13630
3:40:34,0.15240,0.11720,0.15760,0.13330,0.23950,0.12580,1.01480,0.11950,0.86150,0.14870,0.16940,0.17580,0.13990,0.13900,0.14290,1.18460,0.21150,0.14690,0.82500,0.12960,0.69220,0.29030,0.17790,0.20730,0.12280,0.13430,0.13600,1.19020,0.18180,0.13950,0.56010,0.15110,0.49220,0.24680,0.14970,0.19010,0.11910,0.13530,0.12500,1.03480,0.12610,0.12770,0.13630,0.13440,0.13430,0.20360,0.13490,0.19610,0.14220,0.12270,0.14250,0.12720,0.18520,0.12810,0.16610,0.13310,0.28060,0.13260,0.30190,0.07820,0.11900,1.17370,0.18710,0.14750,0.15860,0.13550,0.14880,0.25050,0.25150,0.27080,0.24590,0.21840,0.10530,1.14900,0.13140,0.14020,0.14570,0.13060,0.13550,0.18070,0.17520,0.23420,0.19380,0.20080,0.08250,0.92640,0.11390,0.12500,0.11490,0.11930,0.11660,0.16010,0.11710,0.12960,0.08780,0.13910
3:50:34,0.15560,0.11940,0.16070,0.13570,0.24650,0.12840,1.03660,0.12180,0.88350,0.15150,0.17230,0.17850,0.14240,0.14140,0.14580,1.18400,0.21630,0.14930,0.84950,0.13190,0.71220,0.29910,0.18040,0.21330,0.12510,0.13660,0.13860,1.19040,0.18620,0.14180,0.57970,0.15300,0.51020,0.25370,0.15240,0.19470,0.12120,0.13730,0.12710,1.05720,0.12830,0.13000,0.13870,0.13700,0.13670,0.20880,0.13740,0.20020,0.14520,0.12490,0.14510,0.12930,0.18990,0.13040,0.16970,0.13550,0.28990,0.13500,0.31190,0.07840,0.12110,1.17210,0.19020,0.15060,0.16230,0.13780,0.15180,0.25540,0.25900,0.27920,0.25340,0.22390,0.10640,1.14850,0.13370,0.14270,0.14880,0.13250,0.13840,0.18520,0.18010,0.24090,0.19900,0.20640,0.08290,0.93780,0.11600,0.12740,0.11680,0.12130,0.11870,0.16310,0.11940,0.13200,0.08880,0.14170
4:00:34,0.15860,0.12110,0.16330,0.13780,0.25310,0.13050,1.05740,0.12350,0.90430,0.15360,0.17480,0.18080,0.14430,0.14320,0.14840,1.18190,0.22030,0.15140,0.87310,0.13380,0.73100,0.30760,0.18220,0.21850,0.12710,0.13850,0.14080,1.19260,0.19070,0.14420,0.59880,0.15490,0.52690,0.26070,0.15460,0.19840,0.12300,0.13900,0.12920,1.07620,0.13030,0.13230,0.14090,0.13920,0.13890,0.21360,0.13960,0.20460,0.14810,0.12710,0.14750,0.13120,0.19430,0.13240,0.17320,0.13760,0.29880,0.13710,0.32120,0.07850,0.12300,1.17020,0.19340,0.15350,0.16600,0.14000,0.15470,0.26040,0.26600,0.28760,0.26060,0.22800,0.10730,1.14730,0.13570,0.14500,0.15170,0.13400,0.14110,0.18950,0.18490,0.24750,0.20420,0.21150,0.08280,0.94750,0.11770,0.12940,0.11860,0.12320,0.12060,0.16610,0.12130,0.13420,0.08960,0.14450
4:10:34,0.16190,0.12310,0.16630,0.13980,0.26000,0.13270,1.07610,0.12560,0.92390,0.15580,0.17750,0.18320,0.14680,0.14520,0.15110,1.18040,0.22530,0.15360,0.89650,0.13600,0.74950,0.31610,0.18430,0.22470,0.12920,0.14050,0.14310,1.19140,0.19500,0.14630,0.61760,0.15670,0.54380,0.26740,0.15690,0.20340,0.12480,0.14070,0.13120,1.09450,0.13230,0.13430,0.14300,0.14140,0.14110,0.21860,0.14180,0.20880,0.15080,0.12900,0.14970,0.13310,0.19860,0.13440,0.17650,0.13970,0.30780,0.13940,0.33090,0.07890,0.12480,1.16810,0.19620,0.15610,0.16950,0.14200,0.15770,0.26480,0.27310,0.29570,0.26780,0.23350,0.10810,1.14600,0.13760,0.14730,0.15460,0.13560,0.14370,0.19370,0.18960,0.25390,0.20910,0.21690,0.08320,0.95580,0.11960,0.13150,0.12030,0.12480,0.12240,0.16900,0.12330,0.13660,0.09050,0.14700
4:20:34,0.16500,0.12530,0.16930,0.14190,0.26700,0.13510,1.09400,0.12780,0.94210,0.15840,0.18020,0.18570,0.14960,0.14750,0.15390,1.17950,0.22970,0.15600,0.91860,0.13830,0.76810,0.32490,0.18640,0.23110,0.13180,0.14260,0.14550,1.19320,0.19960,0.14860,0.63630,0.15880,0.56070,0.27410,0.15930,0.20870,0.12680,0.14260,0.13330,1.11060,0.13450,0.13660,0.14530,0.14390,0.14360,0.22380,0.14420,0.21310,0.15370,0.13110,0.15230,0.13530,0.20310,0.13660,0.18010,0.14200,0.31730,0.14160,0.34090,0.07940,0.12700,1.16730,0.19950,0.15910,0.17320,0.14420,0.16070,0.27020,0.28060,0.30430,0.27530,0.23890,0.10970,1.14510,0.14000,0.14980,0.15770,0.13740,0.14640,0.19810,0.19480,0.26060,0.21450,0.22270,0.08370,0.96330,0.12150,0.13370,0.12230,0.12670,0.12460,0.17240,0.12540,0.13880,0.09190,0.14980
