420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.70740,0.07660,0.98920,0.07600,0.87410,0.07530,1.02510,0.07570,1.03860,0.07580,1.05750,0.07670,0.51340,0.97050,0.77320,1.03350,0.70300,0.98170,0.80510,0.97830,0.86760,0.76620,0.86340,0.17490,0.37000,0.79420,0.50490,0.89690,0.44400,0.84920,0.55140,0.85030,0.63940,0.61890,0.61620,0.13410,0.07540,0.53220,0.07500,0.57290,0.07530,0.53440,0.07510,0.53830,0.07630,0.38850,0.07580,0.10670,1.04370,0.08110,0.85460,0.07560,0.99000,0.07680,1.06240,0.07640,0.76230,0.07580,0.59150,0.07580,0.85820,0.97110,0.73170,1.00000,0.81180,0.99200,0.88200,0.97820,0.60290,0.53460,0.43740,0.07770,0.56830,0.80580,0.47310,0.86710,0.53170,0.78770,0.62170,0.79870,0.42910,0.42600,0.25960,0.07840,0.07510,0.51380,0.07540,0.59920,0.07630,0.57590,0.07550,0.52880,0.07530,0.25890,0.07570,0.07830
0:18:29,0.75080,0.07660,1.02750,0.07590,0.91830,0.07530,1.05560,0.07560,1.06850,0.07570,1.08780,0.07660,0.54840,1.00710,0.81880,1.06640,0.74880,1.01200,0.85240,1.01440,0.91180,0.81260,0.91480,0.18460,0.39400,0.83560,0.53940,0.93970,0.47590,0.89570,0.59040,0.89780,0.68440,0.66510,0.66660,0.14080,0.07530,0.56390,0.07500,0.61140,0.07510,0.57240,0.07500,0.57590,0.07620,0.41890,0.07580,0.10980,1.07300,0.08100,0.89920,0.07550,1.02880,0.07680,1.09280,0.07630,0.80950,0.07560,0.63750,0.07570,0.90150,1.00540,0.77400,1.03590,0.86050,1.03620,0.92800,1.01820,0.64500,0.57540,0.47020,0.07770,0.60680,0.85030,0.50290,0.91160,0.56940,0.83440,0.66580,0.84660,0.46130,0.45720,0.27640,0.07830,0.07490,0.54560,0.07540,0.64100,0.07620,0.61240,0.07540,0.56370,0.07510,0.27690,0.07560,0.07810
0:20:09,0.79280,0.07640,1.05510,0.07580,0.95830,0.07510,1.07910,0.07560,1.08920,0.07590,1.10850,0.07650,0.58260,1.03760,0.85870,1.09050,0.78870,1.03650,0.89500,1.04300,0.95260,0.85480,0.96060,0.19490,0.41830,0.87450,0.57350,0.97570,0.50640,0.93480,0.62840,0.93960,0.72520,0.70890,0.71730,0.14790,0.07530,0.59640,0.07480,0.64770,0.07500,0.60940,0.07500,0.61210,0.07620,0.44790,0.07580,0.11270,1.09520,0.08070,0.93960,0.07550,1.05850,0.07680,1.11250,0.07620,0.85250,0.07560,0.68140,0.07570,0.94010,1.03340,0.81220,1.06470,0.90460,1.06950,0.96850,1.05010,0.68650,0.61520,0.50220,0.07780,0.64350,0.89070,0.53130,0.95130,0.60640,0.87580,0.70680,0.88700,0.49200,0.48910,0.29290,0.07830,0.07490,0.57720,0.07530,0.68280,0.07620,0.64750,0.07530,0.59750,0.07500,0.29480,0.07560,0.07810
0:21:49,0.83320,0.07660,1.07410,0.07590,0.99310,0.07530,1.09550,0.07560,1.10240,0.07600,1.11980,0.07660,0.61610,1.05910,0.89490,1.10640,0.82600,1.05450,0.93250,1.06370,0.99040,0.89260,0.99960,0.20530,0.44210,0.90990,0.60690,1.00340,0.53580,0.96940,0.66600,0.97560,0.76470,0.75130,0.76750,0.15490,0.07540,0.62830,0.07490,0.68360,0.07510,0.64410,0.07510,0.64730,0.07630,0.47650,0.07590,0.11590,1.11200,0.08080,0.97520,0.07560,1.08120,0.07670,1.12660,0.07630,0.89150,0.07580,0.72320,0.07580,0.97360,1.05880,0.84730,1.08640,0.94330,1.09410,1.00280,1.07600,0.72660,0.65490,0.53360,0.07800,0.67620,0.92720,0.55920,0.98520,0.64080,0.91460,0.74530,0.92300,0.52230,0.52020,0.30980,0.07860,0.07500,0.60830,0.07530,0.72370,0.07630,0.68220,0.07540,0.63020,0.07500,0.31310,0.07560,0.07820
0:23:29,0.86980,0.07660,1.08840,0.07580,1.02040,0.07510,1.10690,0.07560,1.11050,0.07620,1.12700,0.07660,0.64860,1.07370,0.92510,1.11730,0.86040,1.06350,0.96460,1.07750,1.02220,0.92660,1.03250,0.21610,0.46570,0.94240,0.63910,1.02750,0.56280,0.99770,0.70190,1.00620,0.80070,0.79110,0.81190,0.16170,0.07530,0.65930,0.07500,0.71910,0.07510,0.67900,0.07510,0.68100,0.07630,0.50460,0.07600,0.11920,1.12380,0.08080,1.00460,0.07550,1.09690,0.07670,1.13430,0.07630,0.92590,0.07570,0.76210,0.07590,1.00240,1.07740,0.87840,1.10110,0.97550,1.10990,1.03080,1.09570,0.76330,0.69070,0.56440,0.07820,0.70690,0.95890,0.58640,1.01220,0.67270,0.94870,0.78160,0.95510,0.55160,0.54990,0.32600,0.07870,0.07490,0.63780,0.07530,0.76080,0.07630,0.71540,0.07530,0.66100,0.07500,0.33060,0.07550,0.07810
0:25:09,0.90390,0.07670,1.09810,0.07590,1.04360,0.07530,1.11290,0.07570,1.11570,0.07650,1.13010,0.07660,0.67960,1.08470,0.95280,1.12140,0.89020,1.07240,0.99070,1.08720,1.04750,0.95580,1.05770,0.22680,0.48860,0.97070,0.67040,1.04720,0.58920,1.01900,0.73540,1.03050,0.83540,0.82760,0.84930,0.16860,0.07540,0.69000,0.07510,0.75160,0.07510,0.71230,0.07500,0.71500,0.07630,0.53180,0.07630,0.12280,1.13180,0.08100,1.03090,0.07560,1.10830,0.07670,1.13810,0.07630,0.95700,0.07590,0.79900,0.07610,1.02630,1.09050,0.90790,1.11150,1.00380,1.12060,1.05350,1.11100,0.79850,0.72340,0.59370,0.07850,0.73710,0.98700,0.61340,1.03430,0.70310,0.97920,0.81560,0.98360,0.58070,0.57830,0.34210,0.07890,0.07500,0.66660,0.07530,0.79430,0.07620,0.74660,0.07530,0.69110,0.07510,0.34670,0.07550,0.07810
0:26:49,0.93360,0.07670,1.10250,0.07590,1.06130,0.07520,1.11810,0.07580,1.11810,0.07690,1.13130,0.07670,0.70970,1.09290,0.97830,1.12620,0.91770,1.07460,1.01340,1.09280,1.07000,0.98150,1.07800,0.23750,0.51170,0.99540,0.70050,1.06340,0.61490,1.03740,0.76690,1.05090,0.86760,0.86050,0.88280,0.17540,0.07540,0.71760,0.07520,0.78370,0.07510,0.74270,0.07520,0.74660,0.07640,0.55810,0.07660,0.12650,1.13700,0.08080,1.05280,0.07570,1.11630,0.07690,1.13790,0.07640,0.98370,0.07610,0.83180,0.07630,1.04560,1.10240,0.93480,1.11840,1.02720,1.12740,1.07160,1.12180,0.83080,0.75390,0.62270,0.07890,0.76750,1.01060,0.63950,1.05210,0.73200,1.00560,0.84680,1.00770,0.60870,0.60550,0.35820,0.07930,0.07490,0.69440,0.07530,0.82490,0.07630,0.77520,0.07540,0.71970,0.07510,0.36280,0.07560,0.07830
0:28:29,0.96000,0.07670,1.10400,0.07590,1.07510,0.07510,1.12020,0.07580,1.11590,0.07750,1.13140,0.07670,0.73820,1.09860,1.00030,1.12650,0.94180,1.07530,1.03160,1.09490,1.08610,1.00350,1.09360,0.24790,0.53400,1.01540,0.72860,1.07450,0.64070,1.05180,0.79670,1.06600,0.89670,0.89110,0.91300,0.18220,0.07560,0.74490,0.07530,0.81250,0.07500,0.77050,0.07520,0.77600,0.07660,0.58370,0.07710,0.13040,1.13900,0.08010,1.06930,0.07560,1.12060,0.07680,1.13620,0.07650,1.00700,0.07620,0.86100,0.07640,1.06120,1.10880,0.95920,1.12190,1.04560,1.13060,1.08460,1.13010,0.86030,0.78270,0.65030,0.07920,0.79690,1.03100,0.66520,1.06490,0.75970,1.02780,0.87590,1.02990,0.63500,0.63110,0.37370,0.07950,0.07480,0.72060,0.07520,0.85290,0.07620,0.80170,0.07530,0.74730,0.07510,0.37830,0.07540,0.07810
0:30:09,0.98380,0.07670,1.10490,0.07590,1.08520,0.07520,1.12080,0.07580,1.11150,0.07830,1.13170,0.07670,0.76540,1.10180,1.01820,1.12580,0.96240,1.07510,1.04640,1.09540,1.10020,1.02270,1.10490,0.25850,0.55630,1.03150,0.75610,1.08210,0.66570,1.06280,0.82440,1.07900,0.92320,0.91760,0.94170,0.18900,0.07550,0.77030,0.07550,0.84010,0.07510,0.79870,0.07520,0.80400,0.07680,0.60920,0.07780,0.13470,1.13970,0.08020,1.08260,0.07570,1.12370,0.07690,1.13300,0.07670,1.02650,0.07670,0.88850,0.07680,1.07440,1.11290,0.98070,1.12450,1.06010,1.13210,1.09490,1.13340,0.88810,0.81050,0.67680,0.07970,0.82410,1.04820,0.69020,1.07670,0.78670,1.04700,0.90250,1.04590,0.66060,0.65600,0.38990,0.08000,0.07470,0.74600,0.07520,0.87860,0.07630,0.82720,0.07530,0.77380,0.07510,0.39360,0.07550,0.07810
0:31:49,1.00490,0.07690,1.10600,0.07610,1.09230,0.07530,1.11930,0.07610,1.10910,0.07930,1.12980,0.07690,0.79100,1.10340,1.03390,1.12370,0.98200,1.07140,1.05780,1.09510,1.11100,1.03950,1.11380,0.26920,0.57740,1.04560,0.78210,1.08680,0.69020,1.07050,0.85100,1.08830,0.94710,0.94190,0.96690,0.19590,0.07580,0.79460,0.07580,0.86520,0.07510,0.82500,0.07550,0.83040,0.07730,0.63480,0.07900,0.13900,1.13880,0.07890,1.09340,0.07590,1.12470,0.07720,1.13020,0.07690,1.04350,0.07730,0.91290,0.07720,1.08460,1.11640,0.99970,1.12510,1.07130,1.13230,1.10250,1.13340,0.91370,0.83620,0.70230,0.08040,0.84920,1.06270,0.71420,1.08490,0.81240,1.06180,0.92560,1.06090,0.68460,0.67940,0.40520,0.08050,0.07480,0.76980,0.07530,0.90300,0.07640,0.85040,0.07540,0.79910,0.07500,0.40870,0.07550,0.07810
0:33:29,1.02260,0.07690,1.10300,0.07610,1.09590,0.07530,1.11870,0.07630,1.10650,0.08050,1.12750,0.07690,0.81500,1.10370,1.04630,1.12010,0.99730,1.07030,1.06640,1.09530,1.11760,1.05180,1.11830,0.27990,0.59830,1.05650,0.80640,1.09110,0.71350,1.07640,0.87510,1.09570,0.97000,0.96560,0.99010,0.20270,0.07590,0.81740,0.07630,0.88820,0.07520,0.85060,0.07570,0.85470,0.07780,0.65940,0.08020,0.14340,1.13810,0.07870,1.10200,0.07600,1.12330,0.07740,1.12790,0.07700,1.05690,0.07810,0.93650,0.07780,1.09240,1.11640,1.01690,1.12480,1.07970,1.13100,1.10770,1.13340,0.93710,0.86040,0.72650,0.08090,0.87280,1.07440,0.73660,1.09150,0.83660,1.07360,0.94700,1.07180,0.70810,0.70240,0.42080,0.08100,0.07480,0.79270,0.07520,0.92500,0.07640,0.87230,0.07540,0.82270,0.07510,0.42360,0.07560,0.07820
0:35:09,1.03620,0.07700,1.10040,0.07620,1.09880,0.07520,1.11600,0.07640,1.10190,0.08170,1.12470,0.07690,0.83800,1.10270,1.05490,1.11580,1.01080,1.06700,1.07280,1.09460,1.12320,1.06260,1.12060,0.29010,0.61860,1.06570,0.82980,1.09530,0.73630,1.07870,0.89720,1.09890,0.98850,0.98510,1.01010,0.20960,0.07610,0.83900,0.07670,0.90790,0.07510,0.87440,0.07590,0.87690,0.07850,0.68300,0.08190,0.14790,1.13540,0.07790,1.10750,0.07610,1.12160,0.07770,1.12500,0.07760,1.06830,0.07900,0.95720,0.07830,1.09840,1.11660,1.03060,1.12330,1.08540,1.12770,1.11150,1.13030,0.95830,0.88310,0.73870,0.08150,0.89450,1.08270,0.75800,1.09570,0.85860,1.08350,0.96610,1.07950,0.73100,0.72450,0.43610,0.08150,0.07470,0.81410,0.07520,0.94510,0.07640,0.89290,0.07540,0.84500,0.07490,0.43810,0.07550,0.07820
0:36:49,1.04930,0.07730,1.09730,0.07630,1.09950,0.07540,1.11420,0.07680,1.09820,0.08320,1.12340,0.07720,0.85930,1.10120,1.06180,1.11080,1.02240,1.06330,1.07640,1.09160,1.12570,1.07240,1.12290,0.30070,0.63890,1.07150,0.85190,1.09420,0.75760,1.08100,0.91850,1.10340,1.00520,1.00230,1.02830,0.21680,0.07640,0.85960,0.07740,0.92630,0.07530,0.89670,0.07630,0.89730,0.07950,0.70660,0.08350,0.15230,1.13260,0.07810,1.11200,0.07640,1.12000,0.07810,1.12240,0.07810,1.07700,0.08010,0.97550,0.07910,1.10270,1.11480,1.04280,1.12120,1.09090,1.12570,1.11300,1.12920,0.97670,0.90450,0.76310,0.08230,0.91400,1.08900,0.77840,1.09870,0.87960,1.09110,0.98310,1.08540,0.75340,0.74630,0.45140,0.08210,0.07470,0.83440,0.07530,0.96270,0.07660,0.91190,0.07540,0.86560,0.07490,0.45280,0.07560,0.07830
0:38:29,1.05990,0.07760,1.09340,0.07670,1.09930,0.07550,1.11090,0.07730,1.09300,0.08450,1.12070,0.07740,0.87980,1.09930,1.06530,1.10570,1.03230,1.05950,1.07940,1.08900,1.12710,1.07700,1.12260,0.31120,0.65780,1.07700,0.87280,1.09350,0.77770,1.08170,0.93760,1.10580,1.02020,1.01890,1.04390,0.22420,0.07680,0.87880,0.07820,0.94290,0.07550,0.91570,0.07670,0.91690,0.08060,0.72940,0.08530,0.15690,1.12900,0.07800,1.11370,0.07690,1.11800,0.07860,1.11890,0.07880,1.08410,0.08150,0.99220,0.08000,1.10430,1.11240,1.05150,1.11820,1.09300,1.12150,1.11370,1.12620,0.99320,0.92390,0.78400,0.08330,0.93170,1.09360,0.79790,1.10090,0.89870,1.09690,0.99800,1.09090,0.77460,0.76650,0.46660,0.08280,0.07480,0.85370,0.07530,0.97770,0.07680,0.92950,0.07560,0.88500,0.07490,0.46720,0.07560,0.07840
0:40:09,1.06790,0.07770,1.09050,0.07690,1.09710,0.07540,1.10760,0.07770,1.08810,0.08580,1.11830,0.07750,0.89840,1.09670,1.06980,1.10210,1.03800,1.05860,1.08070,1.08700,1.13030,1.08180,1.12340,0.32150,0.67630,1.07960,0.89280,1.09220,0.79650,1.08180,0.95530,1.10540,1.03210,1.03210,1.05530,0.23170,0.07700,0.89630,0.07890,0.95860,0.07550,0.93350,0.07730,0.93440,0.08180,0.75090,0.08710,0.16130,1.12400,0.07820,1.11170,0.07720,1.11410,0.07910,1.11610,0.07960,1.08910,0.08280,1.00680,0.08080,1.10420,1.11030,1.05780,1.11460,1.09290,1.11700,1.11380,1.12290,1.00790,0.94120,0.80290,0.08410,0.94800,1.09640,0.81610,1.10050,0.91580,1.10070,1.01080,1.09410,0.79420,0.78590,0.48150,0.08340,0.07470,0.87160,0.07520,0.99090,0.07690,0.94560,0.07560,0.90270,0.07500,0.48140,0.07570,0.07840
0:41:49,1.07480,0.07810,1.08690,0.07720,1.09440,0.07560,1.10360,0.07830,1.08460,0.08720,1.11580,0.07780,0.91570,1.09420,1.07220,1.09770,1.04410,1.05580,1.08140,1.08430,1.12970,1.08400,1.12130,0.33170,0.69370,1.08240,0.91070,1.09300,0.81500,1.08140,0.97050,1.10580,1.04370,1.04430,1.06610,0.23890,0.07740,0.91330,0.07970,0.97250,0.07570,0.95160,0.07810,0.95070,0.08300,0.77130,0.08870,0.16570,1.11920,0.07850,1.10920,0.07770,1.11090,0.07970,1.11330,0.08030,1.09290,0.08430,1.02010,0.08190,1.10390,1.10760,1.06360,1.11120,1.09250,1.11280,1.11410,1.12090,1.02070,0.95830,0.82140,0.08520,0.96280,1.09840,0.83400,1.09880,0.93180,1.10270,1.02240,1.09580,0.81320,0.80430,0.49630,0.08430,0.07470,0.88850,0.07520,1.00220,0.07710,0.95990,0.07570,0.91940,0.07490,0.49540,0.07580,0.07850
0:43:29,1.07880,0.07850,1.08440,0.07760,1.09160,0.07580,1.10040,0.07930,1.08090,0.08840,1.11350,0.07820,0.93160,1.09170,1.07440,1.09370,1.04880,1.05330,1.08160,1.08160,1.12710,1.08710,1.11990,0.34190,0.71150,1.08450,0.92830,1.09230,0.83200,1.08050,0.98470,1.10530,1.05280,1.05360,1.07540,0.24640,0.07800,0.92830,0.08070,0.98510,0.07600,0.96680,0.07890,0.96540,0.08410,0.79090,0.09020,0.17010,1.11500,0.07890,1.10770,0.07830,1.10720,0.08060,1.11050,0.08130,1.09560,0.08580,1.03230,0.08300,1.10290,1.10550,1.06750,1.10680,1.09020,1.10830,1.11240,1.11740,1.03130,0.97290,0.83940,0.08620,0.97630,1.09890,0.85100,1.09720,0.94660,1.10490,1.03210,1.09710,0.83110,0.82240,0.51100,0.08490,0.07480,0.90440,0.07530,1.01190,0.07740,0.97290,0.07580,0.93470,0.07500,0.50930,0.07580,0.07860
