550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:17:35,0.09750,0.06810,0.08130,0.08540,0.07730,0.07580,0.07560,0.07560,0.07570,0.06910,0.07530,0.06910,0.08210,0.08080,0.07740,0.08600,0.07490,0.07500,0.07620,0.07540,0.07560,0.07580,0.07310,0.08060,0.08420,0.07290,0.07940,0.09170,0.07440,0.10120,0.08490,0.07560,0.07480,0.07820,0.07880,0.07880,0.06870,0.07520,0.07930,0.14380,0.08060,0.08290,0.08270,0.07560,0.07400,0.07970,0.07370,0.08240,0.11660,0.06900,0.08060,0.13730,0.07850,0.08220,0.09090,0.07220,0.07660,0.08080,0.07830,0.07780,0.07650,0.07750,0.08320,0.14390,0.08230,0.08580,0.07730,0.07360,0.07930,0.07940,0.07680,0.08030,0.07740,0.07830,0.07400,0.19720,0.07640,0.07670,0.08170,0.07300,0.08110,0.07460,0.07670,0.07350,0.06950,0.07470,0.07300,0.15600,0.07040,0.07570,0.07110,0.07680,0.07200,0.07840,0.07260,0.07190
0:19:15,0.09690,0.06810,0.08100,0.08530,0.07720,0.07560,0.07550,0.07540,0.07570,0.06910,0.07520,0.06900,0.08190,0.08080,0.07740,0.08580,0.07460,0.07490,0.07600,0.07530,0.07550,0.07590,0.07310,0.08040,0.08430,0.07280,0.07930,0.09200,0.07430,0.10160,0.08490,0.07570,0.07470,0.07810,0.07860,0.07860,0.06860,0.07520,0.07910,0.13700,0.08040,0.08280,0.08260,0.07560,0.07390,0.07950,0.07350,0.08230,0.11560,0.06890,0.08040,0.13610,0.07840,0.08200,0.08300,0.07210,0.07640,0.08050,0.07830,0.07750,0.07630,0.07750,0.08300,0.14320,0.08220,0.08590,0.07730,0.07340,0.07910,0.07930,0.07670,0.08010,0.07720,0.07810,0.07390,0.19490,0.07620,0.07660,0.08200,0.07300,0.08090,0.07460,0.07660,0.07340,0.06950,0.07460,0.07280,0.15620,0.07020,0.07550,0.06900,0.07670,0.07190,0.07840,0.07250,0.07180
0:20:55,0.09690,0.06800,0.08120,0.08540,0.07730,0.07570,0.07570,0.07560,0.07580,0.06920,0.07530,0.06910,0.08200,0.08100,0.07740,0.08580,0.07480,0.07490,0.07610,0.07540,0.07560,0.07610,0.07310,0.08020,0.08440,0.07290,0.07930,0.09080,0.07430,0.10130,0.08490,0.07570,0.07470,0.07820,0.07860,0.07870,0.06860,0.07510,0.07910,0.13750,0.08050,0.08290,0.08260,0.07560,0.07390,0.07960,0.07360,0.08230,0.11460,0.06900,0.08080,0.13490,0.07850,0.08200,0.07580,0.07220,0.07640,0.08030,0.07840,0.07750,0.07640,0.07770,0.08310,0.14200,0.08240,0.08600,0.07720,0.07360,0.07910,0.07960,0.07670,0.08020,0.07720,0.07820,0.07400,0.19520,0.07630,0.07660,0.08120,0.07300,0.08070,0.07480,0.07670,0.07350,0.06950,0.07460,0.07280,0.15170,0.07030,0.07560,0.06910,0.07670,0.07210,0.07860,0.07260,0.07190
0:22:35,0.09690,0.06810,0.08110,0.08550,0.07730,0.08350,0.07570,0.07540,0.07590,0.06920,0.07510,0.06910,0.08210,0.08120,0.07740,0.08590,0.07480,0.07490,0.07630,0.07540,0.07550,0.07610,0.07330,0.08020,0.08460,0.07280,0.07930,0.09080,0.07430,0.09900,0.08480,0.07570,0.07460,0.07840,0.07850,0.07870,0.06860,0.07500,0.07910,0.13740,0.08050,0.08290,0.08270,0.07540,0.07400,0.07950,0.07360,0.08240,0.11380,0.06900,0.08090,0.13360,0.07860,0.08180,0.08530,0.07230,0.07630,0.08010,0.07840,0.07750,0.07620,0.07770,0.08300,0.14030,0.08240,0.08600,0.07690,0.07380,0.07920,0.07960,0.07670,0.08020,0.07710,0.07830,0.07400,0.19300,0.07620,0.07660,0.08180,0.07310,0.08060,0.07500,0.07670,0.07340,0.06950,0.07460,0.07290,0.15280,0.07040,0.07550,0.06910,0.07690,0.07200,0.07870,0.07260,0.07190
0:24:15,0.09690,0.06810,0.08100,0.08550,0.07720,0.08360,0.07570,0.07550,0.07570,0.06910,0.07500,0.06900,0.08200,0.08090,0.07740,0.08580,0.07460,0.07490,0.07620,0.07530,0.07540,0.07610,0.07310,0.08000,0.08460,0.07270,0.07920,0.09060,0.07410,0.09850,0.08480,0.07560,0.07460,0.07830,0.07830,0.07880,0.06860,0.07490,0.07890,0.13430,0.08040,0.08280,0.08240,0.07540,0.07380,0.07930,0.07340,0.08230,0.11270,0.06880,0.08080,0.13210,0.07830,0.08170,0.08240,0.07220,0.07640,0.07990,0.07830,0.07730,0.07610,0.07770,0.08290,0.14010,0.08230,0.08600,0.07700,0.07360,0.07910,0.07950,0.07660,0.07980,0.07700,0.07820,0.07390,0.19130,0.07610,0.07650,0.08050,0.07300,0.08070,0.07500,0.07660,0.07330,0.06940,0.07440,0.07270,0.15400,0.07020,0.07540,0.06900,0.07680,0.07200,0.07870,0.07250,0.07170
0:25:55,0.09640,0.06810,0.08110,0.08560,0.07710,0.08380,0.07570,0.07540,0.07590,0.06920,0.07500,0.06900,0.08200,0.08120,0.07750,0.08580,0.07470,0.07490,0.07640,0.07540,0.07550,0.07630,0.07330,0.08030,0.08470,0.07280,0.07930,0.09010,0.07410,0.09910,0.08480,0.07560,0.07450,0.07840,0.07850,0.07890,0.06860,0.07500,0.07900,0.13510,0.08050,0.08290,0.08250,0.07550,0.07390,0.07940,0.07350,0.08260,0.11160,0.06890,0.08090,0.13080,0.07850,0.08190,0.08500,0.07220,0.07640,0.07990,0.07840,0.07730,0.07610,0.07780,0.08300,0.13840,0.08240,0.08590,0.07690,0.07380,0.07930,0.07970,0.07670,0.08000,0.07690,0.07820,0.07390,0.18840,0.07610,0.07670,0.08070,0.07320,0.08070,0.07520,0.07670,0.07340,0.06950,0.07460,0.07290,0.14800,0.07030,0.07550,0.06910,0.07680,0.07200,0.07900,0.07260,0.07170
0:27:35,0.09630,0.06820,0.08120,0.08560,0.07720,0.08380,0.07590,0.07540,0.07600,0.06940,0.07500,0.06900,0.08210,0.08130,0.07780,0.08590,0.07490,0.07490,0.07640,0.07550,0.07560,0.07660,0.07340,0.08030,0.08470,0.07290,0.07930,0.09000,0.07410,0.09820,0.08500,0.07580,0.07460,0.07860,0.07820,0.07910,0.06860,0.07500,0.07910,0.13300,0.08060,0.08480,0.08250,0.07560,0.07400,0.07950,0.07370,0.08260,0.11090,0.06910,0.08110,0.13060,0.07840,0.08180,0.08200,0.07230,0.07650,0.07980,0.07850,0.07720,0.07620,0.07800,0.08300,0.13740,0.08250,0.08600,0.07660,0.07400,0.07930,0.07990,0.07670,0.07990,0.07690,0.07840,0.07400,0.18780,0.07620,0.07660,0.08050,0.07320,0.08060,0.07540,0.07680,0.07340,0.06960,0.07460,0.07290,0.14520,0.07040,0.07550,0.06920,0.07720,0.07210,0.07910,0.07260,0.07180
0:29:15,0.09610,0.06820,0.08120,0.08560,0.07720,0.08370,0.07600,0.07540,0.07600,0.06930,0.07500,0.06910,0.08190,0.08130,0.07780,0.08590,0.07480,0.07500,0.07640,0.07540,0.07570,0.07670,0.07340,0.08040,0.08470,0.07290,0.07930,0.08970,0.07420,0.09920,0.08490,0.07570,0.07470,0.07860,0.07830,0.07920,0.06860,0.07490,0.07890,0.13130,0.08050,0.08280,0.08250,0.07560,0.07390,0.07940,0.07360,0.08270,0.11000,0.06900,0.08090,0.12980,0.07860,0.08200,0.08450,0.07230,0.07650,0.07960,0.07850,0.07720,0.07610,0.07810,0.08300,0.13670,0.08250,0.08600,0.07630,0.07400,0.07930,0.08010,0.07670,0.08000,0.07680,0.07830,0.07400,0.18710,0.07600,0.07660,0.08080,0.07320,0.08060,0.07570,0.07680,0.07340,0.06950,0.07460,0.07280,0.14630,0.07040,0.07540,0.06920,0.07710,0.07200,0.07910,0.07270,0.07180
0:30:55,0.09590,0.06830,0.08130,0.08560,0.07730,0.08380,0.07610,0.07540,0.07620,0.06950,0.07500,0.06920,0.08210,0.08160,0.07790,0.08600,0.07500,0.07500,0.07680,0.07560,0.07590,0.07680,0.07370,0.08060,0.08490,0.07300,0.07940,0.08920,0.07430,0.09900,0.08500,0.07590,0.07490,0.07880,0.07850,0.07960,0.06870,0.07510,0.07920,0.13160,0.08070,0.08450,0.08270,0.07590,0.07410,0.07960,0.07380,0.08290,0.10950,0.06910,0.08120,0.12900,0.07860,0.08200,0.08190,0.07250,0.07720,0.07950,0.07890,0.07720,0.07620,0.07830,0.08300,0.13520,0.08280,0.08620,0.07640,0.07420,0.07980,0.08050,0.07690,0.08020,0.07680,0.07850,0.07420,0.18530,0.07620,0.07670,0.08120,0.07350,0.08070,0.07590,0.07700,0.07340,0.06960,0.07470,0.07300,0.14050,0.07050,0.07560,0.06930,0.07730,0.07220,0.07930,0.07280,0.07180
0:32:35,0.09590,0.06830,0.08140,0.08540,0.07740,0.08370,0.07630,0.07540,0.07630,0.06950,0.07490,0.06910,0.08200,0.08170,0.07780,0.08610,0.07490,0.07490,0.07680,0.07560,0.07600,0.07700,0.07380,0.08080,0.08510,0.07310,0.07940,0.08910,0.07420,0.09770,0.08510,0.07600,0.07490,0.07900,0.07830,0.07970,0.06860,0.07520,0.07920,0.13240,0.08070,0.08300,0.08270,0.07580,0.07410,0.07960,0.07390,0.08310,0.10830,0.06920,0.08140,0.12810,0.07880,0.08220,0.08440,0.07250,0.07730,0.07930,0.07890,0.07710,0.07610,0.07840,0.08300,0.13460,0.08390,0.08610,0.07640,0.07430,0.07960,0.08060,0.07690,0.08040,0.07670,0.07850,0.07420,0.18290,0.07620,0.07660,0.08060,0.07360,0.08060,0.07600,0.07700,0.07340,0.06960,0.07470,0.07300,0.14350,0.07040,0.07550,0.06940,0.07750,0.07220,0.07960,0.07280,0.07180
0:34:15,0.09570,0.06840,0.08160,0.08550,0.07740,0.08380,0.07640,0.07560,0.07640,0.06950,0.07490,0.06920,0.08210,0.08180,0.07820,0.08640,0.07510,0.07500,0.07710,0.07590,0.07620,0.07730,0.07400,0.08090,0.08520,0.07330,0.07960,0.08940,0.07430,0.07660,0.08520,0.07620,0.07500,0.07930,0.07870,0.08000,0.06870,0.07530,0.07900,0.12940,0.08080,0.08420,0.08270,0.07590,0.07410,0.07970,0.07390,0.08330,0.10830,0.06930,0.08140,0.12700,0.07890,0.08230,0.08180,0.07260,0.07840,0.07930,0.07900,0.07710,0.07610,0.07860,0.08300,0.13360,0.08630,0.08640,0.07660,0.07450,0.07970,0.08090,0.07710,0.08070,0.07670,0.07860,0.07430,0.18220,0.07630,0.07670,0.08000,0.07370,0.08050,0.07640,0.07710,0.07340,0.06970,0.07470,0.07310,0.13990,0.07060,0.07550,0.06950,0.07770,0.07230,0.07970,0.07290,0.07190
0:35:55,0.09540,0.06850,0.08170,0.08550,0.07770,0.08400,0.07690,0.07580,0.07660,0.06970,0.07510,0.06930,0.08210,0.08190,0.07840,0.08650,0.07540,0.07520,0.07720,0.07610,0.07650,0.07760,0.07440,0.08120,0.08540,0.07340,0.07960,0.08940,0.07440,0.09700,0.08550,0.07680,0.07520,0.07960,0.07880,0.08050,0.06880,0.07520,0.07920,0.13130,0.08100,0.08340,0.08280,0.07620,0.07420,0.08000,0.07410,0.08350,0.10720,0.06940,0.08180,0.12650,0.07910,0.08240,0.08450,0.07290,0.07790,0.07950,0.07920,0.07700,0.07620,0.07880,0.08330,0.13290,0.08650,0.08650,0.07690,0.07470,0.08000,0.08130,0.07740,0.08070,0.07720,0.07870,0.07440,0.18030,0.07630,0.07690,0.08070,0.07400,0.08080,0.07670,0.07730,0.07340,0.06970,0.07490,0.07310,0.13950,0.07060,0.07570,0.06970,0.07760,0.07240,0.08000,0.07310,0.07190
0:37:35,0.09540,0.06870,0.08170,0.08540,0.07780,0.08410,0.07720,0.07570,0.07690,0.06980,0.07520,0.06930,0.08210,0.08220,0.07840,0.08680,0.07550,0.07540,0.07750,0.07630,0.07680,0.07810,0.07510,0.08190,0.08540,0.07340,0.07970,0.08940,0.07460,0.07690,0.08580,0.07750,0.07540,0.07990,0.07980,0.08140,0.06880,0.07540,0.07910,0.12710,0.08110,0.08420,0.08290,0.07650,0.07450,0.08020,0.07440,0.08390,0.10680,0.06950,0.08200,0.12580,0.07920,0.08240,0.08190,0.07320,0.07950,0.07970,0.07960,0.07690,0.07620,0.07880,0.08330,0.13140,0.08480,0.08680,0.07690,0.07490,0.08000,0.08170,0.07750,0.08070,0.07660,0.07880,0.07440,0.17890,0.07650,0.07690,0.08060,0.07410,0.08070,0.07710,0.07730,0.07350,0.06910,0.07490,0.07320,0.13830,0.07070,0.07570,0.06970,0.07790,0.07240,0.08030,0.07310,0.07180
0:39:15,0.09530,0.06880,0.08210,0.08540,0.07810,0.08400,0.07780,0.07600,0.07710,0.07000,0.07520,0.06950,0.08210,0.08230,0.07870,0.08710,0.07580,0.07560,0.07770,0.07660,0.07720,0.07830,0.07600,0.08250,0.08560,0.07360,0.07990,0.08930,0.07470,0.09740,0.08620,0.07800,0.07560,0.08030,0.08050,0.08240,0.06880,0.07560,0.07940,0.12750,0.08130,0.08390,0.08300,0.07700,0.07470,0.08060,0.07490,0.08430,0.10560,0.06970,0.08210,0.12530,0.07940,0.08250,0.08440,0.07360,0.07840,0.07980,0.07990,0.07680,0.07610,0.07900,0.08330,0.13110,0.08380,0.08690,0.07710,0.07520,0.08030,0.08210,0.07790,0.08080,0.07680,0.07870,0.07460,0.17730,0.07660,0.07700,0.08040,0.07440,0.08100,0.07730,0.07760,0.07340,0.06910,0.07500,0.07330,0.13580,0.07080,0.07580,0.06990,0.07800,0.07250,0.08070,0.07330,0.07190
0:40:55,0.09520,0.06900,0.08230,0.08550,0.07830,0.08420,0.07830,0.07600,0.07740,0.07020,0.07510,0.06950,0.08210,0.08270,0.07890,0.08750,0.07610,0.07590,0.07820,0.07700,0.07760,0.07880,0.07670,0.08290,0.08570,0.07370,0.08000,0.09000,0.07500,0.07740,0.08670,0.07840,0.07580,0.08080,0.08140,0.08320,0.06890,0.07580,0.07950,0.12560,0.08160,0.08450,0.08310,0.07750,0.07510,0.08110,0.07530,0.08470,0.10530,0.06990,0.08240,0.12390,0.07970,0.08290,0.08210,0.07400,0.07980,0.08010,0.08040,0.07690,0.07620,0.07910,0.08350,0.13000,0.08390,0.08740,0.07730,0.07560,0.08060,0.08250,0.07820,0.08080,0.07670,0.07900,0.07470,0.17650,0.07670,0.07720,0.08020,0.07470,0.08130,0.07780,0.07780,0.07350,0.06920,0.07510,0.07340,0.13480,0.07090,0.07590,0.07010,0.07850,0.07260,0.08100,0.07350,0.07200
0:42:35,0.09490,0.06920,0.08250,0.08560,0.07860,0.08430,0.07860,0.07640,0.07770,0.07030,0.07530,0.06960,0.08200,0.08290,0.07920,0.08780,0.07640,0.07610,0.07850,0.07740,0.07790,0.07920,0.07740,0.08350,0.08570,0.07390,0.08020,0.08990,0.07520,0.09640,0.08710,0.07890,0.07620,0.08120,0.08210,0.08410,0.06890,0.07600,0.07940,0.12720,0.08190,0.08450,0.08330,0.07800,0.07540,0.08150,0.07580,0.08510,0.10430,0.07000,0.08250,0.07690,0.08000,0.08300,0.08480,0.07440,0.07930,0.08060,0.08090,0.07680,0.07620,0.07940,0.08360,0.12910,0.08420,0.08780,0.07750,0.07600,0.08090,0.08290,0.07870,0.08090,0.07660,0.07910,0.07490,0.17440,0.07690,0.07740,0.08010,0.07510,0.08140,0.07820,0.07810,0.07350,0.06930,0.07520,0.07360,0.13380,0.07110,0.07610,0.07030,0.07880,0.07280,0.08140,0.07370,0.07200
0:44:15,0.09470,0.06960,0.08300,0.08560,0.07910,0.08440,0.07940,0.07660,0.07810,0.07050,0.07550,0.06980,0.08220,0.08310,0.07950,0.08820,0.07690,0.07640,0.07910,0.07790,0.07850,0.07980,0.07850,0.08410,0.08590,0.07410,0.08050,0.09000,0.07550,0.07820,0.08790,0.07940,0.07670,0.08180,0.08320,0.08520,0.06900,0.07630,0.07950,0.12470,0.08240,0.08500,0.08380,0.07890,0.07590,0.08220,0.07660,0.08580,0.10390,0.07040,0.08300,0.07720,0.08040,0.08330,0.08280,0.07500,0.08040,0.08110,0.08140,0.07690,0.07630,0.07960,0.08400,0.12880,0.08470,0.08820,0.07800,0.07650,0.08120,0.08350,0.07910,0.08110,0.07670,0.07920,0.07520,0.17330,0.07720,0.07760,0.08000,0.07540,0.08180,0.07860,0.07830,0.07360,0.06940,0.07530,0.07370,0.13360,0.07130,0.07620,0.07060,0.07900,0.07300,0.08190,0.07400,0.07200
