420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,1.20780,0.08170,0.10590,0.07590,0.15010,0.08410,0.08770,0.07630,0.21520,0.08360,0.13510,0.27850,0.99470,0.12120,0.09710,0.11890,0.12540,0.10940,0.09510,0.13620,0.17160,0.15370,0.13170,0.19580,0.57210,0.11920,0.10110,0.11260,0.12140,0.20040,0.08400,0.12210,0.28660,0.15300,0.10660,0.22560,0.11070,0.13880,0.07590,0.09230,0.07770,0.33330,0.09370,0.10930,0.08000,0.13300,0.08490,0.17320,0.35880,0.23030,0.10460,0.07840,0.15010,0.07630,0.13490,0.08200,0.31020,0.08510,0.17230,0.17060,0.23490,0.38090,0.09360,0.09340,0.08930,0.52230,0.14540,0.23670,0.08570,0.17160,0.19050,0.33890,0.19510,0.48890,0.08060,0.09690,0.08870,0.58110,0.10790,0.15470,0.08140,0.18640,0.47160,0.36760,0.40940,0.08380,0.07770,0.08460,0.07930,0.19460,0.07700,0.11980,0.07910,0.10770,0.44780,0.32630
0:18:29,1.26980,0.08170,0.10790,0.07590,0.15640,0.08410,0.08830,0.07630,0.22830,0.08360,0.13980,0.27660,1.05200,0.12350,0.09820,0.12110,0.12950,0.11110,0.09540,0.14040,0.18050,0.16010,0.13650,0.20510,0.60690,0.12030,0.10180,0.11420,0.12480,0.19980,0.08420,0.12450,0.29010,0.16000,0.10930,0.23130,0.10960,0.13820,0.07590,0.09320,0.07760,0.32980,0.09360,0.11060,0.07900,0.13620,0.08480,0.17470,0.37160,0.22820,0.10520,0.07840,0.14990,0.07630,0.14010,0.08190,0.30530,0.08510,0.18010,0.16830,0.24920,0.37610,0.09410,0.09430,0.09000,0.52680,0.15080,0.24190,0.08660,0.17860,0.20870,0.33520,0.19880,0.48530,0.08110,0.09730,0.08910,0.57520,0.10960,0.16280,0.08200,0.18930,0.47720,0.36280,0.40060,0.08380,0.07770,0.08480,0.07930,0.19890,0.07700,0.12240,0.07910,0.11030,0.45200,0.32220
0:20:09,1.32830,0.08170,0.11000,0.07590,0.16290,0.08410,0.08890,0.07640,0.24120,0.08370,0.14480,0.27430,1.10490,0.12550,0.09940,0.12370,0.13390,0.11300,0.09580,0.14440,0.18950,0.16630,0.14170,0.21490,0.64300,0.12180,0.10240,0.11600,0.12830,0.19950,0.08440,0.12710,0.29210,0.16660,0.11180,0.23680,0.10890,0.13910,0.07590,0.09410,0.07760,0.32700,0.09360,0.11200,0.07930,0.13920,0.08480,0.17670,0.38560,0.22450,0.10580,0.07840,0.14960,0.07630,0.14630,0.08200,0.30560,0.08510,0.18820,0.16700,0.26300,0.37210,0.09460,0.09530,0.09070,0.53210,0.15630,0.25300,0.08750,0.18540,0.20240,0.33530,0.20350,0.48070,0.08130,0.09790,0.08940,0.58690,0.11150,0.16880,0.08250,0.19300,0.47510,0.36020,0.39250,0.08380,0.07770,0.08430,0.07940,0.20290,0.07700,0.12520,0.07910,0.11280,0.44610,0.32070
0:21:49,1.37730,0.08170,0.11190,0.07600,0.16900,0.08410,0.08940,0.07650,0.25350,0.08370,0.14980,0.27330,1.15420,0.12800,0.10060,0.12610,0.13840,0.11520,0.09610,0.14830,0.19850,0.17260,0.14820,0.22450,0.67790,0.12290,0.10300,0.11770,0.13160,0.19880,0.08450,0.12950,0.29630,0.17290,0.11430,0.24370,0.10810,0.13890,0.07590,0.09490,0.07780,0.36720,0.09360,0.11340,0.07960,0.14240,0.08480,0.17930,0.39890,0.22260,0.10630,0.07840,0.14950,0.07630,0.15280,0.08190,0.30240,0.08500,0.19690,0.16610,0.27720,0.36750,0.09510,0.09620,0.09140,0.54570,0.16160,0.25810,0.08850,0.19290,0.22070,0.32820,0.21080,0.47470,0.08160,0.09840,0.08970,0.58950,0.11320,0.17760,0.08300,0.19600,0.47130,0.35370,0.39240,0.08360,0.07770,0.08460,0.07940,0.20440,0.07700,0.12830,0.07900,0.11510,0.44350,0.31780
0:23:29,1.42150,0.08180,0.11400,0.07610,0.17450,0.08420,0.09010,0.07670,0.26520,0.08390,0.15460,0.27310,1.20150,0.13030,0.10180,0.12870,0.14280,0.11730,0.09650,0.15230,0.20770,0.17900,0.15470,0.23470,0.71310,0.12390,0.10390,0.11950,0.13490,0.19890,0.08460,0.13220,0.29680,0.17950,0.11700,0.25030,0.10760,0.13960,0.07610,0.09600,0.07720,0.36500,0.09380,0.11490,0.07860,0.14560,0.08490,0.18190,0.41300,0.22010,0.10700,0.07840,0.15010,0.07640,0.15890,0.08200,0.29760,0.08510,0.20530,0.16550,0.29150,0.36500,0.09570,0.09710,0.09220,0.55620,0.16680,0.26790,0.08950,0.20070,0.21440,0.32940,0.21560,0.47020,0.08180,0.09900,0.09030,0.59290,0.11520,0.18500,0.08350,0.20220,0.47330,0.35450,0.38890,0.08370,0.07770,0.08500,0.07950,0.20720,0.07710,0.13180,0.07900,0.11770,0.43290,0.31430
0:25:09,1.45930,0.08180,0.11610,0.07620,0.17960,0.08420,0.09070,0.07680,0.27810,0.08400,0.16000,0.26920,1.24490,0.13270,0.10300,0.13100,0.14710,0.11930,0.09680,0.15650,0.21730,0.18560,0.16080,0.24420,0.74730,0.12490,0.10450,0.12120,0.13820,0.19860,0.08480,0.13500,0.29730,0.18590,0.11970,0.25610,0.10680,0.13990,0.07610,0.09680,0.07720,0.36190,0.09380,0.11630,0.07820,0.14940,0.08500,0.18290,0.42610,0.21800,0.10740,0.07840,0.15050,0.07630,0.16460,0.08210,0.30190,0.08510,0.21390,0.16360,0.30480,0.35970,0.09620,0.09810,0.09290,0.56660,0.17210,0.27330,0.08990,0.20910,0.22430,0.32490,0.22010,0.46430,0.08220,0.09930,0.09060,0.59300,0.11710,0.19160,0.08390,0.20150,0.47100,0.34620,0.38120,0.08360,0.07770,0.08540,0.07950,0.21250,0.07710,0.13520,0.07890,0.12030,0.43670,0.30710
0:26:49,1.48920,0.08190,0.11810,0.07630,0.18550,0.08440,0.09140,0.07700,0.29080,0.08430,0.16540,0.26910,1.28380,0.13510,0.10430,0.13380,0.15130,0.12120,0.09730,0.16070,0.22660,0.19220,0.16660,0.25460,0.78080,0.12650,0.10520,0.12300,0.14140,0.19890,0.08490,0.13770,0.30260,0.19270,0.12260,0.26400,0.10630,0.14070,0.07620,0.09780,0.07730,0.35930,0.09390,0.11780,0.07820,0.15330,0.08520,0.18570,0.44030,0.21610,0.10830,0.07680,0.15060,0.07640,0.17090,0.08210,0.30140,0.08530,0.22280,0.16230,0.31780,0.35560,0.09680,0.09910,0.09370,0.57420,0.17750,0.28210,0.09070,0.21760,0.23140,0.33050,0.22500,0.46110,0.08260,0.10000,0.09110,0.60030,0.11920,0.19820,0.08440,0.20660,0.47230,0.35300,0.38620,0.08370,0.07780,0.08590,0.07960,0.21500,0.07720,0.13880,0.07890,0.12310,0.42780,0.30250
0:28:29,1.51210,0.08200,0.12020,0.07640,0.19260,0.08440,0.09200,0.07730,0.30440,0.08440,0.17070,0.26530,1.31900,0.13770,0.10560,0.13680,0.15550,0.12310,0.09780,0.16500,0.23600,0.19860,0.17230,0.26550,0.81290,0.12670,0.10600,0.12510,0.14480,0.19830,0.08510,0.14050,0.30540,0.19910,0.12540,0.27070,0.10560,0.13860,0.07630,0.09870,0.07730,0.29770,0.09400,0.11930,0.07820,0.15690,0.08540,0.18750,0.45430,0.21430,0.10910,0.07700,0.15110,0.07650,0.17710,0.08220,0.30540,0.08530,0.23170,0.16090,0.33060,0.35120,0.09730,0.10020,0.09460,0.58830,0.18320,0.29700,0.09170,0.22560,0.23930,0.32610,0.22960,0.45560,0.08300,0.10060,0.09160,0.60280,0.12130,0.19800,0.08490,0.21010,0.46810,0.34260,0.37060,0.08370,0.07790,0.08630,0.07960,0.21780,0.07720,0.14240,0.07890,0.12590,0.42860,0.30530
0:30:09,1.53160,0.08210,0.12220,0.07660,0.19970,0.08450,0.09280,0.07750,0.31890,0.08450,0.17610,0.26490,1.35170,0.14020,0.10700,0.13980,0.15960,0.12510,0.09830,0.17000,0.24520,0.20610,0.17790,0.27690,0.84480,0.12780,0.10670,0.12710,0.14800,0.19790,0.08550,0.14310,0.30730,0.20580,0.12850,0.27800,0.10500,0.13840,0.07640,0.09970,0.07740,0.31270,0.09410,0.12100,0.07820,0.16060,0.08570,0.19000,0.46750,0.21240,0.11010,0.07710,0.15160,0.07650,0.18210,0.08230,0.29550,0.08550,0.24010,0.16050,0.34360,0.34940,0.09800,0.10120,0.09550,0.59790,0.18920,0.30150,0.09280,0.23350,0.24670,0.32420,0.23460,0.45200,0.08330,0.10130,0.09210,0.60620,0.12340,0.20790,0.08540,0.21460,0.47210,0.33800,0.36930,0.08370,0.07790,0.08670,0.07980,0.22210,0.07730,0.14600,0.07870,0.12870,0.42070,0.30770
0:31:49,1.54700,0.08220,0.12420,0.07680,0.20600,0.08480,0.09350,0.07780,0.33320,0.08480,0.18220,0.26210,1.38070,0.14280,0.10850,0.14270,0.16320,0.12690,0.09880,0.17500,0.25440,0.21440,0.18330,0.28770,0.87640,0.12940,0.10750,0.12930,0.15160,0.24070,0.08570,0.14620,0.31050,0.21400,0.13170,0.28470,0.10450,0.13950,0.07670,0.10100,0.07750,0.31190,0.09430,0.12270,0.07810,0.16450,0.08600,0.19230,0.48150,0.21020,0.11110,0.07730,0.15250,0.07660,0.18700,0.08240,0.29780,0.08570,0.24880,0.15950,0.35680,0.34530,0.09870,0.10240,0.09640,0.60240,0.19590,0.31590,0.09390,0.24140,0.25390,0.32580,0.23910,0.44560,0.08370,0.10210,0.09260,0.61090,0.12560,0.21720,0.08590,0.21700,0.47690,0.33310,0.36700,0.08370,0.07800,0.08720,0.07980,0.22620,0.07740,0.14950,0.07810,0.13140,0.41570,0.30140
0:33:29,1.55820,0.08240,0.12630,0.07700,0.21260,0.08490,0.09450,0.07830,0.34800,0.08500,0.18860,0.26150,1.40610,0.14520,0.11000,0.14530,0.16680,0.12880,0.09950,0.17960,0.26340,0.22260,0.18880,0.29840,0.90690,0.13090,0.10830,0.13130,0.15510,0.24320,0.08390,0.14920,0.31660,0.22210,0.13500,0.29210,0.10380,0.13880,0.07680,0.10210,0.07770,0.30970,0.09450,0.12450,0.07810,0.16840,0.08650,0.19480,0.49540,0.20790,0.11200,0.07750,0.14660,0.07670,0.19310,0.08250,0.30060,0.08600,0.25750,0.15750,0.36960,0.33990,0.09940,0.10350,0.09740,0.61330,0.20310,0.31800,0.09490,0.24920,0.26070,0.32480,0.24420,0.44090,0.08260,0.10280,0.09310,0.61120,0.12800,0.22640,0.08630,0.22180,0.46540,0.33650,0.36410,0.08380,0.07820,0.08770,0.07990,0.23090,0.07750,0.15310,0.07680,0.13410,0.41140,0.29550
0:35:09,1.56230,0.08250,0.12860,0.07710,0.21900,0.08520,0.09570,0.07890,0.36210,0.08530,0.19460,0.25600,1.42920,0.14780,0.11160,0.14810,0.17240,0.13070,0.10010,0.18420,0.27240,0.23100,0.19470,0.30860,0.93690,0.13130,0.10920,0.13350,0.15930,0.24460,0.08450,0.15210,0.31260,0.22950,0.13830,0.29840,0.10380,0.14000,0.07710,0.10340,0.07800,0.30730,0.09460,0.12620,0.07820,0.17240,0.08700,0.19680,0.51030,0.20590,0.11300,0.07770,0.11110,0.07680,0.19920,0.08270,0.29540,0.08640,0.26620,0.15690,0.38210,0.33700,0.10010,0.10470,0.09830,0.61690,0.21020,0.33300,0.09590,0.25720,0.26790,0.31620,0.24920,0.43600,0.08280,0.10340,0.09360,0.61460,0.13010,0.23430,0.08650,0.22580,0.46070,0.33200,0.36090,0.08380,0.07840,0.08810,0.08000,0.23320,0.07760,0.15660,0.07690,0.13680,0.40500,0.29470
0:36:49,1.56540,0.08270,0.13090,0.07740,0.22570,0.08550,0.09680,0.07950,0.37570,0.08580,0.20030,0.25620,1.44760,0.15050,0.11330,0.15080,0.17770,0.13270,0.10090,0.18900,0.28160,0.23950,0.20090,0.31970,0.96520,0.13310,0.11010,0.13540,0.16380,0.24140,0.08500,0.15510,0.31960,0.23700,0.14180,0.30640,0.10280,0.14120,0.07730,0.10460,0.07830,0.30480,0.09500,0.12820,0.07840,0.17660,0.08780,0.19950,0.52390,0.20440,0.11410,0.07790,0.15340,0.07690,0.20520,0.08300,0.29700,0.08700,0.27510,0.15630,0.39510,0.33390,0.10080,0.10600,0.09920,0.62720,0.21660,0.33560,0.09710,0.26520,0.27470,0.31450,0.25400,0.43230,0.08340,0.10430,0.09430,0.62320,0.13250,0.24200,0.08710,0.22870,0.46570,0.32580,0.35410,0.08380,0.07850,0.08860,0.08010,0.23740,0.07770,0.16020,0.07670,0.13930,0.40290,0.29210
0:38:29,1.56520,0.08290,0.13320,0.07770,0.23220,0.08610,0.09800,0.08050,0.38930,0.08650,0.20600,0.25590,1.46370,0.15320,0.11510,0.15370,0.18300,0.13460,0.10180,0.19390,0.29080,0.24800,0.20730,0.33050,0.99270,0.13400,0.11100,0.13770,0.16830,0.24450,0.08560,0.15850,0.32120,0.24470,0.14520,0.31400,0.10230,0.13930,0.07770,0.10590,0.07880,0.30180,0.09540,0.13030,0.07860,0.18110,0.08880,0.20270,0.53800,0.20220,0.11510,0.07820,0.11400,0.07720,0.21160,0.08330,0.29420,0.08760,0.28430,0.15600,0.40760,0.33010,0.10150,0.10720,0.10010,0.63800,0.22280,0.34970,0.09830,0.27310,0.28200,0.31520,0.25870,0.42720,0.08400,0.10520,0.09480,0.61990,0.13460,0.24980,0.08780,0.23560,0.47190,0.33080,0.34890,0.08390,0.07870,0.08910,0.08030,0.24000,0.07780,0.16370,0.07680,0.14210,0.39780,0.16880
0:40:09,1.56760,0.08320,0.13570,0.07820,0.23900,0.08690,0.09950,0.08190,0.40300,0.08760,0.21180,0.25610,1.47680,0.15590,0.11700,0.15670,0.18790,0.13690,0.10300,0.19920,0.30020,0.25670,0.21410,0.34190,1.01900,0.13540,0.11210,0.14030,0.17290,0.23840,0.08660,0.16180,0.32290,0.25310,0.14930,0.32210,0.10180,0.14100,0.07820,0.10740,0.07940,0.30110,0.09600,0.13260,0.07880,0.18620,0.09030,0.20620,0.55190,0.20060,0.11650,0.07860,0.15460,0.07750,0.21840,0.08380,0.29230,0.08870,0.29360,0.15590,0.42050,0.32640,0.10230,0.10870,0.10120,0.65120,0.22910,0.35270,0.09970,0.28140,0.28910,0.30720,0.26340,0.42250,0.08460,0.10620,0.09550,0.61970,0.13700,0.25760,0.08920,0.23850,0.46970,0.32230,0.34200,0.08390,0.07900,0.08970,0.08050,0.24460,0.07810,0.16730,0.07690,0.14490,0.39640,0.16740
0:41:49,1.56720,0.08340,0.13830,0.07880,0.24570,0.08790,0.10130,0.08350,0.41700,0.08880,0.21760,0.25790,1.48730,0.15870,0.11890,0.16000,0.19300,0.13930,0.10440,0.20510,0.31020,0.26550,0.22130,0.35380,1.04470,0.13620,0.11310,0.14270,0.17750,0.24310,0.08770,0.16570,0.32140,0.26160,0.15350,0.33080,0.10160,0.14170,0.07870,0.10880,0.08020,0.30050,0.09680,0.13520,0.07900,0.19150,0.09200,0.21040,0.56570,0.19880,0.11790,0.07920,0.11740,0.07780,0.22510,0.08440,0.29550,0.09000,0.30280,0.15630,0.43270,0.32440,0.10320,0.11030,0.10230,0.65720,0.23550,0.36850,0.10110,0.28950,0.29650,0.31020,0.26790,0.41810,0.08520,0.10740,0.09620,0.62230,0.13940,0.26630,0.09020,0.24240,0.46600,0.32080,0.33930,0.08400,0.07930,0.09030,0.08140,0.24680,0.07830,0.17080,0.07690,0.14760,0.39340,0.16620
0:43:29,1.56870,0.08380,0.14090,0.07960,0.25270,0.08910,0.10310,0.08520,0.43070,0.09020,0.22330,0.25870,1.49540,0.16160,0.12080,0.16330,0.19800,0.14170,0.10590,0.21090,0.32000,0.27420,0.22850,0.36580,1.06940,0.13830,0.11450,0.14520,0.18200,0.23960,0.08890,0.16950,0.32940,0.27000,0.15790,0.33950,0.10110,0.14230,0.07950,0.11040,0.08110,0.29690,0.09780,0.13810,0.07940,0.19700,0.09390,0.21370,0.57970,0.19670,0.11930,0.07980,0.15680,0.07820,0.20930,0.08500,0.29200,0.09130,0.31270,0.15670,0.44540,0.32140,0.10410,0.11190,0.10350,0.66390,0.24190,0.37050,0.10250,0.29760,0.30400,0.31220,0.27270,0.41280,0.08590,0.10850,0.09710,0.62910,0.14180,0.27610,0.09120,0.24720,0.46880,0.32040,0.34140,0.08410,0.07980,0.09110,0.08170,0.25170,0.07850,0.17460,0.07720,0.15050,0.38870,0.16570
