420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.76360,0.07740,0.20210,0.07890,0.08020,0.07750,0.07990,0.07810,0.08860,0.07830,0.09870,0.07700,0.60300,0.14180,0.15720,0.07940,0.08580,0.08020,0.07900,0.08250,0.08170,0.07880,0.09210,0.11270,0.36250,0.12260,0.12090,0.07940,0.07820,0.08110,0.07890,0.08080,0.08000,0.07850,0.08560,0.10810,0.07690,0.10370,0.07720,0.07840,0.07750,0.07940,0.07740,0.07970,0.07690,0.07870,0.07730,0.09160,0.49010,0.07670,0.11870,0.07750,0.21680,0.07870,0.08980,0.07880,0.08250,0.07760,0.26320,0.07700,0.35460,0.08150,0.10510,0.53230,0.17920,0.07910,0.08530,0.07890,0.08380,0.16210,0.21640,0.08350,0.22460,0.07960,0.09270,0.38320,0.13240,0.07970,0.08170,0.07830,0.07910,0.14100,0.15380,0.08250,0.07720,0.07740,0.09060,0.24680,0.07760,0.07840,0.07780,0.07810,0.07690,0.11730,0.07770,0.07910
0:18:29,0.80400,0.07750,0.21270,0.07890,0.08030,0.07750,0.08010,0.07820,0.08930,0.07840,0.10070,0.07710,0.63810,0.14800,0.16450,0.07960,0.08560,0.08050,0.07910,0.08300,0.08220,0.07900,0.09370,0.11660,0.38350,0.12670,0.12460,0.07960,0.07830,0.08120,0.07920,0.08120,0.08030,0.07860,0.08660,0.11070,0.07700,0.10580,0.07730,0.07850,0.07760,0.07950,0.07750,0.08000,0.07700,0.07880,0.07740,0.09300,0.52210,0.07670,0.12190,0.07760,0.22900,0.07880,0.09090,0.07880,0.08310,0.07770,0.28060,0.07720,0.37610,0.08180,0.10710,0.56570,0.18810,0.07920,0.08610,0.07910,0.08630,0.17000,0.22850,0.08430,0.23660,0.07980,0.09410,0.40760,0.13720,0.07980,0.08220,0.07840,0.07940,0.14700,0.16120,0.08300,0.07730,0.07760,0.09070,0.26100,0.07770,0.07850,0.07790,0.07820,0.07700,0.12080,0.07770,0.07940
0:20:09,0.84070,0.07740,0.22290,0.07880,0.08030,0.07750,0.08020,0.07820,0.08970,0.07830,0.10260,0.07700,0.67060,0.15420,0.17140,0.07960,0.08570,0.08050,0.07910,0.08330,0.08260,0.07900,0.09510,0.12010,0.40330,0.13040,0.12810,0.07960,0.07820,0.08120,0.07910,0.08140,0.08050,0.07860,0.08720,0.11320,0.07700,0.10780,0.07720,0.07850,0.07760,0.07950,0.07740,0.08000,0.07690,0.07880,0.07730,0.09430,0.55200,0.07660,0.12510,0.07760,0.24120,0.07870,0.09180,0.07880,0.08330,0.07760,0.29780,0.07710,0.39690,0.08200,0.10900,0.59890,0.19720,0.07920,0.08670,0.07910,0.08660,0.17790,0.24060,0.08480,0.24810,0.07990,0.09530,0.43170,0.14180,0.07990,0.08250,0.07840,0.07940,0.15300,0.16820,0.08340,0.07720,0.07760,0.09090,0.27470,0.07770,0.07830,0.07780,0.07820,0.07690,0.12410,0.07770,0.07950
0:21:49,0.87410,0.07750,0.23330,0.07880,0.08040,0.07750,0.08020,0.07820,0.09020,0.07840,0.10460,0.07700,0.70050,0.16020,0.17830,0.07960,0.08550,0.08070,0.07920,0.08370,0.08300,0.07920,0.09650,0.12370,0.42340,0.13400,0.13170,0.07960,0.07820,0.08120,0.07910,0.08160,0.08080,0.07870,0.08800,0.11570,0.07690,0.10980,0.07720,0.07850,0.07760,0.07950,0.07740,0.08020,0.07690,0.07880,0.07740,0.09560,0.58000,0.07660,0.12830,0.07760,0.25340,0.07860,0.09280,0.07880,0.08380,0.07770,0.31510,0.07720,0.41740,0.08210,0.11120,0.63060,0.20630,0.07930,0.08730,0.07920,0.08690,0.18570,0.25250,0.08540,0.25980,0.08010,0.09650,0.45540,0.14660,0.08000,0.08290,0.07850,0.07960,0.15890,0.17530,0.08390,0.07710,0.07770,0.09060,0.28830,0.07770,0.07840,0.07780,0.07820,0.07700,0.12750,0.07770,0.07970
0:23:29,0.90480,0.07740,0.24360,0.07890,0.08040,0.07760,0.08050,0.07820,0.09100,0.07840,0.10660,0.07710,0.72860,0.16600,0.18520,0.07970,0.08580,0.08090,0.07930,0.08410,0.08340,0.07920,0.09780,0.12730,0.44450,0.13780,0.13550,0.07970,0.07820,0.08130,0.07920,0.08190,0.08100,0.07880,0.08870,0.11830,0.07690,0.11180,0.07720,0.07850,0.07760,0.07960,0.07750,0.08030,0.07690,0.07890,0.07750,0.09700,0.60660,0.07650,0.13150,0.07760,0.26570,0.07870,0.09380,0.07880,0.08420,0.07770,0.33190,0.07720,0.43740,0.08230,0.11340,0.66110,0.21540,0.07940,0.08800,0.07940,0.08720,0.19340,0.26430,0.08600,0.27110,0.08030,0.09770,0.47880,0.15120,0.08000,0.08320,0.07860,0.07970,0.16480,0.18230,0.08440,0.07680,0.07780,0.09070,0.30140,0.07770,0.07840,0.07780,0.07830,0.07700,0.13100,0.07780,0.08000
0:25:09,0.93380,0.07740,0.25370,0.07890,0.08040,0.07760,0.08060,0.07740,0.09140,0.07850,0.10860,0.07710,0.75690,0.17170,0.19210,0.07980,0.08570,0.08110,0.07940,0.08450,0.08380,0.07940,0.09910,0.13100,0.46580,0.14170,0.13930,0.07970,0.07830,0.08140,0.08020,0.08230,0.08120,0.07890,0.08950,0.12090,0.07690,0.11390,0.07720,0.07850,0.07760,0.07960,0.07750,0.08050,0.07690,0.07900,0.07770,0.09840,0.63270,0.07650,0.13470,0.07770,0.27800,0.07870,0.09480,0.07890,0.08460,0.07780,0.34850,0.07730,0.45710,0.08260,0.11560,0.69050,0.22440,0.07940,0.08870,0.07940,0.08750,0.20100,0.27630,0.08660,0.28220,0.08050,0.09900,0.50140,0.15600,0.08010,0.08360,0.07880,0.07990,0.17060,0.18930,0.08490,0.07680,0.07780,0.09030,0.31470,0.07780,0.07840,0.07780,0.07830,0.07710,0.13440,0.07790,0.08020
0:26:49,0.95990,0.07740,0.26360,0.07890,0.08040,0.07760,0.08070,0.07760,0.09220,0.07860,0.11060,0.07710,0.78360,0.17740,0.19930,0.07990,0.08570,0.08130,0.07950,0.08480,0.08420,0.07960,0.10050,0.13450,0.48780,0.14570,0.14310,0.07990,0.07840,0.08160,0.08020,0.08250,0.08150,0.07910,0.09030,0.12340,0.07680,0.11600,0.07720,0.07860,0.07760,0.07960,0.07750,0.08070,0.07690,0.07910,0.07780,0.09990,0.65810,0.07670,0.13780,0.07770,0.29030,0.07880,0.09580,0.07890,0.08500,0.07790,0.36500,0.07740,0.47630,0.08280,0.11780,0.71890,0.23330,0.07950,0.08940,0.07950,0.08780,0.20870,0.28780,0.08730,0.29320,0.08060,0.10030,0.52360,0.16070,0.08010,0.08400,0.07890,0.08030,0.17640,0.19620,0.08540,0.07670,0.07780,0.09030,0.32800,0.07770,0.07840,0.07800,0.07840,0.07720,0.13790,0.07800,0.08040
0:28:29,0.98600,0.07760,0.27370,0.07900,0.08050,0.07770,0.08100,0.07760,0.09280,0.07860,0.11260,0.07710,0.80760,0.18320,0.20630,0.08000,0.08600,0.08150,0.07980,0.08520,0.08460,0.07980,0.10200,0.13810,0.50720,0.14970,0.14680,0.07990,0.07840,0.08180,0.08030,0.08280,0.08170,0.07930,0.09110,0.12590,0.07690,0.11810,0.07730,0.07870,0.07770,0.07980,0.07770,0.08080,0.07700,0.07930,0.07800,0.10130,0.68280,0.07690,0.14100,0.07780,0.30300,0.07890,0.09680,0.07900,0.08550,0.07800,0.38130,0.07760,0.49540,0.08310,0.12010,0.74590,0.24210,0.07960,0.09020,0.07970,0.08820,0.21640,0.29950,0.08800,0.30410,0.08080,0.10150,0.54530,0.16550,0.08020,0.08440,0.07900,0.08070,0.18230,0.20310,0.08580,0.07670,0.07790,0.09030,0.34120,0.07780,0.07850,0.07800,0.07840,0.07710,0.14130,0.07810,0.08060
0:30:09,1.00860,0.07760,0.28350,0.07890,0.08050,0.07760,0.08110,0.07770,0.09330,0.07870,0.11450,0.07710,0.83040,0.18900,0.21310,0.08010,0.08580,0.08170,0.07990,0.08560,0.08490,0.08000,0.10340,0.14170,0.52500,0.15350,0.15060,0.08000,0.07830,0.08190,0.08040,0.08320,0.08190,0.07940,0.09190,0.12850,0.07680,0.12010,0.07730,0.07870,0.07770,0.07990,0.07760,0.08100,0.07700,0.07940,0.07820,0.10280,0.70690,0.07700,0.14420,0.07790,0.31510,0.07880,0.09790,0.07900,0.08590,0.07810,0.39690,0.07770,0.51420,0.08330,0.12220,0.77130,0.25090,0.07970,0.09080,0.07980,0.08850,0.22390,0.31110,0.08870,0.31470,0.08100,0.10270,0.56650,0.17020,0.08030,0.08480,0.07900,0.08090,0.18800,0.20990,0.08630,0.07670,0.07790,0.09050,0.35420,0.07780,0.07840,0.07800,0.07840,0.07720,0.14470,0.07820,0.08090
0:31:49,1.02780,0.07770,0.29340,0.07900,0.08050,0.07780,0.08130,0.07770,0.09380,0.07880,0.11660,0.07700,0.85310,0.19490,0.22010,0.08020,0.08590,0.08190,0.08010,0.08590,0.08520,0.08030,0.10490,0.14530,0.54280,0.15740,0.15430,0.08000,0.07850,0.08210,0.08050,0.08340,0.08220,0.07970,0.09280,0.13110,0.07680,0.12220,0.07740,0.07880,0.07770,0.07990,0.07780,0.08120,0.07710,0.07960,0.07850,0.10430,0.72990,0.07700,0.14740,0.07780,0.32710,0.07890,0.09900,0.07900,0.08640,0.07820,0.41270,0.07790,0.53290,0.08360,0.12450,0.79520,0.25970,0.07970,0.09150,0.08000,0.08880,0.23160,0.32270,0.08950,0.32540,0.08110,0.10410,0.58730,0.17490,0.08030,0.08520,0.07910,0.08130,0.19370,0.21660,0.08680,0.07670,0.07790,0.09030,0.36720,0.07780,0.07840,0.07810,0.07850,0.07720,0.14800,0.07820,0.08100
0:33:29,1.04420,0.07770,0.30330,0.07900,0.08060,0.07790,0.08140,0.07780,0.09440,0.07900,0.11860,0.07690,0.87290,0.20050,0.22680,0.08040,0.08600,0.08210,0.08030,0.08650,0.08570,0.08060,0.10650,0.14880,0.57220,0.16130,0.15810,0.08050,0.07860,0.08230,0.08070,0.08380,0.08240,0.08000,0.09370,0.13380,0.07690,0.12430,0.07740,0.07890,0.07780,0.08000,0.07780,0.08140,0.07730,0.07980,0.07870,0.10590,0.75220,0.07710,0.15070,0.07790,0.33910,0.07890,0.10000,0.07920,0.08680,0.07840,0.42820,0.07810,0.55120,0.08390,0.12670,0.81740,0.26830,0.07980,0.09230,0.08020,0.08920,0.23920,0.33410,0.09020,0.33620,0.08130,0.10550,0.60740,0.17960,0.08040,0.08560,0.07920,0.08160,0.19950,0.22360,0.08730,0.07680,0.07800,0.09040,0.38020,0.07780,0.07840,0.07800,0.07860,0.07740,0.15140,0.07830,0.08130
0:35:09,1.05770,0.07780,0.31310,0.07910,0.08080,0.07800,0.08170,0.07780,0.09510,0.07920,0.12080,0.07700,0.89250,0.20630,0.23370,0.08050,0.08600,0.08240,0.08060,0.08700,0.08630,0.08100,0.10810,0.15260,0.60360,0.16530,0.16190,0.08060,0.07890,0.08250,0.08090,0.08410,0.08300,0.08040,0.09480,0.13660,0.07690,0.12650,0.07750,0.07900,0.07790,0.08020,0.07800,0.08170,0.07760,0.08010,0.07910,0.10770,0.77320,0.07720,0.15390,0.07800,0.35110,0.07910,0.10110,0.07940,0.08740,0.07860,0.44340,0.07830,0.56880,0.08420,0.12910,0.83810,0.27700,0.08000,0.09310,0.08040,0.08970,0.25030,0.34560,0.09100,0.34690,0.08150,0.10660,0.62700,0.18430,0.08060,0.08600,0.07930,0.08210,0.20520,0.23060,0.08780,0.07680,0.07810,0.09040,0.39320,0.07790,0.07850,0.07810,0.07870,0.07750,0.15480,0.07840,0.08160
0:36:49,1.06160,0.07790,0.32300,0.07910,0.08100,0.07810,0.08190,0.07800,0.09570,0.07940,0.12300,0.07700,0.91470,0.21190,0.24070,0.08070,0.08610,0.08280,0.08080,0.08750,0.08690,0.08140,0.10970,0.15630,0.62790,0.16910,0.16570,0.08080,0.07910,0.08270,0.08110,0.08450,0.08360,0.08080,0.09580,0.13940,0.07700,0.12860,0.07760,0.07910,0.07810,0.08030,0.07810,0.08210,0.07800,0.08040,0.07950,0.10920,0.79260,0.07740,0.15700,0.07820,0.36260,0.07920,0.10220,0.07950,0.08790,0.07890,0.45870,0.07870,0.58640,0.08450,0.13140,0.85800,0.28570,0.08020,0.09390,0.08060,0.09010,0.25790,0.35690,0.09180,0.35750,0.08170,0.10800,0.64600,0.18900,0.08080,0.08650,0.07950,0.08250,0.21110,0.23750,0.08840,0.07680,0.07820,0.09030,0.40590,0.07790,0.07860,0.07830,0.07890,0.07770,0.15810,0.07870,0.08180
0:38:29,1.06130,0.07790,0.33260,0.07920,0.08100,0.07810,0.08210,0.07800,0.09620,0.07950,0.12500,0.07690,0.93130,0.21750,0.24740,0.08070,0.08610,0.08300,0.08110,0.08800,0.08740,0.08190,0.11140,0.16000,0.64990,0.17280,0.16930,0.08080,0.07900,0.08290,0.08130,0.08480,0.08400,0.08110,0.09680,0.14230,0.07700,0.13070,0.07760,0.07920,0.07800,0.08050,0.07820,0.08230,0.07830,0.08070,0.07990,0.11100,0.81180,0.07740,0.16010,0.07820,0.37420,0.07920,0.10320,0.07960,0.08840,0.07910,0.47380,0.07880,0.60320,0.08470,0.13370,0.87570,0.29420,0.08030,0.09470,0.08080,0.09060,0.26560,0.36800,0.09270,0.36820,0.08190,0.10920,0.66470,0.19360,0.08090,0.08680,0.07960,0.08280,0.21690,0.24440,0.08880,0.07670,0.07810,0.09020,0.41840,0.07790,0.07850,0.07830,0.07880,0.07770,0.16140,0.07860,0.08200
0:40:09,1.06470,0.07800,0.34220,0.07920,0.08110,0.07830,0.08240,0.07820,0.09700,0.07970,0.12720,0.07690,0.94650,0.22300,0.25390,0.08100,0.08650,0.08330,0.08140,0.08860,0.08820,0.08250,0.11320,0.16400,0.67040,0.17670,0.17310,0.08100,0.07920,0.08320,0.08150,0.08530,0.08470,0.08170,0.09810,0.14560,0.07700,0.13280,0.07770,0.07930,0.07810,0.08060,0.07840,0.08280,0.07870,0.08120,0.08050,0.11290,0.82970,0.07760,0.16320,0.07840,0.38590,0.07940,0.10430,0.07990,0.08900,0.07950,0.48830,0.07920,0.61990,0.08510,0.13590,0.89270,0.30270,0.08060,0.09550,0.08110,0.09090,0.27320,0.37920,0.09350,0.37870,0.08210,0.11060,0.68270,0.19830,0.08100,0.08730,0.07970,0.08320,0.22280,0.25130,0.08930,0.07670,0.07820,0.09010,0.43080,0.07790,0.07850,0.07830,0.07900,0.07790,0.16470,0.07890,0.08230
0:41:49,1.06790,0.07820,0.35190,0.07940,0.08130,0.07850,0.08270,0.07830,0.09780,0.08000,0.12940,0.07690,0.96200,0.22860,0.26070,0.08130,0.08660,0.08380,0.08190,0.08930,0.08900,0.08330,0.11510,0.16820,0.68980,0.18060,0.17690,0.08130,0.07940,0.08350,0.08190,0.08580,0.08530,0.08240,0.09960,0.14880,0.07720,0.13510,0.07790,0.07960,0.07830,0.08090,0.07860,0.08320,0.07920,0.08190,0.08130,0.11490,0.84630,0.07780,0.16650,0.07860,0.39720,0.07950,0.10540,0.08020,0.08960,0.08000,0.50310,0.07970,0.63600,0.08550,0.13820,0.90830,0.31130,0.08080,0.09640,0.08150,0.09160,0.28050,0.39010,0.09460,0.38900,0.08230,0.11200,0.70020,0.20300,0.08130,0.08780,0.07990,0.08380,0.22870,0.25830,0.09000,0.07670,0.07830,0.08990,0.44300,0.07810,0.07860,0.07850,0.07910,0.07830,0.16810,0.07910,0.08260
0:43:29,1.07010,0.07830,0.36110,0.07950,0.08150,0.07870,0.08300,0.07840,0.09840,0.08040,0.13170,0.07700,0.97550,0.23410,0.26740,0.08160,0.08680,0.08430,0.08230,0.09000,0.08980,0.08420,0.11720,0.17240,0.70790,0.18430,0.18060,0.08150,0.07960,0.08380,0.08230,0.08640,0.08600,0.08320,0.10110,0.15200,0.07730,0.13730,0.07790,0.07980,0.07850,0.08110,0.07900,0.08380,0.07970,0.08260,0.08220,0.11700,0.86180,0.07800,0.16970,0.07880,0.40860,0.07970,0.10660,0.08050,0.09030,0.08040,0.51690,0.08010,0.65130,0.08590,0.14050,0.92280,0.31990,0.08110,0.09740,0.08190,0.09210,0.28780,0.40110,0.09560,0.39950,0.08270,0.11340,0.71720,0.20770,0.08160,0.08820,0.08010,0.08430,0.23420,0.26530,0.09050,0.07670,0.07840,0.09020,0.45520,0.07820,0.07870,0.07850,0.07930,0.07850,0.17150,0.07930,0.08290
