550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:17:35,0.08660,0.07910,0.49640,0.07560,0.07700,0.07200,0.07810,0.07720,0.07730,0.07730,0.07770,0.07640,0.08330,0.07190,0.27720,0.07680,0.07540,0.07510,0.07530,0.07480,0.07630,0.07570,0.07660,0.07800,0.07860,0.07440,0.55160,0.07240,0.07580,0.07610,0.07590,0.07160,0.08630,0.07490,0.07320,0.07910,0.08360,0.07280,0.07110,0.07210,0.06970,0.07710,0.06900,0.07150,0.08490,0.07900,0.07700,0.08450,0.08850,0.07820,0.07730,0.07740,0.08010,0.07520,0.10140,0.06910,0.08480,0.07070,0.07980,0.06920,0.08340,0.09670,0.07120,0.07410,0.07660,0.07850,0.07900,0.13850,0.09320,0.08190,0.09000,0.12110,0.19580,0.08020,0.07210,0.07250,0.08300,0.07590,0.07880,0.08340,0.10170,0.12390,0.12030,0.32340,0.11470,0.08430,0.07160,0.07380,0.06990,0.06990,0.07060,0.07490,0.14650,0.08210,0.14440,0.28060
0:19:15,0.08650,0.07900,0.49160,0.07550,0.07700,0.07190,0.07800,0.07700,0.07750,0.07710,0.07760,0.07640,0.08350,0.07190,0.27130,0.07660,0.07530,0.07510,0.07530,0.07470,0.07630,0.07550,0.07650,0.07800,0.07880,0.07430,0.54830,0.07230,0.07580,0.07600,0.07590,0.07150,0.08630,0.07480,0.07300,0.07900,0.08360,0.07270,0.07100,0.07210,0.06960,0.07690,0.06900,0.07090,0.08480,0.07870,0.07680,0.08440,0.08820,0.07820,0.07710,0.07740,0.08000,0.07470,0.10130,0.06900,0.08380,0.07030,0.07960,0.06910,0.08320,0.09590,0.07110,0.07400,0.07660,0.07900,0.07890,0.14100,0.09290,0.08190,0.08990,0.12050,0.19570,0.08010,0.07200,0.07250,0.08280,0.07580,0.07870,0.08340,0.09910,0.12230,0.12210,0.19790,0.11420,0.08430,0.07140,0.07370,0.06980,0.06950,0.07050,0.07480,0.14440,0.08150,0.13880,0.27780
0:20:55,0.08670,0.07900,0.48710,0.07560,0.07700,0.07200,0.07810,0.07700,0.07760,0.07710,0.07770,0.07630,0.08370,0.07200,0.26770,0.07690,0.07540,0.07530,0.07540,0.07470,0.07630,0.07570,0.07660,0.07820,0.07910,0.07440,0.54600,0.07250,0.07590,0.07600,0.07600,0.07160,0.08630,0.07490,0.07320,0.07900,0.08310,0.07270,0.07110,0.07210,0.06950,0.07720,0.06960,0.07090,0.08490,0.07870,0.07680,0.08420,0.08750,0.07820,0.07720,0.07760,0.08010,0.07010,0.10130,0.06910,0.08350,0.07040,0.07940,0.06920,0.08330,0.09530,0.07130,0.07410,0.07650,0.07920,0.07890,0.13780,0.09240,0.08160,0.08960,0.12020,0.19230,0.08010,0.07210,0.07270,0.08300,0.07590,0.07870,0.08350,0.09730,0.12230,0.12020,0.19640,0.11100,0.07470,0.07150,0.07370,0.06990,0.06970,0.07050,0.07490,0.14450,0.08150,0.13800,0.27280
0:22:35,0.08660,0.07880,0.47660,0.07550,0.07690,0.07160,0.07810,0.07670,0.07760,0.07690,0.07730,0.07650,0.08380,0.07180,0.25540,0.07660,0.07530,0.07500,0.07530,0.07460,0.07630,0.07550,0.07650,0.07820,0.07910,0.07420,0.54040,0.07230,0.07550,0.07590,0.07590,0.07140,0.08620,0.07470,0.07320,0.07880,0.08270,0.07260,0.07090,0.07200,0.06940,0.07700,0.07060,0.07030,0.08480,0.07840,0.07660,0.08380,0.08710,0.07810,0.07700,0.07740,0.07990,0.06970,0.10080,0.06890,0.08310,0.07020,0.07910,0.06900,0.08320,0.09450,0.07110,0.07390,0.07640,0.07930,0.07850,0.13760,0.09170,0.08170,0.08940,0.11920,0.18900,0.07960,0.07190,0.07250,0.08270,0.07560,0.07830,0.08330,0.09600,0.12040,0.12030,0.19790,0.11170,0.07450,0.07140,0.07360,0.06980,0.06950,0.07050,0.07470,0.14200,0.08150,0.13980,0.27630
0:24:15,0.08680,0.07890,0.47050,0.07550,0.07690,0.07170,0.07820,0.07670,0.07770,0.07700,0.07740,0.07630,0.08380,0.07190,0.25030,0.07660,0.07530,0.07510,0.07540,0.07440,0.07630,0.07550,0.07640,0.07840,0.07920,0.07420,0.53490,0.07230,0.07570,0.07590,0.07600,0.07140,0.08630,0.07470,0.07330,0.07880,0.08240,0.07260,0.07090,0.07190,0.06930,0.07710,0.07010,0.07040,0.08470,0.07830,0.07670,0.08380,0.08680,0.07810,0.07690,0.07740,0.07990,0.06950,0.10050,0.06900,0.08290,0.07020,0.07920,0.06910,0.08320,0.09390,0.07100,0.07400,0.07640,0.07950,0.07880,0.13780,0.09120,0.08160,0.08860,0.11950,0.18600,0.07960,0.07190,0.07230,0.08270,0.07550,0.07820,0.08350,0.09610,0.11640,0.11880,0.19380,0.11130,0.07450,0.07140,0.07360,0.06980,0.06960,0.07050,0.07470,0.14120,0.08150,0.14130,0.27160
0:25:55,0.08720,0.07890,0.46100,0.07540,0.07710,0.07170,0.07830,0.07680,0.07780,0.07700,0.07770,0.07660,0.08410,0.07210,0.24390,0.07680,0.07540,0.07520,0.07540,0.07470,0.07650,0.07560,0.07650,0.07860,0.07950,0.07430,0.52970,0.07230,0.07560,0.07600,0.07600,0.07160,0.08640,0.07480,0.07340,0.07900,0.08240,0.07260,0.07090,0.07200,0.06920,0.07710,0.06980,0.07030,0.08480,0.07830,0.07680,0.08370,0.08670,0.07810,0.07700,0.07750,0.08000,0.06950,0.10060,0.06890,0.08300,0.07030,0.07890,0.06910,0.08330,0.09330,0.07110,0.07400,0.07650,0.07970,0.07890,0.13540,0.09110,0.08160,0.08880,0.11830,0.18540,0.07960,0.07200,0.07250,0.08270,0.07560,0.07810,0.08350,0.09490,0.11390,0.11850,0.19350,0.11100,0.07450,0.07140,0.07370,0.06990,0.06980,0.07060,0.07480,0.14040,0.08130,0.13670,0.27040
0:27:35,0.08730,0.07900,0.45510,0.07560,0.07720,0.07170,0.07850,0.07690,0.07800,0.07700,0.07770,0.07710,0.08430,0.07210,0.23770,0.07670,0.07540,0.07530,0.07560,0.07470,0.07660,0.07580,0.07670,0.07900,0.07950,0.07420,0.52200,0.07240,0.07560,0.07600,0.07610,0.07160,0.08650,0.07490,0.07350,0.07890,0.08210,0.07250,0.07090,0.07200,0.06920,0.07710,0.06920,0.07040,0.08480,0.07830,0.07690,0.08370,0.08610,0.07810,0.07700,0.07730,0.08010,0.06950,0.10060,0.06900,0.08290,0.07020,0.07910,0.06910,0.08340,0.09320,0.07110,0.07400,0.07650,0.07980,0.07880,0.13770,0.09070,0.08170,0.08870,0.11830,0.18340,0.07960,0.07200,0.07240,0.08290,0.07560,0.07810,0.08360,0.09250,0.11280,0.11810,0.19150,0.10920,0.07440,0.07140,0.07370,0.06990,0.06970,0.07060,0.07490,0.13860,0.08100,0.13700,0.26610
0:29:15,0.08730,0.07910,0.44870,0.07550,0.07750,0.07170,0.07880,0.07690,0.07820,0.07710,0.07810,0.07790,0.08450,0.07220,0.23050,0.07680,0.07550,0.07540,0.07580,0.07470,0.07680,0.07600,0.07700,0.07970,0.07960,0.07430,0.51750,0.07240,0.07570,0.07610,0.07630,0.07160,0.08650,0.07500,0.07380,0.07920,0.08180,0.07270,0.07090,0.07210,0.06920,0.07720,0.06900,0.07050,0.08480,0.07830,0.07700,0.08370,0.08600,0.07810,0.07720,0.07730,0.08010,0.06950,0.10050,0.06910,0.08300,0.07020,0.07900,0.06920,0.08330,0.09270,0.07110,0.07400,0.07650,0.08000,0.07900,0.13560,0.09080,0.08200,0.08850,0.11850,0.18150,0.07950,0.07200,0.07240,0.08290,0.07560,0.07820,0.08380,0.09180,0.11190,0.11560,0.19050,0.10880,0.07450,0.07140,0.07380,0.07000,0.06980,0.07060,0.07490,0.13770,0.08090,0.13270,0.26370
0:30:55,0.08740,0.07610,0.44250,0.07550,0.07740,0.07180,0.07910,0.07700,0.07840,0.07720,0.07840,0.07900,0.08440,0.07230,0.22150,0.07690,0.07560,0.07560,0.07600,0.07490,0.07700,0.07630,0.07730,0.08060,0.07980,0.07430,0.51060,0.07260,0.07590,0.07610,0.07640,0.07180,0.08680,0.07530,0.07410,0.07920,0.08160,0.07270,0.07090,0.07220,0.06930,0.07740,0.06910,0.07060,0.08490,0.07830,0.07730,0.08380,0.08570,0.07810,0.07720,0.07750,0.08010,0.06960,0.10080,0.06920,0.08300,0.07020,0.07940,0.06910,0.08340,0.09240,0.07120,0.07400,0.07660,0.08000,0.07910,0.13350,0.09030,0.08190,0.08860,0.11890,0.17900,0.07950,0.07200,0.07250,0.08290,0.07560,0.07820,0.08400,0.09130,0.11170,0.11810,0.18930,0.10830,0.07550,0.07140,0.07370,0.07010,0.06980,0.07070,0.07490,0.13590,0.08090,0.13770,0.26200
0:32:35,0.08740,0.07630,0.43220,0.07560,0.07770,0.07190,0.07930,0.07730,0.07880,0.07720,0.07880,0.08010,0.08450,0.07260,0.22060,0.07700,0.07580,0.07590,0.07620,0.07510,0.07740,0.07680,0.07780,0.08160,0.08000,0.07440,0.50190,0.07280,0.07610,0.07620,0.07660,0.07190,0.08700,0.07550,0.07450,0.07950,0.08150,0.07290,0.07100,0.07230,0.06930,0.07750,0.06940,0.07070,0.08500,0.07850,0.07760,0.08430,0.08560,0.07820,0.07750,0.07760,0.08020,0.06970,0.10090,0.06930,0.08300,0.07020,0.07940,0.06920,0.08340,0.09240,0.07130,0.07420,0.07680,0.08010,0.07910,0.13170,0.09010,0.08250,0.08890,0.11850,0.17710,0.07960,0.07200,0.07270,0.08280,0.07570,0.07850,0.08420,0.09090,0.11140,0.11840,0.18690,0.10730,0.07750,0.07160,0.07390,0.07000,0.06990,0.07070,0.07510,0.13560,0.08100,0.13700,0.25960
0:34:15,0.08760,0.07630,0.42740,0.07580,0.07770,0.07200,0.07970,0.07730,0.07960,0.07730,0.07940,0.08150,0.08460,0.07270,0.21000,0.07720,0.07590,0.07610,0.07650,0.07540,0.07790,0.07730,0.07850,0.08320,0.08010,0.07450,0.49640,0.07290,0.07620,0.07650,0.07670,0.07200,0.08720,0.07580,0.07510,0.07990,0.08140,0.07280,0.07100,0.07250,0.06950,0.07750,0.06990,0.07080,0.08520,0.07870,0.07820,0.08450,0.08550,0.07820,0.07750,0.07770,0.08030,0.06970,0.10150,0.06960,0.08300,0.07020,0.07980,0.06920,0.08350,0.09180,0.07140,0.07430,0.07680,0.08030,0.07920,0.13230,0.09000,0.08260,0.08880,0.11820,0.17560,0.07940,0.07210,0.07280,0.08310,0.07590,0.07870,0.08420,0.09100,0.11050,0.11660,0.18540,0.10630,0.07970,0.07150,0.07400,0.07020,0.07010,0.07070,0.07520,0.13410,0.08120,0.13340,0.25580
0:35:55,0.08810,0.07640,0.42040,0.07580,0.07820,0.07200,0.08010,0.07750,0.08050,0.07750,0.08020,0.08320,0.08470,0.07300,0.20670,0.07740,0.07610,0.07650,0.07690,0.07560,0.07840,0.07820,0.07930,0.08450,0.08040,0.07460,0.48840,0.07300,0.07640,0.07660,0.07700,0.07230,0.08760,0.07620,0.07580,0.08010,0.08110,0.07290,0.07120,0.07260,0.06970,0.07790,0.07020,0.07100,0.08540,0.07880,0.07870,0.08460,0.08520,0.07830,0.07770,0.07780,0.08050,0.06980,0.10200,0.06980,0.08320,0.07020,0.08010,0.06930,0.08370,0.09140,0.07160,0.07440,0.07690,0.08060,0.07940,0.13180,0.08980,0.08300,0.08920,0.11820,0.17380,0.07940,0.07220,0.07290,0.08310,0.07590,0.07880,0.08440,0.08820,0.11080,0.11570,0.18420,0.10700,0.08190,0.07150,0.07400,0.07030,0.07030,0.07080,0.07520,0.13220,0.08090,0.12990,0.25450
0:37:35,0.08790,0.07650,0.41400,0.07600,0.07830,0.07210,0.08040,0.07780,0.08110,0.07760,0.08080,0.08440,0.08490,0.07320,0.20350,0.07760,0.07630,0.07680,0.07710,0.07590,0.07900,0.07890,0.08010,0.08550,0.08040,0.07460,0.48010,0.07330,0.07670,0.07690,0.07730,0.07240,0.08790,0.07660,0.07650,0.08060,0.08110,0.07290,0.07110,0.07270,0.06980,0.07810,0.07060,0.07130,0.08570,0.07900,0.07950,0.08480,0.08510,0.07840,0.07810,0.07830,0.08070,0.06990,0.10190,0.07020,0.08330,0.07040,0.08040,0.06930,0.08370,0.09110,0.07170,0.07450,0.07700,0.08090,0.07950,0.12850,0.08960,0.08320,0.08900,0.11770,0.17140,0.07940,0.07210,0.07300,0.08310,0.07590,0.07890,0.08450,0.09020,0.10980,0.11560,0.18150,0.10510,0.08280,0.07160,0.07410,0.07040,0.07040,0.07090,0.07540,0.13190,0.08100,0.13230,0.24840
0:39:15,0.08810,0.07650,0.40720,0.07610,0.07860,0.07220,0.08080,0.07800,0.08170,0.07790,0.08110,0.08550,0.08490,0.07330,0.19600,0.07770,0.07650,0.07720,0.07750,0.07640,0.07930,0.07950,0.08070,0.08670,0.08060,0.07480,0.47560,0.07340,0.07700,0.07710,0.07760,0.07270,0.08820,0.07700,0.07720,0.08080,0.08090,0.07300,0.07120,0.07280,0.06990,0.07830,0.07060,0.07150,0.08590,0.07930,0.08010,0.08500,0.08500,0.07850,0.07810,0.07830,0.08090,0.07010,0.10180,0.07050,0.08350,0.07030,0.08070,0.06930,0.08370,0.09100,0.07170,0.07470,0.07710,0.08100,0.07980,0.13250,0.08960,0.08380,0.08910,0.11740,0.17110,0.07940,0.07220,0.07310,0.08320,0.07610,0.07900,0.08460,0.08910,0.10970,0.11330,0.18100,0.10640,0.08280,0.07170,0.07410,0.07040,0.07060,0.07090,0.07540,0.13150,0.08130,0.12690,0.24640
0:40:55,0.08830,0.07680,0.39510,0.07620,0.07890,0.07220,0.08140,0.07830,0.08220,0.07790,0.08160,0.08620,0.08520,0.07360,0.19280,0.07810,0.07680,0.07760,0.07790,0.07660,0.08000,0.08010,0.08130,0.08750,0.08070,0.07480,0.46850,0.07370,0.07730,0.07740,0.07800,0.07300,0.08860,0.07750,0.07790,0.08130,0.08090,0.07330,0.07140,0.07310,0.07010,0.07880,0.07070,0.07180,0.08620,0.07960,0.08090,0.08520,0.08490,0.07870,0.07830,0.07990,0.08110,0.07040,0.10170,0.07090,0.08380,0.07040,0.08130,0.06940,0.08380,0.09070,0.07200,0.07490,0.07730,0.08130,0.07990,0.13050,0.08960,0.08420,0.08940,0.11760,0.16990,0.07950,0.07230,0.07330,0.08340,0.07620,0.07910,0.08490,0.08780,0.10950,0.11510,0.17890,0.10240,0.08240,0.07210,0.07420,0.07050,0.07070,0.07090,0.07560,0.13060,0.08100,0.12920,0.24520
0:42:35,0.08820,0.07670,0.39100,0.07620,0.07910,0.07230,0.08180,0.07850,0.08250,0.07810,0.08200,0.08720,0.08520,0.07380,0.18660,0.07830,0.07700,0.07790,0.07830,0.07710,0.08060,0.08060,0.08190,0.08820,0.08070,0.07500,0.45960,0.07390,0.07750,0.07770,0.07840,0.07330,0.08910,0.07790,0.07860,0.08150,0.08080,0.07330,0.07140,0.07320,0.07030,0.07900,0.07150,0.07200,0.08660,0.07990,0.08160,0.08540,0.08470,0.07870,0.07840,0.08020,0.08130,0.07040,0.10160,0.07130,0.08380,0.07040,0.08160,0.06940,0.08390,0.09040,0.07210,0.07500,0.07750,0.08160,0.08010,0.12790,0.08950,0.08460,0.08970,0.11700,0.16800,0.07950,0.07230,0.07340,0.08360,0.07640,0.07910,0.08510,0.08780,0.10920,0.11330,0.17740,0.10240,0.08190,0.07250,0.07430,0.07070,0.07090,0.07110,0.07570,0.12900,0.08120,0.12550,0.24070
0:44:15,0.08840,0.07690,0.38280,0.07640,0.07950,0.07240,0.08220,0.07900,0.08330,0.07840,0.08300,0.08810,0.08530,0.07400,0.18190,0.07850,0.07730,0.07850,0.07890,0.07780,0.08140,0.08180,0.08320,0.08980,0.08070,0.07500,0.45710,0.07420,0.07770,0.07810,0.07880,0.07370,0.08980,0.07870,0.07980,0.08210,0.08060,0.07330,0.06940,0.07350,0.07050,0.07950,0.07180,0.07230,0.08710,0.08030,0.08250,0.08580,0.08450,0.07880,0.07870,0.08060,0.08140,0.07080,0.10180,0.07200,0.08440,0.07040,0.08230,0.06940,0.08390,0.09030,0.07220,0.07530,0.07760,0.08180,0.08030,0.12780,0.08950,0.08520,0.08980,0.11710,0.16610,0.07960,0.07230,0.07350,0.08330,0.07640,0.07920,0.08550,0.08650,0.10970,0.11380,0.29070,0.10090,0.07960,0.07300,0.07440,0.07070,0.07110,0.07120,0.07580,0.12900,0.08110,0.12710,0.23730
