420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,1.07740,0.08240,0.08430,0.08190,0.29430,0.08250,0.77070,0.08220,0.84150,0.08330,0.26320,0.08270,0.89360,0.10600,0.08450,0.09440,0.23850,0.48630,0.59310,0.08480,0.73450,0.08660,0.19240,0.08560,0.54710,0.09860,0.08270,0.09010,0.16230,0.39070,0.35110,0.08460,0.44940,0.08520,0.14320,0.08560,0.08270,0.09200,0.08490,0.08640,0.08220,0.25620,0.08200,0.08290,0.08330,0.08440,0.08420,0.08440,0.08590,0.08230,0.10120,0.08280,0.13800,0.08550,0.31320,0.08270,0.22200,0.08310,0.09670,0.08270,0.08470,0.09420,0.09480,0.08480,0.12160,0.17940,0.24610,0.08420,0.18930,0.17560,0.09370,0.09170,0.08360,0.09150,0.08820,0.08390,0.10150,0.15000,0.16980,0.08340,0.13990,0.14160,0.08720,0.08860,0.08190,0.08590,0.08230,0.08280,0.08230,0.11650,0.08240,0.08250,0.08240,0.11150,0.08290,0.08530
0:18:29,1.10580,0.08260,0.08440,0.08200,0.31370,0.08240,0.81780,0.08230,0.88950,0.08340,0.28080,0.08270,0.93830,0.10800,0.08460,0.09530,0.25300,0.52630,0.63490,0.08500,0.77680,0.08710,0.20370,0.08580,0.58180,0.10000,0.08280,0.09080,0.16980,0.41680,0.37590,0.08490,0.48330,0.08550,0.14940,0.08590,0.08270,0.09260,0.08490,0.08670,0.08230,0.27240,0.08200,0.08300,0.08330,0.08450,0.08430,0.08450,0.08640,0.08240,0.10290,0.08290,0.14350,0.08560,0.33370,0.08270,0.23550,0.08320,0.09810,0.08280,0.08500,0.09550,0.09590,0.08500,0.12540,0.18840,0.26170,0.08430,0.19830,0.18440,0.09470,0.09250,0.08370,0.09220,0.08870,0.08410,0.10330,0.15630,0.17870,0.08350,0.14570,0.14720,0.08770,0.08930,0.08190,0.08630,0.08240,0.08290,0.08230,0.11970,0.08240,0.08260,0.08240,0.11410,0.08290,0.08560
0:20:09,1.12820,0.08250,0.08450,0.08180,0.33230,0.08240,0.86000,0.08220,0.93340,0.08320,0.29830,0.08250,0.97820,0.11030,0.08470,0.09610,0.26810,0.56380,0.67370,0.08510,0.81560,0.08730,0.21440,0.08600,0.61470,0.10140,0.08270,0.09140,0.17710,0.44360,0.40160,0.08500,0.51580,0.08570,0.15570,0.08610,0.08260,0.09330,0.08470,0.08700,0.08220,0.28830,0.08180,0.08290,0.08320,0.08460,0.08410,0.08460,0.08660,0.08240,0.10450,0.08280,0.14880,0.08540,0.35310,0.08270,0.24820,0.08310,0.09940,0.08270,0.08510,0.09660,0.09700,0.08510,0.12900,0.19720,0.27760,0.08430,0.20750,0.19330,0.09550,0.09300,0.08360,0.09270,0.08920,0.08410,0.10490,0.16290,0.18750,0.08340,0.15170,0.15320,0.08810,0.08970,0.08170,0.08650,0.08230,0.08280,0.08230,0.12260,0.08230,0.08240,0.08230,0.11660,0.08270,0.08570
0:21:49,1.14510,0.08250,0.08470,0.08190,0.35040,0.08240,0.90110,0.08210,0.97280,0.08330,0.31640,0.08260,1.01500,0.11280,0.08470,0.09720,0.28130,0.59840,0.71230,0.08530,0.84960,0.08780,0.22520,0.08630,0.64720,0.10330,0.08280,0.09200,0.18460,0.47060,0.42610,0.08510,0.54680,0.08600,0.16220,0.08630,0.08270,0.09410,0.08480,0.08740,0.08220,0.30420,0.08190,0.08300,0.08330,0.08480,0.08420,0.08480,0.08700,0.08230,0.10620,0.08290,0.15440,0.08550,0.37370,0.08280,0.26180,0.08320,0.10080,0.08280,0.08530,0.09770,0.09810,0.08530,0.13280,0.20620,0.29260,0.08460,0.21720,0.20230,0.09650,0.09380,0.08380,0.09350,0.08990,0.08430,0.10670,0.16910,0.19630,0.08350,0.15770,0.15970,0.08880,0.09030,0.08180,0.08680,0.08230,0.08280,0.08230,0.12580,0.08230,0.08250,0.08230,0.11950,0.08270,0.08590
0:23:29,1.15930,0.08250,0.08480,0.08180,0.36820,0.08240,0.93980,0.08200,1.00790,0.08330,0.33540,0.08250,1.04780,0.11530,0.08490,0.09810,0.29510,0.63160,0.74910,0.08520,0.88480,0.08810,0.23650,0.08670,0.67860,0.10510,0.08290,0.09260,0.19220,0.49740,0.45170,0.08520,0.57550,0.08630,0.16890,0.08660,0.08270,0.09490,0.08470,0.08780,0.08220,0.31940,0.08190,0.08310,0.08320,0.08490,0.08430,0.08490,0.08720,0.08230,0.10790,0.08280,0.16010,0.08550,0.39430,0.08280,0.27670,0.08320,0.10180,0.08280,0.08550,0.09880,0.09930,0.08530,0.13640,0.21530,0.30660,0.08460,0.22680,0.21120,0.09740,0.09440,0.08390,0.09410,0.09040,0.08430,0.10830,0.17570,0.20510,0.08350,0.16360,0.16610,0.08930,0.09080,0.08170,0.08700,0.08230,0.08280,0.08240,0.12880,0.08230,0.08240,0.08230,0.12220,0.08270,0.08610
0:25:09,1.17040,0.08230,0.08480,0.08170,0.38590,0.08230,0.97400,0.08190,1.03740,0.08320,0.35390,0.08240,1.07640,0.11730,0.08510,0.09900,0.30890,0.66340,0.78320,0.08520,0.91820,0.08840,0.24820,0.08680,0.70870,0.10640,0.08280,0.09320,0.19980,0.52350,0.47460,0.08520,0.60410,0.08660,0.17550,0.08670,0.08260,0.09560,0.08460,0.08800,0.08210,0.33450,0.08190,0.08310,0.08320,0.08500,0.08430,0.08490,0.08740,0.08230,0.10960,0.08280,0.16540,0.08540,0.41440,0.08280,0.29100,0.08310,0.10290,0.08280,0.08560,0.09990,0.10020,0.08540,0.13990,0.22420,0.32090,0.08470,0.23570,0.21990,0.09830,0.09510,0.08380,0.09460,0.09100,0.08430,0.10990,0.18230,0.21390,0.08350,0.16900,0.17210,0.08980,0.09120,0.08150,0.08720,0.08230,0.08280,0.08220,0.13170,0.08210,0.08240,0.08210,0.12500,0.08250,0.08630
0:26:49,1.18020,0.08230,0.08500,0.08180,0.40340,0.08230,1.00450,0.08190,1.06440,0.08330,0.37150,0.08240,1.10050,0.11960,0.08520,0.10000,0.32220,0.69510,0.81500,0.08550,0.95070,0.08890,0.26000,0.08720,0.73800,0.10780,0.08300,0.09390,0.20770,0.54950,0.49960,0.08540,0.63030,0.08700,0.18200,0.08700,0.08260,0.09640,0.08470,0.08840,0.08220,0.34930,0.08200,0.08320,0.08330,0.08510,0.08430,0.08530,0.08770,0.08230,0.11130,0.08290,0.17080,0.08530,0.43370,0.08290,0.30440,0.08320,0.10430,0.08280,0.08580,0.10110,0.10140,0.08560,0.14360,0.23330,0.33540,0.08490,0.24540,0.22870,0.09930,0.09580,0.08390,0.09520,0.09170,0.08440,0.11160,0.18890,0.22280,0.08360,0.17400,0.17780,0.09020,0.09170,0.08150,0.08750,0.08230,0.08270,0.08220,0.13490,0.08220,0.08230,0.08220,0.12800,0.08250,0.08670
0:28:29,1.18700,0.08220,0.08510,0.08180,0.42050,0.08230,1.03160,0.08190,1.08830,0.08320,0.38870,0.08240,1.12090,0.12210,0.08540,0.10110,0.33610,0.72490,0.84640,0.08580,0.98070,0.08930,0.27120,0.08750,0.76590,0.10950,0.08300,0.09450,0.21540,0.57400,0.52160,0.08550,0.65480,0.08730,0.18840,0.08730,0.08260,0.09710,0.08480,0.08870,0.08220,0.36380,0.08200,0.08330,0.08330,0.08520,0.08440,0.08540,0.08790,0.08240,0.11300,0.08290,0.17600,0.08540,0.45300,0.08280,0.31990,0.08330,0.10550,0.08290,0.08610,0.10220,0.10250,0.08570,0.14710,0.24250,0.34970,0.08510,0.25550,0.23740,0.10030,0.09650,0.08400,0.09580,0.09230,0.08450,0.11320,0.19550,0.23160,0.08370,0.17880,0.18370,0.09070,0.09220,0.08150,0.08770,0.08230,0.08280,0.08230,0.13820,0.08220,0.08230,0.08210,0.13080,0.08250,0.08690
0:30:09,1.19310,0.08220,0.08540,0.08180,0.43800,0.08240,1.05680,0.08180,1.10700,0.08320,0.40520,0.08240,1.13850,0.12440,0.08550,0.10190,0.35010,0.75250,0.87690,0.08590,1.00710,0.08980,0.28240,0.08790,0.79320,0.11110,0.08310,0.09520,0.22300,0.59750,0.54460,0.08570,0.67850,0.08760,0.19470,0.08760,0.08260,0.09760,0.08480,0.08900,0.08230,0.37810,0.08210,0.08340,0.08340,0.08540,0.08460,0.08570,0.08820,0.08240,0.11470,0.08300,0.18120,0.08540,0.47180,0.08290,0.33720,0.08330,0.10670,0.08300,0.08640,0.10330,0.10370,0.08590,0.15060,0.25150,0.36350,0.08530,0.26530,0.24610,0.10120,0.09740,0.08410,0.09640,0.09300,0.08460,0.11490,0.20200,0.24020,0.08390,0.18340,0.18950,0.09120,0.09270,0.08150,0.08800,0.08230,0.08280,0.08230,0.14150,0.08230,0.08240,0.08210,0.13370,0.08250,0.08720
0:31:49,1.19710,0.08210,0.08550,0.08170,0.45510,0.08230,1.07800,0.08180,1.12160,0.08310,0.42140,0.08230,1.15220,0.12660,0.08550,0.10280,0.36380,0.77890,0.90470,0.08600,1.02930,0.09030,0.29330,0.08820,0.81930,0.11270,0.08310,0.09590,0.23050,0.62070,0.56860,0.08570,0.70190,0.08790,0.20080,0.08790,0.08260,0.09820,0.08480,0.08930,0.08230,0.39230,0.08210,0.08360,0.08350,0.08560,0.08470,0.08600,0.08830,0.08240,0.11620,0.08300,0.18620,0.08540,0.49060,0.08290,0.35350,0.08330,0.10760,0.08290,0.08660,0.10430,0.10470,0.08600,0.15400,0.26050,0.37750,0.08540,0.27440,0.25470,0.10210,0.09810,0.08410,0.09710,0.09350,0.08470,0.11640,0.20860,0.24840,0.08390,0.18800,0.19500,0.09160,0.09310,0.08140,0.08820,0.08220,0.08280,0.08220,0.14490,0.08220,0.08240,0.08200,0.13650,0.08250,0.08730
0:33:29,1.19910,0.08220,0.08570,0.08170,0.47220,0.08230,1.09680,0.08180,1.13310,0.08320,0.43710,0.08230,1.16400,0.12880,0.08570,0.10380,0.37720,0.80250,0.93050,0.08620,1.05040,0.09070,0.30400,0.08840,0.84350,0.11430,0.08320,0.09660,0.23780,0.64290,0.59200,0.08600,0.72480,0.08830,0.20680,0.08820,0.08260,0.09890,0.08490,0.08970,0.08230,0.40660,0.08230,0.08370,0.08370,0.08570,0.08490,0.08630,0.08860,0.08240,0.11790,0.08310,0.19130,0.08540,0.50900,0.08300,0.36950,0.08340,0.10870,0.08300,0.08690,0.10530,0.10590,0.08610,0.15740,0.26920,0.39160,0.08570,0.28380,0.26330,0.10310,0.09880,0.08420,0.09790,0.09400,0.08470,0.11800,0.21510,0.25650,0.08390,0.19270,0.20060,0.09220,0.09360,0.08130,0.08850,0.08230,0.08270,0.08220,0.14810,0.08230,0.08240,0.08200,0.13940,0.08250,0.08750
0:35:09,1.19910,0.08230,0.08600,0.08190,0.48910,0.08240,1.11330,0.08180,1.14280,0.08330,0.45290,0.08240,1.17250,0.13110,0.08590,0.10480,0.39080,0.82400,0.95350,0.08650,1.06870,0.09120,0.31590,0.08880,0.86640,0.11610,0.08340,0.09740,0.24530,0.66640,0.61610,0.08620,0.74770,0.08880,0.21280,0.08860,0.08270,0.09970,0.08490,0.09020,0.08240,0.42040,0.08240,0.08400,0.08390,0.08600,0.08510,0.08660,0.08890,0.08250,0.11960,0.08320,0.19650,0.08550,0.52690,0.08310,0.38280,0.08350,0.11020,0.08320,0.08720,0.10650,0.10720,0.08630,0.16080,0.27800,0.40530,0.08590,0.29300,0.27180,0.10410,0.09970,0.08420,0.09860,0.09470,0.08480,0.11970,0.22160,0.26470,0.08410,0.19750,0.20600,0.09280,0.09420,0.08140,0.08880,0.08230,0.08280,0.08230,0.15130,0.08240,0.08260,0.08200,0.14260,0.08260,0.08770
0:36:49,1.19850,0.08230,0.08610,0.08180,0.50580,0.08230,1.12570,0.08170,1.14940,0.08320,0.46840,0.08220,1.17860,0.13330,0.08590,0.10580,0.40410,0.84730,0.97390,0.08660,1.08820,0.09160,0.32870,0.08910,0.88820,0.11770,0.08340,0.09790,0.25290,0.68850,0.64020,0.08630,0.76940,0.08910,0.21860,0.08890,0.08270,0.10020,0.08490,0.09050,0.08240,0.43390,0.08250,0.08410,0.08390,0.08610,0.08530,0.08690,0.08910,0.08250,0.12110,0.08320,0.20150,0.08550,0.54490,0.08320,0.39480,0.08360,0.11160,0.08310,0.08730,0.10730,0.10830,0.08640,0.16420,0.28670,0.41910,0.08610,0.30290,0.28020,0.10500,0.10030,0.08420,0.09920,0.09510,0.08490,0.12130,0.22800,0.27260,0.08410,0.20230,0.21110,0.09330,0.09470,0.08130,0.08910,0.08220,0.08270,0.08230,0.15440,0.08240,0.08250,0.08190,0.14540,0.08240,0.08790
0:38:29,1.19700,0.08240,0.08640,0.08180,0.52240,0.08240,1.13580,0.08170,1.15640,0.08320,0.48420,0.08230,1.18290,0.13570,0.08610,0.10680,0.41760,0.86940,0.99480,0.08680,1.10440,0.09220,0.34150,0.08950,0.90880,0.12020,0.08350,0.09870,0.26030,0.71080,0.66430,0.08650,0.79100,0.08960,0.22440,0.08930,0.08270,0.10110,0.08500,0.09090,0.08250,0.44760,0.08260,0.08430,0.08420,0.08620,0.08550,0.08740,0.08940,0.08250,0.12280,0.08330,0.20670,0.08550,0.56280,0.08330,0.40740,0.08370,0.11290,0.08320,0.08760,0.10830,0.10950,0.08660,0.16780,0.29560,0.43270,0.08630,0.31390,0.28850,0.10610,0.10120,0.08420,0.09990,0.09580,0.08510,0.12290,0.23440,0.28050,0.08420,0.20710,0.21660,0.09380,0.09530,0.08130,0.08940,0.08230,0.08280,0.08230,0.15770,0.08250,0.08250,0.08200,0.14820,0.08240,0.08810
0:40:09,1.19440,0.08240,0.08650,0.08180,0.53800,0.08240,1.14350,0.08160,1.15910,0.08310,0.49900,0.08220,1.18520,0.13780,0.08620,0.10790,0.43090,0.88980,1.01330,0.08700,1.11680,0.09270,0.35380,0.08980,0.92840,0.12080,0.08350,0.09940,0.26760,0.73150,0.68670,0.08660,0.81240,0.08990,0.23000,0.08970,0.08260,0.10170,0.08500,0.09130,0.08250,0.46110,0.08270,0.08450,0.08440,0.08640,0.08580,0.08770,0.08960,0.08260,0.12430,0.08340,0.21190,0.08540,0.58090,0.08340,0.42080,0.08370,0.11410,0.08330,0.08770,0.10930,0.11050,0.08660,0.17130,0.30420,0.44660,0.08650,0.32520,0.29700,0.10700,0.10200,0.08420,0.10050,0.09630,0.08520,0.12450,0.24070,0.28840,0.08420,0.21190,0.22210,0.09430,0.09570,0.08120,0.08950,0.08220,0.08270,0.08210,0.16090,0.08240,0.08240,0.08190,0.15090,0.08240,0.08820
0:41:49,1.19220,0.08250,0.08690,0.08190,0.55390,0.08250,1.15090,0.08170,1.16150,0.08320,0.51420,0.08230,1.18680,0.14010,0.08640,0.10890,0.44430,0.90920,1.02950,0.08740,1.12630,0.09330,0.36590,0.09030,0.94670,0.12240,0.08370,0.10010,0.27520,0.75260,0.70760,0.08690,0.83090,0.09050,0.23560,0.09010,0.08270,0.10240,0.08520,0.09180,0.08270,0.47490,0.08310,0.08490,0.08480,0.08670,0.08620,0.08840,0.09000,0.08270,0.12610,0.08360,0.21700,0.08560,0.59790,0.08370,0.43490,0.08400,0.11540,0.08350,0.08810,0.11050,0.11170,0.08670,0.17480,0.31290,0.46060,0.08690,0.33660,0.30550,0.10810,0.10300,0.08440,0.10130,0.09690,0.08540,0.12630,0.24700,0.29630,0.08440,0.21650,0.22760,0.09500,0.09640,0.08120,0.08990,0.08230,0.08280,0.08230,0.16430,0.08250,0.08250,0.08200,0.15380,0.08250,0.08850
0:43:29,1.18910,0.08250,0.08710,0.08190,0.56910,0.08260,1.15550,0.08160,1.16180,0.08330,0.52790,0.08220,1.18700,0.14240,0.08660,0.11000,0.45720,0.92650,1.04430,0.08760,1.13320,0.09380,0.37700,0.09060,0.96370,0.12400,0.08390,0.10080,0.28250,0.77130,0.72770,0.08730,0.84910,0.09110,0.24090,0.09050,0.08280,0.10290,0.08530,0.09220,0.08270,0.48870,0.08340,0.08520,0.08520,0.08700,0.08670,0.08890,0.09030,0.08270,0.12780,0.08370,0.22220,0.08570,0.61490,0.08380,0.44910,0.08410,0.11660,0.08350,0.08820,0.11150,0.11280,0.08690,0.17820,0.32150,0.47450,0.08720,0.34740,0.31390,0.10920,0.10380,0.08440,0.10200,0.09760,0.08550,0.12790,0.25320,0.30420,0.08440,0.22220,0.23310,0.09560,0.09690,0.08120,0.09010,0.08220,0.08280,0.08220,0.16770,0.08260,0.08250,0.08190,0.15650,0.08240,0.08880
