420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.63470,0.07720,0.56040,0.07580,0.33890,0.07640,0.15210,0.07630,0.13040,0.07600,0.20040,0.07750,0.61440,0.67240,0.55490,0.56050,0.27940,0.51350,0.14090,0.54580,0.13510,0.26370,0.11990,0.20920,0.52240,0.58030,0.42750,0.54360,0.21080,0.49360,0.11240,0.53520,0.12270,0.24820,0.10630,0.15350,0.07640,0.52930,0.07550,0.39560,0.07620,0.37250,0.07550,0.35250,0.07490,0.18260,0.07610,0.11870,0.35380,0.07590,0.68570,0.07540,0.18300,0.07530,0.16890,0.07540,0.18510,0.07680,0.14400,0.07590,0.29220,0.51790,0.52790,0.69250,0.14940,0.66800,0.16100,0.16630,0.15640,0.56830,0.15070,0.09050,0.18890,0.45970,0.34920,0.86080,0.11910,0.61110,0.12120,0.21300,0.13280,0.56690,0.11100,0.08530,0.07560,0.29320,0.07670,0.46790,0.07550,0.39850,0.07680,0.10650,0.07490,0.41070,0.07580,0.08220
0:18:29,0.67830,0.07720,0.60510,0.07570,0.36890,0.07630,0.16160,0.07630,0.13620,0.07610,0.21180,0.07750,0.65360,0.71280,0.59570,0.59830,0.30240,0.55060,0.14880,0.58130,0.14170,0.28600,0.12470,0.22480,0.55750,0.62250,0.45790,0.58290,0.22450,0.53260,0.11670,0.57270,0.12770,0.26760,0.10920,0.16510,0.07630,0.56520,0.07540,0.42370,0.07620,0.40020,0.07550,0.37880,0.07480,0.19470,0.07600,0.12390,0.38270,0.07590,0.71640,0.07530,0.19470,0.07520,0.17980,0.07530,0.19800,0.07670,0.15270,0.07590,0.31420,0.55220,0.56720,0.74900,0.15720,0.70840,0.16960,0.17580,0.16700,0.60530,0.15660,0.09140,0.20040,0.49650,0.37470,0.89140,0.12410,0.65300,0.12610,0.22540,0.13950,0.60600,0.11530,0.08650,0.07550,0.31460,0.07670,0.49920,0.07550,0.42610,0.07690,0.10840,0.07480,0.44130,0.07580,0.08260
0:20:09,0.72130,0.07720,0.65130,0.07580,0.39350,0.07640,0.17020,0.07630,0.14210,0.07610,0.22260,0.07780,0.69140,0.75380,0.63380,0.60960,0.32380,0.58780,0.15600,0.62070,0.14780,0.30730,0.12950,0.23860,0.59190,0.66470,0.48790,0.62170,0.23860,0.57290,0.12100,0.60660,0.13120,0.28980,0.11270,0.17640,0.07640,0.60090,0.07540,0.45270,0.07620,0.42820,0.07550,0.40670,0.07490,0.20610,0.07610,0.12910,0.41400,0.07590,0.75100,0.07530,0.20760,0.07530,0.19050,0.07540,0.20930,0.07680,0.16210,0.07590,0.33650,0.58760,0.60470,0.80060,0.16510,0.74890,0.17850,0.18480,0.17720,0.64210,0.16370,0.09240,0.21180,0.53190,0.39990,0.91620,0.12870,0.69570,0.13080,0.23270,0.14590,0.64590,0.11950,0.08730,0.07560,0.33640,0.07680,0.52820,0.07550,0.45600,0.07690,0.11090,0.07480,0.47270,0.07590,0.08310
0:21:49,0.76420,0.07720,0.69710,0.07580,0.41840,0.07640,0.17840,0.07640,0.14870,0.07620,0.23460,0.07900,0.72950,0.79330,0.67130,0.64340,0.34480,0.62590,0.16330,0.65660,0.15400,0.32950,0.13460,0.25430,0.62630,0.70660,0.51730,0.66010,0.25310,0.61060,0.12550,0.63950,0.13570,0.31190,0.11590,0.18910,0.07640,0.63740,0.07550,0.48200,0.07630,0.45760,0.07550,0.43500,0.07490,0.21910,0.07610,0.13480,0.44890,0.07600,0.78580,0.07530,0.22060,0.07530,0.20210,0.07540,0.22190,0.07680,0.17180,0.07610,0.36050,0.62400,0.64420,0.84750,0.17310,0.78790,0.18800,0.19420,0.18820,0.67890,0.17090,0.09330,0.22450,0.56530,0.42650,0.94380,0.13370,0.74060,0.13610,0.24530,0.15310,0.68500,0.12390,0.08800,0.07550,0.35720,0.07680,0.56000,0.07550,0.48650,0.07710,0.11260,0.07480,0.50530,0.07600,0.08380
0:23:29,0.80620,0.07730,0.73880,0.07590,0.44150,0.07650,0.18770,0.07640,0.15600,0.07640,0.24540,0.07860,0.76690,0.83060,0.70750,0.68180,0.36600,0.66190,0.17210,0.69290,0.16100,0.35210,0.13990,0.27220,0.66060,0.74740,0.54710,0.69700,0.26930,0.64780,0.13020,0.67430,0.14010,0.33250,0.11960,0.20300,0.07640,0.67370,0.07550,0.51290,0.07620,0.48850,0.07560,0.46310,0.07500,0.23350,0.07610,0.14080,0.48610,0.07600,0.82180,0.07530,0.23370,0.07530,0.21490,0.07540,0.23620,0.07690,0.18470,0.07640,0.38420,0.66220,0.68300,0.89120,0.18120,0.83790,0.19780,0.20510,0.19920,0.71730,0.17850,0.09450,0.23770,0.59650,0.45250,0.96860,0.13880,0.78590,0.14160,0.24900,0.16070,0.72350,0.12860,0.08910,0.07550,0.37850,0.07690,0.58960,0.07560,0.51820,0.07700,0.11570,0.07490,0.53780,0.07600,0.08440
0:25:09,0.84690,0.07730,0.77620,0.07610,0.46460,0.07660,0.19740,0.07670,0.16360,0.07660,0.22710,0.07930,0.80600,0.86660,0.74170,0.72200,0.38860,0.69920,0.18160,0.72960,0.16870,0.37650,0.14570,0.29200,0.69430,0.78690,0.57820,0.73430,0.28560,0.68450,0.13540,0.71180,0.14590,0.35290,0.12380,0.21940,0.07660,0.71050,0.07560,0.54510,0.07630,0.52050,0.07570,0.49290,0.07510,0.24860,0.07630,0.14690,0.52460,0.07610,0.85650,0.07540,0.24590,0.07530,0.22770,0.07540,0.25110,0.07700,0.19590,0.07680,0.40780,0.70190,0.72060,0.93200,0.18990,0.89160,0.20780,0.21700,0.21030,0.75430,0.18640,0.09650,0.25170,0.62760,0.47930,0.99270,0.14410,0.83030,0.14730,0.25830,0.16800,0.76230,0.13350,0.09030,0.07550,0.40100,0.07700,0.61910,0.07560,0.55150,0.07700,0.11780,0.07510,0.56970,0.07620,0.08500
0:26:49,0.88740,0.07750,0.81390,0.07630,0.48850,0.07690,0.20580,0.07690,0.17080,0.07700,0.22090,0.08020,0.84410,0.90490,0.77800,0.76020,0.41210,0.73620,0.18990,0.76630,0.17510,0.40080,0.15210,0.31280,0.72860,0.82580,0.60850,0.76830,0.30140,0.72360,0.14050,0.74690,0.15150,0.37680,0.12810,0.23380,0.07660,0.74720,0.07580,0.57700,0.07650,0.55130,0.07580,0.52230,0.07520,0.26440,0.07640,0.15350,0.55840,0.07630,0.88950,0.07550,0.25840,0.07550,0.24180,0.07560,0.26590,0.07730,0.20750,0.07740,0.43250,0.74040,0.75500,0.96930,0.19930,0.94460,0.21950,0.23130,0.22390,0.79470,0.19600,0.09870,0.26650,0.66240,0.50860,1.01910,0.14970,0.87540,0.15350,0.26490,0.17580,0.80040,0.13870,0.09110,0.07570,0.42510,0.07720,0.64790,0.07580,0.58500,0.07700,0.12080,0.07530,0.60020,0.07630,0.08590
0:28:29,0.92540,0.07750,0.84670,0.07630,0.51270,0.07700,0.21560,0.07720,0.17790,0.07740,0.23410,0.08180,0.88230,0.94010,0.81340,0.79830,0.43800,0.77420,0.19950,0.80200,0.18460,0.42900,0.15860,0.33460,0.76290,0.86330,0.64140,0.80480,0.31870,0.75730,0.14650,0.78600,0.15680,0.40020,0.13170,0.24990,0.07660,0.78350,0.07580,0.61090,0.07650,0.58550,0.07580,0.55330,0.07530,0.27790,0.07660,0.16180,0.58650,0.07640,0.92360,0.07550,0.27140,0.07560,0.25750,0.07560,0.27990,0.07780,0.21990,0.07820,0.45850,0.77350,0.79040,1.00570,0.20860,0.99150,0.23220,0.24540,0.23750,0.83620,0.20370,0.10100,0.28120,0.69770,0.53810,1.04110,0.15540,0.91900,0.16090,0.27180,0.18560,0.83950,0.14420,0.09220,0.07560,0.44900,0.07730,0.67560,0.07580,0.61650,0.07730,0.12380,0.07530,0.63360,0.07650,0.08670
0:30:09,0.96150,0.07780,0.88060,0.07670,0.53940,0.07740,0.22750,0.07790,0.18660,0.07830,0.24730,0.08440,0.91780,0.97320,0.84900,0.83430,0.46470,0.81070,0.20870,0.83710,0.19320,0.45540,0.16600,0.35630,0.79650,0.90150,0.67340,0.83830,0.33540,0.79110,0.15270,0.82140,0.16280,0.42560,0.13680,0.26650,0.07670,0.81910,0.07600,0.64350,0.07670,0.61660,0.07610,0.58350,0.07570,0.29290,0.07740,0.16900,0.61300,0.07670,0.95480,0.07570,0.28260,0.07590,0.27150,0.07590,0.29420,0.07850,0.23030,0.07950,0.48480,0.80990,0.82370,1.04040,0.21900,1.03340,0.24500,0.25810,0.25000,0.87780,0.21210,0.10390,0.29560,0.73140,0.56500,1.05980,0.16140,0.95960,0.16830,0.27810,0.19460,0.87810,0.15050,0.09370,0.07570,0.47230,0.07760,0.70280,0.07590,0.64560,0.07750,0.12800,0.07560,0.66680,0.07690,0.08780
0:31:49,0.99740,0.07800,0.91420,0.07710,0.56930,0.07790,0.23790,0.07860,0.19350,0.07960,0.26180,0.08720,0.95340,1.00420,0.88530,0.86870,0.49370,0.84980,0.21900,0.87210,0.20210,0.48350,0.17300,0.37780,0.82990,0.93990,0.70700,0.87180,0.35230,0.82460,0.15910,0.85530,0.16830,0.44820,0.14150,0.27990,0.07690,0.85380,0.07630,0.67370,0.07700,0.64510,0.07630,0.61440,0.07610,0.30880,0.07830,0.17760,0.64040,0.07690,0.98790,0.07580,0.29420,0.07620,0.28540,0.07630,0.30720,0.07940,0.24250,0.08130,0.51360,0.84470,0.85530,1.07270,0.22990,1.07230,0.25870,0.27120,0.26320,0.91620,0.22250,0.10720,0.31100,0.76480,0.59300,1.07660,0.16760,0.99440,0.17620,0.28220,0.20440,0.91530,0.15640,0.09530,0.07580,0.49770,0.07790,0.72870,0.07620,0.67290,0.07730,0.13220,0.07580,0.69880,0.07730,0.08900
0:33:29,1.03230,0.07820,0.94820,0.08330,0.60120,0.07850,0.24710,0.07960,0.20110,0.08100,0.27570,0.08960,0.98630,1.03600,0.92070,0.89920,0.52030,0.88920,0.22900,0.90770,0.20890,0.50720,0.18120,0.39840,0.86140,0.97700,0.73870,0.90490,0.36870,0.85590,0.16520,0.88850,0.17420,0.47200,0.14670,0.29580,0.07710,0.88720,0.07660,0.70430,0.07730,0.67610,0.07660,0.64240,0.07670,0.32470,0.07930,0.18540,0.67000,0.07710,1.01910,0.07600,0.30720,0.07660,0.29930,0.07670,0.32110,0.08050,0.25490,0.08310,0.54250,0.87890,0.88950,1.09930,0.24120,1.10720,0.27220,0.28470,0.27570,0.95380,0.23330,0.10980,0.32600,0.79990,0.62120,1.09390,0.17410,1.02940,0.18420,0.28810,0.21430,0.95640,0.16300,0.09690,0.07580,0.52280,0.07810,0.75450,0.07630,0.69560,0.07740,0.13610,0.07610,0.73240,0.07770,0.09020
0:35:09,1.06730,0.07840,0.98100,0.07940,0.63220,0.07900,0.25730,0.08050,0.20850,0.08250,0.28950,0.09150,1.01640,1.06630,0.95590,0.92860,0.54790,0.92960,0.24000,0.94490,0.21740,0.53380,0.18910,0.41530,0.89220,1.01350,0.77010,0.93460,0.38500,0.88870,0.17120,0.92160,0.17990,0.49760,0.15160,0.30820,0.07720,0.91900,0.07690,0.73250,0.07760,0.70730,0.07690,0.66950,0.07730,0.34120,0.08040,0.19340,0.70300,0.07750,1.04900,0.07620,0.31920,0.07700,0.31380,0.07710,0.33570,0.08140,0.26540,0.08480,0.57230,0.91520,0.92170,1.12540,0.25230,1.13660,0.28530,0.29920,0.28860,0.98940,0.24110,0.11120,0.34070,0.83610,0.64860,1.10900,0.18080,1.05850,0.19160,0.29330,0.22330,0.99190,0.16980,0.09840,0.07580,0.54900,0.07830,0.77960,0.07640,0.71940,0.07790,0.13990,0.07640,0.76390,0.07810,0.09130
0:36:49,1.10060,0.07860,1.01320,0.07840,0.66350,0.07960,0.26910,0.08160,0.21820,0.08370,0.30230,0.09330,1.04460,1.09260,0.98920,0.95760,0.57660,0.96930,0.25160,0.98170,0.22720,0.56320,0.19780,0.43590,0.92200,1.04640,0.80100,0.96370,0.40240,0.92090,0.17770,0.95440,0.18570,0.52170,0.15700,0.32190,0.07740,0.94860,0.07730,0.76260,0.07800,0.74200,0.07720,0.69770,0.07810,0.36040,0.08160,0.20080,0.74000,0.07790,1.07730,0.07660,0.33090,0.07740,0.33000,0.07770,0.35060,0.08260,0.27820,0.08630,0.60380,0.95030,0.95400,1.14470,0.26470,1.16150,0.29840,0.31570,0.30220,1.02260,0.25080,0.11310,0.35450,0.87140,0.67630,1.12340,0.18790,1.08600,0.20050,0.29920,0.23370,1.02640,0.17630,0.09980,0.07580,0.57450,0.07860,0.80530,0.07680,0.74620,0.07810,0.14300,0.07670,0.79690,0.07860,0.09250
0:38:29,1.13640,0.07890,1.04680,0.08000,0.69300,0.08030,0.28100,0.08260,0.22730,0.08500,0.31490,0.09480,1.07390,1.12100,1.02010,0.98640,0.60500,1.00840,0.26270,1.01980,0.23700,0.59090,0.20580,0.45410,0.94940,1.07830,0.82920,0.98900,0.41880,0.94880,0.18420,0.98420,0.19170,0.54920,0.16160,0.33660,0.07750,0.97480,0.07780,0.79030,0.07860,0.77130,0.07770,0.72630,0.07910,0.37720,0.08300,0.20840,0.77610,0.07840,1.10390,0.07700,0.34260,0.07800,0.34780,0.07840,0.36530,0.08390,0.29260,0.08790,0.63350,0.98430,0.98230,1.16480,0.27640,1.18170,0.30980,0.33130,0.31700,1.05260,0.26140,0.11540,0.36690,0.90510,0.70180,1.14000,0.19420,1.10780,0.20730,0.30510,0.24230,1.05900,0.18240,0.10100,0.07590,0.60020,0.07890,0.82970,0.07690,0.79430,0.07790,0.14620,0.07710,0.82490,0.07900,0.09360
0:40:09,1.17410,0.07920,1.08190,0.07940,0.72180,0.08090,0.29350,0.08370,0.23690,0.08630,0.32750,0.09620,1.10320,1.14920,1.04840,1.01630,0.63250,1.04750,0.27390,1.05600,0.24690,0.61840,0.21430,0.47340,0.97480,1.10480,0.85540,1.01320,0.43550,0.97810,0.19060,1.01630,0.19700,0.57200,0.16670,0.34890,0.07770,0.99840,0.07840,0.81770,0.07920,0.80020,0.07830,0.75170,0.08020,0.39670,0.08420,0.21520,0.81300,0.07880,1.12900,0.07760,0.35470,0.07870,0.36660,0.07930,0.38120,0.08530,0.30580,0.08940,0.66000,1.01920,1.00910,1.18300,0.28860,1.19920,0.32120,0.34950,0.33080,1.08360,0.27130,0.11820,0.37930,0.93620,0.72730,1.15830,0.20080,1.12830,0.21600,0.31050,0.25320,1.08860,0.18820,0.10220,0.07610,0.62540,0.07930,0.85290,0.07720,0.84540,0.07820,0.14950,0.07760,0.85550,0.07950,0.09470
0:41:49,1.20700,0.07960,1.11810,0.08000,0.74760,0.08170,0.30710,0.08490,0.24850,0.08750,0.33960,0.09760,1.13220,1.17560,1.07450,1.04580,0.65920,1.08220,0.28650,1.09310,0.25700,0.64710,0.22360,0.49450,0.99690,1.13190,0.87830,1.03390,0.45130,1.00720,0.19710,1.04550,0.20260,0.59640,0.17180,0.36340,0.07800,1.01960,0.07900,0.84190,0.07980,0.82340,0.07890,0.77960,0.08140,0.41440,0.08580,0.22120,0.84820,0.07930,1.15220,0.07800,0.36550,0.07940,0.38130,0.08020,0.39570,0.08670,0.31890,0.09080,0.68360,1.05270,1.03300,1.19910,0.29980,1.21230,0.33170,0.36550,0.34270,1.11440,0.28160,0.12060,0.38930,0.96280,0.74810,1.17880,0.20660,1.14380,0.22290,0.31410,0.26210,1.11650,0.19390,0.10320,0.07610,0.64720,0.07960,0.87390,0.07740,0.88230,0.07890,0.15280,0.07790,0.88060,0.08010,0.09580
0:43:29,1.23070,0.07990,1.14890,0.08200,0.77210,0.08270,0.32490,0.08620,0.26280,0.08880,0.35190,0.09910,1.15680,1.19750,1.09750,1.07440,0.68580,1.11490,0.30090,1.12560,0.26840,0.67910,0.23390,0.52050,1.01610,1.15510,0.90000,1.05380,0.46770,1.03350,0.20410,1.07510,0.20830,0.62200,0.17810,0.38020,0.07810,1.03660,0.07970,0.86570,0.08060,0.84830,0.07960,0.80930,0.08260,0.43640,0.08710,0.22950,0.88230,0.07990,1.17310,0.07850,0.37720,0.08040,0.39600,0.08140,0.41150,0.08820,0.33360,0.09240,0.70660,1.08380,1.05600,1.21100,0.31160,1.22510,0.34560,0.38600,0.35650,1.13890,0.29550,0.12400,0.40190,0.98550,0.77110,1.19970,0.21240,1.15930,0.23190,0.31780,0.27330,1.14230,0.19980,0.10450,0.07610,0.66860,0.08000,0.89560,0.07770,0.91150,0.07900,0.15550,0.07850,0.90490,0.08090,0.09710
