420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.12770,0.11040,0.19390,0.09970,0.19180,0.09570,0.17290,0.11000,0.14730,0.11950,0.20300,0.14540,0.11700,0.11570,0.16510,0.15620,0.16140,0.17840,0.15070,0.16190,0.15940,0.20290,0.17790,0.15770,0.10680,0.16120,0.13160,0.14970,0.15120,0.16250,0.14550,0.16650,0.15050,0.19900,0.14720,0.15830,0.09610,0.10630,0.09800,0.13290,0.10050,0.19440,0.10670,0.12670,0.11340,0.14310,0.10890,0.11660,0.20110,0.09040,0.17080,0.10410,0.19390,0.10150,0.17870,0.10150,0.19250,0.10800,0.18850,0.11200,0.15120,0.25520,0.13070,0.16910,0.17320,0.18550,0.16420,0.19390,0.15640,0.18680,0.16860,0.15700,0.12470,0.16770,0.12510,0.15950,0.13720,0.15820,0.14110,0.16100,0.13020,0.16670,0.13850,0.15670,0.08820,0.13600,0.09030,0.12770,0.09480,0.13360,0.09750,0.12880,0.09570,0.11790,0.08540,0.12400
1:50:34,0.13320,0.11380,0.19650,0.10220,0.19100,0.09740,0.18200,0.11410,0.15520,0.12400,0.21440,0.15040,0.12130,0.11560,0.16930,0.16220,0.16690,0.18570,0.15910,0.17110,0.16820,0.21400,0.18730,0.16580,0.11030,0.15070,0.13610,0.15650,0.15730,0.16960,0.13170,0.17420,0.15660,0.20350,0.15450,0.16430,0.09840,0.10890,0.10100,0.13830,0.10400,0.19170,0.11070,0.12740,0.11780,0.15020,0.11340,0.12160,0.21100,0.09140,0.17070,0.10760,0.20430,0.10500,0.18430,0.10550,0.19820,0.11230,0.19930,0.11610,0.15790,0.25840,0.13670,0.17480,0.18180,0.19630,0.17170,0.20450,0.16460,0.19760,0.17220,0.16450,0.12960,0.17590,0.13040,0.16680,0.13900,0.16590,0.14620,0.16870,0.13370,0.17530,0.13700,0.16330,0.08940,0.13920,0.09230,0.13250,0.09750,0.13890,0.10040,0.13450,0.09860,0.12220,0.08610,0.12790
2:00:34,0.13890,0.11720,0.20450,0.10490,0.20080,0.09920,0.19060,0.11770,0.16400,0.12830,0.22500,0.15500,0.12550,0.11890,0.17620,0.16810,0.17210,0.19210,0.16720,0.17970,0.17640,0.21230,0.19400,0.17410,0.11370,0.14190,0.14020,0.16280,0.15760,0.17770,0.13720,0.18110,0.16210,0.20870,0.16140,0.17100,0.10080,0.11140,0.10370,0.14310,0.10720,0.19020,0.11430,0.13260,0.12180,0.15240,0.11730,0.12630,0.22030,0.09220,0.17890,0.11070,0.21430,0.10840,0.19300,0.10890,0.20820,0.11610,0.20920,0.11970,0.16440,0.26220,0.14230,0.17840,0.18990,0.20650,0.17870,0.21430,0.17250,0.19640,0.16780,0.17220,0.13420,0.18350,0.13500,0.16400,0.14500,0.17330,0.15100,0.17560,0.13200,0.18360,0.14270,0.16950,0.09060,0.13810,0.09400,0.13690,0.09990,0.14390,0.10310,0.14000,0.10110,0.12630,0.08700,0.13220
2:10:34,0.14450,0.12060,0.19090,0.10760,0.21050,0.10130,0.19900,0.12150,0.17330,0.13240,0.23540,0.15940,0.13000,0.12240,0.17300,0.17400,0.17750,0.19840,0.17480,0.18820,0.18460,0.22260,0.20240,0.18300,0.11720,0.13420,0.14450,0.16410,0.14730,0.18590,0.14290,0.18790,0.16800,0.18400,0.16810,0.17820,0.10330,0.11410,0.10650,0.14730,0.11040,0.19000,0.11780,0.13800,0.12560,0.15920,0.12120,0.13120,0.22980,0.09320,0.18700,0.11380,0.22440,0.11170,0.19010,0.11250,0.21820,0.11980,0.20770,0.12330,0.17110,0.26730,0.14810,0.18680,0.18740,0.21660,0.18550,0.22390,0.18040,0.20650,0.17570,0.17980,0.13890,0.19120,0.13990,0.16350,0.15090,0.18080,0.15600,0.18280,0.12860,0.19190,0.14830,0.17620,0.09200,0.14300,0.09600,0.14160,0.10240,0.14380,0.10590,0.14570,0.10400,0.13080,0.08800,0.13660
2:20:34,0.15000,0.12370,0.19970,0.11030,0.21970,0.10300,0.20710,0.12480,0.18190,0.13630,0.24500,0.16330,0.13430,0.12570,0.17980,0.17950,0.18240,0.20490,0.18220,0.19640,0.19240,0.23230,0.21040,0.19100,0.12070,0.12770,0.14880,0.17000,0.15280,0.19350,0.14810,0.17060,0.17360,0.19210,0.17430,0.18530,0.10560,0.11660,0.10930,0.14690,0.11350,0.19110,0.12110,0.14330,0.12900,0.16540,0.12460,0.13570,0.23000,0.09410,0.19470,0.11660,0.23390,0.11480,0.19900,0.11570,0.22750,0.12330,0.20970,0.12660,0.17770,0.27320,0.15370,0.19520,0.19600,0.22630,0.19200,0.23340,0.18790,0.21640,0.18340,0.18710,0.14360,0.19860,0.14450,0.17020,0.15670,0.18300,0.16080,0.18960,0.13220,0.19960,0.15370,0.18290,0.09320,0.14780,0.09800,0.14270,0.10490,0.14270,0.10850,0.15120,0.10650,0.13490,0.08870,0.14110
2:30:34,0.15510,0.12650,0.20810,0.11280,0.22880,0.10480,0.21470,0.12800,0.19110,0.13980,0.25440,0.16730,0.13840,0.12870,0.18650,0.18130,0.17280,0.21150,0.18930,0.20430,0.19980,0.24160,0.21800,0.19930,0.12390,0.12260,0.15260,0.17240,0.15820,0.20090,0.15310,0.17680,0.17930,0.19990,0.18040,0.19230,0.10790,0.11890,0.11170,0.15140,0.11630,0.19320,0.12420,0.14820,0.13230,0.17130,0.12800,0.14030,0.22190,0.09460,0.20250,0.11940,0.24310,0.11760,0.20750,0.11870,0.23660,0.12650,0.21840,0.12950,0.18400,0.27960,0.15910,0.20340,0.20400,0.23560,0.18530,0.24220,0.19500,0.22580,0.19070,0.19430,0.14820,0.20570,0.14880,0.17690,0.16200,0.18990,0.16510,0.19610,0.13570,0.20690,0.15870,0.18920,0.09430,0.15250,0.09980,0.14410,0.10710,0.14730,0.11100,0.15620,0.10910,0.13910,0.08940,0.14530
2:40:34,0.16020,0.12930,0.21640,0.11510,0.23750,0.10620,0.22200,0.13090,0.19920,0.14290,0.26310,0.17040,0.14250,0.13160,0.19310,0.18110,0.17790,0.20300,0.19600,0.21190,0.20680,0.25060,0.22480,0.20680,0.12700,0.11880,0.15640,0.17810,0.16340,0.20810,0.15770,0.18290,0.18430,0.20740,0.18600,0.19880,0.11000,0.12110,0.11420,0.15570,0.11890,0.19600,0.12700,0.15290,0.13520,0.17690,0.13100,0.14430,0.23040,0.09530,0.21000,0.12190,0.25160,0.12030,0.21600,0.12160,0.24540,0.12950,0.22700,0.13240,0.19040,0.24730,0.16460,0.21160,0.21160,0.24440,0.19150,0.24320,0.20200,0.23500,0.19780,0.20110,0.15260,0.21280,0.15320,0.18340,0.16740,0.19660,0.16930,0.18720,0.13930,0.21410,0.16370,0.19590,0.09550,0.15710,0.10170,0.14850,0.10930,0.15190,0.11320,0.16130,0.11140,0.14330,0.09020,0.14960
2:50:34,0.16560,0.13210,0.22510,0.11790,0.24650,0.10840,0.22940,0.13390,0.20870,0.14640,0.27210,0.17400,0.14690,0.13470,0.20000,0.18720,0.18360,0.21040,0.20270,0.21980,0.21430,0.25980,0.23220,0.21550,0.13060,0.11680,0.16070,0.18390,0.16870,0.21540,0.16270,0.18940,0.18980,0.21520,0.19190,0.20580,0.11250,0.12360,0.11690,0.16030,0.12180,0.17490,0.13010,0.15780,0.13830,0.18270,0.13440,0.14930,0.23960,0.09640,0.21770,0.12470,0.26070,0.12320,0.22450,0.12470,0.25420,0.13270,0.23590,0.13540,0.19710,0.25700,0.17030,0.21990,0.21950,0.24160,0.19790,0.25180,0.20920,0.24450,0.20520,0.20860,0.15740,0.22010,0.15760,0.19000,0.17290,0.20360,0.17380,0.19390,0.14350,0.22140,0.16870,0.20270,0.09710,0.16210,0.10380,0.15320,0.11160,0.15690,0.11580,0.16660,0.11410,0.14780,0.09140,0.15430
3:00:34,0.17040,0.13430,0.23310,0.11980,0.25460,0.10950,0.23630,0.13620,0.21680,0.14900,0.28010,0.17690,0.15070,0.13730,0.20600,0.19260,0.18860,0.21670,0.20890,0.22690,0.22090,0.26820,0.23840,0.22280,0.13350,0.11490,0.16440,0.18920,0.17350,0.22240,0.16690,0.19510,0.19480,0.22210,0.19720,0.21210,0.11450,0.12570,0.11920,0.16440,0.12410,0.17980,0.13250,0.16210,0.14090,0.18790,0.13690,0.15340,0.24820,0.09690,0.22500,0.12680,0.26880,0.12560,0.23240,0.12720,0.26230,0.13530,0.24400,0.13780,0.20340,0.26610,0.17550,0.22780,0.22680,0.24980,0.20370,0.26060,0.21570,0.25330,0.21190,0.21520,0.16180,0.22680,0.16160,0.19630,0.17800,0.21010,0.17750,0.20010,0.14700,0.22790,0.17320,0.20850,0.09830,0.16680,0.10570,0.15760,0.11360,0.16140,0.11780,0.17140,0.11630,0.15190,0.09200,0.15820
3:10:34,0.17560,0.13690,0.24140,0.12240,0.26300,0.11140,0.24350,0.13900,0.22590,0.15180,0.28840,0.18010,0.15490,0.14020,0.21230,0.19840,0.19410,0.22380,0.21520,0.23430,0.22760,0.27680,0.24510,0.23110,0.13670,0.11460,0.16850,0.19470,0.17870,0.22950,0.17140,0.20110,0.19960,0.22930,0.20280,0.21850,0.11670,0.12800,0.12160,0.16870,0.12650,0.18500,0.13510,0.16660,0.14350,0.19310,0.13980,0.15800,0.25720,0.09760,0.23240,0.12920,0.27720,0.12800,0.24040,0.13000,0.27040,0.13810,0.25240,0.14040,0.20990,0.27580,0.18080,0.23570,0.23420,0.25830,0.20980,0.26960,0.22250,0.26230,0.21880,0.22230,0.16630,0.23370,0.16570,0.20260,0.18300,0.21650,0.18160,0.20660,0.15100,0.23460,0.17800,0.21500,0.09970,0.17150,0.10770,0.16210,0.11570,0.16600,0.12010,0.17630,0.11860,0.15620,0.09310,0.16270
3:20:34,0.18060,0.13910,0.24930,0.12450,0.27110,0.11290,0.25010,0.14140,0.23430,0.15430,0.29590,0.18260,0.15890,0.14280,0.21850,0.20400,0.19930,0.23040,0.22130,0.24130,0.23400,0.28410,0.25140,0.23910,0.13980,0.11420,0.17260,0.20000,0.18360,0.23670,0.17570,0.20680,0.20450,0.23630,0.20800,0.22490,0.11890,0.13020,0.12390,0.17270,0.12890,0.19000,0.13760,0.17110,0.14590,0.19830,0.14230,0.16240,0.26600,0.09840,0.23960,0.13160,0.28520,0.13060,0.24830,0.13250,0.27850,0.14050,0.26060,0.14280,0.21620,0.28520,0.18610,0.24340,0.24130,0.26640,0.21550,0.27840,0.22900,0.27100,0.22550,0.22920,0.17080,0.24050,0.16980,0.20880,0.18820,0.22280,0.18550,0.21290,0.15490,0.24120,0.18270,0.22160,0.10120,0.17630,0.10970,0.16650,0.11780,0.17060,0.12240,0.18140,0.12090,0.16050,0.09410,0.16720
3:30:34,0.18550,0.14130,0.25730,0.12690,0.27930,0.11460,0.25150,0.14380,0.24290,0.15700,0.30380,0.18530,0.16290,0.14550,0.22470,0.20970,0.20490,0.23740,0.22760,0.24820,0.24040,0.29280,0.25770,0.24740,0.14280,0.11470,0.17650,0.20530,0.18850,0.24350,0.18010,0.21240,0.20950,0.24310,0.21330,0.23120,0.12120,0.13240,0.12630,0.17680,0.13130,0.19510,0.14000,0.17550,0.14840,0.20340,0.14490,0.16700,0.27490,0.09920,0.24690,0.13370,0.29320,0.13290,0.25590,0.13500,0.28650,0.14320,0.26860,0.14510,0.22250,0.29470,0.19140,0.25120,0.24840,0.27460,0.22150,0.28710,0.23550,0.27960,0.23220,0.23620,0.17530,0.24730,0.17370,0.21500,0.19310,0.22920,0.18940,0.21920,0.15890,0.24760,0.18710,0.22790,0.10270,0.18110,0.11170,0.17090,0.11980,0.17500,0.12460,0.18620,0.12320,0.16480,0.09530,0.17160
3:40:34,0.19010,0.14340,0.26470,0.12890,0.28700,0.11590,0.25830,0.14580,0.25090,0.15930,0.31090,0.18730,0.16650,0.14760,0.23040,0.21490,0.20980,0.24380,0.23340,0.25490,0.24650,0.30060,0.26340,0.25510,0.14560,0.11450,0.18010,0.21020,0.19280,0.25010,0.18400,0.21770,0.21430,0.24960,0.21830,0.23710,0.12300,0.13430,0.12830,0.18060,0.13330,0.19960,0.14200,0.17930,0.15060,0.20810,0.14720,0.17120,0.28340,0.09970,0.25370,0.13560,0.30070,0.13490,0.26330,0.13710,0.29420,0.14540,0.27630,0.14720,0.22860,0.30380,0.19630,0.25860,0.25520,0.28230,0.22690,0.29550,0.24180,0.28790,0.23850,0.24290,0.17940,0.25380,0.17740,0.22080,0.19790,0.23530,0.19300,0.22510,0.16270,0.25370,0.19140,0.23360,0.10410,0.18550,0.11340,0.17500,0.12170,0.17930,0.12650,0.19080,0.12520,0.16890,0.09610,0.17580
3:50:34,0.19500,0.14530,0.27230,0.13090,0.29470,0.11740,0.26520,0.14820,0.25900,0.16160,0.31810,0.18980,0.17020,0.15000,0.23610,0.22040,0.21500,0.25060,0.23940,0.26160,0.25270,0.30860,0.26950,0.26310,0.14850,0.11500,0.18380,0.21520,0.19740,0.25640,0.18810,0.22300,0.21900,0.25630,0.22310,0.24310,0.12510,0.13640,0.13040,0.18450,0.13570,0.20440,0.14420,0.18350,0.15290,0.21300,0.14960,0.17560,0.29190,0.10050,0.26060,0.13760,0.30820,0.13710,0.27080,0.13940,0.30170,0.14760,0.28400,0.14930,0.23480,0.31280,0.20140,0.26600,0.26200,0.29020,0.23240,0.30370,0.24810,0.29620,0.24470,0.24920,0.18370,0.26030,0.18110,0.22680,0.20250,0.24140,0.19670,0.23100,0.16670,0.25980,0.19570,0.23910,0.10550,0.19020,0.11530,0.17920,0.12350,0.18360,0.12830,0.19540,0.12740,0.17310,0.09710,0.18000
4:00:34,0.19940,0.14710,0.27970,0.13270,0.30210,0.11860,0.27180,0.15010,0.26670,0.16380,0.32520,0.19180,0.17380,0.15210,0.24160,0.22540,0.21970,0.25680,0.24490,0.26790,0.25830,0.31600,0.27510,0.27060,0.15120,0.11510,0.18720,0.21990,0.20170,0.26300,0.19170,0.22790,0.22360,0.26250,0.22770,0.24880,0.12690,0.13820,0.13230,0.18820,0.13760,0.20870,0.14610,0.18720,0.15490,0.21750,0.15160,0.17970,0.30010,0.10080,0.26720,0.13950,0.31550,0.13910,0.27810,0.14140,0.30890,0.14960,0.29140,0.15120,0.24070,0.32170,0.20600,0.27320,0.26860,0.29780,0.23770,0.31170,0.25420,0.30430,0.25070,0.25570,0.18790,0.26660,0.18470,0.23250,0.20720,0.24720,0.20030,0.23680,0.17030,0.26560,0.19980,0.24460,0.10670,0.19450,0.11690,0.18320,0.12520,0.18760,0.13000,0.19980,0.12930,0.17700,0.09780,0.18390
4:10:34,0.20400,0.14910,0.28700,0.13480,0.30970,0.12010,0.27850,0.15240,0.27470,0.16600,0.33230,0.19420,0.17750,0.15450,0.24750,0.23090,0.22500,0.26340,0.25080,0.27450,0.26450,0.32390,0.28090,0.27850,0.15410,0.11580,0.19080,0.22480,0.20620,0.26990,0.19560,0.23320,0.22790,0.26890,0.23240,0.25460,0.12880,0.14020,0.13430,0.19190,0.13970,0.21320,0.14800,0.19110,0.15680,0.22220,0.15370,0.18400,0.30850,0.10160,0.27390,0.14140,0.32290,0.14110,0.28530,0.14350,0.31630,0.15180,0.29890,0.15330,0.24670,0.33060,0.21090,0.28040,0.27530,0.30540,0.24310,0.31990,0.26030,0.31230,0.25690,0.26240,0.19210,0.27290,0.18840,0.23810,0.21200,0.25320,0.20390,0.24270,0.17420,0.27150,0.20400,0.24960,0.10830,0.19910,0.11870,0.18740,0.12700,0.19180,0.13200,0.20440,0.13130,0.18100,0.09880,0.18790
4:20:34,0.20830,0.15080,0.29420,0.13650,0.31700,0.12140,0.28470,0.15430,0.28230,0.16800,0.33920,0.19610,0.18090,0.15650,0.25290,0.23600,0.22990,0.26970,0.25620,0.28050,0.27000,0.33110,0.28630,0.28600,0.15670,0.11610,0.19430,0.22940,0.21040,0.27600,0.19920,0.23810,0.23240,0.27500,0.23690,0.26040,0.13050,0.14200,0.13610,0.19540,0.14140,0.21750,0.15000,0.19470,0.15870,0.22660,0.15570,0.18810,0.31680,0.10210,0.28030,0.14320,0.32990,0.14300,0.29240,0.14550,0.32340,0.15380,0.30630,0.15510,0.25250,0.33930,0.21560,0.28740,0.28190,0.31280,0.24840,0.32790,0.26610,0.32020,0.26290,0.26880,0.19600,0.27910,0.19190,0.24370,0.21640,0.25890,0.20730,0.24830,0.17810,0.27710,0.20800,0.25510,0.10980,0.20340,0.12040,0.19140,0.12870,0.19570,0.13370,0.20870,0.13310,0.18500,0.09990,0.19170
