420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.10050,0.08480,1.04230,0.08360,1.04060,0.08380,0.28890,0.08090,1.02710,0.08170,1.02290,0.10570,0.09780,1.04610,1.04020,0.08980,1.04520,0.32050,0.21870,1.03830,1.04080,1.02500,1.03360,1.04570,0.09100,1.04920,0.91570,0.09210,0.98650,0.09570,0.14980,1.03220,1.02610,1.03870,1.04110,1.04980,0.08590,0.91900,0.08360,0.08900,0.08650,0.09010,0.08470,1.06060,0.08320,1.04000,0.08120,0.97100,1.06290,0.08320,1.04890,0.08740,1.05370,0.08750,0.31490,0.08860,1.03840,0.08120,1.05390,0.09060,1.07790,1.06180,1.04700,1.05720,1.00290,0.79500,0.22840,0.09130,1.05400,1.04010,1.03360,0.09230,1.00350,1.03840,1.01530,1.05580,0.76290,0.58490,0.16020,0.09020,0.96960,1.03640,0.89220,0.07850,0.07530,0.85680,0.07560,0.90750,0.07800,0.39780,0.07850,0.07850,0.07760,1.00470,0.07710,0.07660
1:50:34,0.10270,0.08550,1.03480,0.08460,1.03250,0.08460,0.30830,0.08170,1.01990,0.08250,1.01650,0.10950,0.09970,1.03790,1.03590,0.09110,1.03980,0.33390,0.23260,1.03260,1.03460,1.01910,1.02550,1.03840,0.09230,1.04840,0.94480,0.09360,1.00400,0.09800,0.15700,1.02520,1.02930,1.03140,1.03750,1.04400,0.08700,0.94790,0.08470,0.09030,0.08790,0.09190,0.08580,1.05320,0.08410,1.03680,0.08210,0.99030,1.05550,0.08410,1.04150,0.08840,1.05120,0.08890,0.33670,0.08990,1.03040,0.08200,1.04430,0.09220,1.06990,1.05300,1.04040,1.04910,1.01630,0.83400,0.24270,0.09280,1.04600,1.03110,1.03400,0.09340,1.01990,1.04020,1.02510,1.05020,0.80340,0.62280,0.16830,0.09180,0.98860,1.02770,0.92430,0.07860,0.07530,0.88870,0.07570,0.93460,0.07840,0.42460,0.07900,0.07900,0.07790,1.01390,0.07750,0.07660
2:00:34,0.10450,0.08600,1.02780,0.08520,1.02570,0.08510,0.32680,0.08210,1.01270,0.08290,1.00990,0.11210,0.10130,1.03050,1.03080,0.09200,1.03400,0.32710,0.24590,1.02660,1.02720,1.01240,1.01800,1.03110,0.09330,1.04410,0.96620,0.09460,1.01470,0.09970,0.16360,1.01850,1.02790,1.02380,1.03200,1.03740,0.08760,0.96970,0.08540,0.09120,0.08870,0.09310,0.08670,1.04640,0.08460,1.03170,0.08240,1.00180,1.04820,0.08440,1.03500,0.08920,1.04560,0.08970,0.35770,0.09070,1.02360,0.08250,1.03610,0.09320,1.06290,1.04490,1.03370,1.04200,1.02390,0.86800,0.25640,0.09390,1.03910,1.02340,1.03150,0.09400,1.02970,1.03890,1.02950,1.04400,0.83840,0.65800,0.17600,0.09270,1.00130,1.02030,0.94930,0.07870,0.07540,0.91400,0.07560,0.95430,0.07860,0.45070,0.07940,0.07950,0.07820,1.01760,0.07770,0.07670
2:10:34,0.10620,0.08640,1.02160,0.08580,1.01890,0.08560,0.34510,0.08260,1.00730,0.08350,1.00420,0.11450,0.10270,1.02390,1.02520,0.09290,1.02820,0.32990,0.25880,1.02110,1.02080,1.00690,1.01200,1.02550,0.09410,1.03820,0.98180,0.09550,1.01980,0.10120,0.17010,1.01260,1.02360,1.01690,1.02680,1.03090,0.08810,0.98530,0.08590,0.09180,0.08930,0.09410,0.08730,1.04000,0.08520,1.02580,0.08300,1.00870,1.04200,0.08490,1.02900,0.08970,1.03970,0.09030,0.37780,0.09130,1.01670,0.08310,1.02870,0.09400,1.05540,1.03760,1.02740,1.03480,1.02670,0.89590,0.26960,0.09470,1.03240,1.01650,1.02710,0.09480,1.03470,1.03530,1.03040,1.03760,0.86820,0.69050,0.18350,0.09350,1.00810,1.01360,0.96790,0.07890,0.07550,0.93350,0.07560,0.96780,0.07890,0.47580,0.07980,0.07980,0.07850,1.01790,0.07810,0.07670
2:20:34,0.10810,0.08690,1.01650,0.08640,1.01320,0.08620,0.36300,0.08330,1.00160,0.08410,0.99920,0.11690,0.10420,1.01850,1.02020,0.09380,1.02280,0.32790,0.27160,1.01630,1.01500,1.00200,1.00660,1.02050,0.09500,1.03410,0.99260,0.09640,1.02190,0.10280,0.17660,1.00770,1.02120,1.01210,1.02040,1.02510,0.08850,0.99670,0.08660,0.09260,0.09010,0.09520,0.08810,1.03450,0.08580,1.02050,0.08360,1.01180,1.03670,0.08530,1.02430,0.09020,1.03380,0.09100,0.39780,0.09200,1.01160,0.08350,1.02260,0.09520,1.04950,1.03120,1.02170,1.02950,1.02720,0.91950,0.28300,0.09570,1.02670,1.01090,1.02260,0.09550,1.03670,1.03130,1.02900,1.03200,0.89390,0.72120,0.19090,0.09430,1.01150,1.00830,0.98240,0.07900,0.07550,0.94840,0.07570,0.97720,0.07920,0.50000,0.08010,0.08010,0.07880,1.01610,0.07840,0.07670
2:30:34,0.11000,0.08750,1.01200,0.08730,1.00900,0.08700,0.38110,0.08400,0.99690,0.08490,0.99530,0.11950,0.10600,1.01320,1.01600,0.09480,1.01910,0.33190,0.28460,1.01200,1.00930,0.99800,1.00270,1.01660,0.09600,1.02900,0.99980,0.09760,1.02230,0.10480,0.18330,1.00290,1.01690,1.00690,1.01580,1.01950,0.08910,1.00450,0.08750,0.09360,0.09110,0.09660,0.08920,1.03010,0.08650,1.01500,0.08410,1.01270,1.03220,0.08580,1.01970,0.09100,1.02920,0.09200,0.41750,0.09290,1.00670,0.08410,1.01740,0.09670,1.04410,1.02580,1.01740,1.02420,1.02590,0.93910,0.29620,0.09680,1.02130,1.00560,1.01760,0.09640,1.03610,1.02680,1.02580,1.02650,0.91550,0.74950,0.19850,0.09540,1.01270,1.00330,0.99240,0.07910,0.07560,0.95910,0.07580,0.98270,0.07950,0.52350,0.08050,0.08060,0.07910,1.01270,0.07860,0.07680
2:40:34,0.11180,0.08780,1.00720,0.08790,1.00450,0.08760,0.39830,0.08450,0.99230,0.08550,0.99190,0.12210,0.10780,1.00850,1.01180,0.09560,1.01390,0.33180,0.29730,1.00870,1.00540,0.99400,0.99770,1.01260,0.09690,1.02480,1.00410,0.09860,1.02130,0.10650,0.18990,0.99880,1.01230,1.00250,1.01050,1.01440,0.08960,1.00880,0.08820,0.09440,0.09190,0.09790,0.09000,1.02570,0.08690,1.01000,0.08440,1.01170,1.02770,0.08620,1.01610,0.09160,1.02400,0.09290,0.43660,0.09390,1.00240,0.08440,1.01200,0.09810,1.03850,1.02050,1.01300,1.01940,1.02330,0.95500,0.30920,0.09790,1.01640,1.00080,1.01290,0.09700,1.03400,1.02180,1.02280,1.02160,0.93320,0.77540,0.20580,0.09650,1.01210,0.99820,0.99870,0.07930,0.07570,0.96590,0.07590,0.98520,0.07970,0.54600,0.08090,0.08080,0.07940,1.00870,0.07900,0.07680
2:50:34,0.11350,0.08830,1.00300,0.08860,1.00130,0.08820,0.41500,0.08510,0.98880,0.08610,0.98840,0.12450,0.10940,1.00410,1.00730,0.09640,1.01110,0.32810,0.30970,1.00520,1.00150,0.99000,0.99460,1.00950,0.09780,1.02020,1.00620,0.09950,1.01900,0.10830,0.19640,0.99580,1.00770,0.99790,1.00620,1.01020,0.09010,1.01150,0.08900,0.09530,0.09270,0.09910,0.09090,1.02220,0.08740,1.00500,0.08480,1.00950,1.02410,0.08660,1.01140,0.09220,1.01930,0.09380,0.45560,0.09460,0.99760,0.08490,1.00730,0.09940,1.03410,1.01600,1.00930,1.01560,1.02060,0.96740,0.32210,0.09900,1.01190,0.99630,1.00820,0.09780,1.03110,1.01720,1.01930,1.01760,0.94780,0.79980,0.21310,0.09740,1.01050,0.99440,1.00320,0.07940,0.07590,0.97060,0.07610,0.98590,0.08000,0.56770,0.08110,0.08110,0.07970,1.00460,0.07920,0.07690
3:00:34,0.11520,0.08880,0.99890,0.08920,0.99810,0.08880,0.43180,0.08560,0.98440,0.08670,0.98530,0.12670,0.11100,1.00030,1.00370,0.09730,1.00760,0.33500,0.32190,1.00220,0.99730,0.98690,0.99080,1.00670,0.09860,1.01590,1.00730,0.10060,1.01640,0.10980,0.20310,0.99220,1.00360,0.99420,1.00260,1.00590,0.09060,1.01180,0.08970,0.09620,0.09350,0.10040,0.09170,1.01860,0.08800,1.00050,0.08530,1.00670,1.01990,0.08710,1.00780,0.09300,1.01540,0.09470,0.47380,0.09550,0.99430,0.08530,1.00290,0.10080,1.02950,1.01170,1.00580,1.01150,1.01730,0.97720,0.33480,0.10000,1.00770,0.99240,1.00360,0.09850,1.02760,1.01310,1.01540,1.01370,0.95930,0.82180,0.22040,0.09840,1.00750,0.99030,1.00510,0.07960,0.07610,0.97290,0.07620,0.98520,0.08030,0.58870,0.08150,0.08140,0.08000,1.00050,0.07940,0.07700
3:10:34,0.11680,0.08910,0.99510,0.08980,0.99550,0.08940,0.44820,0.08620,0.98070,0.08760,0.98280,0.12880,0.11250,0.99660,1.00010,0.09810,1.00420,0.33340,0.33400,0.99940,0.99370,0.98420,0.98770,1.00440,0.09930,1.01290,1.00680,0.10140,1.01400,0.11150,0.20960,0.98880,0.99920,0.99030,0.99680,1.00180,0.09090,1.01210,0.09020,0.09680,0.09420,0.10140,0.09250,1.01530,0.08840,0.99660,0.08570,1.00360,1.01630,0.08740,1.00550,0.09350,1.01150,0.09550,0.49200,0.09630,0.99070,0.08570,0.99940,0.10220,1.02570,1.00780,1.00220,1.00780,1.01400,0.98440,0.34710,0.10090,1.00400,0.98850,0.99960,0.09920,1.02360,1.00860,1.01140,1.00970,0.96810,0.84170,0.22750,0.09920,1.00490,0.98660,1.00610,0.07970,0.07620,0.97300,0.07640,0.98330,0.08040,0.60870,0.08170,0.08160,0.08010,0.99600,0.07960,0.07700
3:20:34,0.11840,0.08950,0.99160,0.09030,0.99240,0.09000,0.46450,0.08660,0.97730,0.08820,0.97980,0.13100,0.11400,0.99280,0.99680,0.09890,1.00120,0.33590,0.34590,0.99740,0.99000,0.98120,0.98470,1.00190,0.10010,1.00950,1.00560,0.10240,1.01110,0.11310,0.21620,0.98480,0.99530,0.98720,0.99360,0.99830,0.09130,1.01090,0.09080,0.09760,0.09490,0.10250,0.09320,1.01210,0.08890,0.99270,0.08600,1.00020,1.01320,0.08770,1.00240,0.09410,1.00780,0.09620,0.50930,0.09700,0.98680,0.08610,0.99580,0.10360,1.02160,1.00380,0.99910,1.00430,1.01060,0.98990,0.35940,0.10180,1.00010,0.98530,0.99610,0.09990,1.01990,1.00480,1.00750,1.00610,0.97510,0.85960,0.23460,0.10010,1.00170,0.98280,1.00570,0.07990,0.07650,0.97220,0.07660,0.98070,0.08070,0.62790,0.08200,0.08190,0.08040,0.99220,0.08000,0.07710
3:30:34,0.12030,0.09000,0.98760,0.09110,0.99050,0.09080,0.47990,0.08750,0.97400,0.08910,0.97740,0.13340,0.11570,0.98940,0.99400,0.09980,0.99880,0.33470,0.35780,0.99450,0.98590,0.97780,0.98160,1.00010,0.10090,1.00580,1.00360,0.10340,1.00810,0.11470,0.22280,0.98290,0.99190,0.98350,0.99150,0.99450,0.09160,1.00930,0.09150,0.09850,0.09580,0.10370,0.09410,1.00930,0.08960,0.98910,0.08660,0.99610,1.00970,0.08810,0.99940,0.09480,1.00480,0.09700,0.52650,0.09790,0.98410,0.08660,0.99130,0.10500,1.01760,1.00050,0.99590,1.00140,1.00740,0.99380,0.37150,0.10290,0.99660,0.98270,0.99290,0.10070,1.01550,1.00080,1.00420,1.00300,0.98020,0.87570,0.24170,0.10110,0.99860,0.97970,1.00480,0.08010,0.07680,0.97030,0.07680,0.97780,0.08100,0.64610,0.08220,0.08210,0.08060,0.98820,0.08020,0.07710
3:40:34,0.12210,0.09050,0.98510,0.09190,0.98760,0.09140,0.49610,0.08800,0.97160,0.09000,0.97520,0.13580,0.11740,0.98620,0.99090,0.10070,0.99580,0.33930,0.36970,0.99280,0.98380,0.97550,0.97900,0.99890,0.10180,1.00310,1.00160,0.10450,1.00500,0.11640,0.22940,0.98040,0.98850,0.98100,0.98740,0.99210,0.09180,1.00780,0.09220,0.09940,0.09660,0.10500,0.09500,1.00670,0.09030,0.98620,0.08710,0.99350,1.00720,0.08870,0.99700,0.09550,1.00160,0.09790,0.54330,0.09880,0.98100,0.08710,0.98900,0.10650,1.01410,0.99700,0.99330,0.99830,1.00480,0.99660,0.38360,0.10410,0.99360,0.98000,0.98940,0.10160,1.01200,0.99750,1.00080,1.00010,0.98420,0.89030,0.24880,0.10210,0.99570,0.97680,1.00320,0.08030,0.07720,0.96780,0.07720,0.97450,0.08140,0.66390,0.08270,0.08240,0.08100,0.98430,0.08060,0.07730
3:50:34,0.12380,0.09090,0.98170,0.09270,0.98570,0.09210,0.51100,0.08870,0.96940,0.09100,0.97360,0.13850,0.11900,0.98380,0.98760,0.10160,0.99380,0.33750,0.38130,0.99030,0.98080,0.97340,0.97730,0.99760,0.10260,1.00050,0.99900,0.10560,1.00260,0.11830,0.23600,0.97790,0.98440,0.97720,0.98460,0.98910,0.09200,1.00550,0.09300,0.10030,0.09750,0.10620,0.09590,1.00440,0.09100,0.98260,0.08780,0.98980,1.00420,0.08910,0.99400,0.09630,0.99920,0.09880,0.55990,0.09990,0.97850,0.08760,0.98560,0.10810,1.01080,0.99390,0.99110,0.99580,1.00200,0.99860,0.39560,0.10530,0.99080,0.97690,0.98630,0.10230,1.00810,0.99410,0.99760,0.99720,0.98670,0.90360,0.25580,0.10310,0.99300,0.97400,1.00160,0.08040,0.07750,0.96440,0.07750,0.97110,0.08170,0.68060,0.08290,0.08270,0.08130,0.98060,0.08080,0.07730
4:00:34,0.12550,0.09120,0.97910,0.09330,0.98270,0.09270,0.52610,0.08930,0.96640,0.09180,0.97170,0.14090,0.12060,0.98040,0.98470,0.10250,0.99050,0.34670,0.39290,0.98930,0.97730,0.97130,0.97460,0.99680,0.10320,0.99720,0.99650,0.10660,1.00010,0.12010,0.24240,0.97560,0.98220,0.97550,0.98300,0.98600,0.09220,1.00360,0.09370,0.10120,0.09840,0.10750,0.09680,1.00250,0.09160,0.97910,0.08810,0.98650,1.00120,0.08950,0.99160,0.09700,0.99590,0.09980,0.57580,0.10080,0.97580,0.08800,0.98290,0.10950,1.00800,0.99080,0.98850,0.99300,0.99910,0.99950,0.40720,0.10640,0.98760,0.97400,0.98320,0.10300,1.00400,0.99060,0.99410,0.99470,0.98810,0.91500,0.26280,0.10420,0.98990,0.97100,0.99930,0.08080,0.07790,0.96090,0.07790,0.96730,0.08200,0.69670,0.08330,0.08290,0.08150,0.97690,0.08110,0.07740
4:10:34,0.12750,0.09190,0.97630,0.09420,0.98120,0.09360,0.54060,0.09010,0.96400,0.09290,0.97010,0.14350,0.12240,0.97760,0.98260,0.10350,0.98830,0.34350,0.40450,0.98730,0.97580,0.96920,0.97270,0.99570,0.10420,0.99530,0.99420,0.10790,0.99730,0.12200,0.24890,0.97370,0.97970,0.97260,0.98040,0.98360,0.09250,1.00100,0.09450,0.10220,0.09930,0.10880,0.09780,1.00040,0.09230,0.97630,0.08880,0.98330,0.99880,0.09010,0.98990,0.09790,0.99430,0.10070,0.59120,0.10190,0.97260,0.08860,0.98020,0.11110,1.00500,0.98810,0.98630,0.99050,0.99670,0.99980,0.41890,0.10760,0.98470,0.97100,0.98050,0.10380,1.00070,0.98760,0.99120,0.99190,0.98900,0.92540,0.26980,0.10520,0.98720,0.96810,0.99730,0.08090,0.07830,0.95720,0.07830,0.96380,0.08240,0.71160,0.08360,0.08320,0.08170,0.97340,0.08140,0.07750
4:20:34,0.12920,0.09230,0.97380,0.09490,0.97850,0.09420,0.55490,0.09060,0.96180,0.09390,0.96860,0.14560,0.12410,0.97530,0.98070,0.10450,0.98640,0.34710,0.41580,0.98530,0.97290,0.96660,0.97070,0.99480,0.10500,0.99280,0.99160,0.10910,0.99510,0.12370,0.25530,0.97110,0.97680,0.96980,0.97800,0.98090,0.09290,0.99920,0.09540,0.10320,0.10030,0.11020,0.09890,0.99820,0.09310,0.97350,0.08940,0.97980,0.99600,0.09060,0.98780,0.09890,0.99180,0.10180,0.60660,0.10300,0.96980,0.08910,0.97750,0.11270,1.00190,0.98520,0.98440,0.98820,0.99450,0.99950,0.43050,0.10900,0.98200,0.96810,0.97800,0.10460,0.99690,0.98480,0.98850,0.98980,0.98920,0.93440,0.27680,0.10630,0.98450,0.96560,0.99500,0.08110,0.07880,0.95310,0.07880,0.96030,0.08280,0.72620,0.08400,0.08350,0.08220,0.96990,0.08160,0.07760
