420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.11690,0.09190,0.09290,0.08120,0.15040,0.10020,0.14470,0.09970,0.15230,0.10570,0.08990,0.12850,0.11880,0.26390,0.09640,0.94990,0.13530,0.10440,0.12660,0.09620,0.12370,0.16090,0.08300,0.25780,0.10440,0.20660,0.09530,0.74330,0.11590,0.09900,0.11120,0.11050,0.10880,0.14250,0.10170,0.20080,0.08880,0.14990,0.09040,0.51520,0.09010,0.09500,0.08980,0.09330,0.09620,0.12280,0.09280,0.14630,0.09660,0.08810,0.09750,0.09090,0.17520,0.09370,0.36560,0.08420,0.10500,0.09470,0.12440,0.09460,0.09410,0.09510,0.09430,0.13660,0.15000,0.19820,0.29110,0.15520,0.09700,0.14010,0.09650,0.19940,0.09020,0.09210,0.09160,0.11810,0.12360,0.16220,0.20190,0.12070,0.09490,0.09630,0.09540,0.16840,0.08030,0.08810,0.07830,0.09560,0.08680,0.12600,0.08590,0.08260,0.08800,0.09120,0.08950,0.12650
1:50:34,0.12080,0.09460,0.09590,0.08260,0.15900,0.10380,0.15290,0.10370,0.16060,0.11010,0.09310,0.13420,0.12380,0.28400,0.09920,0.99290,0.14280,0.10850,0.13280,0.09920,0.12910,0.17170,0.08380,0.27750,0.10800,0.22150,0.09790,0.79730,0.12100,0.10240,0.11580,0.11350,0.11350,0.15100,0.10530,0.21570,0.09070,0.15840,0.09280,0.55770,0.09250,0.09810,0.09220,0.09620,0.09950,0.12870,0.09560,0.15320,0.09890,0.09000,0.10020,0.09320,0.18730,0.09660,0.39590,0.08620,0.10810,0.09780,0.12720,0.09740,0.09610,0.09720,0.09660,0.14330,0.15870,0.21230,0.31480,0.15830,0.10000,0.14470,0.09930,0.21320,0.09190,0.09410,0.09360,0.12280,0.12920,0.17200,0.21620,0.12270,0.09760,0.09880,0.09790,0.17780,0.08100,0.08950,0.07890,0.09780,0.08840,0.13190,0.08760,0.08350,0.09010,0.09330,0.09150,0.13200
2:00:34,0.12440,0.09730,0.09830,0.08330,0.16740,0.10710,0.16100,0.10770,0.16760,0.11450,0.09580,0.13910,0.12900,0.30330,0.10230,1.02730,0.15030,0.11300,0.13930,0.10270,0.13450,0.18250,0.08460,0.29640,0.11180,0.23530,0.10090,0.84330,0.12650,0.10630,0.12080,0.11670,0.11870,0.15980,0.10950,0.23040,0.09290,0.16660,0.09560,0.59770,0.09510,0.10160,0.09500,0.09950,0.10340,0.13520,0.09900,0.16130,0.10180,0.09220,0.10340,0.09590,0.19890,0.09980,0.42490,0.08860,0.11170,0.10130,0.13000,0.10070,0.09850,0.09970,0.09920,0.15010,0.16740,0.22650,0.33790,0.16290,0.10340,0.14950,0.10250,0.22740,0.09380,0.09640,0.09600,0.12730,0.13500,0.18210,0.23040,0.12550,0.10070,0.10180,0.10080,0.18740,0.08160,0.09120,0.07940,0.10000,0.09050,0.13820,0.08970,0.08420,0.09260,0.09590,0.09390,0.13760
2:10:34,0.12810,0.10020,0.10110,0.08490,0.17570,0.11140,0.16910,0.11170,0.17350,0.11880,0.09940,0.14390,0.13400,0.32220,0.10510,1.05180,0.15760,0.11700,0.14580,0.10560,0.13930,0.19310,0.08550,0.31530,0.11530,0.24940,0.10350,0.88600,0.13160,0.10970,0.12550,0.11960,0.12330,0.16830,0.11320,0.24460,0.09480,0.17460,0.09790,0.63570,0.09750,0.10460,0.09740,0.10240,0.10670,0.14130,0.10200,0.16850,0.10400,0.09420,0.10590,0.09820,0.20990,0.10250,0.45370,0.09070,0.11480,0.10440,0.13270,0.10350,0.10050,0.10180,0.10150,0.15680,0.17590,0.24020,0.36050,0.16620,0.10640,0.15300,0.10530,0.24070,0.09550,0.09830,0.09790,0.13190,0.14030,0.19170,0.24430,0.12760,0.10330,0.10440,0.10340,0.19680,0.08230,0.09260,0.08010,0.10210,0.09210,0.14400,0.09150,0.08510,0.09470,0.09800,0.09600,0.14320
2:20:34,0.13170,0.10310,0.10390,0.08590,0.18410,0.11430,0.17700,0.11550,0.17870,0.12270,0.10310,0.14840,0.13920,0.34080,0.10820,1.07040,0.16500,0.12120,0.15210,0.10890,0.14470,0.20370,0.08610,0.33300,0.11910,0.26280,0.10640,0.92210,0.13690,0.11350,0.13040,0.12290,0.12830,0.17700,0.11730,0.25850,0.09700,0.18270,0.10050,0.67130,0.10030,0.10810,0.10010,0.10580,0.11040,0.14760,0.10530,0.17610,0.10680,0.09640,0.10890,0.10070,0.22090,0.10560,0.48070,0.09340,0.11840,0.10790,0.13550,0.10670,0.10300,0.10420,0.10410,0.16370,0.18450,0.25370,0.38250,0.17070,0.10980,0.15770,0.10850,0.25430,0.09760,0.10060,0.10030,0.13630,0.14590,0.20170,0.25820,0.13030,0.10630,0.10750,0.10650,0.20670,0.08320,0.09440,0.08040,0.10410,0.09420,0.15020,0.09380,0.08590,0.09730,0.10070,0.09850,0.14920
2:30:34,0.13550,0.10620,0.10710,0.08770,0.19280,0.11800,0.18480,0.11940,0.18440,0.12660,0.10710,0.15250,0.14450,0.35940,0.11140,1.08470,0.17250,0.12540,0.15840,0.11210,0.15020,0.21460,0.08720,0.35060,0.12290,0.27660,0.10940,0.95490,0.14240,0.11740,0.13540,0.12580,0.13320,0.18550,0.12110,0.27220,0.09920,0.19170,0.10330,0.70530,0.10290,0.11150,0.10300,0.10920,0.11400,0.15390,0.10870,0.18360,0.10960,0.09870,0.11190,0.10340,0.23190,0.10860,0.50830,0.09600,0.12190,0.11120,0.13830,0.10990,0.10540,0.10670,0.10680,0.17080,0.19320,0.26730,0.40430,0.17460,0.11320,0.16110,0.11180,0.26770,0.09960,0.10310,0.10260,0.14100,0.15160,0.21170,0.27200,0.13310,0.10930,0.11050,0.10970,0.21640,0.08420,0.09630,0.08120,0.10630,0.09620,0.15640,0.09610,0.08690,0.09980,0.10330,0.10100,0.15510
2:40:34,0.13900,0.10900,0.11000,0.08870,0.20100,0.12160,0.19230,0.12280,0.18920,0.12990,0.11070,0.15610,0.14940,0.37770,0.11450,1.09430,0.17980,0.12930,0.16440,0.11510,0.15540,0.22480,0.08750,0.36760,0.12660,0.28980,0.11230,0.98160,0.14770,0.12090,0.14010,0.12870,0.13770,0.19370,0.12470,0.28540,0.10150,0.20010,0.10600,0.73760,0.10550,0.11480,0.10580,0.11240,0.11720,0.15990,0.11190,0.19160,0.11220,0.10090,0.11490,0.10600,0.24260,0.11170,0.53410,0.09860,0.12530,0.11440,0.14090,0.11280,0.10770,0.10900,0.10940,0.17760,0.20160,0.28050,0.42550,0.17900,0.11640,0.16470,0.11500,0.28060,0.10170,0.10520,0.10500,0.14520,0.15730,0.22150,0.28560,0.13560,0.11230,0.11350,0.11260,0.22590,0.08460,0.09800,0.08140,0.10810,0.09830,0.16250,0.09830,0.08730,0.10240,0.10590,0.10340,0.16080
2:50:34,0.14280,0.11150,0.11270,0.08990,0.20890,0.12420,0.19940,0.12590,0.19450,0.13320,0.11400,0.15980,0.15410,0.39490,0.11730,1.10210,0.18650,0.13280,0.17020,0.11770,0.16030,0.23500,0.08870,0.38400,0.13000,0.30240,0.11500,1.00570,0.15250,0.12400,0.14440,0.13110,0.14190,0.20140,0.12800,0.29800,0.10330,0.20770,0.10840,0.76780,0.10790,0.11780,0.10830,0.11520,0.12020,0.16560,0.11480,0.19860,0.11440,0.10280,0.11740,0.10830,0.25290,0.11420,0.55840,0.10080,0.12840,0.11720,0.14300,0.11540,0.10960,0.11100,0.11170,0.18390,0.20980,0.29310,0.44570,0.18280,0.11930,0.16790,0.11780,0.29330,0.10320,0.10720,0.10700,0.14940,0.16270,0.23050,0.29840,0.13750,0.11480,0.11610,0.11530,0.23490,0.08510,0.09940,0.08190,0.11020,0.10010,0.16820,0.10030,0.08820,0.10450,0.10820,0.10560,0.16610
3:00:34,0.14640,0.11400,0.11530,0.09110,0.21680,0.12650,0.20620,0.12890,0.19900,0.13620,0.11740,0.16300,0.15870,0.41250,0.12000,1.10600,0.19330,0.13640,0.17580,0.12020,0.16500,0.24490,0.08970,0.40000,0.13340,0.31530,0.11740,1.02750,0.15740,0.12730,0.14870,0.13340,0.14610,0.20910,0.13110,0.31060,0.10520,0.21530,0.11070,0.79690,0.11020,0.12070,0.11080,0.11800,0.12330,0.17120,0.11770,0.20570,0.11670,0.10490,0.12020,0.11060,0.26320,0.11680,0.58280,0.10320,0.13120,0.12000,0.14520,0.11810,0.11160,0.11310,0.11400,0.19040,0.21790,0.30570,0.46590,0.18670,0.12210,0.17060,0.12060,0.30600,0.10490,0.10910,0.10910,0.15370,0.16800,0.23990,0.31150,0.13950,0.11740,0.11880,0.11790,0.24420,0.08560,0.10090,0.08240,0.11210,0.10200,0.17400,0.10230,0.08900,0.10680,0.11060,0.10790,0.17160
3:10:34,0.15030,0.11660,0.11830,0.09300,0.22480,0.12990,0.21320,0.13200,0.20410,0.13960,0.12110,0.16650,0.16350,0.42940,0.12280,1.10860,0.20010,0.13990,0.18150,0.12270,0.16990,0.25490,0.09190,0.41580,0.13690,0.32820,0.12000,1.04590,0.16210,0.13040,0.15290,0.13560,0.15020,0.21680,0.13420,0.32300,0.10710,0.22160,0.11300,0.82400,0.11250,0.12360,0.11320,0.12080,0.12610,0.17670,0.12050,0.21310,0.11910,0.10680,0.12280,0.11300,0.27350,0.11920,0.60700,0.10560,0.13420,0.12260,0.14730,0.12060,0.11360,0.11520,0.11630,0.19690,0.22600,0.31820,0.48580,0.19140,0.12500,0.17330,0.12340,0.31830,0.10660,0.11100,0.11130,0.15830,0.17330,0.24900,0.32440,0.14170,0.12000,0.12150,0.12060,0.25340,0.08660,0.10250,0.08300,0.11420,0.10370,0.17980,0.10420,0.09010,0.10900,0.11290,0.11010,0.17700
3:20:33,0.15370,0.11890,0.12090,0.09440,0.23240,0.13210,0.21960,0.13470,0.20850,0.14230,0.12430,0.16940,0.16810,0.44640,0.12540,1.10990,0.20640,0.14310,0.18680,0.12510,0.17430,0.26430,0.09330,0.43130,0.14030,0.34090,0.12250,1.06100,0.16670,0.13320,0.15700,0.13790,0.15410,0.22410,0.13710,0.33520,0.10910,0.22930,0.11520,0.84980,0.11470,0.12640,0.11570,0.12340,0.12900,0.18200,0.12320,0.22010,0.12150,0.10890,0.12540,0.11520,0.28360,0.12180,0.63010,0.10800,0.13690,0.12520,0.14920,0.12300,0.11570,0.11730,0.11870,0.20340,0.23400,0.33060,0.50510,0.19560,0.12780,0.17620,0.12600,0.33080,0.10850,0.11300,0.11330,0.16260,0.17870,0.25820,0.33720,0.14410,0.12260,0.12390,0.12310,0.26260,0.08720,0.10400,0.08330,0.11610,0.10560,0.18550,0.10630,0.09090,0.11120,0.11520,0.11220,0.18260
3:30:34,0.15750,0.12140,0.12370,0.09600,0.24010,0.13490,0.22600,0.13740,0.21300,0.14510,0.12750,0.17220,0.17270,0.46280,0.12790,1.11230,0.21290,0.14630,0.19200,0.12740,0.17890,0.27390,0.09530,0.44640,0.14360,0.35310,0.12490,1.07320,0.17130,0.13610,0.16090,0.14000,0.15780,0.23140,0.13980,0.34700,0.11100,0.23720,0.11740,0.87400,0.11680,0.12890,0.11800,0.12590,0.13140,0.18720,0.12570,0.22670,0.12390,0.11080,0.12790,0.11730,0.29370,0.12400,0.65220,0.11030,0.13960,0.12760,0.15140,0.12520,0.11770,0.11940,0.12100,0.20990,0.24180,0.34260,0.52380,0.20000,0.13030,0.17860,0.12860,0.34280,0.11020,0.11510,0.11530,0.16710,0.18380,0.26700,0.34950,0.14660,0.12500,0.12630,0.12560,0.27140,0.08800,0.10570,0.08390,0.11810,0.10740,0.19120,0.10830,0.09190,0.11330,0.11740,0.11430,0.18800
3:40:34,0.16120,0.12360,0.12630,0.09760,0.24770,0.13730,0.23250,0.14010,0.21740,0.14780,0.13060,0.17490,0.17720,0.47880,0.13020,1.11110,0.21910,0.14920,0.19720,0.12950,0.18320,0.28330,0.09700,0.46090,0.14690,0.36560,0.12730,1.08440,0.17590,0.13890,0.16490,0.14180,0.16150,0.23850,0.14250,0.35880,0.11290,0.25090,0.11970,0.89580,0.11900,0.13150,0.12040,0.12840,0.13400,0.19240,0.12820,0.23360,0.12620,0.11280,0.13030,0.11950,0.30350,0.12640,0.67360,0.11270,0.14220,0.13010,0.15350,0.12750,0.11980,0.12150,0.12330,0.21640,0.24960,0.35470,0.54250,0.20470,0.13290,0.18110,0.13110,0.35470,0.11200,0.11710,0.11750,0.17140,0.18900,0.27590,0.36180,0.14900,0.12740,0.12880,0.12810,0.28050,0.08870,0.10740,0.08430,0.12000,0.10920,0.19680,0.11030,0.09290,0.11540,0.11950,0.11640,0.19360
3:50:34,0.16490,0.12600,0.12910,0.09950,0.25510,0.14000,0.23880,0.14280,0.22190,0.15060,0.13370,0.17750,0.18180,0.49470,0.13290,1.11250,0.22550,0.15220,0.20240,0.13180,0.18780,0.29250,0.09910,0.47550,0.15030,0.37770,0.12980,1.09320,0.18040,0.14170,0.16870,0.14350,0.16520,0.24550,0.14520,0.37040,0.11490,0.25220,0.12200,0.91720,0.12110,0.13410,0.12280,0.13080,0.13650,0.19750,0.13070,0.24050,0.12870,0.11470,0.13280,0.12170,0.31350,0.12870,0.69430,0.11500,0.14490,0.13250,0.15550,0.12980,0.12180,0.12360,0.12550,0.22300,0.25740,0.36660,0.56050,0.20910,0.13550,0.18390,0.13370,0.36660,0.11390,0.11920,0.11960,0.17580,0.19420,0.28480,0.37410,0.15120,0.12980,0.13110,0.13040,0.28950,0.08960,0.10910,0.08500,0.12230,0.11100,0.20240,0.11230,0.09430,0.11750,0.12160,0.11860,0.19910
4:00:34,0.16830,0.12820,0.13180,0.10130,0.26240,0.14210,0.24500,0.14520,0.22600,0.15290,0.13660,0.17990,0.18620,0.51010,0.13540,1.11020,0.23170,0.15490,0.20740,0.13390,0.19200,0.30170,0.10120,0.48930,0.15360,0.38970,0.13210,1.09990,0.18490,0.14430,0.17250,0.14420,0.16870,0.25230,0.14770,0.38150,0.11690,0.25980,0.12410,0.93590,0.12320,0.13660,0.12510,0.13310,0.13900,0.20240,0.13320,0.24740,0.13110,0.11670,0.13510,0.12380,0.32310,0.13100,0.71370,0.11730,0.14740,0.13470,0.15740,0.13180,0.12400,0.12570,0.12780,0.22960,0.26500,0.37810,0.57780,0.21410,0.13810,0.18620,0.13610,0.37830,0.11580,0.12120,0.12160,0.18040,0.19930,0.29350,0.38610,0.15350,0.13210,0.13350,0.13280,0.29830,0.09060,0.11090,0.08570,0.12420,0.11290,0.20800,0.11430,0.09560,0.11960,0.12380,0.12060,0.20470
4:10:34,0.17190,0.13050,0.13450,0.10340,0.26980,0.14460,0.25090,0.14770,0.23060,0.15530,0.13970,0.18230,0.19080,0.52540,0.13800,1.10970,0.23780,0.15770,0.21230,0.13600,0.19630,0.31050,0.10360,0.50320,0.15700,0.40180,0.13450,1.10630,0.18920,0.14700,0.17610,0.14590,0.17240,0.25920,0.15030,0.39280,0.11890,0.27000,0.12630,0.95480,0.12530,0.13910,0.12740,0.13540,0.14120,0.20740,0.13550,0.25380,0.13360,0.11870,0.13750,0.12590,0.33290,0.13340,0.73270,0.11960,0.14990,0.13700,0.15920,0.13400,0.12620,0.12800,0.13020,0.23610,0.27270,0.38970,0.59540,0.21890,0.14070,0.18870,0.13850,0.38990,0.11780,0.12340,0.12380,0.18490,0.20450,0.30220,0.39800,0.15610,0.13450,0.13580,0.13520,0.30720,0.09150,0.11270,0.08640,0.12620,0.11460,0.21350,0.11640,0.09690,0.12170,0.12590,0.12270,0.21040
4:20:34,0.17520,0.13240,0.13700,0.10520,0.27680,0.14630,0.25670,0.14990,0.23480,0.15770,0.14250,0.18450,0.19510,0.54020,0.14030,1.10850,0.24370,0.16020,0.21720,0.13790,0.20040,0.31940,0.10570,0.51670,0.16030,0.41340,0.13660,1.11150,0.19350,0.14950,0.17960,0.14720,0.17560,0.26580,0.15240,0.40330,0.12070,0.28230,0.12830,0.97170,0.12720,0.14140,0.12950,0.13750,0.14330,0.21220,0.13770,0.25990,0.13590,0.12060,0.13980,0.12790,0.34200,0.13560,0.75180,0.12180,0.15220,0.13910,0.16100,0.13610,0.12820,0.12980,0.13220,0.24250,0.28010,0.40070,0.61200,0.22360,0.14290,0.19080,0.14060,0.40090,0.11950,0.12540,0.12570,0.18910,0.20940,0.31060,0.40960,0.15850,0.13660,0.13790,0.13730,0.31580,0.09210,0.11430,0.08670,0.12790,0.11620,0.21890,0.11820,0.09810,0.12370,0.12780,0.12450,0.21570
