420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.82290,0.07650,0.08010,0.07610,0.08010,0.07630,0.67400,0.07660,0.08290,0.07720,0.08530,0.07780,0.68290,0.09380,0.09040,0.08330,0.07890,0.08100,0.51330,0.08260,0.08080,0.08810,0.08150,0.74100,0.42300,0.08740,0.07800,0.08030,0.07730,0.07900,0.32090,0.08010,0.07820,0.08210,0.07890,0.56590,0.07670,0.08210,0.08120,0.07820,0.08050,0.07780,0.07660,0.07990,0.07670,0.07970,0.07660,0.36190,0.09670,0.07620,0.08350,0.07640,0.08030,0.07640,0.08080,0.07810,0.08480,0.07690,0.78780,0.07750,0.08850,0.08090,0.08200,0.08040,0.07940,0.08510,0.07980,0.08320,0.08190,0.08570,0.58180,0.08670,0.08960,0.07950,0.07980,0.08010,0.07800,0.08330,0.07910,0.08310,0.08000,0.08190,0.36360,0.08050,0.07870,0.08220,0.07680,0.07820,0.07680,0.07960,0.07660,0.07940,0.07630,0.07990,0.07680,0.08410
0:18:29,0.86920,0.07650,0.08040,0.07610,0.08050,0.07630,0.71920,0.07650,0.08350,0.07730,0.08600,0.07780,0.72380,0.09540,0.09010,0.08400,0.07910,0.08140,0.55070,0.08320,0.08130,0.08880,0.08200,0.78920,0.45100,0.08840,0.07810,0.08070,0.07730,0.07920,0.34420,0.08040,0.07830,0.08250,0.07910,0.60560,0.07680,0.08270,0.08140,0.07850,0.08030,0.07790,0.07660,0.08020,0.07680,0.07990,0.07660,0.38450,0.09860,0.07610,0.08410,0.07640,0.08060,0.07650,0.08120,0.07810,0.08550,0.07680,0.83480,0.07750,0.08950,0.08130,0.08250,0.08070,0.07980,0.08600,0.08010,0.08380,0.08240,0.08660,0.62410,0.08720,0.09030,0.07960,0.08000,0.08040,0.07810,0.08390,0.07920,0.08370,0.08020,0.08240,0.39090,0.08070,0.07860,0.08220,0.07680,0.07840,0.07680,0.07990,0.07660,0.07950,0.07630,0.08010,0.07680,0.08410
0:20:09,0.91150,0.07640,0.08070,0.07610,0.08080,0.07630,0.75920,0.07650,0.08410,0.07720,0.08660,0.07770,0.76170,0.09680,0.09090,0.08450,0.07930,0.08180,0.58600,0.08350,0.08160,0.08940,0.08240,0.83370,0.47880,0.08930,0.07810,0.08120,0.07740,0.07940,0.36710,0.08060,0.07840,0.08290,0.07930,0.64380,0.07670,0.08320,0.08130,0.07870,0.07670,0.07800,0.07660,0.08020,0.07670,0.08010,0.07660,0.40750,0.10030,0.07610,0.08480,0.07640,0.08080,0.07640,0.08160,0.07820,0.08620,0.07690,0.87720,0.07770,0.09050,0.08150,0.08290,0.08120,0.08010,0.08680,0.08030,0.08430,0.08290,0.08730,0.66520,0.08760,0.09110,0.07990,0.08030,0.08070,0.07830,0.08450,0.07940,0.08440,0.08050,0.08290,0.41890,0.08100,0.07850,0.08230,0.07680,0.07850,0.07680,0.08020,0.07650,0.07960,0.07620,0.08030,0.07680,0.08430
0:21:49,0.94770,0.07630,0.08100,0.07600,0.08110,0.07620,0.79680,0.07640,0.08450,0.07710,0.08720,0.07770,0.79520,0.09830,0.09040,0.08520,0.07940,0.08210,0.61990,0.08390,0.08190,0.09000,0.08280,0.87460,0.50590,0.09020,0.07820,0.08160,0.07740,0.07940,0.38940,0.08090,0.07860,0.08330,0.07950,0.68270,0.07670,0.08360,0.08120,0.07890,0.07680,0.07810,0.07660,0.08030,0.07670,0.08030,0.07660,0.43120,0.10210,0.07600,0.08550,0.07640,0.08110,0.07650,0.08190,0.07820,0.08690,0.07690,0.91190,0.07780,0.09140,0.08180,0.08340,0.08150,0.08050,0.08770,0.08050,0.08490,0.08340,0.08810,0.70340,0.08820,0.09180,0.08000,0.08040,0.08090,0.07840,0.08500,0.07950,0.08500,0.08070,0.08330,0.44640,0.08120,0.07840,0.08220,0.07670,0.07860,0.07690,0.08040,0.07650,0.07970,0.07630,0.08050,0.07680,0.08440
0:23:29,0.98080,0.07630,0.08140,0.07600,0.08150,0.07610,0.83060,0.07640,0.08510,0.07710,0.08790,0.07760,0.82530,0.09990,0.09110,0.08580,0.07950,0.08260,0.65180,0.08420,0.08230,0.09070,0.08330,0.91140,0.53130,0.09120,0.07830,0.08200,0.07740,0.07970,0.41110,0.08120,0.07880,0.08370,0.07970,0.71730,0.07670,0.08420,0.08120,0.07920,0.07670,0.07830,0.07660,0.08050,0.07670,0.08050,0.07660,0.45530,0.10400,0.07600,0.08640,0.07630,0.08130,0.07650,0.08230,0.07830,0.08770,0.07680,0.94190,0.07830,0.09240,0.08220,0.08390,0.08190,0.08080,0.08880,0.08080,0.08560,0.08400,0.08890,0.73760,0.08880,0.09220,0.08040,0.08070,0.08130,0.07860,0.08570,0.07980,0.08560,0.08100,0.08360,0.47230,0.08150,0.07840,0.08230,0.07660,0.07870,0.07680,0.08070,0.07660,0.07990,0.07620,0.08070,0.07660,0.08450
0:25:09,1.00930,0.07630,0.08180,0.07600,0.08180,0.07610,0.86280,0.07650,0.08560,0.07710,0.08860,0.07760,0.85280,0.10140,0.09060,0.08660,0.07970,0.08320,0.68230,0.08480,0.08270,0.09140,0.08380,0.94540,0.55630,0.09230,0.07840,0.08240,0.07750,0.07980,0.43200,0.08160,0.07920,0.08420,0.08000,0.75050,0.07680,0.08470,0.08120,0.07960,0.07680,0.07860,0.07670,0.08090,0.07670,0.08080,0.07680,0.47980,0.10540,0.07610,0.08720,0.07640,0.08160,0.07650,0.08270,0.07850,0.08860,0.07690,0.97000,0.07930,0.09340,0.08260,0.08450,0.08250,0.08130,0.08990,0.08130,0.08640,0.08480,0.08980,0.77030,0.08950,0.09260,0.08060,0.08110,0.08160,0.07890,0.08640,0.08000,0.08620,0.08140,0.08420,0.49670,0.08190,0.07840,0.08230,0.07670,0.07880,0.07680,0.08110,0.07660,0.08010,0.07630,0.08100,0.07670,0.08460
0:26:49,1.03260,0.07640,0.08210,0.07600,0.08210,0.07610,0.89130,0.07640,0.08620,0.07710,0.08930,0.07760,0.87910,0.10290,0.09050,0.08720,0.07970,0.08360,0.71160,0.08510,0.08290,0.09220,0.08430,0.97360,0.58060,0.09330,0.07850,0.08290,0.07760,0.07990,0.45170,0.08190,0.07940,0.08460,0.08020,0.78260,0.07670,0.08510,0.08120,0.07980,0.07670,0.07890,0.07680,0.08110,0.07670,0.08100,0.07680,0.50320,0.10680,0.07600,0.08800,0.07630,0.08180,0.07650,0.08300,0.07850,0.08920,0.07690,0.99380,0.08010,0.09420,0.08300,0.08510,0.08300,0.08160,0.09110,0.08170,0.08710,0.08550,0.09070,0.79990,0.09030,0.09270,0.08080,0.08130,0.08190,0.07910,0.08710,0.08020,0.08650,0.08150,0.08470,0.52040,0.08210,0.07840,0.08230,0.07620,0.07890,0.07680,0.08140,0.07650,0.08010,0.07620,0.08110,0.07660,0.08470
0:28:29,1.05090,0.07640,0.08240,0.07600,0.08240,0.07610,0.91740,0.07640,0.08680,0.07720,0.09010,0.07770,0.90540,0.10470,0.09090,0.08790,0.07990,0.08430,0.73990,0.08560,0.08330,0.09300,0.08490,1.00050,0.60430,0.09440,0.07870,0.08360,0.07770,0.08020,0.47250,0.08230,0.07960,0.08510,0.08060,0.81170,0.07690,0.08570,0.08020,0.08020,0.07670,0.07930,0.07700,0.08140,0.07680,0.08130,0.07680,0.52830,0.10820,0.07610,0.08890,0.07630,0.08230,0.07660,0.08330,0.07890,0.09000,0.07700,1.01600,0.08120,0.09500,0.08340,0.08580,0.08370,0.08220,0.09250,0.08220,0.08800,0.08640,0.09160,0.82980,0.09130,0.09300,0.08130,0.08170,0.08230,0.07940,0.08780,0.08050,0.08680,0.08180,0.08520,0.54330,0.08250,0.07830,0.08240,0.07630,0.07900,0.07690,0.08180,0.07660,0.08040,0.07620,0.08140,0.07660,0.08480
0:30:09,1.06560,0.07630,0.08270,0.07580,0.08270,0.07600,0.93870,0.07630,0.08720,0.07720,0.09080,0.07770,0.92970,0.10610,0.09160,0.08850,0.07990,0.08490,0.76650,0.08610,0.08360,0.09370,0.08530,1.02290,0.62710,0.09540,0.07870,0.08420,0.07760,0.08040,0.49200,0.08250,0.07980,0.08560,0.08080,0.83890,0.07700,0.08620,0.08010,0.08050,0.07660,0.07960,0.07710,0.08170,0.07680,0.08150,0.07680,0.55420,0.10960,0.07600,0.08960,0.07620,0.08260,0.07650,0.08360,0.07920,0.09070,0.07690,1.03270,0.08220,0.09580,0.08380,0.08640,0.08430,0.08270,0.09370,0.08260,0.08880,0.08720,0.09280,0.85750,0.09220,0.09310,0.08150,0.08200,0.08270,0.07970,0.08860,0.08070,0.08710,0.08200,0.08560,0.56570,0.08270,0.07840,0.08240,0.07620,0.07900,0.07680,0.08210,0.07650,0.08040,0.07620,0.08160,0.07670,0.08520
0:31:49,1.07630,0.07630,0.08310,0.07600,0.08310,0.07620,0.95910,0.07650,0.08790,0.07720,0.09160,0.07790,0.95200,0.10780,0.09210,0.08940,0.08020,0.08570,0.79240,0.08670,0.08400,0.09460,0.08610,1.04090,0.64890,0.09650,0.07900,0.08480,0.07760,0.08040,0.51170,0.08300,0.08010,0.08620,0.08120,0.86460,0.07730,0.08670,0.08020,0.08090,0.07640,0.08000,0.07730,0.08190,0.07690,0.08180,0.07700,0.58070,0.11110,0.07600,0.09050,0.07630,0.08310,0.07650,0.08410,0.07970,0.09150,0.07700,1.04740,0.08310,0.09660,0.08440,0.08710,0.08500,0.08350,0.09530,0.08320,0.08990,0.08830,0.09410,0.88360,0.09320,0.09290,0.08190,0.08240,0.08330,0.08010,0.08930,0.08110,0.08750,0.08230,0.08610,0.58790,0.08290,0.07840,0.08240,0.07630,0.07920,0.07690,0.08260,0.07650,0.08060,0.07620,0.08200,0.07670,0.08510
0:33:29,1.08450,0.07630,0.08360,0.07610,0.08340,0.07620,0.97650,0.07650,0.08850,0.07740,0.09240,0.07790,0.97220,0.10940,0.09100,0.09030,0.08040,0.08640,0.81790,0.08730,0.08450,0.09560,0.08660,1.05800,0.66950,0.09780,0.07920,0.08560,0.07770,0.08050,0.53120,0.08340,0.08030,0.08680,0.08160,0.88870,0.07740,0.08730,0.08040,0.08130,0.07680,0.08050,0.07770,0.08220,0.07700,0.08220,0.07710,0.60610,0.11280,0.07610,0.09150,0.07640,0.08350,0.07650,0.08460,0.08020,0.09240,0.07700,1.05890,0.08390,0.09760,0.08490,0.08790,0.08590,0.08430,0.09670,0.08370,0.09090,0.08940,0.09560,0.90700,0.09430,0.09300,0.08230,0.08300,0.08380,0.08040,0.09020,0.08140,0.08780,0.08260,0.08670,0.60890,0.08340,0.07840,0.08240,0.07630,0.07920,0.07690,0.08290,0.07650,0.08070,0.07620,0.08210,0.07670,0.08540
0:35:09,1.09120,0.07620,0.08400,0.07620,0.08370,0.07610,0.99100,0.07650,0.08890,0.07720,0.09310,0.07780,0.98950,0.11100,0.09220,0.09120,0.08060,0.08730,0.84080,0.08780,0.08480,0.09630,0.08730,1.07100,0.68930,0.09900,0.07930,0.08640,0.07800,0.08080,0.55010,0.08380,0.08060,0.08740,0.08190,0.91040,0.07750,0.08770,0.08030,0.08180,0.07660,0.08110,0.07800,0.08240,0.07690,0.08250,0.07720,0.63020,0.11440,0.07600,0.09240,0.07650,0.08390,0.07650,0.08500,0.08070,0.09320,0.07710,1.06790,0.08480,0.09840,0.08550,0.08870,0.08670,0.08510,0.09810,0.08440,0.09200,0.09060,0.09700,0.92940,0.09550,0.09320,0.08260,0.08340,0.08440,0.08080,0.09110,0.08180,0.08810,0.08280,0.08720,0.62980,0.08370,0.07830,0.08230,0.07620,0.07920,0.07690,0.08330,0.07650,0.08080,0.07620,0.08230,0.07670,0.08540
0:36:49,1.09630,0.07630,0.08440,0.07640,0.08410,0.07620,1.00440,0.07670,0.08980,0.07740,0.09410,0.07790,1.00540,0.11290,0.09320,0.09230,0.08100,0.08830,0.86310,0.08840,0.08540,0.09750,0.08830,1.08260,0.70870,0.10050,0.07960,0.08750,0.07840,0.08120,0.56920,0.08430,0.08110,0.08820,0.08230,0.93030,0.07790,0.08840,0.08050,0.08250,0.07680,0.08190,0.07850,0.08280,0.07720,0.08300,0.07760,0.65360,0.11640,0.07620,0.09370,0.07660,0.08450,0.07680,0.08560,0.08150,0.09430,0.07740,1.07510,0.08590,0.09950,0.08630,0.08960,0.08760,0.08600,0.09960,0.08520,0.09320,0.09200,0.09870,0.94900,0.09680,0.09370,0.08320,0.08410,0.08500,0.08140,0.09200,0.08240,0.08870,0.08330,0.08790,0.64970,0.08440,0.07840,0.08250,0.07640,0.07940,0.07700,0.08390,0.07660,0.08120,0.07630,0.08260,0.07670,0.08590
0:38:29,1.10010,0.07630,0.08470,0.07630,0.08450,0.07610,1.01620,0.07670,0.09040,0.07750,0.09490,0.07800,1.01910,0.11460,0.09340,0.09340,0.08130,0.08930,0.88400,0.08900,0.08600,0.09840,0.08900,1.09330,0.72790,0.10180,0.07980,0.08850,0.07860,0.08170,0.58770,0.08480,0.08160,0.08900,0.08280,0.94900,0.07820,0.08900,0.08060,0.08330,0.07690,0.08290,0.07920,0.08320,0.07730,0.08350,0.07780,0.67680,0.11820,0.07620,0.09480,0.07660,0.08500,0.07690,0.08610,0.08230,0.09530,0.07750,1.08030,0.08710,0.10030,0.08690,0.09040,0.08850,0.08690,0.10110,0.08590,0.09440,0.09320,0.10000,0.96740,0.09810,0.09410,0.08350,0.08470,0.08570,0.08200,0.09310,0.08290,0.08910,0.08370,0.08860,0.66950,0.08490,0.07830,0.08250,0.07630,0.07940,0.07700,0.08440,0.07660,0.08130,0.07620,0.08280,0.07670,0.08590
0:40:09,1.10140,0.07640,0.08510,0.07640,0.08490,0.07610,1.02540,0.07680,0.09110,0.07760,0.09590,0.07800,1.03080,0.11640,0.09390,0.09450,0.08150,0.09040,0.90420,0.08960,0.08660,0.09950,0.09000,1.10100,0.74650,0.10310,0.08010,0.08940,0.07890,0.08220,0.60600,0.08520,0.08200,0.08970,0.08330,0.96520,0.07840,0.08960,0.08080,0.08420,0.07700,0.08390,0.07980,0.08360,0.07750,0.08390,0.07800,0.70000,0.12020,0.07620,0.09590,0.07680,0.08540,0.07710,0.08670,0.08310,0.09640,0.07770,1.08430,0.08830,0.10130,0.08760,0.09110,0.08940,0.08780,0.10250,0.08660,0.09560,0.09460,0.10170,0.98360,0.09950,0.09460,0.08400,0.08530,0.08630,0.08260,0.09400,0.08350,0.08960,0.08410,0.08930,0.68840,0.08540,0.07820,0.08250,0.07620,0.07950,0.07700,0.08500,0.07660,0.08140,0.07620,0.08310,0.07660,0.08620
0:41:49,1.10140,0.07650,0.08550,0.07650,0.08540,0.07620,1.03280,0.07690,0.09200,0.07780,0.09690,0.07820,1.04030,0.11830,0.09440,0.09580,0.08190,0.09160,0.92140,0.09040,0.08740,0.10070,0.09120,1.10850,0.76440,0.10460,0.08060,0.09070,0.07920,0.08280,0.62370,0.08590,0.08260,0.09060,0.08390,0.97970,0.07880,0.09020,0.08100,0.08500,0.07730,0.08480,0.08050,0.08420,0.07780,0.08460,0.07850,0.72230,0.12210,0.07630,0.09700,0.07690,0.08610,0.07730,0.08730,0.08410,0.09750,0.07790,1.08610,0.08950,0.10220,0.08830,0.09210,0.09040,0.08890,0.10420,0.08760,0.09700,0.09620,0.10340,0.99800,0.10110,0.09530,0.08470,0.08600,0.08700,0.08320,0.09510,0.08420,0.09020,0.08450,0.09000,0.70670,0.08620,0.07830,0.08270,0.07640,0.07960,0.07710,0.08570,0.07670,0.08160,0.07630,0.08340,0.07660,0.08640
0:43:29,1.10020,0.07650,0.08600,0.07660,0.08590,0.07640,1.03800,0.07710,0.09280,0.07810,0.09800,0.07840,1.04720,0.12010,0.09500,0.09700,0.08240,0.09280,0.93780,0.09110,0.08820,0.10180,0.09230,1.11300,0.78110,0.10620,0.08100,0.09170,0.07960,0.08320,0.64140,0.08660,0.08310,0.09150,0.08450,0.99280,0.07920,0.09090,0.08110,0.08590,0.07750,0.08590,0.08130,0.08490,0.07810,0.08510,0.07890,0.74250,0.12430,0.07640,0.09840,0.07710,0.08680,0.07750,0.08790,0.08500,0.09870,0.07830,1.08770,0.09070,0.10330,0.08920,0.09310,0.09150,0.08990,0.10600,0.08840,0.09840,0.09770,0.10500,1.01090,0.10250,0.09600,0.08530,0.08670,0.08780,0.08400,0.09620,0.08480,0.09080,0.08510,0.09080,0.72430,0.08680,0.07830,0.08270,0.07640,0.07970,0.07720,0.08640,0.07680,0.08200,0.07640,0.08370,0.07680,0.08680
