420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.94740,0.08050,1.14320,0.07840,1.11170,0.07740,0.90340,0.07780,0.87410,0.07720,0.94300,0.07840,0.78630,0.90070,0.98360,1.06280,1.02970,0.08200,0.74810,0.08630,0.64510,0.52390,0.70850,0.78250,0.41850,0.69050,0.70170,0.92560,0.81230,0.08050,0.41730,0.08360,0.42340,0.40790,0.43620,0.61260,0.07790,0.41360,0.07710,0.60750,0.07740,0.07900,0.07740,0.08080,0.07790,0.24280,0.07780,0.35900,1.09210,0.07730,0.84240,0.07790,0.10720,0.07870,0.90130,0.07830,0.95760,0.07710,0.90450,0.07700,0.94660,0.77510,0.67420,0.08260,0.09640,1.12730,0.63720,0.86170,0.76890,0.86880,0.73570,0.08460,0.60920,0.60620,0.40040,0.08180,0.08830,0.98380,0.38220,0.68960,0.50970,0.66090,0.44950,0.08200,0.07810,0.37020,0.07710,0.08000,0.07710,0.66530,0.07740,0.42700,0.07720,0.44430,0.07740,0.08020
0:18:29,0.98040,0.08050,1.15610,0.07840,1.12450,0.07750,0.94950,0.07790,0.92130,0.07720,0.98990,0.07840,0.82670,0.93950,1.01410,1.08760,1.05670,0.08250,0.79140,0.08700,0.69160,0.56750,0.76060,0.83710,0.45060,0.73080,0.74440,0.96960,0.85380,0.08070,0.44830,0.08420,0.45240,0.43860,0.46970,0.66000,0.07800,0.44420,0.07700,0.65400,0.07750,0.07910,0.07750,0.08120,0.07790,0.25970,0.07810,0.38690,1.10980,0.07730,0.88530,0.07810,0.10990,0.07870,0.94710,0.07850,1.00180,0.07720,0.95340,0.07710,0.98340,0.81940,0.72130,0.08300,0.09810,1.14560,0.67990,0.90960,0.82190,0.91770,0.78430,0.08550,0.64740,0.64490,0.42690,0.08210,0.08930,1.01980,0.40820,0.73440,0.54500,0.71150,0.48730,0.08260,0.07820,0.39450,0.07720,0.08010,0.07730,0.70530,0.07760,0.45750,0.07720,0.47640,0.07740,0.08070
0:20:09,1.00810,0.08050,1.16270,0.07840,1.13120,0.07750,0.99290,0.07790,0.96100,0.07720,1.02680,0.07840,0.86540,0.97450,1.03910,1.10560,1.07810,0.08300,0.83200,0.08770,0.73620,0.60990,0.80860,0.88630,0.48090,0.76970,0.78350,1.00590,0.89200,0.08090,0.48090,0.08470,0.48140,0.46820,0.50320,0.70440,0.07800,0.47420,0.07710,0.69790,0.07760,0.07930,0.07760,0.08140,0.07800,0.27740,0.07810,0.41390,1.12350,0.07740,0.92270,0.07810,0.11280,0.07870,0.98670,0.07840,1.03790,0.07730,0.99460,0.07720,1.01560,0.86110,0.76450,0.08350,0.09990,1.15600,0.72030,0.95260,0.86900,0.96030,0.82910,0.08630,0.68440,0.68310,0.45340,0.08240,0.09020,1.04930,0.43340,0.77910,0.58040,0.75910,0.52340,0.08330,0.07820,0.41800,0.07710,0.08020,0.07720,0.74420,0.07760,0.48790,0.07720,0.50610,0.07750,0.08100
0:21:49,1.03400,0.08040,1.16580,0.07840,1.13570,0.07750,1.03090,0.07780,0.99650,0.07720,1.05600,0.07840,0.90090,1.00400,1.05940,1.11790,1.09380,0.08350,0.87130,0.08830,0.77830,0.65050,0.85250,0.93110,0.51030,0.80590,0.81930,1.03680,0.92590,0.08110,0.51270,0.08510,0.51080,0.49770,0.53520,0.74670,0.07800,0.50340,0.07700,0.73830,0.07760,0.07930,0.07760,0.08160,0.07800,0.29550,0.07810,0.44030,1.13350,0.07740,0.95660,0.07810,0.11550,0.07870,1.01980,0.07830,1.06450,0.07730,1.02720,0.07710,1.04440,0.89990,0.80380,0.08390,0.10160,1.16230,0.75940,0.99060,0.91260,0.99680,0.86920,0.08710,0.72000,0.71960,0.47860,0.08260,0.09120,1.07400,0.45780,0.82160,0.61450,0.80300,0.55900,0.08380,0.07810,0.44020,0.07710,0.08020,0.07710,0.78120,0.07760,0.51800,0.07720,0.53540,0.07750,0.08120
0:23:29,1.05600,0.08040,1.16670,0.07840,1.13850,0.07750,1.06200,0.07780,1.02630,0.07710,1.07520,0.07850,0.93310,1.02850,1.07450,1.12600,1.10530,0.08390,0.90750,0.08920,0.81720,0.68840,0.89190,0.96980,0.53920,0.84080,0.85170,1.05990,0.95630,0.08160,0.54350,0.08570,0.53900,0.52600,0.56690,0.78560,0.07800,0.53150,0.07710,0.77620,0.07760,0.07950,0.07760,0.08190,0.07800,0.31310,0.07820,0.46630,1.14020,0.07740,0.98570,0.07810,0.11800,0.07870,1.04730,0.07840,1.08390,0.07740,1.05450,0.07720,1.07090,0.93290,0.83880,0.08460,0.10350,1.16170,0.79670,1.02260,0.95000,1.02740,0.90490,0.08810,0.75280,0.75420,0.50250,0.08280,0.09210,1.09320,0.48340,0.86040,0.64650,0.84390,0.59280,0.08430,0.07810,0.46290,0.07710,0.08030,0.07700,0.81700,0.07750,0.54800,0.07720,0.56310,0.07740,0.08140
0:25:09,1.07340,0.08030,1.16550,0.07850,1.13770,0.07740,1.08340,0.07780,1.05160,0.07710,1.08830,0.07840,0.96140,1.04880,1.08650,1.13050,1.11040,0.08440,0.94100,0.09010,0.85230,0.72370,0.92690,1.00320,0.56710,0.87330,0.88220,1.07920,0.98240,0.08200,0.57250,0.08640,0.56640,0.55310,0.59700,0.82160,0.07790,0.55910,0.07720,0.81050,0.07760,0.07960,0.07780,0.08230,0.07810,0.33020,0.07840,0.49170,1.14380,0.07740,1.00990,0.07820,0.12060,0.07880,1.06890,0.07840,1.09670,0.07750,1.07580,0.07730,1.09260,0.96100,0.87050,0.08520,0.10550,1.15870,0.83190,1.04850,0.98310,1.05170,0.93650,0.08910,0.78230,0.78770,0.52580,0.08310,0.09310,1.10810,0.50850,0.89630,0.67650,0.88080,0.62500,0.08480,0.07810,0.48480,0.07710,0.08030,0.07700,0.85210,0.07750,0.57710,0.07700,0.59030,0.07740,0.08150
0:26:49,1.08870,0.08030,1.16280,0.07850,1.13810,0.07750,1.09840,0.07770,1.07070,0.07710,1.09880,0.07840,0.98640,1.06370,1.09710,1.13070,1.11380,0.08500,0.97060,0.09090,0.88440,0.75710,0.95800,1.03020,0.59390,0.90220,0.90980,1.09140,1.00550,0.08240,0.60020,0.08710,0.59320,0.57950,0.62630,0.85460,0.07800,0.58560,0.07720,0.84210,0.07760,0.07970,0.07780,0.08260,0.07820,0.34670,0.07870,0.51630,1.14620,0.07740,1.03120,0.07820,0.12320,0.07880,1.08670,0.07850,1.10670,0.07760,1.09190,0.07730,1.10880,0.98560,0.89900,0.08570,0.10720,1.15450,0.86430,1.06960,1.00990,1.07180,0.96510,0.08970,0.80890,0.81820,0.54820,0.08340,0.09400,1.11920,0.53210,0.92800,0.70380,0.91390,0.65550,0.08530,0.07810,0.50540,0.07720,0.08030,0.07700,0.88430,0.07740,0.60570,0.07690,0.61900,0.07740,0.08170
0:28:29,1.10110,0.08020,1.16060,0.07860,1.13720,0.07750,1.10850,0.07780,1.08640,0.07720,1.10840,0.07830,1.00810,1.07690,1.10370,1.13060,1.11680,0.08530,0.99590,0.09170,0.91470,0.78910,0.98630,1.05330,0.61980,0.92700,0.93550,1.10030,1.02670,0.08280,0.62760,0.08770,0.62000,0.60420,0.65510,0.88520,0.07800,0.61090,0.07730,0.87130,0.07760,0.07990,0.07790,0.08290,0.07840,0.36300,0.07890,0.54010,1.14620,0.07750,1.04810,0.07830,0.12610,0.07890,1.10050,0.07860,1.11430,0.07790,1.10350,0.07740,1.12070,1.00630,0.92480,0.08640,0.10900,1.14970,0.89470,1.08550,1.03270,1.08730,0.98990,0.09060,0.83440,0.84610,0.56990,0.08380,0.09500,1.12740,0.55520,0.95620,0.72970,0.94340,0.68440,0.08590,0.07810,0.52570,0.07710,0.08040,0.07700,0.91240,0.07740,0.63320,0.07700,0.64700,0.07750,0.08190
0:30:09,1.11010,0.08030,1.15770,0.07870,1.13430,0.07740,1.11520,0.07780,1.09810,0.07720,1.11630,0.07840,1.02710,1.08770,1.10830,1.12870,1.11880,0.08590,1.01710,0.09260,0.94230,0.81920,1.00930,1.07180,0.64600,0.95030,0.95840,1.10510,1.04330,0.08320,0.65420,0.08860,0.64620,0.62890,0.68260,0.91350,0.07810,0.63440,0.07740,0.89770,0.07780,0.08010,0.07820,0.08350,0.07870,0.37930,0.07940,0.56350,1.14700,0.07760,1.06280,0.07850,0.12890,0.07910,1.11240,0.07860,1.11880,0.07820,1.11280,0.07760,1.12860,1.02430,0.94870,0.08700,0.11120,1.14740,0.92230,1.09760,1.05120,1.09890,1.01100,0.09140,0.85920,0.87120,0.59120,0.08420,0.09600,1.13280,0.57820,0.97990,0.75500,0.96900,0.71090,0.08630,0.07810,0.54570,0.07720,0.08050,0.07700,0.93670,0.07750,0.65970,0.07700,0.67420,0.07760,0.08210
0:31:49,1.11570,0.08010,1.15310,0.07870,1.13160,0.07750,1.12120,0.07780,1.10680,0.07730,1.12130,0.07830,1.04280,1.09440,1.11060,1.12530,1.11770,0.08640,1.03540,0.09370,0.96650,0.84680,1.02930,1.08620,0.67190,0.96920,0.97880,1.10650,1.05670,0.08360,0.68020,0.08930,0.67070,0.65310,0.70880,0.93890,0.07820,0.65740,0.07740,0.92160,0.07790,0.08030,0.07830,0.08400,0.07900,0.39520,0.07990,0.58620,1.14600,0.07780,1.07370,0.07860,0.13160,0.07930,1.12090,0.07860,1.12190,0.07860,1.11850,0.07770,1.13270,1.03780,0.96860,0.08730,0.11340,1.14400,0.94600,1.10620,1.06440,1.10710,1.02920,0.09220,0.88190,0.89390,0.61220,0.08470,0.09690,1.13550,0.60100,1.00080,0.77880,0.99150,0.73630,0.08680,0.07810,0.56490,0.07710,0.08050,0.07700,0.95820,0.07750,0.68580,0.07690,0.69960,0.07750,0.08230
0:33:29,1.11810,0.08020,1.14820,0.07880,1.12750,0.07740,1.12420,0.07770,1.11320,0.07720,1.12470,0.07830,1.05550,1.09800,1.11180,1.12160,1.11750,0.08690,1.05170,0.09460,0.98880,0.87250,1.04590,1.09800,0.69700,0.98630,0.99730,1.11000,1.06690,0.08400,0.70580,0.09010,0.69500,0.67720,0.73450,0.96120,0.07810,0.67990,0.07750,0.94320,0.07790,0.08050,0.07860,0.08460,0.07940,0.41100,0.08060,0.60820,1.14390,0.07790,1.08220,0.07880,0.13440,0.07950,1.12710,0.07870,1.12220,0.07900,1.12280,0.07780,1.13460,1.04900,0.98710,0.08780,0.11550,1.14090,0.96910,1.11230,1.07490,1.11310,1.04400,0.09300,0.90340,0.91510,0.63250,0.08510,0.09800,1.13780,0.62390,1.01880,0.80160,1.01130,0.76200,0.08730,0.07800,0.58340,0.07700,0.08060,0.07690,0.97740,0.07750,0.71030,0.07690,0.72400,0.07750,0.08250
0:35:09,1.11970,0.08010,1.14320,0.07880,1.12180,0.07750,1.12550,0.07770,1.11720,0.07720,1.12610,0.07820,1.06610,1.10010,1.11050,1.11630,1.11550,0.08750,1.06510,0.09570,1.00790,0.89700,1.05780,1.10490,0.71950,1.00190,1.01310,1.11010,1.07520,0.08440,0.73100,0.09090,0.71820,0.70060,0.75920,0.98140,0.07820,0.70120,0.07760,0.96290,0.07800,0.08090,0.07900,0.08530,0.07980,0.42650,0.08130,0.62970,1.14230,0.07800,1.08870,0.07890,0.13700,0.07970,1.13040,0.07870,1.12120,0.07940,1.12390,0.07800,1.13420,1.05880,1.00230,0.08840,0.11760,1.13670,0.98920,1.11630,1.08270,1.11640,1.05670,0.09390,0.92400,0.93430,0.65260,0.08560,0.09890,1.13760,0.64650,1.03370,0.82450,1.02800,0.78600,0.08780,0.07800,0.60180,0.07700,0.08070,0.07680,0.99480,0.07750,0.73420,0.07680,0.74750,0.07750,0.08270
0:36:49,1.12150,0.08010,1.13900,0.07900,1.11760,0.07750,1.12460,0.07780,1.11990,0.07730,1.12680,0.07830,1.07550,1.10080,1.10960,1.11100,1.11330,0.08820,1.07690,0.09700,1.02470,0.92040,1.06880,1.11080,0.74110,1.01630,1.02670,1.10980,1.08170,0.08490,0.75580,0.09200,0.74110,0.72410,0.78310,0.99970,0.07830,0.72210,0.07780,0.98130,0.07830,0.08120,0.07930,0.08620,0.08050,0.44230,0.08250,0.65080,1.14070,0.07820,1.09290,0.07930,0.13980,0.08010,1.13340,0.07880,1.11910,0.08010,1.12530,0.07830,1.13320,1.06600,1.01540,0.08910,0.11960,1.13180,1.00770,1.11920,1.08940,1.11890,1.06760,0.09480,0.94340,0.95220,0.67220,0.08610,0.10010,1.13630,0.66850,1.04700,0.84540,1.04240,0.80910,0.08830,0.07800,0.62000,0.07700,0.08080,0.07690,1.00980,0.07750,0.75750,0.07700,0.76960,0.07750,0.08290
0:38:29,1.12460,0.08000,1.13440,0.07920,1.11270,0.07750,1.12240,0.07770,1.12110,0.07730,1.12640,0.07830,1.08290,1.10100,1.10780,1.10670,1.11100,0.08910,1.08710,0.09870,1.03870,0.94210,1.07810,1.11500,0.76150,1.02820,1.03920,1.10990,1.08520,0.08560,0.77970,0.09350,0.76300,0.74730,0.80620,1.01570,0.07830,0.74140,0.07800,0.99740,0.07850,0.08170,0.07990,0.08730,0.08170,0.45800,0.08420,0.67130,1.13830,0.07850,1.09670,0.07970,0.14250,0.08050,1.13460,0.07910,1.11650,0.08110,1.12550,0.07860,1.13300,1.07240,1.02650,0.09000,0.12180,1.12790,1.02420,1.12040,1.09510,1.12030,1.07690,0.09570,0.96100,0.96820,0.69120,0.08660,0.10120,1.13480,0.68990,1.05780,0.86640,1.05410,0.83130,0.08890,0.07800,0.63740,0.07700,0.08080,0.07690,1.02330,0.07750,0.77950,0.07700,0.79060,0.07750,0.08310
0:40:09,1.12570,0.08010,1.12810,0.07940,1.10860,0.07760,1.12000,0.07770,1.12120,0.07740,1.12520,0.07820,1.08860,1.10070,1.10660,1.10270,1.10800,0.09030,1.09540,0.10090,1.05210,0.96250,1.08710,1.11850,0.78090,1.03790,1.04950,1.10860,1.08820,0.08660,0.80290,0.09530,0.78430,0.76970,0.82840,1.03020,0.07830,0.76050,0.07820,1.01190,0.07880,0.08230,0.08070,0.08890,0.08320,0.47400,0.08600,0.69150,1.13720,0.07890,1.09900,0.08020,0.14530,0.08110,1.13420,0.07910,1.11480,0.08230,1.12550,0.07910,1.13240,1.07780,1.03680,0.09090,0.12410,1.12330,1.03830,1.12200,1.10000,1.12050,1.08280,0.09660,0.97720,0.98280,0.71000,0.08730,0.10240,1.13230,0.71060,1.06700,0.88610,1.06420,0.85220,0.08940,0.07790,0.65440,0.07670,0.08090,0.07700,1.03420,0.07750,0.80040,0.07700,0.81070,0.07740,0.08330
0:41:49,1.12170,0.08010,1.12360,0.07970,1.10450,0.07770,1.11620,0.07780,1.12020,0.07760,1.12220,0.07830,1.09320,1.09910,1.10370,1.09880,1.10440,0.09180,1.10190,0.10310,1.06270,0.98010,1.09250,1.11950,0.79970,1.04640,1.05760,1.10770,1.08970,0.08790,0.82410,0.09730,0.80520,0.79100,0.84880,1.04200,0.07850,0.77870,0.07850,1.02470,0.07920,0.08300,0.08190,0.09050,0.08470,0.48960,0.08770,0.71140,1.13400,0.07920,1.10040,0.08090,0.14820,0.08190,1.13390,0.07940,1.11130,0.08360,1.12460,0.07940,1.13030,1.08220,1.04620,0.09190,0.12650,1.11900,1.05120,1.12190,1.10400,1.12100,1.08680,0.09760,0.99090,0.99620,0.72830,0.08800,0.10360,1.13060,0.73100,1.07470,0.90490,1.07270,0.87230,0.09000,0.07810,0.67110,0.07670,0.08100,0.07700,1.04330,0.07770,0.82060,0.07710,0.82940,0.07750,0.08350
0:43:29,1.11090,0.08000,1.11940,0.07990,1.10050,0.07770,1.11280,0.07780,1.11890,0.07760,1.12010,0.07830,1.09520,1.09710,1.10080,1.09700,1.10080,0.09290,1.10690,0.10500,1.07180,0.99720,1.09720,1.12030,0.81740,1.05350,1.06310,1.10670,1.09080,0.08880,0.84510,0.09890,0.82490,0.81150,0.86860,1.05300,0.07850,0.79650,0.07880,1.03620,0.07940,0.08380,0.08290,0.09190,0.08600,0.50460,0.08920,0.73060,1.13120,0.07960,1.10170,0.08160,0.15100,0.08260,1.13210,0.07950,1.10780,0.08470,1.12420,0.07990,1.12840,1.08570,1.05470,0.09280,0.12880,1.11580,1.06300,1.12270,1.10690,1.12150,1.08900,0.09860,1.00600,1.00890,0.74610,0.08860,0.10480,1.12780,0.75000,1.08130,0.92230,1.07960,0.89030,0.09050,0.07790,0.68720,0.07670,0.08100,0.07700,1.05110,0.07760,0.83940,0.07710,0.84690,0.07740,0.08370
