420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.10230,0.08490,0.19360,0.09370,0.10390,0.08640,0.57620,0.09040,0.11300,0.09660,0.11100,0.11740,0.09210,0.11310,0.14760,0.28050,0.09840,0.09440,0.40780,0.09530,0.10120,0.14510,0.10080,0.19370,0.08960,0.10000,0.12410,0.22310,0.09080,0.08970,0.26030,0.09460,0.09510,0.11310,0.09300,0.15410,0.08060,0.09120,0.08050,0.15460,0.08200,0.08890,0.08090,0.08410,0.08960,0.09930,0.08940,0.12410,0.08820,0.08400,0.36750,0.08820,0.08510,0.08780,0.23910,0.08850,0.09320,0.08830,0.78410,0.09160,0.08840,0.13620,0.26690,0.09810,0.08660,0.09910,0.17250,0.23950,0.09790,0.09970,0.63340,0.16280,0.08240,0.11530,0.17130,0.09380,0.08420,0.09320,0.12760,0.18050,0.08470,0.09150,0.38760,0.14840,0.07860,0.09800,0.08160,0.08420,0.08160,0.08700,0.07810,0.12590,0.07830,0.08290,0.08000,0.11570
1:50:34,0.10430,0.08640,0.20430,0.09650,0.10690,0.08820,0.61260,0.09280,0.11750,0.10010,0.11560,0.12100,0.09360,0.11650,0.15410,0.29980,0.10150,0.09750,0.43590,0.09830,0.10520,0.15250,0.10440,0.20120,0.09080,0.10240,0.12890,0.23810,0.09210,0.09170,0.27800,0.09800,0.09850,0.11730,0.09560,0.15910,0.08140,0.09300,0.08110,0.16370,0.08220,0.09100,0.08150,0.08480,0.09220,0.10230,0.09150,0.12770,0.08930,0.08520,0.39200,0.09040,0.08570,0.08970,0.25400,0.08990,0.09560,0.09010,0.82330,0.09430,0.08940,0.14170,0.28350,0.10080,0.08790,0.10160,0.18170,0.25410,0.09980,0.10260,0.67180,0.17010,0.08260,0.11900,0.18010,0.09590,0.08490,0.09490,0.13220,0.18980,0.08560,0.09300,0.41350,0.15260,0.07880,0.09990,0.08230,0.08490,0.08220,0.08800,0.07820,0.13060,0.07850,0.08340,0.08020,0.11800
2:00:34,0.10640,0.08800,0.21480,0.09900,0.11000,0.09000,0.64720,0.09530,0.12200,0.10340,0.12000,0.12440,0.09500,0.11990,0.16060,0.31850,0.10470,0.10030,0.46290,0.10150,0.10900,0.15980,0.10780,0.20940,0.09190,0.10450,0.13360,0.25260,0.09340,0.09370,0.29520,0.10130,0.10170,0.12150,0.09790,0.16370,0.08210,0.09470,0.08170,0.17260,0.08260,0.09330,0.08210,0.08530,0.09460,0.10540,0.09390,0.13110,0.09030,0.08640,0.41570,0.09240,0.08640,0.09160,0.26870,0.09120,0.09790,0.09160,0.85680,0.09690,0.09050,0.14700,0.29970,0.10340,0.08910,0.10380,0.19060,0.26810,0.10160,0.10540,0.70670,0.17790,0.08300,0.12250,0.18870,0.09800,0.08560,0.09640,0.13670,0.19890,0.08650,0.09440,0.43840,0.15690,0.07880,0.10180,0.08270,0.08550,0.08270,0.08900,0.07830,0.13510,0.07860,0.08370,0.08040,0.12000
2:10:34,0.10810,0.08920,0.22500,0.10130,0.11300,0.09160,0.67870,0.09750,0.12610,0.10630,0.12400,0.12740,0.09630,0.12300,0.16700,0.33670,0.10760,0.10300,0.48900,0.10430,0.11230,0.16690,0.11100,0.21590,0.09290,0.10660,0.13820,0.26690,0.09450,0.09580,0.31210,0.10420,0.10460,0.12590,0.10040,0.16820,0.08270,0.09630,0.08220,0.18160,0.08300,0.09530,0.08270,0.08600,0.09700,0.10860,0.09630,0.13440,0.09120,0.08750,0.43880,0.09400,0.08700,0.09340,0.28320,0.09260,0.10030,0.09340,0.88720,0.09930,0.09160,0.15230,0.31560,0.10600,0.09020,0.10620,0.19950,0.28230,0.10370,0.10840,0.73940,0.18500,0.08330,0.12610,0.19720,0.10010,0.08620,0.09800,0.14120,0.20790,0.08730,0.09570,0.46260,0.16160,0.07870,0.10360,0.08330,0.08620,0.08320,0.08990,0.07840,0.13960,0.07870,0.08430,0.08050,0.12180
2:20:34,0.11010,0.09030,0.23480,0.10340,0.11580,0.09270,0.70810,0.09920,0.12980,0.10870,0.12770,0.13000,0.09760,0.12610,0.17300,0.35410,0.11010,0.10530,0.51350,0.10670,0.11540,0.17360,0.11370,0.22240,0.09400,0.10860,0.14270,0.28070,0.09560,0.09750,0.32840,0.10700,0.10720,0.12980,0.10250,0.17300,0.08320,0.09780,0.08260,0.19020,0.08320,0.09720,0.08320,0.08650,0.09910,0.11150,0.09840,0.13750,0.09210,0.08860,0.46100,0.09540,0.08770,0.09500,0.29740,0.09390,0.10240,0.09510,0.91100,0.10150,0.09250,0.15750,0.33110,0.10840,0.09130,0.10850,0.20810,0.29600,0.10530,0.11090,0.76860,0.19200,0.08350,0.12930,0.20550,0.10200,0.08680,0.09940,0.14540,0.21660,0.08800,0.09700,0.48600,0.16650,0.07860,0.10540,0.08370,0.08660,0.08350,0.09080,0.07850,0.14390,0.07870,0.08450,0.08060,0.12370
2:30:34,0.11210,0.09130,0.24440,0.10540,0.11880,0.09400,0.73580,0.10120,0.13360,0.11120,0.13130,0.13270,0.09890,0.12910,0.17910,0.37120,0.11280,0.10760,0.53770,0.10930,0.11840,0.18040,0.11640,0.22960,0.09500,0.11050,0.14710,0.29400,0.09660,0.09930,0.34470,0.10950,0.10980,0.13370,0.10450,0.17740,0.08380,0.09940,0.08310,0.19840,0.08330,0.09890,0.08360,0.08690,0.10100,0.11420,0.10030,0.14040,0.09300,0.08950,0.48280,0.09700,0.08820,0.09650,0.31130,0.09520,0.10440,0.09670,0.93350,0.10350,0.09330,0.16250,0.34640,0.11070,0.09240,0.11070,0.21670,0.30950,0.10690,0.11340,0.79570,0.19920,0.08400,0.13280,0.21370,0.10380,0.08720,0.10090,0.14970,0.22540,0.08870,0.09820,0.50840,0.17110,0.07860,0.10720,0.08420,0.08710,0.08380,0.09170,0.07860,0.14810,0.07880,0.08490,0.08070,0.12590
2:40:34,0.11390,0.09220,0.25370,0.10720,0.12160,0.09520,0.76150,0.10270,0.13700,0.11830,0.13470,0.13520,0.10020,0.13200,0.18490,0.38770,0.11540,0.10980,0.56050,0.11150,0.12120,0.18690,0.11900,0.23660,0.09590,0.11240,0.15130,0.30730,0.09770,0.10090,0.36050,0.11180,0.11210,0.13720,0.10640,0.18160,0.08430,0.10090,0.08350,0.20660,0.08360,0.10060,0.08400,0.08730,0.10280,0.11680,0.10210,0.14350,0.09390,0.09040,0.50380,0.09830,0.08870,0.09790,0.32490,0.09640,0.10620,0.09810,0.95070,0.10540,0.09430,0.16760,0.36130,0.11290,0.09350,0.11300,0.22510,0.32290,0.10850,0.11570,0.82060,0.20640,0.08430,0.13620,0.22180,0.10560,0.08790,0.10260,0.15400,0.23400,0.08940,0.09950,0.53030,0.17580,0.07850,0.10900,0.08470,0.08760,0.08420,0.09270,0.07860,0.15230,0.07880,0.08520,0.08070,0.12800
2:50:34,0.11550,0.09290,0.26300,0.10880,0.12410,0.09610,0.78480,0.10420,0.14020,0.11800,0.13790,0.13740,0.10140,0.13470,0.19080,0.40370,0.11780,0.11160,0.58240,0.11360,0.12380,0.19320,0.12120,0.24400,0.09680,0.11400,0.15550,0.32020,0.09840,0.10240,0.37570,0.11390,0.11430,0.14080,0.10830,0.18630,0.08470,0.10210,0.08370,0.21440,0.08370,0.10200,0.08430,0.08760,0.10450,0.11930,0.10380,0.14630,0.09480,0.09120,0.52420,0.09920,0.08910,0.09920,0.33820,0.09750,0.10790,0.09930,0.96490,0.10710,0.09500,0.17250,0.37600,0.11490,0.09440,0.11510,0.23320,0.33610,0.10990,0.11780,0.84260,0.21320,0.08450,0.13930,0.22960,0.10720,0.08840,0.10420,0.15820,0.24230,0.09000,0.10050,0.55110,0.17990,0.07860,0.11060,0.08540,0.08800,0.08440,0.09360,0.07880,0.15640,0.07890,0.08550,0.08080,0.13000
3:00:34,0.11700,0.09380,0.27240,0.11040,0.12690,0.09720,0.80620,0.10570,0.14340,0.11740,0.14100,0.13940,0.10250,0.13760,0.19650,0.41950,0.12030,0.11360,0.60350,0.11570,0.12620,0.19960,0.12360,0.25090,0.09770,0.11580,0.15960,0.33310,0.09950,0.10390,0.39080,0.11590,0.11640,0.14430,0.11000,0.19070,0.08520,0.10350,0.08400,0.22220,0.08390,0.10350,0.08480,0.08810,0.10610,0.12180,0.10550,0.14910,0.09550,0.09190,0.54400,0.10100,0.08950,0.10040,0.35100,0.09890,0.10960,0.10060,0.97690,0.10880,0.09580,0.17740,0.39030,0.11690,0.09530,0.11700,0.24120,0.34890,0.11130,0.11990,0.86240,0.22010,0.08480,0.14270,0.23730,0.10870,0.08900,0.10560,0.16240,0.25070,0.09070,0.10170,0.57110,0.18420,0.07860,0.11240,0.08600,0.08850,0.08480,0.09440,0.07870,0.16050,0.07890,0.08570,0.08080,0.13240
3:10:34,0.11870,0.09480,0.28180,0.11220,0.12990,0.09870,0.82690,0.10750,0.14680,0.11950,0.14420,0.14150,0.10390,0.14060,0.20250,0.43510,0.12300,0.11570,0.62480,0.11810,0.12910,0.20590,0.12590,0.25880,0.09880,0.11770,0.16400,0.34600,0.10070,0.10580,0.40580,0.11810,0.11860,0.14790,0.11190,0.19500,0.08590,0.10500,0.08450,0.23010,0.08420,0.10500,0.08540,0.08880,0.10790,0.12440,0.10730,0.15210,0.09650,0.09280,0.56360,0.10220,0.09020,0.10180,0.36410,0.10060,0.11140,0.10220,0.98720,0.11060,0.09680,0.18250,0.40480,0.11900,0.09650,0.11930,0.24940,0.36220,0.11290,0.12210,0.88030,0.22710,0.08520,0.14610,0.24520,0.11040,0.08980,0.10750,0.16690,0.25920,0.09170,0.10320,0.59100,0.18870,0.07860,0.11420,0.08660,0.08900,0.08520,0.09540,0.07900,0.16480,0.07910,0.08630,0.08100,0.13440
3:20:34,0.12040,0.09570,0.29120,0.11380,0.13290,0.09990,0.84490,0.10880,0.14990,0.12120,0.14710,0.14350,0.10510,0.14340,0.20830,0.45020,0.12540,0.11770,0.64470,0.12010,0.13130,0.21220,0.12820,0.26600,0.09990,0.11950,0.16820,0.35810,0.10180,0.10730,0.42010,0.11990,0.12060,0.15140,0.11370,0.19940,0.08650,0.10650,0.08490,0.23780,0.08440,0.10640,0.08570,0.08910,0.10940,0.12690,0.10900,0.15500,0.09730,0.09360,0.58230,0.10380,0.09070,0.10310,0.37680,0.10210,0.11320,0.10370,0.99480,0.11210,0.09760,0.18730,0.41860,0.12100,0.09760,0.12120,0.25730,0.37490,0.11450,0.12420,0.89590,0.23410,0.08550,0.14930,0.25280,0.11200,0.09040,0.10890,0.17110,0.26730,0.09240,0.10450,0.60960,0.19310,0.07860,0.11590,0.08710,0.08940,0.08550,0.09620,0.07900,0.16890,0.07900,0.08650,0.08090,0.13680
3:30:34,0.12200,0.09660,0.30030,0.11530,0.13560,0.10100,0.86180,0.11000,0.15290,0.12300,0.14990,0.14550,0.10620,0.14620,0.21400,0.46510,0.12790,0.11950,0.66380,0.12200,0.13370,0.21830,0.13030,0.27330,0.10090,0.12150,0.17230,0.37010,0.10290,0.10880,0.43440,0.12180,0.12250,0.15480,0.11530,0.20350,0.08700,0.10790,0.08520,0.24520,0.08450,0.10790,0.08600,0.08940,0.11100,0.12930,0.11060,0.15760,0.09810,0.09450,0.60040,0.10550,0.09110,0.10430,0.38950,0.10350,0.11480,0.10510,1.00010,0.11360,0.09840,0.19220,0.43220,0.12300,0.09870,0.12320,0.26520,0.38740,0.11590,0.12630,0.90930,0.24070,0.08580,0.15270,0.26040,0.11350,0.09110,0.11030,0.17530,0.27530,0.09320,0.10570,0.62740,0.19740,0.07870,0.11750,0.08760,0.08990,0.08580,0.09690,0.07900,0.17290,0.07910,0.08670,0.08110,0.13890
3:40:34,0.12370,0.09740,0.30920,0.11670,0.13840,0.10210,0.87620,0.11120,0.15580,0.12470,0.15270,0.14730,0.10740,0.14880,0.21950,0.47950,0.13020,0.12120,0.68160,0.12410,0.13590,0.22430,0.13230,0.27990,0.10180,0.12320,0.17640,0.38180,0.10380,0.11040,0.44830,0.12370,0.12440,0.15810,0.11680,0.20750,0.08750,0.10930,0.08560,0.25270,0.08460,0.10930,0.08640,0.08990,0.11260,0.13160,0.11220,0.16050,0.09900,0.09530,0.61800,0.10660,0.09160,0.10550,0.40190,0.10490,0.11630,0.10650,1.00440,0.11520,0.09920,0.19700,0.44560,0.12500,0.09970,0.12520,0.27300,0.40000,0.11730,0.12830,0.92160,0.24740,0.08610,0.15580,0.26790,0.11510,0.09170,0.11170,0.17940,0.28340,0.09390,0.10690,0.64490,0.20160,0.07880,0.11910,0.08800,0.09020,0.08600,0.09780,0.07910,0.17690,0.07920,0.08710,0.08110,0.14120
3:50:34,0.12520,0.09800,0.31790,0.11790,0.14080,0.10290,0.88950,0.11220,0.15850,0.12610,0.15510,0.14900,0.10830,0.15120,0.22480,0.49360,0.13220,0.12280,0.69860,0.12570,0.13790,0.23000,0.13420,0.28720,0.10250,0.12480,0.18020,0.39350,0.10450,0.11150,0.46160,0.12540,0.12600,0.16120,0.11820,0.21180,0.08780,0.11040,0.08580,0.25990,0.08460,0.11040,0.08670,0.09020,0.11390,0.13380,0.11350,0.16310,0.09970,0.09590,0.63480,0.10710,0.09200,0.10650,0.41350,0.10610,0.11770,0.10770,1.00860,0.11640,0.09990,0.20160,0.45860,0.12670,0.10050,0.12720,0.28060,0.41180,0.11830,0.13030,0.93220,0.25390,0.08640,0.15870,0.27520,0.11640,0.09220,0.11290,0.18330,0.29110,0.09460,0.10810,0.66140,0.20580,0.07870,0.12060,0.08830,0.09060,0.08630,0.09830,0.07920,0.18080,0.07920,0.08730,0.08110,0.14310
4:00:34,0.12680,0.09850,0.32670,0.11910,0.14320,0.10370,0.90220,0.11340,0.16120,0.12770,0.15760,0.15050,0.10940,0.15350,0.23000,0.50730,0.13420,0.12440,0.71540,0.12730,0.13990,0.23580,0.13590,0.29390,0.10330,0.12630,0.18400,0.40460,0.10530,0.11290,0.47460,0.12690,0.12760,0.16420,0.11960,0.21590,0.08800,0.11150,0.08600,0.26710,0.08470,0.11160,0.08690,0.09050,0.11520,0.13580,0.11470,0.16580,0.10040,0.09650,0.65070,0.10800,0.09220,0.10750,0.42530,0.10720,0.11900,0.10890,1.01060,0.11780,0.10070,0.20610,0.47130,0.12840,0.10130,0.12890,0.28790,0.42360,0.11930,0.13200,0.94140,0.26030,0.08670,0.16150,0.28240,0.11770,0.09260,0.11410,0.18710,0.29890,0.09520,0.10920,0.67730,0.21030,0.07870,0.12210,0.08850,0.09100,0.08640,0.09870,0.07930,0.18460,0.07930,0.08760,0.08120,0.14530
4:10:34,0.12830,0.09910,0.33550,0.12040,0.14570,0.10460,0.91220,0.11460,0.16400,0.12920,0.16020,0.15210,0.11060,0.15620,0.23550,0.52060,0.13630,0.12600,0.73070,0.12900,0.14220,0.24150,0.13770,0.30100,0.10420,0.12790,0.18780,0.41530,0.10620,0.11420,0.48800,0.12840,0.12930,0.16730,0.12100,0.21970,0.08840,0.11270,0.08630,0.27400,0.08490,0.11280,0.08720,0.09100,0.11650,0.13800,0.11610,0.16850,0.10130,0.09700,0.66670,0.10880,0.09260,0.10850,0.43680,0.10830,0.12040,0.11010,1.01220,0.11910,0.10140,0.21060,0.48370,0.13010,0.10210,0.13070,0.29520,0.43520,0.12040,0.13390,0.94930,0.26680,0.08700,0.16450,0.28940,0.11900,0.09310,0.11520,0.19090,0.30670,0.09580,0.11030,0.69230,0.21440,0.07860,0.12370,0.08870,0.09140,0.08660,0.09920,0.07940,0.18840,0.07930,0.08790,0.08130,0.14740
4:20:34,0.12990,0.09970,0.34410,0.12160,0.14820,0.10560,0.92180,0.11580,0.16660,0.13070,0.16250,0.15370,0.11170,0.15880,0.24090,0.53370,0.13830,0.12760,0.74630,0.13070,0.14410,0.24710,0.13950,0.30740,0.10510,0.12940,0.19170,0.42690,0.10720,0.11540,0.50050,0.13000,0.13090,0.17030,0.12240,0.22380,0.08880,0.11390,0.08660,0.28090,0.08500,0.11390,0.08770,0.09140,0.11770,0.14010,0.11740,0.17130,0.10210,0.09770,0.68170,0.11030,0.09310,0.10940,0.44800,0.10960,0.12170,0.11130,1.01270,0.12040,0.10220,0.21520,0.49580,0.13180,0.10290,0.13240,0.30260,0.44650,0.12150,0.13560,0.95540,0.27310,0.08730,0.16760,0.29650,0.12030,0.09360,0.11640,0.19480,0.31430,0.09640,0.11140,0.70690,0.21880,0.07870,0.12520,0.08890,0.09180,0.08680,0.10000,0.07940,0.19230,0.07930,0.08820,0.08140,0.14960
