420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.12110,0.08150,0.11240,0.08290,0.11060,0.08030,0.27600,0.08010,0.11400,0.08040,0.11210,0.08420,0.10550,0.12340,0.10380,0.11520,0.09560,0.11750,0.22940,0.11350,0.10510,0.11570,0.10440,1.05170,0.09530,0.11040,0.09850,0.10490,0.09110,0.10210,0.17210,0.10410,0.09340,0.10390,0.10160,1.06610,0.08560,0.09620,0.08200,0.09310,0.09090,0.09620,0.09040,0.09360,0.08670,0.09380,0.08990,0.91300,0.12480,0.08680,0.11860,0.08080,0.11700,0.08750,0.13220,0.08870,0.12200,0.08240,1.06010,0.08610,0.10890,0.11600,0.11250,0.11240,0.10790,0.12670,0.11000,0.12690,0.10880,0.12080,1.06430,0.10620,0.09440,0.10110,0.09420,0.09930,0.09780,0.11430,0.09630,0.11240,0.09400,0.10410,0.97080,0.09280,0.07620,0.08820,0.07600,0.08680,0.07790,0.09590,0.07940,0.09230,0.07850,0.08840,0.07800,0.08710
1:50:34,0.12470,0.08230,0.11580,0.08370,0.11370,0.08110,0.29480,0.08090,0.11780,0.08100,0.11570,0.08510,0.10790,0.12760,0.10630,0.11890,0.09760,0.12140,0.24410,0.11710,0.10800,0.11940,0.10700,1.04370,0.09700,0.11320,0.10030,0.10770,0.09260,0.10470,0.18120,0.10680,0.09520,0.10660,0.10420,1.06030,0.08620,0.09790,0.08280,0.09480,0.09200,0.09810,0.09180,0.09540,0.08730,0.09560,0.09110,0.94480,0.12890,0.08750,0.12260,0.08160,0.12080,0.08850,0.13630,0.08990,0.12620,0.08320,1.05220,0.08660,0.11180,0.11920,0.11580,0.11560,0.11070,0.13140,0.11310,0.13140,0.11200,0.12490,1.05930,0.10890,0.09610,0.10320,0.09620,0.10160,0.09970,0.11770,0.09820,0.11570,0.09580,0.10670,0.99210,0.09440,0.07610,0.08890,0.07610,0.08780,0.07830,0.09790,0.08010,0.09410,0.07890,0.08990,0.07850,0.08840
2:00:34,0.12820,0.08300,0.11940,0.08440,0.11680,0.08180,0.31300,0.08170,0.12170,0.08190,0.11980,0.08650,0.11020,0.13170,0.10890,0.12250,0.09960,0.12530,0.25850,0.12080,0.11100,0.12320,0.11020,1.03600,0.09880,0.11600,0.10210,0.11040,0.09400,0.10720,0.19010,0.10970,0.09720,0.10950,0.10670,1.05500,0.08680,0.09960,0.08370,0.09660,0.09330,0.10010,0.09310,0.09730,0.08930,0.09750,0.09250,0.96820,0.13290,0.08830,0.12650,0.08230,0.12440,0.08960,0.14050,0.09110,0.13050,0.08400,1.04640,0.08730,0.11460,0.12230,0.11910,0.11890,0.11350,0.13590,0.11620,0.13610,0.11520,0.12890,1.05360,0.11170,0.09780,0.10530,0.09830,0.10390,0.10160,0.12110,0.10000,0.11900,0.09750,0.10940,1.00640,0.09600,0.07610,0.08980,0.07600,0.08880,0.07860,0.09980,0.08070,0.09580,0.07920,0.09140,0.07890,0.08960
2:10:34,0.13190,0.08380,0.12320,0.08510,0.11990,0.08240,0.33120,0.08230,0.12530,0.08240,0.12370,0.08800,0.11250,0.13590,0.11130,0.12610,0.10140,0.12940,0.27280,0.12420,0.11370,0.12680,0.11320,1.03010,0.10050,0.11890,0.10380,0.11310,0.09540,0.10960,0.19920,0.11240,0.09880,0.11190,0.10930,1.04830,0.08750,0.10130,0.08440,0.09830,0.09440,0.10230,0.09460,0.09900,0.08880,0.09900,0.09380,0.98490,0.13700,0.08900,0.13050,0.08290,0.12800,0.09080,0.14500,0.09240,0.13460,0.08460,1.04170,0.08770,0.11750,0.12540,0.12250,0.12230,0.11640,0.14060,0.11920,0.14080,0.11790,0.13300,1.04840,0.11430,0.09940,0.10720,0.09980,0.10620,0.10350,0.12460,0.10180,0.12230,0.09930,0.11200,1.01530,0.09770,0.07630,0.09070,0.07620,0.08990,0.07910,0.10180,0.08130,0.09760,0.07980,0.09280,0.07930,0.09070
2:20:34,0.13540,0.08430,0.12720,0.08580,0.12290,0.08300,0.34870,0.08310,0.12900,0.08320,0.12780,0.08990,0.11470,0.14010,0.11380,0.12960,0.10320,0.13350,0.28660,0.12760,0.11640,0.13050,0.11600,1.02590,0.10210,0.12160,0.10550,0.11570,0.09670,0.11200,0.20830,0.11500,0.10050,0.11450,0.11170,1.04290,0.08810,0.10280,0.08500,0.09980,0.09560,0.10450,0.09620,0.10060,0.08980,0.10070,0.09510,0.99780,0.14090,0.08960,0.13420,0.08350,0.13150,0.09200,0.14750,0.09380,0.13850,0.08520,1.03770,0.08830,0.12030,0.12840,0.12570,0.12560,0.11920,0.14530,0.12230,0.14550,0.12070,0.13710,1.04310,0.11700,0.10090,0.10910,0.10150,0.10830,0.10540,0.12790,0.10360,0.12560,0.10080,0.11440,1.02040,0.09930,0.07630,0.09140,0.07620,0.09090,0.07950,0.10360,0.08180,0.09920,0.08010,0.09420,0.07960,0.09190
2:30:34,0.13920,0.08510,0.13180,0.08660,0.12620,0.08370,0.36630,0.08390,0.13280,0.08400,0.13220,0.09240,0.11710,0.14450,0.11650,0.13320,0.10510,0.13780,0.30050,0.13120,0.11930,0.13410,0.11910,1.02220,0.10350,0.12440,0.10740,0.11840,0.09810,0.11430,0.21760,0.11760,0.10220,0.11700,0.11420,1.03790,0.08880,0.10450,0.08590,0.10140,0.09700,0.10680,0.09780,0.10230,0.09090,0.10230,0.09670,1.00550,0.14490,0.09030,0.13820,0.08410,0.13510,0.09340,0.15180,0.09530,0.14250,0.08580,1.03350,0.08900,0.12310,0.13150,0.12910,0.12910,0.12210,0.15000,0.12530,0.15030,0.12360,0.14140,1.03920,0.11970,0.10250,0.11110,0.10340,0.11050,0.10740,0.13130,0.10540,0.12900,0.10240,0.11690,1.02250,0.10100,0.07630,0.09240,0.07630,0.09200,0.07980,0.10550,0.08230,0.10090,0.08050,0.09550,0.08010,0.09320
2:40:34,0.14320,0.08570,0.13650,0.08720,0.12940,0.08440,0.38350,0.08450,0.13650,0.08470,0.13630,0.09460,0.11950,0.14900,0.11880,0.13660,0.10690,0.14210,0.31400,0.13470,0.12200,0.13770,0.12200,1.01930,0.10490,0.12720,0.10910,0.12090,0.09940,0.11670,0.22680,0.12030,0.10390,0.11970,0.11670,1.03380,0.08940,0.10600,0.08650,0.10290,0.09860,0.10920,0.09970,0.10400,0.09170,0.10410,0.09830,1.01080,0.14870,0.09080,0.14190,0.08460,0.13860,0.09480,0.15630,0.09690,0.14650,0.08630,1.03140,0.08960,0.12580,0.13460,0.13240,0.13260,0.12510,0.15480,0.12850,0.15510,0.12640,0.14590,1.03540,0.12220,0.10400,0.11290,0.10480,0.11250,0.10940,0.13480,0.10720,0.13250,0.10400,0.11930,1.02240,0.10250,0.07640,0.09320,0.07640,0.09300,0.08010,0.10740,0.08270,0.10260,0.08090,0.09680,0.08040,0.09420
2:50:34,0.14760,0.08630,0.13980,0.08800,0.13270,0.08500,0.40020,0.08520,0.14020,0.08540,0.14070,0.09700,0.12170,0.15340,0.12130,0.14010,0.10870,0.14650,0.32710,0.13800,0.12460,0.14120,0.12500,1.01670,0.10640,0.13000,0.11080,0.12350,0.10080,0.11900,0.23630,0.12290,0.10550,0.12220,0.11920,1.02940,0.09010,0.10750,0.08710,0.10440,0.10020,0.11170,0.10170,0.10560,0.09280,0.10560,0.10010,1.01450,0.15270,0.09150,0.14570,0.08510,0.14210,0.09640,0.16100,0.09870,0.15040,0.08680,1.02890,0.09020,0.12870,0.13780,0.13570,0.13630,0.12820,0.15970,0.13180,0.16020,0.12980,0.15040,1.03230,0.12470,0.10560,0.11480,0.10650,0.11460,0.11150,0.13850,0.10920,0.13610,0.10560,0.12170,1.02120,0.10430,0.07650,0.09420,0.07650,0.09400,0.08050,0.10940,0.08330,0.10420,0.08130,0.09820,0.08070,0.09520
3:00:34,0.15160,0.08690,0.14180,0.08840,0.13580,0.08550,0.41640,0.08580,0.14390,0.08630,0.14500,0.09960,0.12380,0.15780,0.12350,0.14350,0.11040,0.15060,0.34020,0.14140,0.12730,0.14470,0.12800,1.01400,0.10760,0.13260,0.11220,0.12590,0.10210,0.12130,0.24540,0.12530,0.10710,0.12450,0.12150,1.02520,0.09050,0.10890,0.08760,0.10570,0.10060,0.11390,0.10360,0.10720,0.09260,0.10710,0.10170,1.01530,0.15650,0.09190,0.14910,0.08550,0.14550,0.09770,0.16570,0.10020,0.15420,0.08720,1.02670,0.09080,0.13140,0.14070,0.13890,0.13970,0.13110,0.16430,0.13490,0.16490,0.13260,0.15480,1.02920,0.12730,0.10700,0.11650,0.10780,0.11660,0.11330,0.14190,0.11100,0.13940,0.10710,0.12400,1.01940,0.10580,0.07650,0.09500,0.07650,0.09500,0.08060,0.11120,0.08360,0.10570,0.08150,0.09930,0.08090,0.09630
3:10:34,0.15540,0.08730,0.14440,0.08890,0.13860,0.08600,0.43200,0.08630,0.14740,0.08690,0.14910,0.10200,0.12580,0.16180,0.12570,0.14670,0.11200,0.15450,0.35290,0.14450,0.12980,0.14830,0.13070,1.01060,0.10880,0.13490,0.11360,0.12830,0.10320,0.12350,0.25410,0.12770,0.10850,0.12690,0.12350,1.02170,0.09100,0.11030,0.08810,0.10720,0.10270,0.11610,0.10520,0.10860,0.09270,0.10860,0.10300,1.01390,0.16020,0.09230,0.15270,0.08590,0.14870,0.09880,0.17020,0.10160,0.15790,0.08770,1.02420,0.09120,0.13410,0.14350,0.14190,0.14290,0.13400,0.16870,0.13800,0.16970,0.13500,0.15900,1.02640,0.12960,0.10840,0.11820,0.10930,0.11850,0.11520,0.14510,0.11280,0.14260,0.10850,0.12620,1.01650,0.10740,0.07660,0.09590,0.07670,0.09590,0.08100,0.11300,0.08400,0.10720,0.08180,0.10050,0.08120,0.09740
3:20:34,0.15940,0.08790,0.14760,0.08970,0.14180,0.08670,0.44760,0.08700,0.15110,0.08790,0.15340,0.10470,0.12800,0.16590,0.12820,0.15010,0.11380,0.15850,0.36560,0.14790,0.13250,0.15190,0.13360,1.00970,0.11000,0.13750,0.11530,0.13080,0.10450,0.12580,0.26300,0.13030,0.11020,0.12950,0.12560,1.01850,0.09160,0.11170,0.08860,0.10860,0.10330,0.11830,0.10710,0.11020,0.09430,0.11040,0.10450,1.01360,0.16390,0.09290,0.15630,0.08630,0.15210,0.10010,0.17470,0.10310,0.16170,0.08820,1.02220,0.09180,0.13660,0.14640,0.14510,0.14620,0.13680,0.17320,0.14120,0.17430,0.13760,0.16330,1.02360,0.13210,0.10990,0.11990,0.11070,0.12050,0.11700,0.14840,0.11470,0.14590,0.11000,0.12850,1.01340,0.10910,0.07670,0.09680,0.07680,0.09700,0.08110,0.11490,0.08440,0.10870,0.08200,0.10170,0.08140,0.09870
3:30:34,0.16330,0.08840,0.15000,0.09010,0.14470,0.08720,0.46270,0.08730,0.15440,0.08850,0.15750,0.10720,0.12990,0.16990,0.13030,0.15340,0.11540,0.16230,0.37780,0.15100,0.13480,0.15520,0.13630,1.00640,0.11120,0.13980,0.11660,0.13310,0.10570,0.12800,0.27160,0.13260,0.11150,0.13160,0.12750,1.01520,0.09190,0.11300,0.08900,0.10990,0.10550,0.12020,0.10870,0.11160,0.09520,0.11170,0.10590,1.01200,0.16740,0.09320,0.15950,0.08660,0.15540,0.10110,0.17930,0.10430,0.16540,0.08850,1.01910,0.09220,0.13900,0.14900,0.14810,0.14940,0.13960,0.17760,0.14420,0.17880,0.14020,0.16720,1.02080,0.13450,0.11110,0.12160,0.11210,0.12230,0.11880,0.15160,0.11640,0.14910,0.11120,0.13060,1.01040,0.11050,0.07680,0.09750,0.07680,0.09790,0.08130,0.11670,0.08470,0.11020,0.08220,0.10270,0.08150,0.09960
3:40:34,0.16680,0.08870,0.15240,0.09040,0.14710,0.08750,0.47750,0.08780,0.15780,0.08900,0.16130,0.10950,0.13170,0.17380,0.13210,0.15650,0.11690,0.16600,0.38980,0.15400,0.13730,0.15850,0.13880,1.00410,0.11220,0.14190,0.11770,0.13510,0.10660,0.13010,0.28000,0.13480,0.11280,0.13380,0.12920,1.01190,0.09220,0.11420,0.08920,0.11100,0.10560,0.12220,0.11010,0.11300,0.09440,0.11300,0.10710,1.00950,0.17080,0.09340,0.16250,0.08680,0.15850,0.10220,0.18290,0.10550,0.16890,0.08870,1.01720,0.09240,0.14140,0.15160,0.15090,0.15240,0.14210,0.18180,0.14710,0.18320,0.14270,0.17120,1.01790,0.13670,0.11230,0.12300,0.11310,0.12400,0.12040,0.15470,0.11800,0.15220,0.11250,0.13270,1.00700,0.11220,0.07670,0.09820,0.07690,0.09880,0.08140,0.11840,0.08490,0.11150,0.08230,0.10380,0.08180,0.10070
3:50:34,0.16990,0.08890,0.15520,0.09070,0.14960,0.08780,0.49160,0.08820,0.16100,0.08950,0.16500,0.11170,0.13350,0.17740,0.13400,0.15940,0.11830,0.16950,0.40150,0.15700,0.13950,0.16170,0.14110,1.00270,0.11320,0.14380,0.11880,0.13720,0.10760,0.13200,0.28820,0.13700,0.11420,0.13590,0.13080,1.00900,0.09240,0.11520,0.08950,0.11220,0.10730,0.12400,0.11140,0.11410,0.09470,0.11420,0.10820,1.00840,0.17400,0.09370,0.16570,0.08710,0.16160,0.10300,0.18660,0.10660,0.17240,0.08910,1.01510,0.09260,0.14350,0.15400,0.15370,0.15530,0.14460,0.18590,0.14980,0.18740,0.14520,0.17490,1.01550,0.13890,0.11350,0.12450,0.11450,0.12580,0.12190,0.15770,0.11950,0.15500,0.11380,0.13480,1.00370,0.11370,0.07680,0.09900,0.07700,0.09970,0.08170,0.12000,0.08520,0.11290,0.08250,0.10480,0.08190,0.10160
4:00:34,0.17320,0.08940,0.15840,0.09110,0.15210,0.08830,0.50560,0.08880,0.16430,0.09010,0.16870,0.11390,0.13520,0.18100,0.13600,0.16250,0.11980,0.17310,0.41320,0.16010,0.14190,0.16510,0.14350,1.00060,0.11420,0.14580,0.12020,0.13940,0.10860,0.13410,0.29620,0.13920,0.11550,0.13810,0.13220,1.00630,0.09280,0.11650,0.08990,0.11350,0.10740,0.12570,0.11260,0.11550,0.09480,0.11550,0.10920,1.00460,0.17730,0.09400,0.16900,0.08740,0.16470,0.10390,0.19050,0.10760,0.17590,0.08930,1.01260,0.09290,0.14570,0.15630,0.15650,0.15810,0.14690,0.19000,0.15240,0.19150,0.14760,0.17860,1.01270,0.14120,0.11460,0.12600,0.11590,0.12760,0.12340,0.16060,0.12100,0.15790,0.11510,0.13690,1.00040,0.11520,0.07680,0.09970,0.07710,0.10060,0.08180,0.12160,0.08540,0.11430,0.08270,0.10590,0.08200,0.10250
4:10:34,0.17650,0.08980,0.16390,0.09150,0.15460,0.08890,0.51930,0.08930,0.16760,0.09070,0.17220,0.11610,0.13700,0.18440,0.13800,0.16570,0.12140,0.17660,0.42480,0.16320,0.14420,0.16840,0.14570,0.99810,0.11520,0.14790,0.12140,0.14160,0.10960,0.13630,0.30420,0.14150,0.11680,0.14050,0.13370,1.00360,0.09300,0.11770,0.09020,0.11470,0.10920,0.12760,0.11390,0.11690,0.09650,0.11700,0.11020,1.00200,0.18060,0.09420,0.17220,0.08760,0.16780,0.10470,0.19480,0.10850,0.17940,0.08980,1.01070,0.09340,0.14790,0.15870,0.15910,0.16100,0.14940,0.19400,0.15510,0.19560,0.15010,0.18220,1.01030,0.14360,0.11580,0.12770,0.11740,0.12940,0.12490,0.16350,0.12250,0.16070,0.11650,0.13910,0.99730,0.11690,0.07700,0.10070,0.07720,0.10170,0.08200,0.12330,0.08570,0.11570,0.08290,0.10700,0.08230,0.10350
4:20:34,0.17970,0.09010,0.16770,0.09190,0.15700,0.08940,0.53260,0.08990,0.17090,0.09140,0.17590,0.11830,0.13870,0.18800,0.14000,0.16870,0.12290,0.18000,0.43610,0.16630,0.14670,0.17180,0.14800,0.99660,0.11630,0.14990,0.12270,0.14380,0.11070,0.13840,0.31210,0.14380,0.11830,0.14290,0.13520,1.00170,0.09330,0.11890,0.09060,0.11590,0.10990,0.12930,0.11500,0.11830,0.09700,0.11860,0.11120,0.99980,0.18390,0.09440,0.17540,0.08790,0.17080,0.10570,0.19910,0.10950,0.18300,0.09020,1.00900,0.09390,0.15010,0.16110,0.16160,0.16380,0.15180,0.19800,0.15780,0.19970,0.15270,0.18600,1.00790,0.14580,0.11710,0.12930,0.11880,0.13110,0.12640,0.16640,0.12400,0.16360,0.11780,0.14130,0.99400,0.11840,0.07700,0.10160,0.07730,0.10250,0.08220,0.12490,0.08610,0.11710,0.08300,0.10810,0.08250,0.10460
