420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.12890,0.09830,0.11930,0.09210,0.21160,0.10610,0.15150,0.10500,0.74880,0.10370,0.16140,0.12740,0.10890,0.17280,0.10730,0.14730,0.18190,0.20140,0.13250,0.15820,0.60020,1.25170,0.15100,0.15870,0.10540,0.15590,0.11020,0.12960,0.14050,0.15690,0.11610,0.15130,0.39690,1.24580,0.12180,0.14890,0.08320,0.12450,0.10290,0.10650,0.10260,0.13790,0.09430,0.13610,0.10840,1.13910,0.09380,0.12180,0.22150,0.09870,0.13000,0.10560,0.14500,0.09330,0.14420,0.09520,0.14630,0.10110,1.08830,0.10610,0.18930,0.83590,0.11600,0.15160,0.13530,0.66600,0.12830,0.22630,0.12780,0.17180,0.84580,0.15680,0.13460,0.60290,0.10860,0.13730,0.11040,0.50720,0.11130,0.17380,0.11050,0.14400,0.54650,0.14530,0.08640,0.33270,0.09180,0.11140,0.09450,0.30400,0.08180,0.13230,0.09340,0.12020,0.08560,0.10310
1:50:34,0.13450,0.10100,0.12260,0.09380,0.22490,0.11020,0.15930,0.10870,0.79720,0.10530,0.17110,0.13580,0.11230,0.18240,0.11040,0.15470,0.19280,0.21400,0.14380,0.16600,0.64310,1.23920,0.16040,0.16910,0.10930,0.16540,0.11480,0.13450,0.14810,0.16620,0.12140,0.16000,0.42640,1.23680,0.12840,0.15850,0.08450,0.12880,0.10740,0.10960,0.10680,0.14450,0.09840,0.14270,0.11450,1.16690,0.09600,0.12690,0.23520,0.10230,0.13600,0.10920,0.15160,0.09730,0.15210,0.09990,0.15530,0.10560,1.12150,0.11060,0.19970,0.88270,0.11960,0.15850,0.14060,0.71020,0.13410,0.24030,0.13480,0.18250,0.89340,0.16380,0.13980,0.64320,0.11280,0.14400,0.11500,0.54280,0.11570,0.18400,0.11470,0.15180,0.58330,0.15170,0.08740,0.35460,0.09420,0.11560,0.09720,0.32490,0.08240,0.13810,0.09590,0.12580,0.08660,0.10440
2:00:34,0.14090,0.10550,0.12780,0.09790,0.23880,0.11500,0.16740,0.11440,0.84240,0.11060,0.18110,0.14450,0.11640,0.19310,0.11510,0.16270,0.20390,0.22680,0.15100,0.17530,0.68380,1.23040,0.17000,0.18190,0.11320,0.17480,0.11980,0.14010,0.15590,0.17550,0.12720,0.16930,0.45500,1.22900,0.13540,0.16860,0.08590,0.13370,0.11160,0.11340,0.11110,0.15120,0.10260,0.14960,0.12030,1.18430,0.09930,0.13230,0.24870,0.10640,0.14240,0.11270,0.15840,0.10120,0.15980,0.10440,0.16400,0.11010,1.14550,0.11590,0.21030,0.92470,0.12360,0.16570,0.14600,0.75100,0.13990,0.25380,0.14170,0.19300,0.93880,0.17110,0.14510,0.68150,0.11720,0.15060,0.11950,0.57670,0.12000,0.19400,0.11930,0.15940,0.61850,0.15810,0.08860,0.37600,0.09680,0.12000,0.10000,0.34520,0.08330,0.14410,0.09910,0.13170,0.08790,0.10540
2:10:34,0.14640,0.10880,0.13130,0.10050,0.25170,0.11860,0.17410,0.11860,0.88050,0.11490,0.18980,0.15120,0.12000,0.20320,0.11920,0.16970,0.21410,0.23820,0.15700,0.18380,0.72130,1.22100,0.17850,0.19310,0.11700,0.18350,0.12430,0.14550,0.16340,0.18420,0.13230,0.17760,0.48200,1.21970,0.14190,0.17760,0.08710,0.13850,0.11560,0.11720,0.11510,0.15730,0.10660,0.15580,0.12530,1.19570,0.10290,0.13840,0.26150,0.11050,0.14860,0.11590,0.16510,0.10520,0.16720,0.10860,0.17200,0.11430,1.16230,0.12120,0.22080,0.96120,0.12790,0.17320,0.15120,0.78910,0.14560,0.26710,0.14840,0.20320,0.97720,0.17820,0.14980,0.71780,0.12160,0.15710,0.12390,0.60900,0.12440,0.20390,0.12390,0.16700,0.65150,0.16460,0.08980,0.39620,0.09970,0.12430,0.10280,0.36520,0.08400,0.15010,0.10250,0.13740,0.08880,0.10690
2:20:34,0.15090,0.11140,0.13390,0.10220,0.26330,0.12150,0.18020,0.12220,0.91520,0.11830,0.19780,0.15640,0.12270,0.21220,0.12250,0.17610,0.22310,0.24870,0.16220,0.19090,0.75560,1.21200,0.18570,0.20240,0.12000,0.19120,0.12780,0.15030,0.16970,0.19200,0.13650,0.18500,0.50730,1.21110,0.14720,0.18490,0.08800,0.14260,0.11870,0.12010,0.11820,0.16250,0.10980,0.16110,0.12950,1.20120,0.10520,0.14330,0.27330,0.11370,0.15380,0.11820,0.17110,0.10840,0.17380,0.11230,0.17930,0.11770,1.17250,0.12510,0.23040,0.99210,0.13140,0.17980,0.15570,0.82350,0.15060,0.27940,0.15400,0.21240,1.00670,0.18430,0.15430,0.75110,0.12510,0.16290,0.12760,0.63900,0.12810,0.21290,0.12750,0.17350,0.68220,0.16940,0.09030,0.41570,0.10180,0.12800,0.10480,0.38400,0.08420,0.15530,0.10480,0.14230,0.08940,0.10860
2:30:34,0.15470,0.11330,0.13570,0.10320,0.27410,0.12390,0.18580,0.12500,0.94560,0.12130,0.20460,0.16090,0.12500,0.22020,0.12500,0.18130,0.23160,0.25830,0.16650,0.19730,0.78680,1.20280,0.19200,0.21060,0.12240,0.19810,0.13080,0.15440,0.17550,0.19900,0.14010,0.19140,0.53070,1.20190,0.15170,0.19120,0.08860,0.14580,0.12120,0.12240,0.12060,0.16700,0.11240,0.16540,0.13300,1.20280,0.10680,0.14700,0.28410,0.11600,0.15810,0.11950,0.17610,0.11100,0.17970,0.11530,0.18560,0.12030,1.17790,0.12810,0.23900,1.01850,0.13420,0.18590,0.15940,0.85450,0.15480,0.29070,0.15870,0.22060,1.03120,0.18960,0.15840,0.78120,0.12780,0.16790,0.13060,0.66690,0.13110,0.22110,0.13010,0.17930,0.71010,0.17400,0.09040,0.43430,0.10310,0.13090,0.10620,0.40160,0.08440,0.15980,0.10650,0.14630,0.08970,0.11000
2:40:34,0.15810,0.11510,0.13780,0.10450,0.28440,0.12590,0.19080,0.12760,0.97260,0.12370,0.21160,0.16490,0.12700,0.22790,0.12740,0.18630,0.23950,0.26770,0.17050,0.20340,0.81600,1.19430,0.19820,0.21820,0.12440,0.20470,0.13340,0.15840,0.18080,0.20560,0.14340,0.19730,0.55330,1.19300,0.15580,0.19720,0.08910,0.14890,0.12330,0.12450,0.12840,0.17120,0.11470,0.16950,0.13580,1.20010,0.10810,0.15040,0.29440,0.11770,0.16200,0.12080,0.18090,0.11330,0.18510,0.11800,0.19170,0.12260,1.17960,0.13050,0.24720,1.04140,0.13680,0.19170,0.16290,0.88250,0.15890,0.30160,0.16300,0.22860,1.05190,0.19490,0.16250,0.80910,0.13030,0.17260,0.13330,0.69300,0.13390,0.22890,0.13240,0.18510,0.73630,0.17820,0.09050,0.45230,0.10410,0.13370,0.10740,0.41860,0.08460,0.16420,0.10780,0.15000,0.09000,0.11170
2:50:34,0.16200,0.11750,0.14110,0.10690,0.29500,0.12830,0.19610,0.13070,0.99660,0.12640,0.21840,0.16930,0.12950,0.23590,0.13050,0.19170,0.24770,0.27700,0.17470,0.21010,0.84320,1.18710,0.20430,0.22640,0.12680,0.21130,0.13660,0.16250,0.18640,0.21240,0.14700,0.20350,0.57540,1.18550,0.16010,0.20320,0.09020,0.15220,0.12570,0.12710,0.13050,0.17530,0.11720,0.17350,0.13910,1.19990,0.10990,0.15400,0.30470,0.11950,0.16610,0.12210,0.18580,0.11560,0.19070,0.12080,0.19750,0.12500,1.17910,0.13300,0.25540,1.06140,0.13990,0.19790,0.16640,0.90820,0.16290,0.31220,0.16750,0.24100,1.06850,0.20040,0.16670,0.83550,0.13260,0.17730,0.13600,0.71800,0.13670,0.23660,0.13490,0.19090,0.76130,0.18240,0.09100,0.47010,0.10550,0.13660,0.10870,0.43520,0.08500,0.16870,0.10930,0.15390,0.09070,0.11320
3:00:34,0.16620,0.12020,0.14530,0.11000,0.30500,0.13050,0.20140,0.13340,1.01740,0.12860,0.22550,0.17320,0.13230,0.24440,0.13410,0.19720,0.25570,0.28620,0.17920,0.21670,0.86840,1.18080,0.21050,0.23450,0.12940,0.21830,0.14020,0.16700,0.19200,0.21930,0.15060,0.20960,0.59660,1.17880,0.16460,0.20960,0.09150,0.15630,0.12820,0.13020,0.13260,0.17960,0.11980,0.17770,0.14220,1.19560,0.11240,0.15860,0.31520,0.12190,0.17060,0.12410,0.19090,0.11820,0.19650,0.12380,0.20350,0.12750,1.17690,0.13600,0.26390,1.07570,0.14350,0.20460,0.17040,0.93160,0.16740,0.32320,0.17220,0.24910,1.08200,0.20670,0.17100,0.86030,0.13550,0.18240,0.13910,0.74170,0.13970,0.24470,0.13830,0.19710,0.78200,0.18740,0.09200,0.48730,0.10740,0.13990,0.11040,0.45190,0.08550,0.17370,0.11130,0.15810,0.09180,0.11470
3:10:34,0.16960,0.12260,0.14850,0.11230,0.31440,0.13250,0.20590,0.13580,1.03570,0.13070,0.23170,0.17650,0.13470,0.25210,0.13740,0.20220,0.26350,0.29490,0.18300,0.22290,0.89150,1.17430,0.21600,0.24170,0.13160,0.22460,0.14300,0.17100,0.19730,0.22600,0.15380,0.21540,0.61670,1.17240,0.16860,0.21510,0.09230,0.15990,0.13050,0.13310,0.13430,0.18370,0.12210,0.18160,0.14500,1.19020,0.11450,0.16240,0.32550,0.12390,0.17490,0.12580,0.19570,0.12060,0.20170,0.12650,0.20880,0.12980,1.17350,0.13850,0.27190,1.08800,0.14670,0.21100,0.17420,0.95230,0.17160,0.33360,0.17670,0.25680,1.09230,0.21250,0.17490,0.88340,0.13830,0.18730,0.14190,0.76400,0.14260,0.25240,0.14160,0.20280,0.80440,0.19100,0.09250,0.50370,0.10900,0.14300,0.11190,0.46790,0.08540,0.17850,0.11320,0.16200,0.09250,0.11620
3:20:34,0.17280,0.12470,0.15150,0.11420,0.32350,0.13420,0.21040,0.13770,1.05100,0.13280,0.23770,0.17920,0.13700,0.25960,0.14030,0.20690,0.27050,0.30300,0.18650,0.22850,0.91220,1.16750,0.22120,0.24830,0.13370,0.23060,0.14570,0.17470,0.20200,0.23570,0.15690,0.22050,0.63570,1.16570,0.17240,0.22010,0.09290,0.16330,0.13250,0.13560,0.13560,0.18730,0.12410,0.18490,0.14740,1.18420,0.11620,0.16580,0.33530,0.12570,0.17880,0.12730,0.20020,0.12260,0.20680,0.12880,0.21380,0.13180,1.16930,0.14080,0.27970,1.09750,0.14960,0.21700,0.17750,0.97110,0.17550,0.34350,0.18070,0.26400,1.09920,0.21780,0.17870,0.90430,0.14070,0.19180,0.14440,0.78480,0.14530,0.25980,0.14460,0.20830,0.82480,0.19520,0.09280,0.51950,0.11050,0.14590,0.11330,0.48330,0.08570,0.18290,0.11490,0.16560,0.09290,0.11770
3:30:34,0.17570,0.12670,0.15420,0.11630,0.33240,0.13620,0.21460,0.13990,1.06380,0.13490,0.24360,0.18200,0.13890,0.26680,0.14310,0.21110,0.27750,0.31100,0.18980,0.23390,0.93240,1.16140,0.22630,0.25460,0.13550,0.23620,0.14770,0.17810,0.20640,0.24180,0.15970,0.22550,0.65410,1.15870,0.17590,0.22500,0.09340,0.16650,0.13420,0.13790,0.13700,0.19070,0.12600,0.18800,0.14960,1.17770,0.11790,0.16890,0.34490,0.12730,0.18240,0.12840,0.20450,0.12450,0.21170,0.13100,0.21880,0.13370,1.16360,0.14280,0.28720,1.10480,0.15240,0.22270,0.18080,0.98780,0.17910,0.35310,0.18460,0.27080,1.10410,0.22290,0.18250,0.92320,0.14300,0.19620,0.14660,0.80440,0.14790,0.26680,0.14750,0.21400,0.84370,0.19900,0.09300,0.53490,0.11180,0.14870,0.11450,0.49810,0.08590,0.18710,0.11630,0.16900,0.09330,0.11920
3:40:34,0.17880,0.12850,0.15720,0.11890,0.34130,0.13770,0.21890,0.14170,1.07550,0.13720,0.24910,0.18420,0.14110,0.27410,0.14600,0.21560,0.28460,0.31900,0.19340,0.23920,0.95010,1.15550,0.23140,0.26110,0.13740,0.24200,0.15030,0.18160,0.21100,0.24750,0.16260,0.23050,0.67200,1.15330,0.17940,0.23000,0.09430,0.16980,0.13600,0.14030,0.13850,0.19410,0.12790,0.19110,0.15170,1.17150,0.11970,0.17230,0.35430,0.12900,0.18620,0.12980,0.20880,0.12630,0.21650,0.13320,0.22340,0.13540,1.15880,0.14500,0.29460,1.11030,0.15540,0.22850,0.18410,1.00240,0.18280,0.36240,0.18860,0.27780,1.10770,0.22850,0.18640,0.94100,0.14540,0.20050,0.14910,0.82270,0.15060,0.27390,0.15040,0.21920,0.86130,0.20310,0.09340,0.54990,0.11330,0.15130,0.11570,0.51260,0.08630,0.19140,0.11790,0.17240,0.09410,0.12060
3:50:34,0.18190,0.13040,0.16020,0.13010,0.34990,0.13960,0.22290,0.14380,1.08460,0.13940,0.25480,0.18690,0.14300,0.28130,0.14900,0.22000,0.29120,0.32700,0.19680,0.24460,0.96670,1.14990,0.23620,0.26700,0.13920,0.24750,0.15240,0.18520,0.21510,0.25300,0.16540,0.23560,0.68870,1.14670,0.18280,0.23470,0.09510,0.17310,0.13770,0.14280,0.14000,0.19760,0.12970,0.19440,0.15370,1.16490,0.12160,0.17540,0.36370,0.13070,0.18990,0.13110,0.21300,0.12810,0.22120,0.13540,0.22820,0.13720,1.15310,0.14690,0.30210,1.11420,0.15840,0.23440,0.18720,1.01520,0.18630,0.37190,0.19230,0.28450,1.11050,0.23390,0.19010,0.95680,0.14760,0.20480,0.15130,0.83960,0.15320,0.28070,0.15330,0.22390,0.87760,0.20690,0.09390,0.56440,0.11470,0.15410,0.11700,0.52680,0.08660,0.19570,0.11940,0.17580,0.09490,0.12190
4:00:34,0.18480,0.13230,0.16340,0.13190,0.35850,0.14120,0.22710,0.14560,1.09250,0.14150,0.26070,0.18930,0.14520,0.28970,0.15210,0.22410,0.29830,0.33480,0.20030,0.24990,0.98290,1.14440,0.24110,0.27300,0.14110,0.25310,0.15490,0.18880,0.21940,0.25870,0.16820,0.24060,0.70540,1.14170,0.18640,0.23930,0.09640,0.17650,0.13960,0.14550,0.14150,0.20090,0.13180,0.19740,0.15610,1.15870,0.12370,0.17900,0.37310,0.13250,0.19370,0.13260,0.21720,0.13000,0.22590,0.13760,0.23290,0.13910,1.14750,0.14910,0.30970,1.11670,0.16180,0.24040,0.19060,1.02660,0.19020,0.38120,0.19620,0.29110,1.11240,0.23990,0.19410,0.97170,0.15020,0.20920,0.15370,0.85600,0.15600,0.28770,0.15620,0.22900,0.89270,0.21110,0.09460,0.57820,0.11620,0.15700,0.11840,0.54050,0.08710,0.20000,0.12120,0.17920,0.09590,0.12330
4:10:34,0.18730,0.13380,0.16590,0.13290,0.36630,0.14270,0.23060,0.14720,1.09760,0.14320,0.26570,0.19120,0.14700,0.29580,0.15460,0.22770,0.30450,0.34200,0.20330,0.25470,0.99510,1.13900,0.24550,0.27830,0.14270,0.25810,0.15680,0.19220,0.22330,0.26390,0.17070,0.24540,0.72020,1.13600,0.18950,0.24340,0.09690,0.17960,0.14110,0.14770,0.14280,0.20390,0.13350,0.20000,0.15780,1.15280,0.12530,0.18200,0.38200,0.13400,0.19710,0.13390,0.22120,0.13150,0.23020,0.13940,0.23710,0.14050,1.14190,0.15070,0.31700,1.11800,0.16460,0.24610,0.19340,1.03640,0.19350,0.38980,0.19980,0.29730,1.11840,0.24470,0.19740,0.98470,0.15240,0.21320,0.15580,0.87100,0.15860,0.29440,0.15880,0.23360,0.90820,0.21450,0.09490,0.59160,0.11740,0.15960,0.11960,0.55380,0.08720,0.20410,0.12250,0.18240,0.09630,0.12460
4:20:34,0.18980,0.13550,0.16860,0.13410,0.37450,0.14410,0.23440,0.14860,1.10260,0.14500,0.27100,0.19320,0.14890,0.30210,0.15720,0.23160,0.31100,0.34960,0.20650,0.26040,1.00790,1.13360,0.24980,0.28350,0.14420,0.26310,0.15870,0.20010,0.22690,0.26910,0.17320,0.24980,0.73590,1.13110,0.19260,0.24740,0.09740,0.18260,0.14360,0.14990,0.14390,0.20660,0.13520,0.20290,0.15950,1.14680,0.12690,0.18490,0.39070,0.13530,0.20040,0.13490,0.22490,0.13300,0.23470,0.14110,0.24130,0.14200,1.13610,0.15250,0.32410,1.11790,0.16740,0.25150,0.19640,1.04470,0.19590,0.39830,0.20300,0.30350,1.11830,0.24960,0.20090,0.99610,0.15430,0.21710,0.15780,0.88480,0.16090,0.30080,0.16130,0.23810,0.92020,0.21790,0.09510,0.60450,0.11860,0.16200,0.12070,0.56650,0.08740,0.20790,0.12390,0.18530,0.09670,0.12580
