420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:20:34,0.14090,0.09830,0.12730,0.08550,0.23530,0.09090,0.12410,0.10120,0.50110,0.10820,0.15430,0.07800,0.11880,0.19490,0.11380,0.18360,0.19290,0.20950,0.13090,0.14340,0.39120,1.04840,0.12220,0.13200,0.10380,0.17010,0.09920,0.13840,0.13900,0.17360,0.10270,0.12890,0.25410,1.03690,0.11050,0.11220,0.08710,0.12790,0.09300,0.11280,0.08320,0.13370,0.09130,0.10220,0.08790,0.81890,0.10360,0.10050,0.22470,0.08670,0.13250,0.08310,0.14870,0.08590,0.12810,0.09610,0.12110,0.08460,0.70830,0.07980,0.17510,0.55630,0.12150,0.17010,0.12900,0.45130,0.11690,0.16140,0.11170,0.13550,0.56840,0.11600,0.13090,0.42390,0.10300,0.14750,0.11430,0.33370,0.10230,0.14510,0.09450,0.11930,0.37800,0.10240,0.07630,0.26830,0.08030,0.11740,0.08110,0.21000,0.07940,0.11500,0.08210,0.10410,0.07700,0.09070
2:30:34,0.14520,0.10040,0.13070,0.08610,0.24600,0.09230,0.12770,0.10340,0.52580,0.11050,0.15980,0.07800,0.12160,0.20240,0.11620,0.19120,0.20090,0.21880,0.13490,0.14840,0.41110,1.04610,0.12570,0.13560,0.10550,0.17630,0.10070,0.14270,0.14300,0.18080,0.10510,0.13300,0.26630,1.04500,0.11350,0.11440,0.08750,0.13130,0.09480,0.11530,0.08360,0.13810,0.09300,0.10410,0.08910,0.84770,0.10590,0.10190,0.23420,0.08760,0.13620,0.08350,0.15350,0.08670,0.13210,0.09820,0.12480,0.08520,0.73670,0.07990,0.18150,0.58200,0.12470,0.17620,0.13250,0.47250,0.12010,0.16710,0.11450,0.13930,0.59470,0.11820,0.13450,0.44430,0.10490,0.15250,0.11710,0.34940,0.10450,0.14990,0.09560,0.12200,0.39600,0.10400,0.07640,0.28010,0.08040,0.12000,0.08130,0.21850,0.07950,0.11760,0.08240,0.10580,0.07700,0.09150
2:40:34,0.14920,0.10220,0.13400,0.08660,0.25660,0.09370,0.13110,0.10540,0.54950,0.11270,0.16510,0.07790,0.12430,0.20980,0.11850,0.19850,0.20880,0.22770,0.13860,0.15320,0.43030,1.04420,0.12920,0.13930,0.10720,0.18230,0.10220,0.14690,0.14700,0.18770,0.10750,0.13680,0.27820,1.04940,0.11620,0.11680,0.08820,0.13460,0.09630,0.11750,0.08400,0.14460,0.09450,0.10580,0.09030,0.87300,0.10800,0.10310,0.24350,0.08830,0.13980,0.08380,0.15820,0.08740,0.13590,0.10000,0.12810,0.08580,0.76290,0.07990,0.18780,0.60650,0.12760,0.18220,0.13580,0.49360,0.12300,0.17260,0.11720,0.14300,0.61950,0.12050,0.13800,0.46400,0.10660,0.15630,0.11980,0.36460,0.10790,0.15450,0.09640,0.12460,0.41340,0.10560,0.07640,0.29190,0.08050,0.12250,0.08150,0.22680,0.07980,0.12000,0.08260,0.10750,0.07700,0.09230
2:50:34,0.15330,0.10400,0.13720,0.08690,0.26650,0.09430,0.13370,0.10680,0.57180,0.11460,0.17010,0.07810,0.12700,0.21690,0.12060,0.20550,0.21610,0.23630,0.14210,0.15760,0.44850,1.04310,0.13240,0.14280,0.10880,0.18830,0.10360,0.15110,0.15090,0.19420,0.10950,0.14050,0.28960,1.05110,0.11890,0.11900,0.08850,0.13790,0.09780,0.11990,0.08440,0.14740,0.09580,0.10750,0.09120,0.89580,0.11010,0.10440,0.25270,0.08920,0.14340,0.08420,0.16280,0.08800,0.13960,0.10170,0.13130,0.08630,0.78600,0.08000,0.19400,0.62990,0.13070,0.18820,0.13910,0.51400,0.12590,0.17800,0.11970,0.14660,0.64280,0.12260,0.14160,0.48320,0.10830,0.16110,0.12240,0.37960,0.10980,0.15900,0.09730,0.12730,0.43050,0.10720,0.07650,0.30340,0.08070,0.12520,0.08180,0.23510,0.08010,0.12250,0.08280,0.10920,0.07690,0.09310
3:00:34,0.15740,0.10610,0.14090,0.08780,0.27680,0.09580,0.13720,0.10880,0.59410,0.11660,0.17540,0.07810,0.12980,0.22430,0.12310,0.21250,0.22400,0.24500,0.14560,0.16220,0.46700,1.03990,0.13590,0.14670,0.11060,0.19430,0.10520,0.15560,0.15510,0.20090,0.11190,0.14430,0.30110,1.05350,0.12170,0.12130,0.08900,0.14120,0.09930,0.12240,0.08480,0.15070,0.09740,0.10940,0.09260,0.91590,0.11200,0.10580,0.26190,0.09010,0.14700,0.08460,0.16750,0.08890,0.14330,0.10340,0.13460,0.08700,0.80890,0.08020,0.20010,0.65250,0.13380,0.19410,0.14240,0.53400,0.12880,0.18350,0.12230,0.15040,0.66590,0.12490,0.14500,0.50200,0.11000,0.16520,0.12510,0.39440,0.11170,0.16360,0.09820,0.12980,0.44730,0.10880,0.07640,0.31470,0.08080,0.12770,0.08190,0.24320,0.08040,0.12500,0.08310,0.11080,0.07700,0.09390
3:10:34,0.16130,0.10780,0.14400,0.08810,0.28660,0.09700,0.14030,0.11040,0.61500,0.11850,0.18010,0.07810,0.13240,0.23120,0.12530,0.21920,0.23150,0.25330,0.14890,0.16650,0.48460,1.03810,0.13910,0.15010,0.11220,0.19990,0.10660,0.15980,0.15910,0.20710,0.11410,0.14770,0.31230,1.05440,0.12420,0.12340,0.08920,0.14440,0.10070,0.12460,0.08500,0.15590,0.09880,0.11120,0.09370,0.93340,0.11380,0.10700,0.27070,0.09070,0.15050,0.08490,0.17210,0.08970,0.14680,0.10490,0.13780,0.08750,0.82840,0.08020,0.20540,0.67400,0.13680,0.19980,0.14560,0.55340,0.13160,0.18880,0.12460,0.15390,0.68710,0.12700,0.14850,0.52010,0.11170,0.16990,0.12760,0.40860,0.11280,0.16800,0.09900,0.13240,0.46340,0.11030,0.07650,0.32580,0.08080,0.13020,0.08210,0.25130,0.08060,0.12740,0.08320,0.11240,0.07700,0.09460
3:20:34,0.16530,0.10980,0.14770,0.08910,0.29670,0.09870,0.14400,0.11240,0.63510,0.12040,0.18490,0.07830,0.13500,0.23850,0.12780,0.22610,0.23920,0.26170,0.15230,0.17110,0.50160,1.03490,0.14270,0.15420,0.11390,0.20570,0.10820,0.16440,0.16340,0.21360,0.11660,0.15140,0.32330,1.05410,0.12700,0.12570,0.08960,0.14770,0.10210,0.12720,0.08550,0.16110,0.10040,0.11330,0.09520,0.94860,0.11570,0.10840,0.27960,0.09160,0.15400,0.08540,0.17670,0.09060,0.15050,0.10660,0.14100,0.08830,0.84510,0.08050,0.21110,0.69420,0.13980,0.20570,0.14890,0.57130,0.13440,0.19420,0.12710,0.15760,0.70740,0.12920,0.15190,0.53750,0.11340,0.17490,0.13020,0.42280,0.11420,0.17240,0.09990,0.13500,0.47940,0.11180,0.07650,0.33680,0.08110,0.13280,0.08240,0.25920,0.08040,0.13000,0.08350,0.11420,0.07700,0.09540
3:30:34,0.16920,0.11150,0.15130,0.08970,0.30630,0.10040,0.14750,0.11410,0.65490,0.12230,0.18990,0.07840,0.13770,0.24550,0.13010,0.23270,0.24680,0.27000,0.15560,0.17550,0.51810,1.03320,0.14610,0.15790,0.11550,0.21120,0.10970,0.16890,0.16760,0.21990,0.11900,0.15480,0.33420,1.05290,0.12960,0.12780,0.08990,0.15090,0.10340,0.12970,0.08590,0.16440,0.10180,0.11530,0.09660,0.96240,0.11720,0.10960,0.28830,0.09230,0.15760,0.08570,0.18130,0.09150,0.15400,0.10810,0.14420,0.08880,0.86170,0.08040,0.21670,0.71350,0.14270,0.21140,0.15210,0.59020,0.13720,0.19960,0.12950,0.16110,0.72690,0.13120,0.15540,0.55470,0.11500,0.17890,0.13260,0.43680,0.11580,0.17680,0.10070,0.13750,0.49490,0.11340,0.07650,0.34730,0.08100,0.13510,0.08250,0.26710,0.08060,0.13230,0.08360,0.11570,0.07690,0.09610
3:40:34,0.17310,0.11300,0.15460,0.09040,0.31600,0.10200,0.15090,0.11580,0.67360,0.12420,0.19450,0.07850,0.14030,0.25250,0.13240,0.23910,0.25460,0.27810,0.15880,0.17980,0.53460,1.03130,0.14940,0.16160,0.11730,0.21690,0.11130,0.17330,0.17170,0.22600,0.12130,0.15830,0.34490,1.05260,0.13220,0.13000,0.09010,0.15470,0.10470,0.13220,0.08630,0.16700,0.10340,0.11730,0.09810,0.97420,0.11880,0.11090,0.29700,0.09310,0.16120,0.08610,0.18590,0.09250,0.15750,0.10960,0.14730,0.08950,0.87610,0.08060,0.22250,0.73190,0.14570,0.21710,0.15530,0.60730,0.14000,0.20490,0.13190,0.16460,0.74530,0.13340,0.15880,0.57120,0.11670,0.18310,0.13510,0.45020,0.11770,0.18110,0.10160,0.14010,0.51000,0.11500,0.07670,0.35780,0.08120,0.13760,0.08270,0.27490,0.08070,0.13470,0.08380,0.11740,0.07700,0.09690
3:50:34,0.17690,0.11420,0.15790,0.09070,0.32540,0.10320,0.15400,0.11710,0.69180,0.12580,0.19890,0.07830,0.14290,0.25910,0.13450,0.24530,0.26210,0.28590,0.16160,0.18390,0.55040,1.02900,0.15260,0.16510,0.11880,0.22220,0.11270,0.17770,0.17570,0.23200,0.12340,0.16160,0.35530,1.05060,0.13450,0.13210,0.09040,0.15900,0.10590,0.13450,0.08660,0.17270,0.10470,0.11900,0.09930,0.98380,0.12010,0.11210,0.30550,0.09380,0.16450,0.08630,0.19040,0.09320,0.16080,0.11100,0.15030,0.09010,0.88920,0.08060,0.22830,0.74920,0.14850,0.22270,0.15840,0.62470,0.14260,0.21020,0.13420,0.16810,0.76260,0.13550,0.16210,0.58730,0.11830,0.18710,0.13750,0.46360,0.11950,0.18540,0.10240,0.14260,0.52470,0.11640,0.07670,0.36820,0.08130,0.14010,0.08290,0.28260,0.08090,0.13700,0.08400,0.11890,0.07700,0.09760
4:00:34,0.18070,0.11540,0.16100,0.09130,0.33440,0.10460,0.15710,0.11860,0.70920,0.12730,0.20330,0.07830,0.14530,0.26570,0.13660,0.25160,0.26930,0.29360,0.16450,0.18780,0.56590,1.02710,0.15560,0.16870,0.12040,0.22760,0.11400,0.18210,0.17960,0.23790,0.12560,0.16500,0.36560,1.04960,0.13690,0.13410,0.09040,0.16350,0.10700,0.13700,0.08700,0.17750,0.10610,0.12080,0.10060,0.99200,0.12150,0.11330,0.31390,0.09450,0.16790,0.08670,0.19480,0.09400,0.16410,0.11230,0.15320,0.09070,0.90060,0.08070,0.23390,0.76580,0.15150,0.22830,0.16160,0.64050,0.14530,0.21540,0.13630,0.17160,0.77860,0.13740,0.16540,0.60300,0.12000,0.19140,0.13990,0.47670,0.12120,0.18970,0.10320,0.14500,0.53890,0.11800,0.07680,0.37850,0.08150,0.14250,0.08310,0.29010,0.08090,0.13940,0.08410,0.12050,0.07700,0.09830
4:10:34,0.18450,0.11660,0.16440,0.09180,0.34380,0.10590,0.16020,0.12000,0.72530,0.12890,0.20770,0.07850,0.14800,0.27230,0.13870,0.25770,0.27670,0.30120,0.16740,0.19180,0.58130,1.02440,0.15880,0.17240,0.12200,0.23290,0.11550,0.18650,0.18360,0.24370,0.12760,0.16810,0.37580,1.04850,0.13930,0.13630,0.09070,0.16800,0.10820,0.13950,0.08740,0.17860,0.10740,0.12260,0.10190,0.99920,0.12280,0.11460,0.32210,0.09530,0.17160,0.08710,0.19940,0.09490,0.16750,0.11370,0.15610,0.09140,0.91110,0.08090,0.23940,0.78140,0.15440,0.23390,0.16480,0.65680,0.14790,0.22070,0.13850,0.17510,0.79410,0.13970,0.16880,0.61820,0.12180,0.19590,0.14240,0.48960,0.12300,0.19400,0.10410,0.14760,0.55300,0.11960,0.07680,0.38880,0.08160,0.14500,0.08330,0.29770,0.08120,0.14180,0.08440,0.12220,0.07700,0.09900
4:20:34,0.18830,0.11770,0.16780,0.09250,0.35280,0.10740,0.16340,0.12160,0.74100,0.13050,0.21220,0.07870,0.15060,0.27890,0.14100,0.26390,0.28410,0.30890,0.17030,0.19570,0.59600,1.02260,0.16200,0.17610,0.12370,0.23810,0.11710,0.19100,0.18790,0.24950,0.12980,0.17130,0.38580,1.04780,0.14180,0.13860,0.09100,0.17240,0.10940,0.14210,0.08780,0.18180,0.10880,0.12470,0.10330,1.00520,0.12410,0.11600,0.33050,0.09610,0.17510,0.08750,0.20390,0.09580,0.17080,0.11510,0.15910,0.09220,0.92080,0.08110,0.24490,0.79580,0.15730,0.23940,0.16810,0.67210,0.15050,0.22600,0.14070,0.17870,0.80850,0.14170,0.17210,0.63270,0.12340,0.19990,0.14480,0.50230,0.12470,0.19830,0.10500,0.15010,0.56660,0.12110,0.07690,0.39880,0.08170,0.14740,0.08350,0.30520,0.08140,0.14420,0.08460,0.12380,0.07710,0.09980
